ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,01558044-44d1-4054-bc97-6118a62ae27f,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,Yes,https://www.hbuhsd.edu/apps/pages/coronavirus,16751.0,0.0,10869.0,5995.0,,,,,2278.0,,,,16751.0,Distance Learning Only,5995.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,9616.0,,5891.0,,Yes,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,a1806626-3097-467d-a30a-ecc21f5fddc0,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2669.0,0.0,307.0,2362.0,,,,,340.0,,1615964400000.0,1601881200000.0,2669.0,Hybrid,2362.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,0.0,172.0,0.0,135.0,792.0,1570.0,Yes,Yes,1615964400000.0,1615964400000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,3b51f35f-0de1-45ab-a73b-28daa5ac1abd,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,No,,4180.0,0.0,869.0,3311.0,,,,,459.0,,,,4180.0,Hybrid,3311.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,708.0,0.0,161.0,2476.0,835.0,Yes,Yes,,,,,Hybrid,,Yes,No,No,No,No,No,No,No,No,No,No,37.0,No,,,,,,,,,,,,,,,
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,9139974b-f70d-4f65-b5fc-8b6976adba65,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,Yes,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5354.0,0.0,5354.0,0.0,,,,,287.0,0.0,1618210800000.0,,5354.0,Distance Learning Only,0.0,No,Magnolia Elementary - Orange,Yes,No,0.0,5354.0,,,0.0,,No,,1618210800000.0,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,57.0,No,% of COVID cases too high in the area,,,,,,,,,,,,,,
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,2c4df233-468e-45cd-84dd-75dd541bbc7c,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,Yes,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18239.0,0.0,1723.0,16516.0,,,,,2137.0,,1619420400000.0,,18239.0,Hybrid,16516.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,0.0,1723.0,0.0,1723.0,7512.0,9353.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,Hybrid,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,04c7a51c-0acf-44f0-b442-30b45a6dfcc3,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,No,,7238.0,2549.0,1989.0,2700.0,,,,,781.0,,,,7238.0,Hybrid,5249.0,Yes,Ocean View - Orange - Orange,Yes,No,2462.0,1206.0,87.0,783.0,958.0,1742.0,Yes,Yes,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,67.0,No,,,,,,,,,,,,,,,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,fcb741f1-a251-419a-9e56-bbfc5ddef3e1,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,No,,24557.0,8920.0,11496.0,4141.0,,,,,2227.0,,,,24557.0,Distance Learning Only,13061.0,Yes,Orange Unified - Orange,Yes,Yes,8818.0,4395.0,253.0,7130.0,776.0,3583.0,Yes,Yes,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,60.0,No,N/A,,,,,,,,,,,,,,
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,ccf68b20-6386-43c1-a42f-df68fd4771e3,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,Yes,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,24214.0,8522.0,10930.0,4762.0,,,,,2303.0,,1603263600000.0,,24214.0,Distance Learning Only,13284.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,7860.0,4154.0,662.0,7797.0,393.0,4369.0,Yes,Yes,1603263600000.0,1603263600000.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,d5cae9e7-aaf4-4096-a26d-55e3e901e5aa,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,No,,43936.0,0.0,43936.0,0.0,,,,,1812.0,,,,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,23236.0,0.0,0.0,No,No,,,,,Distance Learning Only,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,112.0,yes,School Board approved plan to remain in distance learning,,,,,,,,,,,,,,
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,0caaae47-73ee-4f70-a1cf-ca2057d158ad,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,No,,1953.0,1059.0,894.0,0.0,,,,,146.0,,1615190400000.0,,1953.0,In-Person,1059.0,Yes,Savanna Elementary - Orange,Yes,No,1059.0,894.0,,,0.0,,Yes,,1615190400000.0,,,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,86539983-fcbf-457e-83d9-253998b706d9,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,No,,8547.0,27.0,3610.0,4910.0,,,,,798.0,,,,8547.0,Hybrid,4937.0,Yes,Westminster - Orange,Yes,No,27.0,2389.0,27.0,1221.0,3480.0,1430.0,Yes,Yes,,,,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,50.0,No,,,,,,,,,,,,,,,
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,92535103-af43-4808-bf9b-4d17974bfa20,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,Yes,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25428.0,1008.0,3285.0,21135.0,,,,,1839.0,,1601362800000.0,1601362800000.0,25428.0,Hybrid,22143.0,Yes,Saddleback Valley Unified - Orange,Yes,Yes,946.0,3268.0,278.0,17.0,8719.0,13621.0,Yes,Yes,1601362800000.0,1601362800000.0,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,Hybrid,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,5ec93818-cc9c-46d2-b87a-47686a9270ae,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,No,,23056.0,0.0,9884.0,13172.0,,,,,2162.0,,,,23056.0,Hybrid,13172.0,Yes,Tustin Unified - Orange,Yes,Yes,0.0,4277.0,0.0,5576.0,6837.0,6369.0,Yes,Yes,,,,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,257.0,Yes,,,,,,,,,,,,,,,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,2870c805-f01d-418f-9ec6-a43b7ddadfb4,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,Yes,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,35206.0,7274.0,12991.0,14941.0,,,,,2301.0,,1600930800000.0,1600930800000.0,35206.0,Hybrid,22215.0,Yes,Irvine Unified - Orange,Yes,Yes,7227.0,12991.0,275.0,12991.0,4193.0,10788.0,Yes,Yes,1600930800000.0,1600930800000.0,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,40cf15f1-39de-44d9-8d55-cd8c5e751d9b,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9271.0,0.0,2234.0,7037.0,,,,,959.0,0.0,1629961200000.0,1599548400000.0,9271.0,Hybrid,7037.0,Yes,Los Alamitos Unified - Orange,Yes,Yes,0.0,1029.0,0.0,1205.0,2881.0,4156.0,Yes,Yes,1629961200000.0,1629961200000.0,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,76.0,No,Space within classrooms,,,,,,,,,,,,,,
486,,,,Orange,Orange County Department of Education,,,,c6e6071f-3557-46a8-9408-70275f4b4453,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,No,,2747.0,454.0,1108.0,1185.0,,,,,480.0,,,,2747.0,Hybrid,1639.0,Yes,Orange County Department of Education - Orange,,,454.0,1108.0,454.0,1108.0,1185.0,1185.0,Yes,Yes,,,,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,161.0,No,"Risk mitigation, classroom size, ensuring safety for staff and students",,,,,,,,,,,,,,
487,,,,Orange,Coastline ROP,,,,bedbeebf-49f0-41c2-a1e1-52274948431f,,,,Yes,Yes,No,0,0,,Yes,https://www.coastlinerop.net/COVID-19.asp,2851.0,240.0,19.0,2592.0,,,,,19.0,2592.0,1629097200000.0,1634540400000.0,2851.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,19.0,,2592.0,,Yes,,1629097200000.0,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,19.0,Yes,distancing requirements,,,,,,,,,,,,,,
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,4035f3a1-d464-4262-906f-fab21bf5bcde,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,3ded5866-47e2-4acd-993e-b9a477e223ec,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,Yes,www.alta.k12.ca.us,95.0,0.0,5.0,90.0,,,,,16.0,95.0,1602745200000.0,1601535600000.0,95.0,Hybrid,90.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,0.0,5.0,,,90.0,,Yes,,1602745200000.0,,www.alta.k12.ca.us,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,16.0,Yes,,,,,,,,,,,,,,,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,ecc480d6-4f63-4719-b910-cad052c1dd6b,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,1563.0,854.0,306.0,403.0,,,,,80.0,574.0,-2208988800000.0,-2208988800000.0,1563.0,In-Person,1257.0,Yes,Auburn Union Elementary - Placer,Yes,No,829.0,135.0,25.0,171.0,0.0,403.0,Yes,Yes,-2208988800000.0,,,,In-Person,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,a4556f25-004b-4c5a-ab00-4ef8509802e7,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,Yes,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,356.0,0.0,10.0,346.0,,,,,40.0,356.0,1602486000000.0,1597215600000.0,356.0,Hybrid,346.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,10.0,,,346.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,Yes,Yes,Yes,41.0,NA,,,,,,,,,,,,,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,f2399a0d-b331-49ab-8924-d4f7b75d100f,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,Yes,https://www.drycreek.k12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,,1600671600000.0,1600066800000.0,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3974.0,722.0,1696.0,0.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,64d4e075-a066-4e66-badd-5132374d0569,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,Yes,eurekausd,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,1628665200000.0,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,1759.0,415.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0,eurekausd,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,37.0,No,N/A,,,,,,,,,,,,,,
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,71c5647b-d444-4dd2-b10c-04b5ee44d97e,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,No,,398.0,375.0,23.0,0.0,,,,,58.0,,,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,375.0,23.0,,,0.0,,Yes,,,,,,In-Person,,Yes,No,No,No,No,No,No,,,No,No,58.0,,NA,,,,,,,,,,,,,,
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,8979dc40-6aec-44b1-84ec-3be37a3fdd54,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,Yes,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2337.0,0.0,195.0,2142.0,,,,,238.0,0.0,1602486000000.0,,2337.0,Hybrid,2142.0,Yes,Loomis Union Elementary - Placer,Yes,No,0.0,195.0,,,2142.0,,Yes,,1602486000000.0,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,47.0,No,,,,,,,,,,,,,,,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,c4cf4622-ebc7-43bd-b1dd-80c62d68999a,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,167.0,151.0,16.0,0.0,,,,,57.0,0.0,1603090800000.0,1603090800000.0,167.0,In-Person,151.0,Yes,Newcastle Elementary - Placer,Yes,No,151.0,16.0,,,0.0,,Yes,,1603090800000.0,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,57.0,No,,,,,,,,,,,,,,,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,b19b0200-ac60-4bf6-92d6-cfbe2fe5bd1c,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,No,,727.0,600.0,127.0,0.0,,,,,82.0,,,,727.0,In-Person,600.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,600.0,127.0,600.0,127.0,0.0,0.0,Yes,Yes,,,,,In-Person,NA,0,0,0,0,0,0,0,NA,0,0,0,51.0,0,NA,,,,,,,,,,,,,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,a7b93c1f-8548-4b49-a9c5-44ff659d11a0,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,No,,4063.0,2806.0,1275.0,15.0,,,,,293.0,,,,4063.0,In-Person,2821.0,Yes,Placer Union High - Placer,No,Yes,50.0,23.0,2694.0,1125.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,a5164010-59b9-44c2-b48e-5a18f0be02dc,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,No,,11315.0,8816.0,2499.0,0.0,,,,,940.0,,,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,79.0,No,None,,,,,,,,,,,,,,
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,76759241-6b4d-4990-ac80-456da23e5a57,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0,,No,,11784.0,9868.0,1916.0,0.0,,,,,449.0,,,,11784.0,In-Person,9868.0,Yes,Roseville Joint Union High - Placer,No,Yes,,,9142.0,1466.0,,0.0,,Yes,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,,No,n/a,,,,,,,,,,,,,,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,5b1bae82-283c-4382-a8ea-17ae8487272e,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,Yes,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3972.0,3384.0,588.0,0.0,,,,,455.0,588.0,1617001200000.0,1603954800000.0,3972.0,In-Person,3384.0,Yes,Tahoe-Truckee Unified - Placer,Yes,Yes,1422.0,185.0,2497.0,450.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,66.0,Yes,,,,,,,,,,,,,,,
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,d00d3bfe-2d71-480b-af13-6026518a1d65,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,Yes,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,1633503600000.0,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,1633503600000.0,1633503600000.0,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,,,,,,,,,,,,,,
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,993f22a4-cc28-4af0-a208-6dfc71e08876,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,Yes,,11386.0,9888.0,1498.0,0.0,,,,,1053.0,0.0,1611043200000.0,1611043200000.0,11386.0,In-Person,9888.0,Yes,Rocklin Unified - Placer,Yes,Yes,4538.0,737.0,5403.0,761.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,62.0,No,N/A,,,,,,,,,,,,,,
504,,,,Placer,Placer County Office of Education,,,,9fbd5706-56eb-407c-8e49-d26b9221b7a5,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,No,,165.0,165.0,0.0,0.0,,,,,,,,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,,,,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,4.0,No,,,,,,,,,,,,,,,
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,7ed9f9e5-1bc4-45af-84ec-4d3512c42a2b,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1722.0,0.0,282.0,1440.0,,,,,240.0,0.0,1619420400000.0,,1722.0,Hybrid,1440.0,Yes,Plumas Unified - Plumas,Yes,Yes,0.0,133.0,0.0,149.0,752.0,665.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,25.0,No,,,,,,,,,,,,,,,
506,,,,Plumas,Plumas County Office of Education,,,,d76066b9-da35-488b-8327-4f4aabd7bd63,57818.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,31.0,0.0,7.0,24.0,,,,,3.0,0.0,1619247600000.0,1619247600000.0,31.0,Hybrid,24.0,Yes,Plumas County Office of Education - Plumas,,,0.0,6.0,0.0,1.0,7.0,17.0,Yes,Yes,1619247600000.0,1619247600000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,,,,,,,,,,,,,,,
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,0f7d8573-5725-41c6-b866-eb476cec7f40,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17984.0,0.0,7012.0,10962.0,,,,,1656.0,,,,17984.0,Hybrid,10962.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3125.0,0.0,3760.0,4909.0,6058.0,Yes,Yes,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Safety given social distance requirement,,,,,,,,,,,,,,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,897ece63-fff4-4b41-a9c9-bd025db5b009,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,No,,4610.0,0.0,4610.0,0.0,,,,,132.0,,,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2418.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,1.0,No,Older facilities are currently being refitted to allow for social distancing,,,,,,,,,,,,,,
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,ac80f926-84b9-4bcd-b03c-db4d14365734,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0,,yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10796.0,0.0,6638.0,4158.0,,,,,856.0,,1617260400000.0,1616396400000.0,10796.0,Distance Learning Only,4158.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2597.0,0.0,4478.0,2830.0,1358.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,This is a Virtual Independent Study School. Students follow their independent study agreement.,,,,,,,,,,,,,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,ab87d63b-26a1-41c5-b5de-12bd0cfd11ae,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1,,No,,52235.0,19.0,13452.0,38764.0,,,,,4479.0,,,,52235.0,Hybrid,38783.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6211.0,0.0,6072.0,20105.0,18685.0,Yes,Yes,,,,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,County was in the Purple Tier with more than 25 per 100K,,,,,,,,,,,,,,
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,15fdadfb-91f1-4bbd-b261-efa72c347ed9,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,9.0,19.0,1613376000000.0,1613376000000.0,19.0,In-Person,19.0,Yes,Desert Center Unified - Riverside,Yes,Yes,19.0,0.0,,,0.0,,Yes,,1613376000000.0,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10.0,Yes,NA,,,,,,,,,,,,,,
