ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
578,0634170,3667876,36678760000000,San Bernardino,San Bernardino City Unified,Unified,KG,12,d84c673e-edac-443a-a74c-e5facdf15ada,61935597.0,25802691.0,102401680.0,Yes,Yes,No,12,3,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,47237.0,,,,,,,,4008.0,,,,47237.0,,,,San Bernardino City Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1fLWBEorTi2ClDqg2eTklXkdpl4DUIJLbZnkYLofTnaA/edit?usp=sharing,,,,,,,,,,,,,,,5620.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,
579,0639840,3667892,36678920000000,San Bernardino,Trona Joint Unified,Unified,KG,12,715d3ba3-a3ab-483b-9b31-c3ea6d6ee7fe,299514.0,100974.0,387080.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,263.0,,,,,,,,35.0,,,,263.0,,,,Trona Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/176305/District_Safety_Plan.pdf,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Universal access, preventive universal screeners and supports",Multiple support programs,"Small group instruction, small classes",Multiple supports,"Second step, Care Solace, counseling services ",Our district will providee enrichment opportunities as well as credit or grade recovery,Yes,Yes,0.0
580,0641040,3667918,36679180000000,San Bernardino,Victor Elementary,Elementary,KG,06,31c2eb54-24b5-497c-ad00-35beb0c814e0,13653638.0,4698671.0,18647354.0,Yes,Yes,No,< 11,1,,,http://www.vesd.net/COVID19,12064.0,,,,,,,,1006.0,,,,12064.0,,,,Victor Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.vesd.net/COVID19,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Targeted Tier 3 MTSS support, intercession",Multiple support programs,"Saturday school, intercession, and after school support",Multiple supports,"Individual/group counseling, SEL, PD for staff.",,Yes,Yes,20.0
581,0636972,3667934,36679340000000,San Bernardino,Victor Valley Union High,High,07,12,69e5b2fd-fa1f-43bf-ad2d-1c1a3297a6de,13797662.0,6070350.0,23755094.0,Yes,Yes,No,0,1,,,www.vvuhsd.org,12013.0,,,,,,,,808.0,,,,12013.0,,,,Victor Valley Union High - San Bernardino,No,Yes,,,,,,,,,,,www.vvuhsd.org,,,,,,,,,,,,,,,965.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"FBI, PLC, Frequent CFU, Intervention during day, Credit Recovery for SPED and Gen. Ed students during day",After school academic support programs,Using the VVUHSD purchased FEV Tutor,Multiple supports,"BARR porgram for 9th, SEL training for staff,PBIS, awaiting VVUHSD Mental Health Clinician",,Yes,Yes,5.0
582,0643560,3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,Unified,KG,12,a79741d6-30b0-48a0-9f65-8c446bccfce2,6070082.0,1757616.0,6634006.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,8234.0,,,,,,,,766.0,,,,8234.0,,,,Yucaipa-Calimesa Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1w1i06h505cv9KPplNYIQeF4sXCEyKEtJ/view?usp=sharing,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,10.0
583,0603610,3673858,36738580000000,San Bernardino,Baker Valley Unified,Unified,KG,12,4aa4429b-22d5-40fe-bcdf-cd168e819e19,159586.0,46656.0,196229.0,Yes,Yes,No,0,0,,,http://www.baker.k12.ca.us/,149.0,,,,,,,,20.0,,,,149.0,,,,Baker Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.baker.k12.ca.us/,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"ELD Teacher, Intervention Teacher, Additonal Paraporfessionals in classrooms, afterschool Program, Tutoring",After school academic support programs,,Individual supports,"ERMS Counseling, On Line Mental Health Counseling, Access to School Psychologist",,Yes,Yes,
584,0636820,3673890,36738900000000,San Bernardino,Silver Valley Unified,Unified,KG,12,f14d0ccf-757e-4406-8ecc-ecf4fb2833ca,1681868.0,400619.0,1589912.0,Yes,Yes,No,0,0,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,1949.0,,,,,,,,242.0,,,,1949.0,,,,Silver Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,http://www.silvervalley.k12.ca.us/c_o_v_i_d-19,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Intervention Teachers, Para Professionals, and Tutoring",Multiple support programs,Before and After School interventions,Multiple supports,"Individual, small group, whole group Social Emotional Learning and Counseling",,Yes,Yes,
585,0636970,3673957,36739570000000,San Bernardino,Snowline Joint Unified,Unified,KG,12,c48b7a13-91ae-4253-9603-f29704bf151b,6951521.0,1155211.0,5131346.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,7506.0,,,,,,,,818.0,,,,7506.0,,,,Snowline Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/3fb3/03/10/21/165635-ec5b2019-fc30-438c-be25-57d3d9455b4d.pdf,,,,,,,,,,,,,,,976.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Professional Learning Communities ,Weekend academic support programs,After School Education and Safety (ASES) Program,Multiple supports,Whole class or whole school programs ,,Yes,Yes,52.0
586,0600014,3675044,36750440000000,San Bernardino,Hesperia Unified,Unified,KG,12,eab2eba8-c8b1-440d-b487-3500346663f8,23337556.0,6616824.0,26259815.0,Yes,Yes,No,0,0,,,https://bit.ly/36lsCwM,21728.0,,,,,,,,2010.0,,,,21728.0,,,,Hesperia Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://bit.ly/36lsCwM,,,,,,,,,,,,,,,2156.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Before and after school academic support programs, outside tutoring",Multiple supports,"Development of Health and Wellness Framework, Addition of Elementary counselors for every elementary school site, Wellness centers, implementation of iMTSS",,Yes,Yes,
587,0600015,3675051,36750510000000,San Bernardino,Lucerne Valley Unified,Unified,KG,12,c70fcc8e-6fc3-47e5-8eca-a26a33e08f6c,1011385.0,395177.0,1712511.0,Yes,Yes,No,0,0,,,https://www.lucernevalleyusd.org/apps/pages/COVID,895.0,,,,,,,,98.0,,,,895.0,,,,Lucerne Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.lucernevalleyusd.org/apps/pages/COVID,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,"All sites have increased staffing to reduce teacher student rations, have in class tutoring, out of class tutoring, and multiple supports and interventions.","All sites have increased staffing to reduce teacher student rations, have in class tutoring, out of class tutoring, and multiple supports and interventions.",Zero period will be offered at the H.S. through a virtual platform allowing students access to it anytime. Credit recover in person will also be offered during the day and outside the day. ,Multiple supports,,N/A,Yes,Yes,4.0
588,0600016,3675069,36750690000000,San Bernardino,Upland Unified,Unified,KG,12,013960df-4bbc-44b9-a9ab-30b6cd0a601e,7630457.0,2309404.0,7904309.0,Yes,Yes,No,0,0,,,https://www.uplandusd.org/,10339.0,,,,,,,,913.0,,,,10339.0,,,,Upland Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.uplandusd.org/,,,,,,,,,,,,,,,1050.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In class tutoring, out of class tutoring, intervention classes",Multiple support programs,Before and after school academic supports,Multiple supports,"Whole class, small group and individual supports",,Yes,Yes,0.0
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,c8833221-8cf2-4a83-9de4-1b9db9877e1f,12214213.0,4122072.0,16359033.0,Yes,Yes,No,19,2,,,https://www.avusd.org/covid-related-updates-plans,12892.0,,,,,,,,1290.0,,,,12892.0,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The Adult program employs a wide variety of supports that are unique to this program including tutoring, family support services, job placement, and others.",,,,,,Yes,Yes,0.0
590,,,,San Bernardino,San Bernardino County Office of Education,,,,ada7dbb9-6a86-41f6-8040-a9bf79357d54,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,5350.0,,,,,,,,795.0,,,,5350.0,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"One-on-one support/tutoring, pre-teaching, differented teaching strategies, scaffolding techniques, etc.",Multiple support programs,"Before and after school supports, social/emotional/and mental health supports to students and families, addressing barriers to learning.",Multiple supports,"Small group, individual, and family focused supports; Whole class supports",,Yes,Yes,200.0
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,3339022e-90ec-49b7-a351-0238a35638ec,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,1459.0,,,,,,,,222.0,,,,1459.0,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,YES,YES,YES,Major expansions of student supports,Multiple supports and interventions,Additional classroom staffing to reduce teacher:student ratios & Out-of-class tutoring support,Multiple support programs,Before & after school academic support programs,Multiple supports,All,NO,YES,YES,0.0
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,7fcb4187-8995-43ad-b2b0-60fe4a52bc15,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,375.0,,,,,,,,75.0,,,,375.0,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional staff, tutoring, curriculum",After school academic support programs,,Multiple supports,"Tier 1, 2, 3 supports in and out of classroom",NA,Yes,Yes,20.0
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,808925e5-9af5-4362-b14d-9b5cf63f168d,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15348.0,,,,,,,,1653.0,,,,15348.0,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,1697.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In class small group instruction. After school tutoring,After school academic support programs,,Whole-class or whole-school programs,"Small group programs/supports in class and by counseling staff. Individual Tier III supports, outside agency student referrals",,Yes,Yes,
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,03a8aec1-4dfd-463b-88af-122e73e1382e,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,631.0,,,,,,,,120.0,,,,631.0,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,out of class tutoring support,After school academic support programs,after school academic support programs,Multiple supports,multiple supports including a screening tool and counseling services,n/a,Yes,Yes,2.0
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,69021fa4-b596-49dc-bf55-71384851e268,18370365.0,4484688.0,19508873.0,Yes,Yes,No,14,3,,,,21747.0,,,,,,,,2204.0,,,,21747.0,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All schools will have a site impact teacher working specifically with students in need of intervention. Additional teachers have been hired to design PBL units based on student interest/engagement and cultural relevancy.,Multiple support programs,"Impact teachers , Enrichment opportunities. In addition to each site having an impact teachers, foster youth and homeless students are each site were provided the opportunity to attend an enrichment opportunity during the summer",Multiple supports,Each site has a counselor that will work directly with individual and groups of students as needed.  ,,Yes,Yes,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,8aefb337-b478-47bf-a232-d4d234470d24,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,2700.0,,,,,,,,253.0,,,,2700.0,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"Credit recovery courses
Academic support courses
Additional clinical counseling FTE
Supplemental academic instruction
Professional development for staff related to academic interventions and programs
Supplemental digital programs",,"4x4 Schedule at HS
Summer school 2021 forremediation 
Summer school 2022 is scheduled 
Additional support from academic instructional assistants
Academic support classes (secondary) and additional supplemental academic interventions (elementary)",Small-group programs/supports,CUSD’s plan developed for the Extended Learning Opportunities Grant Program includes significant investments in additional resources to support the social emotional health of students.  Additional clinical counselors were hired to support students TK-12. ,NA,Yes,Yes,
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,83a428ac-02d0-436b-97da-ebec5da66cf4,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,125.0,,,,,,,,21.0,,,,125.0,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Nearpod, mental health services.",Multiple support programs,TBD,Whole-class or whole-school programs,N/A,N/A,Yes,Yes,0.0
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,1de79e12-df20-44d9-95f9-d4de18fa5897,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3883.0,,,,,,,,459.0,,,,3883.0,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Whole-class or whole-school programs,Hiring 0.5 FTE elementary school counselor,,No,Yes,4.0
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,2e7272ee-70be-412d-9e6a-48d019def207,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4894.0,,,,,,,,594.0,,,,4894.0,,,,Encinitas Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"MTSS ToSA's, Targeted Intervention Supports, SEL Supports",Multiple support programs,"Homework clubs, summer school, additional PD/ training for staff in literacy and MTSS U/V- TRAC, MTSS TOSAs, additional day of counseling for each site, SEL screener two times a year",Multiple supports,Whole district program; whole class program; small group supports; indivual supports,,Yes,Yes,0.0
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,a2a09ad2-ce00-4d80-8185-a32035e1ab61,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,13234.0,,,,,,,,1473.0,,,,13234.0,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Classroom Staffing to Reduce Classroom Ratios and Out of Classroom Tutoring,After school academic support programs,,Multiple supports,"classroom, small group and individual counseling at sties and district level team, family support",,Yes,Yes,8.0
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,2ffcdb1c-8fdd-4e37-9a86-099100435b55,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8012.0,,,,,,,,772.0,,,,8012.0,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Increased access to social workers, weekly student montoring meetings, class tutoring support.",After school academic support programs,,Multiple supports,,,Yes,Yes,0.0
