ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,8f6fc9ab-c5c4-410d-b1c7-daaabd9565f6,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,91.0,87.0,4.0,0.0,,,,,17.0,,1618210800000.0,,91.0,In-Person,87.0,Yes,Howell Mountain Elementary - Napa,Yes,No,,,87.0,4.0,,0.0,,Yes,,1618210800000.0,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,In-Person,,,,,,,,,,,,,17.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys and Girls Club,Yes,,,No Status Available,Open for Full In-Person Instruction
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,eeb43182-8e77-477a-92e3-a8dfdbc5f916,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,17630.0,89.0,10403.0,7138.0,,,,,1346.0,,1603695600000.0,,17630.0,Distance Learning Only,7227.0,Yes,Napa Valley Unified - Napa,Yes,Yes,0.0,3860.0,0.0,6279.0,3263.0,3448.0,Yes,Yes,1603695600000.0,1603695600000.0,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,Hybrid,,,,,,,,,,,,,28.0,,,yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,7088645d-fbc9-4edf-86ef-26cb86375615,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,55.0,54.0,1.0,0.0,,,,,11.0,,1600930800000.0,,55.0,In-Person,54.0,Yes,Pope Valley Union Elementary - Napa,Yes,No,,,54.0,1.0,,0.0,,Yes,,1600930800000.0,http://www.pvk8.org/COVID-19,,In-Person,,,,,,,,,,,,,11.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,,Yes,,,No Status Available,Open for Full In-Person Instruction
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,a7f2a7ed-f117-4e93-bc32-d42d349d8b51,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,1173.0,1151.0,22.0,0.0,,,,,143.0,,1604304000000.0,,1173.0,In-Person,1151.0,Yes,Saint Helena Unified - Napa,Yes,Yes,453.0,5.0,698.0,17.0,0.0,0.0,Yes,Yes,1604304000000.0,1604304000000.0,www.sthelenaunified.org,,In-Person,,,,,,,,,,,,,34.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
448,,,,Napa,Napa County Office of Education,,,,03a3daf1-6d8c-43f0-9f31-f90d18c317e2,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,98.0,4.0,64.0,30.0,,,,,21.0,,1603695600000.0,,98.0,Distance Learning Only,34.0,Yes,Napa County Office of Education - Napa,,,0.0,64.0,4.0,64.0,30.0,30.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.napacoe.org/,,Distance Learning Only,,,,,,,,,,,,,23.0,,"We offer in person 4 days a week to all grades, but many families are keeping kids home due to COVID",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Summer school for all interested students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,7f7e9e95-5e7a-4e2c-a457-96ec202d2cd7,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,114.0,0.0,19.0,95.0,,,,,15.0,,1617692400000.0,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,,,0.0,19.0,,95.0,,Yes,,1617692400000.0,,,Hybrid,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,40bcd82c-328b-4425-92b6-2630f5f3f7d5,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,163.0,144.0,19.0,0.0,,,,,21.0,0.0,,,163.0,In-Person,144.0,Yes,Clear Creek Elementary - Nevada,Yes,No,,,144.0,19.0,,0.0,,Yes,,,http://clearcreekschool.com/,,In-Person,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,53e3a773-93d4-4de2-841a-2f3786fa1f10,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,1166.0,0.0,323.0,843.0,,,,,141.0,,1604304000000.0,,1166.0,Hybrid,843.0,Yes,Grass Valley Elementary - Nevada,Yes,No,0.0,142.0,0.0,181.0,487.0,356.0,Yes,Yes,1604304000000.0,1604304000000.0,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,Yes,No,Yes,Yes,Yes,No,,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,5c727212-14a0-4c41-8fda-be45e498c906,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,685.0,0.0,166.0,519.0,,,,,78.0,,1629097200000.0,,685.0,Hybrid,519.0,Yes,Nevada City Elementary - Nevada,Yes,No,0.0,166.0,0.0,102.0,519.0,283.0,Yes,Yes,1629097200000.0,1629097200000.0,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,a054e3d8-bdb5-4df5-b287-2b6693142b6b,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,2658.0,0.0,973.0,1685.0,,,,,237.0,0.0,1602486000000.0,,2658.0,Hybrid,1685.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,723.0,,1685.0,,Yes,,1602486000000.0,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,No Status Available,Open for Hybrid Instruction
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,db63a4f3-137c-471c-8fc3-d88e4403fd88,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,Yes,prsd.us,1086.0,325.0,300.0,461.0,,,,,96.0,786.0,1597647600000.0,1597647600000.0,1086.0,Hybrid,786.0,Yes,Pleasant Ridge Union Elementary - Nevada,Yes,No,0.0,256.0,325.0,44.0,461.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,prsd.us,,Hybrid,,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,31.0,yes,Not enough teachers to keep spacing,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,0e4bc966-a035-4444-aa28-92a5ec6cd49e,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,689.0,619.0,70.0,0.0,,,,,85.0,,1618470000000.0,,689.0,In-Person,619.0,Yes,Union Hill Elementary - Nevada,Yes,No,,,619.0,70.0,,0.0,,Yes,,1618470000000.0,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,In-Person,,,,,,,,,,,,,87.0,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,b4566f8a-0525-47af-9f65-0fed66b8ff27,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,,,0.0,33.0,,58.0,,Yes,,1615536000000.0,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,No Status Available,Open for Hybrid Instruction
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,260fe105-1a5d-4205-91cf-f941a943cf9f,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,487.0,405.0,82.0,0.0,,,,,,,,,487.0,In-Person,405.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,130.0,43.0,275.0,39.0,0.0,0.0,Yes,Yes,,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
458,,,,Nevada,Nevada County Office of Education,,,,e868701f-fdc6-4b32-b8bf-4b8f3a516fd2,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,110.0,2.0,5.0,103.0,,,,,71.0,,1603954800000.0,,110.0,Hybrid,105.0,Yes,Nevada County Office of Education - Nevada,,,,,2.0,5.0,,103.0,,Yes,,1603954800000.0,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,,,,,,,,,,,,,64.0,,NA,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Traditional ESY program,Yes,,,No Status Available,Open for Hybrid Instruction
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,9c544397-b8bf-4b95-a1f4-13819a1b7a08,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,15478.0,454.0,2660.0,12364.0,,,,,1833.0,0.0,1618815600000.0,,15478.0,Hybrid,12818.0,Yes,Anaheim Elementary - Orange,Yes,No,454.0,2660.0,,,12364.0,,Yes,,1618815600000.0,,https://anaheimelementary.org/,,Distance Learning Only,,,,,,,,,,,,,21.0,,This is a permanent distance learning school.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,No Status Available
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,2beeb59e-8bc3-49ec-abfc-a41a827f51e0,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,29001.0,0.0,29001.0,2678.0,,,,,643.0,810.0,1628665200000.0,,29001.0,Distance Learning Only,2678.0,Yes,Anaheim Union High - Orange,No,Yes,,,0.0,28768.0,,2678.0,,Yes,,1628665200000.0, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,,,,,,,,,,,,,234.0,,Community Transmission,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,The district will also offer a summer sports and fitness program for junior high students. A summer arts academy will be offered as well. Several district internship programs will run during the summer.,Yes,,,No Status Available,Open for Hybrid Instruction
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,2334c82e-69ae-4eda-a0c7-827d63b6071b,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,5800.0,4192.0,440.0,1168.0,,,,,651.0,,1603090800000.0,,5800.0,In-Person,5360.0,Yes,Brea-Olinda Unified - Orange,Yes,Yes,2738.0,440.0,1454.0,0.0,0.0,1168.0,Yes,Yes,1603090800000.0,1603090800000.0,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,ed50224b-e28b-41ec-aab7-3e27b02dae3d,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,4115.0,1959.0,2156.0,0.0,,,,,347.0,,1606723200000.0,,4115.0,Distance Learning Only,1959.0,Yes,Buena Park Elementary - Orange,Yes,No,1417.0,1219.0,542.0,937.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,48.0,,,yes,no,no,yes,yes,yes,no,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,8c77911f-0752-458e-94d7-949b638af8be,23276927.0,3957507.0,15704391.0,Yes,Yes,No,12,1,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,43307.0,29085.0,14222.0,0.0,,,,,3395.0,,1619420400000.0,,43307.0,In-Person,29085.0,Yes,Capistrano Unified - Orange,Yes,Yes,14699.0,2770.0,14386.0,11452.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,5cbc79a5-b9dc-4852-a748-e5aac05afa32,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4091.0,2618.0,1473.0,0.0,,,,,317.0,,1619074800000.0,,4091.0,In-Person,2618.0,Yes,Centralia Elementary - Orange,Yes,No,2618.0,1473.0,,,0.0,,Yes,,1619074800000.0,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,44ab3696-63b4-492e-89bf-f76b1ea0b0aa,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3523.0,1086.0,1601.0,836.0,,,,,328.0,,,,3523.0,Distance Learning Only,1922.0,Yes,Cypress Elementary - Orange,Yes,No,1086.0,1601.0,,,836.0,,Yes,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,42f8ff3b-6b2b-4ef7-ab81-786b0692c022,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,6157.0,4569.0,1588.0,0.0,,,,,291.0,0.0,1600844400000.0,,6157.0,In-Person,4569.0,Yes,Fountain Valley Elementary - Orange,Yes,No,2859.0,1032.0,1710.0,556.0,0.0,0.0,Yes,Yes,1600844400000.0,1600844400000.0,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,519aa0fd-17dd-4053-846d-3e3fb8b4f22d,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12136.0,445.0,5037.0,6654.0,,,,,1171.0,,1602572400000.0,,12136.0,Hybrid,7099.0,Yes,Fullerton Elementary - Orange,Yes,No,444.0,2796.0,1.0,2241.0,4724.0,1930.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,0b88ad89-018b-46fc-909e-2bc10e6c1149,8577660.0,2089260.0,8291530.0,Yes,Yes,No,0,0,,,https://www.fjuhsd.org/domain/1473,13071.0,0.0,8252.0,4819.0,,,,,965.0,,1604304000000.0,,13071.0,Distance Learning Only,4819.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8252.0,,4819.0,,Yes,,1604304000000.0,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,e6d3bef8-1215-4b46-9178-e2f2de6e1994,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,40107.0,14509.0,17092.0,8506.0,,,,,4062.0,,1616396400000.0,,40107.0,Distance Learning Only,23015.0,Yes,Garden Grove Unified - Orange,Yes,Yes,14307.0,5730.0,189.0,11365.0,0.0,8500.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,28361563-7562-44b6-8c2f-99d8ea33df35,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5136.0,3191.0,0.0,1945.0,,,,,,,1603695600000.0,,5136.0,In-Person,5136.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,3191.0,0.0,0.0,0.0,0.0,1945.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Hybrid Instruction
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,448b41dc-1613-492e-b12e-7ff5f0d2398f,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,16860.0,0.0,10866.0,5994.0,,,,,2278.0,,1604390400000.0,,16860.0,Distance Learning Only,5994.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,9614.0,,5890.0,,Yes,,1604390400000.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Duel enrollment classes with Community College, ESY for SWD, Summer School for remiediation, enrichment, and advancement. ",Yes,,,No Status Available,Open for Hybrid Instruction
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,729f0347-7dd3-4438-94c2-4d74a55d8a5b,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2631.0,1216.0,303.0,1112.0,,,,,340.0,,1618815600000.0,,2631.0,In-Person,2328.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,0.0,166.0,1216.0,137.0,800.0,312.0,Yes,Yes,1618815600000.0,1618815600000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,d92b95c3-8e73-4db2-ae7a-b8ad09f1d693,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4510.0,0.0,855.0,3655.0,,,,,485.0,3655.0,1604995200000.0,,4510.0,Hybrid,3655.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,698.0,0.0,157.0,2684.0,971.0,Yes,Yes,1604995200000.0,1604995200000.0,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,42.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,enrichment,Yes,We are offering,,Open for Hybrid Instruction,Open for Hybrid Instruction
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,5b8a1b29-1131-46cb-8c04-dc9304ac4f76,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5354.0,144.0,2317.0,2893.0,,,,,499.0,,1618210800000.0,,5354.0,Hybrid,3037.0,Yes,Magnolia Elementary - Orange,Yes,No,144.0,2317.0,,,2893.0,,Yes,,1618210800000.0,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,No,yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,e1d89725-f592-45ab-bf8b-fccc1256f1b5,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18251.0,16531.0,1720.0,0.0,,,,,2159.0,,1619420400000.0,,18251.0,In-Person,16531.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,7530.0,1720.0,9001.0,1720.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,d637f71e-ea54-4425-96e2-bb728b2cd439,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,7247.0,3547.0,1958.0,1742.0,,,,,792.0,,,,7247.0,In-Person,5289.0,Yes,Ocean View - Orange - Orange,Yes,No,3461.0,1172.0,86.0,786.0,0.0,1742.0,Yes,Yes,,,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,1f73d7f9-67af-42d5-b9fd-ff8d35feea5e,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,24557.0,9986.0,10691.0,3880.0,,,,,2335.0,,,,24557.0,Distance Learning Only,13866.0,Yes,Orange Unified - Orange,Yes,Yes,9310.0,3232.0,646.0,7440.0,555.0,3536.0,Yes,Yes,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,,,,,,,,,,,,,46.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Collaborations with local college & community agency for summer learning options,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
