ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,85a90ae1-d619-421c-8bcc-a4369949509a,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,376.0,376.0,0.0,0.0,,,,,70.0,,1603090800000.0,,5800.0,,,,Brea-Olinda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,e5b8aab0-5356-4035-90da-e3b1d826dfe1,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,437.0,231.0,206.0,0.0,,,,,47.0,,1606723200000.0,,4115.0,,,,Buena Park Elementary - Orange,Yes,No,,,,,,,,,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,48.0,,,yes,no,no,yes,yes,yes,no,yes,no,no,no,yes,,,,
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,a92aa3d1-70d9-4c79-9547-c17edd80fb31,23276927.0,3957507.0,15704391.0,Yes,Yes,No,12,1,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,2898.0,911.0,1987.0,0.0,,,,,139.0,,1619420400000.0,,43307.0,,,,Capistrano Unified - Orange,Yes,Yes,,,,,,,,,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,d7708bf4-8e60-45dc-9239-09cecb44a333,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,596.0,408.0,188.0,0.0,,,,,43.0,,1619074800000.0,,4077.0,,,,Centralia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,07c8bf21-f6ac-4379-bfdf-eafd101a9e5c,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,592.0,173.0,281.0,138.0,,,,,60.0,,,,3582.0,,,,Cypress Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,,
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,2a36f7eb-a2d0-4279-93a3-792ff9606a53,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,647.0,491.0,156.0,0.0,,,,,32.0,0.0,1600844400000.0,,6157.0,,,,Fountain Valley Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,efe7091a-70b3-413b-990f-4963b6c4950c,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,664.0,0.0,196.0,468.0,,,,,51.0,,1602572400000.0,,12136.0,,,,Fullerton Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,4782f972-782d-4576-9e38-1b4cfc2d758f,8577660.0,2089260.0,8291530.0,Yes,Yes,No,0,0,,,https://www.fjuhsd.org/domain/1473,1903.0,0.0,1074.0,829.0,,,,,124.0,,1604304000000.0,,13071.0,,,,Fullerton Joint Union High - Orange,No,Yes,,,,,,,,,,,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,,
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,8182d42e-2db2-460b-9bad-7e7bfc50c470,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,363.0,315.0,48.0,0.0,,,,,44.0,,1616396400000.0,,40570.0,,,,Garden Grove Unified - Orange,Yes,Yes,,,,,,,,,,,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,b81f5248-9dd3-4119-bdfa-aa3c34693820,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,630.0,630.0,0.0,0.0,,,,,,,1603695600000.0,,5440.0,,,,Huntington Beach City Elementary - Orange,Yes,No,,,,,,,,,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,N/A,,,
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,ffd62234-8d7a-44c0-86e4-e7e0ee8a8851,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,240.0,0.0,240.0,0.0,,,,,15.0,,1604390400000.0,,15517.0,,,,Huntington Beach Union High - Orange,No,Yes,,,,,,,,,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Duel enrollment classes with Community College, ESY for SWD, Summer School for remiediation, enrichment, and advancement. ",Yes,,,,
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,7bef26d3-ff5d-471c-b390-56bb40a53726,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,444.0,0.0,81.0,363.0,,,,,73.0,,1618815600000.0,,2631.0,,,,Laguna Beach Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,Hybrid,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,6984ab95-2c8a-41eb-b97c-cb4a721ec532,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,425.0,0.0,125.0,300.0,,,,,42.0,300.0,1604995200000.0,,4510.0,,,,La Habra City Elementary - Orange,Yes,No,,,,,,,,,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,42.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,enrichment,Yes,We are offering,,,
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,36cb1782-5460-4ee0-9b23-8a1969452dd0,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,598.0,26.0,214.0,358.0,,,,,56.0,,1618210800000.0,,5354.0,,,,Magnolia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,57.0,,,Yes,Yes,No,yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,6ee53c1a-55a9-4bcc-9082-e2c689fb35fe,12013231.0,3053109.0,12116701.0,Yes,Yes,No,< 11,1,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,298.0,298.0,0.0,0.0,,,,,47.0,,1619420400000.0,,18251.0,,,,Newport-Mesa Unified - Orange,Yes,Yes,,,,,,,,,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,d5b1e11d-3360-4cf1-a21e-bdec1687d762,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,654.0,474.0,180.0,0.0,,,,,66.0,,,,7247.0,,,,Ocean View - Orange - Orange,Yes,No,,,,,,,,,,,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,bf02cbe9-ea7a-4f58-b468-eecfd193a4ad,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,501.0,388.0,70.0,43.0,,,,,46.0,,,,,,,,Orange Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,,,,,,,,,,,,,46.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Collaborations with local college & community agency for summer learning options,Yes,,,,
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,196a33b3-d9dd-4526-a38c-42e250a46dd6,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,574.0,0.0,182.0,392.0,,,,,49.0,,1603263600000.0,,24040.0,,,,Placentia-Yorba Linda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,e07cae90-06b1-462d-94a5-cad469b32055,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,644.0,0.0,644.0,0.0,,,,,21.0,70.0,1623135600000.0,,44878.0,,,,Santa Ana Unified - Orange,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,7d40e86e-cd33-4f83-a2d5-9f138f332c11,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,418.0,264.0,154.0,0.0,,,,,27.0,,1615190400000.0,,1953.0,,,,Savanna Elementary - Orange,Yes,No,,,,,,,,,,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,aeb7a91e-3526-4676-a46f-4844a1181af6,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,504.0,345.0,159.0,0.0,,,,,44.0,,1614672000000.0,,8580.0,,,,Westminster - Orange,Yes,No,,,,,,,,,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotioanl Learning & Support,Yes,,,,
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,b179a689-d9e8-4231-8401-115eae9f5ba1,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,646.0,424.0,222.0,0.0,,,,,43.0,,1601362800000.0,,25531.0,,,,Saddleback Valley Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,In-Person,,,,,,,,,,,,,51.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Jump start into 7th and 9th grade engagement programs, summer sports camps, and classes.",Yes,,,,
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,9a246dd5-33b5-48a0-8279-b8bf17e2056a,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,1,,,,2904.0,0.0,1640.0,1264.0,,,,,257.0,,1628751600000.0,,22618.0,,,,Tustin Unified - Orange,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,257.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,e10a62e0-3eee-4e5f-b5be-7114460d5566,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,457.0,324.0,0.0,133.0,,,,,50.0,,1600930800000.0,,35236.0,,,,Irvine Unified - Orange,Yes,Yes,,,,,,,,,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,In-Person,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Middle and High School Summer Transition Camps,Yes,,,,
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,d729369c-516c-4751-b1d8-3af255473d50,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,642.0,0.0,123.0,519.0,,,,,74.0,,1599548400000.0,,9277.0,,,,Los Alamitos Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,Hybrid,,,,,,,,,,,,,76.0,,Space within classrooms,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
486,,,,Orange,Orange County Department of Education,,,,8deadecd-e9fe-467d-8249-c2e2401c9145,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,1525.0,107.0,328.0,1090.0,,,,,148.0,0.0,1584255600000.0,,2747.0,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,,,,,,,,,,,,,161.0,,"Risk mitigation, classroom size, ensuring safety for staff and students",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
487,,,,Orange,Coastline ROP,,,,5bdb3422-acd4-4745-8288-a3cac95f0945,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,2856.0,240.0,24.0,2592.0,,,,,19.0,,1601535600000.0,,2856.0,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,,,,,,,,,,,,,88.0,,distancing,Yes,Yes,No,No,No,Yes,No,No,No,No,,Yes,,,,
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,7abb1919-da01-4090-887d-41233311b292,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,d90c2f6b-d431-474d-a24d-c9defddd1372,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,93.0,0.0,2.0,,,,,16.0,0.0,1603177200000.0,,95.0,,,,Alta-Dutch Flat Union Elementary - Placer,Yes,No,,,,,,,,,,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,na,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,none,Yes,,,,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,f024efce-a89e-4eb5-923d-d6535f4f753f,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,282.0,261.0,21.0,0.0,,,,,41.0,,-2208988800000.0,,0.0,,,,Auburn Union Elementary - Placer,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,22830202-97ab-4696-993d-44fadbb7dc38,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,Yes,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,356.0,0.0,10.0,346.0,,,,,40.0,356.0,1602486000000.0,1597215600000.0,356.0,,,,Colfax Elementary - Placer,Yes,No,,,,,,,,,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,Yes,Yes,Yes,41.0,NA,,,,,,,,,,,,,,,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,16a47a9e-9dc6-4638-a170-944cac054b57,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,842.0,842.0,0.0,0.0,,,,,70.0,,1600671600000.0,,6392.0,,,,Dry Creek Joint Elementary - Placer,Yes,No,,,,,,,,,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,7e870e27-d8d5-4bc7-90f2-c29cc91962c9,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,448.0,381.0,67.0,0.0,,,,,37.0,0.0,1628665200000.0,,3222.0,,,,Eureka Union - Placer,Yes,No,,,,,,,,,,,eurekausd,,In-Person,,,,,,,,,,,,,37.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"EL Camps, ESY, TK/K Readiness Camps",Yes,N/A,,,
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,6d017016-0f99-4824-ad9c-920c271d69fb,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,,,,,,,Foresthill Union Elementary - Placer,Yes,No,,,,,,,,,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,Yes,No,No,No,No,No,No,,,No,No,58.0,,NA,,,,,,,,,,,,,,,,
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,b0a1ecd7-4c8c-4f48-94c7-150e3599e67c,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,483.0,451.0,32.0,0.0,,,,,47.0,,1602486000000.0,,2336.0,,,,Loomis Union Elementary - Placer,Yes,No,,,,,,,,,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,In-Person,,,,,,,,,,,,,47.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,bed7390e-b8a5-4d22-929d-8079198d0327,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,413.0,,,,Newcastle Elementary - Placer,Yes,No,,,,,,,,,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,1a9b9738-a7aa-4706-8836-e7f2252e4693,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,324.0,275.0,49.0,0.0,,,,,51.0,,,,,,,,Placer Hills Union Elementary - Placer,Yes,No,,,,,,,,,,,,,In-Person,NA,0,0,0,0,0,0,0,NA,0,0,0,51.0,0,NA,,,,,,,,,,,,,,,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,c97fd505-9000-44ba-90a2-a1a0f1850fae,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,542.0,522.0,20.0,0.0,,,,,48.0,,1617692400000.0,,4063.0,,,,Placer Union High - Placer,No,Yes,,,,,,,,,,,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Summer Bridge ,Yes,,,,
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,5a5c026c-0ab5-4178-9354-83c70b019fe0,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,1110.0,852.0,258.0,0.0,,,,,75.0,,,,,,,,Roseville City Elementary - Placer,Yes,No,,,,,,,,,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,79.0,No,None,,,,,,,,,,,,,,,,
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,aebbb303-579f-48de-858c-a2046b6ea536,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,127.0,123.0,4.0,0.0,,,,,11.0,0.0,1602486000000.0,,11811.0,,,,Roseville Joint Union High - Placer,No,Yes,,,,,,,,,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,In-Person,,,,,,,,,,,,,12.0,,n/a,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,431e8ac2-3602-4f85-adb7-67de63fee32f,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,579.0,505.0,74.0,0.0,,,,,66.0,,1603954800000.0,,3972.0,,,,Tahoe-Truckee Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,,
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,025b7798-f92b-4523-a94a-64fb45b090b2,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,26.0,24.0,2.0,0.0,,,,,1.0,,1633503600000.0,,7197.0,,,,Western Placer Unified - Placer,Yes,Yes,,,,,,,,,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
