ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,18689be7-7d17-4b04-b1fc-48c6114cd475,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,11082.0,0.0,2319.0,8763.0,,,,,1265.0,,1617606000000.0,,11082.0,Hybrid,8763.0,Yes,La Mesa-Spring Valley - San Diego,Yes,No,0.0,1858.0,0.0,461.0,7999.0,764.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,ESS Summer Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,74f6d150-f4ca-428c-bdc4-c6007fb591db,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3210.0,0.0,958.0,2252.0,,,,,378.0,,1618988400000.0,,3210.0,Hybrid,2252.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,958.0,,,2252.0,,Yes,,1618988400000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,102.0,,Spacing requirements,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,a190bc2e-9920-4df9-889a-67ee20d2874e,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1681.0,0.0,105.0,1576.0,,,,,195.0,,1602572400000.0,,1681.0,Hybrid,1576.0,Yes,Mountain Empire Unified - San Diego,Yes,Yes,0.0,104.0,0.0,1.0,911.0,665.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.meusd.k12.ca.us/,,Hybrid,,,,,,,,,,,,,15.0,,Spacing rules/facility limitations,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,aa9a64ac-0d4e-422e-b1de-4260ac5c7ddf,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5040.0,0.0,5040.0,0.0,,,,,110.0,332.0,1620630000000.0,,5040.0,Distance Learning Only,0.0,No,National Elementary - San Diego,Yes,No,0.0,5040.0,,,0.0,,No,,1620630000000.0,,www.nsd.us,,Distance Learning Only,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Not Open for In-Person Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,dd4cbf13-4337-4ea8-8bd1-dad7f129c1a7,18829451.0,1541506.0,7453250.0,Yes,Yes,No,0,0,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35742.0,9484.0,17336.0,9251.0,,,,,3607.0,,1615791600000.0,,35742.0,Distance Learning Only,18735.0,Yes,Poway Unified - San Diego,Yes,Yes,9352.0,6262.0,96.0,10908.0,981.0,8260.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,Hybrid,,,,,,,,,,,,,83.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,168898a2-2bcc-4507-b9c3-fef459a829dc,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,5105.0,2211.0,635.0,2259.0,,,,,577.0,,,,5105.0,Hybrid,4470.0,Yes,Ramona City Unified - San Diego,Yes,Yes,2113.0,419.0,98.0,265.0,189.0,2227.0,Yes,Yes,,,https://www.ramonausd.net/reopening-information,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Credit Recovery in secondary,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,48f7eb67-4075-4779-8179-452c9428e2b8,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,571.0,540.0,31.0,0.0,,,,,90.0,,1598252400000.0,,571.0,In-Person,540.0,Yes,Rancho Santa Fe Elementary - San Diego,Yes,No,334.0,18.0,206.0,13.0,0.0,0.0,Yes,Yes,1598252400000.0,1598252400000.0,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,In-Person,,,,,,,,,,,,,45.0,,None,No,No,No,No,No,No,No,No,No,No,No,Yes,We have been open in-person through the year.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,374b3133-d861-4c62-a879-ce349e8b38a0,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,97135.0,0.0,44753.0,52049.0,,,,,8005.0,,1618210800000.0,,97135.0,Hybrid,52049.0,Yes,San Diego Unified - San Diego,Yes,Yes,0.0,20224.0,0.0,25085.0,30914.0,21889.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,Hybrid,,,,,,,,,,,,,43.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Learning Acceleration Plans,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,56e3eeb1-e627-40bd-8fb2-f602aa3ec16d,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,12799.0,0.0,5852.0,6947.0,,,,,821.0,,1615878000000.0,,12799.0,Hybrid,6947.0,Yes,San Dieguito Union High - San Diego,No,Yes,,,0.0,5852.0,,6947.0,,Yes,,1615878000000.0,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,5e130231-7862-4c70-8c1c-fd75747687cc,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,501.0,449.0,46.0,6.0,,,,,69.0,,1606723200000.0,,501.0,In-Person,455.0,Yes,San Pasqual Union Elementary - San Diego,Yes,No,449.0,46.0,,,6.0,,Yes,,1606723200000.0,,https://www.sanpasqualunion.net/Page/2350,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,No,Yes,Yes,No,Yes,No,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,fe243992-dd7c-4c3d-8da2-b290e084573b,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,6500.0,5479.0,1021.0,0.0,,,,,733.0,,1601276400000.0,,6500.0,In-Person,5479.0,Yes,Santee - San Diego,Yes,No,5479.0,1021.0,,,0.0,,Yes,,1601276400000.0,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,In-Person,,,,,,,,,,,,,94.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,6c332531-1f67-45a7-9c80-adc5c8ab3112,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,4168.0,0.0,2027.0,2141.0,,,,,552.0,,1618210800000.0,,4168.0,Hybrid,2141.0,Yes,San Ysidro Elementary - San Diego,Yes,No,0.0,1441.0,0.0,586.0,1709.0,432.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.sysdschools.org/,,Hybrid,,,,,,,,,,,,,68.0,,Reopened in Red tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,acd5a8b6-db4e-4820-8399-210ea5dc9f17,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2750.0,0.0,926.0,1824.0,,,,,392.0,,,,2750.0,Hybrid,1824.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,926.0,,,1824.0,,Yes,,,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,N/A,No,No,No,No,No,No,No,No,No,No,No,59.0,No,"Currently offer in-person instruction four full days, Wednesday is remote. ",,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,bae8607b-d2bb-419e-91c9-19570c9ccaca,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,4860.0,0.0,4860.0,0.0,,,,,83.0,201.0,1627282800000.0,,4860.0,Distance Learning Only,0.0,No,South Bay Union - San Diego,Yes,No,0.0,4860.0,,,0.0,,No,,1627282800000.0,,,,Distance Learning Only,,,,,,,,,,,,,42.0,,local board decision,No,No,No,No,Yes,Yes,No,Yes,No,No,continuation of phase one with targeted student groups through ASES grant and extended learning staff,Yes,"shortened summer due to negotiated calendar,  staffing. Concerns",,Not Open for In-Person Instruction,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,3d1d4d2c-3b86-4ad9-805a-894007707048,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,30.0,30.0,0.0,0.0,,,,,13.0,,1601276400000.0,,30.0,In-Person,30.0,Yes,Spencer Valley Elementary - San Diego,Yes,No,30.0,0.0,,,0.0,,Yes,,1601276400000.0,,www.svesd.net,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,8a280360-5466-40f6-8133-3cdf03f5b670,32320837.0,8307494.0,34332958.0,Yes,Yes,No,< 11,1,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46133.0,0.0,33468.0,4776.0,,,,,1596.0,4776.0,1626678000000.0,,46133.0,Distance Learning Only,4776.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,30576.0,,4776.0,,Yes,,1626678000000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,,,,,,,,,,,,,30.0,,Not all parents chose full time in person at this time.  6 foot spacing provides a classroom cap. ,yes,no,yes,yes,yes,yes,yes,yes,no,no,Summer Bridge for incoming students,yes,na,,No Status Available,Open for Hybrid Instruction
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,9910ecfc-58db-4511-a742-6c10ecf9490f,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,Yes,www.vallecitossd.net,182.0,0.0,54.0,128.0,,,,,40.0,0.0,1603090800000.0,1603090800000.0,182.0,Hybrid,128.0,Yes,Vallecitos Elementary - San Diego,Yes,No,0.0,54.0,,,128.0,,Yes,,1603090800000.0,,www.vallecitossd.net,,Hybrid,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,40.0,Yes,We are offering in person instruction. ,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,4c22ffbc-92bc-4b86-b3d9-3e439ee31c84,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,20687.0,10074.0,10562.0,51.0,,,,,1900.0,,1634713200000.0,,20687.0,Distance Learning Only,10125.0,Yes,Vista Unified - San Diego,Yes,Yes,5182.0,4289.0,4859.0,5515.0,0.0,0.0,Yes,Yes,1634713200000.0,1634713200000.0,www.vistausd.org,,In-Person,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,db746d82-a7d5-493a-9be4-e3989583df9c,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,11135.0,10206.0,929.0,0.0,,,,,943.0,,1617001200000.0,,11135.0,In-Person,10206.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4037.0,929.0,6145.0,929.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.carlsbadusd.k12.ca.us/covid-plan,,In-Person,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,46361f22-5fa8-48c6-85e9-70edfb5b03cd,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,16414.0,0.0,2421.0,13993.0,,,,,1509.0,,,,16414.0,Hybrid,13993.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,859.0,0.0,2407.0,7403.0,6663.0,Yes,Yes,,,https://www.oside.us/fall2020,,Hybrid,,,,,,,,,,,,,76.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,2b49fac1-a239-45f5-824d-0a8e12644e83,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,,1616396400000.0,,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,,,,,,,,,,,,86.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,e7595a08-9f35-4d4a-81a0-30c9f8f016b7,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,c931a927-c4be-4970-b5db-42ea1123c465,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3807.0,0.0,898.0,2909.0,,,,,283.0,0.0,,,3807.0,Hybrid,2909.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,577.0,0.0,470.0,1218.0,1691.0,Yes,Yes,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,b9cf9da5-6eae-4040-8cb7-8a0134ef759e,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,2055.0,818.0,832.0,405.0,,,,,200.0,1223.0,1601535600000.0,,2055.0,Distance Learning Only,1223.0,Yes,Bonsall Unified - San Diego,Yes,Yes,818.0,388.0,0.0,444.0,0.0,405.0,Yes,Yes,1601535600000.0,1601535600000.0,https://www.bonsallusd.com/,,In-Person,,,,,,,,,,,,,82.0,,none,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Learning Loss Program,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
633,,,,San Diego,San Diego County Office of Education,,,,d3667eae-ee46-43d6-bb82-7db7bf62112a,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1149.0,446.0,280.0,423.0,,,,,271.0,,1617606000000.0,,1149.0,In-Person,869.0,Yes,San Diego County Office of Education - San Diego,,,392.0,280.0,420.0,275.0,423.0,423.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,f7e54948-8893-42e1-9394-0a66657066fd,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,5a60b713-811c-42af-b496-704cc51af0f2,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,51478.0,0.0,33453.0,18025.0,,,,,,,,,51478.0,Distance Learning Only,18025.0,Yes,San Francisco Unified - San Francisco,Yes,Yes,0.0,10307.0,0.0,23146.0,16201.0,1824.0,Yes,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
636,,,,San Francisco,San Francisco County Office of Education,,,,fdb150f6-54e9-4a86-90bd-17801297312d,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,e902510f-cd95-4c89-9a9a-62d4f37cd455,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,216.0,193.0,23.0,0.0,,,,,2.0,,1618815600000.0,,216.0,In-Person,193.0,Yes,Banta Elementary - San Joaquin,Yes,No,193.0,23.0,,,0.0,,Yes,,1618815600000.0,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,In-Person,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,a0d1859b-b695-4cfa-bdc9-b9f8172ee9c6,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,77c0cff9-9e98-4d7b-912d-0e84c69cbd7b,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2258.0,1103.0,1155.0,0.0,,,,,195.0,,1618210800000.0,,2258.0,Distance Learning Only,1103.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,919.0,958.0,184.0,197.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,Distance Learning Only,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,cbcc67d7-d6fc-4ddd-8659-d99536268c68,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8681.0,0.0,2724.0,5957.0,,,,,852.0,,1617692400000.0,,8681.0,Hybrid,5957.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1432.0,0.0,1242.0,3644.0,2313.0,Yes,Yes,1617692400000.0,1617692400000.0,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,9f86b86d-dac2-4358-8131-9f3e0385dbc2,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2309.0,1554.0,755.0,0.0,,,,,227.0,,1604908800000.0,,2309.0,In-Person,1554.0,Yes,Linden Unified - San Joaquin,Yes,Yes,934.0,302.0,620.0,453.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,10b3024a-dbb2-454a-9599-94c3eabd07e2,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27981.0,20346.0,7635.0,0.0,,,,,2363.0,0.0,1618210800000.0,,27981.0,In-Person,20346.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12223.0,3494.0,8366.0,4338.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,,,,,,,,,,,,,46.0,,"COVID-19, Following State/County tier directive",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Elevate Math,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,fc297f8a-dd33-4158-89fb-d058c7d4c78a,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23096.0,0.0,2328.0,20768.0,,,,,2025.0,0.0,1604304000000.0,1604304000000.0,23096.0,Hybrid,20768.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1606.0,0.0,722.0,13890.0,6878.0,Yes,Yes,1604304000000.0,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,www.mantecausd.net/sli,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
