ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,6911c745-2c68-45e7-bd9d-8e980eb77714,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11326.0,9818.0,1508.0,0.0,,,,,1053.0,,1611043200000.0,,11326.0,In-Person,9818.0,Yes,Rocklin Unified - Placer,Yes,Yes,4556.0,721.0,5314.0,787.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,In-Person,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Kinder Camp ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
504,,,,Placer,Placer County Office of Education,,,,13d35b29-ecc3-440d-be32-b4084601f27a,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,108.0,,1600066800000.0,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,5e51af2c-2032-40c2-844d-71721d8918c6,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1700.0,1490.0,187.0,23.0,,,,,240.0,,1619420400000.0,,1700.0,In-Person,1513.0,Yes,Plumas Unified - Plumas,Yes,Yes,804.0,58.0,686.0,129.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
506,,,,Plumas,Plumas County Office of Education,,,,2db18d57-5ddf-4f9e-8ca0-bf90375a1a48,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,29.0,29.0,0.0,0.0,,,,,5.0,,1619420400000.0,,29.0,In-Person,29.0,Yes,Plumas County Office of Education - Plumas,,,13.0,0.0,16.0,0.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,6484b64f-90ea-447a-9f25-23c3b58e5d8b,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17984.0,0.0,7012.0,10962.0,,,,,1656.0,,,,17984.0,Hybrid,10962.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3125.0,0.0,3760.0,4909.0,6058.0,Yes,Yes,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Safety given social distance requirement,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,1c1d1e0c-2e9a-478e-bab8-9050d00912af,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,0.0,1624258800000.0,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2307.0,0.0,0.0,No,No,1624258800000.0,1624258800000.0,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,c784c1ec-9b6f-498c-a0d8-a44a8b497279,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0,,yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10796.0,0.0,6638.0,4158.0,,,,,856.0,,1617260400000.0,1616396400000.0,10796.0,Distance Learning Only,4158.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2597.0,0.0,4393.0,2830.0,1327.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,This is a Virtual Independent Study School. Students follow their independent study agreement.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,5f9b07c2-fb86-4999-82c5-b926841e2efc,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,52235.0,19.0,13452.0,38764.0,,,,,4479.0,,,,52235.0,Hybrid,38783.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6211.0,0.0,6072.0,20105.0,18685.0,Yes,Yes,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,County was in the Purple Tier with more than 25 per 100K,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,fed2d2fb-3b53-4429-a857-1f09e5abc9dd,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,10.0,19.0,1613376000000.0,,19.0,In-Person,19.0,Yes,Desert Center Unified - Riverside,Yes,Yes,19.0,0.0,,,0.0,,Yes,,1613376000000.0,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,,,,,,,,,,,,,10.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,no staffing or funding available,,Open for Full In-Person Instruction,No Status Available
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,7739e02e-6ee1-4d31-baaa-fdd7b2e7f855,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24757.0,0.0,10628.0,14129.0,,,,,1300.0,,1617001200000.0,,24757.0,Hybrid,14129.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4190.0,0.0,4697.0,6765.0,5051.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,2d62a344-cd88-4648-884f-c1252c18fc64,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20963.0,0.0,10819.0,10144.0,,,,,1840.0,0.0,1628578800000.0,,20963.0,Distance Learning Only,10144.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,4843.0,0.0,5976.0,5206.0,4938.0,Yes,Yes,1628578800000.0,1628578800000.0,Hemet USD Safety Plan,,Distance Learning Only,,,,,,,,,,,,,75.0,,Preparing to re-open,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Safari Literacy Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,393c27fd-e737-44a5-ad26-63c7eedc9a78,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18618.0,0.0,12519.0,6099.0,,,,,1580.0,,1617174000000.0,,18618.0,Distance Learning Only,6099.0,Yes,Jurupa Unified - Riverside,Yes,Yes,0.0,5662.0,0.0,6857.0,4386.0,1713.0,Yes,Yes,1617174000000.0,1617174000000.0,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Think Together,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,0fbfb7ce-bb50-4fe3-9c4a-4ca45933d327,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10549.0,203.0,4448.0,5898.0,,,,,974.0,,,,10549.0,Hybrid,6101.0,Yes,Menifee Union Elementary - Riverside,Yes,No,188.0,2907.0,15.0,1541.0,4440.0,1458.0,Yes,Yes,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,7599cbc9-00dc-4434-b555-d9900f2518f1,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,30238.0,0.0,30238.0,0.0,,,,,1538.0,1156.0,1628665200000.0,,30238.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14008.0,0.0,16112.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,http://mvusd.net/covid19,,Distance Learning Only,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,8b4db91c-96e8-437a-983b-f3857ac825c7,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1486.0,0.0,902.0,584.0,,,,,77.0,0.0,1628492400000.0,,1486.0,Distance Learning Only,584.0,Yes,Nuview Union - Riverside,Yes,No,0.0,537.0,0.0,365.0,584.0,0.0,Yes,No,1628492400000.0,1628492400000.0,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,684eb0ea-0257-41ab-af3f-5bb61b5e8987,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,,http://bit.ly/PSUSD-Reopening-Doc,20681.0,0.0,10790.0,9891.0,,,,,1918.0,,1628060400000.0,,20681.0,Distance Learning Only,9891.0,Yes,Palm Springs Unified - Riverside,Yes,Yes,0.0,4149.0,0.0,6896.0,5258.0,4633.0,Yes,Yes,1628060400000.0,1628060400000.0,http://bit.ly/PSUSD-Reopening-Doc,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,e5586d4e-9d00-44fe-a512-58a349db903d,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2840.0,30.0,1047.0,1763.0,,,,,233.0,,1618815600000.0,,2840.0,Hybrid,1793.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,628.0,30.0,419.0,1323.0,440.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,a0871d1e-1b38-4afe-bd9a-9d86100dc6e6,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4753.0,0.0,4753.0,0.0,,,,,121.0,0.0,1628751600000.0,,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,51.0,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,6c114866-3dc8-420d-88bb-368d57a76047,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,9603.0,0.0,9476.0,127.0,,,,,231.0,228.0,1628060400000.0,,9603.0,Distance Learning Only,127.0,Yes,Perris Union High - Riverside,No,Yes,,,0.0,9476.0,,127.0,,Yes,,1628060400000.0,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,,,,,,,,,,,,,212.0,,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,c45c2085-6a0b-4501-8a99-0790eb561de3,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,60b60b6d-0767-4546-a106-561f31ea1ab8,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4076.0,0.0,1191.0,2885.0,,,,,364.0,,1617001200000.0,,4076.0,Hybrid,2885.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,768.0,0.0,423.0,1987.0,898.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,815c798e-720c-42db-9351-320edd4f23b3,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10334.0,0.0,6004.0,4330.0,,,,,1072.0,,1620025200000.0,,10334.0,Distance Learning Only,4330.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2247.0,0.0,3737.0,2755.0,1575.0,Yes,Yes,1620025200000.0,1620025200000.0,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,,,,,,,,,,,,76.0,,In order to maintain proper social distance; physical space limits the number of students. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,77fa6700-ccfe-4cce-bd12-4f874a4495c9,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,17234.0,0.0,17234.0,0.0,,,,,438.0,650.0,1628751600000.0,1618815600000.0,17234.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9426.0,0.0,7783.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,62.0,,Not Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,1e5535f6-8c09-46d4-a218-a2a8959b4ba4,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,21172.0,4488.0,12438.0,4246.0,,,,,1973.0,,1618210800000.0,,21172.0,Distance Learning Only,8734.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4488.0,4861.0,0.0,7148.0,746.0,3500.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,b954946a-425d-4bb1-8637-3721eff7552f,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,2,,,https://www.tvusd.k12.ca.us/Page/28200,26399.0,0.0,9906.0,16493.0,,,,,2287.0,,1617606000000.0,,26399.0,Hybrid,16493.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3451.0,0.0,6455.0,7362.0,9131.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.tvusd.k12.ca.us/Page/28200,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,d31ed0af-2646-4ade-a31f-faf6d9b5af67,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22580.0,0.0,9977.0,12603.0,,,,,1850.0,,1615791600000.0,,22580.0,Hybrid,12603.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3430.0,0.0,6615.0,5720.0,6988.0,Yes,Yes,1615791600000.0,1615791600000.0,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,97aab49e-e0e9-4d73-8ff8-5c0800d44a46,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,433.0,781.0,1628492400000.0,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10513.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,Distance Learning Only,,,,,,,,,,,,,47.0,,"Stakeholders are worried about the disruption to the current model a hybrid would cause. Daily, 90% of students engage.",yes,Yes,Yes,yes,yes,yes,yes,yes,no,no,,yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
530,,,,Riverside,Riverside County Office of Education,,,,d29b7126-f068-4fcd-bfdc-91a4587f3f14,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1376.0,528.0,747.0,101.0,,,,,343.0,0.0,1629097200000.0,,1376.0,Distance Learning Only,629.0,Yes,Riverside County Office of Education - Riverside,,,186.0,538.0,94.0,747.0,82.0,101.0,Yes,Yes,1629097200000.0,1629097200000.0,https://www.rcoe.us/home/showpublisheddocument?id=3519,,In-Person,,,,,,,,,,,,,17.0,,Offering in person,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Community - Summer and enrichment. Special Ed - ESY. GRASP, IEP service based. Desert Edge and Juvenile Court run through summer as part of their traditional calendars.",Yes,500 characters does not allow for me to explain my issues with the template. Please call me.,,Open for Full In-Person Instruction,Open for Hybrid Instruction
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,741f9d2a-ede3-4c5d-8ecf-d206e8916d04,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,464.0,424.0,42.0,0.0,,,,,55.0,,,,464.0,In-Person,424.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,424.0,42.0,,,0.0,,Yes,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,55.0,Yes,Opened on 11/9/20,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,b4013ba2-f943-4b5c-9f85-6683d4ed45a1,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,63541.0,38.0,41129.0,22374.0,,,,,3663.0,,1617260400000.0,,63541.0,Distance Learning Only,22412.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,17768.0,0.0,22812.0,14737.0,7730.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.egusd.net/egusd-covid-19-safety-plan/,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,fcf87b14-c53d-43a0-a20f-6b8cd54d151c,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,2334239e-d507-4dfe-b405-124da645feac,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,f3925044-21a8-4126-95f7-d811ad29c272,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,,1616396400000.0,,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1616396400000.0,1616396400000.0,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
