ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
486,,,,Orange,Orange County Department of Education,,,,706c3770-5d68-469f-a2e2-8b22ffed31cd,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2747.0,454.0,1108.0,1185.0,,,,,480.0,0.0,1615791600000.0,,2747.0,Hybrid,1639.0,Yes,Orange County Department of Education - Orange,,,454.0,1108.0,454.0,1108.0,1185.0,1185.0,Yes,Yes,1615791600000.0,1615791600000.0,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,Hybrid,,,,,,,,,,,,,161.0,,"Risk mitigation, classroom size, ensuring safety for staff and students",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
487,,,,Orange,Coastline ROP,,,,5e1af9a8-2e2f-4d06-b3ed-603a43f4bf00,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,2856.0,240.0,24.0,2592.0,,,,,19.0,,1601535600000.0,,2856.0,Hybrid,2832.0,Yes,Coastline ROP - Orange,,,,,240.0,24.0,,2592.0,,Yes,,1601535600000.0,https://www.coastlinerop.net/COVID-19.asp,,Hybrid,,,,,,,,,,,,,88.0,,distancing,Yes,Yes,No,No,No,Yes,No,No,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,eac22107-4206-4139-9c4a-f84b2d0b56dc,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,71cf34dd-61ea-4747-a0d2-ebbe2cac8288,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,481deda6-44a4-4fc4-a86e-dc5013c88655,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,1563.0,898.0,262.0,403.0,,,,,44.0,574.0,-2208988800000.0,,1563.0,In-Person,1301.0,Yes,Auburn Union Elementary - Placer,Yes,No,873.0,91.0,25.0,171.0,0.0,403.0,Yes,Yes,-2208988800000.0,,,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,5e092dff-9230-4a30-8fda-1749e66ff854,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,358.0,0.0,10.0,348.0,,,,,40.0,,1602486000000.0,,358.0,Hybrid,348.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,10.0,,,348.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,No Status Available
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,a8dab680-d0c5-4039-97d2-fc82d1633610,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,6392.0,5670.0,722.0,0.0,,,,,584.0,,1600671600000.0,,6392.0,In-Person,5670.0,Yes,Dry Creek Joint Elementary - Placer,Yes,No,3974.0,722.0,1696.0,0.0,0.0,0.0,Yes,Yes,1600671600000.0,1600671600000.0,https://www.drycreek.k12.ca.us/covidsafetyplan,,In-Person,,,,,,,,,,,,,70.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,1f3fbc33-8d40-442e-9514-3cc6235282f7,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,3222.0,2594.0,628.0,0.0,,,,,263.0,0.0,1628665200000.0,,3222.0,In-Person,2594.0,Yes,Eureka Union - Placer,Yes,No,1872.0,475.0,722.0,153.0,0.0,0.0,Yes,Yes,1628665200000.0,1628665200000.0,eurekausd,,In-Person,,,,,,,,,,,,,37.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"EL Camps, ESY, TK/K Readiness Camps",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,3a8cd029-ed4b-493e-9fa0-9f69d9d5109e,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,398.0,375.0,23.0,0.0,,,,,58.0,,1614326400000.0,,398.0,In-Person,375.0,Yes,Foresthill Union Elementary - Placer,Yes,No,375.0,23.0,,,0.0,,Yes,,1614326400000.0,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,In-Person,,,,,,,,,,,,,58.0,,NA,Yes,No,Yes,Yes,No,No,No,No,No,,Extended School Year,Yes,NA,,Open for Full In-Person Instruction,No Status Available
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,9ee28f54-a0fa-4c2b-8cbb-d327efaec77f,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,2338.0,2163.0,175.0,0.0,,,,,238.0,,1602486000000.0,,2338.0,In-Person,2163.0,Yes,Loomis Union Elementary - Placer,Yes,No,2163.0,175.0,,,0.0,,Yes,,1602486000000.0,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,In-Person,,,,,,,,,,,,,47.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,dfe82bc5-1ddf-49f9-88eb-83d41b48384f,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,170.0,In-Person,162.0,Yes,Newcastle Elementary - Placer,Yes,No,162.0,8.0,,,0.0,,Yes,,1603090800000.0,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,1049ac03-f67a-4050-b0ec-3138438f5efe,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,722.0,596.0,126.0,0.0,,,,,82.0,0.0,1621234800000.0,,722.0,In-Person,596.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,596.0,126.0,,,0.0,,Yes,,1621234800000.0,,,,In-Person,,,,,,,,,,,,,51.0,,na,yes,no,yes,yes,yes,no,no,yes,no,no,no,yes,na,,Open for Full In-Person Instruction,No Status Available
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,06bd1ec9-7415-4a02-b3c3-b80a1f060727,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,4038.0,2887.0,1097.0,54.0,,,,,293.0,,1617692400000.0,,4038.0,In-Person,2941.0,Yes,Placer Union High - Placer,No,Yes,,,2773.0,1040.0,,0.0,,Yes,,1617692400000.0,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Summer Bridge,Yes,,,No Status Available,Open for Full In-Person Instruction
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,9de4547d-d4c3-4865-98dd-0a4433f4e1b4,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,,1604476800000.0,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,1604476800000.0,1604476800000.0,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,,,,,,,,,,,,,79.0,,None,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,78e356d0-d947-4c2d-9c39-7281a671895f,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,11784.0,9868.0,1916.0,0.0,,,,,449.0,0.0,1602486000000.0,,11784.0,In-Person,9868.0,Yes,Roseville Joint Union High - Placer,No,Yes,,,9142.0,1466.0,,0.0,,Yes,,1602486000000.0,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,In-Person,,,,,,,,,,,,,12.0,,n/a,yes,yes,no,yes,yes,no,no,yes,no,no,,yes,,,No Status Available,Open for Full In-Person Instruction
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,1d5d568d-a040-41b2-b066-cf61f31e05eb,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3900.0,3485.0,415.0,0.0,,,,,455.0,,1603954800000.0,,3900.0,In-Person,3485.0,Yes,Tahoe-Truckee Unified - Placer,Yes,Yes,1499.0,47.0,2034.0,338.0,0.0,0.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,39479417-a287-4c5a-a27a-b72e116e94de,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,1633503600000.0,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,1633503600000.0,1633503600000.0,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,eb86fcab-9008-4bdb-a773-22af7eae076d,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11326.0,9818.0,1508.0,0.0,,,,,1053.0,,1611043200000.0,,11326.0,In-Person,9818.0,Yes,Rocklin Unified - Placer,Yes,Yes,4556.0,721.0,5314.0,787.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,In-Person,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Kinder Camp ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
504,,,,Placer,Placer County Office of Education,,,,465b80cf-05bc-40c3-8ad9-7ac68b58dd3b,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,108.0,,1600066800000.0,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,005028c3-0523-4601-8756-f1d773d960f3,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1700.0,1490.0,187.0,23.0,,,,,240.0,,1619420400000.0,,1700.0,In-Person,1513.0,Yes,Plumas Unified - Plumas,Yes,Yes,804.0,58.0,686.0,129.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
506,,,,Plumas,Plumas County Office of Education,,,,e6061cc3-ad51-4b56-9b89-0c2af83a682f,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,29.0,29.0,0.0,0.0,,,,,5.0,,1619420400000.0,,29.0,In-Person,29.0,Yes,Plumas County Office of Education - Plumas,,,13.0,0.0,16.0,0.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,7e00d57c-7df9-47af-a84b-085eb283764b,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17984.0,0.0,7012.0,10962.0,,,,,1656.0,,,,17984.0,Hybrid,10962.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3125.0,0.0,3760.0,4909.0,6058.0,Yes,Yes,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Safety given social distance requirement,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,833fd92d-83dd-4609-86ed-49b4fa60f909,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,0.0,1624258800000.0,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2307.0,0.0,0.0,No,No,1624258800000.0,1624258800000.0,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,d5315003-fe57-44e7-afe2-60daeb8b43e6,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0,,yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10796.0,0.0,6638.0,4158.0,,,,,856.0,,1617260400000.0,1616396400000.0,10796.0,Distance Learning Only,4158.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2597.0,0.0,4393.0,2830.0,1327.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,This is a Virtual Independent Study School. Students follow their independent study agreement.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,d45ef125-153c-4ff9-b51c-c5d3d48d35b7,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,52235.0,19.0,13452.0,38764.0,,,,,4479.0,,,,52235.0,Hybrid,38783.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6211.0,0.0,6072.0,20105.0,18685.0,Yes,Yes,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,County was in the Purple Tier with more than 25 per 100K,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,e0c0fb8a-7b51-47ef-8327-89e8badba0be,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,10.0,19.0,1613376000000.0,,19.0,In-Person,19.0,Yes,Desert Center Unified - Riverside,Yes,Yes,19.0,0.0,,,0.0,,Yes,,1613376000000.0,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,,,,,,,,,,,,,10.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,no staffing or funding available,,Open for Full In-Person Instruction,No Status Available
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,310c2224-a09e-4af2-8591-24c70996986d,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,25812.0,0.0,10659.0,15153.0,,,,,1300.0,,,,25812.0,Hybrid,15153.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4213.0,0.0,4686.0,7261.0,5414.0,Yes,Yes,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,c99b2431-0aa5-440f-9d53-f81d1838dbf5,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20963.0,0.0,10819.0,10144.0,,,,,1840.0,0.0,1628578800000.0,,20963.0,Distance Learning Only,10144.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,4843.0,0.0,5976.0,5206.0,4938.0,Yes,Yes,1628578800000.0,1628578800000.0,Hemet USD Safety Plan,,Distance Learning Only,,,,,,,,,,,,,75.0,,Preparing to re-open,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Safari Literacy Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,3f0d4343-2981-42f1-801e-9274e9ea3b86,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18618.0,0.0,12519.0,6099.0,,,,,1580.0,,1617174000000.0,,18618.0,Distance Learning Only,6099.0,Yes,Jurupa Unified - Riverside,Yes,Yes,0.0,5662.0,0.0,6857.0,4386.0,1713.0,Yes,Yes,1617174000000.0,1617174000000.0,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Think Together,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,90b7aa60-f35f-4c65-88a7-fdba7533c3c1,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10549.0,203.0,4448.0,5898.0,,,,,974.0,,,,10549.0,Hybrid,6101.0,Yes,Menifee Union Elementary - Riverside,Yes,No,188.0,2907.0,15.0,1541.0,4440.0,1458.0,Yes,Yes,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,1f2a4dc8-d57e-434e-bb41-e987e67fe047,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,30238.0,0.0,30238.0,0.0,,,,,1538.0,1156.0,1628665200000.0,,30238.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14008.0,0.0,16112.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,http://mvusd.net/covid19,,Distance Learning Only,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,42a26b43-8d72-485a-8c76-00a892158a2c,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1486.0,0.0,902.0,584.0,,,,,77.0,0.0,1628492400000.0,,1486.0,Distance Learning Only,584.0,Yes,Nuview Union - Riverside,Yes,No,0.0,537.0,0.0,365.0,584.0,0.0,Yes,No,1628492400000.0,1628492400000.0,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,200ce704-7ce2-417b-ad3e-8b580ad8d8c3,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,,http://bit.ly/PSUSD-Reopening-Doc,20681.0,0.0,10790.0,9891.0,,,,,1918.0,,1628060400000.0,,20681.0,Distance Learning Only,9891.0,Yes,Palm Springs Unified - Riverside,Yes,Yes,0.0,4149.0,0.0,6896.0,5258.0,4633.0,Yes,Yes,1628060400000.0,1628060400000.0,http://bit.ly/PSUSD-Reopening-Doc,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,94a9b7d4-8617-4bc6-8ab6-ce29a2768211,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2840.0,30.0,1047.0,1763.0,,,,,233.0,,1618815600000.0,,2840.0,Hybrid,1793.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,628.0,30.0,419.0,1323.0,440.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
