ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,ec2343e9-bc9e-4769-b8ee-48a380cd2a8f,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,11123.0,10180.0,943.0,0.0,,,,,943.0,,,,11123.0,In-Person,10180.0,Yes,Carlsbad Unified - San Diego,Yes,Yes,4101.0,943.0,6141.0,943.0,0.0,0.0,Yes,Yes,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,In-Person,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,113ed8b9-c5fe-4e9f-9dcb-db93995c8599,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,16379.0,6.0,2570.0,13803.0,,,,,1289.0,,,,16379.0,Hybrid,13809.0,Yes,Oceanside Unified - San Diego,Yes,Yes,0.0,1227.0,0.0,2294.0,7126.0,6750.0,Yes,Yes,,,https://www.oside.us/fall2020,,Hybrid,No,,,,,,,,,,,,69.0,,"Only recently returning to the red tier, board desision to open on MArch 29.",,,,,,,,,,,,,,
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,c542bd3a-c4d4-45f0-bb29-f4d99758bb19,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,1,,Yes,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,0.0,1584860400000.0,1603090800000.0,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1584860400000.0,1584860400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,86.0,No,n/a,,,,,,,,,,,,,,
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,2667284e-4f0a-474e-b20f-43a80d6e8335,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,c9ac1802-2cc8-4b72-8759-02d87adcbdbd,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,Yes,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,3809.0,0.0,913.0,2896.0,,,,,265.0,,,,3809.0,Hybrid,2896.0,Yes,Valley Center-Pauma Unified - San Diego,Yes,Yes,0.0,595.0,0.0,571.0,1202.0,2084.0,Yes,Yes,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,Hybrid,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,ffd27405-ad1a-4d17-9363-174d4738941b,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,Yes,https://www.bonsallusd.com/,2052.0,5.0,826.0,1221.0,,,,,197.0,1221.0,1618210800000.0,,2052.0,Hybrid,1226.0,Yes,Bonsall Unified - San Diego,Yes,Yes,5.0,386.0,0.0,440.0,816.0,405.0,Yes,Yes,1618210800000.0,,https://www.bonsallusd.com/,,Hybrid,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,89.0,Yes,,,,,,,,,,,,,,,
633,,,,San Diego,San Diego County Office of Education,,,,e9a378cb-33e9-4327-9035-49ec71a04c9f,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,Yes,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1153.0,404.0,322.0,427.0,,,,,275.0,43.0,1617606000000.0,1617606000000.0,1153.0,Hybrid,831.0,Yes,San Diego County Office of Education - San Diego,,,328.0,316.0,404.0,322.0,427.0,427.0,Yes,Yes,1617606000000.0,1617606000000.0,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,In-Person,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,22.0,No,,,,,,,,,,,,,,,
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,446cbad5-bb91-4d54-9d70-5cf84d2a01a9,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,9d099598-e611-422d-aaf6-23260efdb203,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,53282.0,0.0,51837.0,0.0,,,,,0.0,,,,53282.0,Distance Learning Only,0.0,No,San Francisco Unified - San Francisco,Yes,Yes,0.0,26726.0,0.0,25739.0,0.0,0.0,No,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,,No,"Facilities, collective bargaining",,,,,,,,,,,,,,
636,,,,San Francisco,San Francisco County Office of Education,,,,ce17b897-d8cd-4a39-b1b3-80d41e421488,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,4245ecad-499e-4967-9106-7d82e5cb9506,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,259.0,5.0,254.0,0.0,,,,,26.0,5.0,1618815600000.0,1618297200000.0,259.0,Distance Learning Only,5.0,Yes,Banta Elementary - San Joaquin,Yes,No,5.0,254.0,,,0.0,,Yes,,1618815600000.0,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,Distance Learning Only,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,,Yes,26.0,No,San Joaquin was in purple until last week.,,,,,,,,,,,,,,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,0ed40fa2-5c55-410a-9d10-52165ef1864c,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2640.0,0.0,664.0,1976.0,,,,,239.0,,,,2640.0,Hybrid,1976.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,0.0,152.0,0.0,512.0,1040.0,936.0,Yes,Yes,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,Hybrid,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,bee200dc-4c2e-4bd9-bbba-0ab9c3efb277,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,2258.0,1101.0,1157.0,0.0,,,,,195.0,,,,2258.0,Distance Learning Only,1101.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,902.0,971.0,433.0,441.0,0.0,0.0,Yes,Yes,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,58.0,No,,,,,,,,,,,,,,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,4b7f72cb-4c5d-4cac-8eb3-d1eff39cd7af,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,yes,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8675.0,0.0,3180.0,5495.0,,,,,854.0,282.0,1617692400000.0,1615791600000.0,8675.0,Hybrid,5495.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1890.0,0.0,1317.0,3178.0,2564.0,Yes,Yes,1617692400000.0,1617692400000.0,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,Hybrid,,yes,no,no,yes,yes,yes,yes,,,yes,yes,70.0,no,,,,,,,,,,,,,,,
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,79f42f8c-3149-4672-964f-f72918b8b004,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2,,Yes,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2305.0,1536.0,769.0,0.0,,,,,227.0,,1604908800000.0,1604908800000.0,2305.0,In-Person,1536.0,Yes,Linden Unified - San Joaquin,Yes,Yes,925.0,307.0,946.0,545.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,39.0,Yes,,,,,,,,,,,,,,,
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,78d2eea4-8a84-44d7-a32a-d501d208afe5,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27979.0,20494.0,7485.0,0.0,,,,,2420.0,0.0,1618210800000.0,1617001200000.0,27979.0,In-Person,20494.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12082.0,3598.0,8854.0,4164.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,45.0,No,"COVID-19, Following State/County tier directive",,,,,,,,,,,,,,
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,7c9f4140-1141-4343-9eb9-eaf604aa7198,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2,,Yes,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23117.0,0.0,2399.0,20718.0,,,,,2013.0,362.0,1604304000000.0,1604304000000.0,23117.0,Hybrid,20718.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1657.0,0.0,742.0,13820.0,6898.0,Yes,Yes,1604304000000.0,1604304000000.0,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,66.0,No,,,,,,,,,,,,,,,
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,8c5e0f49-5ba4-42e8-853d-449b789a1c40,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,Yes,www.nehsd.net,181.0,168.0,13.0,0.0,,,,,25.0,0.0,1617692400000.0,1617692400000.0,181.0,In-Person,168.0,Yes,New Hope Elementary - San Joaquin,Yes,No,168.0,13.0,,,0.0,,Yes,,1617692400000.0,,www.nehsd.net,,In-Person,,,,,,,,,,,,,28.0,,N/A,,,,,,,,,,,,,,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,cd52fba0-4420-4279-925d-70cd377946a9,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,16.0,4.0,0.0,,,,,14.0,,,,20.0,In-Person,16.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,16.0,4.0,16.0,4.0,0.0,0.0,Yes,Yes,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,In-Person,No,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,8c8382b3-8ad1-4509-afe3-b60012e95cbb,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,Yes,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1603090800000.0,1601881200000.0,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1603090800000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,N/A,,,,,,,,,,,,,,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,3133acc0-c012-4c06-8342-4a7207520419,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,Yes,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3462.0,3189.0,273.0,0.0,,,,,309.0,687.0,1606723200000.0,1601276400000.0,3462.0,In-Person,3189.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2131.0,115.0,1058.0,158.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,In-Person,,Yes,No,No,Yes,No,No,No,No,No,No,Yes,43.0,No,,,,,,,,,,,,,,,
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,47041a2b-1237-4eae-9dad-53e0bd981f8c,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,1,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,35933.0,0.0,35933.0,0.0,,,,,1026.0,,,,35933.0,Distance Learning Only,0.0,No,Stockton Unified - San Joaquin,Yes,Yes,0.0,23306.0,0.0,12824.0,0.0,0.0,No,No,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,Distance Learning Only,Yes,No,No,No,No,No,No,No,No,No,No,No,64.0,No,Lack of Labor Agreement,,,,,,,,,,,,,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,d1f0fe41-7f55-4678-a14c-d8f97512775d,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,289dac39-5438-466c-9764-558db255a3b7,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,Yes,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6393.0,0.0,3733.0,2660.0,,,,,577.0,,1603695600000.0,1603695600000.0,6393.0,Distance Learning Only,2660.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,0.0,2034.0,0.0,1699.0,2660.0,0.0,Yes,No,1603695600000.0,1603695600000.0,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,Hybrid,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
651,,,,San Joaquin,San Joaquin County Office of Education,,,,d7936eb6-6965-4aee-a5f7-879a886cf18d,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,2052.0,812.0,1032.0,208.0,,,,,553.0,,,1618210800000.0,2052.0,Distance Learning Only,1020.0,Yes,San Joaquin County Office of Education - San Joaquin,,,812.0,1032.0,812.0,1032.0,208.0,208.0,Yes,Yes,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,0ea88e3f-12f7-4580-9151-34f9f3ae13a5,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,6e3df734-edb7-4d5e-8948-2f67c99c02a3,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,f00b423e-887a-4c64-b44b-05f440ef9c93,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,fe8b2cd8-4faa-4268-bbd7-723dd39e65d7,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4538.0,0.0,2329.0,2209.0,,,,,588.0,,1628665200000.0,1604304000000.0,4538.0,Distance Learning Only,2209.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1288.0,0.0,1517.0,1109.0,1264.0,Yes,Yes,1628665200000.0,1628665200000.0,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,32.0,Yes,We do offer In Person but limited familes have taken advantage.,,,,,,,,,,,,,,
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,d11b42ce-0028-4b64-a7cf-76c1d8d430ba,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,Yes,www.cayucosschool.org,159.0,151.0,8.0,0.0,,,,,37.0,,,,159.0,In-Person,151.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,151.0,8.0,,,0.0,,Yes,,,,www.cayucosschool.org,,In-Person,,,,,,,,,,,,,40.0,,None,,,,,,,,,,,,,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,dcba369b-5e83-4aa2-af15-18f87d43434b,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9870.0,0.0,4607.0,5277.0,,,,,964.0,,,,9870.0,Hybrid,5277.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2081.0,0.0,2985.0,3026.0,2217.0,Yes,Yes,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,Distance Learning Only,,,,,,,,,,,,,175.0,,School is open for in-person instruction on hybrid schedule.,,,,,,,,,,,,,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,d1464240-2940-4483-8ce5-2aee738abc63,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,60.0,54.0,6.0,0.0,,,,,16.0,,,,60.0,In-Person,54.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,54.0,6.0,,,0.0,,Yes,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,,16.0,No,,,,,,,,,,,,,,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,82bb29ba-febb-4552-9fda-fc13a5f18e38,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,Yes,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,1614844800000.0,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,84.0,322.0,84.0,993.0,3376.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.slcusd.org/covid-recommendations-page.php?id=1,,Hybrid,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,9d1fd8c1-166c-4bb8-a26a-cc43de14f1f9,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,No,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,617.0,0.0,179.0,438.0,,,,,86.0,0.0,1606723200000.0,1605513600000.0,617.0,Hybrid,438.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,0.0,71.0,0.0,108.0,322.0,116.0,Yes,Yes,1606723200000.0,1606723200000.0,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,Hybrid,,no,no,no,no,no,no,no,No,no,no,no,26.0,no,n/a,,,,,,,,,,,,,,
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,11ecc6b7-2262-4798-85c7-20b5d8033d62,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,0.0,1615276800000.0,1615276800000.0,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1615276800000.0,1615276800000.0,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No, ,,,,,,,,,,,,,,
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,74a71023-c363-49a4-baf1-58a40fdc55a5,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,2386.0,65.0,924.0,1397.0,,,,,198.0,,,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,58.0,451.0,469.0,1172.0,Yes,Yes,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,Hybrid,,,,,,,,,,,,,1.0,,Students prefer distance learning.,,,,,,,,,,,,,,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,98850443-f103-42d5-b2d0-147054e79828,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,223088e3-0ca2-47ca-b8c6-196bf29056a5,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,524.0,0.0,341.0,183.0,,,,,83.0,46.0,1628838000000.0,3.0,524.0,Distance Learning Only,183.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,49.0,0.0,292.0,183.0,0.0,Yes,No,1618815600000.0,1628838000000.0,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,Hybrid,,,,,,,,,,,,,32.0,,Parental concerns,,,,,,,,,,,,,,
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,68e13d33-f168-463f-8f77-eaa9738fe6f9,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,Yes,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,106.0,0.0,54.0,52.0,,,,,33.0,,1616396400000.0,1616396400000.0,106.0,Distance Learning Only,52.0,Yes,San Luis Obispo County Office of Education - San Luis Obispo,,,0.0,7.0,0.0,54.0,19.0,52.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,Hybrid,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,826049d1-6270-4bdc-8b13-6c705b25e02f,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,365.0,0.0,253.0,112.0,,,,,47.0,,,,365.0,Distance Learning Only,112.0,Yes,Bayshore Elementary - San Mateo,Yes,No,0.0,253.0,,,112.0,,Yes,,,,www.thebayshoreschool.org,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,53.0,Yes,Space,,,,,,,,,,,,,,
