ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
589,0600017,3675077,36750770000000,San Bernardino,Apple Valley Unified,Unified,KG,12,4dbf1375-4c83-4ecf-9ae2-2abca40db698,12214213.0,4122072.0,16359033.0,Yes,Yes,No,19,2,,,https://www.avusd.org/covid-related-updates-plans,12892.0,,,,,,,,1290.0,,,,12892.0,,,,Apple Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.avusd.org/covid-related-updates-plans,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The Adult program employs a wide variety of supports that are unique to this program including tutoring, family support services, job placement, and others.",,,,,,Yes,Yes,0.0
590,,,,San Bernardino,San Bernardino County Office of Education,,,,641d9b85-e4e9-47e2-b822-fb582f15a513,7091355.0,1708893.0,8647430.0,Yes,Yes,No,0,0,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,3000.0,,,,,,,,975.0,,,,3000.0,,,,San Bernardino County Office of Education - San Bernardino,,,,,,,,,,,,,https://www.sbcss.k12.ca.us/images/Documents/StuServe/SBCSS_Covid-19_Safety_Plan_Sub-20210201.pdf,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Tutoring support,Multiple support programs,,Multiple supports,,,Yes,Yes,200.0
591,0602100,3767967,37679670000000,San Diego,Alpine Union Elementary,Elementary,KG,08,ae7610f6-f3b2-42df-a78f-ab9e38b4e6d7,889992.0,120300.0,585433.0,Yes,Yes,Yes,0,0,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,Alpine Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.alpineschools.net/page/coronavirus-updates,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,NO,yes,,YES,TUTORING,YES,N/A,,No Status Available,No Status Available,N/A,,375.0,97.0,325.0,,1380.0,1628406000000.0,,,,,,,,,,,,,,
592,0605700,3767983,37679830000000,San Diego,Borrego Springs Unified,Unified,KG,12,e15b607d-ce0d-4849-bfb5-5d444e9f5499,526478.0,88285.0,305652.0,Yes,Yes,No,0,0,,,www.bsusd.net,375.0,,,,,,,,75.0,,,,375.0,,,,Borrego Springs Unified - San Diego,Yes,Yes,,,,,,,,,,,www.bsusd.net,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional staff, tutoring, curriculum",After school academic support programs,,Multiple supports,"Tier 1, 2, 3 supports in and out of classroom",NA,Yes,Yes,20.0
593,0606810,3767991,37679910000000,San Diego,Cajon Valley Union,Elementary,KG,08,1e83f854-52f1-402b-b44b-05aa05573860,15671264.0,4996487.0,23361570.0,Yes,Yes,No,< 11,2,,,www.cajonvalley.net/cpp,15348.0,,,,,,,,1653.0,,,,15348.0,,,,Cajon Valley Union - San Diego,Yes,No,,,,,,,,,,,www.cajonvalley.net/cpp,,,,,,,,,,,,,,,1697.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In class small group instruction. After school tutoring,After school academic support programs,,Whole-class or whole-school programs,"Small group programs/supports in class and by counseling staff. Individual Tier III supports, outside agency student referrals",,Yes,Yes,
594,0607470,3768007,37680070000000,San Diego,Cardiff Elementary,Elementary,KG,06,1a0ee06b-a8f3-4ace-a2b8-1baf75452e65,261932.0,0.0,239079.0,Yes,Yes,No,0,0,,,https://www.cardiffschools.com/Page/5074,631.0,,,,,,,,120.0,,,,631.0,,,,Cardiff Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.cardiffschools.com/Page/5074,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,out of class tutoring support,After school academic support programs,after school academic support programs,Multiple supports,multiple supports including a screening tool and counseling services,n/a,Yes,Yes,2.0
595,0608610,3768023,37680230000000,San Diego,Chula Vista Elementary,Elementary,KG,12,dc9dfd28-419c-46ac-aa1f-732e18318ba5,18370365.0,4484688.0,19508873.0,Yes,Yes,No,11,2,,,,21747.0,,,,,,,,2204.0,,,,21747.0,,,,Chula Vista Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All schools will have a site impact teacher working specifically with students in need of intervention. Additional teachers have been hired to design PBL units based on student interest/engagement and cultural relevancy.,Multiple support programs,"Impact teachers , Enrichment opportunities. In addition to each site having an impact teachers, foster youth and homeless students are each site were provided the opportunity to attend an enrichment opportunity during the summer",Multiple supports,Each site has a counselor that will work directly with individual and groups of students as needed.  ,,Yes,Yes,
596,0609870,3768031,37680310000000,San Diego,Coronado Unified,Unified,KG,12,1a2a9d50-6957-418f-8e36-638b669c9a8a,1302534.0,142882.0,567050.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,Coronado Unified - San Diego,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xpxJ0HnC7K72mA2Mh_BK9tZw4sGgFKeYmQl-NoyYIKc/edit,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,27.0,96.0,,,,1629961200000.0,,,,,,,,,,,,,,
597,0610710,3768049,37680490000000,San Diego,Dehesa Elementary,Elementary,KG,12,ad969223-713f-44e5-93df-74ca00d02be4,112945.0,18275.0,73562.0,Yes,Yes,No,0,0,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,125.0,,,,,,,,21.0,,,,125.0,,,,Dehesa Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.canva.com/design/DAED9sIBjaQ/I4sagMgzB_VIWN25PD-DSA/view?utm_content=DAED9sIBjaQ&utm_campaign=designshare&utm_medium=link&utm_source=publishsharelink,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Nearpod, mental health services.",Multiple support programs,TBD,Whole-class or whole-school programs,N/A,N/A,Yes,Yes,0.0
598,0610740,3768056,37680560000000,San Diego,Del Mar Union Elementary,Elementary,KG,06,ce156bfa-0f39-4300-b64c-655a8a32d3ea,2073293.0,107347.0,796926.0,Yes,Yes,No,0,0,,,https://www.dmusd.org/Page/8942,3883.0,,,,,,,,459.0,,,,3883.0,,,,Del Mar Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.dmusd.org/Page/8942,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Whole-class or whole-school programs,Hiring 0.5 FTE elementary school counselor,,No,Yes,4.0
599,0612750,3768080,37680800000000,San Diego,Encinitas Union Elementary,Elementary,KG,06,4171089d-7310-49e9-9cbf-92eb5aed3668,2603945.0,347745.0,1380076.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,4894.0,,,,,,,,594.0,,,,4894.0,,,,Encinitas Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1a68i1mGQu-00lW_9GNxc5nP8jEaHG25fgRx71vDLpDA/edit#heading=h.i7rmd5qbmwkf,,,,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"MTSS ToSA's, Targeted Intervention Supports, SEL Supports",Multiple support programs,"Homework clubs, summer school, additional PD/ training for staff in literacy and MTSS U/V- TRAC, MTSS TOSAs, additional day of counseling for each site, SEL screener two times a year",Multiple supports,Whole district program; whole class program; small group supports; indivual supports,,Yes,Yes,0.0
600,0612880,3768098,37680980000000,San Diego,Escondido Union,Elementary,KG,08,866a9288-96f0-4356-8b4e-e57e3fb539c6,16313868.0,4049114.0,16069487.0,Yes,Yes,No,< 11,1,,,https://eusd.org/covid/,13234.0,,,,,,,,1473.0,,,,13234.0,,,,Escondido Union - San Diego,Yes,No,,,,,,,,,,,https://eusd.org/covid/,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional Classroom Staffing to Reduce Classroom Ratios and Out of Classroom Tutoring,After school academic support programs,,Multiple supports,"classroom, small group and individual counseling at sties and district level team, family support",,Yes,Yes,8.0
601,0612910,3768106,37681060000000,San Diego,Escondido Union High,High,09,12,24ed5990-a755-470d-bb1c-cedeeec31fe9,7717907.0,1616748.0,6416295.0,Yes,Yes,No,0,0,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,8012.0,,,,,,,,772.0,,,,8012.0,,,,Escondido Union High - San Diego,No,Yes,,,,,,,,,,,https://www.euhsd.org/community-relations/2020-21/reopening-information/EUHSD%20Safety%20Plan.pdf,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional classroom instructional aides, intervention Teacher On Special Assignment to ID and coordinate academic and SEL supports",Multiple support programs,,Multiple supports,"Additional social workers hired; individual, small-group supports",,Yes,Yes,130.0
602,0613500,3768114,37681140000000,San Diego,Fallbrook Union Elementary,Elementary,KG,08,d4e2ec6a-6d21-4975-b359-dbb0dff0924d,5151961.0,1063109.0,4219102.0,Yes,Yes,No,0,0,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,Fallbrook Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.fuesd.org/covidsafety/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant Education; support academic/enrichment via BoysNGirls Club,Yes,,,No Status Available,No Status Available,,410.0,650.0,279.0,20.0,410.0,3250.0,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
603,0613530,3768122,37681220000000,San Diego,Fallbrook Union High,High,09,12,0854de73-aefa-4179-b382-57d48c639cda,1884004.0,344223.0,1366097.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,1993.0,,,,,,,,243.0,,,,1993.0,,,,Fallbrook Union High - San Diego,No,Yes,,,,,,,,,,,https://docs.google.com/document/d/1xP9j7-N2cHtG3yOM2fPcUf5kGUHgjZE--z6swnPvJvA/edit,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Before and After school academic support, Weekend academic support programs",Multiple supports,"Whole-Class and/or whole-school programs, Small-group programs/supports, and Individual supports.",Not Interested,Yes,Yes,81.0
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,ad51a448-bbea-4074-b34f-904e0e4c7a27,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,1355.0,,,,,,,,1355.0,,,,1355.0,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,yes,Substantial expansions of student supports,Multiple supports and interventions,"Tutorials, Support Classes, Lowering Class Size",Multiple support programs,n/a,Multiple supports,n/a,n/a,Yes,Yes,6.0
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,8810251d-22a9-4fe8-92be-a34bbc4bb0d8,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,521.0,,,,,,,,60.0,,,,521.0,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,1.0
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,9611983e-5dee-457f-929a-41a1509d4a4b,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,300.0,,,,,,,,43.0,,,,300.0,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"staff to target students with greatest needs, new district wide counseling",Multiple support programs,targeted assessment software,Whole-class or whole-school programs,"whole school, whole class & individual",,Yes,Yes,0.0
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,276af5dd-95e3-49f4-b595-4561916c6fa3,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,108.0,,,,,,,,19.0,,,,108.0,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,After School Remediation/Interventions,Multiple support programs,Use of Saturday Academy,Multiple supports,Small Groups/ Individual Supports/ Implementation of MTSS,,Yes,Yes,0.0
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,19a9baf5-597c-47ed-9dda-e799b1a9d91d,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,4207.0,,,,,,,,480.0,,,,4207.0,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,learning loss mitigation teaches and instructional aides to provide both push-in and pull out academic support,Multiple support programs,Summer school,Multiple supports,"wholre groups, small groups, and individual spupports through MTSS",Yes,Yes,Yes,0.0
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,41c0299e-0ab2-4014-899d-e792c7eead33,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,10945.0,,,,,,,,1179.0,,,,10945.0,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,1179.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,all of the above,Multiple support programs,"Summer learning, intersession, additional before/after school as indicated",Multiple supports,all of the above,,Yes,Yes,3.0
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,f934d953-1bb9-44b1-b66e-e51fd4f1661a,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3241.0,0.0,983.0,2258.0,,,,,414.0,,1618210800000.0,,3241.0,Hybrid,2258.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,983.0,,,2258.0,,Yes,,1618210800000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,136.0,,spacing andMOU with certificated staff,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp - 500 spots with subsidies for children elibile for free and reduced lunch,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,3fd35efc-bf9f-4c92-8ee5-6a21354026a4,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,1576.0,,,,,,,,194.0,,,,1576.0,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Additonal Aide Time, Additonal Counseling",After school academic support programs,Expanded tutoring opportunities,Multiple supports,"Community partners, counseling, SEL Curriculum at Elementaries, small group, and individual counseling",,Yes,Yes,5.0
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,3c84fd7b-528f-4122-9c6e-289688b92bd7,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,768bbf62-be79-4974-bdb0-ee0098aabd96,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,35319.0,,,,,,,,3590.0,,,,35319.0,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,3575.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Impact teachers at elementary; reduced class size in 4/5 and many core classes at MS/HS. Online personalized learning programs. Additional Survey for grades 6 and 9 to identify students in need of supports.,Multiple support programs,Before & after school tutoring,Multiple supports,"Social workers at MS/HS, Social emotional curriculum expansion K-8, increased counseling",,Yes,Yes,
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,168131c2-44d0-4b72-b9a4-ad611e395b9e,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,150.0,124.0,,,475.0,1629356400000.0,,,,,,,,,,,,,,
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,d73d9110-61e1-4dad-9a5b-c39e9cf43a10,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,600.0,,,,,,,,92.0,,,,600.0,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Targeted assistance, interventions",Multiple support programs,"Targeted assistance, interventions",Multiple supports,"Explicit SEL curriculum, counselor, school wide program",,No,Yes,2.0
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,6e75dcba-15f8-4bdb-890b-823698559434,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Level UP San Diego ,Yes,N/A,,No Status Available,No Status Available,,24000.0,24000.0,14400.0,10000.0,24000.0,24000.0,1630306800000.0,,,,,,,,,,,,,,
