ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
790,36679186118350,36679186118350,8587,,San Bernardino,Victor Elementary,MOUNTAIN VIEW MONTESSORI CHARTER,Y,296,K,6,131309.0,c7ad8f39-4cee-4df5-8bbd-273d0b10bbc2,Yes,,,Yes,Charter,Victor Elementary,36679186118350,MOUNTAIN VIEW MONTESSORI CHARTER,34.478221,-117.292468,,Hybrid,,,,,,,,Yes,"http://www.vesd.net/COVID19
",tbenitez@vesd.net,220.0,0.0,36.0,184.0,,27.0,27.0,,,,,1618254000000.0,,MOUNTAIN VIEW MONTESSORI CHARTER - Victor Elementary,Yes,No
791,36678763630993,36678763630993,10364,,San Bernardino,San Bernardino City Unified,PROVISIONAL ACCELERATED LEARNING ACADEMY,Y,335,6,12,62981.0,0ff61043-5749-41db-8d30-e02f4097f897,Yes,71319.0,283038.0,Yes,Charter,San Bernardino City Unified,36678763630993,PROVISIONAL ACCELERATED LEARNING ACADEMY,34.150707,-117.354679,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://www.palcenter.org/covid-19-safety-plan,dradden@palcenter.org,267.0,0.0,267.0,0.0,,45.0,45.0,,,,,,"Students still need to be vaccinated, and our school survey shows most parents would like to remain Distance Learning at this time.",PROVISIONAL ACCELERATED LEARNING ACADEMY - San Bernardino City Unified,No,Yes
792,36678760107730,36678760107730,11105,,San Bernardino,San Bernardino City Unified,ASA CHARTER,Y,677,K,12,44368.0,beb09673-89a8-4793-bdf8-6309bb3d1b07,Yes,79163.0,319202.0,Yes,Charter,San Bernardino City Unified,36678760107730,ASA CHARTER,34.155391,-117.294034,,Distance Learning Only,No,,,1628794800000.0,,"ASA Charter Schools administrative team and board of directors are being very cautious about reopening our campus due to the numbers of COVID-19 cases and their variants that are in our county.  As numbers continue to decline and ASA Charter staff members become fully vaccinated, we plan to provide a Summer Supplemental program for students to address SEL and mitigate Learning Loss. ",,Yes,ASA Charter Schools Reopening Plan is located at www.asacharterschool.com ,susanl@asacharterschool.com,241.0,0.0,241.0,0.0,,30.0,10.0,,,,,,Increasing COVID-19 cases in our county.  ,ASA CHARTER - San Bernardino City Unified,Yes,Yes
793,36678760109850,36678760109850,11108,,San Bernardino,San Bernardino City Unified,PUBLIC SAFETY ACADEMY,Y,731,6,12,518227.0,b18d6b09-d9c1-483d-acd9-0501897eabec,Yes,134447.0,533572.0,Yes,Charter,San Bernardino City Unified,36678760109850,PUBLIC SAFETY ACADEMY,34.099723,-117.254475,,Distance Learning Only,Yes,,,1627930800000.0,,,LowIncome Disengaged SocialMentalHealthSupport,Yes,"http://www.psasb.us/covid-safety-plan.html
",jstickel@psasb.us,414.0,26.0,388.0,0.0,26.0,62.0,15.0,,,,,,Not all students/families are comfortable returning this year.,PUBLIC SAFETY ACADEMY - San Bernardino City Unified,No,Yes
794,36675870128462,36675870128462,13723,,San Bernardino,Adelanto Elementary,TAYLION HIGH DESERT ACADEMY OR ADELANTO,Y,1520,K,12,33155.0,e3b6a9df-2942-474c-8b01-6cb7e839402f,Yes,58754.0,238477.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAYLION HIGH DESERT ACADEMY OR ADELANTO - Adelanto Elementary,Yes,Yes
795,36750510136432,36750510136432,14154,,San Bernardino,Lucerne Valley Unified,ALTA VISTA INNOVATION HIGH,Y,1895,8,12,382329.0,564247a7-7316-40fd-9d70-d1cca0f3e2bb,Yes,0.0,1163041.0,Yes,Charter,Lucerne Valley Unified,36750510136432,ALTA VISTA INNOVATION HIGH,34.468832,-117.293114,,Hybrid,,,,,,,,Yes,https://innovationaltavista.org/wp-content/uploads/2021/02/Alta-Vista-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd.-03.09.pdf,jwilson@learn4life.org,2139.0,500.0,639.0,1000.0,,200.0,180.0,,,,,1617303600000.0,,ALTA VISTA INNOVATION HIGH - Lucerne Valley Unified,No,Yes
796,36678270137182,36678270137182,14219,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,Y,1938,K,12,79135.0,670dc582-8fd6-4015-8ddc-1fc06ecc1341,Yes,0.0,339134.0,Yes,Charter,Oro Grande,36678270137182,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,34.056436,-117.310273,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,620.0,620.0,0.0,0.0,,35.0,35.0,,,,,,,MOJAVE RIVER ACADEMY - NATIONAL TRAILS - Oro Grande,Yes,Yes
797,36678270137208,36678270137208,14233,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,Y,1940,K,12,60488.0,3ab9ca36-2f04-4b45-a6d7-5c76fb316fd7,Yes,0.0,285962.0,Yes,Charter,Oro Grande,36678270137208,MOJAVE RIVER ACADEMY - ROUTE 66,34.521162,-117.303947,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,504.0,504.0,0.0,0.0,,29.0,29.0,,,,,,,MOJAVE RIVER ACADEMY - ROUTE 66 - Oro Grande,Yes,Yes
798,36676780137547,36676780137547,14235,,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,Y,1945,K,8,336947.0,0f143404-a054-4b87-b305-262426c3453a,Yes,39990.0,190185.0,Yes,Charter,Chino Valley Unified,36676780137547,ALLEGIANCE STEAM ACADEMY - THRIVE,34.01595,-117.677078,,In-Person,,,,,,,,Yes,asathrive.org,sebastian.cognetta@asathrive.org,810.0,583.0,227.0,0.0,,81.0,79.0,,,,,,,ALLEGIANCE STEAM ACADEMY - THRIVE - Chino Valley Unified,Yes,No
799,36678270137224,36678270137224,14245,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,f57eac25-1571-44a0-80b9-738c778076f4,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,613.0,613.0,0.0,0.0,,36.0,36.0,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes
800,36750510136960,36750510136960,14250,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,fef7033a-6369-4538-8088-fd3ae5e15d1f,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,Distance Learning Only,No,,,1623783600000.0,,,,Yes,https://www.eliteacademic.com/covid-updates/,mfreeman@eliteacademic.com,628.0,0.0,628.0,0.0,,0.0,0.0,,,,,,We are a non-classroom-based school without a resource center. We will begin meeting with students and families in public locations once the governor opens the state. ,ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes
801,36678270137190,36678270137190,14262,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,75abb2e9-e440-49d2-a28b-31e28ddd25cf,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,900.0,900.0,0.0,0.0,,51.0,51.0,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes
802,36678270137174,36678270137174,14270,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,2545fd7e-7129-4e7a-b05e-cd81b9715d90,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,259.0,259.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes
803,36678270137232,36678270137232,14291,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,4dd1a8e2-bedd-4a99-a151-4f0b79699f14,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,212.0,212.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes
804,36678270137216,36678270137216,14316,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,bff422fd-f8f3-444c-b73e-ba7449610960,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,359.0,359.0,0.0,0.0,,33.0,33.0,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes
805,36678760136952,36678760136952,14321,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,54036262-db14-4501-84e8-ebb8aa177068,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,Hybrid,,,,,,,,Yes,https://ehs.realjourney.org/,r.josserand@realjourney.org,557.0,0.0,249.0,308.0,,39.0,39.0,,,,,1616180400000.0,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes
806,36750510137794,36750510137794,14328,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,bb6a8f22-6c78-4266-b812-fe60c0762917,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1486.0,0.0,1436.0,50.0,,40.0,20.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes
807,36750510138107,36750510138107,14359,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,6a51f9f8-139b-4704-b90c-1df4b5e53a0b,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://lucerne.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,85.0,0.0,85.0,0.0,,5.0,5.0,,,,,,"The school is a non-classroom based, online independent study program.",ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes
808,36677360139576,36677360139576,14407,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,7e6338a3-2274-44c9-9909-1effefe61eb7,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1617303600000.0,,"We have no campus as a result we do not have students being serviced on any campus in cohort groups. We have been servicing our special education students following the Guidance Related to Cohorts issued by the CDPH. In addition, we have offered online support, computers, free wifi to homeless and foster youth as well as additional online support for EL and mental health related issues. ",,No,,hgasca@excelacademy.education,495.0,0.0,495.0,0.0,,44.0,0.0,,,,,,We are a non classroom based charter school with no sites or resource centers. Our barriers are safe and secure public meeting locations and hesitation from staff and  parents. ,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes
809,36750510139188,36750510139188,14425,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,d7712069-1dfd-4798-a20e-01e089ee6231,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,Distance Learning Only,No,,,,,,,No,,ana@granitemountainschool.com,3198.0,0.0,3198.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based independent study homeschool charter school. ,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes
810,36679186101927,36679186101927,7280,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,60a2d817-36aa-4013-9b79-3a3bf55396b1,Yes,,,Yes,Charter,Victor Elementary,36679186101927,SIXTH STREET PREP,34.533903,-117.29723,,Hybrid,,,,,,,,Yes,"http://www.vesd.net/COVID19
",tbenitez@vesd.net,247.0,0.0,66.0,181.0,,29.0,29.0,,,,,1617908400000.0,,SIXTH STREET PREP - Victor Elementary,Yes,No
811,36750440107516,36750440107516,11118,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,e0ee3289-6448-4100-96c3-ba7f1ff72e73,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,Hybrid,,,,,,,,Yes,https://www.slahd.com/ourpages/auto/2021/3/26/63293917/Pandemic%20Addendum%20CSP.pdf,victor.allende@slahd.com,258.0,0.0,117.0,141.0,,42.0,42.0,,,,,1617649200000.0,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes
812,36750510115089,36750510115089,11860,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,b00e0114-0780-421d-98ee-8c0c10d3c87e,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,Hybrid,,,,,,,,Yes,https://skymountaincs.org/covid19,bwallace@ieminc.org,2110.0,0.0,0.0,2110.0,,110.0,2.0,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes
813,36678270113928,36678270113928,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,817ef176-f08a-482e-abc8-340f532ad1b3,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,Hybrid,,,,,,,,Yes,"http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf
",mandreasen@orogrande.org,2343.0,618.0,548.0,1177.0,,204.0,204.0,,,,,,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes
814,36678760117192,36678760117192,12377,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,2dfcf2fb-a2b3-4ec3-9b81-65584ab3a88a,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,www.soarcharteracademy.org,tlancaster@soarcharteracademy.org,446.0,0.0,343.0,103.0,,50.0,45.0,,,,,1621278000000.0,No barriers. We have chosen to start with K-2 and add two grade levels a week until all are back on campus that elect that.,SOAR CHARTER ACADEMY - San Bernardino City Unified,Yes,No
815,36678760126714,36678760126714,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,c114de2b-93b8-42bc-a56d-e542bb673205,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,Distance Learning Only,Yes,,,1627930800000.0,,We have decided to follow our authorizers lead and remain closed for the 20/21 school year.,,No,,jjohnson@woodwardleadershipacademy.com,99.0,0.0,99.0,0.0,0.0,13.0,6.0,,,,,,"The greatest barrier to in - person instruction at this time, is the continued learning loss that would occur with having to teach new protocols for on-campus learning, in a time where the daily instructional minutes have been modified.",WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No
816,36677360136069,36677360136069,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,8c56a19b-93e5-494b-ba98-5c9094616f4d,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities LowIncome SocialMentalHealthSupport,Yes,"""Sage Oak Charter School is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,2555.0,0.0,2555.0,0.0,1.0,135.0,4.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER - Helendale Elementary,Yes,Yes
817,36677360136937,36677360136937,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,02ade61c-714d-4a4f-8a2c-c8c72232035d,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,In-Person,,,,,,,,Yes,https://vistanortecharter.org/wp-content/uploads/2021/02/Vista-Norte-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.02.2021.pdf,jwilson@learn4life.org,497.0,300.0,97.0,100.0,,50.0,45.0,,,,,1617303600000.0,,VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes
818,36678760137935,36678760137935,14293,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,27688e90-e1b8-4b44-8f71-cdfd82f1a19e,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No
819,36103630139147,36103630139147,14426,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,c1218cd8-a267-4028-a3b9-503e09b3990b,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,257.0,172.0,49.0,36.0,,29.0,29.0,,,,,1603134000000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,Yes,No
820,37681060111195,37681060111195,11756,,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,Y,759,9,12,191099.0,aafdc15c-a165-4854-ad35-650e568e83c5,Yes,0.0,199540.0,Yes,Charter,Escondido Union High,37681060111195,CLASSICAL ACADEMY HIGH,33.124186,-117.080574,,Distance Learning Only,No,,,1602529200000.0,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1321.0,0.0,684.0,637.0,,113.0,69.0,,,,,1613502000000.0,None,CLASSICAL ACADEMY HIGH - Escondido Union High,No,Yes
821,37683380111898,37683380111898,11766,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,Y,773,6,8,411545.0,20829b7b-79db-462b-a5cf-b087be5c1ba4,Yes,100168.0,385150.0,Yes,Charter,San Diego Unified,37683380111898,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,32.709719,-117.138166,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.aeacs.org/aea-reopening-resources-2020-2021,cmontes@aeacs.org,599.0,0.0,559.0,40.0,40.0,58.0,20.0,,,,,1619463600000.0,Previously county was in purple tier and has now moved to orange.  Board approved re-opening date of 4/19/21,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE - San Diego Unified,No,Yes
822,37683380111906,37683380111906,11767,,San Diego,San Diego Unified,KING-CHAVEZ PREPARATORY ACADEMY,Y,772,6,8,341163.0,ff274805-d71b-4096-92ab-5bbefa69b9cd,Yes,143945.0,571265.0,Yes,Charter,San Diego Unified,37683380111906,KING-CHAVEZ PREPARATORY ACADEMY,32.710591,-117.130303,,Distance Learning Only,Yes,,,1618858800000.0,,NA,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://drive.google.com/file/d/10t2s96l1WcnM97qR-SagUH5Yd5PjQKD1/view,dromo@kingchavez.org,339.0,0.0,311.0,28.0,28.0,36.0,36.0,,,,,1618858800000.0,We are finalizing our School systems and routines to reopen next week. ,KING-CHAVEZ PREPARATORY ACADEMY - San Diego Unified,No,Yes
