ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
701,33672070101170,33672070101170,11184,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,0debf691-b0c4-404d-b99e-b994abae005e,Yes,,,Yes,Charter,Perris Union High,33672070101170,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cmicharter.org/5/Content2/cmi-reopening-status,candace.reines@puhsd.org,1034.0,0.0,1020.0,14.0,7.0,70.0,35.0,,,,,1628103600000.0,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes
702,33103300137836,33103300137836,14240,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,fe99e6eb-a298-4650-a10f-f0f34cf2fc19,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.pivotriverside.com,jgaskell@pivotcharter.org,135.0,0.0,120.0,15.0,10.0,8.0,7.0,,,,,1618254000000.0,We did offer it. Many times. Parents just did not sign up to come to the campus. They preferred to remain virtual or hybrid. We send out new sign ups every week. ,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes
703,33103300137851,33103300137851,14343,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,a36f69be-8d58-4e34-b203-56409d947559,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,Hybrid,,,,,,,,Yes,jlpaa.org,jlpaa.tanya@gmail.com,325.0,0.0,147.0,178.0,,35.0,10.0,,,,,1619463600000.0,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No
704,33103300138602,33103300138602,14346,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,db5aade3-d06d-40c8-bd9d-b2f175a1fd4d,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602,JCS - PINE HILLS,33.481208,-117.138149,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1Y18YxQ4Spkye3tbVXBYB9lZoD_nq4wA3SAxzfWa7Rug/edit,jtonkin@jcs-inc.org,730.0,0.0,0.0,730.0,,70.0,35.0,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes
705,33103300137869,33103300137869,14354,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,467ed40a-4234-4044-ac01-58d58b740f2d,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,Hybrid,,,,,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-corona-covid-19-prevention-program.pdf,DerekK@Excelsior.com,160.0,0.0,0.0,160.0,,6.0,6.0,,,,,,,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes
706,33103300138024,33103300138024,14358,,Riverside,Riverside County Office of Education,JOURNEY,Y,1974,K,6,388455.0,7aa42e09-9d92-45c0-beb4-72a320f72711,Yes,107362.0,426081.0,Yes,Charter,Riverside County Office of Education,33103300138024,JOURNEY,33.91861,-117.21681,,Hybrid,,,,,,,,Yes,http://tjs.realjourney.org/,r.josserand@realjourney.org,557.0,0.0,263.0,294.0,,36.0,36.0,,,,,1602010800000.0,,JOURNEY - Riverside County Office of Education,Yes,No
707,33669930139360,33669930139360,14419,,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,Y,2049,K,12,509850.0,17409363-49cb-4ecc-8f3d-f90d2af6dc24,Yes,0.0,1284538.0,Yes,Charter,Beaumont Unified,33669930139360,MISSION VISTA ACADEMY,33.948188,-116.97586,,Distance Learning Only,No,,,1629140400000.0,,non-classroom based ,,Yes,https://missionvistaacademy.org/news-updates,amy.davis@missionvistaacademy.org,3800.0,0.0,3800.0,0.0,,225.0,25.0,,,,,,Not our model,MISSION VISTA ACADEMY - Beaumont Unified,Yes,Yes
708,33103300139428,33103300139428,14421,,Riverside,Riverside County Office of Education,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,Y,2058,5,8,123299.0,72ee98c1-7ed5-4cf5-9a04-375b797974a4,Yes,0.0,128875.0,Yes,Charter,Riverside County Office of Education,33103300139428,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,33.91661,-117.269678,,Distance Learning Only,Yes,,,1630350000000.0,,"We are still navigating not having windows in our classrooms that open and a landlord who refuses, to improve the HVAC system. ",Disabilities,Yes,www.GarveyAllenAcademy.com,Tgilmore@garveyallenacademy.com,130.0,0.0,130.0,0.0,20.0,10.0,8.0,,,,,,"Only 14% of our families opted to want to reopen before the end of the school year. Thus, we opened for a cohort of our Special Education Students, as they were the majority who identified wanting to return of that 14%.

",GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM - Riverside County Office of Education,No,Yes
709,33751926112551,33751926112551,3648,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Y,65,K,8,286248.0,1fa0e396-b2a7-4c34-8a76-d207fe9afb32,Yes,0.0,93535.0,Yes,Charter,Temecula Valley Unified,33751926112551,TEMECULA VALLEY CHARTER,33.60423,-117.08575,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/8cd6/03/18/21/190853-ef611294-df4d-448a-8179-40f90e9c0885.pdf,aneuenschwander@tvcscougars.com,527.0,0.0,118.0,409.0,,64.0,62.0,,,,,,,TEMECULA VALLEY CHARTER - Temecula Valley Unified,Yes,No
710,33672496114748,33672496114748,7219,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Y,129,K,12,983191.0,275bd1c6-79d0-497e-9de6-696909a2f843,Yes,286574.0,1137310.0,Yes,Charter,San Jacinto Unified,33672496114748,SAN JACINTO VALLEY ACADEMY,33.793862,-116.958944,,Distance Learning Only,No,,,1616612400000.0,,There is no barrier and in-person instruction is being offered. ,,Yes,https://www.sjva.net/apps/pages/index.jsp?uREC_ID=1700802&type=d&pREC_ID=1903714,panady@sjacademy.org,1534.0,664.0,870.0,0.0,,161.0,116.0,,,,,,There is no barrier and in-person instruction is being offered. ,SAN JACINTO VALLEY ACADEMY - San Jacinto Unified,Yes,Yes
711,33751923330917,33751923330917,8564,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Y,284,K,12,417901.0,d02b0caa-fd49-49e8-b371-18a0baf2bdb4,Yes,59269.0,228944.0,Yes,Charter,Temecula Valley Unified,33751923330917,TEMECULA PREPARATORY,33.60424,-117.0857,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1iHQQp_Idchbhm3FzP7oz3sSjtxRVaRzb/view,magostini@temeculaprep.com,1096.0,627.0,469.0,0.0,,96.0,91.0,,,,,,,TEMECULA PREPARATORY - Temecula Valley Unified,Yes,Yes
712,33671160109843,33671160109843,11023,,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,Y,730,K,12,595668.0,d86820fc-881e-4994-8a03-4d6942f2b628,Yes,0.0,420904.0,Yes,Charter,Menifee Union Elementary,33671160109843,SANTA ROSA ACADEMY,33.677653,-117.176327,,Distance Learning Only,Yes,,,1615834800000.0,,,Disabilities EnglishLearners Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,sra.mn,maguilar@sra.mn,1620.0,0.0,1045.0,575.0,40.0,129.0,127.0,,,,,1618858800000.0,Distancing guidelines.,SANTA ROSA ACADEMY - Menifee Union Elementary,Yes,Yes
713,33103300110833,33103300110833,11707,,Riverside,Riverside County Office of Education,RIVER SPRINGS CHARTER,Y,753,K,12,952151.0,4be12303-35db-440a-8a3f-027a6e6874b4,Yes,978755.0,4225112.0,Yes,Charter,Riverside County Office of Education,33103300110833,RIVER SPRINGS CHARTER,33.511615,-117.157689,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,6844.0,0.0,4168.0,2676.0,,414.0,361.0,,,,,1629313200000.0,"As a county-side benefit charter, the LEA operates several distinct programs: Homeschool is strictly non-classroom based (1,819 students) and others are hybrid independent study programs that typically include classes two to five days per week (5,025 students).  The hybrid program facilities throughout the County are currently in the process of re-opened for in-person instruction with staggered reopening dates scheduled for this week (March 2021). Hybrid families were given the option to participate in in-person instruction or continue in distance learning, and 2676 students have been participating on-site.
",RIVER SPRINGS CHARTER - Riverside County Office of Education,Yes,Yes
714,33751760120204,33751760120204,12433,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,58dd60d1-3943-4a80-96ff-367cd5dc0643,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter.org,b.hale@sycamoreacademycharter.org,637.0,420.0,110.0,107.0,,54.0,54.0,,,,,1601319600000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No
715,33670820120675,33670820120675,12464,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,cd58171c-5a64-4900-aec5-ca80d93ab6c8,Yes,,,Yes,Charter,Hemet Unified,33670820120675,WESTERN CENTER ACADEMY,33.706832,-116.992172,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/8a43/04/07/21/151123-fbb45f22-fb31-48c0-aa57-df64febad9f4.pdf,pbailey@hemetusd.org,713.0,0.0,249.0,464.0,,46.0,45.0,,,,,1618858800000.0,,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes
716,33103300136168,33103300136168,14131,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,2b7f4d68-a73e-4648-b379-07a3f9e82db6,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,Hybrid,,,,,,,,Yes,https://www.temeculainternational.org/,clara@temeculainternational.org,275.0,0.0,57.0,218.0,,24.0,22.0,,,,,1617649200000.0,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No
717,33671810138610,33671810138610,14356,,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,Y,2019,K,12,164803.0,c6494099-b055-46a8-8dda-f23ce92d0abf,Yes,0.0,495444.0,Yes,Charter,Palo Verde Unified,33671810138610,SCALE LEADERSHIP ACADEMY - EAST,33.612576,-114.59586,,Distance Learning Only,No,,,,,N/A,,Yes,https://www.scaleacademy.org/,gina.corby-potter@scaleacademy.org,1100.0,0.0,1100.0,0.0,,0.0,0.0,,,,,,"We are a virtual non classroom based school, this option is not going to happen for us. No in person learning. We have no staff at a school physical location with kids.",SCALE LEADERSHIP ACADEMY - EAST - Palo Verde Unified,Yes,Yes
718,34673140111732,34673140111732,11727,,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,Y,777,K,8,277202.0,c99c81d8-79c9-4ba8-9dff-2888691edc01,Yes,21277.0,96651.0,Yes,Charter,Elk Grove Unified,34673140111732,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,38.408943,-121.374879,,Hybrid,,,,,,,,Yes,www.cacmp.org,mslamkowski@cacmp.org,502.0,0.0,220.0,282.0,,78.0,73.0,,,,,1615834800000.0,,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS - Elk Grove Unified,Yes,No
719,34674390111757,34674390111757,11732,,Sacramento,Sacramento City Unified,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,Y,775,K,8,188881.0,b57b759c-a8d6-4d72-a4b7-bc601669fbc7,Yes,20612.0,81787.0,Yes,Charter,Sacramento City Unified,34674390111757,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,38.553783,-121.400198,,Hybrid,,,,,,,,Yes,http://www.cacmp.org/docs/district/covid/cmp-cap%2020-21%20reopening%20plan%20sac%20county%20020121%20be.bb.cjk%20updated%20020321.pdf?id=14335,bevangelista@cacmp.org,324.0,30.0,85.0,209.0,,47.0,43.0,,,,,1616439600000.0,,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS - Sacramento City Unified,Yes,No
720,34674470112169,34674470112169,11733,,Sacramento,San Juan Unified,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,Y,776,K,8,787450.0,9586065e-bab0-4049-8726-9d677c4c799f,Yes,89663.0,355776.0,Yes,Charter,San Juan Unified,34674470112169,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,38.635424,-121.340373,,Hybrid,,,,,,,,Yes,http://www.cacmp.org/,lspiller@cacmp.org,1348.0,0.0,354.0,994.0,,208.0,193.0,,,,,1616439600000.0,,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES - San Juan Unified,Yes,No
721,34752830112425,34752830112425,11735,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,Y,823,9,12,305350.0,e6ab4161-cf3c-4210-a030-77d0def65435,Yes,,,Yes,Charter,Natomas Unified,34752830112425,NATOMAS PACIFIC PATHWAYS PREP,38.655557,-121.546346,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,632.0,0.0,364.0,268.0,,47.0,47.0,,,,,1618254000000.0,"Our Spring Break was scheduled from March 22-April 2nd. All 9th grade students were given the option to return to hybrid instruction on April 5th and all 10-12th grade students were given the option to return on April 12th. 
With our return to in-person instruction we are also providing extended learning opportunities for students.
We welcome all of our families to return to in-person instruction; however, with COVID rates in Sacramento County still high, many of our families have decided to keep their children home for the remainder of the school year. 

",NATOMAS PACIFIC PATHWAYS PREP - Natomas Unified,No,Yes
722,34674470114983,34674470114983,11902,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,40b2a370-3dc6-4e99-9f9d-4115db5b427a,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983,GOLDEN VALLEY RIVER,38.673662,-121.195222,,Hybrid,,,,,,,,Yes,https://www.riverschool.goldenvalleycharter.org/images/GVCS_COVID_Safety_Plan_BOT_2021.04.14.pdf,bames@goldenvalleycharter.org,287.0,68.0,53.0,166.0,,24.0,24.0,,,,,1620068400000.0,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No
723,34765050113878,34765050113878,11916,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,77bab35f-6c37-4c37-addf-673e27e8e37a,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,In-Person,,,,,,,,Yes,https://www.hlacharter.org/,christine.mccormick@gcccharters.org,461.0,275.0,186.0,0.0,,48.0,47.0,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes
724,34674130114660,34674130114660,12128,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,30abb711-4ea8-4480-a3a5-7be09a52fe8b,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,In-Person,,,,,,,,Yes,https://www.rivercharterschools.org/apps/pages/ReopeningUpdate,mtaylor@rivercharterschools.org,400.0,280.0,120.0,0.0,,40.0,38.0,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No
725,34674470120469,34674470120469,12449,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,b4c390a1-0fa0-48b5-9cd8-305346c2ad0c,Yes,121811.0,483428.0,Yes,Charter,San Juan Unified,34674470120469,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,433.0,80.0,353.0,0.0,80.0,45.0,32.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.

",ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No
726,34752830120113,34752830120113,12523,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,bdb40071-d797-422a-b4c1-11cd32c8cb6c,Yes,,,Yes,Charter,Natomas Unified,34752830120113,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,Hybrid,,,,,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,505.0,0.0,249.0,256.0,,34.0,34.0,,,,,1618254000000.0,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes
727,34674470121467,34674470121467,12785,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,69918a1a-9281-4750-9811-30868783e156,Yes,136909.0,566190.0,Yes,Charter,San Juan Unified,34674470121467,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,524.0,0.0,524.0,0.0,30.0,49.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes
728,34674390123901,34674390123901,12810,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,3e202379-6014-4b3a-b191-b640b30dde00,Yes,103266.0,411375.0,Yes,Charter,Sacramento City Unified,34674390123901,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,Hybrid,,,,,,,,Yes,https://testcca.weebly.com/uploads/8/3/6/5/83651622/covid_safety_plan.pdf,anarayan@capitolcollegiate.org,417.0,0.0,184.0,233.0,,46.0,41.0,,,,,1630350000000.0,,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No
729,34752830126060,34752830126060,13189,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,05dc4905-5618-451d-a676-c49bcb0e5cc9,Yes,,,Yes,Charter,Natomas Unified,34752830126060,LEROY GREENE ACADEMY,38.610463,-121.527247,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1ro3E-VqIMq6y645TvHPeXN5lfzEyLmiW/view,rcypher@natomasunified.org,796.0,460.0,336.0,0.0,,70.0,70.0,,,,,,,LEROY GREENE ACADEMY - Natomas Unified,No,Yes
730,34673220127860,34673220127860,13554,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,59197bea-05e0-4e59-a57b-b422563b44b6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes
731,34674470128124,34674470128124,13656,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,a7b2bafd-6b06-4dd0-b429-b445d46f8f30,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124,GATEWAY INTERNATIONAL,38.581843,-121.391715,,In-Person,,,,,,,,Yes,https://www.gischarter.org/,christine.mccormick@gcccharters.org,534.0,438.0,96.0,0.0,,63.0,63.0,,,,,,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No
732,34765050130757,34765050130757,13830,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,e7cca4ba-8f84-4b70-be86-5293150ae7f4,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050130757,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,Distance Learning Only,Yes,,,1616007600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://hccs.hccts.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,4975.0,0.0,4921.0,54.0,334.0,243.0,204.0,,,,,1622228400000.0,"As an adult serving charter school, many of the students we serve still have children learning at home through distance learning. When surveyed, the students who indicated that they would like to return in person said that they would only be able to do so when their own children returned to school for in person instruction. The majority of our students have indicated that they prefer distance learning as it removes many barriers that they previously faced getting to class regularly. ",HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes
733,34674210132019,34674210132019,13882,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,91853e56-2497-474f-b1a4-1e6f313c35fa,Yes,0.0,0.0,Yes,Charter,Robla Elementary,34674210132019,PASEO GRANDE CHARTER,38.663167,-121.447058,,Distance Learning Only,No,,,,,Paseo Grande is an Online school,,Yes,www.paseograndehs.org ,raguilar@cvwest.org,24.0,7.0,17.0,0.0,,2.0,2.0,,,,,,Paseo Grande is an Online school.,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes
734,34674470132399,34674470132399,13910,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,5959f71b-4858-4b77-be83-61f78653c9f2,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,Hybrid,,,,,,,,Yes,https://www.orchardschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines,bpage@goldenvalleycharter.org,253.0,91.0,30.0,132.0,,25.0,24.0,,,,,1617735600000.0,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No
735,34674396033799,34674396033799,5224,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,c6c28ee4-53c5-491d-bc9d-11dd2ecf8cf3,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,761.0,0.0,350.0,411.0,,53.0,51.0,,,,,,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No
736,34674390131136,34674390131136,5261,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,90a8caf5-2c1e-4e51-baac-a3a3f211a936,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,288.0,0.0,124.0,164.0,,22.0,5.0,,,,,,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No
