ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
792,36678760107730,36678760107730,11105,,San Bernardino,San Bernardino City Unified,ASA CHARTER,Y,677,K,12,44368.0,2d2ead2b-3578-430b-904e-a84f3ced61bf,Yes,79163.0,319202.0,Yes,Charter,San Bernardino City Unified,36678760107730,ASA CHARTER,34.155391,-117.294034,,Distance Learning Only,No,,,1628794800000.0,,"ASA Charter Schools administrative team and board of directors are being very cautious about reopening our campus due to the numbers of COVID-19 cases and their variants that are in our county.  As numbers continue to decline and ASA Charter staff members become fully vaccinated, we plan to provide a Summer Supplemental program for students to address SEL and mitigate Learning Loss. ",,Yes,ASA Charter Schools Reopening Plan is located at www.asacharterschool.com ,susanl@asacharterschool.com,241.0,0.0,241.0,0.0,,30.0,10.0,,,,,,Increasing COVID-19 cases in our county.  ,ASA CHARTER - San Bernardino City Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
793,36678760109850,36678760109850,11108,,San Bernardino,San Bernardino City Unified,PUBLIC SAFETY ACADEMY,Y,731,6,12,518227.0,22c86824-43a1-4da4-8acd-b6405dae00cf,Yes,134447.0,533572.0,Yes,Charter,San Bernardino City Unified,36678760109850,PUBLIC SAFETY ACADEMY,34.099723,-117.254475,,,,,,,,,,,,jstickel@psasb.us,500.0,,,,,,,,,,,,,PUBLIC SAFETY ACADEMY - San Bernardino City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,Yes,No,Yes,,,65.0,110.0,45.0,,175.0,,,1627930800000.0,,,,
794,36675870128462,36675870128462,13723,,San Bernardino,Adelanto Elementary,TAYLION HIGH DESERT ACADEMY OR ADELANTO,Y,1520,K,12,33155.0,c048726a-83ff-4b67-82e6-bb1fb8283886,Yes,58754.0,238477.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAYLION HIGH DESERT ACADEMY OR ADELANTO - Adelanto Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
795,36750510136432,36750510136432,14154,,San Bernardino,Lucerne Valley Unified,ALTA VISTA INNOVATION HIGH,Y,1895,8,12,382329.0,9f986bed-03c8-403a-9034-6af947c8883a,Yes,0.0,1163041.0,Yes,Charter,Lucerne Valley Unified,36750510136432,ALTA VISTA INNOVATION HIGH,34.468832,-117.293114,,,,,,,,,,,,copseth@innovationhigh.org,2043.0,,,,,,,,,,,,,ALTA VISTA INNOVATION HIGH - Lucerne Valley Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,Alta Vista Innovation High School offers year-round school.,,,,,,,,No,1627844400000.0,,,,
796,36678270137182,36678270137182,14219,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,Y,1938,K,12,79135.0,0a62226f-2ed8-453f-b389-a189587adc42,Yes,0.0,339134.0,Yes,Charter,Oro Grande,36678270137182,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,34.056436,-117.310273,,,,,,,,,,,,mandreasen@orogrande.org,603.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - NATIONAL TRAILS - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,167.0,167.0,,167.0,167.0,167.0,,1630090800000.0,,,,
797,36678270137208,36678270137208,14233,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,Y,1940,K,12,60488.0,0c977c64-8692-4082-992b-3c6f605b5ff2,Yes,0.0,285962.0,Yes,Charter,Oro Grande,36678270137208,MOJAVE RIVER ACADEMY - ROUTE 66,34.521162,-117.303947,,,,,,,,,,,,mandreasen@orogrande.org,489.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - ROUTE 66 - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,115.0,115.0,,115.0,115.0,115.0,,1630090800000.0,,,,
798,36676780137547,36676780137547,14235,,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,Y,1945,K,8,336947.0,16c09da2-4dea-4ad0-b795-9b86c8f8953c,Yes,39990.0,190185.0,Yes,Charter,Chino Valley Unified,36676780137547,ALLEGIANCE STEAM ACADEMY - THRIVE,34.01595,-117.677078,,,,,,,,,,,,sebastian.cognetta@asathrive.org,810.0,,,,,,,,,,,,,ALLEGIANCE STEAM ACADEMY - THRIVE - Chino Valley Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,In-person Assessmentes,198.0,198.0,115.0,198.0,42.0,220.0,,1628535600000.0,,,,
799,36678270137224,36678270137224,14245,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,54a9dff3-8beb-4eaa-aa2c-d7aea158ea9b,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,,,,,,,,,,,mandreasen@orogrande.org,609.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,203.0,203.0,,203.0,203.0,203.0,,1630090800000.0,,,,
800,36750510136960,36750510136960,14250,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,41ea6d19-56a8-4f97-86dd-dc724508ecdb,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,,,,,,,,,,,mfreeman@eliteacademic.com,634.0,,,,,,,,,,,,,ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,No,,,75.0,200.0,55.0,355.0,200.0,,,1623697200000.0,,,,
801,36678270137190,36678270137190,14262,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,4e425637-ff1f-4ca5-be10-f882e180f8dd,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,,,,,,,,,,,mandreasen@orogrande.org,893.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,156.0,156.0,,156.0,156.0,156.0,,1630090800000.0,,,,
802,36678270137174,36678270137174,14270,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,455644d9-d1d3-45fe-9727-852b854b39c2,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,,,,,,,,,,,mandreasen@orogrande.org,252.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,77.0,77.0,,77.0,77.0,77.0,,1630090800000.0,,,,
803,36678270137232,36678270137232,14291,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,e80477af-f881-4a58-b904-d592ed09986f,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,,,,,,,,,,,mandreasen@orogrande.org,217.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,73.0,73.0,,73.0,73.0,73.0,,1630090800000.0,,,,
804,36678270137216,36678270137216,14316,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,743a87c6-d892-4c7a-8359-56fc0faa38ce,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,,,,,,,,,,,mandreasen@orogrande.org,365.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,96.0,96.0,,96.0,96.0,96.0,,1630090800000.0,,,,
805,36678760136952,36678760136952,14321,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,0de002a2-3f15-4d1a-b05d-7d6763c105cf,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,,,,,,,,,,,r.josserand@realjourney.org,556.0,,,,,,,,,,,,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,124.0,34.0,,124.0,124.0,,1627930800000.0,,,,
806,36750510137794,36750510137794,14328,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,0be14dcd-c46a-449f-bd3a-b4851bd04af9,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1486.0,0.0,1436.0,50.0,,40.0,20.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
807,36750510138107,36750510138107,14359,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,b898c479-411a-4eed-919e-515566d2f757,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,,,,,,,,,,,mromaine@vpreplucerne.org,87.0,,,,,,,,,,,,,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based, virtual program and do not offer summer school.",,,,,,,,No,,,,,
808,36677360139576,36677360139576,14407,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,1eed1b7f-449f-4ec6-86d9-888908171238,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,,,,,,,,,,,hgasca@excelacademy.education,670.0,,,,,,,,,,,,,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,We are a non classroom based independent study school where the parent is the primary educator and did not opt for scheduled summer learning options. ,,,,,,,,No,1630004400000.0,,,,
809,36750510139188,36750510139188,14425,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,2045c7e3-fdc0-4c9c-b983-f2cfef32eab9,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,,,,,,,,,,,ana@granitemountainschool.com,3343.0,,,,,,,,,,,,,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,
810,36679186101927,36679186101927,7280,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,180ee0c7-cef2-43b1-8465-b33b3818d8b2,Yes,,,Yes,Charter,Victor Elementary,36679186101927,SIXTH STREET PREP,34.533903,-117.29723,,,,,,,,,,,,tbenitez@vesd.net,246.0,,,,,,,,,,,,,SIXTH STREET PREP - Victor Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,We are utilizing our extended learning funds for other opportunities at the start of the school year.,,,,,,,,No,1629918000000.0,,,,
811,36750440107516,36750440107516,11118,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,6298df83-7ea5-4ed1-92cd-5263c54e43bb,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,Hybrid,,,,,,,,Yes,"https://www.slahd.com/ourpages/auto/2021/3/26/63293917/Pandemic%20Addendum%20CSP.pdf
",victor.allende@slahd.com,252.0,0.0,107.0,145.0,,42.0,42.0,,,,,1617649200000.0,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,,,,,
812,36750510115089,36750510115089,11860,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,a9086c4d-81cd-453d-a57a-9b88453b16c9,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,,,,,,,,,,,bwallace@ieminc.org,2110.0,,,,,,,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,50.0,,,,,,,,,,
813,36678270113928,36678270113928,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,edabcda1-efee-4029-a38a-38d57e1fb7f5,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,,,,,,,,,,,mandreasen@orogrande.org,2355.0,,,,,,,,,,,,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,22.0,97.0,,120.0,239.0,,,1627930800000.0,,,,
814,36678760117192,36678760117192,12377,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,ca53ba76-59f4-406b-85c9-09f693e9172e,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,,,,,,,,,,,tlancaster@soarcharteracademy.org,443.0,,,,,,,,,,,,,SOAR CHARTER ACADEMY - San Bernardino City Unified,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,123.0,,,,156.0,,1627930800000.0,,,,
815,36678760126714,36678760126714,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,c7945b64-3c2c-4e5d-a8b1-0af41101c021,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,,,,,,,,,,,jjohnson@woodwardleadershipacademy.com,96.0,,,,,,,,,,,,,WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,30.0,30.0,30.0,30.0,30.0,30.0,,1627930800000.0,Yes,Yes,Yes,Complete transformation of student supports
816,36677360136069,36677360136069,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,c6143511-15ae-48fa-b057-2326bd06a22b,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,2761.0,,,,,,,,,,,,,SAGE OAK CHARTER - Helendale Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,,No,No,No,,,,88.0,88.0,88.0,,,,1631041200000.0,,,,
817,36677360136937,36677360136937,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,094b0779-51f5-44b0-ae98-c5969fccef0f,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,,,,,,,,,,,copseth@innovationhigh.org,618.0,,,,,,,,,,,,,VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes,Year Round School,,,,,,,,,No,,Yes,Vista Norte offers school on a year-round schedule.,,,,,,,,No,1627844400000.0,,,,
818,36678760137935,36678760137935,14293,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,45d4f758-017d-4e1e-be1d-1036b1df4894,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
819,36103630139147,36103630139147,14426,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,6b5a4848-bde9-4926-8b19-5d3b35cd96b1,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,254.0,171.0,41.0,42.0,,29.0,29.0,,,,,1603738800000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
820,37681060111195,37681060111195,11756,,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,Y,759,9,12,191099.0,c5b9c5f6-dd18-44b6-87fa-4103938f11af,Yes,0.0,199540.0,Yes,Charter,Escondido Union High,37681060111195,CLASSICAL ACADEMY HIGH,33.124186,-117.080574,,,,,,,,,,,,bsmith@classicalacademy.com,0.0,,,,,,,,,,,,,CLASSICAL ACADEMY HIGH - Escondido Union High,No,Yes,No,,,,,,,,,No,,Yes,We have 180 instructional day calendar,,,,,,,,No,1629313200000.0,,,,
821,37683380111898,37683380111898,11766,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,Y,773,6,8,411545.0,5fa7573e-e632-4dd3-b933-225f30e21859,Yes,100168.0,385150.0,Yes,Charter,San Diego Unified,37683380111898,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,32.709719,-117.138166,,,,,,,,,,,,cmontes@aeacs.org,590.0,,,,,,,,,,,,,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE - San Diego Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Extended summer school from 4 weeks to 6 weeks (two sessions),85.0,85.0,45.0,85.0,20.0,85.0,,1629745200000.0,,,,
822,37683380111906,37683380111906,11767,,San Diego,San Diego Unified,KING-CHAVEZ PREPARATORY ACADEMY,Y,772,6,8,341163.0,64af8ae8-7948-46d7-ab8b-27d8237d146d,Yes,143945.0,571265.0,Yes,Charter,San Diego Unified,37683380111906,KING-CHAVEZ PREPARATORY ACADEMY,32.710591,-117.130303,,,,,,,,,,,,dromo@kingchavez.org,339.0,,,,,,,,,,,,,KING-CHAVEZ PREPARATORY ACADEMY - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,84.0,84.0,13.0,84.0,4.0,84.0,,1629226800000.0,,,,
823,37684520114264,37684520114264,11970,,San Diego,Vista Unified,NORTH COUNTY TRADE TECH HIGH,Y,884,9,12,160415.0,25290f93-af77-4a85-96bb-d983da052520,Yes,23171.0,115739.0,Yes,Charter,Vista Unified,37684520114264,NORTH COUNTY TRADE TECH HIGH,33.212842,-117.255116,,,,,,,,,,,,plutgen@northcountytradetech.org,180.0,,,,,,,,,,,,,NORTH COUNTY TRADE TECH HIGH - Vista Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,,No,No,Yes,,,,5.0,,2.0,,,,1629313200000.0,,,,
824,37764710114694,37764710114694,12064,,San Diego,SBC - High Tech High,HIGH TECH HIGH NORTH COUNTY,Y,756,9,12,386744.0,c8c29c50-b473-404c-a50b-0e7e3bb95f3d,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114694,HIGH TECH HIGH NORTH COUNTY,33.131486,-117.201539,,,,,,,,,,,,jclark@hightechhigh.org,418.0,,,,,,,,,,,,,HIGH TECH HIGH NORTH COUNTY - SBC - High Tech High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,,,,1630350000000.0,,,,
825,37764710114678,37764710114678,12083,,San Diego,SBC - High Tech High,HIGH TECH HIGH CHULA VISTA,Y,756,9,12,386744.0,d253a4ca-7a3f-400b-b991-7bf77a8a5518,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114678,HIGH TECH HIGH CHULA VISTA,32.62223,-116.95962,,,,,,,,,,,,jclark@hightechhigh.org,596.0,,,,,,,,,,,,,HIGH TECH HIGH CHULA VISTA - SBC - High Tech High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,60.0,,60.0,,,,1630350000000.0,,,,
826,37683380114462,37683380114462,12179,,San Diego,San Diego Unified,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,Y,876,9,12,566135.0,5670e69c-13c9-485f-9eed-833bb4c9f0d0,Yes,130973.0,519784.0,Yes,Charter,San Diego Unified,37683380114462,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,32.749745,-117.110479,,,,,,,,,,,,sjohnson@hshmc.org,597.0,,,,,,,,,,,,,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,350.0,350.0,350.0,350.0,,350.0,,1630350000000.0,,,,
827,37683380118851,37683380118851,12195,,San Diego,San Diego Unified,KING-CHAVEZ COMMUNITY HIGH,Y,1015,9,12,332599.0,c0cd667a-e53a-46dc-80a5-61e30bd89ea8,Yes,190603.0,687203.0,Yes,Charter,San Diego Unified,37683380118851,KING-CHAVEZ COMMUNITY HIGH,32.718821,-117.162644,,,,,,,,,,,,dsullivan@kingchavez.org,300.0,,,,,,,,,,,,,KING-CHAVEZ COMMUNITY HIGH - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,20.0,130.0,30.0,,130.0,130.0,,1629226800000.0,,,,
828,37683380118083,37683380118083,12261,,San Diego,San Diego Unified,INNOVATIONS ACADEMY,Y,1024,K,8,230732.0,3338dc8a-d256-4194-8c12-4db7428529c5,Yes,25958.0,112240.0,Yes,Charter,San Diego Unified,37683380118083,INNOVATIONS ACADEMY,32.834194,-117.127303,,,,,,,,,,,,christine@innovationsacademy.org,415.0,,,,,,,,,,,,,INNOVATIONS ACADEMY - San Diego Unified,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,21.0,,175.0,,20.0,,1630350000000.0,,,,
829,37683380119610,37683380119610,12386,,San Diego,San Diego Unified,GOMPERS PREPARATORY ACADEMY,Y,1080,6,12,1302080.0,a6108962-17b7-46b1-947e-382790f189ed,Yes,410643.0,1526908.0,Yes,Charter,San Diego Unified,37683380119610,GOMPERS PREPARATORY ACADEMY,32.716111,-117.093575,,,,,,,,,,,,jhurlbert@gomperscharter.org,1340.0,,,,,,,,,,,,,GOMPERS PREPARATORY ACADEMY - San Diego Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,400.0,200.0,200.0,75.0,400.0,,1630350000000.0,,,,
830,37764710119271,37764710119271,12388,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE NORTH COUNTY,Y,756,6,8,386744.0,3b20bcf8-c712-4e41-8114-e27dd3aabd63,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710119271,HIGH TECH MIDDLE NORTH COUNTY,33.131433,-117.202326,,,,,,,,,,,,jclark@hightechhigh.org,323.0,,,,,,,,,,,,,HIGH TECH MIDDLE NORTH COUNTY - SBC - High Tech High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,35.0,,35.0,,,,1630350000000.0,,,,
831,37679910119255,37679910119255,12409,,San Diego,Cajon Valley Union,EJE MIDDLE ACADEMY,Y,1063,6,8,221004.0,bb5b7536-c99e-4508-a3be-689c9d325aba,Yes,63020.0,258645.0,Yes,Charter,Cajon Valley Union,37679910119255,EJE MIDDLE ACADEMY,32.784935,-116.970835,,,,,,,,,,,,janet.vasquez@ejeacademies.org,238.0,,,,,,,,,,,,,EJE MIDDLE ACADEMY - Cajon Valley Union,No,Yes,Yes,No,No,No,Yes,No,No,Yes,,No,No,Yes,,,,,6.0,,,35.0,,1629140400000.0,,,,
832,37680230119594,37680230119594,12425,,San Diego,Chula Vista Elementary,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,Y,1082,K,6,179077.0,ec45af01-cb56-4826-8350-be86110433bb,Yes,49086.0,176975.0,Yes,Charter,Chula Vista Elementary,37680230119594,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,32.619689,-117.04798,,,,,,,,,,,,josh.stepner@davincicharter.org,257.0,,,,,,,,,,,,,LEONARDO DA VINCI HEALTH SCIENCES CHARTER - Chula Vista Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,0.0,0.0,1.0,0.0,17.0,20.0,,1626721200000.0,,,,
