ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
585,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,19805771-b967-4af1-90c1-72bc65360eda,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
586,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,5e039951-107a-4a40-8029-2561da8267f8,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,,,,,,,,,,,j.mcclure@etaacharter.com,620.0,,,,,,,,,,,,,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,110.0,20.0,,50.0,150.0,,1628535600000.0,,,,
587,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,39e09324-ec2b-4459-a729-31a1e1713a6c,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,,,,,,,,,,,tnapier@mystcs.org,203.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No,No,,,,,,,,,No,,Yes,insufficient staff to provide summer school at this time,,,,,,,,No,1629226800000.0,,,,
588,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,fffa7dad-aca7-47a8-bc57-67a0a10ba430,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,,,,,,,,,,,tnapier@mystcs.org,72.0,,,,,,,,,,,,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0,,,,
589,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,f8447741-37a1-4060-ab84-7d99c4d95c28,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,,,,,,,,,,,rseals@basslakesd.org,17.0,,,,,,,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,Lack of student interest; lack of staffing.,,,,,,,,No,1628794800000.0,,,,
590,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,d2d9763e-dcc0-4d69-9077-01036b7bde89,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,,,,,,,,,,,tnapier@mystcs.org,71.0,,,,,,,,,,,,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes,No,,,,,,,,,No,,Yes,insufficient staffing at this time ,,,,,,,,No,1629313200000.0,,,,
591,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,c1ed1f2d-da35-47db-8233-d9afb46324cd,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,25.0,0.0,0.0,25.0,,18.0,18.0,,,,,,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
592,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,61bf1492-ced0-4dea-b6a1-84d89da21f73,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,,,,,,,,,,,kwilliams@nusd.org,272.0,,,,,,,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No,No,,,,,,,,,No,,Yes,Will provide after school additional learning time in the fall,,,,,,,,No,1629140400000.0,,,,
593,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,68558fde-2b6f-46c1-b1e9-4b144e9c102e,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,300.0,33.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,
594,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,a13ef205-4a96-4098-bcd5-6667b7bb63f7,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,,,,,,,,,,,luke.duchene@rossvalleycharter.org,206.0,,,,,,,,,,,,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,40.0,3.0,,,40.0,,1629313200000.0,,,,
595,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,0a7f58c6-ed41-493f-8a3b-427d21be56aa,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
596,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,feae3957-5298-4673-898e-9ef1736c90ca,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,,,,,,,,,,,annk@lavidaschool.org,75.0,,,,,,,,,,,,,LA VIDA CHARTER - Willits Unified,Yes,Yes,No,,,,,,,,,No,,No,"As a nonclassroom based program, we do not offer classes, however all students are offered curriculum and courses that they may take over the summer independently.",,,,,,,,No,,,,,
597,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,cb41ad36-e79d-426d-b846-918e9eb275da,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,,,,,,,,,,,twilson@eelriverschool.net,60.0,,,,,,,,,,,,,EEL RIVER CHARTER - Round Valley Unified,Yes,No,Yes,No,No,Yes,No,No,Yes,No,,No,No,Yes,,,,20.0,,,2.0,,,1629226800000.0,,,,
598,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,17c182c6-4b2d-4f8e-bfb2-bc43419e4ac9,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,,,,,,,,,,,jketring@pacificcharterschool.org,65.0,,,,,,,,,,,,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,9.0,3.0,,,,,1629313200000.0,,,,
599,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,e851f4b8-a54c-47d8-a696-273dabe32b30,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,,,,,,,,,,,egordon@redwoodacademy.org,135.0,,,,,,,,,,,,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,No,No,Yes,,,,26.0,,16.0,,7.0,,1629745200000.0,,,,
600,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,24ce390f-d890-41d9-8d96-6ab0fac186ac,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,,,,,,,,,,,ssawyer@aaacademy.org,139.0,,,,,,,,,,,,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,67.0,,,,5.0,,1629745200000.0,,,,
601,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,1380bbb8-86f3-41b7-9db1-ed22258f095f,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1603738800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,116.0,48.0,63.0,5.0,,25.0,19.0,,,,,1630350000000.0,"Transportation for students.
Parent fears of covid 19.
Scheduling conflicts with older students who have started working. 
",WILLITS CHARTER - Willits Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,,Summer enrichment for middle school students. ,,,,,,,,,,,,
602,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,7e4138b1-cd9a-43ef-8daa-7370bc7d2d0f,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,,,,,,,,,,,stacystrauss@treeoflifeschool.net,80.0,,,,,,,,,,,,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,Yes,No,Yes,,,,,,34.0,,,,1629745200000.0,,,,
603,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,360f1a5f-a9a1-42e8-bb0b-4dfffe12de72,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,,,,,,,,,,,eselim@riveroakcharterschool.org,243.0,,,,,,,,,,,,,RIVER OAK CHARTER - Ukiah Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,55.0,3.0,40.0,,,,1629313200000.0,,,,
604,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,cef9071e-c7bb-465f-928e-c9cf8b84cb36,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,,,,,,,,,,,director@trcschool.org,83.0,,,,,,,,,,,,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,,No,No,Yes,,,3.0,3.0,,,5.0,,,1629486000000.0,,,,
605,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,42709df5-92de-46ae-a1b6-480510c75a9b,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,,,,,,,,,,,charlene@willitsk5charter.org,129.0,,,,,,,,,,,,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,,No,Yes,Yes,,Reading help intervention for low readers in grades 1-5,,,,50.0,,50.0,,1630350000000.0,,,,
606,24656496025381,24656496025381,344,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,a76f1af3-9340-4c27-9309-301529c9affd,Yes,,,Yes,Charter,Ballico-Cressey Elementary,24656496025381,BALLICO-CRESSEY COMMUNITY CHARTER,37.454991,-120.700906,,In-Person,,,,,,,,Yes,http://www.ballicocressey.com/cms/One.aspx?portalId=76677&pageId=28966615,bpropes@ballicocressey.com,296.0,288.0,8.0,0.0,,50.0,50.0,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
607,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,ba40c001-d020-4994-992a-134bc5e7926d,Yes,,,No,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,,,,,,,,,,,mtmoua@mcoe.org,145.0,,,,,,,,,,,,,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,54.0,54.0,8.0,,8.0,20.0,,1628708400000.0,,,,
608,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,e6f13a82-1ccd-4d60-bb78-1325038891fc,Yes,,,No,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,,,,,,,,,,,mtmoua@mcoe.org,78.0,,,,,,,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,78.0,78.0,4.0,10.0,4.0,,,1629140400000.0,,,,
609,26102640124990,26102640124990,12994,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,bf565b16-eeda-4490-999e-f2671c89d380,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,Hybrid,,,,,,,,Yes,"https://428698b7-d6c0-4fec-acfa-7697465df8bf.filesusr.com/ugd/6318fc_4b0d1adebbc9428f8c2b155160b28aae.pdf
",dthomas@uccharter.org,189.0,48.0,0.0,141.0,,26.0,26.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
610,27102720112177,27102720112177,11695,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,887df567-8acf-4964-88b8-f49245891ffe,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,,,,,,,,,,,execdir@mbcharterschool.org,492.0,,,,,,,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,115.0,50.0,35.0,165.0,,165.0,,1629226800000.0,,,,
611,27751500118349,27751500118349,12240,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,9632946e-7154-4ed3-91db-2ff89e7ae23c,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,,,,,,,,,,,director@bigsurcharterschool.org,98.0,,,,,,,,,,,,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes,No,,,,,,,,,Yes,,Yes,We did not see the need,,,,,,,,No,1629140400000.0,,,,
612,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,86197dae-8ef9-4e78-98da-5009623ed707,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,,,,,,,,,,,daisy.perez@bayview-academy.org,472.0,,,,,,,,,,,,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,We do not have summer school options,,,,,,,,No,1628622000000.0,,,,
613,27102722730232,27102722730232,8529,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,f77849ab-01d0-4b87-911e-d30ba6fb6712,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,,,,,,,,,,,jmccollum@montereycoe.org,270.0,,,,,,,,,,,,,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes,Yes,No,No,No,No,No,Yes,No,,No,Yes,Yes,,ESY & Math Camp,,,,,5.0,,,1629745200000.0,,,,
614,27660926118962,27660926118962,8744,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,cb644fee-f815-46ea-aec8-6e75efdc160b,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,,,,,,,,,,,director@ismonterey.org,426.0,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No,No,,,,,,,,,No,,Yes,"Few parents or staff indicated interest in summer programming at the school, rather recognizing the need for rest and recovery following a challenging year, and preferring investment in accelerated learning and tutoring during the regular school year. ",,,,,,,,No,1628103600000.0,,,,
615,27659616119663,27659616119663,10558,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,7d4afe6f-7c49-47b5-aa1d-836c00d6096c,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,,,,,,,,,,,lucyzepeda@oasischarterschool.org,179.0,,,,,,,,,,,,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,Yes,,,52.0,52.0,,52.0,,,,1628708400000.0,,,,
616,27660922730240,27660922730240,10560,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,4587d82b-b7f2-41c1-b902-709b6fbf9ab5,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,,,,,,,,,,,kennethl@lflcs.org,124.0,,,,,,,,,,,,,LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,No,,Remote assistance for students remediating and/or accelerating via our digitally-delivered curriculum.,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,
617,27660680134254,27660680134254,14041,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,2f5df83a-d521-4828-bd50-eccc32cc22fe,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,,,,,,,,,,,pleebrick@smcjuhsd.org,0.0,,,,,,,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,No,,,,,
618,27102720116491,27102720116491,14477,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,00cc5253-349c-4f4f-a1f7-5b036ae137a7,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,,,,,,,,,,,evela@montereycoe.org,25.0,,,,,,,,,,,,,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,25.0,25.0,,,,25.0,,1628103600000.0,,,,
619,27659790139980,27659790139980,14485,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,3c3706fe-5ccb-4585-af7a-1c9e706368d4,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,,,,,,,,,,,mromaine@vpreplucerne.org,9.0,,,,,,,,,,,,,VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based, virtual program and do not offer summer school.",,,,,,,,No,,,,,
620,28662660108605,28662660108605,10975,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,ec0fb31e-3f70-4e4b-a715-01172c19fa97,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,,,,,,,,,,,maria.m@stonebridgeschool.org,272.0,,,,,,,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No,No,,,,,,,,,No,,Yes,Our school is moving campuses over the summer.,,,,,,,,No,1629745200000.0,,,,
621,29102980126219,29102980126219,11839,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,0f673fed-544b-4ca5-93ea-94616de2bd4b,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,,,,,,,,,,,msimmons@forestcharter.com,765.0,,,,,,,,,,,,,FOREST CHARTER - Nevada County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,"We didn't have staffing to offer summer learning programs this year. We are sending home support materials for families who are behind, and we will offer a summer program in 2022.",,,,,,,,No,1629313200000.0,,,,
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,2e0edc18-b0dc-45a8-935b-e2887513c503,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,,,,,,,,,,,Businessmanager@ncsota.org,404.0,,,,,,,,,,,,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,,Yes,No,Yes,,,30.0,30.0,,30.0,,,,1629918000000.0,,,,
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,17235036-82bb-4546-929d-0f31771acf26,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,,,,,,,,,,,jmolnar@bitneyprep.net,88.0,,,,,,,,,,,,,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes,Yes,No,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1629140400000.0,,,,
624,29663160125013,29663160125013,13003,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,f26b03fd-cbe2-4e95-920d-42cebb102673,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,Hybrid,,,,,,,,Yes,www.chicagoparkschool.org,dawnw@chicagoparkschool.org,41.0,0.0,3.0,38.0,,15.0,15.0,,,,,1617735600000.0,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,
625,29102980130823,29102980130823,13819,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,077cfec1-3d2b-40e3-9345-49473bd926b0,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,,,,,,,,,,,dmartinez@fieldinstitute.org,611.0,,,,,,,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes,Yes,Yes,No,No,Yes,No,No,No,,No,No,Yes,,,,,,,,,,1630350000000.0,No,No,Yes,Substantial expansions of student supports
626,29663326111140,29663326111140,2267,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,2e018e60-eb11-4f8b-aff3-1c08e9926330,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,,,,,,,,,,,jlacosse@gvsd.us,19.0,,,,,,,,,,,,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,19.0,2.0,,,19.0,,1629313200000.0,,,,
627,29102982930147,29102982930147,8230,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,8a2bb413-74f0-4cea-b9c1-e1e7290092b3,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,,,,,,,,,,,mwegner@johnmuircs.com,308.0,,,,,,,,,,,,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,308.0,308.0,,,308.0,308.0,,1627930800000.0,,,,
