ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
543,19756971996693,19756971996693,11207.0,,Los Angeles,SBE - The School of Arts and Enterprise,SCHOOL OF ARTS AND ENTERPRISE,Y,505,6,12,690381.0,4271063d-adcb-4dce-8efb-d0b4ae63608d,Yes,183995.0,730211.0,Yes,Charter,SBE - The School of Arts and Enterprise,19756971996693,SCHOOL OF ARTS AND ENTERPRISE,34.060297,-117.750281,,,,,,,,,,,,ptreesuwan@thesae.k12.ca.us,715.0,,,,,,85.0,,,,,,,SCHOOL OF ARTS AND ENTERPRISE - SBE - The School of Arts and Enterprise,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
544,19646340101667,19646340101667,11296.0,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER,Y,582,K,5,316510.0,ea4db23a-fa99-483e-8e34-f32b3f7c9867,Yes,99014.0,392952.0,Yes,Charter,Inglewood Unified,19646340101667,WILDERS PREPARATORY ACADEMY CHARTER,33.974312,-118.357656,,,,,,,,,,,,rrobinson@wpacs.org,402.0,,,,,,49.0,,,,,,,WILDERS PREPARATORY ACADEMY CHARTER - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
545,19734370132845,19734370132845,11336.0,,Los Angeles,Compton Unified,TODAYS FRESH START-COMPTON,Y,1772,K,8,748552.0,41885e53-604c-47db-b72f-9fd1dc5e71fb,Yes,227998.0,855496.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TODAYS FRESH START-COMPTON - Compton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,19647330100669,19647330100669,11361.0,,Los Angeles,Los Angeles Unified,STELLA MIDDLE CHARTER ACADEMY,Y,535,5,8,598470.0,95654426-50ae-459c-8530-74e84e3d920a,Yes,185596.0,736563.0,Yes,Charter,Los Angeles Unified,19647330100669,STELLA MIDDLE CHARTER ACADEMY,34.018077,-118.346509,,,,,,,,,,,,lyu@brightstarschools.org,460.0,,,,,,,,,,,,,STELLA MIDDLE CHARTER ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
547,19647330100750,19647330100750,11365.0,,Los Angeles,Los Angeles Unified,WALLIS ANNENBERG HIGH,Y,538,9,12,652952.0,5b735241-1973-4e3d-864a-12cc17a60a9d,Yes,180106.0,714779.0,Yes,Charter,Los Angeles Unified,19647330100750,WALLIS ANNENBERG HIGH,34.010434,-118.273931,,,,,,,,,,,,vshih@accelerated.org,510.0,,,,,,50.0,,,,,,,WALLIS ANNENBERG HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
548,19649070115170,19649070115170,12112.0,,Los Angeles,Pomona Unified,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS,Y,914,K,12,86037.0,7ac8e444-98b5-468e-aac4-5889d5bde7df,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS - Pomona Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,19651360117234,19651360117234,12191.0,,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,Y,981,K,12,562892.0,dd5705ba-89c0-4617-ac34-004640505f64,Yes,0.0,196421.0,Yes,Charter,William S Hart Union High,19651360117234,SANTA CLARITA VALLEY INTERNATIONAL,34.45363,-118.622724,,,,,,,,,,,,kim.lytle@ileadschools.org,968.0,,,,,,90.0,,,,,,,SANTA CLARITA VALLEY INTERNATIONAL - William S Hart Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
550,19646340116822,19646340116822,12247.0,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,Y,977,6,8,151837.0,9b303916-5055-4dce-a84e-2b8a0ba02645,Yes,45071.0,184975.0,Yes,Charter,Inglewood Unified,19646340116822,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,33.974312,-118.357656,,,,,,,,,,,,rrobinson@wpacs.org,216.0,,,,,,21.0,,,,,,,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
551,19647330117895,19647330117895,12276.0,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,531905a8-5d91-426f-bb1d-5c5a52c3f450,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,,,,,,,,,,,rdeomampo@wearesynergy.org,455.0,,,,,,40.0,,,,,,,SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
552,19647330120527,19647330120527,12491.0,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,5243ccb0-5aac-4f84-80fb-a1188c8638cd,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1625598000000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,402.0,0.0,402.0,0.0,,46.0,9.0,,,,,,"There were several factors hindering the decision to reopen. There has been a bit of difficulty scheduling meetings for Shared-Use with the home school to arrange a schedule. There was a bit of difficulty getting approval for reopening as documents submitted back in March had to be resubmitted in late April as all parties at the district office needing these documents had not been shared. Finally, with a parent vote 75% of the families indicated they would not be returning their students until summer or beyond.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,19647330120022,19647330120022,12510.0,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,a9a291d1-a291-49d5-996e-32285afd827b,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,,,,,,,,,,,lyu@brightstarschools.org,512.0,,,,,,,,,,,,,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
554,19647330122242,19647330122242,12622.0,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,2d1ae96e-5686-414f-b4a5-56694bc5a535,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,19647330122754,19647330122754,12641.0,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,772501b4-259b-4c2b-9e83-71a1ff4482e3,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,,,,,,,,,,,cyaffe@valleycharterschool.org,288.0,,,,,,33.0,,,,,,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
556,19647330122838,19647330122838,12643.0,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,afd1ccd3-3c4e-44d2-b308-e2cfd208d7b8,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,,,,,,,,,,,cyaffe@valleycharterschool.org,255.0,,,,,,35.0,,,,,,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
557,19647330132027,19647330132027,12699.0,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,a841b2fa-3334-49fd-ada2-fd85ec62a171,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,,,,,,,,,,,rpoyer@valueschools.com,480.0,,,,,,50.0,,,,,,,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
558,19647330122739,19647330122739,12776.0,,Los Angeles,Los Angeles Unified,VISTA CHARTER MIDDLE,Y,1234,6,8,412719.0,c3b19bb0-46ba-400e-b51d-580261648e98,Yes,158479.0,628948.0,Yes,Charter,Los Angeles Unified,19647330122739,VISTA CHARTER MIDDLE,34.074112,-118.278547,,,,,,,,,,,,kamaya@vistacharterps.org,335.0,,,,,,320.0,,,,,,,VISTA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",In-school intervention,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
559,19647330124222,19647330124222,12852.0,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,5ba731cf-0f99-47ed-97e7-4936f642ad77,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,,,,,,,,,,,lyu@brightstarschools.org,388.0,,,,,,,,,,,,,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
560,19647330124560,19647330124560,12883.0,,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,Y,1299,9,12,756686.0,e1e3634a-09c7-4394-a081-826710daf2b8,Yes,208153.0,826085.0,Yes,Charter,Los Angeles Unified,19647330124560,SYNERGY QUANTUM ACADEMY,33.99422,-118.270103,,,,,,,,,,,,rdeomampo@wearesynergy.org,550.0,,,,,,64.0,,,,,,,SYNERGY QUANTUM ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
561,19647330129866,19647330129866,13765.0,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Y,1639,K,5,315400.0,fa481156-37e6-4f21-9aaf-2600407a6210,Yes,75805.0,300842.0,Yes,Charter,Los Angeles Unified,19647330129866,VILLAGE CHARTER ACADEMY,34.204058,-118.603059,,,,,,,,,,,,j.clark@villagecharteracademy.com,285.0,,,,,,42.0,,,,,,,VILLAGE CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
562,19753090131383,19753090131383,13829.0,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Y,1700,10,12,31916.0,5bf23459-eae0-4ca6-bddf-0afc4fcbbe2c,Yes,0.0,70769.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131383,SIATECH ACADEMY SOUTH,34.04158,-118.220179,,,,,,,,,,,,linda.leigh@siatech.org,246.0,,,,,,,,,,,,,SIATECH ACADEMY SOUTH - Acton-Agua Dulce Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,246.0,246.0,,,246.0,246.0,,1630522800000.0,,,,,,,,,,,,,,
563,19101990132605,19101990132605,13895.0,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Y,1744,4,8,246933.0,e955a3ba-09f3-4a73-86cd-5d512996a6b4,Yes,36699.0,223257.0,Yes,Charter,Los Angeles County Office of Education,19101990132605,VALIENTE COLLEGE PREPARATORY CHARTER,33.954987,-118.20667,,,,,,,,,,,,nhuertas@valientecollegeprep.org,136.0,,,,,,23.0,,,,,,,VALIENTE COLLEGE PREPARATORY CHARTER - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
564,19647330134148,19647330134148,13899.0,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,4d55cf0b-00a8-4237-959c-87437b532c9a,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,,,,,,,,,,,kreppa@citycharterschools.org,310.0,,,,,,25.0,,,,,,,THE CITY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Other,,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
565,19647330133694,19647330133694,13966.0,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,f4eb73ca-15bd-479e-8a02-4fa08c79ca39,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,,,,,,,,,,,lyu@brightstarschools.org,398.0,,,,,,,,,,,,,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,,,,,,,,,
566,19647330133868,19647330133868,13974.0,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,8df2ab61-c5a0-42d3-9d1f-95b069f99f7a,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,500.0,,,,,,,,,,,,,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,,,
567,19646420136127,19646420136127,14092.0,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,cd53bda1-b9d5-4e16-93bb-bd64dddc404c,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,300.0,,,,,,196.0,,,,,,,SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","IXL, Paper",Other,"Given our model, there is no before, after, or weekend. All offerings are available to students during normal school hours. However, we do offer a summer learning program, credit recovery.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Parent Training, Newsletter, Family Resources",Not Interested,Yes,Yes
568,19647330135632,19647330135632,14098.0,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,ce13d670-d9df-479c-8d14-4699063654e1,Yes,28101.0,114059.0,Yes,Charter,Los Angeles Unified,19647330135632,WISH ACADEMY HIGH,33.957763,-118.428888,,Hybrid,,,,,,,,Yes,"https://www.wishcharter.org/ourpages/auto/2021/3/10/2554045155152148222/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Academy%209-12.pdf
",sdraxton@wishcharter.org,270.0,0.0,130.0,140.0,,32.0,30.0,,,,,1618858800000.0,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,19647330135921,19647330135921,14196.0,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,ecc9997e-c963-4cf1-8a77-a54dd06c3197,Yes,42094.0,167060.0,Yes,Charter,Los Angeles Unified,19647330135921,WISH COMMUNITY,33.96779,-118.403877,,Hybrid,,,,,,,,Yes,https://www.wishcharter.org/ourpages/auto/2021/3/10/22981362635934548022/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Community%20TK-8.pdf,sdraxton@wishcharter.org,756.0,0.0,61.0,695.0,,70.0,55.0,,,,,1618858800000.0,,WISH COMMUNITY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,19647330137521,19647330137521,14221.0,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,894caf26-1044-44d0-a212-b609d3545d32,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,,,,,,,,,,,tdavis@voxcollegiate.org,150.0,,,,,,17.0,,,,,,,VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,Other","Adjusted bell schedule to provide for intervention, social emotional learning, extension courses, and overhaul of science programming for project-based learning","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
571,19647330137612,19647330137612,14248.0,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,4140d4b7-7fbe-46a8-86ea-3631ccd0fc55,Yes,0.0,53004.0,Yes,Charter,Los Angeles Unified,19647330137612,VALLEY INTERNATIONAL PREPARATORY HIGH,34.253424,-118.586066,,,,,,,,,,,,mhorne@viphs.org,315.0,,,,,,29.0,,,,,,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,
572,19647330137604,19647330137604,14281.0,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,45365707-8955-4bc5-b0bd-9c123a5a6177,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,,,,,,,,,,,lyu@brightstarschools.org,220.0,,,,,,,,,,,,,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
573,19647330138305,19647330138305,14313.0,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,f56fab37-bfa2-40c5-aa47-2c9f099087c6,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,19647330136986,19647330136986,14315.0,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,867bf4f4-612e-48e0-8e25-f506a8519e75,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,,,,,,,,,,,ebarlow@stem-prep.org,333.0,,,,,,49.0,,,,,,,STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
575,19101990137166,19101990137166,14349.0,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,72c1e138-bcef-4d25-ae9c-b35883c28030,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,,,,,,,,,,,bgutierrez@soleilacademy.org,240.0,,,,,,30.0,,,,,,,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
576,19647330139097,19647330139097,14408.0,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,e6878439-a290-4d06-9d9f-019f117131cd,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,305.0,,,,,,35.0,,,,,,,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
577,19647330136994,19647330136994,14422.0,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,2fc75df9-a8f8-4250-9727-106e7c428f48,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,,,,,,,,,,,lyu@brightstarschools.org,110.0,,,,,,,,,,,,,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
578,19647330139089,19647330139089,14424.0,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,f9560744-69a5-4ecf-8e19-b6340236dc9b,Yes,19887.0,80721.0,Yes,Charter,Los Angeles Unified,19647330139089,VISTA HORIZON GLOBAL ACADEMY,34.053174,-118.305998,,,,,,,,,,,,mrosner@vistacharterps.org,90.0,,,,,,12.0,,,,,,,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
579,19101990139345,19101990139345,14478.0,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,b0e392aa-efa0-47b6-888c-d87882c5b803,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,,,,,,,,,,,anitaravi@wethepeopleps.org,60.0,,,,,,10.0,,,,,,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,Other,Advisory curriculum to support social emotional and academic growth,Other,"Within the school day, flex time period for all students 2 times per week to receive tutoring and support.","Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
