ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
972,31668520127928,31668520127928,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,34a2a047-591a-4456-b61a-37e87a8dd4a9,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,1131.0,0.0,562.0,569.0,,76.0,76.0,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,No,Yes
973,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,c069ad14-0f6e-44d4-9b43-88e2b07b3eb4,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes
974,31668520109827,31668520109827,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,02daa333-712d-4694-b684-8a09327c81b6,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,In-Person,,,,,,,,Yes,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,cgiove@newcastle.k12.ca.us,243.0,217.0,26.0,0.0,,57.0,57.0,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,No,Yes
975,31669510135871,31669510135871,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,7945376c-47da-43e5-9992-3e0c19902f9b,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes
976,31750850137927,31750850137927,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,c3b51f8b-872c-4377-bd43-285396dbd508,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,In-Person,,,,,,,,Yes,http://www.placeracademy.org/covid-19-updates.html,jgodtland@placeracademy.org,271.0,216.0,55.0,0.0,,29.0,26.0,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,No,Yes
977,31668940138081,31668940138081,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,01e54acf-d89a-49de-91aa-dff56dc8a6cc,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,Distance Learning Only,No,,,1622574000000.0,,,,Yes,https://sites.google.com/puhsd.k12.ca.us/mvca/home,twilson@puhsd.k12.ca.us,113.0,0.0,113.0,0.0,,11.0,3.0,,,,,,We are a virtual charter independent study program that only offers asynchronous courses.,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes
978,31668520138008,31668520138008,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,f3bc9b34-c251-4ce8-a9bc-f6ffa4f2dd6f,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,Hybrid,,,,,,,,Yes,https://www.tahoeschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines ,cbuckley@goldenvalleycharter.org,99.0,0.0,13.0,86.0,,8.0,8.0,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,No,Yes
979,31750856118392,31750856118392,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,a8c39526-12cf-4283-952a-3a00a64f16e3,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392,ROCKLIN ACADEMY,38.804021,-121.28632,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,372.0,0.0,132.0,240.0,,33.0,33.0,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No
980,31750850114371,31750850114371,12012,,Placer,Rocklin Unified,ROCKLIN ACADEMY AT MEYERS STREET,Y,900,K,6,79158.0,a65ee52b-6dbb-4c3f-97c3-5b24390728e3,Yes,0.0,0.0,Yes,Charter,Rocklin Unified,31750850114371,ROCKLIN ACADEMY AT MEYERS STREET,38.802933,-121.287268,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,139.0,0.0,33.0,106.0,,17.0,17.0,,,,,,,ROCKLIN ACADEMY AT MEYERS STREET - Rocklin Unified,Yes,No
981,31750850119487,31750850119487,12390,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,44ad791f-fe3c-4076-95ae-66555710732d,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/,rstout@rocklinacademy.org,792.0,0.0,381.0,411.0,,62.0,62.0,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes
982,31669440121624,31669440121624,12628,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,ebfe7cc7-2660-4beb-8c59-6a9c519eb426,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,214.0,208.0,6.0,0.0,,28.0,26.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,No,Yes
983,32669693230083,32669693230083,7601,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,d02018e3-a994-4ff1-9d59-3b8cfec4aabb,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,Hybrid,,,,,,,,Yes,"www.plumascharterschool.org
",taletha@plumascharterschool.org,346.0,0.0,90.0,256.0,,51.0,51.0,,,,,1598295600000.0,,PLUMAS CHARTER - Plumas Unified,Yes,Yes
984,15634040120139,15634040120139,12512,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,33e483aa-82b0-4cae-8037-17f2640366c6,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,584.0,0.0,584.0,0.0,,74.0,39.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No
985,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,8c31d5cf-463a-43e6-acf3-90c7bec595a7,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,In-Person,,,,,,,,Yes,https://www.gaarvin.org/legal-documents,cyeazel@grimmwayschools.org,810.0,587.0,223.0,0.0,,107.0,107.0,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,No,Yes
986,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,080a5fa8-fe57-49f6-b98d-fb57736bad57,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,352.0,0.0,352.0,0.0,,0.0,0.0,,,,,,"We are a virtual, non classroom-based charter ",INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes
987,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,a0dff735-f0a0-41db-8e50-9b3d5a1a025b,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,Distance Learning Only,No,,,1619463600000.0,,Peak to Peak Mountain Charter will follow COVID-19 Reopening Plan posted on website.,,Yes,"P2Pcharter.org
",jfenske@p2pcharter.org,67.0,0.0,67.0,0.0,,14.0,14.0,,,,,,Impact of Covid-19 related health and safety measures prior to 4/26/2021.,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,No,Yes
988,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,78a03a76-54ec-4c26-9c7f-40a513517fb1,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,616.0,0.0,616.0,0.0,,55.0,26.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes
989,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,aea9b47c-af58-4f45-9c0b-5840f9a7823e,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,512.0,0.0,512.0,0.0,,65.0,31.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No
990,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,fd6fc4c0-57f3-4853-8878-4b003220a1ba,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,kenny_seals@kernhigh.org,602.0,164.0,438.0,0.0,,165.0,165.0,,,,,,All students were provided the opportunity to return to full time in-person instruction on April 12.,KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes
991,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,fd85e06e-29f5-4900-bfe8-5a117d85b681,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,Hybrid,,,,,,,,Yes,https://www.rcrealms.org/files/user/31/file/Health_and_Safety_Policy_for_COVID_19.pdf,Miriam.Hogg@rcrealms.org,190.0,0.0,56.0,134.0,,22.0,22.0,,,,,1604343600000.0,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No
992,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,08a286e3-d0cc-4027-ba9b-554d837d4e73,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,Distance Learning Only,No,,,,,We are a virtual charter school and do not offer or provide any in person instruction,,Yes,https://theblueridgeacademy.com/resources/covid-19-resources,samantha.haynes@theblueridgeacademy.com,6676.0,0.0,6676.0,0.0,,0.0,0.0,,,,,,We are a virtual charter school and do not offer or provide any in person instruction,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes
993,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,1b2bc6a8-0d1d-459b-a098-c44cacc49dae,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,In-Person,,,,,,,,Yes,https://www.gashafter.org/legal-documents,cyeazel@grimmwayschools.org,687.0,615.0,72.0,0.0,,86.0,86.0,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,No,Yes
994,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,062a0d5c-983c-402a-953f-976e3f3bc710,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,Distance Learning Only,No,,,1597690800000.0,,,,Yes,https://heartlandcharterschool.com/covid-19-updates,mccorkle.courtney@gmail.com,4374.0,0.0,4374.0,0.0,,0.0,0.0,,,,,,"Heartland is a non-classroom based, independent study charter school.  Students do not attend a school site, thus in-person instruction is not offered.",HEARTLAND CHARTER - Maricopa Unified,Yes,Yes
995,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,efdb2f20-6d82-44f5-90c8-60172fe50231,Yes,327210.0,1179733.0,Yes,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,824.0,0.0,824.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes
996,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,ae4b586d-7fce-4e10-975b-1f4fd718200a,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,Hybrid,,,,,,,,Yes,"https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf
",dedowns@kern.org,1127.0,0.0,522.0,605.0,,77.0,62.0,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes
997,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,a016ed90-cbaf-49ef-a378-159647b8afd8,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048efe67315093fc0c6b52e/1615392743449/2021+WCPA+Delano+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,1913.0,1513.0,400.0,0.0,,250.0,250.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes
998,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,eb23f36a-7dce-48ba-9198-adb031e8f8be,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048effb3cf5693a5d88a49d/1615392765152/2021+WCPA-Lost+Hills+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,398.0,398.0,0.0,0.0,,50.0,50.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes
999,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,0cdd70a5-49da-41e0-a92b-97d8bd2b91fb,Yes,79594.0,315881.0,Yes,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,489.0,0.0,489.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes
1000,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,60559dd7-15d3-4c1e-a0cc-5ffefaf15bb6,Yes,,,Yes,Charter,Pioneer Union Elementary,16639900116699,FRONTIER ELEMENTARY,36.345329,-119.687754,,In-Person,,,,,,,,Yes,"https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view
",vanloonp@puesd.net,495.0,366.0,129.0,0.0,,44.0,44.0,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
1001,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,67778428-ad71-4b94-9dea-ee9ec7ce0024,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,In-Person,,,,,,,,Yes,https://www.island.k12.ca.us/domain/57,charlottehines@island.k12.ca.us,399.0,391.0,8.0,0.0,,44.0,44.0,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,No,Yes
1002,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,3898fa56-746e-40ad-b1e7-04a30d17f8d9,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/district/cpp-school-guidance-checklist/,canderson@krhsd.k12.ca.us,816.0,692.0,124.0,0.0,,74.0,74.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,No,Yes
1003,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,662a16f3-e33e-445f-a334-2a0c4fe7a69d,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,No,Yes
1004,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,f46b81cd-af6e-4d59-91cd-3459c4a803b9,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,198.0,0.0,198.0,0.0,,25.0,25.0,,,,,,This is an online independent study charter school.  ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes
1005,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,a87c11ae-e5e7-411f-b81c-bc7247ac88b2,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,In-Person,,,,,,,,Yes,Submitted already three times. ,cherylhunt@myluesd.net,167.0,144.0,23.0,0.0,,18.0,18.0,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes
1006,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,31c5f957-2f8c-40e1-87e1-1f085493e4dc,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,Hybrid,,,,,,,,Yes,https://ca02204079.schoolwires.net/domain/317,dmuro@luhsd.k12.ca.us,227.0,0.0,102.0,125.0,,21.0,21.0,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes
1007,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,1939b46a-f904-4a65-8979-d4ceface1c35,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,Hybrid,,,,,,,,Yes,"https://ca02204079.schoolwires.net/domain/317
",dmuro@luhsd.k12.ca.us,141.0,0.0,0.0,141.0,,5.0,5.0,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes
1008,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,6e7ff4f4-2618-4fc0-bc70-749392152b75,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,In-Person,,,,,,,,Yes,https://kingsvalleycharter2.org/,raguilar@cvwest.org,1168.0,1168.0,0.0,0.0,,111.0,101.0,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes
1009,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,bbb905ef-e713-4aad-8525-2419bac58630,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes
