ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
673,31103140126904,31103140126904,13072,,Placer,Placer County Office of Education,PLACER COUNTY PATHWAYS CHARTER,Y,1432,K,12,33337.0,02b92776-007c-40fc-847e-3a425e2ee1f0,Yes,,,Yes,Charter,Placer County Office of Education,31103140126904,PLACER COUNTY PATHWAYS CHARTER,38.906555,-121.08139,,In-Person,,,,,,,,Yes,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,pwilliams@placercoe.k12.ca.us,304.0,304.0,0.0,0.0,,30.0,30.0,,,,,,,PLACER COUNTY PATHWAYS CHARTER - Placer County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,,,,,,,
674,31667870126664,31667870126664,13170,,Placer,Auburn Union Elementary,ALTA VISTA COMMUNITY CHARTER,Y,1429,K,5,161218.0,6817fd44-4347-4ac7-a18c-c5b01c88461e,Yes,,,Yes,Charter,Auburn Union Elementary,31667870126664,ALTA VISTA COMMUNITY CHARTER,38.9096,-121.062626,,,,,,,,,,,,ncumbra@auburn.k12.ca.us,177.0,,,,,,,,,,,,,ALTA VISTA COMMUNITY CHARTER - Auburn Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,50.0,50.0,,10.0,10.0,,1628708400000.0
675,31667616031009,31667616031009,37,,Placer,Ackerman Charter,BOWMAN CHARTER,Y,,K,8,,235be17b-73dc-43ca-9318-db679d8a1695,Yes,,,Yes,Charter,Ackerman Charter,31667616031009,BOWMAN CHARTER,38.935007,-121.055176,,In-Person,,,,,,,,Yes,https://www.ackerman.k12.ca.us/,kgraham@ackerman.k12.ca.us,563.0,511.0,52.0,0.0,,66.0,64.0,,,,,,,BOWMAN CHARTER - Ackerman Charter,Yes,No,No,,,,,,,,,,,,Teachers Union refused to work in the summer,,,,,,,,,
676,31668520127928,31668520127928,13641,,Placer,Newcastle Elementary,ROCKLIN ACADEMY GATEWAY,Y,1528,K,8,482303.0,cda13644-57b1-43e6-a949-1b9d0bea6970,Yes,0.0,64933.0,Yes,Charter,Newcastle Elementary,31668520127928,ROCKLIN ACADEMY GATEWAY,38.803824,-121.29862,,Hybrid,,,,,,,,Yes,https://www.rafospublicschools.org/,rstout@rocklinacademy.org,1131.0,0.0,562.0,569.0,,76.0,76.0,,,,,,,ROCKLIN ACADEMY GATEWAY - Newcastle Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
677,31669513130168,31669513130168,3557,,Placer,Western Placer Unified,HORIZON CHARTER,Y,15,K,12,332469.0,904a4278-0014-4db8-9cd7-6d04c93c8fc8,Yes,0.0,1040787.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HORIZON CHARTER - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
678,31668520109827,31668520109827,11001,,Placer,Newcastle Elementary,NEWCASTLE CHARTER,Y,727,K,8,104089.0,046c1116-4c64-4765-9f3e-cedb30c9fb46,Yes,,,Yes,Charter,Newcastle Elementary,31668520109827,NEWCASTLE CHARTER,38.871296,-121.136325,,,,,,,,,,,,rstout@rocklinacademy.org,1131.0,,,,,,,,,,,,,NEWCASTLE CHARTER - Newcastle Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,63.0,15.0,1131.0,,,,1628708400000.0
679,31669510135871,31669510135871,14071,,Placer,Western Placer Unified,JOHN ADAMS ACADEMY - LINCOLN,Y,1715,K,12,98957.0,646be440-14cf-438c-b274-a4991110f068,Yes,33798.0,137184.0,Yes,Charter,Western Placer Unified,31669510135871,JOHN ADAMS ACADEMY - LINCOLN,38.856149,-121.292971,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996561&type=d&pREC_ID=2098881,heather.brown@johnadamsacademy.org,933.0,874.0,59.0,0.0,,86.0,86.0,,,,,,,JOHN ADAMS ACADEMY - LINCOLN - Western Placer Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
680,31750850137927,31750850137927,14215,,Placer,Rocklin Unified,PLACER ACADEMY CHARTER,Y,1979,K,8,145142.0,1ee9d3ed-f958-4dbd-a065-8dd10d43a384,Yes,0.0,56120.0,Yes,Charter,Rocklin Unified,31750850137927,PLACER ACADEMY CHARTER,38.805258,-121.27046,,In-Person,,,,,,,,Yes,http://www.placeracademy.org/covid-19-updates.html,jgodtland@placeracademy.org,271.0,216.0,55.0,0.0,,28.0,25.0,,,,,,,PLACER ACADEMY CHARTER - Rocklin Unified,Yes,No,No,,,,,,,,,,,,Building is under construction,,,,,,,,,
681,31668940138081,31668940138081,14310,,Placer,Placer Union High,MAIDU VIRTUAL CHARTER ACADEMY,Y,1976,9,12,10667.0,06d707db-2004-4ecc-b7d4-8b4f483b5b26,Yes,,,Yes,Charter,Placer Union High,31668940138081,MAIDU VIRTUAL CHARTER ACADEMY,38.896096,-121.068566,,Distance Learning Only,No,,,1622574000000.0,,,,Yes,https://sites.google.com/puhsd.k12.ca.us/mvca/home,twilson@puhsd.k12.ca.us,112.0,0.0,112.0,0.0,,12.0,4.0,,,,,,We are a virtual Charter School and do not offer in person instruction,MAIDU VIRTUAL CHARTER ACADEMY - Placer Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
682,31668520138008,31668520138008,14371,,Placer,Newcastle Elementary,GOLDEN VALLEY TAHOE,Y,1991,K,8,18697.0,575773f8-85ec-4118-8c71-6e9e4d978260,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520138008,GOLDEN VALLEY TAHOE,39.281338,-120.119912,,,,,,,,,,,,cbuckley@goldenvalleycharter.org,96.0,,,,,,,,,,,,,GOLDEN VALLEY TAHOE - Newcastle Elementary,Yes,No,No,,,,,,,,,No,,Yes,Site s being used for other summer opportunities by landlord,,,,,,,,No,1631041200000.0
683,31750856118392,31750856118392,8762,,Placer,Rocklin Unified,ROCKLIN ACADEMY,Y,308,K,6,161108.0,0462a775-2f2d-467a-a49c-21e2a6be1b75,Yes,0.0,18551.0,Yes,Charter,Rocklin Unified,31750856118392,ROCKLIN ACADEMY,38.804021,-121.28632,,,,,,,,,,,,rstout@rocklinacademy.org,233.0,,,,,,,,,,,,,ROCKLIN ACADEMY - Rocklin Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,52.0,1.0,26.0,,,,1628708400000.0
684,31750850114371,31750850114371,12012,,Placer,Rocklin Unified,ROCKLIN ACADEMY AT MEYERS STREET,Y,900,K,6,79158.0,4182fa6a-efbf-44a0-9fad-0db39ad4f74c,Yes,0.0,0.0,Yes,Charter,Rocklin Unified,31750850114371,ROCKLIN ACADEMY AT MEYERS STREET,38.802933,-121.287268,,,,,,,,,,,,rstout@rocklinacademy.org,139.0,,,,,,,,,,,,,ROCKLIN ACADEMY AT MEYERS STREET - Rocklin Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,16.0,1.0,139.0,,,,1628708400000.0
685,31750850119487,31750850119487,12390,,Placer,Rocklin Unified,WESTERN SIERRA COLLEGIATE ACADEMY,Y,1071,7,12,278949.0,2352fa62-5e96-4a70-8cd8-8bc93ce09e79,Yes,0.0,50093.0,Yes,Charter,Rocklin Unified,31750850119487,WESTERN SIERRA COLLEGIATE ACADEMY,38.811611,-121.298159,,,,,,,,,,,,rstout@rocklinacademy.org,792.0,,,,,,,,,,,,,WESTERN SIERRA COLLEGIATE ACADEMY - Rocklin Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,No,,No,No,Yes,,,,30.0,63.0,,,,,1628708400000.0
686,31669440121624,31669440121624,12628,,Placer,Tahoe-Truckee Unified,SIERRA EXPEDITIONARY LEARNING,Y,1180,K,8,133020.0,ba505e81-b552-41ab-9e5d-0e9e3b12b3cc,Yes,0.0,59239.0,Yes,Charter,Tahoe-Truckee Unified,31669440121624,SIERRA EXPEDITIONARY LEARNING,39.32467,-120.210836,,In-Person,,,,,,,,Yes,http://truckeecharterschool.org/policies-forms/,dmanahan@truckeecharterschool.org,212.0,210.0,2.0,0.0,,32.0,28.0,,,,,,,SIERRA EXPEDITIONARY LEARNING - Tahoe-Truckee Unified,Yes,No,No,,,,,,,,,,,,Do not have the capacity and site being used by our larger district for their summer school program (so no site for us to use).,,,,,,,,,
687,32669693230083,32669693230083,7601,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,d0925719-a6b9-4a31-8794-42a70c5e2579,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,,,,,,,,,,,taletha@plumascharterschool.org,346.0,,,,,,,,,,,,,PLUMAS CHARTER - Plumas Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,No,,,40.0,40.0,0.0,,35.0,40.0,,1629140400000.0
688,33736760121673,33736760121673,12684,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,9547094d-f3b9-40b8-ace5-34b9eeab6f96,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,,,,,,,,,,,john-bowen@nova-academy.org,89.0,,,,,,,,,,,,,NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes,Yes,Yes,No,Yes,Yes,,No,Yes,,Yes,No,Yes,,,,89.0,3.0,,,89.0,,1628708400000.0
689,33103300125385,33103300125385,12985,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,7dead725-8c50-4ff7-8b02-8418a28662df,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,,,,,,,,,,,grace.jiminez@imagineschools.org,1037.0,,,,,,,,,,,,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,254.0,254.0,254.0,254.0,254.0,254.0,,1628622000000.0
690,33103300125237,33103300125237,12986,,Riverside,Riverside County Office of Education,LEADERSHIP MILITARY ACADEMY,Y,1366,9,12,355092.0,229bf19b-92a8-4bf7-9f16-4a96fa183a51,Yes,86737.0,344227.0,Yes,Charter,Riverside County Office of Education,33103300125237,LEADERSHIP MILITARY ACADEMY,33.92122,-117.226359,,,,,,,,,,,,Apaz@Lmaschools.org,261.0,,,,,,,,,,,,,LEADERSHIP MILITARY ACADEMY - Riverside County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,60.0,60.0,20.0,,60.0,60.0,,1628708400000.0
691,33672150126128,33672150126128,13116,,Riverside,Riverside Unified,REACH LEADERSHIP STEAM ACADEMY,Y,1409,K,6,321104.0,a12fabd4-3bcd-4c25-abb2-c57d5f8d1504,Yes,91121.0,387523.0,Yes,Charter,Riverside Unified,33672150126128,REACH LEADERSHIP STEAM ACADEMY,33.980154,-117.33525,,,,,,,,,,,,vrentie@reachroyals.org,635.0,,,,,,,,,,,,,REACH LEADERSHIP STEAM ACADEMY - Riverside Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,171.0,171.0,,,171.0,,1629745200000.0
692,33669930127142,33669930127142,13150,,Riverside,Beaumont Unified,HIGHLAND ACADEMY,Y,1493,K,8,166613.0,9e2bad89-abba-42a5-a765-8483eb768cc1,Yes,0.0,115360.0,Yes,Charter,Beaumont Unified,33669930127142,HIGHLAND ACADEMY,33.931603,-116.982832,,Hybrid,,,,,,,,Yes,highland-academy.org,brentbishop@highland-academy.org,320.0,0.0,72.0,248.0,,32.0,31.0,,,,,1628190000000.0,,HIGHLAND ACADEMY - Beaumont Unified,Yes,No,No,,,,,,,,,,,,Not needed,,,,,,,,,
693,33103300128397,33103300128397,13694,,Riverside,Riverside County Office of Education,COME BACK KIDS,Y,1568,9,12,120198.0,ff8531de-5fbc-4909-a3cb-a82316fa24e2,Yes,,,Yes,Charter,Riverside County Office of Education,33103300128397,COME BACK KIDS,33.978895,-117.380414,,,,,,,,,,,,bsousa@rcoe.us,282.0,,,,,,,,,,,,,COME BACK KIDS - Riverside County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Camp program through university partner,282.0,282.0,282.0,282.0,282.0,282.0,,1629226800000.0
694,33103300128777,33103300128777,13730,,Riverside,Riverside County Office of Education,GATEWAY COLLEGE AND CAREER ACADEMY,Y,1602,9,12,106233.0,4845b81b-aa17-4f14-953d-3b0f4fad8103,Yes,0.0,45283.0,Yes,Charter,Riverside County Office of Education,33103300128777,GATEWAY COLLEGE AND CAREER ACADEMY,33.971569,-117.384678,,,,,,,,,,,,miguel.contreras@rcc.edu,105.0,,,,,,,,,,,,,GATEWAY COLLEGE AND CAREER ACADEMY - Riverside County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,Dual enrollment,105.0,105.0,45.0,,105.0,105.0,,1629745200000.0
695,33670586031991,33670586031991,1231,,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,Y,974,6,8,719214.0,f9c0320f-0aba-42c4-9bc4-4537a05a8f2d,Yes,,,Yes,Charter,Desert Sands Unified,33670586031991,PALM DESERT CHARTER MIDDLE,33.733468,-116.370358,,Hybrid,,,,,,,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,Laura.Fisher@desertsands.us,1339.0,0.0,541.0,798.0,,101.0,80.0,,,,,1617044400000.0,,PALM DESERT CHARTER MIDDLE - Desert Sands Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
696,33670586031959,33670586031959,1234,,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,Y,52,K,5,353970.0,e8f2ccdf-60c4-4464-8aa8-08724adae92c,Yes,,,Yes,Charter,Desert Sands Unified,33670586031959,GEORGE WASHINGTON CHARTER,33.716093,-116.373752,,,,,,,,,,,,allan.lehmann@desertsands.us,675.0,,,,,,,,,,,,,GEORGE WASHINGTON CHARTER - Desert Sands Unified,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,Yes,Yes,,Jumpstart TK/K program in August. Our charter granting agency is offering services for students with disabilities who have extended school year in their IEP,,90.0,,,90.0,90.0,,1629313200000.0
697,33671243330685,33671243330685,3589,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Y,55,7,12,24393.0,8c7fd997-ede8-4736-a9a1-bec801526db5,Yes,,,Yes,Charter,Moreno Valley Unified,33671243330685,MORENO VALLEY COMMUNITY LEARNING CENTER,33.910034,-117.2348,,,,,,,,,,,,avelasco@mvusd.net,0.0,,,,,,,,,,,,,MORENO VALLEY COMMUNITY LEARNING CENTER - Moreno Valley Unified,No,Yes,No,,,,,,,,,No,,No,0 students,,,,,,,,No,
698,33671736032411,33671736032411,4562,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Y,1173,K,8,761903.0,fa7a19e0-2b97-44b9-a151-828397bcc1a1,Yes,,,Yes,Charter,Palm Springs Unified,33671736032411,CIELO VISTA CHARTER,33.814013,-116.501711,,,,,,,,,,,,Jperezchica@psusd.us,858.0,,,,,,,,,,,,,CIELO VISTA CHARTER - Palm Springs Unified,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,96.0,7.0,,5.0,96.0,,1628103600000.0
699,33671996105571,33671996105571,8940,,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,Y,1294,K,8,939455.0,194fbfee-a71d-4ef3-bf36-7aff9673a450,Yes,,,Yes,Charter,Perris Elementary,33671996105571,INNOVATIVE HORIZONS CHARTER,33.799923,-117.234752,,Distance Learning Only,No,,,1628794800000.0,,,,No,,sharill.cortez@perrisesd.org,910.0,0.0,910.0,0.0,,77.0,16.0,,,,,,Health and safety concerns.,INNOVATIVE HORIZONS CHARTER - Perris Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
700,33671573331014,33671573331014,10350,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,bed62ede-d433-42e7-9425-ecfc996c17d5,Yes,,,Yes,Charter,Nuview Union,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,Distance Learning Only,Yes,,,1628190000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.nuviewusd.org/,Jlucas@nuview.k12.ca.us,654.0,0.0,654.0,0.0,30.0,42.0,20.0,,,,,,"Teacher's union contract stipulates opening the school to in-person during clear breaks (end of grading periods), which already passed. ",NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,"Summer bootcamp in English, Math and Science.",,,,,,,,
701,33672070101170,33672070101170,11184,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,b6ed5765-4af1-4b3c-a006-f516e46ac62e,Yes,,,Yes,Charter,Perris Union High,33672070101170,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,,,,,,,,,,,candace.reines@puhsd.org,1033.0,,,,,,,,,,,,,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,9th grade bridge/transition program,,189.0,24.0,,0.0,189.0,,1628103600000.0
702,33103300137836,33103300137836,14240,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,7d950b8a-a9e5-4074-af7c-7b7c4a6b7acf,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,,,,,,,,,,,jgaskell@pivotcharter.org,135.0,,,,,,,,,,,,,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,No,,,5.0,15.0,5.0,,0.0,,,1630522800000.0
703,33103300137851,33103300137851,14343,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,a50266d2-0ddb-429b-ad8d-e4fee3cc87e4,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,Hybrid,,,,,,,,Yes,jlpaa.org,jlpaa.tanya@gmail.com,325.0,0.0,147.0,178.0,,35.0,10.0,,,,,1619463600000.0,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
704,33103300138602,33103300138602,14346,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,6597ac49-e5a7-4425-94c2-209b78bd7a08,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602,JCS - PINE HILLS,33.481208,-117.138149,,,,,,,,,,,,jtonkin@jcs-inc.org,728.0,,,,,,,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,,,,,,,,1629399600000.0
705,33103300137869,33103300137869,14354,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,cd64d8f5-89cd-4b56-81a3-10310053d35d,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,Hybrid,,,,,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-corona-covid-19-prevention-program.pdf,DerekK@Excelsior.com,160.0,0.0,0.0,160.0,,6.0,6.0,,,,,,,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,
706,33103300138024,33103300138024,14358,,Riverside,Riverside County Office of Education,JOURNEY,Y,1974,K,6,388455.0,e54277b9-d87c-42cb-a07c-fc0ec332287f,Yes,107362.0,426081.0,Yes,Charter,Riverside County Office of Education,33103300138024,JOURNEY,33.91861,-117.21681,,In-Person,,,,,,,,Yes,http://tjs.realjourney.org/,r.josserand@realjourney.org,557.0,308.0,249.0,0.0,,41.0,41.0,,,,,,,JOURNEY - Riverside County Office of Education,Yes,No,No,,,,,,,,,,,,We have decided extending the school day for SY22 will be a more powerful intervention than a summer option this year.  Our parents robustly supported this approach.  ,,,,,,,,,
707,33669930139360,33669930139360,14419,,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,Y,2049,K,12,509850.0,f3efb571-2143-4b85-88d8-701530fe643e,Yes,0.0,1284538.0,Yes,Charter,Beaumont Unified,33669930139360,MISSION VISTA ACADEMY,33.948188,-116.97586,,,,,,,,,,,,amy.davis@missionvistaacademy.org,3800.0,,,,,,,,,,,,,MISSION VISTA ACADEMY - Beaumont Unified,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1629140400000.0
708,33103300139428,33103300139428,14421,,Riverside,Riverside County Office of Education,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,Y,2058,5,8,123299.0,d4a6f915-9267-499a-a1b9-81d742bed4c7,Yes,0.0,128875.0,Yes,Charter,Riverside County Office of Education,33103300139428,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,33.91661,-117.269678,,,,,,,,,,,,Tgilmore@garveyallenacademy.com,132.0,,,,,,,,,,,,,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM - Riverside County Office of Education,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,Yes,Yes,,,,140.0,,140.0,,140.0,,1629745200000.0
709,33751926112551,33751926112551,3648,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Y,65,K,8,286248.0,28e5b519-cde0-4b36-b8ca-767b04b246ba,Yes,0.0,93535.0,Yes,Charter,Temecula Valley Unified,33751926112551,TEMECULA VALLEY CHARTER,33.60423,-117.08575,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/8cd6/03/18/21/190853-ef611294-df4d-448a-8179-40f90e9c0885.pdf,aneuenschwander@tvcscougars.com,523.0,0.0,104.0,419.0,,63.0,62.0,,,,,1617908400000.0,,TEMECULA VALLEY CHARTER - Temecula Valley Unified,Yes,No,No,,,,,,,,,,,,,,,,,,,,,
710,33672496114748,33672496114748,7219,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Y,129,K,12,983191.0,2d852ba6-d07d-4360-80c3-980c96cc3134,Yes,286574.0,1137310.0,Yes,Charter,San Jacinto Unified,33672496114748,SAN JACINTO VALLEY ACADEMY,33.793862,-116.958944,,Distance Learning Only,No,,,1616612400000.0,,There are no barriers,,Yes,https://www.sjva.net/apps/pages/index.jsp?uREC_ID=1700802&type=d&pREC_ID=1903714,panady@sjacademy.org,1533.0,687.0,846.0,0.0,,161.0,116.0,,,,,,There are no barriers,SAN JACINTO VALLEY ACADEMY - San Jacinto Unified,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
711,33751923330917,33751923330917,8564,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Y,284,K,12,417901.0,19d36130-c422-48a6-95c2-6c16722a2303,Yes,59269.0,228944.0,Yes,Charter,Temecula Valley Unified,33751923330917,TEMECULA PREPARATORY,33.60424,-117.0857,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1iHQQp_Idchbhm3FzP7oz3sSjtxRVaRzb/view,magostini@temeculaprep.com,1095.0,638.0,457.0,0.0,,96.0,89.0,,,,,,,TEMECULA PREPARATORY - Temecula Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,sports camps and practices,,,,,,,,
712,33671160109843,33671160109843,11023,,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,Y,730,K,12,595668.0,83543090-2c5c-40d6-a83d-54431f999154,Yes,0.0,420904.0,Yes,Charter,Menifee Union Elementary,33671160109843,SANTA ROSA ACADEMY,33.677653,-117.176327,,,,,,,,,,,,maguilar@sra.mn,1620.0,,,,,,,,,,,,,SANTA ROSA ACADEMY - Menifee Union Elementary,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,,135.0,,90.0,,75.0,,1628190000000.0
713,33103300110833,33103300110833,11707,,Riverside,Riverside County Office of Education,RIVER SPRINGS CHARTER,Y,753,K,12,952151.0,fce7394c-1f8c-41bb-8f0d-76ec7b86c650,Yes,978755.0,4225112.0,Yes,Charter,Riverside County Office of Education,33103300110833,RIVER SPRINGS CHARTER,33.511615,-117.157689,,,,,,,,,,,,charlene.weismantel@springscs.org,6811.0,,,,,,,,,,,,,RIVER SPRINGS CHARTER - Riverside County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,1342.0,1342.0,,1342.0,,6811.0,,1629313200000.0
714,33751760120204,33751760120204,12433,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,0d9c8666-448d-4dc8-8293-ec45e074ad84,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter.org,b.hale@sycamoreacademycharter.org,636.0,424.0,103.0,109.0,,57.0,57.0,,,,,1601319600000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
