ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
817,36677360136937,36677360136937,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,9699fc9c-6fab-4258-b0c6-b9b3eef8b2f2,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,Distance Learning Only,Yes,,,1617303600000.0,,"Some of our families have chosen to not return to school even though they are in the highest priority of CDE-approved need. We will continue to work with those families to demonstrate our efforts at providing a safe learning atmosphere for all students. Students have multiple avenues to complete their work, such as online coursework through our educational LMS providers, packet-based work, drop-off and pick-up of work, and digital completion of academic packets via Google Classroom.

We plan to continue to offer multiple pathways to graduation for students as we continue toward the culmination of the pandemic.","Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://vistanortecharter.org/wp-content/uploads/2021/02/Vista-Norte-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.02.2021.pdf,jwilson@learn4life.org,492.0,0.0,452.0,40.0,40.0,40.0,40.0,,,,,1617303600000.0,"Due to COVID-19 closures, our school sites have remained open only for drop-off and pick-up of pre-printed student work. As of March 17, limited groups of at-risk and under-served students are meeting with teachers individually. We have submitted our school reopening plans and will have all sites back open for students on 4/1/2021. Students will continue to utilize distance learning throughout the duration of the pandemic if their families desire.

Priority for on-site instruction is being determined based on state-approved criteria: foster youth, EL, Special Needs, homeless, and low SES or NSLP-qualifying students. Additionaly groups that will be opened for in-person instruction will include students with multiple grade-level retentions, recovered drop-outs, and disengaged or unreachable students through the distance leaning model.",VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes
818,36678760137935,36678760137935,14293,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,e2f22218-a2cc-4a48-a02d-7aa143b69468,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No
819,36103630139147,36103630139147,14426,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,aee1c59d-8605-430d-b384-ceb45dde66c2,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,260.0,162.0,18.0,80.0,,28.0,28.0,,,,,1603738800000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,Yes,No
820,37681060111195,37681060111195,11756,,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,Y,759,9,12,191099.0,37c33536-1b33-4742-b303-bba9c1b6c08b,Yes,0.0,199540.0,Yes,Charter,Escondido Union High,37681060111195,CLASSICAL ACADEMY HIGH,33.124186,-117.080574,,Distance Learning Only,No,,,1602529200000.0,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1270.0,0.0,694.0,576.0,,113.0,77.0,,,,,1613502000000.0,None,CLASSICAL ACADEMY HIGH - Escondido Union High,No,Yes
821,37683380111898,37683380111898,11766,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,Y,773,6,8,411545.0,8cadf087-c5d7-4efe-b39d-0eecaab7c7f6,Yes,100168.0,385150.0,Yes,Charter,San Diego Unified,37683380111898,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,32.709719,-117.138166,,Distance Learning Only,Yes,,,1618858800000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",Yes,https://www.aeacs.org/aea-reopening-resources-2020-2021,cmontes@aeacs.org,599.0,0.0,559.0,40.0,40.0,59.0,21.0,,,,,1619463600000.0,"Reopening contingent on San Diego County moving out of PURPLE Tier, staff completing vaccination cycle.  San Diego County recently moved into RED Tier on 3/17/21. Vaccines opened for teaching staff on 2/27/21.  School is on Spring Break until 4/12/21.",ALBERT EINSTEIN ACADEMY CHARTER MIDDLE - San Diego Unified,No,Yes
822,37683380111906,37683380111906,11767,,San Diego,San Diego Unified,KING-CHAVEZ PREPARATORY ACADEMY,Y,772,6,8,341163.0,9b0bdfa9-50d7-478c-b871-2f6ce6392cc2,Yes,143945.0,571265.0,Yes,Charter,San Diego Unified,37683380111906,KING-CHAVEZ PREPARATORY ACADEMY,32.710591,-117.130303,,Distance Learning Only,Yes,,,1618858800000.0,,None at this time. We are currently preparing to open.,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://drive.google.com/file/d/1IHynEx1lfA7PQaxVsQO_pnY2uqLCXB7v/view,dromo@kingchavez.org,339.0,0.0,339.0,0.0,28.0,6.0,6.0,,,,,,No barriers at this time. We have scheduled our reopening and are preparing. We are also starting spring break during the week of 3/29/2021. Classrooms are being prepared and our plan is being implemented in preparation for reopening.,KING-CHAVEZ PREPARATORY ACADEMY - San Diego Unified,No,Yes
823,37684520114264,37684520114264,11970,,San Diego,Vista Unified,NORTH COUNTY TRADE TECH HIGH,Y,884,9,12,160415.0,114fdb9c-ec8b-40c1-9ab6-2d14d64c609a,Yes,23171.0,115739.0,Yes,Charter,Vista Unified,37684520114264,NORTH COUNTY TRADE TECH HIGH,33.212842,-117.255116,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/0aaf/01/22/21/212023-d10928c3-27c1-4a05-a520-ad7a674afa4d.pdf,plutgen@northcountytradetech.org,181.0,0.0,1.0,180.0,,22.0,22.0,,,,,1616612400000.0,,NORTH COUNTY TRADE TECH HIGH - Vista Unified,No,Yes
824,37764710114694,37764710114694,12064,,San Diego,SBC - High Tech High,HIGH TECH HIGH NORTH COUNTY,Y,756,9,12,386744.0,7008ef5b-d264-448b-90bd-ec2541ad6308,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114694,HIGH TECH HIGH NORTH COUNTY,33.131486,-117.201539,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,419.0,0.0,419.0,0.0,40.0,44.0,14.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH HIGH NORTH COUNTY - SBC - High Tech High,No,Yes
825,37764710114678,37764710114678,12083,,San Diego,SBC - High Tech High,HIGH TECH HIGH CHULA VISTA,Y,756,9,12,386744.0,0621f6cc-8305-451b-b195-9191c4d2ca40,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114678,HIGH TECH HIGH CHULA VISTA,32.62223,-116.95962,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,602.0,0.0,602.0,0.0,10.0,57.0,14.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH HIGH CHULA VISTA - SBC - High Tech High,No,Yes
826,37683380114462,37683380114462,12179,,San Diego,San Diego Unified,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,Y,876,9,12,566135.0,f5804a41-fefe-48eb-ad90-2641dec3a7ad,Yes,130973.0,519784.0,Yes,Charter,San Diego Unified,37683380114462,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,32.749745,-117.110479,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,www.hshmc.org,sjohnson@hshmc.org,602.0,0.0,602.0,0.0,,83.0,35.0,,,,,,Current infection rates in the community and parent choices.,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE - San Diego Unified,No,Yes
827,37683380118851,37683380118851,12195,,San Diego,San Diego Unified,KING-CHAVEZ COMMUNITY HIGH,Y,1015,9,12,332599.0,04f3c92b-4b4d-48b5-99ae-57b1690cb5ce,Yes,190603.0,687203.0,Yes,Charter,San Diego Unified,37683380118851,KING-CHAVEZ COMMUNITY HIGH,32.718821,-117.162644,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://kingchavez.org/home/plans/,dsullivan@kingchavez.org,302.0,0.0,302.0,0.0,56.0,32.0,15.0,,,,,,KCNS has been monitoring data and waiting for our zip codes to decrease and move into the red. We have recently achieved that and are set to reopen for HYBRID learning 4/13,KING-CHAVEZ COMMUNITY HIGH - San Diego Unified,No,Yes
828,37683380118083,37683380118083,12261,,San Diego,San Diego Unified,INNOVATIONS ACADEMY,Y,1024,K,8,230732.0,df2fbea9-8e65-4154-a2f6-1b585f23fab0,Yes,25958.0,112240.0,Yes,Charter,San Diego Unified,37683380118083,INNOVATIONS ACADEMY,32.834194,-117.127303,,Hybrid,,,,,,,,Yes,"https://innovationsacademy.org/covid19-info/
",christine@innovationsacademy.org,415.0,0.0,123.0,292.0,,55.0,55.0,,,,,1599591600000.0,,INNOVATIONS ACADEMY - San Diego Unified,Yes,No
829,37683380119610,37683380119610,12386,,San Diego,San Diego Unified,GOMPERS PREPARATORY ACADEMY,Y,1080,6,12,1302080.0,8692f732-1d3d-4a03-8d96-742cb1c29c5a,Yes,410643.0,1526908.0,Yes,Charter,San Diego Unified,37683380119610,GOMPERS PREPARATORY ACADEMY,32.716111,-117.093575,,Distance Learning Only,No,,,1618254000000.0,,,,No,,jhurlbert@gomperscharter.org,1340.0,0.0,1340.0,0.0,,140.0,12.0,,,,,,We are on spring break and getting campus prepared for bringing students back,GOMPERS PREPARATORY ACADEMY - San Diego Unified,No,Yes
830,37764710119271,37764710119271,12388,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE NORTH COUNTY,Y,756,6,8,386744.0,6f5dcad6-09f7-4820-b97b-f05aec4a68aa,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710119271,HIGH TECH MIDDLE NORTH COUNTY,33.131433,-117.202326,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,324.0,0.0,324.0,0.0,25.0,30.0,18.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH MIDDLE NORTH COUNTY - SBC - High Tech High,No,Yes
831,37679910119255,37679910119255,12409,,San Diego,Cajon Valley Union,EJE MIDDLE ACADEMY,Y,1063,6,8,221004.0,a9551335-e90f-43aa-844e-e39493b7e10e,Yes,63020.0,258645.0,Yes,Charter,Cajon Valley Union,37679910119255,EJE MIDDLE ACADEMY,32.784935,-116.970835,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://www.ejeacademies.org/apps/pages/index.jsp?uREC_ID=1697700&type=d&pREC_ID=1858803,janet.vasquez@ejeacademies.org,242.0,0.0,192.0,50.0,,17.0,8.0,,,,,1618340400000.0,We needed to make more classrooms available for 6th and 7th. ,EJE MIDDLE ACADEMY - Cajon Valley Union,No,Yes
832,37680230119594,37680230119594,12425,,San Diego,Chula Vista Elementary,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,Y,1082,K,6,179077.0,b8996cb9-8279-4ae9-8176-7cc1ea1bafb7,Yes,49086.0,176975.0,Yes,Charter,Chula Vista Elementary,37680230119594,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,32.619689,-117.04798,,Hybrid,,,,,,,,No,,josh.stepner@davincicharter.org,257.0,0.0,127.0,130.0,,40.0,2.0,,,,,1618254000000.0,,LEONARDO DA VINCI HEALTH SCIENCES CHARTER - Chula Vista Elementary,Yes,No
833,37764710123042,37764710123042,12642,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE CHULA VISTA,Y,756,6,8,386744.0,63ca49e0-e090-4791-ae46-7882eab91aa2,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123042,HIGH TECH MIDDLE CHULA VISTA,32.619241,-116.95858,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,333.0,0.0,333.0,0.0,7.0,34.0,2.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH MIDDLE CHULA VISTA - SBC - High Tech High,No,Yes
834,37764710123059,37764710123059,12726,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY CHULA VISTA,Y,756,K,5,386744.0,c50477f4-d895-4e63-ae8c-9a802f0ef34a,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123059,HIGH TECH ELEMENTARY CHULA VISTA,32.619241,-116.95858,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,430.0,0.0,430.0,0.0,32.0,63.0,13.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH ELEMENTARY CHULA VISTA - SBC - High Tech High,Yes,No
835,37754160122796,37754160122796,12735,,San Diego,Warner Unified,ALL TRIBES ELEMENTARY CHARTER,Y,1262,K,5,57288.0,215d24cf-0427-4cb8-9c18-9a44a4ca1975,Yes,0.0,46581.0,Yes,Charter,Warner Unified,37754160122796,ALL TRIBES ELEMENTARY CHARTER,33.277583,-116.953713,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,ataics@aol.com,65.0,0.0,59.0,6.0,65.0,15.0,10.0,,,,,1629745200000.0,High number of asymptomatic teenagers walking around and families with active cases in the family.,ALL TRIBES ELEMENTARY CHARTER - Warner Unified,Yes,No
836,37683380123778,37683380123778,12786,,San Diego,San Diego Unified,OLD TOWN ACADEMY K-8 CHARTER,Y,1279,K,8,91873.0,673b66ca-539f-4072-86a1-1f2ed6d65edc,Yes,0.0,0.0,Yes,Charter,San Diego Unified,37683380123778,OLD TOWN ACADEMY K-8 CHARTER,32.746573,-117.189258,,Hybrid,,,,,,,,Yes,https://oldtownacademy.org,treed@oldtownacademy.org,265.0,4.0,63.0,198.0,,22.0,22.0,,,,,1604948400000.0,,OLD TOWN ACADEMY K-8 CHARTER - San Diego Unified,Yes,No
837,37680230124321,37680230124321,12866,,San Diego,Chula Vista Elementary,HOWARD GARDNER COMMUNITY CHARTER,Y,1308,K,8,212625.0,390e0de3-02fc-4285-befe-4d58b57a26ac,Yes,71146.0,282355.0,Yes,Charter,Chula Vista Elementary,37680230124321,HOWARD GARDNER COMMUNITY CHARTER,32.641093,-117.095436,,Distance Learning Only,No,,,1618254000000.0,,"Small campus site with limited space, but we are still re-opening. ",,Yes,https://www.hgcschool.org/apps/bbmessages/show_bbm.jsp?REC_ID=129320,mcortes@hgcschool.org,217.0,0.0,117.0,100.0,,36.0,36.0,,,,,1618254000000.0,We are currently on spring break and plan on offering in-person instruction when we return on 4/12/2021. ,HOWARD GARDNER COMMUNITY CHARTER - Chula Vista Elementary,Yes,No
838,37684520124917,37684520124917,12930,,San Diego,Vista Unified,GUAJOME LEARNING CENTER,Y,1351,K,12,12478.0,c8b36437-eaf1-4e50-a433-42c6b197d265,Yes,0.0,60671.0,Yes,Charter,Vista Unified,37684520124917,GUAJOME LEARNING CENTER,33.230575,-117.250149,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,http://gs-ca.schoolloop.com/file/1543480244388/1541799317271/1645795077340083053.pdf,humphreyke@guajome.net,92.0,0.0,92.0,0.0,,6.0,3.0,,,,,,The Guajome Learning Centers is an independent study program.  Additional in-person support will begin on April 13th.,GUAJOME LEARNING CENTER - Vista Unified,Yes,Yes
839,37683380124347,37683380124347,12961,,San Diego,San Diego Unified,CITY HEIGHTS PREPARATORY CHARTER,Y,1312,6,12,110757.0,9cefebea-ca22-4056-b03c-8957c617ce3e,Yes,67046.0,255156.0,Yes,Charter,San Diego Unified,37683380124347,CITY HEIGHTS PREPARATORY CHARTER,32.753973,-117.079822,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,http://www.cityheightsprep.org/school-info,evargas@cityheightsprep.org,135.0,0.0,135.0,0.0,,18.0,6.0,,,,,,Infection Rates and Vaccines,CITY HEIGHTS PREPARATORY CHARTER - San Diego Unified,No,Yes
840,37684030125401,37684030125401,13030,,San Diego,Spencer Valley Elementary,INSIGHT @ SAN DIEGO,Y,1371,K,12,35966.0,c1ad3b9f-6136-4ea9-982c-8d562192e790,Yes,35147.0,144247.0,Yes,Charter,Spencer Valley Elementary,37684030125401,INSIGHT @ SAN DIEGO,34.275868,-118.79798,,Distance Learning Only,No,,,,,We are a Non-Classroom Based Charter and serve all students virtually,,No,,kimodom@k12insightca.org,187.0,0.0,187.0,0.0,,0.0,0.0,,,,,,We are a Non-Classroom Based Charter and serve all students virtually,INSIGHT @ SAN DIEGO - Spencer Valley Elementary,Yes,Yes
841,37103710137695,37103710137695,13054,,San Diego,San Diego County Office of Education,COMMUNITY MONTESSORI,Y,1947,K,8,99177.0,e3abf24a-daad-4141-89d5-f6bc1ed9db85,Yes,0.0,63078.0,Yes,Charter,San Diego County Office of Education,37103710137695,COMMUNITY MONTESSORI,33.129426,-117.11209,,Hybrid,,,,,,,,Yes,https://www.cmcharter.org/covid-19-updates,kherrera@myelement.org,741.0,0.0,159.0,582.0,,78.0,77.0,,,,,1601319600000.0,,COMMUNITY MONTESSORI - San Diego County Office of Education,Yes,No
842,37684110126086,37684110126086,13113,,San Diego,Sweetwater Union High,HAWKING STEAM CHARTER,Y,1407,K,12,892281.0,4fe299ba-e0c6-45be-bd1c-d3df3d66ac8d,Yes,192322.0,924130.0,Yes,Charter,Sweetwater Union High,37684110126086,HAWKING STEAM CHARTER,32.643349,-117.088966,,Distance Learning Only,Yes,,,1618858800000.0,,"The high COVID rates in our area. The mixed messages on appropriate distancing and how many students can we safely have in each classroom. The challenges with keeping students apart.  Many parents are hesitant to send their children to school and the fact that it is near end of year, much fatigue in general.","Disabilities,Disengaged,SocialMentalHealthSupport",Yes,https://docs.google.com/document/d/1PfFVoZsfNYQ_sdtkt7mxBjw6HTVpjx_CdngoDKUn0WE/edit,lchavez@hawkingcharter.org,1277.0,58.0,1173.0,46.0,104.0,130.0,62.0,,,,,1620068400000.0,We are currently on Spring Break for the next two weeks.  The biggest barrier is the lack of the 2nd vaccine for the majority of our staff.  Everyone will have had the opportunity to be fully vaccinated by around 4/15/21,HAWKING STEAM CHARTER - Sweetwater Union High,Yes,Yes
843,37682130127084,37682130127084,13179,,San Diego,Mountain Empire Unified,COMPASS CHARTER SCHOOLS OF SAN DIEGO,Y,1454,K,12,174840.0,74794bea-b570-4fe3-8f79-26f287474433,Yes,53190.0,345739.0,Yes,Charter,Mountain Empire Unified,37682130127084,COMPASS CHARTER SCHOOLS OF SAN DIEGO,34.155677,-118.830822,,Distance Learning Only,No,,,,,N/A - no barriers exist. We are a virtual public charter school.,,No,,jlewis@compasscharters.org,1035.0,0.0,1035.0,0.0,,204.0,0.0,,,,,,"N/A - we are a nonclassroom-based virtual public charter school.
",COMPASS CHARTER SCHOOLS OF SAN DIEGO - Mountain Empire Unified,Yes,Yes
844,37683380126730,37683380126730,13201,,San Diego,San Diego Unified,KAVOD CHARTER,Y,1447,K,7,162989.0,3b038612-3951-4d12-b4df-0986d38be819,Yes,0.0,124751.0,Yes,Charter,San Diego Unified,37683380126730,KAVOD CHARTER,32.819772,-117.167944,,Hybrid,,,,,,,,Yes,https://kavodelementary.org/,alexa.greenland@kavodcharter.org,349.0,0.0,82.0,267.0,,39.0,39.0,,,,,1602097200000.0,,KAVOD CHARTER - San Diego Unified,Yes,No
845,37683380127647,37683380127647,13288,,San Diego,San Diego Unified,E3 CIVIC HIGH,Y,1302,9,12,404401.0,3cac351a-daa0-4e23-9a0c-8260ebb39ee0,Yes,115735.0,417274.0,Yes,Charter,San Diego Unified,37683380127647,E3 CIVIC HIGH,32.709215,-117.15465,,Distance Learning Only,Yes,,,1618254000000.0,,No barriers just working around an already scheduled and approved Spring Break.  ,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://www.e3civichigh.com/apps/pages/index.jsp?uREC_ID=1696109&type=d&pREC_ID=1965669,mgibson@e3civichigh.com,419.0,42.0,377.0,0.0,42.0,64.0,28.0,,,,,,"We are currently offering ""In-Person"" instructions (learning PODS) for a subset of our kids (Homeless, Foster Care, at Risk, children of essential workers, etc.) however we have extended an invitation for all grades to return on April 12th as that is our first day back from spring break.  Our school will be on spring break from March 29th to April 9th. 
we anticipate an additional 60-80 students per day (these are families who expressed a desire to come back to campus and complete this school year) ",E3 CIVIC HIGH - San Diego Unified,No,Yes
