ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
695,33670586031991,33670586031991,1231.0,,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,Y,974,6,8,719214.0,9525595b-202d-4081-91de-55f1fe1abceb,Yes,,,Yes,Charter,Desert Sands Unified,33670586031991,PALM DESERT CHARTER MIDDLE,33.733468,-116.370358,,Hybrid,,,,,,,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,Laura.Fisher@desertsands.us,1339.0,0.0,541.0,798.0,,101.0,80.0,,,,,1617044400000.0,,PALM DESERT CHARTER MIDDLE - Desert Sands Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,33670586031959,33670586031959,1234.0,,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,Y,52,K,5,353970.0,70aabdee-6cee-420b-95d0-05edd44cda52,Yes,,,Yes,Charter,Desert Sands Unified,33670586031959,GEORGE WASHINGTON CHARTER,33.716093,-116.373752,,,,,,,,,,,,allan.lehmann@desertsands.us,675.0,,,,,,,,,,,,,GEORGE WASHINGTON CHARTER - Desert Sands Unified,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,,Yes,Yes,Yes,,Jumpstart for TK/K,,90.0,,90.0,,675.0,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
697,33671243330685,33671243330685,3589.0,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Y,55,7,12,24393.0,afc5dae2-3bd5-47e5-9672-356370b9d1b0,Yes,,,Yes,Charter,Moreno Valley Unified,33671243330685,MORENO VALLEY COMMUNITY LEARNING CENTER,33.910034,-117.2348,,,,,,,,,,,,avelasco@mvusd.net,0.0,,,,,,,,,,,,,MORENO VALLEY COMMUNITY LEARNING CENTER - Moreno Valley Unified,No,Yes,No,,,,,,,,,No,,No,0 students,,,,,,,,No,,,,,,,,,,,,,,,
698,33671736032411,33671736032411,4562.0,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Y,1173,K,8,761903.0,79d59a12-3cab-4ac5-9065-67b53cf97d55,Yes,,,Yes,Charter,Palm Springs Unified,33671736032411,CIELO VISTA CHARTER,33.814013,-116.501711,,,,,,,,,,,,Jperezchica@psusd.us,858.0,,,,,,,,,,,,,CIELO VISTA CHARTER - Palm Springs Unified,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,96.0,7.0,,5.0,96.0,,1628103600000.0,,,,,,,,,,,,,,
699,33671996105571,33671996105571,8940.0,,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,Y,1294,K,8,939455.0,63233aab-37fb-485d-ad71-dcc8117c8842,Yes,,,Yes,Charter,Perris Elementary,33671996105571,INNOVATIVE HORIZONS CHARTER,33.799923,-117.234752,,Distance Learning Only,No,,,1628794800000.0,,,,No,,sharill.cortez@perrisesd.org,910.0,0.0,910.0,0.0,,77.0,16.0,,,,,,Health and safety concerns.,INNOVATIVE HORIZONS CHARTER - Perris Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,33671573331014,33671573331014,10350.0,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,059706ba-57af-498f-8730-68e8e88b4db9,Yes,,,Yes,Charter,Nuview Union,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,Distance Learning Only,Yes,,,1628190000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.nuviewusd.org/,Jlucas@nuview.k12.ca.us,654.0,0.0,654.0,0.0,30.0,42.0,20.0,,,,,,"Teacher's union contract stipulates opening the school to in-person during clear breaks (end of grading periods), which already passed. ",NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,,"Summer bootcamp in English, Math and Science.",,,,,,,,,,,,,,,,,,,,,,
701,33672070101170,33672070101170,11184.0,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,fa9c13ed-c44c-45ef-9cb1-ae8b57cf8a3e,Yes,,,Yes,Charter,Perris Union High,33672070101170,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,,,,,,,,,,,candace.reines@puhsd.org,1072.0,,,,,,,,,,,,,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,103.0,78.0,,7.0,103.0,,1628103600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
702,33103300137836,33103300137836,14240.0,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,55d5439a-96fa-404c-96e6-e879873ba5be,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,,,,,,,,,,,jgaskell@pivotcharter.org,135.0,,,,,,,,,,,,,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,No,,,5.0,5.0,5.0,,0.0,,,1630522800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
703,33103300137851,33103300137851,14343.0,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,b4a3fe86-e4fd-4d57-9f5f-05debcd5b028,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,Hybrid,,,,,,,,Yes,jlpaa.org,jlpaa.tanya@gmail.com,325.0,0.0,147.0,178.0,,35.0,10.0,,,,,1619463600000.0,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
704,33103300138602,33103300138602,14346.0,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,16699f5c-d1a9-4e40-b88f-b0ce9063a5b2,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602,JCS - PINE HILLS,33.481208,-117.138149,,,,,,,,,,,,jtonkin@jcs-inc.org,818.0,,,,,,,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,75.0,20.0,15.0,75.0,,95.0,,1629399600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
705,33103300137869,33103300137869,14354.0,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,5d733a92-9853-4b4d-8cb6-0e1e1d81c9ce,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,Hybrid,,,,,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-corona-covid-19-prevention-program.pdf,DerekK@Excelsior.com,160.0,0.0,0.0,160.0,,6.0,6.0,,,,,,,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,33103300138024,33103300138024,14358.0,,Riverside,Riverside County Office of Education,JOURNEY,Y,1974,K,6,388455.0,373fd1c9-5c3c-4b00-94b9-cc8bff9f5dc4,Yes,107362.0,426081.0,Yes,Charter,Riverside County Office of Education,33103300138024,JOURNEY,33.91861,-117.21681,,,,,,,,,,,,r.josserand@realjourney.org,562.0,,,,,,,,,,,,,JOURNEY - Riverside County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,"Our staff and students were experiencing extreme fatigue as a result of managing a full hybrid learning model since 12/20 and we felt the ROI would not be there, so decided to extend the SY22 for all students.",,,,,,,,No,1628017200000.0,,,,,,,,,,,,,,
707,33669930139360,33669930139360,14419.0,,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,Y,2049,K,12,509850.0,a9458a50-9108-4fb4-9279-695e6caaebf0,Yes,0.0,1284538.0,Yes,Charter,Beaumont Unified,33669930139360,MISSION VISTA ACADEMY,33.948188,-116.97586,,,,,,,,,,,,amy.davis@missionvistaacademy.org,3800.0,,,,,,,,,,,,,MISSION VISTA ACADEMY - Beaumont Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,,,,,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
708,33103300139428,33103300139428,14421.0,,Riverside,Riverside County Office of Education,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,Y,2058,5,8,123299.0,41e009da-7fe3-4271-8f25-bb48c37d5fd0,Yes,0.0,128875.0,Yes,Charter,Riverside County Office of Education,33103300139428,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,33.91661,-117.269678,,,,,,,,,,,,Tgilmore@garveyallenacademy.com,130.0,,,,,,,,,,,,,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM - Riverside County Office of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,Yes,Yes,,SUMMER BRIDGE,,130.0,,,,,,1629745200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
709,33751926112551,33751926112551,3648.0,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Y,65,K,8,286248.0,d7d4f5ce-68d7-4f71-a29d-1cd46608d0d3,Yes,0.0,93535.0,Yes,Charter,Temecula Valley Unified,33751926112551,TEMECULA VALLEY CHARTER,33.60423,-117.08575,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/8cd6/03/18/21/190853-ef611294-df4d-448a-8179-40f90e9c0885.pdf,aneuenschwander@tvcscougars.com,523.0,0.0,104.0,419.0,,63.0,62.0,,,,,1617908400000.0,,TEMECULA VALLEY CHARTER - Temecula Valley Unified,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,33672496114748,33672496114748,7219.0,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Y,129,K,12,983191.0,244321d0-5685-4cad-b62c-8f88fb1502a2,Yes,286574.0,1137310.0,Yes,Charter,San Jacinto Unified,33672496114748,SAN JACINTO VALLEY ACADEMY,33.793862,-116.958944,,,,,,,,,,,,panady@sjacademy.org,1533.0,,,,,,,,,,,,,SAN JACINTO VALLEY ACADEMY - San Jacinto Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,40.0,,60.0,,1628535600000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
711,33751923330917,33751923330917,8564.0,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Y,284,K,12,417901.0,b4e7379e-fec8-4f74-8ac0-7f9dfc924f37,Yes,59269.0,228944.0,Yes,Charter,Temecula Valley Unified,33751923330917,TEMECULA PREPARATORY,33.60424,-117.0857,,,,,,,,,,,,magostini@temeculaprep.com,1052.0,,,,,,,,,,,,,TEMECULA PREPARATORY - Temecula Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,175.0,152.0,4.0,43.0,12.0,80.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
712,33671160109843,33671160109843,11023.0,,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,Y,730,K,12,595668.0,37a99297-d273-4aaa-a6bc-49fc38ded922,Yes,0.0,420904.0,Yes,Charter,Menifee Union Elementary,33671160109843,SANTA ROSA ACADEMY,33.677653,-117.176327,,,,,,,,,,,,maguilar@sra.mn,1605.0,,,,,,,,,,,,,SANTA ROSA ACADEMY - Menifee Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,102.0,143.0,,102.0,,143.0,,1628190000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
713,33103300110833,33103300110833,11707.0,,Riverside,Riverside County Office of Education,RIVER SPRINGS CHARTER,Y,753,K,12,952151.0,d297b069-6db9-4f7d-8141-7c4a7be5a471,Yes,978755.0,4225112.0,Yes,Charter,Riverside County Office of Education,33103300110833,RIVER SPRINGS CHARTER,33.511615,-117.157689,,,,,,,,,,,,charlene.weismantel@springscs.org,6811.0,,,,,,,,,,,,,RIVER SPRINGS CHARTER - Riverside County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,1342.0,1342.0,,1342.0,,6811.0,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
714,33751760120204,33751760120204,12433.0,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,3ad85d55-fb9d-4869-9907-96490d120281,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter.org,b.hale@sycamoreacademycharter.org,636.0,424.0,103.0,109.0,,57.0,57.0,,,,,1601319600000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
715,33670820120675,33670820120675,12464.0,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,c3c58355-bbf1-4b5b-b606-586287d09fc5,Yes,,,Yes,Charter,Hemet Unified,33670820120675,WESTERN CENTER ACADEMY,33.706832,-116.992172,,,,,,,,,,,,pbailey@hemetusd.org,714.0,,,,,,,,,,,,,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1628622000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
716,33103300136168,33103300136168,14131.0,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,99189d38-1dfe-4727-9e5b-d7ea5f9b4872,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,,,,,,,,,,,clara@temeculainternational.org,276.0,,,,,,,,,,,,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,36.0,,,,,,1629313200000.0,,,,,,,,,,,,,,
717,33671810138610,33671810138610,14356.0,,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,Y,2019,K,12,164803.0,d11339f8-a8f8-4264-b6da-d30d279e76bc,Yes,0.0,495444.0,Yes,Charter,Palo Verde Unified,33671810138610,SCALE LEADERSHIP ACADEMY - EAST,33.612576,-114.59586,,,,,,,,,,,,gina.corby-potter@scaleacademy.org,400.0,,,,,,,,,,,,,SCALE LEADERSHIP ACADEMY - EAST - Palo Verde Unified,Yes,Yes,Year Round School,,,,,,,,,No,,No,We are year round and do not offer in person instruction. We are a non classroom based independent study.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
718,34673140111732,34673140111732,11727.0,,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,Y,777,K,8,277202.0,e5a4c509-2665-4783-9d8e-c66c033b9523,Yes,21277.0,96651.0,Yes,Charter,Elk Grove Unified,34673140111732,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,38.408943,-121.374879,,,,,,,,,,,,lspiller@cacmp.org,67.0,,,,,,,,,,,,,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS - Elk Grove Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,67.0,21.0,41.0,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
719,34674390111757,34674390111757,11732.0,,Sacramento,Sacramento City Unified,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,Y,775,K,8,188881.0,28893283-92e8-4378-a4c8-fa9fb87e756e,Yes,20612.0,81787.0,Yes,Charter,Sacramento City Unified,34674390111757,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,38.553783,-121.400198,,,,,,,,,,,,bevangelista@cacmp.org,325.0,,,,,,,,,,,,,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS - Sacramento City Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Summer Intercession and before and after care,,27.0,12.0,27.0,,48.0,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
720,34674470112169,34674470112169,11733.0,,Sacramento,San Juan Unified,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,Y,776,K,8,787450.0,c62d6054-38c7-4db4-8b07-185373e8d15d,Yes,89663.0,355776.0,Yes,Charter,San Juan Unified,34674470112169,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,38.635424,-121.340373,,,,,,,,,,,,lspiller@cacmp.org,128.0,,,,,,,,,,,,,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES - San Juan Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,128.0,42.0,142.0,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
721,34752830112425,34752830112425,11735.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,Y,823,9,12,305350.0,6c003075-f0f6-4f2e-bfad-8c314478cff5,Yes,,,Yes,Charter,Natomas Unified,34752830112425,NATOMAS PACIFIC PATHWAYS PREP,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,632.0,,,,,,,,,,,,,NATOMAS PACIFIC PATHWAYS PREP - Natomas Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,59.0,59.0,14.0,55.0,9.0,40.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
722,34674470114983,34674470114983,11902.0,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,2f2843f4-2ea3-452f-aaa8-fb39ca449a05,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983,GOLDEN VALLEY RIVER,38.673662,-121.195222,,,,,,,,,,,,bames@goldenvalleycharter.org,287.0,,,,,,,,,,,,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No,No,,,,,,,,,No,,Yes,no faculty/staff available,,,,,,,,No,1628794800000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
723,34765050113878,34765050113878,11916.0,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,27d42b3c-3057-4413-a97c-d500a6563296,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,,,,,,,,,,,christine.mccormick@gcccharters.org,458.0,,,,,,,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,90.0,90.0,90.0,90.0,90.0,90.0,,1628708400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
724,34674130114660,34674130114660,12128.0,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,d0fa4adc-ef47-4891-ad4e-09ff614a538e,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,,,,,,,,,,,mtaylor@rivercharterschools.org,400.0,,,,,,,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,No,,,,40.0,,,,40.0,,1628708400000.0,,,,,,,,,,,,,,
725,34674470120469,34674470120469,12449.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,a2e128a3-bf24-47e4-8962-f3df63a7a047,Yes,121811.0,483428.0,Yes,Charter,San Juan Unified,34674470120469,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,433.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
726,34752830120113,34752830120113,12523.0,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,aff0d9bb-1f0d-45d5-9924-6683a134ac32,Yes,,,Yes,Charter,Natomas Unified,34752830120113,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,,,,,,,,,,,mmori@natomasunified.org,505.0,,,,,,,,,,,,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,40.0,40.0,15.0,,30.0,25.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
727,34674470121467,34674470121467,12785.0,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,7bef0cf1-718e-45cd-8903-a038e85a63cb,Yes,136909.0,566190.0,Yes,Charter,San Juan Unified,34674470121467,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,522.0,,,,,,,,,,,,,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
728,34674390123901,34674390123901,12810.0,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,772df588-6e84-4dd8-96b5-eb4313be5531,Yes,103266.0,411375.0,Yes,Charter,Sacramento City Unified,34674390123901,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,,,,,,,,,,,anarayan@capitolcollegiate.org,419.0,,,,,,,,,,,,,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
729,34752830126060,34752830126060,13189.0,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,22fad785-3599-4785-afd5-c4adb9cdd034,Yes,,,Yes,Charter,Natomas Unified,34752830126060,LEROY GREENE ACADEMY,38.610463,-121.527247,,,,,,,,,,,,rcypher@natomasunified.org,133.0,,,,,,,,,,,,,LEROY GREENE ACADEMY - Natomas Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Individual school sites will provide bridge and transition programs to support students preparing for the 2021-22 school year,,133.0,25.0,100.0,,133.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
730,34673220127860,34673220127860,13554.0,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,c18a74ed-d2b3-4d48-aece-b1313d18d233,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,34674470128124,34674470128124,13656.0,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,b54920f3-5d08-4719-9512-e0e2c8441b5c,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124,GATEWAY INTERNATIONAL,38.581843,-121.391715,,,,,,,,,,,,christine.mccormick@gcccharters.org,532.0,,,,,,,,,,,,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,70.0,70.0,70.0,70.0,70.0,70.0,,1628708400000.0,No,No,No,No new supports will be offered,,,,,,,,,,
732,34765050130757,34765050130757,13830.0,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,26a3a56d-3b31-463a-b6f5-09e99fd522ad,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050130757,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,,,,,,,,,,,niccole.scrogins@hccts.org,4132.0,,,,,,,,,,,,,HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
733,34674210132019,34674210132019,13882.0,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,7b04d6b7-d5be-419c-832b-7dc33593e123,Yes,0.0,0.0,Yes,Charter,Robla Elementary,34674210132019,PASEO GRANDE CHARTER,38.663167,-121.447058,,,,,,,,,,,,raguilar@cvwest.org,10.0,,,,,,,,,,,,,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,No,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
