ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
799,36678270137224,36678270137224,14245,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,89061cf5-b5e8-43b4-ac2a-72133fc7d949,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,616.0,616.0,0.0,0.0,,36.0,36.0,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes
800,36750510136960,36750510136960,14250,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,e1c393d4-7b5c-459a-acef-84ab684cd285,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/covid-updates/,mfreeman@eliteacademic.com,524.0,0.0,524.0,0.0,,0.0,0.0,,,,,,"We are a non-classroom-based school and offer in-person support based on our COVID 19 plan.  As a non-classroom-based school, our students learn primarily from home with the support of a California Credentialed teacher. ",ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes
801,36678270137190,36678270137190,14262,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,8b5f6879-3fd1-4aa9-9c3c-f8ca078c57d7,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,901.0,901.0,0.0,0.0,,51.0,51.0,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes
802,36678270137174,36678270137174,14270,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,0af0f7e9-07fb-42df-a8d4-5596eecc38ae,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,261.0,261.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes
803,36678270137232,36678270137232,14291,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,405556b0-2e82-4a88-9b11-ad3c489a84aa,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,218.0,218.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes
804,36678270137216,36678270137216,14316,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,27b79fdb-5be9-47ad-bb31-de21abcdeb39,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,364.0,364.0,0.0,0.0,,33.0,33.0,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes
805,36678760136952,36678760136952,14321,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,d017ebb4-22f9-455c-a64a-391572f2a2af,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,In-Person,,,,,,,,Yes,https://ehs.realjourney.org/,r.josserand@realjourney.org,556.0,318.0,238.0,0.0,,45.0,45.0,,,,,,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes
806,36750510137794,36750510137794,14328,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,60521a8f-d0d1-48dd-a8fd-6f565bb080a2,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1486.0,0.0,1436.0,50.0,,40.0,20.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes
807,36750510138107,36750510138107,14359,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,57287f57-3899-4270-9e82-69804a9d8458,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://lucerne.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,85.0,0.0,85.0,0.0,,5.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes
808,36677360139576,36677360139576,14407,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,1ccf618f-c5ee-4d9d-8a73-39b0b1f04ea1,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1618254000000.0,,"Staff, students and parents feeling safe to return to in person. In addition, the safety and  availability of public meeting locations. ",,Yes,https://www.excelacademy.education/home/covid-19-operations-written-reports/,hgasca@excelacademy.education,482.0,0.0,452.0,30.0,,6.0,6.0,,,,,1630004400000.0,We are a non classroom based charter school. ,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes
809,36750510139188,36750510139188,14425,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,6610666e-3220-49f8-bff2-95b70b787073,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,Distance Learning Only,No,,,,,,,No,,ana@granitemountainschool.com,3188.0,0.0,3188.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based charter school.,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes
810,36679186101927,36679186101927,7280,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,8218474e-b655-44ef-b113-8ce45ddeadc8,Yes,,,Yes,Charter,Victor Elementary,36679186101927,SIXTH STREET PREP,34.533903,-117.29723,,Hybrid,,,,,,,,Yes,"http://www.vesd.net/COVID19
",tbenitez@vesd.net,246.0,0.0,57.0,189.0,,28.0,28.0,,,,,1617649200000.0,,SIXTH STREET PREP - Victor Elementary,Yes,No
811,36750440107516,36750440107516,11118,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,3ca2b947-c188-4deb-bed4-1df1b23aa553,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,Hybrid,,,,,,,,Yes,https://www.slahd.com/apps/bbmessages/show_bbm.jsp?REC_ID=133112 ,victor.allende@slahd.com,257.0,0.0,113.0,144.0,,42.0,42.0,,,,,1617649200000.0,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes
812,36750510115089,36750510115089,11860,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,c5481da7-d9cb-41cb-8a58-592b71080141,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,Hybrid,,,,,,,,Yes,https://skymountaincs.org/covid19,bwallace@ieminc.org,2110.0,0.0,0.0,2110.0,,125.0,2.0,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes
813,36678270113928,36678270113928,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,d8499cc1-ac95-46ec-a85a-746b64a2be78,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,Hybrid,,,,,,,,Yes,http://www.orogrande.net/UserFiles/Servers/Server_226208/Image/Return%20To%20School%20Plan%2020-21/2020-21%20Return%20To%20School%20Plan%209.25.pdf,mandreasen@orogrande.org,2342.0,752.0,552.0,1038.0,,204.0,204.0,,,,,,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes
814,36678760117192,36678760117192,12377,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,6c77f907-ed4c-4a0c-ae63-d89b236b2ad8,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,Hybrid,,,,,,,,Yes,www.soarcharteracademy.org,tlancaster@soarcharteracademy.org,442.0,0.0,205.0,237.0,,52.0,45.0,,,,,1620154800000.0,,SOAR CHARTER ACADEMY - San Bernardino City Unified,Yes,No
815,36678760126714,36678760126714,13063,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,8d6fffc4-3405-4c74-b152-4a2122ebd33e,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,Distance Learning Only,No,,,1627930800000.0,,We have decided to follow our authorizers lead and remain closed for the 20/21 school year.,,No,,jjohnson@woodwardleadershipacademy.com,99.0,0.0,99.0,0.0,,13.0,6.0,,,,,,"The greatest barrier to in-person instruction at this time, is the continued learning loss that would occur with having to teach new protocols for on-campus learning, in a time where the daily instructional minutes have been modified.",WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No
816,36677360136069,36677360136069,14107,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,f30778f1-1ba4-4784-9863-ddf14bb95043,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,Disabilities LowIncome SocialMentalHealthSupport,Yes,"""Sage Oak Charter School is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,2548.0,0.0,2548.0,0.0,1.0,134.0,4.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER - Helendale Elementary,Yes,Yes
817,36677360136937,36677360136937,14217,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,75b8b66f-c4f4-4b8b-8b2b-da690ccb1429,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,In-Person,,,,,,,,Yes,https://vistanortecharter.org/wp-content/uploads/2021/02/Vista-Norte-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.02.2021.pdf,jwilson@learn4life.org,497.0,300.0,97.0,100.0,,50.0,45.0,,,,,1617303600000.0,,VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes
818,36678760137935,36678760137935,14293,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,d324ec7c-00e8-4eb5-81fd-99ceeeee3b9a,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No
819,36103630139147,36103630139147,14426,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,282af51c-e25f-487c-a68a-91d9de69a94c,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,255.0,172.0,44.0,39.0,,29.0,29.0,,,,,1603738800000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,Yes,No
820,37681060111195,37681060111195,11756,,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,Y,759,9,12,191099.0,81e7d8ae-bb52-4c82-99b1-b2dbf31d0170,Yes,0.0,199540.0,Yes,Charter,Escondido Union High,37681060111195,CLASSICAL ACADEMY HIGH,33.124186,-117.080574,,Hybrid,,,,,,,,Yes,https://classicalacademy.com/covid-19-owr/,bsmith@classicalacademy.com,1268.0,0.0,624.0,644.0,,113.0,74.0,,,,,1602529200000.0,,CLASSICAL ACADEMY HIGH - Escondido Union High,No,Yes
821,37683380111898,37683380111898,11766,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,Y,773,6,8,411545.0,86af53fb-750b-4543-9379-bdd3472aa563,Yes,100168.0,385150.0,Yes,Charter,San Diego Unified,37683380111898,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,32.709719,-117.138166,,Hybrid,,,,,,,,Yes,https://www.aeacs.org/aea-reopening-resources-2020-2021,cmontes@aeacs.org,592.0,0.0,152.0,440.0,,58.0,56.0,,,,,1619463600000.0,,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE - San Diego Unified,No,Yes
822,37683380111906,37683380111906,11767,,San Diego,San Diego Unified,KING-CHAVEZ PREPARATORY ACADEMY,Y,772,6,8,341163.0,863d05ad-db79-4012-8d32-7947258345d6,Yes,143945.0,571265.0,Yes,Charter,San Diego Unified,37683380111906,KING-CHAVEZ PREPARATORY ACADEMY,32.710591,-117.130303,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/10t2s96l1WcnM97qR-SagUH5Yd5PjQKD1/view,dromo@kingchavez.org,339.0,0.0,109.0,230.0,,36.0,36.0,,,,,1629226800000.0,,KING-CHAVEZ PREPARATORY ACADEMY - San Diego Unified,No,Yes
823,37684520114264,37684520114264,11970,,San Diego,Vista Unified,NORTH COUNTY TRADE TECH HIGH,Y,884,9,12,160415.0,ded63381-d92a-4141-ba69-98b25c2e6be6,Yes,23171.0,115739.0,Yes,Charter,Vista Unified,37684520114264,NORTH COUNTY TRADE TECH HIGH,33.212842,-117.255116,,Hybrid,,,,,,,,Yes,https://www.tradetechhigh.org/apps/news/article/1372229,plutgen@northcountytradetech.org,181.0,0.0,1.0,180.0,,22.0,22.0,,,,,1616612400000.0,,NORTH COUNTY TRADE TECH HIGH - Vista Unified,No,Yes
824,37764710114694,37764710114694,12064,,San Diego,SBC - High Tech High,HIGH TECH HIGH NORTH COUNTY,Y,756,9,12,386744.0,e1366a09-1a8d-4f3c-b728-fb16c500cc0e,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114694,HIGH TECH HIGH NORTH COUNTY,33.131486,-117.201539,,Hybrid,,,,,,,,Yes,http://static.hightechhigh.org/pdf/Item_5.09-Phase_4_Reopening.pdf,jclark@hightechhigh.org,419.0,0.0,105.0,314.0,,44.0,26.0,,,,,1620068400000.0,,HIGH TECH HIGH NORTH COUNTY - SBC - High Tech High,No,Yes
825,37764710114678,37764710114678,12083,,San Diego,SBC - High Tech High,HIGH TECH HIGH CHULA VISTA,Y,756,9,12,386744.0,2aec321e-b884-4fd9-9314-e26f23335fbe,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114678,HIGH TECH HIGH CHULA VISTA,32.62223,-116.95962,,Hybrid,,,,,,,,Yes,http://static.hightechhigh.org/pdf/Item_5.09-Phase_4_Reopening.pdf,jclark@hightechhigh.org,600.0,0.0,150.0,450.0,,57.0,36.0,,,,,1620068400000.0,,HIGH TECH HIGH CHULA VISTA - SBC - High Tech High,No,Yes
826,37683380114462,37683380114462,12179,,San Diego,San Diego Unified,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,Y,876,9,12,566135.0,9ad991be-3e11-4c41-8b03-41a5416f2562,Yes,130973.0,519784.0,Yes,Charter,San Diego Unified,37683380114462,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,32.749745,-117.110479,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.hshmc.org,sjohnson@hshmc.org,599.0,102.0,497.0,0.0,102.0,86.0,45.0,,,,,,Current infection rates in the community and parent choices.,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE - San Diego Unified,No,Yes
827,37683380118851,37683380118851,12195,,San Diego,San Diego Unified,KING-CHAVEZ COMMUNITY HIGH,Y,1015,9,12,332599.0,aac9b115-4c25-49e0-a3d1-39acdc259c86,Yes,190603.0,687203.0,Yes,Charter,San Diego Unified,37683380118851,KING-CHAVEZ COMMUNITY HIGH,32.718821,-117.162644,,Hybrid,,,,,,,,Yes,https://kingchavez.org/home/plans/,dsullivan@kingchavez.org,300.0,0.0,145.0,155.0,,33.0,32.0,,,,,1618254000000.0,,KING-CHAVEZ COMMUNITY HIGH - San Diego Unified,No,Yes
828,37683380118083,37683380118083,12261,,San Diego,San Diego Unified,INNOVATIONS ACADEMY,Y,1024,K,8,230732.0,a96bdee7-da02-4884-937c-7317a61cf1fd,Yes,25958.0,112240.0,Yes,Charter,San Diego Unified,37683380118083,INNOVATIONS ACADEMY,32.834194,-117.127303,,Hybrid,,,,,,,,Yes,"https://innovationsacademy.org/covid19-info/
",christine@innovationsacademy.org,415.0,0.0,104.0,311.0,,52.0,52.0,,,,,1599591600000.0,,INNOVATIONS ACADEMY - San Diego Unified,Yes,No
829,37683380119610,37683380119610,12386,,San Diego,San Diego Unified,GOMPERS PREPARATORY ACADEMY,Y,1080,6,12,1302080.0,c997f1de-6add-4a1b-bc41-1f45986e4073,Yes,410643.0,1526908.0,Yes,Charter,San Diego Unified,37683380119610,GOMPERS PREPARATORY ACADEMY,32.716111,-117.093575,,Distance Learning Only,Yes,,,1630350000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.gompersprep.org,jhurlbert@gomperscharter.org,1340.0,0.0,1340.0,0.0,220.0,139.0,36.0,,,,,,"We have a successful distance learning program that is supportive to our parents and students. Our case rates in our local community are higher than the average for the rest of the county. Our vaccination rates are lower than the rates for the rest of the county. We are providing opportunities for students to participate in ""on-campus"" distance learning. Students are able to be on campus and under the supervision of a staff member while participating in their distance learning classes. We also have an outdoor activity (Recess at GPA) for students to participate in after our distance learning program classes have ended. This model is supportive for teachers and for our students and families at this time. ",GOMPERS PREPARATORY ACADEMY - San Diego Unified,No,Yes
830,37764710119271,37764710119271,12388,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE NORTH COUNTY,Y,756,6,8,386744.0,a8f5472b-36e7-4cb8-86ae-eed97e69bc56,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710119271,HIGH TECH MIDDLE NORTH COUNTY,33.131433,-117.202326,,Hybrid,,,,,,,,Yes,http://static.hightechhigh.org/pdf/Item_5.09-Phase_4_Reopening.pdf,jclark@hightechhigh.org,324.0,0.0,81.0,243.0,,30.0,18.0,,,,,1620068400000.0,,HIGH TECH MIDDLE NORTH COUNTY - SBC - High Tech High,No,Yes
831,37679910119255,37679910119255,12409,,San Diego,Cajon Valley Union,EJE MIDDLE ACADEMY,Y,1063,6,8,221004.0,5e48e9fc-ba99-45b4-8574-c32a2d12fe9a,Yes,63020.0,258645.0,Yes,Charter,Cajon Valley Union,37679910119255,EJE MIDDLE ACADEMY,32.784935,-116.970835,,Hybrid,,,,,,,,Yes,https://www.ejeacademies.org/apps/pages/index.jsp?uREC_ID=1697700&type=d&pREC_ID=1858803,janet.vasquez@ejeacademies.org,240.0,0.0,76.0,164.0,,20.0,18.0,,,,,1618254000000.0,,EJE MIDDLE ACADEMY - Cajon Valley Union,No,Yes
832,37680230119594,37680230119594,12425,,San Diego,Chula Vista Elementary,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,Y,1082,K,6,179077.0,083b4628-c491-45b5-920a-7563e2db62fc,Yes,49086.0,176975.0,Yes,Charter,Chula Vista Elementary,37680230119594,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,32.619689,-117.04798,,Hybrid,,,,,,,,No,,josh.stepner@davincicharter.org,257.0,0.0,127.0,130.0,,40.0,2.0,,,,,1618254000000.0,,LEONARDO DA VINCI HEALTH SCIENCES CHARTER - Chula Vista Elementary,Yes,No
833,37764710123042,37764710123042,12642,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE CHULA VISTA,Y,756,6,8,386744.0,a3543fc1-d900-49bf-a1b3-f8d13f3aa561,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123042,HIGH TECH MIDDLE CHULA VISTA,32.619241,-116.95858,,Hybrid,,,,,,,,Yes,http://static.hightechhigh.org/pdf/Item_5.09-Phase_4_Reopening.pdf,jclark@hightechhigh.org,333.0,0.0,83.0,250.0,,34.0,18.0,,,,,,,HIGH TECH MIDDLE CHULA VISTA - SBC - High Tech High,No,Yes
