ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
824,37764710114694,37764710114694,12064,,San Diego,SBC - High Tech High,HIGH TECH HIGH NORTH COUNTY,Y,756,9,12,386744.0,a4dbed78-89c4-46ca-85b5-6dc3956abfff,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114694,HIGH TECH HIGH NORTH COUNTY,33.131486,-117.201539,,Hybrid,,,,,,,,Yes,"
https://sites.google.com/hightechhigh.org/hth-covid-19-information",jclark@hightechhigh.org,419.0,0.0,70.0,349.0,,26.0,26.0,,,,,1620068400000.0,,HIGH TECH HIGH NORTH COUNTY - SBC - High Tech High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
825,37764710114678,37764710114678,12083,,San Diego,SBC - High Tech High,HIGH TECH HIGH CHULA VISTA,Y,756,9,12,386744.0,272a89ef-943b-48c0-abd3-0f6632b70b04,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114678,HIGH TECH HIGH CHULA VISTA,32.62223,-116.95962,,Hybrid,,,,,,,,Yes,"
https://sites.google.com/hightechhigh.org/hth-covid-19-information",jclark@hightechhigh.org,600.0,0.0,252.0,348.0,,36.0,36.0,,,,,1620068400000.0,,HIGH TECH HIGH CHULA VISTA - SBC - High Tech High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
826,37683380114462,37683380114462,12179,,San Diego,San Diego Unified,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,Y,876,9,12,566135.0,03f21b06-0928-418f-a4b2-a4ce64ca1f83,Yes,130973.0,519784.0,Yes,Charter,San Diego Unified,37683380114462,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,32.749745,-117.110479,,Distance Learning Only,Yes,,,1620846000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.hshmc.org,sjohnson@hshmc.org,598.0,102.0,496.0,0.0,102.0,86.0,45.0,,,,,,Current infection rates in the community and parent choices.,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
827,37683380118851,37683380118851,12195,,San Diego,San Diego Unified,KING-CHAVEZ COMMUNITY HIGH,Y,1015,9,12,332599.0,cefb92f6-d1e2-4d58-a40b-fda55a553fe0,Yes,190603.0,687203.0,Yes,Charter,San Diego Unified,37683380118851,KING-CHAVEZ COMMUNITY HIGH,32.718821,-117.162644,,Hybrid,,,,,,,,Yes,https://kingchavez.org/home/plans/,dsullivan@kingchavez.org,300.0,0.0,145.0,155.0,,32.0,31.0,,,,,1618254000000.0,,KING-CHAVEZ COMMUNITY HIGH - San Diego Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
828,37683380118083,37683380118083,12261,,San Diego,San Diego Unified,INNOVATIONS ACADEMY,Y,1024,K,8,230732.0,a9c346dc-cce4-4e5a-93c4-74432f81896d,Yes,25958.0,112240.0,Yes,Charter,San Diego Unified,37683380118083,INNOVATIONS ACADEMY,32.834194,-117.127303,,Hybrid,,,,,,,,Yes,https://innovationsacademy.org/covid19-info/,christine@innovationsacademy.org,415.0,0.0,104.0,311.0,,52.0,52.0,,,,,1599505200000.0,,INNOVATIONS ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,
829,37683380119610,37683380119610,12386,,San Diego,San Diego Unified,GOMPERS PREPARATORY ACADEMY,Y,1080,6,12,1302080.0,89ba06d4-297b-4073-bddd-68b8e8ab9a10,Yes,410643.0,1526908.0,Yes,Charter,San Diego Unified,37683380119610,GOMPERS PREPARATORY ACADEMY,32.716111,-117.093575,,Distance Learning Only,Yes,,,1630350000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.gompersprep.org,jhurlbert@gomperscharter.org,1340.0,0.0,1340.0,0.0,140.0,139.0,36.0,,,,,,"We have a successful and well established distance learning program. Our families and students are supportive of our distance learning program. We offer on-campus distance learning for students in all grade levels (using cohort guidance). We have a structured ""recess"" program after distance learning that occurs on our field(using cohort guidance).  Our current program is meeting the needs of our students and their families. Our local case rate is higher than the county average. Our vaccination rate continues to be below the county average. We have several supports in place to monitor and address the academic, social, and emotional needs of our students. ",GOMPERS PREPARATORY ACADEMY - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"possible internships, camps. and leadership opportunities"
830,37764710119271,37764710119271,12388,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE NORTH COUNTY,Y,756,6,8,386744.0,38a6d68a-0ea5-4940-afe1-f793893b5ef8,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710119271,HIGH TECH MIDDLE NORTH COUNTY,33.131433,-117.202326,,Hybrid,,,,,,,,Yes,"
https://sites.google.com/hightechhigh.org/hth-covid-19-information",jclark@hightechhigh.org,323.0,0.0,61.0,262.0,,18.0,18.0,,,,,1620068400000.0,,HIGH TECH MIDDLE NORTH COUNTY - SBC - High Tech High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
831,37679910119255,37679910119255,12409,,San Diego,Cajon Valley Union,EJE MIDDLE ACADEMY,Y,1063,6,8,221004.0,95f80022-10e6-4c46-9ca7-6c418f4fe6a6,Yes,63020.0,258645.0,Yes,Charter,Cajon Valley Union,37679910119255,EJE MIDDLE ACADEMY,32.784935,-116.970835,,Hybrid,,,,,,,,Yes,https://www.ejeacademies.org/apps/pages/index.jsp?uREC_ID=1697700&type=d&pREC_ID=1858803,janet.vasquez@ejeacademies.org,240.0,0.0,72.0,168.0,,20.0,18.0,,,,,1618254000000.0,,EJE MIDDLE ACADEMY - Cajon Valley Union,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,
832,37680230119594,37680230119594,12425,,San Diego,Chula Vista Elementary,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,Y,1082,K,6,179077.0,15665895-7a99-4f6f-b85c-ee9360c9579d,Yes,49086.0,176975.0,Yes,Charter,Chula Vista Elementary,37680230119594,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,32.619689,-117.04798,,Hybrid,,,,,,,,Yes,https://www.davincicharter.org/,josh.stepner@davincicharter.org,257.0,0.0,81.0,176.0,,25.0,25.0,,,,,1618858800000.0,,LEONARDO DA VINCI HEALTH SCIENCES CHARTER - Chula Vista Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"Extra curricular activities such as Karate, Soccer, Coding, Drones, and art."
833,37764710123042,37764710123042,12642,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE CHULA VISTA,Y,756,6,8,386744.0,a458bc7c-ad49-4688-be68-064d4ec4498e,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123042,HIGH TECH MIDDLE CHULA VISTA,32.619241,-116.95858,,Hybrid,,,,,,,,Yes,"
https://sites.google.com/hightechhigh.org/hth-covid-19-information",jclark@hightechhigh.org,333.0,0.0,100.0,233.0,,18.0,18.0,,,,,1620068400000.0,,HIGH TECH MIDDLE CHULA VISTA - SBC - High Tech High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
834,37764710123059,37764710123059,12726,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY CHULA VISTA,Y,756,K,5,386744.0,d255ea57-d3e4-420c-85d1-767e38e1bbb0,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123059,HIGH TECH ELEMENTARY CHULA VISTA,32.619241,-116.95858,,Hybrid,,,,,,,,Yes,"
https://sites.google.com/hightechhigh.org/hth-covid-19-information",jclark@hightechhigh.org,427.0,0.0,107.0,320.0,,18.0,18.0,,,,,1620068400000.0,,HIGH TECH ELEMENTARY CHULA VISTA - SBC - High Tech High,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
835,37754160122796,37754160122796,12735,,San Diego,Warner Unified,ALL TRIBES ELEMENTARY CHARTER,Y,1262,K,5,57288.0,e169b1e7-85d7-46a1-9328-361549a73a36,Yes,0.0,46581.0,Yes,Charter,Warner Unified,37754160122796,ALL TRIBES ELEMENTARY CHARTER,33.277583,-116.953713,,Hybrid,,,,,,,,No,,ataics@aol.com,65.0,0.0,30.0,35.0,,12.0,8.0,,,,,1629399600000.0,,ALL TRIBES ELEMENTARY CHARTER - Warner Unified,Yes,No,,,,,,,,,,,,,,
836,37683380123778,37683380123778,12786,,San Diego,San Diego Unified,OLD TOWN ACADEMY K-8 CHARTER,Y,1279,K,8,91873.0,30840eb9-6e54-4f55-aa0e-1c13efa86fff,Yes,0.0,0.0,Yes,Charter,San Diego Unified,37683380123778,OLD TOWN ACADEMY K-8 CHARTER,32.746573,-117.189258,,In-Person,,,,,,,,Yes,www.oldtownacademy.org,treed@oldtownacademy.org,256.0,220.0,36.0,0.0,,22.0,20.0,,,,,,,OLD TOWN ACADEMY K-8 CHARTER - San Diego Unified,Yes,No,No,,,,,,,,,,,,We extended hours during the school year. and Plan to do the same next school year.,
837,37680230124321,37680230124321,12866,,San Diego,Chula Vista Elementary,HOWARD GARDNER COMMUNITY CHARTER,Y,1308,K,8,212625.0,a0f2b7ca-b287-400b-bd8b-0075d408e624,Yes,71146.0,282355.0,Yes,Charter,Chula Vista Elementary,37680230124321,HOWARD GARDNER COMMUNITY CHARTER,32.641093,-117.095436,,Distance Learning Only,No,,,1626721200000.0,,,,Yes,https://www.hgcschool.org/apps/pages/index.jsp?uREC_ID=506623&type=d&pREC_ID=1887713,mcortes@hgcschool.org,208.0,0.0,108.0,100.0,,37.0,34.0,,,,,1626721200000.0,Small campus with not enough space to fit all students with the 3ft social distancing rule. ,HOWARD GARDNER COMMUNITY CHARTER - Chula Vista Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
838,37684520124917,37684520124917,12930,,San Diego,Vista Unified,GUAJOME LEARNING CENTER,Y,1351,K,12,12478.0,206d0021-75d4-49fa-9ed3-bcef61b1d48f,Yes,0.0,60671.0,Yes,Charter,Vista Unified,37684520124917,GUAJOME LEARNING CENTER,33.230575,-117.250149,,Distance Learning Only,No,,,,,,,Yes,http://gs-ca.schoolloop.com/file/1543480244388/1541799317271/1645795077340083053.pdf,humphreyke@guajome.net,92.0,0.0,69.0,23.0,,6.0,6.0,,,,,,We are an independent study program,GUAJOME LEARNING CENTER - Vista Unified,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,,
839,37683380124347,37683380124347,12961,,San Diego,San Diego Unified,CITY HEIGHTS PREPARATORY CHARTER,Y,1312,6,12,110757.0,86eecfd9-fb9a-4065-868f-ccd0977eaf6d,Yes,67046.0,255156.0,Yes,Charter,San Diego Unified,37683380124347,CITY HEIGHTS PREPARATORY CHARTER,32.753973,-117.079822,,Hybrid,,,,,,,,Yes,http://www.cityheightsprep.org/wp-content/uploads/2021/04/School-Plan-for-Safe-Reopening.pdf,evargas@cityheightsprep.org,130.0,0.0,55.0,75.0,,19.0,19.0,,,,,1629745200000.0,,CITY HEIGHTS PREPARATORY CHARTER - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,,
840,37684030125401,37684030125401,13030,,San Diego,Spencer Valley Elementary,INSIGHT @ SAN DIEGO,Y,1371,K,12,35966.0,47935b56-4287-40d5-8947-403d420589e5,Yes,35147.0,144247.0,Yes,Charter,Spencer Valley Elementary,37684030125401,INSIGHT @ SAN DIEGO,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,181.0,0.0,181.0,0.0,,0.0,0.0,,,,,,"We are a virtual, non classroom-based charter",INSIGHT @ SAN DIEGO - Spencer Valley Elementary,Yes,Yes,,,,,,,,,,,,,,
841,37103710137695,37103710137695,13054,,San Diego,San Diego County Office of Education,COMMUNITY MONTESSORI,Y,1947,K,8,99177.0,c994df87-787c-41f3-943e-34f6357cfb8d,Yes,0.0,63078.0,Yes,Charter,San Diego County Office of Education,37103710137695,COMMUNITY MONTESSORI,33.129426,-117.11209,,Hybrid,,,,,,,,Yes,https://www.cmcharter.org/covid-19-updates,kherrera@myelement.org,740.0,0.0,147.0,593.0,,80.0,79.0,,,,,1601319600000.0,,COMMUNITY MONTESSORI - San Diego County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,
842,37684110126086,37684110126086,13113,,San Diego,Sweetwater Union High,HAWKING STEAM CHARTER,Y,1407,K,12,892281.0,47f03d6a-396b-4590-a13a-e7b17ca2ccec,Yes,192322.0,924130.0,Yes,Charter,Sweetwater Union High,37684110126086,HAWKING STEAM CHARTER,32.643349,-117.088966,,Hybrid,,,,,,,,Yes,https://docs.google.com/document/d/1PfFVoZsfNYQ_sdtkt7mxBjw6HTVpjx_CdngoDKUn0WE/edit,lchavez@hawkingcharter.org,1275.0,27.0,610.0,638.0,,142.0,140.0,,,,,1620068400000.0,,HAWKING STEAM CHARTER - Sweetwater Union High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,,
843,37682130127084,37682130127084,13179,,San Diego,Mountain Empire Unified,COMPASS CHARTER SCHOOLS OF SAN DIEGO,Y,1454,K,12,174840.0,a5ee5199-58e3-467a-a1f0-a3f0108db587,Yes,53190.0,345739.0,Yes,Charter,Mountain Empire Unified,37682130127084,COMPASS CHARTER SCHOOLS OF SAN DIEGO,34.155677,-118.830822,,Distance Learning Only,No,,,,,N/A - no barriers exist. We are a virtual public charter school.,,Yes,https://www.compasscharters.org/wp-content/uploads/2021/04/CCS-Covid-19-Prevention-Program.pdf,jlewis@compasscharters.org,1028.0,0.0,936.0,92.0,,200.0,14.0,,,,,,"N/A - we are a nonclassroom-based virtual public charter school, and operate one (1) learning center which is open two (2) days per week for scholars.
",COMPASS CHARTER SCHOOLS OF SAN DIEGO - Mountain Empire Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,
844,37683380126730,37683380126730,13201,,San Diego,San Diego Unified,KAVOD CHARTER,Y,1447,K,7,162989.0,4cee8ceb-626d-417b-8f04-f380c825d64c,Yes,0.0,124751.0,Yes,Charter,San Diego Unified,37683380126730,KAVOD CHARTER,32.819772,-117.167944,,Hybrid,,,,,,,,Yes,KavodCharter.org ,alexa.greenland@kavodcharter.org,344.0,0.0,73.0,271.0,,38.0,38.0,,,,,1602097200000.0,,KAVOD CHARTER - San Diego Unified,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,
845,37683380127647,37683380127647,13288,,San Diego,San Diego Unified,E3 CIVIC HIGH,Y,1302,9,12,404401.0,148f4573-9338-4b07-b02d-76a7c6d230c0,Yes,115735.0,417274.0,Yes,Charter,San Diego Unified,37683380127647,E3 CIVIC HIGH,32.709215,-117.15465,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.e3civichigh.com/apps/pages/index.jsp?uREC_ID=1696109&type=d&pREC_ID=1965669,mgibson@e3civichigh.com,418.0,61.0,270.0,87.0,,67.0,38.0,,,,,1618254000000.0,NONE ,E3 CIVIC HIGH - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
846,37764710127605,37764710127605,13517,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY NORTH COUNTY,Y,756,K,5,386744.0,3e7ab410-2191-454c-a457-fa39006103c1,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710127605,HIGH TECH ELEMENTARY NORTH COUNTY,33.131439,-117.203777,,Hybrid,,,,,,,,Yes,"
https://sites.google.com/hightechhigh.org/hth-covid-19-information",jclark@hightechhigh.org,425.0,0.0,85.0,340.0,,18.0,18.0,,,,,1620068400000.0,,HIGH TECH ELEMENTARY NORTH COUNTY - SBC - High Tech High,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
847,37684520128223,37684520128223,13667,,San Diego,Vista Unified,BELLA MENTE MONTESSORI ACADEMY,Y,1515,K,8,335703.0,ca5cad72-9d68-4789-a640-2702acb1aaaf,Yes,66867.0,259606.0,Yes,Charter,Vista Unified,37684520128223,BELLA MENTE MONTESSORI ACADEMY,33.189574,-117.278726,,Hybrid,,,,,,,,Yes,https://bellamentecharter.org/school-reopening/,efeeley@bellamentecharter.org,460.0,0.0,217.0,243.0,,46.0,39.0,,,,,1618254000000.0,,BELLA MENTE MONTESSORI ACADEMY - Vista Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
848,37681630128421,37681630128421,13715,,San Diego,Julian Union Elementary,HARBOR SPRINGS CHARTER,Y,1589,K,12,35674.0,47d2137d-f6d5-4a88-8552-7d6223992544,Yes,122011.0,439899.0,Yes,Charter,Julian Union Elementary,37681630128421,HARBOR SPRINGS CHARTER,33.078652,-116.594866,,Distance Learning Only,No,,,,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,260.0,0.0,260.0,0.0,,15.0,0.0,,,,,,The charter operates several supported nonclassroom-based programs and does not maintain student facilities.  The program is continuing as usual.,HARBOR SPRINGS CHARTER - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,
849,37680490129221,37680490129221,13762,,San Diego,Dehesa Elementary,METHODSCHOOLS,Y,1617,K,12,100353.0,be986098-28c4-4c1b-807f-4a2907155798,Yes,0.0,64547.0,Yes,Charter,Dehesa Elementary,37680490129221,METHODSCHOOLS,32.781118,-116.84889,,Distance Learning Only,No,,,,,,,No,,yrios@methodschools.org,563.0,0.0,563.0,0.0,,23.0,4.0,,,,,,"Prior to the pandemic, our school's mode of instructions was already distance learning/independent study.",METHODSCHOOLS - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,
850,37683380129395,37683380129395,13795,,San Diego,San Diego Unified,ELEVATE CHARTER,Y,1633,K,6,179822.0,7c33d6cd-59bb-4f85-bb15-4600f8174aba,Yes,0.0,121595.0,Yes,Charter,San Diego Unified,37683380129395,ELEVATE CHARTER,32.786288,-117.14434,,Hybrid,,,,,,,,Yes,"https://4.files.edl.io/2dcd/02/01/21/202905-bef614b4-5d69-4f05-b21c-a84436fe890c.pdf

https://4.files.edl.io/784f/02/01/21/203024-82021c77-a0f6-4fde-af99-c615e8a11e6a.pdf",dalden@elevateschool.com,351.0,0.0,43.0,308.0,,43.0,43.0,,,,,,,ELEVATE CHARTER - San Diego Unified,Yes,No,No,,,,,,,,,,,,Unsure if needed at this time. Are currently evaluating the need. ,
851,37683380129387,37683380129387,13803,,San Diego,San Diego Unified,EMPOWER LANGUAGE ACADEMY,Y,1634,K,6,100556.0,825f4b1e-5cb2-4a5f-8b6f-12ac90d26b67,Yes,34041.0,135097.0,Yes,Charter,San Diego Unified,37683380129387,EMPOWER LANGUAGE ACADEMY,32.772382,-117.179229,,Hybrid,,,,,,,,Yes,https://empowercharter.org/covid-19/,admin@empowercharter.org,135.0,0.0,39.0,96.0,,20.0,20.0,,,,,1616439600000.0,,EMPOWER LANGUAGE ACADEMY - San Diego Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,
852,37682130129668,37682130129668,13837,,San Diego,Mountain Empire Unified,MOTIVATED YOUTH ACADEMY,Y,1628,K,12,20538.0,dbaf6a17-171e-4016-9c01-4bfca7f40e9a,Yes,0.0,45724.0,Yes,Charter,Mountain Empire Unified,37682130129668,MOTIVATED YOUTH ACADEMY,33.141522,-117.162458,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,http://myacademycharter.com/,bdobson@myacademy.org,111.0,0.0,90.0,21.0,,3.0,3.0,,,,,1625166000000.0,We are a non classroom based charter and the public facilities we use to meet with students are not fully reopened.,MOTIVATED YOUTH ACADEMY - Mountain Empire Unified,Yes,Yes,No,,,,,,,,,,,,,
853,37683380131565,37683380131565,13878,,San Diego,San Diego Unified,HIGH TECH ELEMENTARY,Y,1709,K,5,282634.0,4c17bcee-0934-478a-83a1-15b53e18350e,Yes,69701.0,276618.0,Yes,Charter,San Diego Unified,37683380131565,HIGH TECH ELEMENTARY,32.731713,-117.217372,,Hybrid,,,,,,,,Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,431.0,0.0,100.0,331.0,,18.0,18.0,,,,,1620068400000.0,,HIGH TECH ELEMENTARY - San Diego Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
854,37680490132506,37680490132506,13913,,San Diego,Dehesa Elementary,CABRILLO POINT ACADEMY,Y,1748,K,12,631982.0,06d695f8-d3cc-435f-8c76-56c9f8e4b98a,Yes,0.0,1331307.0,Yes,Charter,Dehesa Elementary,37680490132506,CABRILLO POINT ACADEMY,32.781118,-116.84889,,Distance Learning Only,No,,,1629140400000.0,,,,Yes,https://cabrillopointacademy.org/news-updates,sherry.johnson@cabrillopointacademy.org,4448.0,0.0,4448.0,0.0,,11.0,0.0,,,,,,We are an independent homeschool charter,CABRILLO POINT ACADEMY - Dehesa Elementary,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,,
855,37683380131979,37683380131979,13917,,San Diego,San Diego Unified,INGENUITY CHARTER,Y,1719,6,12,38028.0,9e14d5b2-a731-4e86-bf06-4d9b7edc68f4,Yes,38665.0,178417.0,Yes,Charter,San Diego Unified,37683380131979,INGENUITY CHARTER,32.70204,-117.064645,,Distance Learning Only,No,,,1619463600000.0,,None,,Yes,https://www.ingenuitycharter.org/covid-19information,sarah.norton@ofarrellschool.org,261.0,0.0,164.0,97.0,,19.0,19.0,,,,,1619463600000.0,We have offered in person to 100% of our students.,INGENUITY CHARTER - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
856,37754160132472,37754160132472,13918,,San Diego,Warner Unified,CALIFORNIA PACIFIC CHARTER - SAN DIEGO,Y,1758,K,12,39078.0,3b6c19fc-5579-4a0b-aabd-40d1295000e1,Yes,0.0,132838.0,Yes,Charter,Warner Unified,37754160132472,CALIFORNIA PACIFIC CHARTER - SAN DIEGO,33.666,-117.869821,,Distance Learning Only,No,,,,,,,No,,cfeher@cal-pacs.org,275.0,0.0,275.0,0.0,,0.0,0.0,,,,,,We are a Non-Classroom Based Charter.,CALIFORNIA PACIFIC CHARTER - SAN DIEGO - Warner Unified,Yes,Yes,,,,,,,,,,,,,,
857,37680236037956,37680236037956,858,,San Diego,Chula Vista Elementary,FEASTER (MAE L) CHARTER,Y,121,K,8,884444.0,4bf24c5d-f9c9-47a0-918b-3acb9b7901b5,Yes,378717.0,1502995.0,Yes,Charter,Chula Vista Elementary,37680236037956,FEASTER (MAE L) CHARTER,32.642227,-117.096867,,Hybrid,,,,,,,,Yes,https://www.cvesd.org/,bernadette.faustino@cvesd.org,1155.0,0.0,437.0,718.0,,115.0,87.0,,,,,1618254000000.0,,FEASTER (MAE L) CHARTER - Chula Vista Elementary,Yes,No,,,,,,,,,,,,,,
858,37680236037980,37680236037980,869,,San Diego,Chula Vista Elementary,MUELLER CHARTER (ROBERT L),Y,64,K,12,1294851.0,7daf12d5-be6e-4cce-a657-d279a4fb0689,Yes,409233.0,1624099.0,Yes,Charter,Chula Vista Elementary,37680236037980,MUELLER CHARTER (ROBERT L),32.626229,-117.092846,,Hybrid,,,,,,,,Yes,https://www.cvesd.org/,bernadette.faustino@cvesd.org,1677.0,0.0,708.0,969.0,,108.0,108.0,,,,,1617735600000.0,,MUELLER CHARTER (ROBERT L) - Chula Vista Elementary,Yes,Yes,,,,,,,,,,,,,,
859,37683386039457,37683386039457,1220,,San Diego,San Diego Unified,DARNALL CHARTER,Y,33,K,8,597301.0,d79045dc-0b58-40e4-b40d-2a976f1273e1,Yes,194833.0,715518.0,Yes,Charter,San Diego Unified,37683386039457,DARNALL CHARTER,32.746606,-117.066764,,Hybrid,,,,,,,,Yes,www.darnallcharter.org,cmanriquez@darnallcharter.org,580.0,0.0,124.0,456.0,,71.0,69.0,,,,,,,DARNALL CHARTER - San Diego Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
860,37681303732732,37681303732732,2023,,San Diego,Grossmont Union High,HELIX HIGH,Y,150,9,12,1685796.0,837400ad-478d-46bc-b836-eeac81294fe8,Yes,454933.0,1772900.0,Yes,Charter,Grossmont Union High,37681303732732,HELIX HIGH,32.755905,-117.039817,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1E8VOmJRp-Ep4mpab0UtNOaiXy28rj7pO/view?usp=sharing,britschgi@helixcharter.net,2381.0,0.0,910.0,1471.0,,238.0,228.0,,,,,1617044400000.0,,HELIX HIGH - Grossmont Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,"Expanded Summer School, Incoming Student Support"
861,37680236111322,37680236111322,2633,,San Diego,Chula Vista Elementary,DISCOVERY CHARTER,Y,54,K,8,468521.0,41b33d95-26db-4f9d-9dca-cdd94882cff3,Yes,83487.0,327366.0,Yes,Charter,Chula Vista Elementary,37680236111322,DISCOVERY CHARTER,32.641918,-117.017598,,Hybrid,,,,,,,,Yes,https://www.cvesd.org/,bernadette.faustino@cvesd.org,878.0,0.0,255.0,623.0,,77.0,69.0,,,,,1617649200000.0,,DISCOVERY CHARTER - Chula Vista Elementary,Yes,No,,,,,,,,,,,,,,
862,37683383730959,37683383730959,3939,,San Diego,San Diego Unified,CHARTER SCHOOL OF SAN DIEGO,Y,28,6,12,281031.0,37e55086-3d99-405a-b1f0-ff995a3b4e4e,Yes,335732.0,1210455.0,Yes,Charter,San Diego Unified,37683383730959,CHARTER SCHOOL OF SAN DIEGO,32.902951,-117.183793,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://charterschool-sandiego.net/covid-19-coronavirus/,ttuter@altusschools.net,1907.0,0.0,1145.0,762.0,,80.0,80.0,,,,,1620068400000.0,We are a hybrid program.,CHARTER SCHOOL OF SAN DIEGO - San Diego Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,
