ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
800,36750510136960,36750510136960,14250.0,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,f48167c0-88aa-4f84-b0d4-3e3cf21c6f21,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,,,,,,,,,,,mfreeman@eliteacademic.com,634.0,,,,,,,,,,,,,ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,No,,,75.0,200.0,55.0,355.0,200.0,,,1623697200000.0,,,,,,,,,,,,,,
801,36678270137190,36678270137190,14262.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,85ee02df-6e99-4107-9c57-5bf5adf19819,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,,,,,,,,,,,mandreasen@orogrande.org,596.0,,,,,,51.0,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Reading and Math Interventions,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
802,36678270137174,36678270137174,14270.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,684309d8-eac4-4b43-bbd8-eb754cffdab9,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,,,,,,,,,,,mandreasen@orogrande.org,209.0,,,,,,27.0,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Reading and Math Intervention,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
803,36678270137232,36678270137232,14291.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,275bd5a6-0c70-4148-820d-fa73522ba231,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,,,,,,,,,,,mandreasen@orogrande.org,172.0,,,,,,27.0,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Reading and Math Intervention,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
804,36678270137216,36678270137216,14316.0,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,a015bb5a-a9c6-4aeb-bba9-ca92e6643293,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,,,,,,,,,,,mandreasen@orogrande.org,320.0,,,,,,33.0,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Math and Reading Interventions,Other,Summer Enrichment,Individual_supports,,,Yes,Yes
805,36678760136952,36678760136952,14321.0,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,f0cc1fc4-56ed-488d-9c7a-dc50ffe0229b,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,,,,,,,,,,,r.josserand@realjourney.org,556.0,,,,,,,,,,,,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,124.0,34.0,,124.0,124.0,,1627930800000.0,,,,,,,,,,,,,,
806,36750510137794,36750510137794,14328.0,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,26eed395-9b53-470d-b28d-e640472d3be0,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,,,,,,,,,,,dburchett@gormanlc.org,1500.0,,,,,,50.0,,,,,,,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
807,36750510138107,36750510138107,14359.0,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,b44354da-2433-477b-a84a-83d7ab293202,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,,,,,,,,,,,mromaine@vpreplucerne.org,87.0,,,,,,,,,,,,,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based independent study program (online).  We do not offer summer school programs.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
808,36677360139576,36677360139576,14407.0,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,a7a9e65e-7b6f-4df8-ba1a-86cc3340376c,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,,,,,,,,,,,hgasca@excelacademy.education,575.0,,,,,,10.0,,,,,,,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"In person and virtual intervention teachers, Tk-12 adopted SEL curriculum, 
Increased cred. teacher adjunct/service hours, Expanded qualifications for WIN (What I Need) intervention program, dedicated and increased support homeless/foster/MCV.",Yes,Yes
809,36750510139188,36750510139188,14425.0,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,29c40183-44e2-45f7-9524-9318759a99bc,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,,,,,,,,,,,christina@granitemountainschool.com,0.0,,,,,,,,,,,,,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,3500.0,,,,,,,,,
810,36679186101927,36679186101927,7280.0,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,8a383f1f-444c-49ba-9cbc-59b35f6b424d,Yes,,,Yes,Charter,Victor Elementary,36679186101927,SIXTH STREET PREP,34.533903,-117.29723,,,,,,,,,,,,tbenitez@vesd.net,247.0,,,,,,20.0,,,,,,,SIXTH STREET PREP - Victor Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Smallgroup_programs_supports,,,Yes,Yes
811,36750440107516,36750440107516,11118.0,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,e7748f15-dd6d-437b-ae47-71e63437b53d,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,,,,,,,,,,,victor.allende@slahd.com,300.0,,,,,,42.0,,,,,,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support,Other",SLAHD will implement study skills class in addition to credit recovery classes.,,,,,,Yes,Yes
812,36750510115089,36750510115089,11860.0,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,05ab4775-2af4-4507-b1ee-c152adb252ba,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,,,,,,,,,,,bwallace@ieminc.org,2200.0,,,,,,110.0,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,2200.0,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
813,36678270113928,36678270113928,11863.0,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,b6c4f317-133e-455a-a216-b59ac4e3228a,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,,,,,,,,,,,mandreasen@orogrande.org,2427.0,,,,,,204.0,,,,,,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Other",Reading Intervention,"After_school_academic_support_programs,Other",Summer Enrichment,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
814,36678760117192,36678760117192,12377.0,,San Bernardino,San Bernardino City Unified,SOAR CHARTER ACADEMY,Y,982,K,8,485403.0,d83f17dd-9e81-499b-aa03-b0893b956f15,Yes,129395.0,513522.0,Yes,Charter,San Bernardino City Unified,36678760117192,SOAR CHARTER ACADEMY,34.092475,-117.286972,,,,,,,,,,,,tlancaster@soarcharteracademy.org,450.0,,,,,,55.0,,,,,,,SOAR CHARTER ACADEMY - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Summer School 2021 and 2022,"After_school_academic_support_programs,Other",Summer School 2021 and 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Parent Meetings and Workshops,,Yes,Yes
815,36678760126714,36678760126714,13063.0,,San Bernardino,San Bernardino City Unified,WOODWARD LEADERSHIP ACADEMY,Y,1438,K,6,77797.0,14b6f3f3-a5a5-41b6-9b77-4c18703cc706,Yes,24782.0,96399.0,Yes,Charter,San Bernardino City Unified,36678760126714,WOODWARD LEADERSHIP ACADEMY,34.121304,-117.250862,,,,,,,,,,,,jjohnson@woodwardleadershipacademy.com,86.0,,,,,,15.0,,,,,,,WOODWARD LEADERSHIP ACADEMY - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
816,36677360136069,36677360136069,14107.0,,San Bernardino,Helendale Elementary,SAGE OAK CHARTER,Y,1885,K,12,357792.0,916038bb-7c1a-4521-bd3f-6abe743e9144,Yes,172214.0,798159.0,Yes,Charter,Helendale Elementary,36677360136069,SAGE OAK CHARTER,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,3200.0,,,,,,306.0,,,,,,,SAGE OAK CHARTER - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","IXL, Paper",Other,"Given our model, there is no before, after, or weekend. All offerings are available to students during normal school hours. However, we do offer a summer learning program, credit recovery.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Parent training, newsletter, and family resources",Not interested,Yes,Yes
817,36677360136937,36677360136937,14217.0,,San Bernardino,Helendale Elementary,VISTA NORTE PUBLIC CHARTER,Y,1919,K,12,132454.0,7e17f430-bae2-4354-a97b-49bd29aaf809,Yes,0.0,397288.0,Yes,Charter,Helendale Elementary,36677360136937,VISTA NORTE PUBLIC CHARTER,34.12271,-117.367158,,,,,,,,,,,,copseth@innovationhigh.org,570.0,,,,,,,,,,,,,VISTA NORTE PUBLIC CHARTER - Helendale Elementary,Yes,Yes,Year Round School,,,,,,,,,No,,Yes,The school is open year-round for credit recovery.,,,,,,,,No,1627844400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
818,36678760137935,36678760137935,14293.0,,San Bernardino,San Bernardino City Unified,SAVANT PREPARATORY ACADEMY OF BUSINESS,Y,1971,K,6,117869.0,2461ef1a-1a97-4feb-ad16-d17823c9f242,Yes,52341.0,212447.0,Yes,Charter,San Bernardino City Unified,36678760137935,SAVANT PREPARATORY ACADEMY OF BUSINESS,34.129176,-117.256338,,Distance Learning Only,No,,,1631041200000.0,,"We would prefer not to rush our return to in person instruction without strategically preparing for our scholars return. In addition, Savant Prep shares an SBCUSD facility and we must take into consideration not only the safety of our scholars and staff but the students and staff of SBCUSD as well. ",,No,,jreese@savantprepacademy.com,166.0,0.0,166.0,0.0,,15.0,0.0,,,,,,"After further discussion with the Savant Preparatory Academy of Business's Governing Board and Administration, it has been determined that for the safety and stability of our scholars we finish the 2020-2021 school year on a distance learning platform.",SAVANT PREPARATORY ACADEMY OF BUSINESS - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,36103630139147,36103630139147,14426.0,,San Bernardino,San Bernardino County Office of Education,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,Y,2036,K,8,69953.0,a69d33e0-033b-4d9a-936a-3edb6210e9ee,Yes,26117.0,106008.0,Yes,Charter,San Bernardino County Office of Education,36103630139147,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY,33.969107,-117.715515,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter-cv.org,b.hale@sycamoreacademycharter.org,254.0,171.0,41.0,42.0,,29.0,29.0,,,,,1603738800000.0,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - CHINO VALLEY - San Bernardino County Office of Education,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
820,37681060111195,37681060111195,11756.0,,San Diego,Escondido Union High,CLASSICAL ACADEMY HIGH,Y,759,9,12,191099.0,4ac1ba6c-31a2-4915-bda6-ab13a348b854,Yes,0.0,199540.0,Yes,Charter,Escondido Union High,37681060111195,CLASSICAL ACADEMY HIGH,33.124186,-117.080574,,,,,,,,,,,,bsmith@classicalacademy.com,1308.0,,,,,,114.0,,,,,,,CLASSICAL ACADEMY HIGH - Escondido Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"As a non-classroom based charter school, all of our expanded learning opportunities are offered to our pupils Monday through Friday during school hours","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
821,37683380111898,37683380111898,11766.0,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,Y,773,6,8,411545.0,3e65b9d1-2195-419f-814a-5cd09edcd438,Yes,100168.0,385150.0,Yes,Charter,San Diego Unified,37683380111898,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,32.709719,-117.138166,,,,,,,,,,,,cmontes@aeacs.org,600.0,,,,,,51.0,,,,,,,ALBERT EINSTEIN ACADEMY CHARTER MIDDLE - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
822,37683380111906,37683380111906,11767.0,,San Diego,San Diego Unified,KING-CHAVEZ PREPARATORY ACADEMY,Y,772,6,8,341163.0,23883be7-6a76-4a6a-92e4-a1c1df477de6,Yes,143945.0,571265.0,Yes,Charter,San Diego Unified,37683380111906,KING-CHAVEZ PREPARATORY ACADEMY,32.710591,-117.130303,,,,,,,,,,,,dromo@kingchavez.org,360.0,,,,,,40.0,,,,,,,KING-CHAVEZ PREPARATORY ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
823,37684520114264,37684520114264,11970.0,,San Diego,Vista Unified,NORTH COUNTY TRADE TECH HIGH,Y,884,9,12,160415.0,03724940-5995-485f-8c08-8a30c90c6cac,Yes,23171.0,115739.0,Yes,Charter,Vista Unified,37684520114264,NORTH COUNTY TRADE TECH HIGH,33.212842,-117.255116,,,,,,,,,,,,plutgen@northcountytradetech.org,205.0,,,,,,25.0,,,,,,,NORTH COUNTY TRADE TECH HIGH - Vista Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Clinical Psychologist interns will be available, just as in prior years.","Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
824,37764710114694,37764710114694,12064.0,,San Diego,SBC - High Tech High,HIGH TECH HIGH NORTH COUNTY,Y,756,9,12,386744.0,15250952-328c-41e9-88d5-e0880e48ebc0,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114694,HIGH TECH HIGH NORTH COUNTY,33.131486,-117.201539,,,,,,,,,,,,jclark@hightechhigh.org,406.0,,,,,,,,,,,,,HIGH TECH HIGH NORTH COUNTY - SBC - High Tech High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,50.0,,,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
825,37764710114678,37764710114678,12083.0,,San Diego,SBC - High Tech High,HIGH TECH HIGH CHULA VISTA,Y,756,9,12,386744.0,3b2c2a45-7a0e-463d-97c8-72ee2057b06c,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114678,HIGH TECH HIGH CHULA VISTA,32.62223,-116.95962,,,,,,,,,,,,jclark@hightechhigh.org,596.0,,,,,,,,,,,,,HIGH TECH HIGH CHULA VISTA - SBC - High Tech High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,60.0,,,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
826,37683380114462,37683380114462,12179.0,,San Diego,San Diego Unified,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,Y,876,9,12,566135.0,ed0d6cd0-7321-4be8-b889-da4d001830b9,Yes,130973.0,519784.0,Yes,Charter,San Diego Unified,37683380114462,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,32.749745,-117.110479,,,,,,,,,,,,sjohnson@hshmc.org,640.0,,,,,,80.0,,,,,,,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
827,37683380118851,37683380118851,12195.0,,San Diego,San Diego Unified,KING-CHAVEZ COMMUNITY HIGH,Y,1015,9,12,332599.0,ed8fd8ba-7321-4f65-bf7f-9a9ea5167269,Yes,190603.0,687203.0,Yes,Charter,San Diego Unified,37683380118851,KING-CHAVEZ COMMUNITY HIGH,32.718821,-117.162644,,,,,,,,,,,,dsullivan@kingchavez.org,368.0,,,,,,,,,,,,,KING-CHAVEZ COMMUNITY HIGH - San Diego Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,23.0,168.0,20.0,,25.0,188.0,,1629226800000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
828,37683380118083,37683380118083,12261.0,,San Diego,San Diego Unified,INNOVATIONS ACADEMY,Y,1024,K,8,230732.0,501df425-9004-4255-a8ad-c0bb7817238b,Yes,25958.0,112240.0,Yes,Charter,San Diego Unified,37683380118083,INNOVATIONS ACADEMY,32.834194,-117.127303,,,,,,,,,,,,christine@innovationsacademy.org,480.0,,,,,,46.0,,,,,,,INNOVATIONS ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",affordable after care,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We have a social emotional program that is intensive that we have been using for 13 years that we would be happy to share.,Yes,Yes
829,37683380119610,37683380119610,12386.0,,San Diego,San Diego Unified,GOMPERS PREPARATORY ACADEMY,Y,1080,6,12,1302080.0,105dae63-8800-4c7c-939d-c12580d375a3,Yes,410643.0,1526908.0,Yes,Charter,San Diego Unified,37683380119610,GOMPERS PREPARATORY ACADEMY,32.716111,-117.093575,,,,,,,,,,,,jhurlbert@gomperscharter.org,1340.0,,,,,,,,,,,,,GOMPERS PREPARATORY ACADEMY - San Diego Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,400.0,200.0,200.0,75.0,400.0,,1630350000000.0,,,,,,,,,,,,,,
830,37764710119271,37764710119271,12388.0,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE NORTH COUNTY,Y,756,6,8,386744.0,d97698bf-8701-4419-b17c-a1960ea6b8d3,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710119271,HIGH TECH MIDDLE NORTH COUNTY,33.131433,-117.202326,,,,,,,,,,,,jclark@hightechhigh.org,303.0,,,,,,,,,,,,,HIGH TECH MIDDLE NORTH COUNTY - SBC - High Tech High,No,Yes,Yes,Yes,,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,35.0,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
831,37679910119255,37679910119255,12409.0,,San Diego,Cajon Valley Union,EJE MIDDLE ACADEMY,Y,1063,6,8,221004.0,1a18a61e-c4df-4051-8ffb-cae9ea3bbdcc,Yes,63020.0,258645.0,Yes,Charter,Cajon Valley Union,37679910119255,EJE MIDDLE ACADEMY,32.784935,-116.970835,,,,,,,,,,,,janet.vasquez@ejeacademies.org,238.0,,,,,,,,,,,,,EJE MIDDLE ACADEMY - Cajon Valley Union,No,Yes,Yes,No,No,No,Yes,No,No,Yes,,No,No,Yes,,,,,7.0,,,34.0,,1629140400000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
832,37680230119594,37680230119594,12425.0,,San Diego,Chula Vista Elementary,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,Y,1082,K,6,179077.0,f804929b-6622-4283-a8ec-f6df7efce0a7,Yes,49086.0,176975.0,Yes,Charter,Chula Vista Elementary,37680230119594,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,32.619689,-117.04798,,,,,,,,,,,,josh.stepner@davincicharter.org,257.0,,,,,,,,,,,,,LEONARDO DA VINCI HEALTH SCIENCES CHARTER - Chula Vista Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,0.0,0.0,1.0,0.0,17.0,20.0,,1626721200000.0,,,,,,,,,,,,,,
833,37764710123042,37764710123042,12642.0,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE CHULA VISTA,Y,756,6,8,386744.0,f5b1cdbf-cccb-45f7-b04d-cf8ed254c5d2,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123042,HIGH TECH MIDDLE CHULA VISTA,32.619241,-116.95858,,,,,,,,,,,,jclark@hightechhigh.org,333.0,,,,,,,,,,,,,HIGH TECH MIDDLE CHULA VISTA - SBC - High Tech High,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,60.0,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
834,37764710123059,37764710123059,12726.0,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY CHULA VISTA,Y,756,K,5,386744.0,0a514900-c55b-4fd6-a5e4-4631e1e73f8a,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123059,HIGH TECH ELEMENTARY CHULA VISTA,32.619241,-116.95858,,,,,,,,,,,,jclark@hightechhigh.org,415.0,,,,,,,,,,,,,HIGH TECH ELEMENTARY CHULA VISTA - SBC - High Tech High,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,36.0,,23.0,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
