ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
773,36103630115808,36103630115808,12150,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,32628a93-16c3-4db0-9562-4ee63a78a7a8,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,,,,,,,,,,,llamb@lcer.org,0.0,,,,,,,,,,,,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,218.0,,218.0,,1631041200000.0
774,36750440118059,36750440118059,12333,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,2d434562-de9e-4c6a-a789-0c5e966d7a1c,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,,,,,,,,,,,debbie.tarver@lepacademy.com,560.0,,,,,,,,,,,,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No,No,,,,,,,,,No,,Yes,starting in july,,,,,,,,No,1626721200000.0
775,36677360116723,36677360116723,12368,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,edcd9510-6334-4712-ac7d-0a50d3ad9deb,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,,,,,,,,,,,rswearingen@helendalesd.com,276.0,,,,,,,,,,,,,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,276.0,276.0,,276.0,276.0,276.0,,1628535600000.0
776,36750440116707,36750440116707,12375,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,65afad72-7b93-4ffe-81b2-c6e45390fb2c,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,,,,,,,,,,,cpeterson@encorehighschool.com,827.0,,,,,,,,,,,,,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,20.0,20.0,0.0,30.0,,50.0,,1630695600000.0
777,36678760120568,36678760120568,12457,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,deab0b37-2069-4ddc-a221-9420ce7bcedd,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,,,,,,,,,,,sortiz@propelcmg.org,919.0,,,,,,,,,,,,,OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,"OFY San Bernardino observes a track calendar and began the 21/22 SY on July 1, 2021.",,,,,,,,No,1625166000000.0
778,36678760120006,36678760120006,12466,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,9491ee1d-d948-425e-9908-9ff7d1ad0aca,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,,,,,,,,,,,r.josserand@realjourney.org,437.0,,,,,,,,,,,,,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,117.0,37.0,,117.0,117.0,,1628017200000.0
779,36678760121343,36678760121343,12557,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,47990a12-585d-464f-a6c5-1f8fd66806dc,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,,,,,,,,,,,r.josserand@realjourney.org,468.0,,,,,,,,,,,,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No,No,,,,,,,,,Yes,,Yes,"Our staff and students were experiencing extreme fatigue as a result of managing a full hybrid learning model since 12/20 and we felt the ROI would not be there, so decided to extend the SY22 for all students.",,,,,,,,No,1628017200000.0
780,36678760122317,36678760122317,12796,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,cacff478-a2e5-4762-bd61-e851abe5a9fa,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2155359,mgrace@fortuneschool.us,371.0,0.0,129.0,242.0,,30.0,28.0,,,,,1629313200000.0,,HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
781,36679590124032,36679590124032,12910,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,b717f549-f389-4a4c-832c-034f130ec642,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,,,,,,,,,,,lancey_bradley@ycjusd.us,720.0,,,,,,,,,,,,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,129.0,129.0,17.0,129.0,720.0,129.0,,1628794800000.0
782,36677360128439,36677360128439,13671,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,275a2a71-47c0-4ef2-954b-d164b21095f3,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,,,,,,,,,,,charlene.weismantel@springscs.org,1497.0,,,,,,,,,,,,,EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,211.0,211.0,,211.0,,1497.0,,1629313200000.0
783,36677360130948,36677360130948,13836,,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,Y,1679,K,12,19455.0,24d51a59-76e5-4cf4-8e2a-8d6c5cd53253,Yes,,,Yes,Charter,Helendale Elementary,36677360130948,INDEPENDENCE CHARTER ACADEMY,34.740901,-117.329188,,,,,,,,,,,,rswearingen@helendalesd.com,237.0,,,,,,,,,,,,,INDEPENDENCE CHARTER ACADEMY - Helendale Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,237.0,237.0,237.0,237.0,237.0,237.0,,1628535600000.0
784,36678760133892,36678760133892,13983,,San Bernardino,San Bernardino City Unified,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,Y,1795,K,5,155809.0,beeecd0c-c903-4db2-ae8d-30a8aa635e44,Yes,51926.0,213109.0,Yes,Charter,San Bernardino City Unified,36678760133892,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,34.100966,-117.268547,,Hybrid,,,,,,,,Yes,https://www.ballingtonacademy.org/documents,sbrandner@voa-swcal.org,163.0,0.0,79.0,84.0,,14.0,14.0,,,,,1629745200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO - San Bernardino City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,,,,,,,,,,
785,36679343630670,36679343630670,2619,,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,Y,13,7,12,188227.0,a414e60e-5e0d-491b-9d1d-6fc80b51b388,Yes,0.0,748661.0,Yes,Charter,Victor Valley Union High,36679343630670,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,34.470899,-117.354945,,,,,,,,,,,,sortiz@propelcmg.org,785.0,,,,,,,,,,,,,OPTIONS FOR YOUTH-VICTORVILLE CHARTER - Victor Valley Union High,No,Yes,Year Round School,,,,,,,,,No,,Yes,"OFY VV observes a track calendar and began the 21/22 SY on July 1, 2021.",,,,,,,,No,1625166000000.0
786,36103636111918,36103636111918,3819,,San Bernardino,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,Y,1522,K,6,569236.0,3951a81b-e8ba-463a-bc5c-f85b7e130080,Yes,165001.0,654827.0,Yes,Charter,San Bernardino County Office of Education,36103636111918,DESERT TRAILS PREPARATORY ACADEMY,34.511284,-117.417034,,,,,,,,,,,,debbie.tarver@lepacademy.com,545.0,,,,,,,,,,,,,DESERT TRAILS PREPARATORY ACADEMY - San Bernardino County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,starting school in july,,,,,,,,No,1626721200000.0
787,36103633630761,36103633630761,5058,,San Bernardino,San Bernardino County Office of Education,EXCELSIOR CHARTER,Y,1910,7,12,295076.0,cf563f04-f359-4a11-b2a8-c1525350e4b6,Yes,284558.0,1129307.0,Yes,Charter,San Bernardino County Office of Education,36103633630761,EXCELSIOR CHARTER,34.471026,-117.260814,,Distance Learning Only,No,,,1620759600000.0,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-covid-19-prevention-program.pdf,DerekK@Excelsior.com,2048.0,0.0,2042.0,6.0,,118.0,102.0,,,,,,Spacing and Distancing Requirements,EXCELSIOR CHARTER - San Bernardino County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,
788,36750773631207,36750773631207,7296,,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,Y,127,K,12,706230.0,a020c22e-90de-4a25-b1ea-33276ff2c358,Yes,134702.0,534587.0,Yes,Charter,Apple Valley Unified,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,34.532814,-117.278303,,,,,,,,,,,,llamb@lcer.org,0.0,,,,,,,,,,,,,ACADEMY FOR ACADEMIC EXCELLENCE - Apple Valley Unified,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,242.0,,242.0,,1627930800000.0
789,36678433630928,36678433630928,8292,,San Bernardino,Redlands Unified,GROVE,Y,180,7,12,108650.0,882b1ec4-6228-4f46-ad41-c0c2edb16d4e,Yes,0.0,40530.0,Yes,Charter,Redlands Unified,36678433630928,GROVE,34.054097,-117.217402,,,,,,,,,,,,bhauso@thegroveschool.org,249.0,,,,,,,,,,,,,GROVE - Redlands Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629745200000.0
790,36679186118350,36679186118350,8587,,San Bernardino,Victor Elementary,MOUNTAIN VIEW MONTESSORI CHARTER,Y,296,K,6,131309.0,6691a8b4-e0f9-429f-8689-16cb9d2884cd,Yes,,,Yes,Charter,Victor Elementary,36679186118350,MOUNTAIN VIEW MONTESSORI CHARTER,34.478221,-117.292468,,,,,,,,,,,,tbenitez@vesd.net,222.0,,,,,,,,,,,,,MOUNTAIN VIEW MONTESSORI CHARTER - Victor Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,We are utilizing our extended learning funds for other opportunities at the start of the school year.,,,,,,,,No,1629918000000.0
791,36678763630993,36678763630993,10364,,San Bernardino,San Bernardino City Unified,PROVISIONAL ACCELERATED LEARNING ACADEMY,Y,335,6,12,62981.0,f2a8ebfa-c691-4c82-ad00-2117e931bccc,Yes,71319.0,283038.0,Yes,Charter,San Bernardino City Unified,36678763630993,PROVISIONAL ACCELERATED LEARNING ACADEMY,34.150707,-117.354679,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://www.palcenter.org/covid-19-safety-plan,dradden@palcenter.org,267.0,0.0,267.0,0.0,,42.0,42.0,,,,,,Parents are struggling with getting the vaccinated,PROVISIONAL ACCELERATED LEARNING ACADEMY - San Bernardino City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,summer school,,,,,,,,
792,36678760107730,36678760107730,11105,,San Bernardino,San Bernardino City Unified,ASA CHARTER,Y,677,K,12,44368.0,58ad1c35-3a95-4ba9-88a7-67134f2016c6,Yes,79163.0,319202.0,Yes,Charter,San Bernardino City Unified,36678760107730,ASA CHARTER,34.155391,-117.294034,,Distance Learning Only,No,,,1628794800000.0,,"ASA Charter Schools administrative team and board of directors are being very cautious about reopening our campus due to the numbers of COVID-19 cases and their variants that are in our county.  As numbers continue to decline and ASA Charter staff members become fully vaccinated, we plan to provide a Summer Supplemental program for students to address SEL and mitigate Learning Loss. ",,Yes,ASA Charter Schools Reopening Plan is located at www.asacharterschool.com ,susanl@asacharterschool.com,241.0,0.0,241.0,0.0,,30.0,10.0,,,,,,Increasing COVID-19 cases in our county.  ,ASA CHARTER - San Bernardino City Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
793,36678760109850,36678760109850,11108,,San Bernardino,San Bernardino City Unified,PUBLIC SAFETY ACADEMY,Y,731,6,12,518227.0,67eef78b-5172-44e6-8d4b-c5086bc19b64,Yes,134447.0,533572.0,Yes,Charter,San Bernardino City Unified,36678760109850,PUBLIC SAFETY ACADEMY,34.099723,-117.254475,,,,,,,,,,,,jstickel@psasb.us,500.0,,,,,,,,,,,,,PUBLIC SAFETY ACADEMY - San Bernardino City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,Yes,No,Yes,,,65.0,110.0,45.0,,175.0,,,1627930800000.0
794,36675870128462,36675870128462,13723,,San Bernardino,Adelanto Elementary,TAYLION HIGH DESERT ACADEMY OR ADELANTO,Y,1520,K,12,33155.0,1d0eda1d-1421-484f-97d5-f494d9286d05,Yes,58754.0,238477.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAYLION HIGH DESERT ACADEMY OR ADELANTO - Adelanto Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
795,36750510136432,36750510136432,14154,,San Bernardino,Lucerne Valley Unified,ALTA VISTA INNOVATION HIGH,Y,1895,8,12,382329.0,e39fdb13-9fbe-43c8-b6e3-1f3ea6d1b641,Yes,0.0,1163041.0,Yes,Charter,Lucerne Valley Unified,36750510136432,ALTA VISTA INNOVATION HIGH,34.468832,-117.293114,,,,,,,,,,,,copseth@innovationhigh.org,2043.0,,,,,,,,,,,,,ALTA VISTA INNOVATION HIGH - Lucerne Valley Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,Alta Vista Innovation High School offers year-round school.,,,,,,,,No,1627844400000.0
796,36678270137182,36678270137182,14219,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,Y,1938,K,12,79135.0,31f30364-2c46-4229-96d8-5fe8db424b01,Yes,0.0,339134.0,Yes,Charter,Oro Grande,36678270137182,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,34.056436,-117.310273,,,,,,,,,,,,mandreasen@orogrande.org,603.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - NATIONAL TRAILS - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,167.0,167.0,,167.0,167.0,167.0,,1630090800000.0
797,36678270137208,36678270137208,14233,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,Y,1940,K,12,60488.0,71e55036-6edd-492b-855e-fdbc160cb8e1,Yes,0.0,285962.0,Yes,Charter,Oro Grande,36678270137208,MOJAVE RIVER ACADEMY - ROUTE 66,34.521162,-117.303947,,,,,,,,,,,,mandreasen@orogrande.org,489.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - ROUTE 66 - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,115.0,115.0,,115.0,115.0,115.0,,1630090800000.0
798,36676780137547,36676780137547,14235,,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,Y,1945,K,8,336947.0,c387615c-f16d-4152-99d5-5856bd8c7334,Yes,39990.0,190185.0,Yes,Charter,Chino Valley Unified,36676780137547,ALLEGIANCE STEAM ACADEMY - THRIVE,34.01595,-117.677078,,,,,,,,,,,,sebastian.cognetta@asathrive.org,810.0,,,,,,,,,,,,,ALLEGIANCE STEAM ACADEMY - THRIVE - Chino Valley Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,In-person Assessmentes,198.0,198.0,115.0,198.0,42.0,220.0,,1628535600000.0
799,36678270137224,36678270137224,14245,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,defca5a0-ef65-45cd-9695-04bf32653199,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,,,,,,,,,,,mandreasen@orogrande.org,609.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,203.0,203.0,,203.0,203.0,203.0,,1630090800000.0
800,36750510136960,36750510136960,14250,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,f0b2077d-87d6-4052-840f-32d703ca7c5c,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,,,,,,,,,,,mfreeman@eliteacademic.com,634.0,,,,,,,,,,,,,ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,No,,,75.0,200.0,55.0,355.0,200.0,,,1623697200000.0
801,36678270137190,36678270137190,14262,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,09419696-716a-45ba-a1c5-1a0519c78ba2,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,,,,,,,,,,,mandreasen@orogrande.org,893.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,156.0,156.0,,156.0,156.0,156.0,,1630090800000.0
802,36678270137174,36678270137174,14270,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,e983472b-e193-4b5c-bd5e-1a7d876dcc8d,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,,,,,,,,,,,mandreasen@orogrande.org,252.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,77.0,77.0,,77.0,77.0,77.0,,1630090800000.0
803,36678270137232,36678270137232,14291,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,b452abff-90c1-431d-8359-32302c538d00,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,,,,,,,,,,,mandreasen@orogrande.org,217.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,73.0,73.0,,73.0,73.0,73.0,,1630090800000.0
804,36678270137216,36678270137216,14316,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,8cb6e7fa-363a-4277-87e8-099d4cc62cd4,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,,,,,,,,,,,mandreasen@orogrande.org,365.0,,,,,,,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,96.0,96.0,,96.0,96.0,96.0,,1630090800000.0
805,36678760136952,36678760136952,14321,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,a697885a-f814-451c-814f-2e51a2f8e902,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,,,,,,,,,,,r.josserand@realjourney.org,556.0,,,,,,,,,,,,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,124.0,34.0,,124.0,124.0,,1627930800000.0
806,36750510137794,36750510137794,14328,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,18966436-3b02-429e-9af6-d1411e035787,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1486.0,0.0,1436.0,50.0,,40.0,20.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
807,36750510138107,36750510138107,14359,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,ac6bb779-8a97-464a-adaa-5ced9ce9fa20,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,,,,,,,,,,,mromaine@vpreplucerne.org,87.0,,,,,,,,,,,,,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes,No,,,,,,,,,No,,No,"We are a non-classroom based, virtual program and do not offer summer school.",,,,,,,,No,
808,36677360139576,36677360139576,14407,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,99de805b-8747-49af-a162-ca8c924d0428,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,,,,,,,,,,,hgasca@excelacademy.education,670.0,,,,,,,,,,,,,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,We are a non classroom based independent study school where the parent is the primary educator and did not opt for scheduled summer learning options. ,,,,,,,,No,1630004400000.0
809,36750510139188,36750510139188,14425,,San Bernardino,Lucerne Valley Unified,GRANITE MOUNTAIN CHARTER,Y,2033,K,12,447177.0,0c6058c8-d102-4481-abf6-0a34e6168ec1,Yes,0.0,1284538.0,Yes,Charter,Lucerne Valley Unified,36750510139188,GRANITE MOUNTAIN CHARTER,34.410605,-116.907497,,,,,,,,,,,,ana@granitemountainschool.com,3343.0,,,,,,,,,,,,,GRANITE MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,
810,36679186101927,36679186101927,7280,,San Bernardino,Victor Elementary,SIXTH STREET PREP,Y,309,K,6,212731.0,f8fc081b-3904-4634-bcbd-d44c3c640898,Yes,,,Yes,Charter,Victor Elementary,36679186101927,SIXTH STREET PREP,34.533903,-117.29723,,,,,,,,,,,,tbenitez@vesd.net,246.0,,,,,,,,,,,,,SIXTH STREET PREP - Victor Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,We are utilizing our extended learning funds for other opportunities at the start of the school year.,,,,,,,,No,1629918000000.0
811,36750440107516,36750440107516,11118,,San Bernardino,Hesperia Unified,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,Y,671,7,12,363562.0,92daf9f6-6c71-4e1c-9367-2cb76a891808,Yes,135874.0,489882.0,Yes,Charter,Hesperia Unified,36750440107516,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT,34.412813,-117.382624,,Hybrid,,,,,,,,Yes,"https://www.slahd.com/ourpages/auto/2021/3/26/63293917/Pandemic%20Addendum%20CSP.pdf
",victor.allende@slahd.com,252.0,0.0,107.0,145.0,,42.0,42.0,,,,,1617649200000.0,,SUMMIT LEADERSHIP ACADEMY-HIGH DESERT - Hesperia Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
812,36750510115089,36750510115089,11860,,San Bernardino,Lucerne Valley Unified,SKY MOUNTAIN CHARTER,Y,905,K,12,253339.0,b5d3b9a0-2a04-41a8-b5d1-9a7da4078c98,Yes,146629.0,581920.0,Yes,Charter,Lucerne Valley Unified,36750510115089,SKY MOUNTAIN CHARTER,38.699798,-120.822707,,,,,,,,,,,,bwallace@ieminc.org,2110.0,,,,,,,,,,,,,SKY MOUNTAIN CHARTER - Lucerne Valley Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,50.0,,,,,,
813,36678270113928,36678270113928,11863,,San Bernardino,Oro Grande,RIVERSIDE PREPARATORY,Y,855,K,12,2178716.0,7a37ee4e-d7a1-4965-ad95-826752ad9c05,Yes,,,Yes,Charter,Oro Grande,36678270113928,RIVERSIDE PREPARATORY,34.598621,-117.333128,,,,,,,,,,,,mandreasen@orogrande.org,2355.0,,,,,,,,,,,,,RIVERSIDE PREPARATORY - Oro Grande,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,22.0,97.0,,120.0,239.0,,,1627930800000.0
