ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
605,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,1fbe1447-7556-442b-8180-b3fb98775692,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,,,,,,,,,,,charlene@willitsk5charter.org,129.0,,,,,,,,,,,,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,,No,Yes,Yes,,reading help for low readers for students in grades 1-5,,,,50.0,,50.0,,1630350000000.0,Yes,No,Yes,Substantial expansions of student supports
606,24656496025381,24656496025381,344,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,8661b46b-cb5b-4fa5-bd45-f6e26959e3c3,Yes,,,Yes,Charter,Ballico-Cressey Elementary,24656496025381,BALLICO-CRESSEY COMMUNITY CHARTER,37.454991,-120.700906,,In-Person,,,,,,,,Yes,http://www.ballicocressey.com/cms/One.aspx?portalId=76677&pageId=28966615,bpropes@ballicocressey.com,296.0,288.0,8.0,0.0,,50.0,50.0,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
607,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,821023cd-efdd-4bb5-8399-f90553ca705d,Yes,,,No,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,,,,,,,,,,,mtmoua@mcoe.org,145.0,,,,,,,,,,,,,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,54.0,54.0,8.0,,8.0,20.0,,1628708400000.0,,,,
608,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,3672dcdd-20b3-4772-b3d6-6a64e37b2c07,Yes,,,No,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,,,,,,,,,,,mtmoua@mcoe.org,78.0,,,,,,,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,78.0,78.0,4.0,10.0,4.0,,,1629140400000.0,,,,
609,26102640124990,26102640124990,12994,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,0af90f99-1862-4a7f-8c67-7666d56376f3,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,,,,,,,,,,,trajski@uccharter.org,225.0,,,,,,,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1627923600000.0,Yes,Yes,Yes,Substantial expansions of student supports
610,27102720112177,27102720112177,11695,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,5d2ff39c-17a7-41fc-982e-6918f9afeab1,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,,,,,,,,,,,execdir@mbcharterschool.org,492.0,,,,,,,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,175.0,175.0,27.0,175.0,,175.0,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
611,27751500118349,27751500118349,12240,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,d06eefb8-cf77-48ec-a1d9-57dd2e6dc2a6,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,,,,,,,,,,,director@bigsurcharterschool.org,84.0,,,,,,,,,,,,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes,No,,,,,,,,,Yes,,Yes,We do not have the staffing to offer a summer program. ,,,,,,,,No,1629140400000.0,Yes,No,Yes,Limited expansions of student supports
612,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,c026a4a8-13ab-4b30-9b1e-c387ae8df25a,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,,,,,,,,,,,daisy.perez@bayview-academy.org,472.0,,,,,,,,,,,,,BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,We do not have summer school options,,,,,,,,No,1628622000000.0,,,,
613,27102722730232,27102722730232,8529,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,d5cbe076-1409-4fb9-bdf7-e9e66de87adf,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,,,,,,,,,,,jmccollum@montereycoe.org,270.0,,,,,,,,,,,,,MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes,Yes,No,No,No,No,No,Yes,No,,No,Yes,Yes,,ESY & Math Camp,,,,,5.0,,,1629745200000.0,No,No,Yes,Substantial expansions of student supports
614,27660926118962,27660926118962,8744,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,9373322f-c514-40c2-9ef8-e170eb93f784,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,,,,,,,,,,,director@ismonterey.org,425.0,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No,No,,,,,,,,,No,,Yes,"Few parents or staff indicated interest in summer programming at the school, rather recognizing the need for rest and recovery following a challenging year, and preferring investment in accelerated learning and tutoring during the regular school year. ",,,,,,,,No,1628103600000.0,Yes,Yes,Yes,Limited expansions of student supports
615,27659616119663,27659616119663,10558,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,3246fe68-7466-47ed-b58a-4f4d9b766548,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,,,,,,,,,,,lucyzepeda@oasischarterschool.org,179.0,,,,,,,,,,,,,OASIS CHARTER PUBLIC - Alisal Union,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,No,Yes,,,52.0,52.0,,52.0,,,,1628708400000.0,,,,
616,27660922730240,27660922730240,10560,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,e4f8a332-e588-4879-9084-fb300f7f507c,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,,,,,,,,,,,kennethl@lflcs.org,129.0,,,,,,,,,,,,,LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,No,,Remote assistance for acceleration and/or remediation,32.0,32.0,32.0,32.0,32.0,32.0,,,Yes,Yes,Yes,Substantial expansions of student supports
617,27660680134254,27660680134254,14041,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,cb9df29d-9eae-4a86-b8d1-4da11478a5ee,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,,,,,,,,,,,pleebrick@smcjuhsd.org,0.0,,,,,,,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,No,,,,,
618,27102720116491,27102720116491,14477,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,8b177fe7-dbae-4dd8-bae7-78b0800d2eb1,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,,,,,,,,,,,evela@montereycoe.org,25.0,,,,,,,,,,,,,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,25.0,25.0,,,,25.0,,1628103600000.0,,,,
619,27659790139980,27659790139980,14485,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,ae764ff2-7d63-4e70-8e5a-94088fdaa943,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,,,,,,,,,,,mromaine@vpreplucerne.org,9.0,,,,,,,,,,,,,VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based independent study program (online).  We do not offer summer school programs.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports
620,28662660108605,28662660108605,10975,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,ed2ba254-349b-479c-be10-fea6d430ac3d,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,,,,,,,,,,,maria.m@stonebridgeschool.org,267.0,,,,,,,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No,No,,,,,,,,,No,,Yes,Our school is moving campuses,,,,,,,,No,1629745200000.0,No,No,No,Limited expansions of student supports
621,29102980126219,29102980126219,11839,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,657354cf-2a59-41f7-a167-b374b56be2f0,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,,,,,,,,,,,msimmons@forestcharter.com,673.0,,,,,,,,,,,,,FOREST CHARTER - Nevada County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,We didn't have the staffing or interest in a summer program this year. We are looking into what we can do next summer.,,,,,,,,No,1629302400000.0,Yes,Yes,Yes,Limited expansions of student supports
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,40c4e6b1-4f77-4f76-ba86-260a1fbe3078,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,,,,,,,,,,,Businessmanager@ncsota.org,431.0,,,,,,,,,,,,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,No,Yes,,,30.0,30.0,,30.0,,,,1629918000000.0,Yes,Yes,Yes,Substantial expansions of student supports
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,5414fe49-8816-43d5-ba81-3de310dc70aa,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,,,,,,,,,,,jmolnar@bitneyprep.net,88.0,,,,,,,,,,,,,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes,Yes,No,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1629140400000.0,,,,
624,29663160125013,29663160125013,13003,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,01ab4af0-88a2-4949-b4e8-d5d061dda0fe,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,Hybrid,,,,,,,,Yes,www.chicagoparkschool.org,dawnw@chicagoparkschool.org,41.0,0.0,3.0,38.0,,15.0,15.0,,,,,1617735600000.0,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,
625,29102980130823,29102980130823,13819,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,39566a1c-4526-48c3-85d9-adb1ab245f1d,Yes,0.0,0.0,Yes,Charter,Nevada County Office of Education,29102980130823,EPIC DE CESAR CHAVEZ,35.1317,-118.446499,,,,,,,,,,,,dmartinez@fieldinstitute.org,611.0,,,,,,,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes,Yes,Yes,No,No,Yes,No,No,No,,No,No,Yes,,,,,,,,,,1630350000000.0,No,No,Yes,Substantial expansions of student supports
626,29663326111140,29663326111140,2267,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,2b9e07ed-b1e9-48d8-98e4-1ff1feae057d,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,,,,,,,,,,,jlacosse@gvsd.us,19.0,,,,,,,,,,,,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,19.0,2.0,,,19.0,,1629313200000.0,,,,
627,29102982930147,29102982930147,8230,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,72b993ec-2536-48c6-8d65-3a08bae69f13,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,,,,,,,,,,,mwegner@johnmuircs.com,308.0,,,,,,,,,,,,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,308.0,308.0,308.0,,308.0,308.0,,1627930800000.0,Yes,No,Yes,Limited expansions of student supports
628,29663730136424,29663730136424,14123,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,cae8af3c-2de9-4009-b255-22f704af3874,Yes,,,Yes,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,,,,,,,,,,,rclark@prsd.us,146.0,,,,,,,,,,,,,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,No,Yes,,,15.0,15.0,,15.0,,60.0,,1629226800000.0,Yes,No,Yes,Substantial expansions of student supports
629,29768776111371,29768776111371,2295,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,ea436e40-40f3-417e-af92-cfecb88a5732,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,69.0,69.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
630,29664076027197,29664076027197,6681,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,87e9690e-b2d7-4812-8df5-dacd1be41009,Yes,,,Yes,Charter,Union Hill Elementary,29664076027197,UNION HILL ELEMENTARY,39.204457,-121.038297,,,,,,,,,,,,skramer@uhsd.k12.ca.us,585.0,,,,,,,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,78.0,1.0,,1.0,,,1629226800000.0,,,,
631,29102980126227,29102980126227,11877,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,a4fefe95-688d-420e-afb9-253801fa6d37,Yes,,,Yes,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,,,,,,,,,,,jdearduff@trhs.us,169.0,,,,,,,,,,,,,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,We are a homeschool program and therefore did not experience student learning loss as much as site based schools.,,,,,,,,No,1631041200000.0,Yes,No,Yes,Substantial expansions of student supports
632,29102980114322,29102980114322,11992,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,f050deca-0037-4237-b0c4-18dca319f32b,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,,,,,,,,,,,ashley@yubariverschool.org,321.0,,,,,,,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No,No,,,,,,,,,No,,Yes,"After the duress of the pandemic our students are depleted and not supportive of summer learning options. Instead we are focusing our funding toward optimizing programming, staffing, and support for student learning in the 2021-2022 SY",,,,,,,,No,1629140400000.0,,,,
633,29663570124834,29663570124834,12922,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,d922e2ce-50bf-4d5b-8206-8ebb888c8ecd,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,,,,,,,,,,,jbradrick@sierraacademy.net,188.0,,,,,,,,,,,,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0,No,No,Yes,Limited expansions of student supports
634,30768930130765,30768930130765,12419,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,4cb10eb3-2efd-49ae-80a6-b2db21ee14c4,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,,,,,,,,,,,skeskinturk@magnoliapublicschools.org,542.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,255.0,24.0,221.0,255.0,255.0,,1629140400000.0,,,,
635,30664640123729,30664640123729,12651,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,90e37507-f2e3-480b-9809-eef3709375e8,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,,,,,,,,,,,jcavallaro@communityrootsacademy.org,730.0,,,,,,,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No,Yes,No,No,No,Yes,No,No,Yes,,Yes,Yes,Yes,,Orchestra Camp and Sisterhood Robotics Camp,,,45.0,,,2.0,,1629399600000.0,,,,
636,30664640124743,30664640124743,12855,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,6f140e19-359f-4c5e-9e25-fb2259b6bbb4,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,,,,,,,,,,,amy.kernan@oxfordchampions.com,798.0,,,,,,,,,,,,,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,50.0,109.0,11.0,159.0,4.0,,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports
637,30103060132910,30103060132910,13959,,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,Y,1761,9,12,40009.0,2827e02e-7002-499f-8480-9be76dc5c2da,Yes,,,Yes,Charter,Orange County Department of Education,30103060132910,COLLEGE AND CAREER PREPARATORY ACADEMY,33.732426,-117.84433,,,,,,,,,,,,dcole@ocde.us,239.0,,,,,,,,,,,,,COLLEGE AND CAREER PREPARATORY ACADEMY - Orange County Department of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,239.0,239.0,239.0,239.0,239.0,,,1625166000000.0,,,,
638,30664236027379,30664236027379,162,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,0c53cb1b-8aa4-4b86-b425-95485547637d,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,,,,,,,,,,,amiller@palmlanecharterschool.org,117.0,,,,,,,,,,,,,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,117.0,12.0,66.0,3.0,117.0,,1629313200000.0,,,,
639,30103060134056,30103060134056,688,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,a1a58c24-c541-4db8-8733-3f75e9c5e265,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,,,,,,,,,,,kcmathur@ocasa.org,265.0,,,,,,,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629226800000.0,,,,
640,30666216094874,30666216094874,4426,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,03ede4ac-8599-487b-819a-2274d477e7da,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,,,,,,,,,,,mwalker@orangeusd.org,1150.0,,,,,,,,,,,,,EL RANCHO CHARTER - Orange Unified,No,Yes,Yes,No,No,Yes,No,Yes,No,No,,Yes,No,Yes,,,,11.0,,47.0,,,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
641,30664646117758,30664646117758,8542,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,dcf02bc9-19d1-447a-95a6-c7b80c7b2dc3,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,,,,,,,,,,,gavin@journeyschool.net,589.0,,,,,,,,,,,,,JOURNEY - Capistrano Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1630522800000.0,Yes,No,Yes,Substantial expansions of student supports
642,30103063030723,30103063030723,8546,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,4e1f4a3a-0e8a-46da-b5c9-5b301d5ecd1f,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,,,,,,,,,,,michael.ciecek@ocsarts.net,2252.0,,,,,,,,,,,,,OCSA - Orange County Department of Education,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,Yes,Yes,,arts enrichment classes,,67.0,,167.0,,18.0,,1628708400000.0,,,,
643,30666706119127,30666706119127,8755,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,7de0832f-1ba9-4278-ae18-27c461c882a7,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,,,,,,,,,,,Mdaviss@elsolacademy.org,935.0,,,,,,,,,,,,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,330.0,125.0,35.0,330.0,25.0,500.0,,1629399600000.0,Yes,Yes,Yes,Substantial expansions of student supports
644,30664640106765,30664640106765,10983,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,7f2b62f4-1148-4df8-9575-1464bae4ce90,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,4228.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,328.0,164.0,,,,,,No,No,Yes,Limited expansions of student supports
645,30666700106567,30666700106567,10989,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,e9c819c8-8dd9-4d81-a2fd-14e3a485c958,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,,,,,,,,,,,john-bowen@nova-academy.org,93.0,,,,,,,,,,,,,NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,93.0,,17.0,,93.0,,1628708400000.0,,,,
646,30666700109066,30666700109066,10992,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,d3b1a04e-dabc-4674-b3ef-909483e1a15a,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,,,,,,,,,,,mlimon@oceaa.org,614.0,,,,,,,,,,,,,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No,No,,,,,,,,,Yes,,Yes,We laucned a pilot program to build out our Expanded Lerning Opportunies Program.,,,,,,,,No,1628708400000.0,,,,
