ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
604,0616230,3768130,37681300000000,San Diego,Grossmont Union High,High,09,12,6981c534-7855-4c1c-bfd3-b3316468e3eb,14300052.0,3901019.0,16384363.0,Yes,Yes,No,17,3,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,Grossmont Union High - San Diego,No,Yes,,,,,,,,,,,https://www.guhsd.net/Parents/School-Reopening-and-COVID-19/Coronavirus--Information-Covid-19/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
605,0618730,3768155,37681550000000,San Diego,Jamul-Dulzura Union Elementary,Elementary,KG,12,37548038-c16c-4834-9105-283440c1bfb7,407574.0,141467.0,561433.0,Yes,Yes,No,0,0,,,www.jdusd.net,,,,,,,,,,,,,,,,,Jamul-Dulzura Union Elementary - San Diego,Yes,No,,,,,,,,,,,www.jdusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
606,0619140,3768163,37681630000000,San Diego,Julian Union Elementary,Elementary,KG,12,ea8423e8-5754-4466-8cf5-b630d24aee2c,248358.0,44384.0,151134.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Julian Union Elementary - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
607,0619110,3768171,37681710000000,San Diego,Julian Union High,High,09,12,e02daf15-f709-4ffb-bd1d-a85109664384,102493.0,29852.0,293071.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,Julian Union High - San Diego,No,Yes,,,,,,,,,,,https://drive.google.com/file/d/1wsTHVS3XzAkreKF52O7YQxSguICQIhvv/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
608,0620790,3768189,37681890000000,San Diego,Lakeside Union Elementary - San Diego,Elementary,KG,12,d4c74e26-b7ee-4e1c-b7a9-ee21b5773763,3503758.0,500554.0,2147853.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lakeside Union Elementary - San Diego - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,,,,No,,Yes,,,No Status Available,No Status Available
609,0620250,3768197,37681970000000,San Diego,La Mesa-Spring Valley,Elementary,KG,08,55b5951a-03a8-412d-9227-75bacee9297b,9922109.0,2075962.0,8829347.0,Yes,Yes,No,0,0,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,La Mesa-Spring Valley - San Diego,Yes,No,,,,,,,,,,,https://www.lmsvschools.org/wp-content/uploads/2021/03/2021-3-26-COVID-19-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Services,Yes,,,No Status Available,No Status Available
610,0621330,3768205,37682050000000,San Diego,Lemon Grove,Elementary,KG,08,2fb761f3-a871-4db5-9ac0-65cf841f04bd,3702222.0,689306.0,2746438.0,Yes,Yes,No,0,0,,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,3241.0,0.0,983.0,2258.0,,,,,414.0,,1618210800000.0,,3241.0,Hybrid,2258.0,Yes,Lemon Grove - San Diego,Yes,No,0.0,983.0,,,2258.0,,Yes,,1618210800000.0,,https://www.lemongrovesd.net/apps/pages/index.jsp?uREC_ID=1286288&type=d&pREC_ID=1849908,,Hybrid,,,,,,,,,,,,,136.0,,spacing andMOU with certificated staff,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp - 500 spots with subsidies for children elibile for free and reduced lunch,Yes,,,Open for Hybrid Instruction,No Status Available
611,0626100,3768213,37682130000000,San Diego,Mountain Empire Unified,Unified,KG,12,a0594de1-0fe6-4df0-ba3a-bd4c8b0b2d9f,1726450.0,331744.0,1756874.0,Yes,Yes,No,< 11,1,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,Mountain Empire Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.meusd.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
612,0626670,3768221,37682210000000,San Diego,National Elementary,Elementary,KG,08,a5c62b85-7863-40bd-906a-745bf7883ab8,6271964.0,1289720.0,5304439.0,Yes,Yes,No,0,0,,,www.nsd.us,5015.0,0.0,2591.0,2424.0,,,,,110.0,332.0,1620630000000.0,,5015.0,Distance Learning Only,2424.0,Yes,National Elementary - San Diego,Yes,No,0.0,2591.0,,,2424.0,,Yes,,1620630000000.0,,www.nsd.us,,Hybrid,,,,,,,,,,,,,96.0,,"Reopening schedule for May 10, 2021",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
613,0631530,3768296,37682960000000,San Diego,Poway Unified,Unified,KG,12,075b4bc3-7e3a-4bd8-a055-d134f0092b27,18829451.0,1541506.0,7453250.0,Yes,Yes,No,< 11,1,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,Poway Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.powayusd.com/PUSD/media/Communications/2021/PUSD_COVID19_Safety-Plan_202102-Secured.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,,,no,,yes,,,No Status Available,No Status Available
614,0631710,3768304,37683040000000,San Diego,Ramona City Unified,Unified,KG,12,94716f3c-4260-4d9f-9195-f13338342226,3480171.0,475639.0,2019895.0,Yes,Yes,No,< 11,1,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,Ramona City Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.ramonausd.net/reopening-information,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
615,0631740,3768312,37683120000000,San Diego,Rancho Santa Fe Elementary,Elementary,KG,08,10ddd1e2-8194-4450-bd35-24ca39a97c7c,229196.0,0.0,282197.0,Yes,Yes,No,0,0,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,,,Rancho Santa Fe Elementary - San Diego,Yes,No,,,,,,,,,,,http://rsfsd-ca.schoolloop.com/file/1552635973414/1537515776246/2791787227674194697.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,c2f77e71-8f26-4a81-a5e5-cfd95cbfa3c8,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Level UP San Diego ,Yes,N/A,,No Status Available,No Status Available
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,4cfdab51-ca26-42ae-a33c-0ce0eaa1edeb,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,fc195b4b-6790-45ec-9c32-b2d973266946,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,0fa9bd5f-bc88-435c-9322-5f4ec18f46e8,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,0a7988d4-a699-4b73-bcfb-a78a7ecabfa4,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,NA,Yes,NA,,No Status Available,No Status Available
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,18284d8b-b883-4782-8a60-3febd577dc61,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,Solana Beach Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sbsd.k12.ca.us/Page/9993,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,58789556-58ef-49fa-9829-938d5b83b6ad,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,short summer due to change in calendar,,No Status Available,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,a28c7f87-7f35-4c68-8064-b8e8ca7849c5,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,,,,,,,,,,,,,,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,c85ee6f8-c9cc-4315-8ebb-c15b53ec568a,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,,,Sweetwater Union High - San Diego,No,Yes,,,,,,,,,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Bridge ,Yes,We are offering summer school,,No Status Available,No Status Available
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,470088e0-42bc-4237-bba5-d41d47f98fb1,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,,Yes,Yes,,No,Field trips,Yes,,,No Status Available,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,b6185066-cd0c-46b3-8b67-ec8412b418e3,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,,,,,,,,,,,,,,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,,Yes,No,Yes,,No,Kindergarten Jumpstart ,Yes,,,No Status Available,No Status Available
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,9808d3c6-46e6-4427-8aea-1786400701b1,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,Carlsbad Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,ed80b359-e8c3-41a7-a914-7c1e0d133bf6,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,Oceanside Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,Yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,6174d35d-897f-4982-b6c6-f7ffccbc5b87,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,,,San Marcos Unified - San Diego,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,,,,,,,,,,,,,,,,,yes,Yes,Yes,yes,yes,yes,yes,yes,,no,,yes,,,No Status Available,No Status Available
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,09bdebe2-2ad6-4505-af7b-721b69cdb844,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,b02712e9-a38f-49ac-ae6c-3f5367ef4c76,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,Valley Center-Pauma Unified - San Diego,Yes,Yes,,,,,,,,,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,District wide reading program for SWD,Yes,,,No Status Available,No Status Available
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,815067cd-0641-4101-b051-09a6bc74912d,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,,,Bonsall Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
633,,,,San Diego,San Diego County Office of Education,,,,35626b5d-d14d-4706-ad48-763b95f86d2b,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,San Diego County Office of Education - San Diego,,,,,,,,,,,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,"Dane, Art, Enrichment Activities, CTE, Work Experience",Yes,,,No Status Available,No Status Available
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,fef10db7-3f57-40cc-895f-0e39edb829c2,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,332dd768-e94a-400a-af40-9ebfb42ee3fa,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,San Francisco Unified - San Francisco,Yes,Yes,,,,,,,,,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
636,,,,San Francisco,San Francisco County Office of Education,,,,abaee0b6-b2ce-4262-8b92-c95ff9748698,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,8266ce5e-0580-4124-996b-cf3127298162,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,,,Banta Elementary - San Joaquin,Yes,No,,,,,,,,,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,e862d218-04b3-4c13-86a9-3cc395c95f50,1585959.0,546751.0,2244117.0,Yes,Yes,No,44,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,b6366dab-2e83-4843-bb5a-c21d766bf332,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,,,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,,,,,,,,,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,ea2d25b2-a7ab-4bff-a068-37a9c1418cf3,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,Lincoln Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,,No Status Available,No Status Available
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,742d7834-dd38-410d-81fa-d9049caa0e60,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,,,,,,,,,,,,,,,,Linden Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,b0d1c62b-883e-4440-ac26-2cb63a430d1c,27711052.0,6428423.0,31345649.0,Yes,Yes,No,12,3,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,,,,,,,,,,,,,,,,Lodi Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Elevate Math ,Yes,,,No Status Available,No Status Available
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,f5c7824b-c4b6-4e3c-82f8-58e3a6a969df,20468619.0,3782992.0,18985725.0,Yes,Yes,No,16,4,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,,,,,,,,,,,,,,,,Manteca Unified - San Joaquin,Yes,Yes,,,,,,,,,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,www.mantecausd.net/sli,Yes,,,No Status Available,No Status Available
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,15b8be4c-4be6-4b58-8b92-a5b327d19bab,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,,,,,,,,,,,,,,,,,New Hope Elementary - San Joaquin,Yes,No,,,,,,,,,,,www.nehsd.net,,,,,,,,,,,,,,,,,,No,,No,No,No,No,Yes,Yes,,Yes,Summer backpacks were provided with outgoing grade level intervention materials and incoming grade level introduction materials.,Yes,The district was not planning to offer summer school in the 2020-21 school year.,,No Status Available,No Status Available
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,17f68756-96e7-4ecd-a941-80d136ea805b,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,New Jerusalem Elementary - San Joaquin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Peer and adult interaction to improve and enhance social-emotional deficits.,Yes,,,No Status Available,No Status Available
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,7fbe769a-afbd-47f3-9efc-7cb410dd752d,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1601881200000.0,,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1601881200000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,,No,,,,,,,,No,No,,Yes,Not effective,,Open for Full In-Person Instruction,No Status Available
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,01532bd2-eeaf-4432-8e11-034c958a7d9c,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,Ripon Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,15b15a61-8e45-44d6-baf5-51a9f5335acc,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,Stockton Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,no,,,,No Status Available,No Status Available
