ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
751,34674390135343,34674390135343,14124.0,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,83cfb892-7d5c-4c7e-8b7b-67ab1c270286,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,,,,,,,,,,,ajohnson@growthps.org,232.0,,,,,,,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,No,Yes,No,,Yes,Yes,No,No,No,,No,No,Yes,,,,82.0,10.0,,,,,1628708400000.0,,,,,,,,,,,,,,
752,34674210137950,34674210137950,14360.0,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,a6fe626c-490d-4219-bcae-35387928e83d,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,,,,,,,,,,,raguilar@cvwest.org,350.0,,,,,,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,350.0,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Marconi Learning Academy, plans to implement a learning recovery program that provides (1) supplemental instruction, (2) support for social and emotional well-being, and (3) meals and snacks. ",Yes,Yes
753,34765050139584,34765050139584,14417.0,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,73382532-8a94-4303-a2ab-c7f7537ab38d,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,,,,,,,,,,,niccole.scrogins@hccts.org,448.0,,,,,,,,,,,,,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
754,34103480140160,34103480140160,14490.0,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,8e8f6c01-8a61-4f0b-b61e-2c69f2745ea8,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,,,,,,,,,,,rstout@rocklinacademy.org,32.0,,,,,,,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,,Yes,No,Yes,,,,15.0,11.0,32.0,,,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
755,34765056033336,34765056033336,4148.0,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,acd193a2-0f04-40cc-895e-6e47c0a85593,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1629226800000.0,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1629226800000.0,Board approved Hybrid phase--all students eligible for hybrid or virtual options during April- June 2021,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,34765056112643,34765056112643,5023.0,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,3be32bfb-ba7e-4b2e-a4c9-aceb44b0161f,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,34674473430717,34674473430717,8283.0,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,1552b5f3-a684-421f-bfd6-499d7543ab25,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,,,,,,,,,,,mbrubaker@viedu.org,6817.0,,,,,,453.0,,,,,,,VISIONS IN EDUCATION - San Juan Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Out_of_class_tutoring_support,Other",Synchronous Learning and Daily Interaction with Teachers and Staff.,Other,Supplemental enrichment and support in addition to core courses.,Individual_supports,,,Yes,Yes
758,34674473430758,34674473430758,8284.0,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,90e3c6dc-efeb-40e0-ae99-ca98f6b2e67b,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,,,,,,,,,,,toddo@sanjuan.edu,193.0,,,,,,,,,,,,,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629745200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
759,34674390106898,34674390106898,11076.0,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,e82d42bc-c607-4f8b-96a8-833d08042ecc,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,Distance Learning Only,No,,,1618254000000.0,,Inadequate HVAC systems in building leased from SCUSD,,Yes,https://www.lasac.info/Parents/COVID-19-Dashboard/index.html,jmorales@lasac.info,610.0,0.0,321.0,289.0,,70.0,63.0,,,,,1620673200000.0,Staff safety and comfort were the most difficult challenges. ,THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,34752830108860,34752830108860,11087.0,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,d44cce1d-2c73-4e6d-abc4-56001279fd9c,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,,,,,,,,,,,skorvink@westlakecharter.com,1150.0,,,,,,140.0,,,,,,,WESTLAKE CHARTER - Natomas Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
761,34674390102038,34674390102038,11190.0,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,85cee6e0-5500-4b84-b60f-fa997bf17412,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,,,,,,,,,,,aperez@sthopepublicschools.org,0.0,,,,,,,,,,,,,SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,,,,1628103600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
762,34674390101907,34674390101907,11194.0,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,b9b9410a-e59c-46ad-874c-2dc574d8ca6d,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,,,,,,,,,,,jesse-ramos@scusd.edu,229.0,,,,,,,,,,,,,THE MET - Sacramento City Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1630609200000.0,,,,,,,,,,,,,,
763,34674390101295,34674390101295,11198.0,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,f8f5946b-5045-47a7-bb3c-631ecd4f5f36,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,34674390101048,34674390101048,11199.0,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,3d422ee6-dbf5-455d-966f-cc69c5a7ed37,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,,,,,,,,,,,aperez@sthopepublicschools.org,0.0,,,,,,,,,,,,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628103600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
765,34765050114272,34765050114272,11951.0,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,2701609d-0c59-4d0d-8a82-edb265077c3e,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,,,,,,,,,,,christine.mccormick@gcccharters.org,120.0,,,,,,15.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
766,34674390121665,34674390121665,12652.0,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,17ad20f2-b7e2-437e-85f4-c5deb8b88b9b,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,,,,,,,,,,,julia-yang@urbancsc.org,459.0,,,,,,,,,,,,,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No,No,,,,,,,,,No,,Yes,"We will not be offering summer learning options at the moment. Our instructional calendar ends June 24, 2021 and begins July 26, 2021, which leaves us 4 weeks to prepare for the the 2021-22 school year. We will working closely with staff.",,,,,,,,No,1627326000000.0,,,,,,,,,,,,,,
767,34674390137406,34674390137406,14224.0,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,5c406309-69b3-4927-9853-8c62c1221f23,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,,,,,,,,,,,christine.mccormick@gcccharters.org,259.0,,,,,,31.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
768,34673140137281,34673140137281,14368.0,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,2dd33ced-3727-4983-9e60-c51380882334,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,,,,,,,,,,,christine.mccormick@gcccharters.org,414.0,,,,,,31.0,,,,,,,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Weekend_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
769,35674700127688,35674700127688,13525.0,,San Benito,Hollister,HOLLISTER PREP,Y,1507,K,8,375825.0,fa6b5e30-e3c1-4ae1-8c4d-d0dd859230bf,Yes,79397.0,315101.0,Yes,Charter,Hollister,35674700127688,HOLLISTER PREP,36.84715,-121.412128,,,,,,,,,,,,ami.ortiz@navigatorschools.org,540.0,,,,,,75.0,,,,,,,HOLLISTER PREP - Hollister,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,Not at this time,Yes,Yes
770,36750440112441,36750440112441,11746.0,,San Bernardino,Hesperia Unified,PATHWAYS TO COLLEGE K8,Y,801,K,8,381635.0,bfc1f98c-0ed1-46d7-ab24-db2f033f632c,Yes,38330.0,199147.0,Yes,Charter,Hesperia Unified,36750440112441,PATHWAYS TO COLLEGE K8,34.416981,-117.307902,,,,,,,,,,,,craig.merrill@pathwaysk8.com,360.0,,,,,,,,,,,,,PATHWAYS TO COLLEGE K8 - Hesperia Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,After school program,83.0,83.0,10.0,83.0,,83.0,,1628190000000.0,,,,,,,,,,,,,,
771,36679590114256,36679590114256,11884.0,,San Bernardino,Yucaipa-Calimesa Joint Unified,INLAND LEADERS CHARTER,Y,889,K,8,509499.0,efd28737-81cb-4fa6-b210-19125f6d1e54,Yes,0.0,289955.0,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590114256,INLAND LEADERS CHARTER,34.029815,-117.038812,,,,,,,,,,,,mgordon@inlandleaders.com,1065.0,,,,,,110.0,,,,,,,INLAND LEADERS CHARTER - Yucaipa-Calimesa Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Title 1 Reading Specialist ,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
772,36750440114389,36750440114389,11899.0,,San Bernardino,Hesperia Unified,MIRUS SECONDARY,Y,885,7,12,57400.0,d2cece1b-2d4c-48bc-bfd8-91d1d0e2c799,Yes,51490.0,201910.0,Yes,Charter,Hesperia Unified,36750440114389,MIRUS SECONDARY,34.42571,-117.353997,,,,,,,,,,,,ttuter@altusschools.net,526.0,,,,,,20.0,,,,,,,MIRUS SECONDARY - Hesperia Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
773,36103630115808,36103630115808,12150.0,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,b600f0dd-6afa-44f3-b458-2b605079d48f,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,,,,,,,,,,,llamb@lcer.org,1025.0,,,,,,107.0,,,,,,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
774,36750440118059,36750440118059,12333.0,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,13642469-fecc-401c-8c63-1dc9296629ad,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,,,,,,,,,,,debbie.tarver@lepacademy.com,550.0,,,,,,50.0,,,,,,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
775,36677360116723,36677360116723,12368.0,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,9302bdc8-fcd6-4f2b-b8b9-f08c59e51177,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,,,,,,,,,,,rswearingen@helendalesd.com,300.0,,,,,,50.0,,,,,,,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
776,36750440116707,36750440116707,12375.0,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,9db1c96b-bf6e-4de8-899b-59185a8f241e,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,,,,,,,,,,,cpeterson@encorehighschool.com,850.0,,,,,,78.0,,,,,,,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Teachers before class tutoring in the am. 24 hr. online tutoring.,Individual_supports,,,Yes,Yes
777,36678760120568,36678760120568,12457.0,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,d65b6cf6-deda-4496-a21d-8a1ff92dae27,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,,,,,,,,,,,sortiz@propelcmg.org,1106.0,,,,,,55.0,,,,,,,OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
778,36678760120006,36678760120006,12466.0,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,654f731f-3a2e-4f27-b4fc-d97ba15c83a7,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,,,,,,,,,,,r.josserand@realjourney.org,437.0,,,,,,,,,,,,,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,117.0,37.0,,117.0,117.0,,1628017200000.0,,,,,,,,,,,,,,
779,36678760121343,36678760121343,12557.0,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,b046fdcf-b69f-48ec-8cbd-94fb670fee4f,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,,,,,,,,,,,r.josserand@realjourney.org,468.0,,,,,,,,,,,,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No,No,,,,,,,,,Yes,,Yes,"Our staff and students were experiencing extreme fatigue as a result of managing a full hybrid learning model since 12/20 and we felt the ROI would not be there, so decided to extend the SY22 for all students.",,,,,,,,No,1628017200000.0,,,,,,,,,,,,,,
780,36678760122317,36678760122317,12796.0,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,5e80c0c9-e3d5-4ad9-8f98-d94abc862613,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2155359,mgrace@fortuneschool.us,371.0,0.0,129.0,242.0,,30.0,28.0,,,,,1629313200000.0,,HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,36679590124032,36679590124032,12910.0,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,338d0e81-4e4b-4df3-9bc3-bb3b38379833,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,,,,,,,,,,,lancey_bradley@ycjusd.us,656.0,,,,,,67.0,,,,,,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
782,36677360128439,36677360128439,13671.0,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,dada1368-dd94-4792-bf17-a4394bfc286d,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,,,,,,,,,,,charlene.weismantel@springscs.org,1528.0,,,,,,31.0,,,,,,,EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Summer Learning again in summer of 22,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
783,36677360130948,36677360130948,13836.0,,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,Y,1679,K,12,19455.0,af6e7756-e0f6-46a6-96b2-988c368e6692,Yes,,,Yes,Charter,Helendale Elementary,36677360130948,INDEPENDENCE CHARTER ACADEMY,34.740901,-117.329188,,,,,,,,,,,,rswearingen@helendalesd.com,250.0,,,,,,12.0,,,,,,,INDEPENDENCE CHARTER ACADEMY - Helendale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
784,36678760133892,36678760133892,13983.0,,San Bernardino,San Bernardino City Unified,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,Y,1795,K,5,155809.0,588aa80d-eb05-4e3e-8ded-a48a2445d127,Yes,51926.0,213109.0,Yes,Charter,San Bernardino City Unified,36678760133892,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,34.100966,-117.268547,,Hybrid,,,,,,,,Yes,https://www.ballingtonacademy.org/documents,sbrandner@voa-swcal.org,163.0,0.0,79.0,84.0,,14.0,14.0,,,,,1629745200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO - San Bernardino City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
785,36679343630670,36679343630670,2619.0,,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,Y,13,7,12,188227.0,bced3547-923a-4f3b-be38-0060d08e423c,Yes,0.0,748661.0,Yes,Charter,Victor Valley Union High,36679343630670,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,34.470899,-117.354945,,,,,,,,,,,,sortiz@propelcmg.org,1123.0,,,,,,82.0,,,,,,,OPTIONS FOR YOUTH-VICTORVILLE CHARTER - Victor Valley Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
