objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
752,635600.0,4469823.0,44698230000000.0,Santa Cruz,Santa Cruz City High,High,KG,12.0,159563d6-c97f-45db-8f13-4e3e7540d4bc,2595064.0,668744.0,2653996.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
753,637290.0,4469849.0,44698490000000.0,Santa Cruz,Soquel Union Elementary,Elementary,KG,8.0,08bece9a-dfc2-4287-8280-84ceaa2db0f0,1018087.0,161397.0,898074.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
754,600043.0,4475432.0,44754320000000.0,Santa Cruz,Scotts Valley Unified,Unified,KG,12.0,78ff9594-385d-450e-a08e-c71b0a4e02f1,958042.0,101709.0,637540.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
755,,,,Santa Cruz,Santa Cruz County Office of Education,,,,b124b309-8e76-4771-b3df-0646a275a602,1386616.0,146359.0,839607.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
756,602700.0,4569856.0,45698560000000.0,Shasta,Anderson Union High,High,09,12.0,426f889f-7e99-4de5-a8f7-181bb3e4f4ac,1087155.0,449268.0,1551647.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
757,604350.0,4569872.0,45698720000000.0,Shasta,Bella Vista Elementary,Elementary,KG,8.0,4a78b196-595c-4c1a-9024-0f25ada82bea,270807.0,54075.0,221950.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
758,605220.0,4569880.0,45698800000000.0,Shasta,Black Butte Union Elementary,Elementary,KG,8.0,207e85d7-e848-4b35-ae02-01cccbfd3e3f,210481.0,120916.0,435956.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
759,607680.0,4569914.0,45699140000000.0,Shasta,Cascade Union Elementary,Elementary,KG,8.0,71eb7c36-6325-496d-9161-eb5d1bd57009,1377836.0,571305.0,2267310.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
760,607770.0,4569922.0,45699220000000.0,Shasta,Castle Rock Union Elementary,Elementary,KG,8.0,323f04fb-39f8-48e1-85c4-2aab7d33e240,68086.0,1549.0,5277.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
761,609450.0,4569948.0,45699480000000.0,Shasta,Columbia Elementary,Elementary,KG,12.0,7cbef6fb-3a1e-444a-92e7-bc7ba6727790,364647.0,114039.0,372293.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
762,609990.0,4569955.0,45699550000000.0,Shasta,Cottonwood Union Elementary,Elementary,KG,8.0,30af5b8f-926d-422a-add1-737aa266606f,583295.0,186931.0,804609.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
763,612810.0,4569971.0,45699710000000.0,Shasta,Enterprise Elementary,Elementary,KG,12.0,19512a5a-1ee0-4d1a-8bc9-f512acd0e4a1,3295641.0,954805.0,3789280.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
764,613470.0,4569989.0,45699890000000.0,Shasta,Fall River Joint Unified,Unified,KG,12.0,9b23db39-f576-477c-8fda-10747eef214b,1031573.0,215890.0,943011.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
765,614490.0,4569997.0,45699970000000.0,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,8.0,5d56db55-2685-4add-9cb8-ef78db483b08,34990.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
766,615690.0,4570003.0,45700030000000.0,Shasta,Grant Elementary,Elementary,KG,8.0,a68e872f-90b6-47e0-92a9-3b517a7912b9,200210.0,39753.0,141534.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
767,616570.0,4570011.0,45700110000000.0,Shasta,Happy Valley Union Elementary,Elementary,KG,8.0,2dc137ea-0c36-4d37-b3fe-caffb6ae4538,411089.0,147078.0,570233.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
768,618160.0,4570029.0,45700290000000.0,Shasta,Igo Ono Platina Union Elementary,Elementary,KG,8.0,7ad42328-ebca-44bb-a8cd-c1a5ec75a9ec,47611.0,31113.0,112180.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
769,618270.0,4570037.0,45700370000000.0,Shasta,Indian Springs Elementary,Elementary,KG,8.0,82ef3baa-37df-45b1-b588-7790e8f56b2e,23052.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
770,619200.0,4570045.0,45700450000000.0,Shasta,Junction Elementary - Shasta,Elementary,KG,8.0,c58c9559-4d9b-4b3a-bd2e-d9b0066e70c3,179233.0,49958.0,198246.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
771,624930.0,4570052.0,45700520000000.0,Shasta,Millville Elementary,Elementary,KG,8.0,82227576-6243-42f3-ac28-ca58d29a1814,113330.0,37379.0,153752.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
772,627510.0,4570078.0,45700780000000.0,Shasta,North Cow Creek Elementary,Elementary,KG,8.0,4ef72129-f058-4e8c-a39a-efb5da1d5035,89508.0,20082.0,74930.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
773,627870.0,4570086.0,45700860000000.0,Shasta,Oak Run Elementary,Elementary,KG,8.0,62906bd7-9539-400d-b165-50a6a5f4a1dd,55283.0,13559.0,53878.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
774,629280.0,4570094.0,45700940000000.0,Shasta,Pacheco Union Elementary,Elementary,KG,8.0,41f6b5de-3885-45f4-bb41-433d45d6921d,433613.0,148565.0,505878.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
775,632040.0,4570110.0,45701100000000.0,Shasta,Redding Elementary,Elementary,KG,12.0,72a8507c-6940-423f-9744-9d199e5f7284,2410066.0,710141.0,2636326.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
776,636570.0,4570128.0,45701280000000.0,Shasta,Shasta Union Elementary,Elementary,KG,8.0,d0923c16-68d3-4bb0-9167-393bb9415747,62864.0,28232.0,111289.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
777,636600.0,4570136.0,45701360000000.0,Shasta,Shasta Union High,High,06,12.0,b5fb1e6a-e1da-497e-9153-feba3c97a87b,2634227.0,744941.0,2756351.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
778,642420.0,4570169.0,45701690000000.0,Shasta,Whitmore Union Elementary,Elementary,KG,12.0,e4bcb7a2-cd5b-476e-a6f2-c2abe03f903b,16657.0,28129.0,105921.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
779,627040.0,4573700.0,45737000000000.0,Shasta,Mountain Union Elementary,Elementary,KG,8.0,1bd56ae1-2dc8-4768-b05f-f6966a407e99,91482.0,46042.0,199479.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
780,614950.0,4575267.0,45752670000000.0,Shasta,Gateway Unified,Unified,KG,12.0,6582c774-6d5f-4d7e-a054-4a4fc4edd479,2665472.0,998563.0,3600230.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
781,,,,Shasta,Shasta County Office of Education,,,,2566ffe1-8edd-4dd3-b262-e7f3716e4b0e,460242.0,276354.0,1125939.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
782,636780.0,4670177.0,46701770000000.0,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12.0,ca3116dd-359c-4653-aad8-3ee33414a771,280667.0,67060.0,266204.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
783,,,,Sierra,Sierra County Office of Education,,,,e46ad2bd-d737-4d0e-9221-7134632a2afe,21370.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
784,604980.0,4770185.0,47701850000000.0,Siskiyou,Big Springs Union Elementary,Elementary,KG,8.0,64b5f10c-98fb-4b35-be8c-846c401cf7a0,107732.0,45212.0,179214.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
785,605490.0,4770193.0,47701930000000.0,Siskiyou,Bogus Elementary,Elementary,KG,8.0,2a007c2c-61ba-4f01-9086-77fe25cf8d57,22913.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
786,606690.0,4770201.0,47702010000000.0,Siskiyou,Butteville Union Elementary,Elementary,KG,8.0,e7383cf8-4e45-4ad9-89d5-09eda6b669e1,96052.0,24493.0,83992.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
787,610980.0,4770227.0,47702270000000.0,Siskiyou,Delphic Elementary,Elementary,KG,8.0,69bdd2f2-4a34-4a9d-bb76-8676f4f3a60c,54951.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
788,611670.0,4770243.0,47702430000000.0,Siskiyou,Dunsmuir Elementary,Elementary,KG,8.0,7c21e274-7a05-4a3d-8992-e6ce5c812739,99337.0,64509.0,435119.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
789,611700.0,4770250.0,47702500000000.0,Siskiyou,Dunsmuir Joint Union High,High,09,12.0,f790de77-bd60-475e-adac-e5b7f8331ca3,63886.0,32017.0,127064.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
790,614040.0,4770292.0,47702920000000.0,Siskiyou,Forks of Salmon Elementary,Elementary,KG,8.0,c0e82c6c-dfc2-4d3e-b6b8-15e8ab6602a1,8139.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
791,614970.0,4770318.0,47703180000000.0,Siskiyou,Gazelle Union Elementary,Elementary,KG,8.0,8fe45ba4-401e-4c33-8202-82d64093a6cf,51384.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
792,616110.0,4770326.0,47703260000000.0,Siskiyou,Grenada Elementary,Elementary,KG,8.0,68f7054e-6f78-43b8-9d8f-03c2d09a605b,128391.0,22024.0,87404.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
793,616530.0,4770334.0,47703340000000.0,Siskiyou,Happy Camp Union Elementary,Elementary,KG,8.0,efbbe3f3-b27f-4cb7-8f20-7d62603b6d34,123978.0,37219.0,147712.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
794,617620.0,4770359.0,47703590000000.0,Siskiyou,Hornbrook Elementary,Elementary,KG,8.0,7afc0781-4d9f-4d16-9cbd-3c3935b3c1d2,50852.0,22325.0,80567.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
795,619230.0,4770367.0,47703670000000.0,Siskiyou,Junction Elementary - Siskiyou,Elementary,KG,8.0,9e0899f7-5e58-4be3-90f4-c659820bfb23,29645.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
796,619920.0,4770375.0,47703750000000.0,Siskiyou,Klamath River Union Elementary,Elementary,KG,8.0,443c2363-17d9-4183-a936-ff9bd5dea049,18832.0,12131.0,66765.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
797,621960.0,4770383.0,47703830000000.0,Siskiyou,Little Shasta Elementary,Elementary,KG,6.0,4f28afdb-693e-4367-8beb-4806dac69e5f,18015.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
798,624210.0,4770409.0,47704090000000.0,Siskiyou,McCloud Union Elementary,Elementary,KG,8.0,a82b6865-ff61-46d7-8dbc-9411f5e22d2b,50149.0,41047.0,167873.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
799,625380.0,4770417.0,47704170000000.0,Siskiyou,Montague Elementary,Elementary,KG,8.0,91139050-9ea8-4197-b6bd-bed9df38a796,148178.0,76064.0,277771.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
800,626040.0,4770425.0,47704250000000.0,Siskiyou,Mt Shasta Union Elementary,Elementary,KG,8.0,d6aff3f5-649b-4be3-a23b-523c5d66ad5c,274266.0,205938.0,817295.0,Yes,No,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
801,636240.0,4770458.0,47704580000000.0,Siskiyou,Seiad Elementary,Elementary,KG,8.0,ce3b387b-1fd2-4d83-b1ff-5b6be36df98b,8684.0,0.0,0.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
802,636940.0,4770466.0,47704660000000.0,Siskiyou,Siskiyou Union High,High,09,12.0,e2177641-19fa-49d2-a5b7-e4c1af655360,397501.0,84234.0,327766.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
803,641980.0,4770482.0,47704820000000.0,Siskiyou,Weed Union Elementary,Elementary,KG,8.0,8b15d3a9-5c86-4e83-b8f3-ddaecda2e8fc,328207.0,110829.0,439842.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
804,642600.0,4770490.0,47704900000000.0,Siskiyou,Willow Creek Elementary,Elementary,KG,8.0,7ac4fb09-ea35-4540-ba48-25eeb41ed338,25544.0,875.0,3153.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
805,643380.0,4770508.0,47705080000000.0,Siskiyou,Yreka Union Elementary,Elementary,KG,8.0,807a66d8-ba00-408e-8274-2d6afdf6b47f,788206.0,370555.0,1460801.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
806,643410.0,4770516.0,47705160000000.0,Siskiyou,Yreka Union High,High,09,12.0,0a9b6995-6005-402f-aac7-103cdbd5f036,407653.0,142560.0,565766.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
807,606580.0,4773684.0,47736840000000.0,Siskiyou,Butte Valley Unified,Unified,KG,12.0,260537be-4b4b-4aa6-8f56-915597df314e,337343.0,87307.0,407079.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
808,600159.0,4776455.0,47764550000000.0,Siskiyou,Scott Valley Unified,Unified,KG,12.0,f7e39971-d3fd-4311-9d84-456ed60f94ff,464201.0,183095.0,726638.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
809,,,,Siskiyou,Siskiyou County Office of Education,,,,33340d42-b7d2-48c2-9f18-74b29e4e3597,332146.0,35071.0,139188.0,Yes,No,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
810,604620.0,4870524.0,48705240000000.0,Solano,Benicia Unified,Unified,KG,12.0,9d25f898-29b5-46ca-98f2-7594d4e465ba,2109167.0,190533.0,472100.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
811,611280.0,4870532.0,48705320000000.0,Solano,Dixon Unified,Unified,KG,12.0,d45fdfa1-6f1a-4e57-81a5-c11e79d9a568,2429955.0,711042.0,2421183.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
812,613360.0,4870540.0,48705400000000.0,Solano,Fairfield-Suisun Unified,Unified,KG,12.0,0d21331e-7a51-4600-a125-f2203e3d7970,14871498.0,3370158.0,11475750.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
813,639630.0,4870565.0,48705650000000.0,Solano,Travis Unified,Unified,KG,12.0,7b4583cc-8e2d-49dd-9c2e-ad040631875c,2827641.0,263548.0,602918.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
814,640590.0,4870573.0,48705730000000.0,Solano,Vacaville Unified,Unified,KG,12.0,bdce9954-1a43-4195-9965-8c8400641667,7041543.0,1303823.0,4115853.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
815,640740.0,4870581.0,48705810000000.0,Solano,Vallejo City Unified,Unified,KG,12.0,7abd3fce-b0b8-4a17-a554-53481d6263a3,10916931.0,3763812.0,13029927.0,Yes,Yes,No,< 11,1.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
816,,,,Solano,Solano County Office of Education,,,,ec69db33-5e75-4b6b-be3b-30ae67832c05,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-13,,,,,
817,601890.0,4970599.0,49705990000000.0,Sonoma,Alexander Valley Union Elementary,Elementary,KG,6.0,7d9905ad-f1f4-407c-80fa-0d74600a7c57,37236.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
818,602670.0,4970607.0,49706070000000.0,Sonoma,West Sonoma County Union High,High,KG,12.0,976b90cf-6adf-4a77-bf68-f9f0baa4002f,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,2021-04-13,,,,,
819,604380.0,4970615.0,49706150000000.0,Sonoma,Bellevue Union,Elementary,KG,12.0,dba6825a-29cc-445a-97a5-7a25d2e9f002,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
820,604650.0,4970623.0,49706230000000.0,Sonoma,Bennett Valley Union Elementary,Elementary,KG,6.0,ba155501-73d7-4ded-90c7-4cc3d761e209,443564.0,41627.0,211493.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
821,608700.0,4970649.0,49706490000000.0,Sonoma,Cinnabar Elementary,Elementary,KG,8.0,958ddceb-9f32-4496-a5f8-02420dcceacf,21143.0,32656.0,119376.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
822,608970.0,4970656.0,49706560000000.0,Sonoma,Cloverdale Unified,Unified,KG,12.0,6724cd32-c339-464b-b283-8a91a8504e61,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
823,611610.0,4970672.0,49706720000000.0,Sonoma,Dunham Elementary,Elementary,KG,6.0,63d1998d-cb8a-444e-8632-9ba0080d5f80,12195.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
824,614010.0,4970680.0,49706800000000.0,Sonoma,Forestville Union Elementary,Elementary,KG,6.0,985fc772-1336-4797-9004-1bf05f1bf85b,31162.0,36246.0,143124.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
825,614130.0,4970698.0,49706980000000.0,Sonoma,Fort Ross Elementary,Elementary,KG,8.0,5ef36653-7074-4a75-8900-bbd46c8bfeb6,22825.0,9553.0,46184.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
826,615150.0,4970706.0,49707060000000.0,Sonoma,Geyserville Unified,Unified,KG,12.0,6947e281-139c-45d7-bbdf-9eedbf90fc0a,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,2021-04-13,,,,,
827,615840.0,4970714.0,49707140000000.0,Sonoma,Gravenstein Union Elementary,Elementary,KG,8.0,eb5e1d3c-dad4-40dc-bde0-678746a26a72,28975.0,33753.0,137931.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
828,616320.0,4970722.0,49707220000000.0,Sonoma,Guerneville Elementary,Elementary,KG,12.0,031f4a21-5639-4802-ab7b-7cea94138415,25085.0,87766.0,327679.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
829,616620.0,4970730.0,49707300000000.0,Sonoma,Harmony Union Elementary,Elementary,KG,12.0,6f8f95b6-21cd-4f6c-a6e5-d0c779a79a8c,28868.0,25254.0,101770.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
830,617580.0,4970763.0,49707630000000.0,Sonoma,Horicon Elementary,Elementary,KG,8.0,9c677434-5b5b-4c20-b2c2-c480387fa3d3,87548.0,0.0,47636.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
831,619410.0,4970789.0,49707890000000.0,Sonoma,Kenwood,Elementary,KG,6.0,8058478c-431f-4443-a6bf-c63db5a814bf,47707.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
832,621540.0,4970797.0,49707970000000.0,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12.0,1edf1040-5199-405b-8b15-ab28d3a84f01,15758.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
833,624000.0,4970805.0,49708050000000.0,Sonoma,Mark West Union Elementary,Elementary,KG,8.0,99254935-0b06-474f-9611-faf8def39999,242486.0,178170.0,606690.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
834,625410.0,4970813.0,49708130000000.0,Sonoma,Monte Rio Union Elementary,Elementary,KG,8.0,6fa5213f-4af9-464e-9035-af946fec58c8,53590.0,0.0,56271.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
835,625650.0,4970821.0,49708210000000.0,Sonoma,Montgomery Elementary,Elementary,KG,8.0,702902ec-427d-4316-828e-335213a9f840,14044.0,873.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
836,627840.0,4970839.0,49708390000000.0,Sonoma,Oak Grove Union Elementary,Elementary,KG,12.0,79629fe7-5f94-4b30-a8e4-abb2888b1bc6,40557.0,22984.0,91952.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
837,628320.0,4970847.0,49708470000000.0,Sonoma,Old Adobe Union,Elementary,KG,6.0,405cf174-1f9a-43b7-9838-eaab5d2f6dbf,220645.0,151064.0,757077.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
838,630450.0,4970870.0,49708700000000.0,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12.0,4b839b89-fba2-4215-8ef0-7bdc09aff6ec,164873.0,81218.0,322324.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
839,632340.0,4970888.0,49708880000000.0,Sonoma,Kashia Elementary,Elementary,KG,8.0,3a2e660e-3de1-470a-b7a2-b141114f03e6,21438.0,0.0,0.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,2021-04-13,,,,,
