ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,cf3656d3-ffec-4491-b8d8-427bf4a037bf,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,170.0,162.0,8.0,0.0,,,,,57.0,,1603090800000.0,,413.0,,,,Newcastle Elementary - Placer,Yes,No,,,,,,,,,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,In-Person,,,,,,,,,,,,,57.0,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,3308ec0a-236a-4fa9-b8f3-a25dda8b4f3c,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,320.0,271.0,49.0,0.0,,,,,51.0,0.0,1621234800000.0,,722.0,,,,Placer Hills Union Elementary - Placer,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,51.0,,na,yes,no,yes,yes,yes,no,no,yes,no,no,no,yes,na,,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,7fbd8fbd-e490-4b37-95c9-3073306a1664,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,617.0,523.0,94.0,0.0,,,,,48.0,,1617692400000.0,,,,,,Placer Union High - Placer,No,Yes,,,,,,,,,,,https://www.puhsd.k12.ca.us/departments/human-resources,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Summer Bridge,Yes,,,,
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,b70d3892-e7a6-4489-960d-b5615ac45342,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,1110.0,852.0,258.0,0.0,,,,,75.0,,1604476800000.0,,11315.0,,,,Roseville City Elementary - Placer,Yes,No,,,,,,,,,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,,,,,,,,,,,,,79.0,,None,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,a3176eaf-70ab-4978-ae01-7b5bb3c8a11c,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,127.0,123.0,4.0,0.0,,,,,11.0,0.0,1602486000000.0,,11811.0,,,,Roseville Joint Union High - Placer,No,Yes,,,,,,,,,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,In-Person,,,,,,,,,,,,,12.0,,n/a,yes,yes,no,yes,yes,no,no,yes,no,no,,yes,,,,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,ba13ff6a-b58d-4a59-aead-118f07d20411,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,578.0,503.0,75.0,0.0,,,,,66.0,,1603954800000.0,,3984.0,,,,Tahoe-Truckee Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,,
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,213394ae-5c1b-4698-b0f3-3379ad699741,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,26.0,24.0,2.0,0.0,,,,,1.0,,1633503600000.0,,7197.0,,,,Western Placer Unified - Placer,Yes,Yes,,,,,,,,,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,e76c0962-2f5c-42b9-9e81-7b010d89e236,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,466.0,403.0,63.0,0.0,,,,,58.0,,1611043200000.0,,11326.0,,,,Rocklin Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,In-Person,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Kinder Camp ,Yes,,,,
504,,,,Placer,Placer County Office of Education,,,,e874d0ce-4bae-4bf1-a5cc-480b99bf6bfd,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,23.0,23.0,0.0,0.0,,,,,4.0,,1600066800000.0,,165.0,,,,Placer County Office of Education - Placer,,,,,,,,,,,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,48d13dd9-53ca-4f17-8556-0aff54600d8b,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,8.0,8.0,0.0,0.0,,,,,1.0,,1619420400000.0,,1684.0,,,,Plumas Unified - Plumas,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
506,,,,Plumas,Plumas County Office of Education,,,,3dd55013-7fef-4f7c-b62f-09989247b9b8,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,14.0,14.0,0.0,0.0,,,,,1.0,,1619420400000.0,,29.0,,,,Plumas County Office of Education - Plumas,,,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,6b3c5c2b-3eaf-469c-9f45-39b9395e9a4f,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,538.0,0.0,172.0,366.0,,,,,50.0,,,,17984.0,,,,Alvord Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Safety given social distance requirement,,,,,,,,,,,,,,,,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,f1d032a6-03e5-491c-aedf-feaef95cf282,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,122.0,0.0,122.0,0.0,,,,,0.0,0.0,1624258800000.0,,4610.0,,,,Banning Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,04d48840-ff3b-4567-b3ae-c5d12bf29c6e,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0,,yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,352.0,0.0,352.0,0.0,,,,,5.0,,1617260400000.0,1616396400000.0,10719.0,,,,Beaumont Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,This is a Virtual Independent Study School. Students follow their independent study agreement.,,,,,,,,,,,,,,,,
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,f09f9bd3-99d4-4f39-93b8-0df3ba7a201d,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,684.0,0.0,162.0,522.0,,,,,62.0,,,,,,,,Corona-Norco Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,County was in the Purple Tier with more than 25 per 100K,,,,,,,,,,,,,,,,
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,cda8dbde-3e2a-4086-b0ca-54a1550ce8fa,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,10.0,19.0,1613376000000.0,,19.0,,,,Desert Center Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,,,,,,,,,,,,,10.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,no staffing or funding available,,,
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,4b1dc6f4-a9e4-4565-8f25-4784e90699ff,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,630.0,0.0,265.0,365.0,,,,,49.0,,1617001200000.0,,24757.0,,,,Desert Sands Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,ad5871b7-fc87-4fce-8e5d-90bd8bbdb41a,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,1020.0,0.0,553.0,467.0,,,,,70.0,0.0,1628578800000.0,,21676.0,,,,Hemet Unified - Riverside,Yes,Yes,,,,,,,,,,,Hemet USD Safety Plan,,Distance Learning Only,,,,,,,,,,,,,75.0,,Preparing to re-open,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Safari Literacy Program,Yes,,,,
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,b62ec402-99ba-4612-af2c-c85b44394cdb,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,773.0,0.0,347.0,426.0,,,,,65.0,,1617174000000.0,,18618.0,,,,Jurupa Unified - Riverside,Yes,Yes,,,,,,,,,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Think Together,Yes,,,,
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,b191a75c-4d66-499e-9a5d-f040b5cd2c75,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,1040.0,9.0,521.0,510.0,,,,,90.0,,,,10541.0,,,,Menifee Union Elementary - Riverside,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,yes,Yes,No,No,,Yes,,,,
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,12c76a5f-3d23-4148-9a2f-9007c055fa5c,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,123.0,0.0,123.0,0.0,,,,,22.0,18.0,1628665200000.0,,29958.0,,,,Moreno Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,http://mvusd.net/covid19,,Distance Learning Only,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,c6f63b5e-21d6-430c-9925-e7fdae20c8eb,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,365.0,0.0,365.0,0.0,,,,,7.0,0.0,1628492400000.0,,1486.0,,,,Nuview Union - Riverside,Yes,No,,,,,,,,,,,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,f79c30a6-4f8d-4185-bfa7-921a2709c842,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,,http://bit.ly/PSUSD-Reopening-Doc,598.0,0.0,243.0,355.0,,,,,58.0,,1628060400000.0,,20695.0,,,,Palm Springs Unified - Riverside,Yes,Yes,,,,,,,,,,,http://bit.ly/PSUSD-Reopening-Doc,,Hybrid,,,,,,,,,,,,,58.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,11d8de4f-8336-410d-942b-fd307f0221aa,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,25.0,0.0,21.0,4.0,,,,,3.0,,1618815600000.0,,2840.0,,,,Palo Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,yes,yes,yes,yes,,yes,yes,yes,no,no,,yes,,,,
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,1735bce6-2765-4e4e-a774-a189f2192b69,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,654.0,0.0,654.0,0.0,,,,,16.0,0.0,1628751600000.0,,4541.0,,,,Perris Elementary - Riverside,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,51.0,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,66b1771c-37f3-4a23-8526-eec296a8e5f6,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,2837.0,0.0,2812.0,25.0,,,,,57.0,41.0,1628060400000.0,,9637.0,,,,Perris Union High - Riverside,No,Yes,,,,,,,,,,,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,,,,,,,,,,,,,212.0,,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,f7750edb-14e6-45ca-b0b2-7abb09d7a2e6,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,91998d92-632b-48e9-a026-0c72cecd783c,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,698.0,0.0,197.0,501.0,,,,,57.0,,1617001200000.0,,4076.0,,,,Romoland Elementary - Riverside,Yes,No,,,,,,,,,,,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,2b17842e-8ace-457a-832f-faab994083da,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,545.0,0.0,184.0,361.0,,,,,76.0,,1620025200000.0,,10334.0,,,,San Jacinto Unified - Riverside,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,,,,,,,,,,,,76.0,,In order to maintain proper social distance; physical space limits the number of students. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,,
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,4cc26b9d-1bc3-4138-98dc-16d336a488ed,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,731.0,0.0,731.0,0.0,,,,,17.0,42.0,1628751600000.0,,17394.0,,,,Coachella Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,62.0,,Not Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,8dd447e6-ecfd-401e-82e3-50042538f332,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,284.0,191.0,93.0,0.0,,,,,46.0,,1618210800000.0,,20116.0,,,,Lake Elsinore Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,,
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,e0e25d94-6273-4eb4-b29a-f0464a801341,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,2,,,https://www.tvusd.k12.ca.us/Page/28200,678.0,0.0,211.0,467.0,,,,,87.0,,1617606000000.0,,26399.0,,,,Temecula Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,https://www.tvusd.k12.ca.us/Page/28200,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,c6709048-00b0-425c-979e-22da52b04756,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),829.0,0.0,375.0,454.0,,,,,64.0,,1615791600000.0,,23081.0,,,,Murrieta Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,,
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,07c389e0-5eba-402f-96b3-2362d6c5c377,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,587.0,0.0,587.0,0.0,,,,,8.0,26.0,1628492400000.0,,19913.0,,,,Val Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,Distance Learning Only,,,,,,,,,,,,,47.0,,"Stakeholders are worried about the disruption to the current model a hybrid would cause. Daily, 90% of students engage.",yes,Yes,Yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
530,,,,Riverside,Riverside County Office of Education,,,,96cbc04f-54e2-4610-af66-beb42099668e,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,342.0,342.0,0.0,0.0,,,,,17.0,0.0,1629097200000.0,,1382.0,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,In-Person,,,,,,,,,,,,,17.0,,Offering in person,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Community - Summer and enrichment. Special Ed - ESY. GRASP, IEP service based. Desert Edge and Juvenile Court run through summer as part of their traditional calendars.",Yes,500 characters does not allow for me to explain my issues with the template. Please call me.,,,
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,8a9ee204-6d3a-485c-89c5-ff6a3f084c52,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,464.0,424.0,42.0,0.0,,,,,55.0,,,,,,,,Arcohe Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,55.0,Yes,Opened on 11/9/20,,,,,,,,,,,,,,,,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,59f146cc-c810-43cf-a2c9-eae2318752fc,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,731.0,0.0,455.0,276.0,,,,,67.0,,1617260400000.0,,63541.0,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,72be71c7-7e76-4087-9812-a22530acd8b2,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,71.0,0.0,0.0,71.0,,,,,10.0,,,,269.0,,,,Elverta Joint Elementary - Sacramento,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,14eb6d8a-40fa-460d-8a89-c74ab532e783,11884201.0,2204234.0,10222740.0,Yes,Yes,No,0,0,,,https://www.fcusd.org/domain/5835,362.0,0.0,142.0,220.0,,,,,34.0,,1615878000000.0,,19737.0,,,,Folsom-Cordova Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,4eea5ced-421d-4d7e-a352-6e6dd9beeb5d,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,525.0,0.0,54.0,471.0,,,,,59.0,,1616396400000.0,,3303.0,,,,Galt Joint Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,,
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,09135704-f95a-459a-a55b-f17f7b6ac33d,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,57.0,0.0,41.0,16.0,,,,,5.0,,1628492400000.0,,2277.0,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
