ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,f0c831d6-c59b-4c19-a7da-87baada5dd12,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23094.0,0.0,2338.0,20756.0,,,,,2016.0,0.0,1604304000000.0,1604304000000.0,23094.0,Hybrid,20756.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1604.0,0.0,734.0,13913.0,6843.0,Yes,Yes,1604304000000.0,1604304000000.0,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,www.mantecausd.net/sli,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,c3bb51a2-20a2-4b6c-83d7-5943bfb41de0,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,181.0,165.0,16.0,0.0,,,,,28.0,,1617692400000.0,,181.0,In-Person,165.0,Yes,New Hope Elementary - San Joaquin,Yes,No,165.0,16.0,,,0.0,,Yes,,1617692400000.0,,www.nehsd.net,,In-Person,,,,,,,,,,,,,30.0,,,No,,,,,,,,,,,Yes,Summer School was not scheduled to happen this year.,,Open for Full In-Person Instruction,No Status Available
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,3c87a2af-7719-412a-a5ce-e04c92aec83e,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,18.0,2.0,0.0,,,,,10.0,0.0,1602486000000.0,,20.0,In-Person,18.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,18.0,2.0,,,0.0,,Yes,,1602486000000.0,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,In-Person,,,,,,,,,,,,,10.0,,we are in person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,1778e507-d698-45fb-ad81-1b8b0ef2fbc6,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1601881200000.0,,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1601881200000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,,No,,,,,,,,No,No,,Yes,Not effective,,Open for Full In-Person Instruction,No Status Available
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,a787ea92-f627-4947-b177-7456ef8e5a3b,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3290.0,3002.0,288.0,0.0,,,,,309.0,,1601276400000.0,,3290.0,In-Person,3002.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2142.0,110.0,860.0,178.0,0.0,0.0,Yes,Yes,1601276400000.0,1601276400000.0,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,In-Person,,,,,,,,,,,,,43.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,ea78780f-bf20-4cde-916d-b1e02766131a,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,3,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,34848.0,0.0,18166.0,16682.0,,,,,3668.0,0.0,1619679600000.0,,34848.0,Distance Learning Only,16682.0,Yes,Stockton Unified - San Joaquin,Yes,Yes,0.0,11134.0,0.0,7102.0,13426.0,3382.0,Yes,Yes,1619679600000.0,1619679600000.0,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,Hybrid,,,,,,,,,,,,,84.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,pending,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,08dbe397-7da8-42a6-98f1-1f8b3ab4bb0c,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,9be3aef6-56c4-40ce-97b5-d0037ca10cfa,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6385.0,4031.0,2354.0,0.0,,,,,453.0,,1618815600000.0,,6385.0,In-Person,4031.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,2658.0,2028.0,1373.0,326.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,In-Person,,,,,,,,,,,,,46.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended School Year for special education students as indicated in the IEP.,Yes,NA,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
651,,,,San Joaquin,San Joaquin County Office of Education,,,,d103b31b-eb56-42f5-8dbe-d20c22c1ba77,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,2035.0,985.0,692.0,358.0,,,,,545.0,,,,2035.0,In-Person,1343.0,Yes,San Joaquin County Office of Education - San Joaquin,,,985.0,692.0,985.0,692.0,358.0,358.0,Yes,Yes,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
652,,,,San Joaquin,Karl Holton School for Boys,,,,c674a905-9674-45b0-8430-35b98302d985,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
653,,,,San Joaquin,Lammersville Elementary,,,,35f77699-55b6-424e-8f83-9fd0cbd6797e,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
654,,,,San Joaquin,Northern California Youth Cent,,,,fc0eb501-161b-4918-9bb1-f92568d8ee6e,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,9f674821-3585-4aee-96b2-204dee03237f,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4460.0,0.0,2218.0,2242.0,,,,,589.0,,1604304000000.0,,4460.0,Hybrid,2242.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1210.0,0.0,1401.0,1108.0,1205.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,Distance Learning Only,,,,,,,,,,,,,34.0,,,Yes,No,no,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,54e73771-f646-4f7b-9863-a15c64278ccb,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,158.0,0.0,7.0,151.0,,,,,38.0,,,,158.0,Hybrid,151.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,0.0,7.0,,,151.0,,Yes,,,,www.cayucosschool.org,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,9940b21c-1860-4fbf-802a-6b004ade3ca9,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,9843.0,0.0,4531.0,5312.0,,,,,944.0,,1615791600000.0,,9843.0,Hybrid,5312.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2011.0,0.0,2956.0,3069.0,2212.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,Distance Learning Only,,,,,,,,,,,,,175.0,,All students are welcome to in-person.,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,985f986a-f4ad-446e-bd01-fb2be1c863b8,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,60.0,53.0,7.0,0.0,,,,,16.0,,1603090800000.0,,60.0,In-Person,53.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,53.0,7.0,,,0.0,,Yes,,1603090800000.0,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,In-Person,,,,,,,,,,,,,16.0,,None,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,ESY,Yes,,,Open for Full In-Person Instruction,No Status Available
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,a9640557-7915-465d-965c-c048a95a8ac3,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,91.0,320.0,84.0,993.0,3309.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.slcusd.org/covid-recommendations-page.php?id=1,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"credit recoupment, Extendend Echool Year (ESY) Service, camps",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,01b60c89-e408-4bd0-bd45-a228a4c53419,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,600.0,20.0,142.0,438.0,,,,,84.0,,1604736000000.0,,600.0,Hybrid,458.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,20.0,142.0,,,438.0,,Yes,,1604736000000.0,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,"Sheriffs' GREAT Camp, ASES Summer program, Migrant Summer School ",Yes,,,Open for Hybrid Instruction,No Status Available
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,ea3caa0c-8fbc-4727-807a-9710e4cea315,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,,1618210800000.0,,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,In-Person,,,,,,,,,,,,,2.0,, ,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,06065933-c9f3-4458-a0cf-74a2d8976a55,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,2386.0,65.0,924.0,1397.0,,,,,196.0,,1615791600000.0,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,19.0,364.0,469.0,928.0,Yes,Yes,1615791600000.0,1615791600000.0,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,Hybrid,,,,,,,,,,,,,1.0,,Students prefer distance learning.,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,722fa81d-2ba6-42a3-90a4-86217f0ee718,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,6647.0,0.0,1513.0,5134.0,,,,,443.0,,1615878000000.0,,6647.0,Hybrid,5134.0,Yes,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,0.0,689.0,0.0,824.0,2235.0,2899.0,Yes,Yes,1615878000000.0,1615878000000.0,,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,1efcb756-201a-4846-96cb-265797aba429,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,522.0,0.0,166.0,358.0,,,,,100.0,,1618210800000.0,,522.0,Hybrid,358.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,46.0,0.0,120.0,184.0,174.0,Yes,Yes,1618210800000.0,1618210800000.0,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,Hybrid,,,,,,,,,,,,,32.0,,Not all parents are comfortable with in-person instruction as this time,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,098c0e5c-b1ed-4a6e-b7ba-6242a24daac3,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,106.0,0.0,48.0,58.0,,,,,33.0,,1616396400000.0,,106.0,Hybrid,58.0,Yes,San Luis Obispo County Office of Education - San Luis Obispo,,,0.0,6.0,0.0,48.0,21.0,58.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,Hybrid,,,,,,,,,,,,,18.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,2e63045d-8085-424b-99e7-a5f454e1ac67,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,365.0,0.0,190.0,175.0,,,,,47.0,,1616396400000.0,,365.0,Distance Learning Only,175.0,Yes,Bayshore Elementary - San Mateo,Yes,No,0.0,190.0,,,175.0,,Yes,,1616396400000.0,,www.thebayshoreschool.org,,Distance Learning Only,,,,,,,,,,,,,53.0,,Space,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,7aa7379e-d09f-4e12-98ee-649d749df920,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0,,,https://www.brssd.org/reopening-information,4078.0,0.0,2145.0,1933.0,,,,,227.0,,1617606000000.0,,4078.0,Distance Learning Only,1933.0,Yes,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,0.0,1404.0,0.0,741.0,1582.0,351.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.brssd.org/reopening-information,,Hybrid,,,,,,,,,,,,,,,family choice,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,a42d882c-eba1-4724-be06-e587c0a139b2,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,,http://www.brisbanesd.org/covid-19-safety-plan,457.0,0.0,229.0,228.0,,,,,73.0,,1629356400000.0,,457.0,Distance Learning Only,228.0,Yes,Brisbane Elementary - San Mateo,Yes,No,0.0,185.0,0.0,44.0,157.0,71.0,Yes,Yes,1629356400000.0,1629356400000.0,http://www.brisbanesd.org/covid-19-safety-plan,,Hybrid,,,,,,,,,,,,,31.0,,Not enough space to accommodate all students with distancing; parental requests to remain in DL.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Child Care/Day Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,2db0c229-bdf1-4869-9772-c43ac00633a0,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,3390.0,3390.0,0.0,0.0,,,,,,,1613980800000.0,,3390.0,In-Person,3390.0,Yes,Burlingame Elementary - San Mateo,Yes,No,2326.0,0.0,1064.0,0.0,0.0,0.0,Yes,Yes,1613980800000.0,1613980800000.0,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,In-Person,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,5eaed2d4-a6fc-4d90-8b9a-21d6c0de4fc0,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,2806.0,0.0,1609.0,1197.0,,,,,144.0,,,,2806.0,Distance Learning Only,1197.0,Yes,Cabrillo Unified - San Mateo,Yes,Yes,0.0,451.0,0.0,1066.0,617.0,580.0,Yes,Yes,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,Hybrid/Distance Learning,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,33.0,Yes,NA,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,c262a5f5-f129-4f71-81c7-d04aaafba735,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,,https://www.hcsdk8.org/domain/221,1269.0,1003.0,266.0,0.0,,,,,149.0,,1605513600000.0,,1269.0,In-Person,1003.0,Yes,Hillsborough City Elementary - San Mateo,Yes,No,619.0,213.0,384.0,53.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,https://www.hcsdk8.org/domain/221,,In-Person,,,,,,,,,,,,,58.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,6395249c-31d0-488a-ae9c-10a67e532e9d,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,5507.0,0.0,1587.0,3920.0,,,,,482.0,,1619420400000.0,,5507.0,Hybrid,3920.0,Yes,Jefferson Elementary - San Mateo - San Mateo,Yes,No,0.0,1053.0,0.0,534.0,2704.0,1216.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,5f15e0c0-5573-4d7f-b793-e7cbdf93074b,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,,,https://www.juhsd.net/Page/2073,4135.0,0.0,3173.0,962.0,,,,,367.0,,1618470000000.0,,4135.0,Distance Learning Only,962.0,Yes,Jefferson Union High - San Mateo,No,Yes,,,0.0,3135.0,,950.0,,Yes,,1618470000000.0,https://www.juhsd.net/Page/2073,,Distance Learning Only,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,2794910e-2507-4bb1-bfe5-6c842b158c76,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0,,,https://www.pacificasd.org/,2987.0,0.0,677.0,2271.0,,,,,202.0,,1618815600000.0,,2987.0,Hybrid,2271.0,Yes,Pacifica - San Mateo,Yes,No,0.0,522.0,0.0,155.0,1955.0,316.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pacificasd.org/,,Hybrid,,,,,,,,,,,,,38.0,,,No,no,no,no,yes,No,No,Yes,No,No,No,Yes,Limited staff capacity,,Open for Hybrid Instruction,Open for Hybrid Instruction
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,42a47a16-2b1f-49bb-8829-7568dbe6bea3,261080.0,80642.0,320009.0,Yes,Yes,No,0,0,,,www.lhpusd.com,266.0,130.0,85.0,51.0,,,,,42.0,,1618210800000.0,,266.0,In-Person,181.0,Yes,La Honda-Pescadero Unified - San Mateo,Yes,Yes,95.0,42.0,35.0,43.0,51.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,www.lhpusd.com,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,8ccc1d7f-963f-46d8-8fdd-b9064d167e18,539159.0,26876.0,111393.0,Yes,Yes,No,0,0,,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,1092.0,627.0,162.0,303.0,,,,,,,1611043200000.0,,1092.0,In-Person,930.0,Yes,Las Lomitas Elementary - San Mateo,Yes,No,627.0,162.0,,,303.0,,Yes,,1611043200000.0,,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,KickStart,Yes,,,Open for Full In-Person Instruction,No Status Available
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,db5a2dd9-5101-419e-b996-d8848a7b0923,1029798.0,36844.0,0.0,Yes,Yes,No,0,0,,,https://district.mpcsd.org/Domain/757,2773.0,1672.0,385.0,716.0,,,,,354.0,,1629356400000.0,,2773.0,In-Person,2388.0,Yes,Menlo Park City Elementary - San Mateo,Yes,No,1646.0,234.0,26.0,151.0,0.0,716.0,Yes,Yes,1629356400000.0,1629356400000.0,https://district.mpcsd.org/Domain/757,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,6e37866e-305f-45e0-bce8-a856e9adbee6,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0,,,https://www.millbraeschooldistrict.org/Content2/564,2190.0,0.0,1009.0,1181.0,,,,,188.0,,,,2190.0,Hybrid,1181.0,Yes,Millbrae Elementary - San Mateo,Yes,No,0.0,618.0,0.0,391.0,831.0,350.0,Yes,Yes,,,https://www.millbraeschooldistrict.org/Content2/564,,Hybrid,,,,,,,,,,,,,28.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
