FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,f6e37ebc-1c12-460f-b08d-d1230d362d3c,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,7144818.3515625,15864.5568648392,www.thebayshoreschool.org,,San Mateo,Bayshore Elementary,41688586043392,BAYSHORE,,,,,,,,1624911941630.0,apittman_cahub,1624911941630.0,apittman_cahub,,,,,,,,,,,,,,,,,,,,,,365.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,64.0,47.0,11.0,148.0,10.0,148.0,1628665200000.0,616
0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,f17eea3c-6663-4560-80a5-c3c72ede7076,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0,50938143.0703125,57514.3166397717,https://www.brssd.org/reopening-information,,San Mateo,Belmont-Redwood Shores Elementary,41688666043434,CENTRAL ELEMENTARY,,,,,,,,1625239390513.0,ddeguara_cahub,1625239390513.0,ddeguara_cahub,,,,,,,,,,,,,,,,,,,,,,4084.0,yes,No,No,Yes,yes,yes,yes,no,,no,No,Yes,,,,,202.0,,25.0,8.0,,1629874800000.0,617
0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,4f140f49-13be-48ea-bedc-6d2544d9ef9e,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,20513350.5195313,27391.7646859112,http://www.brisbanesd.org/covid-19-safety-plan,,San Mateo,Brisbane Elementary,41688746043491,BRISBANE ELEMENTARY,,,,,,,,1625540675372.0,agamba_cahub,1625540675372.0,agamba_cahub,,,,,,,,,,,,,,,,,,,,,,464.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended child care with enrichment activities,Yes,,,,,,,,,80.0,1629356400000.0,618
0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,8b8fe89f-122a-4c9b-925a-6ad93fb64d6d,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,21143557.6328125,38614.5637761842,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,San Mateo,Burlingame Elementary,41688820119818,BSD PRESCHOOL,,,,,,,,1624661267519.0,dzarate_cahub,1624661267519.0,dzarate_cahub,,,,,,,,,,,,,,,,,,,,,,3398.0,yes,yes,yes,yes,yes,yes,yes,yes,,no,,yes,,,,,,,,,,1629874800000.0,619
0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,a72257ae-6f3a-42cc-b979-69c90d5b111f,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,442056779.242188,132448.351465283,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,San Mateo,Cabrillo Unified,41688906043616,ALVIN S HATCH ELEMENTARY,,,,,,,,1623776535682.0,lbhatia_cahub,1623776535682.0,lbhatia_cahub,,,,,,,,,,,,,,,,,,,,,,2936.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,86.0,350.0,120.0,120.0,436.0,436.0,1628744400000.0,620
0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,094cd09a-4f78-4ee1-8a2f-408ad502aa9f,525566.0,0.0,102264.0,Yes,Yes,No,0,0,25728500.8515625,32685.5873186816,https://www.hcsdk8.org/domain/221,,San Mateo,Hillsborough City Elementary,41689086043707,CROCKER MIDDLE,,,,,,,,1624894013835.0,lcarlomagno_cahub,1624894013835.0,lcarlomagno_cahub,,,,,,,,,,,,,,,,,,,,,,1269.0,No,Yes,No,No,Yes,Yes,Yes,Yes,,No,,Yes,,,Yes,,,54.0,109.0,12.0,38.0,1629270000000.0,621
0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,92680528-d3e0-420d-bd76-fa3ac2eac51e,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,39231151.3164063,33746.5395560712,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,San Mateo,Jefferson Elementary - San Mateo,41689166043723,BENJAMIN FRANKLIN INTERMEDIATE,,,,,,,,1625174183287.0,bvidales_cahub,1625174183287.0,bvidales_cahub,,,,,,,,,,,,,,,,,,,,,,5408.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,664.0,664.0,664.0,396.0,5.0,408.0,1629183600000.0,622
0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,d27ca016-008b-4324-a81b-cc7ce6b800c4,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,132829333.3125,88603.9435409653,https://www.juhsd.net/Page/2073,,San Mateo,Jefferson Union High,41689244133336,ADULT EDUCATION DIVISION,,,,,,,,1624668391919.0,kbaca_cahub,1624668391919.0,kbaca_cahub,,,,,,,,,,,,,,,,,,,,,,4151.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,656.0,73.0,99.0,60.0,250.0,1628492400000.0,623
0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,09940a96-4d45-4ee3-a1b9-7b8126405f5d,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0,65940013.125,52717.6439869216,https://www.pacificasd.org/,,San Mateo,Pacifica,41689326043939,CABRILLO ELEMENTARY,,,,,,,,1625089746600.0,mgrech_cahub47,1625089746600.0,mgrech_cahub47,,,,,,,,,,,,,,,,,,,,,,2979.0,yes,No,No,No,yes,yes,no,yes,,no,no,Yes,,,,,,38.0,62.0,,92.0,1629270000000.0,624
0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,1cab5805-941d-4f4f-8085-ba458d3bdeb8,261080.0,80642.0,320009.0,Yes,Yes,No,0,0,558431815.863281,148596.031134459,www.lhpusd.com,,San Mateo,La Honda-Pescadero Unified,41689406044077,LA HONDA ELEMENTARY,,,,62.0,53.0,9.0,0.0,1622156253376.0,awooliever_cahub,1622156253376.0,awooliever_cahub,In-Person,10.0,,,,,,,,,,,,,,10.0,,1618210800000.0,,,,271.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,625
0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,c68fa20e-6bd0-4568-a658-9dd9f6db2f05,539159.0,26876.0,111393.0,Yes,Yes,No,0,0,33801620.1523438,33028.9017574717,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,,San Mateo,Las Lomitas Elementary,41689576044093,LA ENTRADA MIDDLE,,,,,,,,1623700992113.0,spotts_cahub,1623700992113.0,spotts_cahub,,,,,,,,,,,,,,,,,,,,,,1089.0,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,120.0,67.0,180.0,,25.0,1629874800000.0,626
0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,603fc7a5-a2fa-48f6-ae64-fca9807f51f4,1029798.0,36844.0,0.0,Yes,Yes,No,0,0,26325977.625,32639.787033269,https://district.mpcsd.org/Domain/757,,San Mateo,Menlo Park City Elementary,41689656044135,ENCINAL ELEMENTARY,,,,,,,,1624911699982.0,jbehrendt_cahub,1624911699982.0,jbehrendt_cahub,,,,,,,,,,,,,,,,,,,,,,2771.0,Yes,Yes,Yes,Yes,yes,Yes,No,Yes,,No,,Yes,,,,704.0,360.0,130.0,125.0,,704.0,1629356400000.0,627
0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,4ce20e9c-1ab2-4050-9442-050fd79744c6,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0,76421894.9257813,54639.5548262322,https://www.millbraeschooldistrict.org/Content2/564,,San Mateo,Millbrae Elementary,41689736044200,GREEN HILLS ELEMENTARY,,,,,,,,1625008005645.0,dlacroix_cahub,1625008005645.0,dlacroix_cahub,,,,,,,,,,,,,,,,,,,,,,2168.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,,88.0,,88.0,88.0,88.0,1629356400000.0,628
0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,0991307b-498a-4a1f-980a-3b70c301b9a4,198715.0,0.0,0.0,Yes,Yes,No,0,0,80942283.7265625,62692.3985232657,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,,San Mateo,Portola Valley Elementary,41689816044275,CORTE MADERA,,,,,,,,1624911804055.0,klucian_cahub,1624911804055.0,klucian_cahub,,,,,,,,,,,,,,,,,,,,,,482.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,,15.0,50.0,16.0,,,10.0,1629961200000.0,629
0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,12,8cf413de-6a0a-430d-9fd3-796b4b046b36,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0,34749002.3046875,34237.9531364518,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,,San Mateo,Ravenswood City Elementary,41689996044309,BELLE HAVEN ELEMENTARY,,,,,,,,1624051046733.0,aroy_cahub,1624051046733.0,aroy_cahub,,,,,,,,,,,,,,,,,,,,,,1761.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,571.0,571.0,101.0,571.0,571.0,571.0,1629874800000.0,630
0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary,KG,08,c26c4b94-b2ac-4eed-969b-adace19ee181,5835455.0,1149713.0,4559849.0,Yes,Yes,No,< 11,2,124818168.226563,74078.6956786008,https://www.rcsdk8.net/Page/9959,,San Mateo,Redwood City Elementary,41690056044580,ADELANTE SELBY SPANISH IMMERSION,,,,,,,,1624908694390.0,lwolfe_cahub,1624908694390.0,lwolfe_cahub,,,,,,,,,,,,,,,,,,,,,,6602.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,Summer projects,Yes,,,,796.0,,195.0,796.0,991.0,991.0,1629270000000.0,631
0634230,4169013,41690130000000,San Mateo,San Bruno Park Elementary,Elementary,KG,08,dc19eee4-f1ed-4775-92ae-0db9edb53bac,1460074.0,217833.0,864498.0,Yes,Yes,No,0,0,27478949.2929688,35380.1475360625,https://www.sbpsd.org/domain/2359,,San Mateo,San Bruno Park Elementary,41690136044648,ALLEN (DECIMA M) ELEMENTARY,,,,,,,,1625273377379.0,msolomon_cahub,1625273377379.0,msolomon_cahub,,,,,,,,,,,,,,,,,,,,,,2232.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,2232.0,2232.0,292.0,140.0,292.0,2232.0,1629961200000.0,632
0634290,4169021,41690210000000,San Mateo,San Carlos Elementary,Elementary,KG,08,cc244095-9e3b-4be4-be9e-3ee6161d6e88,580307.0,0.0,131480.0,Yes,Yes,No,0,0,22837492.140625,25493.1312000981,https://www.scsdk8.org/apps/pages/COVID-19-Resources,,San Mateo,San Carlos Elementary,41690210133645,ARROYO,,,,,,,,1625081367690.0,vrickson_cahub,1625081367690.0,vrickson_cahub,,,,,,,,,,,,,,,,,,,,,,2800.0,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No,,125.0,33.0,,125.0,,1629270000000.0,633
0634920,4169039,41690390000000,San Mateo,San Mateo-Foster City,Elementary,KG,08,68207571-fba3-4f6a-a304-2e3906116b9c,5781832.0,789708.0,2894702.0,Yes,Yes,No,0,0,124183187.414063,89886.3163866003,http://www.smfcsd.net/en/covid-19-updates-resources/updates.html,,San Mateo,San Mateo-Foster City,41690396044796,ABBOTT MIDDLE,,,,,,,,1624913989194.0,dwilloughby_cahub,1624913989194.0,dwilloughby_cahub,,,,,,,,,,,,,,,,,,,,,,10752.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,Not Applicable,,No,451.0,416.0,100.0,526.0,14.0,1092.0,1628751600000.0,634
0634980,4169047,41690470000000,San Mateo,San Mateo Union High,High,09,12,b0f79778-2cbb-4b78-a5b9-ea06046b9256,4768837.0,469038.0,1133451.0,Yes,Yes,No,< 11,1,274956090.117188,123556.856121104,https://www.smuhsd.org/Page/13487,,San Mateo,San Mateo Union High,41690474130217,ARAGON HIGH,,,,1715.0,5.0,1273.0,437.0,1623104699596.0,sdevaney_cahub,1623104699596.0,sdevaney_cahub,Distance Learning Only,120.0,,,,,,,,,,,,,,130.0,,1617174000000.0,,,,9138.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Enrichment,Yes,,,,,,,,,,,635
0636390,4169062,41690620000000,San Mateo,Sequoia Union High,High,09,12,bd33d08b-ade3-40f9-b6ba-43c106f7e8ae,5412917.0,669514.0,2491854.0,Yes,Yes,No,< 11,1,422284951.582031,129950.85057603,www.seq.org,,San Mateo,Sequoia Union High,41690624130993,CARLMONT HIGH,,,,,,,,1623971478475.0,cleach__cahub,1623971478475.0,cleach__cahub,,,,,,,,,,,,,,,,,,,,,,8860.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,,,,,,,,,,,,636
0637530,4169070,41690700000000,San Mateo,South San Francisco Unified,Unified,KG,12,99b32596-35a3-4fcc-ad8d-5cebec9610e6,5593961.0,696476.0,2764068.0,Yes,Yes,No,0,0,47594635.7226563,50112.5571676924,https://drive.google.com/file/d/1g4NMBA8gdyYJ_H72w0vcIrQEGLqGxaNK/view,,San Mateo,South San Francisco Unified,41690706059976,ALTA LOMA MIDDLE,,,,,,,,1624992652978.0,kbaca_cahub,1624992652978.0,kbaca_cahub,,,,,,,,,,,,,,,,,,,,,,8438.0,Yes,Yes,Yes,Yes,Yes,Yes,No,yes,,No,N/A,Yes,,,,269.0,850.0,169.0,220.0,,1508.0,1628665200000.0,637
0643140,4169088,41690880000000,San Mateo,Woodside Elementary,Elementary,KG,08,5ac22041-28fc-4cf7-8628-e3a7572b7a07,187485.0,5542.0,27391.0,Yes,Yes,No,0,0,47872264.3359375,38807.5193803512,http://www.woodsideschool.us/documents/District/Safe%20School%20COVID%20Documents/2020_COVID-19_Prevention_Plan_Woodside_Elementary_School_20210119.pdf,,San Mateo,Woodside Elementary,41690886045165,WOODSIDE ELEMENTARY,,,,,,,,1624894550993.0,sfrank_cahub,1624894550993.0,sfrank_cahub,,,,,,,,,,,,,,,,,,,,,,360.0,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,,38.0,38.0,15.0,,,53.0,1629356400000.0,638
0603720,4269104,42691040000000,Santa Barbara,Ballard Elementary,Elementary,KG,06,9a656802-5f2b-4baa-8848-69395aa3271d,44438.0,0.0,42910.0,Yes,Yes,No,0,0,24955439.4453125,21678.1862022102,http://ballardschool.org/Library/document/COVID%2019%20Prevention%20Program.pdf,,Santa Barbara,Ballard Elementary,42691046045256,BALLARD ELEMENTARY,,,,,,,,1624400916901.0,apelletier_cahub,1624400916901.0,apelletier_cahub,,,,,,,,,,,,,,,,,,,,,,130.0,No,Yes,No,Yes,No,Yes,Yes,No,,Yes,,Yes,"Minimal Learning Loss, no staff willing to participate, will provide both in school and outside school support when the school year begins",,No,,,,,,,1629270000000.0,639
0605280,4269112,42691120000000,Santa Barbara,Blochman Union Elementary,Elementary,KG,12,8ef54bfe-8c37-4747-8841-61fc8e5a5fbf,137177.0,0.0,55145.0,Yes,Yes,No,0,0,1002983785.53906,195131.60343762,www.blochmanusd.org,,Santa Barbara,Blochman Union Elementary,42691126045264,BENJAMIN FOXEN ELEMENTARY,,,,172.0,168.0,4.0,0.0,1621871832974.0,ktroeger_cahub,1621871832974.0,ktroeger_cahub,In-Person,33.0,,,,,,,,,,,,,,33.0,,1616396400000.0,,,,172.0,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,640
0605580,4269120,42691200000000,Santa Barbara,Santa Maria-Bonita,Elementary,KG,08,9e43cdf0-9c7f-4322-8bc0-f4acb27d3066,20475444.0,3399335.0,13490747.0,Yes,Yes,No,11,2,189973122.625,73133.0808757318,https://smbsd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1527751326611&vdid=i21by2qrpf2r9,,Santa Barbara,Santa Maria-Bonita,42691206045959,ADAM (WILLIAM LAIRD) ELEMENTARY,,,,905.0,0.0,369.0,536.0,1621976046734.0,lontiveros_cahub,1621976046734.0,lontiveros_cahub,Hybrid,87.0,,,,,,,,,,,,,,88.0,,1620111600000.0,,,Maintained 6-foot physical distance guidelines,16740.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"ASES, Migrant Education Program",Yes,,,,,,,,,,,641
0606330,4269138,42691380000000,Santa Barbara,Buellton Union Elementary,Elementary,KG,08,217ce7f1-8912-4fc5-8c3a-24a47f1ef152,392853.0,31631.0,125534.0,Yes,Yes,No,< 11,1,259740808.515625,103948.319154428,http://www.buelltonusd.org/,,Santa Barbara,Buellton Union Elementary,42691386045280,JONATA MIDDLE,,,,,,,,1624889671420.0,vmacdonald_cahub,1624889671420.0,vmacdonald_cahub,,,,,,,,,,,,,,,,,,,,,,557.0,No,,,,,,,,,No,,Yes,No personnel,,No,,,,,,,1629270000000.0,642
0607560,4269146,42691460000000,Santa Barbara,Carpinteria Unified,Unified,KG,12,35bf73c5-3239-440c-bd3d-d513bbf3ad64,1931501.0,283164.0,1123778.0,Yes,Yes,No,0,0,155137178.898438,59725.5382181937,https://drive.google.com/drive/folders/1Y21XJ--C10KYcwGoWqFcLsitWws_skqu,,Santa Barbara,Carpinteria Unified,42691466045298,ALISO ELEMENTARY,,,,,,,,1624989297198.0,mhornback_cahub,1624989297198.0,mhornback_cahub,,,,,,,,,,,,,,,,,,,,,,2088.0,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,115.0,45.0,,,200.0,1629702000000.0,643
0609270,4269161,42691610000000,Santa Barbara,Cold Spring Elementary,Elementary,KG,06,2b28c4b4-6ed6-418e-bb27-dbbfc66e32d2,58713.0,10431.0,41394.0,Yes,Yes,No,0,0,14527685.0,23260.6360689033,https://coldspringschool.net/re-entry-school-plan,,Santa Barbara,Cold Spring Elementary,42691616045348,COLD SPRING ELEMENTARY,,,,,,,,1623703632785.0,ycalderon_cahub,1623703632785.0,ycalderon_cahub,,,,,,,,,,,,,,,,,,,,,,182.0,Yes,No,Yes,No,Yes,Yes,No,No,,No,None,Yes,,,,13.0,,5.0,13.0,,,1629183600000.0,644
0615510,4269195,42691950000000,Santa Barbara,Goleta Union Elementary,Elementary,KG,06,93d5cf93-038d-4166-b5d6-b0c2404a6d2f,2002075.0,298548.0,1184829.0,Yes,Yes,No,< 11,1,343606895.128906,94069.5070321241,https://www.goleta.k12.ca.us/wp-content/uploads/2021/03/COVID-Safety-Plan-2-23-21-3-1.pdf,,Santa Barbara,Goleta Union Elementary,42691956067110,BRANDON ELEMENTARY,,,,,,,,1624292664085.0,dsimmons_cahub,1624292664085.0,dsimmons_cahub,,,,,,,,,,,,,,,,,,,,,,3317.0,yes,no,no,yes,yes,yes,yes,yes,,no,no,yes,,,,,536.0,41.0,98.0,577.0,950.0,1629356400000.0,645
0616260,4269203,42692030000000,Santa Barbara,Guadalupe Union Elementary,Elementary,KG,08,f1a5e2bf-5c35-4d9d-829e-6c3aa449d7c8,1481213.0,211246.0,838357.0,Yes,Yes,No,0,0,141020848.039063,57703.338948421,,,Santa Barbara,Guadalupe Union Elementary,42692030136564,GUADALUPE PRESCHOOL,,,,,,,,1624978233518.0,dboortz_cahub,1624978233518.0,dboortz_cahub,,,,,,,,,,,,,,,,,,,,,,1306.0,Yes,No,No,Yes,No,Yes,No,No,,No,,Yes,,,,,281.0,,156.0,,,1628665200000.0,646
0617490,4269211,42692110000000,Santa Barbara,Hope Elementary - Santa Barbara,Elementary,KG,06,c3b70b04-b4f7-4aba-98ae-c89ddd6506de,483160.0,92485.0,373940.0,Yes,Yes,No,0,0,38251948.4101563,41941.4626422648,https://www.hopesdk6.org/,,Santa Barbara,Hope Elementary - Santa Barbara,42692116045538,HOPE ELEMENTARY,,,,,,,,1624643087670.0,ahubbard_cahub,1624643087670.0,ahubbard_cahub,,,,,,,,,,,,,,,,,,,,,,828.0,Yes,No,Yes,No,Yes,No,Yes,No,,No,,Yes,,,,40.0,,25.0,,,,1629356400000.0,647
0622410,4269229,42692290000000,Santa Barbara,Lompoc Unified,Unified,KG,12,8cf8bd6a-d2a2-4815-b9a7-e10302457442,8555157.0,2010703.0,8217894.0,Yes,Yes,No,< 11,1,2210549954.48828,416624.612010389,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,,Santa Barbara,Lompoc Unified,42692296045561,ARTHUR HAPGOOD ELEMENTARY,,,,671.0,0.0,243.0,428.0,1621895902767.0,bvalla_cahub,1621895902767.0,bvalla_cahub,Hybrid,60.0,,,,,,,,,,,,,,63.0,,1616396400000.0,,,,9109.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,648
0622920,4269245,42692450000000,Santa Barbara,Los Olivos Elementary,Elementary,KG,08,5e417aca-db3a-476a-974f-66e5330f0c09,68369.0,9794.0,38399.0,Yes,Yes,No,< 11,1,1422177153.19922,276928.060566732,20210202153120716.pdf - Google Drive,,Santa Barbara,Los Olivos Elementary,42692456045710,LOS OLIVOS ELEMENTARY,,,,162.0,162.0,0.0,0.0,1620940330659.0,rvazquez154,1620940330659.0,rvazquez154,In-Person,14.0,162.0,,,,,,,,,,,,,14.0,,1603090800000.0,,,N/A,162.0,No,No,No,No,No,No,No,No,No,No,N/A,Yes,I don’t have a teacher  that is interested in teaching SS,,,,,,,,,,649
0625500,4269252,42692520000000,Santa Barbara,Montecito Union Elementary,Elementary,KG,06,98b9c74d-e732-4571-b79d-eeb87a8b3b2c,161228.0,56224.0,233660.0,Yes,Yes,No,0,0,35340659.65625,28957.8927717138,https://www.montecitou.org/298561_2,,Santa Barbara,Montecito Union Elementary,42692526045728,MONTECITO UNION,,,,,,,,1625064998965.0,aranii_cahub,1625064998965.0,aranii_cahub,,,,,,,,,,,,,,,,,,,,,,389.0,No,No,No,No,No,No,No,Yes,,No,No,Yes,We opened for full day instruction on 9/29/2021,,No,,,,,,5.0,1629356400000.0,650
0628710,4269260,42692600000000,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,a8cf527b-e7ea-45ee-b22f-208377f4cb0a,2556400.0,400538.0,1589589.0,Yes,Yes,No,0,0,856113478.171875,202563.956925084,www.orcutt-schools.net,,Santa Barbara,Orcutt Union Elementary,42692606045736,ALICE SHAW ELEMENTARY,,,,536.0,0.0,175.0,361.0,1623170898606.0,hedds_cahub,1623170898606.0,hedds_cahub,Hybrid,48.0,,,,,,,,,,,,,,55.0,,1615276800000.0,,,,3940.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,651
0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,cf645eaf-1eef-4a41-895e-a3c48b7a1d04,9259605.0,1448188.0,5793178.0,Yes,Yes,No,13,2,2190091234.375,284477.826227314,www.smjuhsd.k12.ca.us,,Santa Barbara,Santa Maria Joint Union High,42693104231452,DELTA HIGH,,,,,,,,1625162363909.0,trhine_cahub,1625162363909.0,trhine_cahub,,,,,,,,,,,,,,,,,,,,,,8564.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,141.0,2459.0,270.0,95.0,82.0,1752.0,1628751600000.0,652
0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,da114003-8046-4edc-8002-df89876fb7e5,480405.0,26009.0,103222.0,Yes,Yes,No,0,0,4528197934.24219,409294.995102617,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,Santa Barbara,Santa Ynez Valley Union High,42693284230074,REFUGIO HIGH,,,,,,,,1624892759816.0,twestfall_cahub,1624892759816.0,twestfall_cahub,,,,,,,,,,,,,,,,,,,,,,847.0,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,,,150.0,,,,,1628751600000.0,653
0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,265f26e1-f22b-4d81-a3da-02dc30b4bcf0,365791.0,192759.0,914840.0,Yes,Yes,No,11,1,137512395.792969,72922.4574904096,,,Santa Barbara,Solvang Elementary,42693366046072,SOLVANG ELEMENTARY,,,,588.0,524.0,64.0,0.0,1620754985530.0,sseaford_cahub,1620754985530.0,sseaford_cahub,In-Person,72.0,,,,,,,,,,,,,,72.0,,1585206000000.0,,,N/A,584.0,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,none,yes,,,,,,,,,,,654
0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,c232fa7b-a511-4120-8558-0b4a1fd9acf9,19035.0,1145.0,4128.0,Yes,Yes,No,0,0,465288593.054688,160097.011609428,https://vista-vdm-ca.schoolloop.com/,,Santa Barbara,Vista del Mar Union,42693446046080,VISTA DE LAS CRUCES,,,,,,,,1624901204940.0,lpeterson_cahub,1624901204940.0,lpeterson_cahub,,,,,,,,,,,,,,,,,,,,,,28.0,no,no,no,no,no,no,no,no,,no,"Ipads, Chromebooks available/provided 1:1 ",yes,teaching staff is unavailable; lack of interest,,no,,,,,,,1629356400000.0,655
0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,04d29c37-8fc7-4e57-804e-bfc87968273d,233812.0,56843.0,193557.0,Yes,Yes,No,< 11,1,2803221509.14453,376366.230268519,,,Santa Barbara,Cuyama Joint Unified,42750106045389,CUYAMA ELEMENTARY,,,,,,,,1624915457252.0,agamino_cahub,1624915457252.0,agamino_cahub,,,,,,,,,,,,,,,,,,,,,,185.0,No,No,No,No,Yes,No,No,No,,No,,Yes,,,Yes,,,5.0,,,,1629702000000.0,656
