ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,6c5b9264-727c-4049-ae69-e08c61eaaf77,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,,,,,Huntington Beach Union High - Orange,No,Yes,,,,,,,,,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Duel Enrollment classes with community college,  ESY for SWD, Summer progrmas for remediation, and advancement.",Yes,,,No Status Available,No Status Available,,1166.0,2335.0,425.0,375.0,139.0,1497.0,1630479600000.0,,,,
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,34b86f53-4c7a-45ef-87e7-313c6c7a7c3f,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,,,,,Laguna Beach Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,100.0,146.0,18.0,96.0,8.0,60.0,1629702000000.0,,,,
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,4f96f442-5b30-47dc-bf80-f248efdf7170,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,,,,,La Habra City Elementary - Orange,Yes,No,,,,,,,,,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,yes,no,yes,,no,,yes,,,No Status Available,No Status Available,,1590.0,1590.0,1590.0,1590.0,,1590.0,1628578800000.0,,,,
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,c26e6deb-063c-4de7-9dfa-b37db45b347e,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,,,,,Magnolia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1419.0,,130.0,1419.0,15.0,1419.0,1630306800000.0,,,,
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,79a6c1fd-09a9-4dbd-8504-9b25b15e51a6,12013231.0,3053109.0,12116701.0,Yes,Yes,No,15,3,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,,,,,,,,,,,,,,,,Newport-Mesa Unified - Orange,Yes,Yes,,,,,,,,,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,2711.0,2711.0,348.0,1155.0,,1048.0,1629702000000.0,,,,
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,4a0ba82f-25c3-4791-99c6-c9c795165052,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,,,,,Ocean View - Orange - Orange,Yes,No,,,,,,,,,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,no,Yes,n/a,,No Status Available,No Status Available,no,90.0,90.0,19.0,90.0,,90.0,1631084400000.0,,,,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,df179c85-9eb6-4437-906e-15bdff87536d,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,,,,,Orange Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,4497.0,4258.0,145.0,1814.0,2389.0,1947.0,1629270000000.0,,,,
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,a118acee-0546-4c40-9c03-d3fbfb68c745,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,,,,,Placentia-Yorba Linda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,120.0,3700.0,638.0,,31.0,4014.0,1630393200000.0,,,,
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,4def754a-21f3-41e3-8f7d-e48ec9f350b3,59026963.0,14490718.0,59392798.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Santa Ana Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1217.0,10805.0,2276.0,3396.0,1873.0,8367.0,1629097200000.0,,,,
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,836a3d2d-634d-4c45-80b5-fb164dcc877a,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,,,,,,,,,,,,,,,,,Savanna Elementary - Orange,Yes,No,,,,,,,,,,,http://www.savsd.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,130.0,260.0,38.0,103.0,12.0,430.0,1628492400000.0,,,,
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,80fa7448-7d88-4a47-b473-7fe261ebe2bc,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,,,,,,,,,,,,,,,,Westminster - Orange,Yes,No,,,,,,,,,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Enrichment Summer Camp,Yes,,,No Status Available,No Status Available,,1490.0,1490.0,745.0,1490.0,1490.0,1490.0,1630479600000.0,,,,
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,4fbb52d5-658c-4197-9aca-d3c13be02bfc,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,,,,,,,,,,,,,,,,Saddleback Valley Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,,Yes,Yes,,No,Bridge program for incoming intermediate and high school students.,Yes,,,No Status Available,No Status Available,,268.0,2943.0,538.0,190.0,,1300.0,1629097200000.0,,,,
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,18feb7f0-34a9-4a6c-8bac-696303a06d4f,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,2,,,,,,,,,,,,,,,,,,,,Tustin Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,No,407.0,3053.0,,,,,1628751600000.0,,,,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,2d26fa2c-a631-47df-ab90-f3103a4cda84,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,,,,,,,,,,,,,,,,Irvine Unified - Orange,Yes,Yes,,,,,,,,,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer Transition Camps for Middle and High School,Yes,,,No Status Available,No Status Available,,1992.0,2049.0,853.0,620.0,27.0,4053.0,1629356400000.0,,,,
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,3cc40194-d8da-44d1-913f-9da317e9ecbd,4266537.0,306415.0,831853.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,,,,,,,,,,,,,,,,Los Alamitos Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Specialized Courses Through LAEF,Yes,,,No Status Available,No Status Available,,1096.0,131.0,131.0,1096.0,1096.0,1096.0,1629097200000.0,,,,
486,,,,Orange,Orange County Department of Education,,,,f2b00251-2f13-491a-b9eb-54d2412b3c4e,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,n/a,Yes,,,No Status Available,No Status Available,,2759.0,2759.0,2759.0,2759.0,2759.0,118.0,1625122800000.0,,,,
487,,,,Orange,Coastline ROP,,,,5aa08e24-3fe8-41ae-b6a3-5ce42cedb563,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,career technical education,Yes,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,9d8411ab-2b6e-4c7b-b96b-598251a52cc4,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,c73e07c7-dca1-4085-8a32-96cf9828769a,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
490,0603480,3166787,31667870000000,Placer,Auburn Union Elementary,Elementary,KG,08,64af62c1-305e-4adf-90bd-627298a4fe1e,1259591.0,307715.0,1221208.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Auburn Union Elementary - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,
491,0609300,3166795,31667950000000,Placer,Colfax Elementary,Elementary,KG,08,5bad2338-0f11-4790-90f0-c37df9d56864,245429.0,85825.0,442430.0,Yes,Yes,No,0,0,,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,357.0,0.0,13.0,344.0,,,,,40.0,,1602486000000.0,,357.0,Hybrid,344.0,Yes,Colfax Elementary - Placer,Yes,No,0.0,13.0,,,344.0,,Yes,,1602486000000.0,,https://www.colfax.k12.ca.us/apps/bbmessages/show_bbm.jsp?REC_ID=132198,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,STEM,Yes,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,
492,0611490,3166803,31668030000000,Placer,Dry Creek Joint Elementary,Elementary,KG,08,c747fc68-0939-4982-8de2-c79ac8b5568d,3828403.0,563138.0,3455483.0,Yes,Yes,No,< 11,1,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,,,,,,,,,,,,,,,,Dry Creek Joint Elementary - Placer,Yes,No,,,,,,,,,,,https://www.drycreek.k12.ca.us/covidsafetyplan,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,573.0,272.0,,58.0,2976.0,1628060400000.0,,,,
493,0613080,3166829,31668290000000,Placer,Eureka Union,Elementary,KG,08,b5f3a23e-7efb-4dfb-88b1-4294ccd6d46e,1448864.0,78884.0,328701.0,Yes,Yes,No,0,0,,,eurekausd,,,,,,,,,,,,,,,,,Eureka Union - Placer,Yes,No,,,,,,,,,,,eurekausd,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,EL Camps/ESY/TK-K Ready,Yes,N/A,,No Status Available,No Status Available,No,345.0,345.0,85.0,95.0,3.0,60.0,1628665200000.0,,,,
494,0613980,3166837,31668370000000,Placer,Foresthill Union Elementary,Elementary,KG,08,91bc4adf-5530-461c-b970-89aef43e1788,219263.0,58896.0,198975.0,Yes,Yes,No,0,0,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,,,,,,,,,,,,,,,,Foresthill Union Elementary - Placer,Yes,No,,,,,,,,,,,http://fusd.org/UserFiles/Servers/Server_129220/File/2020-21%20District/2020_COVID-19_Prevention_Plan_Foresthill_Union_School_District_20210201.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,Summer Nutrition program,Yes,,,No Status Available,No Status Available,,34.0,30.0,20.0,,,,1629356400000.0,,,,
495,0622560,3166845,31668450000000,Placer,Loomis Union Elementary,Elementary,KG,12,55e1ffca-f4b6-43b5-b2aa-0d3f383f999c,1027207.0,94271.0,410723.0,Yes,Yes,No,0,0,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,,,,,,,,,,,,,,,,Loomis Union Elementary - Placer,Yes,No,,,,,,,,,,,https://www.loomis-usd.k12.ca.us/apps/pages/index.jsp?uREC_ID=1688509&type=d&pREC_ID=1963951,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,194.0,194.0,,194.0,,194.0,1628751600000.0,,,,
496,0627120,3166852,31668520000000,Placer,Newcastle Elementary,Elementary,KG,12,f1150468-cb92-4be8-be37-223f80fb858f,118193.0,19379.0,73306.0,Yes,Yes,No,0,0,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,,,,,,,,,,,,,,,,Newcastle Elementary - Placer,Yes,No,,,,,,,,,,,https://www.newcastle.k12.ca.us//documents/2020_COVID-19_Prevention_Plan_Newcastle_Elementary_School_District_20210201%20-3-.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,41.0,41.0,3.0,,,,1628665200000.0,,,,
497,0630720,3166886,31668860000000,Placer,Placer Hills Union Elementary,Elementary,KG,08,2b1723b9-4762-4598-8c6d-8522d90ce4ee,431952.0,56601.0,309575.0,Yes,Yes,Yes,0,0,,,,721.0,597.0,124.0,0.0,,,,,82.0,0.0,1621234800000.0,,721.0,In-Person,597.0,Yes,Placer Hills Union Elementary - Placer,Yes,No,597.0,124.0,,,0.0,,Yes,,1621234800000.0,,,,In-Person,,,,,,,,,,,,,51.0,,na,yes,no,yes,yes,yes,no,no,yes,no,no,no,yes,na,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
498,0630750,3166894,31668940000000,Placer,Placer Union High,High,09,12,0c0a5c45-624a-4a5c-921b-f63416775ec9,1957385.0,254043.0,1039066.0,Yes,Yes,No,0,0,,,https://www.puhsd.k12.ca.us/departments/human-resources,,,,,,,,,,,,,,,,,Placer Union High - Placer,No,Yes,,,,,,,,,,,https://www.puhsd.k12.ca.us/departments/human-resources,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,Summer Bridge,Yes,,,No Status Available,No Status Available,,,204.0,,,,,1628578800000.0,,,,
499,0633600,3166910,31669100000000,Placer,Roseville City Elementary,Elementary,KG,08,7097dfc0-0d3c-4442-903e-30eb495b0793,6041095.0,637301.0,2703827.0,Yes,Yes,No,0,0,,,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,11315.0,8816.0,2499.0,0.0,,,,,940.0,,1604476800000.0,,11315.0,In-Person,8816.0,Yes,Roseville City Elementary - Placer,Yes,No,6011.0,1710.0,2805.0,789.0,0.0,0.0,Yes,Yes,1604476800000.0,1604476800000.0,https://www.rcsdk8.org/pod/covid-19-prevention-program-plan-school-guidance-checklist,,In-Person,,,,,,,,,,,,,79.0,,None,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,18fe2e9e-fad6-430a-98d6-8657c1eac319,4629395.0,508429.0,2549077.0,Yes,Yes,No,< 11,1,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,,,,,,,,,,,,,,,,Roseville Joint Union High - Placer,No,Yes,,,,,,,,,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,,,844.0,33.0,,,11811.0,1628665200000.0,,,,
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,fdaff3dc-81ba-417b-adf1-2aaa92e1cede,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,,,,,,,,,,,,,,,,Tahoe-Truckee Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,AIM HIGH,Yes,N/A,,No Status Available,No Status Available,Yes,,514.0,326.0,500.0,,4000.0,1630393200000.0,,,,
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,d1b1590d-4908-481d-aa9f-212da2da7dd9,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,,,,,,,,,,,,,,,,Western Placer Unified - Placer,Yes,Yes,,,,,,,,,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,none,Yes,,,No Status Available,No Status Available,,296.0,480.0,234.0,,1010.0,1010.0,1629356400000.0,,,,
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,0887a3c4-701b-4517-ad74-8dbbea57dc76,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,,,,,,,,,,,,,,,,Rocklin Unified - Placer,Yes,Yes,,,,,,,,,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,72.0,360.0,240.0,,1.0,1029.0,1628665200000.0,,,,
504,,,,Placer,Placer County Office of Education,,,,376e58a3-b4dd-482b-9aff-3f9a4740336f,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,108.0,,1600066800000.0,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,1600066800000.0,1600066800000.0,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,,,,,,,,,,,,,4.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,864c8a57-e52e-4105-b3c4-a31199ac2044,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,,,,,,,,,,,,,,,,Plumas Unified - Plumas,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,47.0,50.0,,,145.0,1629702000000.0,,,,
506,,,,Plumas,Plumas County Office of Education,,,,659f3a89-b4ef-4151-af80-3e47539d86ff,57818.0,0.0,0.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,,,,,,,,,,,,,,,,Plumas County Office of Education - Plumas,,,,,,,,,,,,,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,Yes,,,,,,,1629702000000.0,,,,
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,b39b9d75-d627-4aef-adbd-afac25d293e0,20456169.0,4581729.0,18183250.0,Yes,Yes,No,< 11,1,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17870.0,0.0,7033.0,10827.0,,,,,1656.0,,1628233200000.0,,17870.0,Hybrid,10827.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3017.0,0.0,3891.0,4933.0,5899.0,Yes,Yes,1628233200000.0,1628233200000.0,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Safety given social distance requirement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,d1b96795-cf00-49e7-a2c9-a6406adb4088,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,0.0,1624258800000.0,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2307.0,0.0,0.0,No,No,1624258800000.0,1624258800000.0,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,
