ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,08113f39-a53c-4c22-84da-c4bb13a36295,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,4093.0,,,,,,,,385.0,,,,4093.0,,,,Buena Park Elementary - Orange,Yes,No,,,,,,,,,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Classroom staffing, tutoring",Multiple support programs,additional instruction minutes,Individual supports,,,Yes,Yes,5.0
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,e8b87144-5f7c-45f7-a274-9241971160d2,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,42774.0,,,,,,,,3335.0,,,,42774.0,,,,Capistrano Unified - Orange,Yes,Yes,,,,,,,,,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,,,3410.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional intervention classes and sections, increased training, intervention specialists added, additional resources and programs",Multiple support programs,"Additional intervention classes and sections, increased training, intervention specialists added, additional resources and programs",Multiple supports,"school counselor whole group lessons, small group support, 1:1 intervention, parent webinars, and family resources",,Yes,Yes,6.0
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,25335183-a170-42a6-a7bb-d0ca5eea42c1,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4018.0,,,,,,,,331.0,,,,4018.0,,,,Centralia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class support, Out of class support, Additional classroom support to reduce class size ratio",Multiple support programs,"Before School, After School, Saturday Program",Multiple supports,"Whole class, small group, individual, whole school",,Yes,Yes,3.0
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,57205121-de66-4139-b73d-6b4f14f1ccdd,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3443.0,,,,,,,,359.0,,,,3443.0,,,,Cypress Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,cf5a00f2-17ad-43a3-a659-2df26335aef5,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,5913.0,,,,,,,,560.0,,,,5913.0,,,,Fountain Valley Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,,,675.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Described in LCAP and ELOG Plan available on District Website,Multiple support programs,Described in LCAP and ELOG Plan available on District Website,Multiple supports,Described in LCAP and ELOG Plan available on District Website,,Yes,Yes,0.0
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,405be4c9-fa19-44c5-8a50-9f56283d495b,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,11973.0,,,,,,,,1221.0,,,,11973.0,,,,Fullerton Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,There will be intervention supports throughout the day conducted in small groups (during class and after school in both ELA and Math).,After school academic support programs,,Multiple supports,"SEL curriculum, PD for staff, on site staff, SRSS-IE and SSA's",N/A,Yes,Yes,16.0
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,eb1edd53-d070-47cc-9632-67bdf5b197be,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,13412.0,,,,,,,,1006.0,,,,13412.0,,,,Fullerton Joint Union High - Orange,No,Yes,,,,,,,,,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,,,1139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,out of class tutoring supports and multiple supports and interventions ,Multiple support programs,,Multiple supports,,,Yes,Yes,
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,f819012a-09ce-4f44-8a9f-4570ff63756c,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,39490.0,,,,,,,,3769.0,,,,39490.0,,,,Garden Grove Unified - Orange,Yes,Yes,,,,,,,,,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,,,4955.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,In-class and Out-of-class tutoring support,After school academic support programs,,Multiple supports,"Whole school, small group, and individual supports",,Yes,Yes,2.0
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,4e7dfd8b-76a0-4eaf-88a3-f0b1d7e0183e,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,4934.0,,,,,,,,466.0,,,,4934.0,,,,Huntington Beach City Elementary - Orange,Yes,No,,,,,,,,,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,,,594.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Multiple supports,"additional counseling supports, universal screening, staff to provide resource connections",,Yes,Yes,5.0
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,c4bce22b-310d-4e88-a1d6-21d337737e12,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,18950.0,,,,,,,,3191.0,,,,18950.0,,,,Huntington Beach Union High - Orange,No,Yes,,,,,,,,,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,,,3191.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"24/7 tutoring through Paper.co, credit recovery, AB104, and Social Emotional Learning support. ",Multiple support programs,"Summer School including, credit recovery, Dual Enrollment, CTE, and ROP classes.",Multiple supports,"Wellness Specialists, School Psychologists, SSPs, Care Solace, Parent University, Parent Mental Health Education, PD for staff.",NA,Yes,Yes,320.0
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,9cc02df5-b9b5-42ea-abe3-b16003866abe,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2661.0,,,,,,,,,,,,2661.0,,,,Laguna Beach Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,,,334.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring support, additional staffing to reduce teacher:student ratios, out-of-class tutoring support",After school academic support programs,,Multiple supports,Individual and small group supports,,Yes,Yes,0.0
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,6106fbe5-405c-40c4-af67-b2a352f98738,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4515.0,,,,,,,,472.0,,,,4515.0,,,,La Habra City Elementary - Orange,Yes,No,,,,,,,,,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,,,616.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,Tutor/After School/Add class Support,Multiple support programs,Before/After/During MTSS,Multiple supports,Group and Ind- Mental Emotional Supports,no,yes,yes,1.0
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,9cbc990b-335c-4a29-8559-fc04a383eabc,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,4989.0,,,,,,,,566.0,,,,4989.0,,,,Magnolia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,0.0
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,e54ade81-76d4-4737-b289-efc9e2109f48,12013231.0,3053109.0,12116701.0,Yes,Yes,No,15,3,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,17770.0,,,,,,,,,,,,17770.0,,,,Newport-Mesa Unified - Orange,Yes,Yes,,,,,,,,,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, add classroom staffing, Out-of-class tutoring ",After school academic support programs,,Multiple supports,"Whole-class or whole-school programs, Small-group programs/supports, individual supports",,Yes,Yes,
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,b878ce89-50c4-44a4-925a-238280a40dbe,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,6834.0,,,,,,,,769.0,,,,6834.0,,,,Ocean View - Orange - Orange,Yes,No,,,,,,,,,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,,,1005.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,Multiple supports and interventions,"Supplemental Intervention Curriculum Programs, Additional Classified and Certificated Staff, and Counseling Interns",Multiple support programs,"Supplemental Intervention Curriculum Programs, Additional Classified and Certificated Staff, and Counseling Interns",Multiple supports,"Intramural Engagement, Counseling Services, Wellness Kits, and Enrichment Programs",,Yes,Yes,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,b3a36c2f-1cd6-49f4-b4e3-1fe6d43f2a1d,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,24533.0,,,,,,,,2491.0,,,,24533.0,,,,Orange Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,,,2491.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"hiring of instructional specialists, in class and after school tutoring",Multiple support programs,After & Saturday school intervention/acceleration,Multiple supports,"Whole/small group SEL lessons, additional school counseling services, districtwide mental health referral services",,Yes,Yes,2.0
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,483122b6-d5c3-4afb-92bd-7d1174426a34,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,23524.0,,,,,,,,2047.0,,,,23524.0,,,,Placentia-Yorba Linda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,,,2476.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring support, additional classroom staffing to reduce teacher:student ratios, and out-of-class tutoring support. Mental health staff, counselors and community liasions. ",Multiple support programs,"After school academic support programs, weekend academic support programs. Summer enrichment and re-engagement opportunities, mental health training for expanded learning staff, online tutoring.",Multiple supports,"Whole-class or whole-school programs, small-group programs/supports, and individual supports. Support/service by registered behavior techinicians, counselors, wellness specialists and clinical associates. Crisis traning for staff.","Plan for major expansions in student supports, including the addition of a robust tiered mental health support program with large numbers of new staff being hired. Expansion of academic support through the hiring of additional staff.",Yes,Yes,0.0
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,86bea871-ef11-4ccf-912b-37161e247279,59026963.0,14490718.0,59392798.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Santa Ana Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,No,,Yes,,,No Status Available,No Status Available,,1217.0,10805.0,2276.0,3396.0,2376.0,8367.0,1629093600000.0,Yes,Yes,Yes,Complete transformation of student supports,,,,,,,,,,
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,fa182cc8-d463-41c8-afeb-bb4c067c6e0f,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1842.0,,,,,,,,189.0,,,,1842.0,,,,Savanna Elementary - Orange,Yes,No,,,,,,,,,,,http://www.savsd.k12.ca.us/,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional teachers for lower class sizes and additional instructional assistants,Multiple support programs,After School Program & Saturday Academy,Multiple supports,"Whole school, small group, and individual supports to be provided",,Yes,Yes,2.0
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,e5fad2ae-f00d-4fd1-a948-9cb1f8f8ec9c,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8567.0,,,,,,,,1076.0,,,,8567.0,,,,Westminster - Orange,Yes,No,,,,,,,,,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,,,,,,,,,,,,,,1193.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,n/a,Yes,Yes,1.0
482,0633860,3073635,30736350000000,Orange,Saddleback Valley Unified,Unified,KG,12,a4b2e188-0218-4704-ab9f-09e54107336e,15243548.0,2187089.0,8678922.0,Yes,Yes,No,< 11,1,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,25492.0,,,,,,,,2482.0,,,,25492.0,,,,Saddleback Valley Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.svusd.org/departments/facilities-operations-technology/safety/covid-19,,,,,,,,,,,,,,,2482.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Additional in-classroom support and pull out support is being implemented as well as hiring additional teachers.,Multiple support programs,Afternoon and morning support for students.,Multiple supports,"Schoolwide and classroom based programs, small group and individual supports and programs.",,Yes,Yes,10.0
483,0640150,3073643,30736430000000,Orange,Tustin Unified,Unified,KG,12,856c82b6-3641-4c0b-bbca-83231bdca4dd,13482178.0,2590208.0,10278602.0,Yes,Yes,No,< 11,2,,,,22118.0,,,,,,,,2142.0,,,,22118.0,,,,Tustin Unified - Orange,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,3265.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,
484,0684500,3073650,30736500000000,Orange,Irvine Unified,Unified,KG,12,3437569c-7d1a-4ba0-9c2e-f77f73e341db,17466734.0,2064960.0,8194284.0,Yes,Yes,No,13,2,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,37219.0,,,,,,,,2900.0,,,,37219.0,,,,Irvine Unified - Orange,Yes,Yes,,,,,,,,,,,https://iusd.org/covid-19-resource-page/2020-21-opening-and-safety-planning,,,,,,,,,,,,,,,3889.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"As part of a MTSS district, our school sites structure respond and implement interventions that range from the universal/tier 1 level, to a targeted/tier 2 level, up through the most intensive/tier 3 level.",Multiple support programs,Sites are able to offer Extended Learning opportunities throughout the school year.  It can be in class or out of class tutoring support.  It is site specific and not centralized.,Multiple supports,"The district will implement a three-tiered MTSS approach districtwide. SEL support and instructional elements are embedded within each course to build community, and to promote positive mindsets around self-efficacy and coping strategies.",,Yes,Yes,41.0
485,0622590,3073924,30739240000000,Orange,Los Alamitos Unified,Unified,KG,12,ad372fdd-80e5-46c1-8971-368737116984,4266537.0,306415.0,831853.0,Yes,Yes,No,< 11,1,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,9131.0,,,,,,,,884.0,,,,9131.0,,,,Los Alamitos Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1612224253/losalorg/gcyiyf2hbjexkkpj4vwa/LosAlUnified_Opening_Safety_Plan_2020-21.pdf,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Increased access to electronic resources and targeted small group instruction and interventions,Multiple support programs,Additional tutoring and staff to provide targeted instruction and interventions,Multiple supports,The District has increased the number of mental health counselors available,,Yes,Yes,0.0
486,,,,Orange,Orange County Department of Education,,,,e44aedb4-5727-4510-a688-13fc0a3a5644,8084157.0,2376388.0,9431038.0,Yes,Yes,No,0,0,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,2509.0,,,,,,,,498.0,,,,2509.0,,,,Orange County Department of Education - Orange,,,,,,,,,,,,,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,,,,,,,,,,,,,,,498.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,1250.0
487,,,,Orange,Coastline ROP,,,,168c7982-90b6-4f3e-9cfb-74510c2bd626,,,,Yes,Yes,No,0,0,,,https://www.coastlinerop.net/COVID-19.asp,130.0,,,,,,,,4.0,,,,130.0,,,,Coastline ROP - Orange,,,,,,,,,,,,,https://www.coastlinerop.net/COVID-19.asp,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,,,,,,Yes,Yes,0.0
488,0601680,3166761,31667610000000,Placer,Ackerman Charter,Elementary,KG,08,98698f26-d9d1-463e-a88c-81ee74229399,269591.0,20459.0,113410.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Ackerman Charter - Placer,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
489,0602250,3166779,31667790000000,Placer,Alta-Dutch Flat Union Elementary,Elementary,KG,08,4fbd2424-8114-4876-a18f-bbf083e2bade,56321.0,46033.0,188938.0,Yes,Yes,No,0,0,,,www.alta.k12.ca.us,95.0,94.0,0.0,1.0,,,,,16.0,,1601535600000.0,,95.0,In-Person,95.0,Yes,Alta-Dutch Flat Union Elementary - Placer,Yes,No,94.0,0.0,,,1.0,,Yes,,1601535600000.0,,www.alta.k12.ca.us,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
