ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
563,19101990132605,19101990132605,13895,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Y,1744,4,8,246933.0,4ad7cccb-a1ce-4e86-bd17-87cc9e752c32,Yes,36699.0,223257.0,Yes,Charter,Los Angeles County Office of Education,19101990132605,VALIENTE COLLEGE PREPARATORY CHARTER,33.954987,-118.20667,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://4.files.edl.io/5aa8/01/28/21/233208-d34bc2e3-6938-4a46-9dd7-a13ecc73c23b.pdf,bcarvajal@valientecollegeprep.org,160.0,0.0,160.0,0.0,,22.0,3.0,,,,,,We will be opening on April 26. ,VALIENTE COLLEGE PREPARATORY CHARTER - Los Angeles County Office of Education,Yes,Yes
564,19647330134148,19647330134148,13899,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,1d185423-9b83-43ed-9443-01f99fa594ed,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/tcs,kreppa@citycharterschools.org,310.0,0.0,310.0,0.0,16.0,31.0,5.0,,,,,,Staff capacity,THE CITY - Los Angeles Unified,No,Yes
565,19647330133694,19647330133694,13966,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,748a57cd-4a41-4ef1-ba40-2ac4c078dca9,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,400.0,0.0,400.0,0.0,36.0,55.0,14.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,Yes
566,19647330133868,19647330133868,13974,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,31fb73de-33c7-43fd-bb97-5d4e7fc9eebf,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,437.0,0.0,437.0,0.0,10.0,35.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes
567,19646420136127,19646420136127,14092,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,6d0f3b41-66b4-41d0-81fc-fe413046ad0d,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,Distance Learning Only,Yes,,,1631041200000.0,,,,Yes,"""Sage Oak Charter School-Keppel is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",YQuillopo@sageoak.education,243.0,0.0,243.0,0.0,0.0,32.0,0.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-Keppel does not have a school campus.  The data reported includes the number of staff that are offering in-person services and assessments as part of the cohort guidance.  Sage Oak Charter School-Keppel plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes
568,19647330135632,19647330135632,14098,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,8d15b1b0-3ad3-4a9d-a3e5-de2ff3b09c21,Yes,28101.0,114059.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes
569,19647330135921,19647330135921,14196,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,d0d00908-38bb-44e6-8486-b2f51d651736,Yes,42094.0,167060.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WISH COMMUNITY - Los Angeles Unified,Yes,No
570,19647330137521,19647330137521,14221,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,ec112a5c-918b-41ae-b6a2-df59509d676c,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,Distance Learning Only,No,,,1619463600000.0,,,,No,,tdavis@voxcollegiate.org,149.0,0.0,149.0,0.0,,16.0,7.0,,,,,,Safety conditions in South Los Angeles made reopening for in-person instruction unsafe prior to our proposed reopening of April 26th. ,VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes
571,19647330137612,19647330137612,14248,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,7389993a-6e29-436f-8d4a-d98b8beea272,Yes,0.0,53004.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes
572,19647330137604,19647330137604,14281,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,4ad8ad15-99d8-4f87-9d9c-cfb96c255095,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,188.0,0.0,188.0,0.0,25.0,20.0,7.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,Yes
573,19647330138305,19647330138305,14313,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,00707087-baf7-42ea-9a35-41904ec5f186,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,Yes
574,19647330136986,19647330136986,14315,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,c29d312f-fc06-47cf-bd42-92c6d7f27e6b,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,Hybrid,,,,,,,,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,315.0,0.0,115.0,200.0,,35.0,35.0,,,,,1618254000000.0,,STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No
575,19101990137166,19101990137166,14349,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,e43674bd-359f-4127-bac6-57c6c397a111,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,Hybrid,,,,,,,,Yes,http://www.soleilacademy.org/public-documents.html,bgutierrez@soleilacademy.org,198.0,0.0,94.0,104.0,,21.0,21.0,,,,,1618254000000.0,,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No
576,19647330139097,19647330139097,14408,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,00b969c7-5c95-4ac4-86ed-1ebbce9161b5,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,Distance Learning Only,No,,,1617649200000.0,,NA. School opened for Hybrid on 4/5/2021.,,Yes,https://drive.google.com/file/d/1jHvWVH9HrCyoW4ijRJVxIgawezboFxVA/view,sschoenfeld@scholarshipschools.org,291.0,0.0,146.0,145.0,,25.0,25.0,,,,,1617649200000.0,NA,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No
577,19647330136994,19647330136994,14422,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,afb6ba25-b4a3-4228-871d-3fe64c22ec58,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,75.0,0.0,75.0,0.0,14.0,15.0,6.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,Yes
578,19647330139089,19647330139089,14424,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,dfad6aa1-dfe7-47b9-b5e7-51019ee17afe,Yes,19887.0,80721.0,Yes,Charter,Los Angeles Unified,19647330139089,VISTA HORIZON GLOBAL ACADEMY,34.053174,-118.305998,,Distance Learning Only,Yes,,,1618254000000.0,,We have been open for in-person instruction since April 12th.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.vistahorizonglobal.org/apps/pages/index.jsp?uREC_ID=1487527&type=d&pREC_ID=2141053,cfelch@vistacharterps.org,72.0,30.0,42.0,0.0,30.0,10.0,9.0,,,,,,We are offering in-person instruction.  30 of 72 students opted to return to in-person.,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No
579,19101990139345,19101990139345,14478,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,aead1c0e-6b6f-49bf-9592-bc18ea046f12,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/5aa2d4322714e5f95d6f9d6e/t/60074cd7d126c15892ee355e/1611091160463/WTPHS+COVID-19+-+Protocols_English_1_2021.pdf,anitaravi@wethepeopleps.org,20.0,16.0,1.0,3.0,,10.0,10.0,,,,,1616439600000.0,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes
580,20102070117184,20102070117184,12301,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,9ec141f8-2f63-4623-9841-97d7f731da2c,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,fcogan@mcsos.org,60.0,15.0,39.0,6.0,,7.0,7.0,,,,,1617735600000.0,No barriers to in-person instruction.,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes
581,20756060125021,20756060125021,13035,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,7369eb92-06d9-40d1-a22e-03ef7f4584ef,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.org.k12.ca.us,mameel@mychawanakee.org,245.0,215.0,30.0,0.0,,40.0,40.0,,,,,,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes
582,20756060132936,20756060132936,7170,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,3c6c5e27-c4c9-4764-8183-5b80657a973a,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,Yes,,,1628881200000.0,,,Disabilities Homeless LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades,Yes,chawanakee.org.k12.ca.us,mameel@mychawanakee.org,353.0,0.0,353.0,0.0,46.0,15.0,15.0,,,,,,non-seat based environment. ,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes
583,20764146110076,20764146110076,10251,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,b2054871-5725-4738-bf26-a45b25d40c7a,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No
584,20102072030229,20102072030229,10539,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,8ffea19b-ea2d-4f02-9083-96311562a15f,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,Distance Learning Only,No,,,1617735600000.0,,No barriers exist to offering in-person instruction. Students/families are choosing to maintain distance learning. All staff are back and delivering in-person to those who are interested.  ,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,fcogan@mcsos.org,339.0,88.0,251.0,0.0,,23.0,23.0,,,,,,No barriers exist to offering in-person instruction. Students/families are choosing to maintain distance learning. All staff are back and delivering in-person to those who are interested.  ,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes
585,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,ca50fa24-91c1-46c4-9373-31e9214ab344,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes
586,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,b51e5d7f-da9a-4086-9825-3cc9e0488d21,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,Distance Learning Only,No,,,1602529200000.0,,,,Yes,etaacharter.com,j.mcclure@etaacharter.com,622.0,125.0,497.0,0.0,,72.0,68.0,,,,,,State regulations have prevented us from opening our middle school and allowing most students to be on campus.,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No
587,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,374594cb-c206-46dd-b842-73e71e740341,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,Hybrid,,,,,,,,Yes,"https://www.stcsca.org/cms/lib/CA02224538/Centricity/Domain/24/STCS%202021%20COVID%20CPP%20COVID%20Prevention%20Program%20CalOSHA.pdf
",tnapier@mystcs.org,203.0,14.0,83.0,106.0,,30.0,30.0,,,,,1611082800000.0,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No
588,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,7a3782ec-c6f2-4011-8f41-6314722fa9ac,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,Hybrid,,,,,,,,Yes,https://www.stcsca.org/Page/2137,tnapier@mystcs.org,75.0,0.0,15.0,60.0,,9.0,9.0,,,,,1617822000000.0,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes
589,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,45395004-22ee-4822-b7db-3473569bb865,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,In-Person,,,,,,,,Yes,https://www.yosemitewawonacharter.org/covid---19.html,rseals@basslakesd.org,15.0,15.0,0.0,0.0,,2.0,2.0,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No
590,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,572a9162-84a2-483d-8518-67e73dad6278,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,Hybrid,,,,,,,,Yes,"http://www.shermanthomasacademy.com/
",tnapier@mystcs.org,71.0,0.0,2.0,69.0,,6.0,6.0,,,,,1617994800000.0,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes
591,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,1a51f41e-e068-400b-8861-1277e0226e10,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,26.0,0.0,2.0,24.0,,21.0,21.0,,,,,1623697200000.0,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes
592,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,fa48a115-d38d-4555-8e6f-1f4aa7d902cd,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,In-Person,,,,,,,,Yes,www.novatocharterschool.org,kwilliams@nusd.org,272.0,247.0,25.0,0.0,,25.0,25.0,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No
593,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,985faa42-5183-40b7-ad05-e9a62c9fcfcf,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,300.0,33.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No
594,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,a8c59771-972f-4598-9b32-1924076f9a50,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,In-Person,,,,,,,,Yes,https://rossvalleycharter.org/wp-content/uploads/2020/05/Ross-Valley-Charter-COVID-Protection-Plan.pdf,luke.duchene@rossvalleycharter.org,207.0,194.0,13.0,0.0,,25.0,23.0,,,,,,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No
595,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,05d02a19-2580-4791-8993-27c81e62295d,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No
596,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,846c0139-5d6f-43bc-a540-18af5b5f153d,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities LowIncome TechnologyAccess,Yes,"http://lavidaschool.org
https://lifeatlavida.blogspot.com/2021/03/covid-safety-plan.html",annk@lavidaschool.org,93.0,0.0,63.0,30.0,30.0,23.0,22.0,,,,,1630350000000.0,"La Vida is a small independent Study Program and with onsite cohorts for enrichment classes which we are offering.  We do not do distance learning as defined by the state.  Students are 100%  non classroom based independent study with full traditional curriculum designed specifically for independent study.  A two day enrichment program has reopened for the elementary school in all grades with four mixed grade classes of 6 to 9 students.  The high school students chose not to utilize the onsite program offerings because  it would infringe on their study time.  The school has always operated with a hybrid type model, however the small classes are enrichment, not required academics.  It is important to understand that this form does not reflect the program that La Vida offers.  We do not do ""in person instruction"" or ""distance learning"" by the state's definitions.  ",LA VIDA CHARTER - Willits Unified,Yes,Yes
