ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,33307ade-9836-4954-b9d1-240d0e8a2a07,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,657.0,1703.0,1930.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2587.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,606.0,657.0,973.0,1561.0,369.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,d61892a4-3389-43bd-afe2-966bf876c862,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,10520.0,,,,,,,,1060.0,,,,10520.0,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,1060.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Virtual Tutoring and Wellness Center, School Yard Rap, Co-teaching TOSAs",Multiple supports and interventions,"Virtual Tutoring and Wellness Center, School Yard Rap, Co-teaching TOSAs",Multiple supports,School psychologist and social worker at every site to help with mental health and wellness needs,,Yes,Yes,6.0
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,0daf16f6-7ca5-4da0-b50b-78819b32375c,30422671.0,12444130.0,53324263.0,Yes,Yes,No,< 11,1,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,,,,,,,,,,,,,,,,Twin Rivers Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
544,,,,Sacramento,Sacramento County Office of Education,,,,fe2de3f1-6a5b-4431-a6e8-d945e3dfeab5,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,,,,,Sacramento County Office of Education - Sacramento,,,,,,,,,,,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,no,,yes,,,No Status Available,No Status Available,,,585.0,,,85.0,80.0,1628751600000.0,No,No,Yes,We are planning on increasing our partnerships. Funding for our student’s that need the most supports.,,,,,,,,,,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,0aa4454b-6425-4f07-969b-d1a1cd0a9f57,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,Limited Staffing,,No Status Available,No Status Available,No,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,919acf78-e737-45e3-9007-da48ae731aca,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,22.0,,,,,,,,5.0,,,,22.0,,,,Cienega Union Elementary - San Benito,Yes,No,,,,,,,,,,,Hard Copies Available,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,1,Instructional aides implementing RTI.,Targeted afterschool interventions,"Targeted after-school interventions available to all students but specifically targeted towards low income, English learners, and homeless students. ",,The school wil be utilizing a social worker to provide mental health services for all students.,,,Yes,Yes,0.0
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,d3e59285-ce41-461d-b71c-433b1e9540ef,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,b58b11a9-ec6c-4fbb-8a5d-ce9f42a04d9a,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,92a6991b-279c-484e-b489-bdf5677c98cf,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,720.0,,,,,,,,70.0,,,,720.0,,,,North County Joint Union Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.ncjusd.org/employee-forms/,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,Multiple supports and interventions,Multiple,Multiple support programs,multiple,Multiple supports,multiple,,yes,yes,20.0
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,755cdeb5-6945-42a5-be43-3d37185a2132,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,8.0,,,,,,,,1.0,,,,8.0,,,,Panoche Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1248-Panoche.html,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,,,,Whole-class or whole-school programs,, ,Yes,Yes,0.0
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,f7cf1d9f-6482-4c0e-8b00-d4157d205a3c,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3525.0,,,,,,,,308.0,,,,3525.0,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class tutoring, additional staffing",Before school academic support programs,,Multiple supports,"small group, individual, whole school, individual",,Yes,Yes,10.0
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,41f1d759-aadc-456d-a635-7a2fdecab218,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,205.0,,,,,,,,18.0,,,,205.0,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,"after school programs, saterday academies, expanded behavioral health supports, staff professional development",Weekend academic support programs,after school programs,Individual supports,"staff development, classroom teacher supportsd, expanded behavioral health supports","after school programs, Saterday academies",Yes,Yes,3.0
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,fd149511-364e-4112-9b70-5694ccb65943,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,,,,,,,,,,,,,,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,26.0,26.0,26.0,26.0,,26.0,1629270000000.0,,,,,,,,,,,,,,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,817a5daf-6e3c-4995-a535-2325183c5385,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,13.0,,,,,,,,6.0,,,,13.0,,,,Willow Grove Union Elementary - San Benito,Yes,No,,,,,,,,,,,www.sbcoe.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,,Multiple support programs,Before and After School programs,Multiple supports,"Whole class program, small group program, Individual counseling, Parent counseling",No,Yes,Yes,0.0
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,76df202f-f9ce-44b9-a66f-1c2b4e608ea0,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,12.0,988.0,0.0,,,,,,,,,1000.0,Distance Learning Only,12.0,Yes,Aromas - San Juan Unified - San Benito,Yes,Yes,0.0,680.0,12.0,308.0,0.0,0.0,No,Yes,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Tiers/Vaccinations,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
556,,,,San Benito,San Benito County Office of Education,,,,c91a7b8c-8b0b-4a76-81cc-9a862d180b09,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,107.0,,,,,,,,52.0,,,,107.0,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"additional instructional aide, additional social worker, RJ Coordinator, mental health case manager, homeroom connnections, after school tutoring/enrichment",Multiple supports,individual supports,hired intervention teacher and partnered with outside agency to assist with enrichment and mitigation strategies. Adding an additional social worker to support case management,Yes,Yes,0.0
557,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,8d9cab35-a555-43ed-9095-3c616ff95003,9204170.0,2766131.0,10977788.0,Yes,Yes,No,0,0,,,,7697.0,,,,,,,,436.0,,,,7697.0,,,,Adelanto Elementary - San Bernardino,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Small group instruction using Lexia, Explode the Code, Rewards, IXL, MobyMax",Multiple support programs,Either before or after-school tutoring; FEV Online tutoring available also,Multiple supports,SEL lessons are determined for each grade level and are available online on Rethink. Small group and individual supports are also made available with  paras.,,Yes,Yes,10.0
558,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,bd59dda0-d1e5-4fb8-a173-ce1ebacba202,3285773.0,487117.0,1967788.0,Yes,Yes,No,0,0,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,5437.0,,,,,,,,597.0,,,,5437.0,,,,Alta Loma Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/Domain/624/ALSD%20COVID%20Safety%20Plan%202.19.21%20updated.pdf,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In class, out of class and additional staffing",After school academic support programs,,Multiple supports,"Whole class/school, small group, individual supports",NA,Yes,Yes,0.0
559,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,3f713a48-4c44-4eef-9b3d-a872a07d87ed,7065008.0,3077717.0,12214364.0,Yes,Yes,No,0,0,,,barstow.k12.ca.us,6267.0,,,,,,,,588.0,,,,6267.0,,,,Barstow Unified - San Bernardino,Yes,Yes,,,,,,,,,,,barstow.k12.ca.us,,,,,,,,,,,,,,,687.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Individual supports,,,Yes,Yes,0.0
560,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,92bda0d8-c0a5-4d4e-b2e3-72893c5298f2,2307097.0,498455.0,1978191.0,Yes,Yes,No,0,0,,,https://www.bearvalleyusd.org/covid_april21.pdf,2178.0,,,,,,,,199.0,,,,2178.0,,,,Bear Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.bearvalleyusd.org/covid_april21.pdf,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Adding Counselor,After school academic support programs,After-school enrichment and turtoring.,Multiple supports,"Counseling, Behavior Interventionist",N/A,Yes,Yes,
561,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,da5dbb26-307b-436f-af59-728b2191a53e,3654518.0,729125.0,2893640.0,Yes,Yes,No,0,0,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,4006.0,,,,,,,,588.0,,,,4006.0,,,,Central Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://csd-ca.schoolloop.com/file/1537514646818/1593847817208/6453724146558991277.pdf,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Extra paraprofessionals for targeted intervention, intervention teachers and after school learning hubs.",After school academic support programs,,Multiple supports,"Credentialed counselors at each site that will provide whole group, small group and individual counseling sessions.  Whole class and whole school mental health programs. ",No,Yes,Yes,
562,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,130a46d7-aba6-4175-90a9-e59ef5e6c463,19957937.0,4111183.0,15944219.0,Yes,Yes,Yes,< 11,1,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),23115.0,,,,,,,,1757.0,,,,23115.0,,,,Chaffey Joint Union High - San Bernardino,No,Yes,,,,,,,,,,,Coronavirus (COVID-19) Update – Resources – Chaffey Joint Union High School District (cjuhsd.net),,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Out-of-class tutoring support,,Multiple support programs,"School on Saturday, Extra sections for acceleration and credit recovery",Multiple supports,"Access to MFTs and other support providers, SEL infused curriculum, counseling and guidance services",,Yes,Yes,30.0
563,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,f9aa64c5-6609-4c2c-9a19-30bdf4b98851,17459550.0,3777109.0,14990002.0,Yes,Yes,No,22,3,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,26477.0,,,,,,,,2073.0,,,,26477.0,,,,Chino Valley Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.chino.k12.ca.us/Page/47263; https://www.chino.k12.ca.us/site/handlers/filedownload.ashx?moduleinstanceid=66700&dataid=147797&FileName=CVUSDCovidProgram-CPP-Rev.021221.pdf,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Extended Learning Day,Multiple support programs,NA,Multiple supports,NA,NA,Yes,Yes,0.0
564,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,1ecb26a7-54b6-470c-bbef-eb8c775dd388,24685352.0,6236785.0,24751576.0,Yes,Yes,No,0,0,,,none,39255.0,,,,,,,,5673.0,,,,39255.0,,,,Colton Joint Unified - San Bernardino,Yes,Yes,,,,,,,,,,,none,,,,,,,,,,,,,,,3214.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Tier 3 Reading MTSS. Multiple reading measures, Constant monitoring, Students may also attend after school supports (Gr 1-6). LTRS lessons",Multiple support programs,"Lincoln Tier 3 MTSS: During our school wide WIN time 4 days a week, for 45-60 minutes students are ability grouped and one of these groups is an accelerated group that works on a variety of enrichment assignments (Gr 1-6)",Multiple supports,"Lincoln Tier 3 MTSS: During our school wide WIN time 4 days a week, for 45-60 minutes students are ability grouped and one of these groups is an accelerated group that works on a variety of enrichment assignments (Gr 1-6)",,Yes,Yes,0.0
565,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,6ee311c3-abe7-49bf-8058-e6a9cae7f639,2345230.0,626087.0,2484718.0,Yes,Yes,No,0,0,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,2377.0,,,,,,,,,,,,2377.0,,,,Cucamonga Elementary - San Bernardino,Yes,No,,,,,,,,,,,https://www.cuca.k12.ca.us/file/1516954842088/1400653951698/5136043166625947771.pdf,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Intervention classes, additional materials, and instructional software",After school academic support programs,Intervention and Enrichment classes at each school site.,Multiple supports,"Hired additional behavioral counselor, continue to use West End Family Counseling and monitoring with the panorama system",N/A,Yes,Yes,
566,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,d1d10827-3133-4f98-b475-563afe5c6932,8220674.0,974648.0,3908686.0,Yes,Yes,No,0,0,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,13269.0,,,,,,,,,,,,13269.0,,,,Etiwanda Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.etiwanda.org/UserFiles/Servers/Server_221445/File/Etiwanda%20School%20District%20COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,1684.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, Multiple Supports and Interventions",Multiple support programs,,Individual supports,,,Yes,Yes,
567,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,ab4b9e3e-8203-4863-a262-e9b76971777b,44285756.0,11402541.0,42513609.0,Yes,Yes,No,0,0,,,https://www.fusd.net/Page/8674,35211.0,,,,,,,,3305.0,,,,35211.0,,,,Fontana Unified - San Bernardino,Yes,Yes,,,,,,,,,,,https://www.fusd.net/Page/8674,,,,,,,,,,,,,,,3654.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"instriuctional resource teachers that provide small group targeted instruction; reading and writing workshops within school day, C-STEM math program, guided reading libraries, increased AVID sec, tions and during the day tutoring, etc. ",Multiple support programs,"Summer School, after school tutoring, test prep support, After-Programs to engage students in STEM and the Arts,  Attendance Intervention Program, etc. ",Multiple supports,"Care Solace referral program, Southcoast referral; additional mental health support personnel; SEL lessons, PBIS etc. ",,Yes,Yes,
568,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,518d0d3c-c8ed-47c3-85dc-c01f53fb53de,404345.0,118174.0,432908.0,Yes,Yes,No,0,0,,,http://www.helendalesd.com/district_office/important_documentation,650.0,,,,,,,,90.0,,,,650.0,,,,Helendale Elementary - San Bernardino,Yes,No,,,,,,,,,,,http://www.helendalesd.com/district_office/important_documentation,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,100.0
569,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,70542dcd-35d0-4f4f-b1a8-99a7d136423a,8356980.0,2390665.0,9487693.0,Yes,Yes,No,11,1,,,,7737.0,,,,,,,,961.0,,,,7737.0,,,,Morongo Unified - San Bernardino,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, out of class tutoring, additional personnel to support teacher",After school academic support programs,,Multiple supports,"Whole class, small group, and indivudal supports","Increase MTSS and Intervention services through the employemnent of interventionist, MTSS Coordinators & counselors. Provide professional development of the use fo focus standards and assessment, as well as acceleration of learning",Yes,Yes,62.0
570,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary - San Bernardino,Elementary,KG,08,2c68ea60-6a02-4f3f-803b-56731a701366,1909821.0,0.0,1138722.0,Yes,Yes,No,0,0,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,2657.0,,,,,,,,274.0,,,,2657.0,,,,Mountain View Elementary - San Bernardino - San Bernardino,Yes,No,,,,,,,,,,,http://mvsd-ca.schoolloop.com/file/1500178971299/1500707875640/2598845927136155344.pdf,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,After school and weekend support programs,Multiple supports,"Whole class/group, small group, and individual supports",,Yes,Yes,1.0
