ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
610,27102720112177,27102720112177,11695,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,42bec065-4187-4c7f-97e9-27b5481da746,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,Distance Learning Only,No,,,1616526000000.0,,,,Yes,https://mbayschool.org/events/covid-19-updates-and-information/,execdir@mbcharterschool.org,490.0,0.0,255.0,235.0,,51.0,43.0,,,,,1617130800000.0,"Three weeks of planning time were needed to change from 100% Distance Learning to Hybrid in-person learning and to ensure a staggered start to ensure all students and employees follow the CDC/CDPH safety guidelines prior to bringing the entire school back on campus.  Planning included labor negotiations, final safety preparations for two campuses, and re-aligning duties/responsibilities related to cohorts on campus, and contracting with an outside agency to continue this service simultaneously with our hybrid model. The School Board voted on 3/2/21 to reopen in the purple tier with this planned three-week lead time after the school contracted with an outside agency to ensure that the COVID Safety Plan was re-written to comply with the new requirements and to ensure enough lead time for the State and County Health Officials to approve the revised safety plan.",MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No
611,27751500118349,27751500118349,12240,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,f9e4c05a-c9ae-4771-9c63-5356775f9d56,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,Hybrid,,,,,,,,Yes,www.bigsurcharterschool.org,director@bigsurcharterschool.org,84.0,0.0,21.0,63.0,,8.0,8.0,,,,,1617649200000.0,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes
612,27102720124297,27102720124297,12864,,Monterey,Monterey County Office of Education,BAY VIEW ACADEMY,Y,1306,K,8,257895.0,b3639969-9f26-47f5-aa28-d6b75cb07504,Yes,49391.0,199540.0,Yes,Charter,Monterey County Office of Education,27102720124297,BAY VIEW ACADEMY,36.601262,-121.866276,,Distance Learning Only,No,,,1617649200000.0,,Staffing to offer both in person and distance learning. ,,Yes,www.bayview-academy.org,karina.barger@bayview-academy.org,470.0,0.0,350.0,120.0,,62.0,62.0,,,,,1618513200000.0,"Vaccines, Classroom space",BAY VIEW ACADEMY - Monterey County Office of Education,Yes,No
613,27102722730232,27102722730232,8529,,Monterey,Monterey County Office of Education,MONTEREY COUNTY HOME CHARTER,Y,327,K,12,44943.0,fe091429-363e-4a8b-8808-d5498c5582f1,Yes,,,Yes,Charter,Monterey County Office of Education,27102722730232,MONTEREY COUNTY HOME CHARTER,36.65424,-121.637861,,Distance Learning Only,No,,,1629745200000.0,,,,No,,jmccollum@montereycoe.org,273.0,0.0,273.0,0.0,,19.0,5.0,,,,,,"We are a non-classroom-based school; moreover, stakeholder feedback indicates that our families wish to continue to take advantage of the virtual learning environment.",MONTEREY COUNTY HOME CHARTER - Monterey County Office of Education,Yes,Yes
614,27660926118962,27660926118962,8744,,Monterey,Monterey Peninsula Unified,INTERNATIONAL SCHOOL OF MONTEREY,Y,429,K,8,143367.0,9a26743d-46e8-4a2a-927b-54fb4e6e2ff1,Yes,0.0,106008.0,Yes,Charter,Monterey Peninsula Unified,27660926118962,INTERNATIONAL SCHOOL OF MONTEREY,36.612323,-121.828019,,Hybrid,,,,,,,,Yes,https://docs.google.com/a/ismonterey.org/viewer?a=v&pid=sites&srcid=aXNtb250ZXJleS5vcmd8b2ZmaWNpYWxkb2NzfGd4OjY0ZDBmNjdkOTcyN2YyMzU,director@ismonterey.org,421.0,0.0,86.0,335.0,,46.0,44.0,,,,,1618254000000.0,,INTERNATIONAL SCHOOL OF MONTEREY - Monterey Peninsula Unified,Yes,No
615,27659616119663,27659616119663,10558,,Monterey,Alisal Union,OASIS CHARTER PUBLIC,Y,412,K,6,177665.0,e07c3938-1733-4638-8795-ade9492cb8c7,Yes,49966.0,181258.0,Yes,Charter,Alisal Union,27659616119663,OASIS CHARTER PUBLIC,36.704495,-121.668189,,Distance Learning Only,Yes,,,1616698800000.0,,None at this time,"Disabilities,EnglishLearners,Disengaged,FailingGrades",Yes,https://www.oasischarterschool.org/,lucyzepeda@oasischarterschool.org,200.0,0.0,200.0,0.0,50.0,30.0,2.0,,,,,,Gathering data from parents was a challenge and without the data we were unable to determine how to proceed. Our county just moved to red tier last week. Staff was fully vaccinated as of last week and teacher were more confident to resume with in-person instruction now,OASIS CHARTER PUBLIC - Alisal Union,Yes,No
616,27660922730240,27660922730240,10560,,Monterey,Monterey Peninsula Unified,LEARNING FOR LIFE CHARTER,Y,362,7,12,22959.0,a38f520f-e088-4dc5-92e8-b18d8c27218e,Yes,0.0,89978.0,Yes,Charter,Monterey Peninsula Unified,27660922730240,LEARNING FOR LIFE CHARTER,36.673435,-121.763937,,Distance Learning Only,Yes,,,,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://lflcs.org/wp-content/uploads/2021/01/LFLCS-2020-21-COVID19-Response-Plan-v2.2.pdf,kennethl@lflcs.org,169.0,0.0,169.0,0.0,7.0,17.0,5.0,,,,,,"We offer independent study, not in-person instruction or distance learning.",LEARNING FOR LIFE CHARTER - Monterey Peninsula Unified,No,Yes
617,27660680134254,27660680134254,14041,,Monterey,South Monterey County Joint Union High,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,Y,1821,9,12,12436.0,2cb9c333-738f-45fe-af23-ed3981b2fcb1,Yes,,,Yes,Charter,South Monterey County Joint Union High,27660680134254,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY,36.208934,-121.132864,,In-Person,,,,,,,,Yes,https://www2.smcjuhsd.org/,pleebrick@smcjuhsd.org,98.0,60.0,38.0,0.0,,9.0,9.0,,,,,,,PINNACLE ACADEMY CHARTER - INDEPENDENT STUDY - South Monterey County Joint Union High,No,Yes
618,27102720116491,27102720116491,14477,,Monterey,Monterey County Office of Education,OPEN DOOR CHARTER,Y,2091,9,12,,972390df-1e71-4813-8493-52a102bf5827,Yes,11740.0,47653.0,Yes,Charter,Monterey County Office of Education,27102720116491,OPEN DOOR CHARTER,36.653174,-121.639393,,Distance Learning Only,No,,,1618858800000.0,,"Planning, logistics, and stakeholder engagment.",,No,,evela@montereycoe.org,37.0,0.0,37.0,0.0,,25.0,0.0,,,,,,The county was in the purple tier until recently.,OPEN DOOR CHARTER - Monterey County Office of Education,No,Yes
619,27659790139980,27659790139980,14485,,Monterey,Bradley Union Elementary,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,Y,2097,K,12,,d49235c0-04d5-4614-a2cc-5fe3cdc4ac58,Yes,0.0,0.0,Yes,Charter,Bradley Union Elementary,27659790139980,VIRTUAL PREPARATORY ACADEMY AT MONTEREY,35.863125,-120.801277,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://monterey.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,10.0,0.0,10.0,0.0,,4.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",VIRTUAL PREPARATORY ACADEMY AT MONTEREY - Bradley Union Elementary,Yes,Yes
620,28662660108605,28662660108605,10975,,Napa,Napa Valley Unified,STONE BRIDGE,Y,679,K,8,98081.0,72cbc51e-c312-48d0-bf41-de3e54a20740,Yes,0.0,3573.0,Yes,Charter,Napa Valley Unified,28662660108605,STONE BRIDGE,38.243854,-122.32142,,Hybrid,,,,,,,,Yes,https://stonebridgeschool.org/,maria.m@stonebridgeschool.org,268.0,0.0,55.0,213.0,,25.0,25.0,,,,,,,STONE BRIDGE - Napa Valley Unified,Yes,No
621,29102980126219,29102980126219,11839,,Nevada,Nevada County Office of Education,FOREST CHARTER,Y,1427,K,12,113261.0,1f701d0e-b6b4-419c-8b42-0154629c4a84,Yes,,,No,Charter,Nevada County Office of Education,29102980126219,FOREST CHARTER,39.255887,-121.022842,,Distance Learning Only,Yes,,,1615834800000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://www.forestcharter.com/cms/lib/CA01001575/Centricity/Domain/145/2020_COVID-19_Prevention_Plan_Forest_Charter_School_20210203.pdf,msimmons@forestcharter.com,752.0,0.0,752.0,0.0,233.0,94.0,34.0,,,,,,We are currently providing cohort support for our students. Not enough of our families in our site based program expressed an interest in coming back for hybrid learning and we don't have the staffing capacity to run both distance and in person instruction. We feel that keeping the academics online and offering additional support in person is going well and students are more engaged. ,FOREST CHARTER - Nevada County Office of Education,Yes,Yes
622,29102980114330,29102980114330,11940,,Nevada,Nevada County Office of Education,NEVADA CITY SCHOOL OF THE ARTS,Y,869,K,8,256284.0,99d4ed81-8ccc-4341-bc9c-9ebc18f80817,Yes,73049.0,263952.0,Yes,Charter,Nevada County Office of Education,29102980114330,NEVADA CITY SCHOOL OF THE ARTS,39.254576,-121.146688,,Hybrid,,,,,,,,Yes,www.ncsota.org - COVID Related plans are all listed on our front page.,Businessmanager@ncsota.org,408.0,0.0,55.0,353.0,,74.0,71.0,,,,,1612206000000.0,,NEVADA CITY SCHOOL OF THE ARTS - Nevada County Office of Education,Yes,No
623,29102980114314,29102980114314,11975,,Nevada,Nevada County Office of Education,BITNEY PREP HIGH,Y,871,9,12,67133.0,af681d30-86c0-472c-9fb4-4af1988814f0,Yes,,,No,Charter,Nevada County Office of Education,29102980114314,BITNEY PREP HIGH,39.23296,-121.04158,,Distance Learning Only,Yes,,,1617649200000.0,,Health risks to staff and students.  Necessary improvements to  facilities in order to provide a safe environment.  Desire of majority of school families to remain in distance learning.,"Disabilities,FosterCare,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,FailingGrades,SocialMentalHealthSupport",Yes,https://bitneyprep.net/wp-content/uploads/2020/08/Bitney-Prep-High-School-COVID-19-School-Site-Specific-Safety-Plan-2.pdf,jmolnar@bitneyprep.net,86.0,0.0,86.0,0.0,12.0,12.0,8.0,,,,,,Safety concerns related to establishing stable cohorts.,BITNEY PREP HIGH - Nevada County Office of Education,No,Yes
624,29663160125013,29663160125013,13003,,Nevada,Chicago Park Elementary,CHICAGO PARK COMMUNITY CHARTER,Y,1339,K,8,26726.0,32aa1970-c8e8-4eae-8607-838f415414c7,Yes,,,Yes,Charter,Chicago Park Elementary,29663160125013,CHICAGO PARK COMMUNITY CHARTER,39.144182,-120.977399,,Hybrid,,,,,,,,Yes,www.chicagoparkschool.org,dawnw@chicagoparkschool.org,41.0,0.0,5.0,36.0,,7.0,7.0,,,,,1629140400000.0,,CHICAGO PARK COMMUNITY CHARTER - Chicago Park Elementary,Yes,No
625,29102980130823,29102980130823,13819,,Nevada,Nevada County Office of Education,EPIC DE CESAR CHAVEZ,Y,1680,9,12,557133.0,53040380-e35d-4d0a-afcd-e32206ec159b,Yes,0.0,0.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIC DE CESAR CHAVEZ - Nevada County Office of Education,No,Yes
626,29663326111140,29663326111140,2267,,Nevada,Grass Valley Elementary,GRASS VALLEY CHARTER,Y,22,K,8,209415.0,e36ab290-693d-499d-b9ff-c5d5f71d7ea6,Yes,,,Yes,Charter,Grass Valley Elementary,29663326111140,GRASS VALLEY CHARTER,39.215289,-121.060769,,Hybrid,,,,,,,,Yes,"https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf
",jlacosse@gvsd.us,432.0,0.0,75.0,357.0,,55.0,55.0,,,,,,,GRASS VALLEY CHARTER - Grass Valley Elementary,Yes,No
627,29102982930147,29102982930147,8230,,Nevada,Nevada County Office of Education,JOHN MUIR CHARTER,Y,255,9,12,759772.0,fc78419f-bc73-4a13-840b-063bcaa20b9a,Yes,0.0,136744.0,Yes,Charter,Nevada County Office of Education,29102982930147,JOHN MUIR CHARTER,39.248581,-121.016711,,Hybrid,,,,,,,,Yes,http://www.johnmuircs.com/documents/JMCS%20PUBLIC%20DOCS/2021%20COVID%20Prevention%20Plan%20Phased%20Re-Opening.pdf,mwegner@johnmuircs.com,584.0,26.0,179.0,379.0,,45.0,32.0,,,,,1627930800000.0,,JOHN MUIR CHARTER - Nevada County Office of Education,No,Yes
628,29663730136424,29663730136424,14123,,Nevada,Pleasant Ridge Union Elementary,ARETE CHARTER ACADEMY,Y,1898,K,8,15556.0,572d1a7c-ed67-44d2-9fd3-7f9def467f07,Yes,,,No,Charter,Pleasant Ridge Union Elementary,29663730136424,ARETE CHARTER ACADEMY,39.073839,-121.11268,,Distance Learning Only,No,,,1598900400000.0,,No Barriers,,Yes,prsd.us,rclark@prsd.us,147.0,0.0,84.0,63.0,,15.0,15.0,,,,,1598900400000.0,This school is home-based school that offers in-person resource time during the instructional day. ,ARETE CHARTER ACADEMY - Pleasant Ridge Union Elementary,Yes,No
629,29768776111371,29768776111371,2295,,Nevada,Penn Valley Union Elementary,VANTAGE POINT CHARTER,Y,24,K,12,6504.0,9a07a235-fe33-49d3-a944-e20e2b31ef2b,Yes,,,Yes,Charter,Penn Valley Union Elementary,29768776111371,VANTAGE POINT CHARTER,39.191442,-121.181321,,In-Person,,,,,,,,Yes,www.pvuesd.org,tgibson@pvuesd.org,72.0,72.0,0.0,0.0,,5.0,5.0,,,,,,,VANTAGE POINT CHARTER - Penn Valley Union Elementary,Yes,Yes
630,29664076027197,29664076027197,6681,,Nevada,Union Hill Elementary,UNION HILL ELEMENTARY,Y,1576,K,6,340719.0,09672ca8-663b-4c3e-b3a0-9ee3e4be159b,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNION HILL ELEMENTARY - Union Hill Elementary,Yes,No
631,29102980126227,29102980126227,11877,,Nevada,Nevada County Office of Education,TWIN RIDGES HOME STUDY CHARTER,Y,1428,K,8,21242.0,86fce5d8-6d58-4a52-8b5a-5b5fb9a46938,Yes,,,No,Charter,Nevada County Office of Education,29102980126227,TWIN RIDGES HOME STUDY CHARTER,39.24801,-121.016309,,Distance Learning Only,No,,,1630350000000.0,,,,Yes,twinridgeshomestudy.org,jdearduff@trhs.us,168.0,0.0,168.0,0.0,,13.0,13.0,,,,,,One of our sites is too small to accommodate social distancing practice.  We only offer enrichment at our sites during Non-Covid times because students learn their core curriculum at home with their parents.  Our enrichment schedule is a twelve week schedule and we will be out of school in June 2021.,TWIN RIDGES HOME STUDY CHARTER - Nevada County Office of Education,Yes,No
632,29102980114322,29102980114322,11992,,Nevada,Nevada County Office of Education,YUBA RIVER CHARTER,Y,870,K,8,155423.0,457a8a07-4c5d-42b4-a2bf-a7a872eae9da,Yes,,,Yes,Charter,Nevada County Office of Education,29102980114322,YUBA RIVER CHARTER,39.226365,-121.082787,,Hybrid,,,,,,,,Yes,https://yubariverschool.org/wp-content/uploads/2021/01/YRCS-CSP-CPP-Checklist.pdf,ashley@yubariverschool.org,315.0,0.0,68.0,247.0,,41.0,41.0,,,,,,,YUBA RIVER CHARTER - Nevada County Office of Education,Yes,No
633,29663570124834,29663570124834,12922,,Nevada,Nevada Joint Union High,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,Y,1336,9,12,127075.0,b7e03844-9b62-46fc-98f6-2cf5d29b8ccc,Yes,21819.0,89108.0,Yes,Charter,Nevada Joint Union High,29663570124834,SIERRA ACADEMY OF EXPEDITIONARY LEARNING,39.265183,-121.018906,,Hybrid,,,,,,,,Yes,http://www.sierraacademy.net/resources/Board%20Packet%203.18.2021.pdf,jbradrick@sierraacademy.net,179.0,0.0,40.0,139.0,,20.0,20.0,,,,,1617649200000.0,,SIERRA ACADEMY OF EXPEDITIONARY LEARNING - Nevada Joint Union High,No,Yes
634,30768930130765,30768930130765,12419,,Orange,SBE - Magnolia Science Academy Santa Ana,MAGNOLIA SCIENCE ACADEMY SANTA ANA,Y,1686,K,12,685553.0,9b1ec71b-c1a3-4e02-96ad-ae84ac9c5831,Yes,218411.0,787460.0,Yes,Charter,SBE - Magnolia Science Academy Santa Ana,30768930130765,MAGNOLIA SCIENCE ACADEMY SANTA ANA,33.744677,-117.907993,,Distance Learning Only,Yes,,,1618254000000.0,,See above.,Disabilities FosterCare Homeless EnglishLearners LowIncome,Yes,https://www.msasa.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,skeskinturk@magnoliapublicschools.org,544.0,0.0,544.0,0.0,30.0,55.0,17.0,,,,,,"In adherence with the COVID-19 and In-Person K-12 instruction framework and the public health guidance for 2021, MPS has been implementing all health and safety protocols, including COVID-19 testing and physical distancing requirements.
The COVID-19 testing and community engagement program implementation has taken longer than expected given multiple factors including testing funding. This is one of the reasons we were not able to open up at an earlier date.",MAGNOLIA SCIENCE ACADEMY SANTA ANA - SBE - Magnolia Science Academy Santa Ana,Yes,Yes
635,30664640123729,30664640123729,12651,,Orange,Capistrano Unified,COMMUNITY ROOTS ACADEMY,Y,1274,K,8,312228.0,03a5645e-5623-4eca-afe5-85ec26c8649b,Yes,0.0,37105.0,Yes,Charter,Capistrano Unified,30664640123729,COMMUNITY ROOTS ACADEMY,33.535895,-117.696463,,In-Person,,,,,,,,Yes,"https://www.learningcommunities.org/
",jcavallaro@communityrootsacademy.org,735.0,547.0,188.0,0.0,,87.0,3.0,,,,,,,COMMUNITY ROOTS ACADEMY - Capistrano Unified,Yes,No
636,30664640124743,30664640124743,12855,,Orange,Capistrano Unified,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,Y,1324,K,8,326774.0,f54d8495-ac66-48e0-bf53-e4277baebca8,Yes,12684.0,59367.0,Yes,Charter,Capistrano Unified,30664640124743,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY,33.628683,-117.659435,,Distance Learning Only,No,,,1603306800000.0,,"Many families still want virtual learning, but we are providing in person learning at all grade levels. ",,Yes,https://www.oxfordpreparatoryacademy.com/apps/pages/index.jsp?uREC_ID=1626284&type=d&pREC_ID=2139050,amy.kernan@oxfordchampions.com,801.0,0.0,416.0,385.0,,61.0,58.0,,,,,1603306800000.0,We are providing in person instruction to all grades and have been since October 2020.,OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY - Capistrano Unified,Yes,No
637,30103060132910,30103060132910,13959,,Orange,Orange County Department of Education,COLLEGE AND CAREER PREPARATORY ACADEMY,Y,1761,9,12,40009.0,94ad4ae2-2ed3-4782-bde2-66eb14780618,Yes,,,Yes,Charter,Orange County Department of Education,30103060132910,COLLEGE AND CAREER PREPARATORY ACADEMY,33.732426,-117.84433,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://ocde.us/ACCESS/Pages/COVID-19-Parent-and-Student-Information.aspx,dcole@ocde.us,239.0,0.0,192.0,47.0,,21.0,20.0,,,,,1619463600000.0,Student chose to continue with independent study and meeting remotely with teacher/ Waiting for staff to be completely vaccinated.,COLLEGE AND CAREER PREPARATORY ACADEMY - Orange County Department of Education,No,Yes
638,30664236027379,30664236027379,162,,Orange,Anaheim Elementary,PALM LANE ELEMENTARY CHARTER,Y,1932,K,6,365347.0,364df932-471a-40eb-92b6-dbbb1c1fc61a,Yes,83852.0,343729.0,Yes,Charter,Anaheim Elementary,30664236027379,PALM LANE ELEMENTARY CHARTER,33.8157,-117.938104,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,www.palmlenacharterschool.org,amiller@palmlanecharterschool.org,298.0,0.0,298.0,0.0,,28.0,21.0,,,,,,We want to bring students back after Spring Break to give us additional time to acquire necessary cleaning supplies and to give parents a chance to plan for bringing students back to in-person learning.  ,PALM LANE ELEMENTARY CHARTER - Anaheim Elementary,Yes,No
639,30103060134056,30103060134056,688,,Orange,Orange County Department of Education,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,Y,1799,K,8,165518.0,feb10b1d-8c2e-4fc3-8a99-a23e9362d153,Yes,6138.0,25973.0,Yes,Charter,Orange County Department of Education,30103060134056,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS,33.535895,-117.696463,,In-Person,,,,,,,,Yes,https://hubs.ly/H0JsVLN0,kcmathur@ocasa.org,265.0,154.0,111.0,0.0,,29.0,29.0,,,,,,,ORANGE COUNTY ACADEMY OF SCIENCES AND ARTS - Orange County Department of Education,Yes,No
640,30666216094874,30666216094874,4426,,Orange,Orange Unified,EL RANCHO CHARTER,Y,445,7,8,409251.0,65176feb-aeb7-43dc-82d9-0f23dd21c120,Yes,,,Yes,Charter,Orange Unified,30666216094874,EL RANCHO CHARTER,33.857359,-117.766343,,Distance Learning Only,No,,,1603134000000.0,,,,Yes,http://elranchocharter.org/,mwalker@orangeusd.org,1158.0,137.0,541.0,480.0,,80.0,80.0,,,,,1603738800000.0,"We have had a form of in person instruction since October 19, 2020.",EL RANCHO CHARTER - Orange Unified,No,Yes
641,30664646117758,30664646117758,8542,,Orange,Capistrano Unified,JOURNEY,Y,294,K,8,258699.0,96b6d466-2bef-4d88-ad5b-1aa5cd1de55e,Yes,24555.0,97451.0,Yes,Charter,Capistrano Unified,30664646117758,JOURNEY,33.568628,-117.718902,,In-Person,,,,,,,,Yes,https://www.journeyschool.net/covid-19/,gavin@journeyschool.net,483.0,220.0,80.0,183.0,,78.0,54.0,,,,,1616007600000.0,,JOURNEY - Capistrano Unified,Yes,No
642,30103063030723,30103063030723,8546,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,3ee3eca3-77c2-4271-800a-83bef6b96716,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,Distance Learning Only,Yes,,,1616439600000.0,,,Disabilities EnglishLearners TechnologyAccess Disengaged FailingGrades,Yes,https://www.ocsarts.net/schoolupdates ,michael.ciecek@ocsarts.net,2253.0,0.0,1368.0,885.0,81.0,520.0,371.0,,,,,1616439600000.0,None - we are offering in-person instruction,OCSA - Orange County Department of Education,No,Yes
643,30666706119127,30666706119127,8755,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,3eb5129c-56f9-4f28-ac01-eaee2e48b3c2,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,Hybrid,,,,,,,,Yes,https://www.elsolacademy.org/wp-content/uploads/2021/03/El-Sol-Reopening-Plan.pdf,Mdaviss@elsolacademy.org,920.0,0.0,400.0,520.0,,155.0,155.0,,,,,1616094000000.0,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No
644,30664640106765,30664640106765,10983,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,0495c816-55f5-4039-b10c-aa277a66732a,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,4130.0,0.0,4130.0,0.0,,229.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes
