ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
972,19648576158927,19648576158927,,Los Angeles,Palmdale Elementary,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY,Active,K,8,83430a2c-30b2-426b-abcc-a0e7adfb5f85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMPOWERED CHURCH INTERNATIONAL/EMPOWERED LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
973,19648576201289,19648576201289,,Los Angeles,Palmdale Elementary,SHEMA CHRISTIAN,Active,1,12,bc7ea8f4-1443-474d-9a5b-7741fb886b2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEMA CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
974,19648577088834,19648577088834,,Los Angeles,Palmdale Elementary,SHEPHERD CHRISTIAN SCHOOL,Active,K,12,8af6f00f-6107-46c5-ac19-55e78757dacd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPHERD CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
975,19648576964308,19648576964308,,Los Angeles,Palmdale Elementary,ST MARY ELEMENTARY CATHOLIC,Active,K,8,feb6702e-4ce8-477c-b5eb-44d58ff252a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY ELEMENTARY CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
976,19648577024649,19648577024649,,Los Angeles,Palmdale Elementary,WESTSIDE CHRISTIAN,Active,K,8,8a47bf8c-c729-43a2-b169-1255800a0477,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTSIDE CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
977,19648650123448,19648650123448,,Los Angeles,Palos Verdes Peninsula Unified,BEACH CITIES LEARNING CENTER-PALOS VERDES,Active,6,12,d9c90b6f-c79c-4d8f-82c4-ab0245e9f754,,,,Yes,Yes,Private,19648650123448,BEACH CITIES LEARNING CENTER-PALOS VERDES,33.759011,-118.360113,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,20.0,0.0,5.0,15.0,,6.0,6.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING CENTER-PALOS VERDES - Los Angeles,No,Yes,,,,,,,,,,,,,
978,19648656206569,19648656206569,,Los Angeles,Palos Verdes Peninsula Unified,CENTER FOR LEARNING UNLIMITED,Active,1,12,421c6e28-d34f-48be-97d7-b9288b7305d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR LEARNING UNLIMITED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
979,19648656934467,19648656934467,,Los Angeles,Palos Verdes Peninsula Unified,CHADWICK,Active,K,12,ae85f5fa-d29a-4ff2-94e0-9ffe5106de15,,,,Yes,Yes,Private,19648656934467,CHADWICK,33.776939,-118.360927,,In-Person,,,,,,,Yes,www.chadwickschool.org/covid-19,rrule@chadwickschool.org,865.0,840.0,25.0,0.0,,190.0,155.0,,,,,,,,,CHADWICK - Los Angeles,Yes,Yes,,,,,,,,,,,,,
980,19648656146807,19648656146807,,Los Angeles,Palos Verdes Peninsula Unified,LIGHTHOUSE ACADEMY,Active,K,12,ef429d85-3594-4675-8855-e2b4cb1170bd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
981,19648656983316,19648656983316,,Los Angeles,Palos Verdes Peninsula Unified,PENINSULA HERITAGE SCHOOL,Active,K,8,428faef8-d7be-46c0-9941-296dd57a5bc5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENINSULA HERITAGE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
982,19648656926703,19648656926703,,Los Angeles,Palos Verdes Peninsula Unified,PV PENINSULA MONTESSORI SCHOOL,Active,K,5,af0b80f8-9a11-41f9-b3ff-3c40fc4ef3ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PV PENINSULA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
983,19648656968119,19648656968119,,Los Angeles,Palos Verdes Peninsula Unified,ROLLING HILLS COUNTRY DAY SCHOOL,Active,K,8,9486c85c-bce3-4a7e-92cb-0bfda4fb222c,,,,Yes,Yes,Private,19648656968119,ROLLING HILLS COUNTRY DAY SCHOOL,33.783094,-118.351846,,,,,,,,,,,kshipherd@rhcds.com,424.0,,,,,,60.0,,,,,,,,,ROLLING HILLS COUNTRY DAY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,No,Yes
984,19648656964035,19648656964035,,Los Angeles,Palos Verdes Peninsula Unified,ST JOHN FISHER ELEMENTARY,Active,K,8,fcb17d72-3471-470b-989b-0c4b274e7548,,,,Yes,Yes,Private,19648656964035,ST JOHN FISHER ELEMENTARY,33.762802,-118.369753,,In-Person,,,,,,,Yes,"https://www.sjfpv.org/wp-content/uploads/2021/01/Covid_Protocol.pdf

",principal@sjf.org,196.0,166.0,30.0,0.0,,25.0,15.0,,,,,,,,,ST JOHN FISHER ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
985,19648736962971,19648736962971,,Los Angeles,Paramount Unified,OUR LADY OF THE ROSARY SCHOOL,Active,K,8,dca4a537-cf58-4683-a54e-df4959eecc3a,,,,Yes,Yes,Private,19648736962971,OUR LADY OF THE ROSARY SCHOOL,33.898871,-118.16056,,In-Person,,,,,,,Yes,https://www.olrcatholicschool.com/,VanRivas@la-archdiocese.org,205.0,112.0,41.0,52.0,,20.0,20.0,,,,,,,1618254000000.0,,OUR LADY OF THE ROSARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
986,19648736964415,19648736964415,,Los Angeles,Paramount Unified,ST PANCRATIUS PARISH SCHOOL,Active,K,8,72bbae04-8901-4ed4-8c4e-b35cca206d9f,,,,Yes,Yes,Private,19648736964415,ST PANCRATIUS PARISH SCHOOL,33.858516,-118.149616,,In-Person,,,,,,,Yes,stpanschool.org,janderson@stpanschool.org,137.0,132.0,5.0,0.0,,21.0,21.0,,,,,,,,,ST PANCRATIUS PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
987,19648816138127,19648816138127,,Los Angeles,Pasadena Unified,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL,Active,9,12,61390497-9edd-4c34-84f7-3ba82968023f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGBU VATCHE & TAMAR MANOUKIAN HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
988,19648816934186,19648816934186,,Los Angeles,Pasadena Unified,ALVERNO HEIGHTS ACADEMY,Active,K,12,cdc6910f-324a-4e1b-b510-9edd03f8242c,,,,Yes,Yes,Private,19648816934186,ALVERNO HEIGHTS ACADEMY,34.165953,-118.066694,,,,,,,,,,,smccarthy@alvernoheights.org,375.0,,,,,,60.0,,,,,,,,,ALVERNO HEIGHTS ACADEMY - Los Angeles,Yes,Yes,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
989,19648816960785,19648816960785,,Los Angeles,Pasadena Unified,ASSUMPTION OF THE BLESSED VIRGIN MARY,Active,K,8,b4e0b4cc-92b7-4ee1-a879-7889f143ff98,,,,Yes,Yes,Private,19648816960785,ASSUMPTION OF THE BLESSED VIRGIN MARY,34.157836,-118.094968,,In-Person,,,,,,,Yes,https://school.abvmpasadena.org,rnavarro@abvmpasadena.org,191.0,152.0,39.0,0.0,,26.0,26.0,,,,,,,,,ASSUMPTION OF THE BLESSED VIRGIN MARY - Los Angeles,Yes,No,,,,,,,,,,,,,
990,19648816903751,19648816903751,,Los Angeles,Pasadena Unified,BETHANY CHRISTIAN SCHOOL,Active,K,8,546784d4-494a-4bb8-ae2f-dab21bc41e20,,,,Yes,Yes,Private,19648816903751,BETHANY CHRISTIAN SCHOOL,34.163543,-118.052753,,In-Person,,,,,,,Yes,www.bcslions.org,bwalner@bcslions.org,135.0,127.0,8.0,0.0,,35.0,34.0,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
991,19648816977490,19648816977490,,Los Angeles,Pasadena Unified,CHANDLER SCHOOL,Active,K,8,ce53e6e0-74b1-42f9-ba66-83a72d5463ec,,,,Yes,Yes,Private,19648816977490,CHANDLER SCHOOL,34.159279,-118.163099,,In-Person,,,,,,,Yes,https://www.chandlerschool.org/2020-2021-school-plan,mshort@chandlerschool.org,429.0,418.0,11.0,0.0,,106.0,97.0,,,,,,,,,CHANDLER SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
992,19648816158661,19648816158661,,Los Angeles,Pasadena Unified,EF ACADEMY PASADENA,Active,8,12,062fdb24-0a9e-4a5e-8ab6-13746e8371ae,,,,Yes,Yes,Private,19648816158661,EF ACADEMY PASADENA,34.17245,-118.118784,,In-Person,,,,,,,No,,dan.denoncourt@ef.com,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,EF ACADEMY PASADENA - Los Angeles,No,Yes,,,,,,,,,,,,,
993,19648816959134,19648816959134,,Los Angeles,Pasadena Unified,EXCELSIOR SCHOOL,Active,7,12,5044024e-ce84-415a-889d-5e955b65173b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXCELSIOR SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
994,19648816917199,19648816917199,,Los Angeles,Pasadena Unified,FIVE ACRES THERAPEUTIC SCHOOL,Active,K,10,865c98ac-d4d5-4c69-bd34-44e94f7cf4c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIVE ACRES THERAPEUTIC SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
995,19648816204077,19648816204077,,Los Angeles,Pasadena Unified,FRIENDS WESTERN SCHOOL,Active,K,5,2306b0b1-b416-4334-9cf2-6514845ad0a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRIENDS WESTERN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
996,19648816146567,19648816146567,,Los Angeles,Pasadena Unified,FUTURES ACADEMY - PASADENA,Active,6,12,5780c791-c6c4-45bc-a4ad-68031f2d957f,,,,Yes,Yes,Private,19648816146567,FUTURES ACADEMY - PASADENA,34.146776,-118.132818,,,,,,,,,,,nmihos@fusionacademy.com,25.0,,,,,,21.0,,,,,,,,,FUTURES ACADEMY - PASADENA - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
997,19648816997548,19648816997548,,Los Angeles,Pasadena Unified,GOODEN SCHOOL THE,Active,K,8,2d26b4de-9dc8-4fc0-b20c-5a12ebaed543,,,,Yes,Yes,Private,19648816997548,GOODEN SCHOOL THE,34.16518,-118.05194,,In-Person,,,,,,,Yes,https://www.goodenschool.org/about-us/covidchecklist.cfm,jwoolner@goodenschool.org,177.0,165.0,12.0,0.0,,40.0,35.0,,,,,,,,,GOODEN SCHOOL THE - Los Angeles,Yes,No,,,,,,,,,,,,,
998,19648817068026,19648817068026,,Los Angeles,Pasadena Unified,HARRIET TUBMAN,Active,K,2,a4922b32-19b9-4dbe-8151-20d4f207fa1b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARRIET TUBMAN - Los Angeles,Yes,No,,,,,,,,,,,,,
999,19648816979827,19648816979827,,Los Angeles,Pasadena Unified,HIGH POINT ACADEMY,Active,K,8,642b5858-d6bc-4ec4-91aa-3a20e5c16153,,,,Yes,Yes,Private,19648816979827,HIGH POINT ACADEMY,34.174679,-118.092175,,In-Person,,,,,,,Yes,www.highpointacademy.org,lgillison@highpointacademy.org,345.0,289.0,56.0,0.0,,63.0,6.0,,,,,,,,,HIGH POINT ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1000,19648817026263,19648817026263,,Los Angeles,Pasadena Unified,HILLSIDES EDUCATION CENTER,Active,1,12,65839077-6c7c-428b-b639-c1a8f08c695b,,,,Yes,Yes,Private,19648817026263,HILLSIDES EDUCATION CENTER,34.124053,-118.176424,,,,,,,,,,,acousineau@hillsides.org,60.0,,,,,,35.0,,,,,,,,,HILLSIDES EDUCATION CENTER - Los Angeles,Yes,Yes,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1001,19648810127415,19648810127415,,Los Angeles,Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,Active,2,12,a0755b60-0471-458f-be89-fa6e77486d94,,,,Yes,Yes,Private,19648810127415,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY,40.784992,-122.308333,,In-Person,,,,,,,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf,esherman@redesignlearning.org,101.0,58.0,40.0,3.0,,127.0,121.0,,,,,,,1620932400000.0,,INSTITUTE FOR THE REDESIGN OF LEARNING WESTMORELAND ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1002,19648817072036,19648817072036,,Los Angeles,Pasadena Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,Active,K,5,3acccb48-3f98-467c-8916-33fb65180898,,,,Yes,Yes,Private,19648817072036,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS,34.146167,-118.118394,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#PS_CSP,philippe.detzen@lilaschool.com,96.0,88.0,8.0,0.0,,22.0,22.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-PAS - Los Angeles,Yes,No,,,,,,,,,,,,,
1003,19648816935035,19648816935035,,Los Angeles,Pasadena Unified,LA SALLE HIGH SCHOOL,Active,9,12,2faff2a2-a468-454b-9d12-6ee89630b86c,,,,Yes,Yes,Private,19648816935035,LA SALLE HIGH SCHOOL,34.161174,-118.069125,,Hybrid,,,,,,,Yes,https://www.lasallehs.org/s/639/18/theme2/index.aspx?sid=639&gid=1&pgid=2970,mstumpf@lasallehs.org,600.0,0.0,267.0,333.0,,83.0,79.0,,,,,,,1618340400000.0,,LA SALLE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1004,19648816909295,19648816909295,,Los Angeles,Pasadena Unified,LAKE AVENUE CHURCH SCHOOL,Active,K,K,d1aeddef-7b47-425c-aef8-735de03e5f78,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE AVENUE CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1005,19648816935241,19648816935241,,Los Angeles,Pasadena Unified,MARANATHA HIGH SCHOOL,Active,9,12,f05b04c0-d46b-47fb-9dac-d5474d374745,,,,Yes,Yes,Private,19648816935241,MARANATHA HIGH SCHOOL,34.1428,-118.157037,,,,,,,,,,,s_witherspoon@mhs-hs.org,515.0,,,,,,80.0,,,,,,,,,MARANATHA HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,In-classtutoring,,Other,"During school, onsite mental health counselor","Wholeclass_or_wholeschool_programs,Individual_supports",,We plan to hire an onsite mental health counselor part-time.,Yes,Yes
1006,19648816982219,19648816982219,,Los Angeles,Pasadena Unified,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,Active,K,12,76b8ac5a-8079-4ce0-bdd9-741013d8138b,,,,Yes,Yes,Private,19648816982219,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY,34.162698,-118.099306,,Distance Learning Only,Yes,,,1618858800000.0,,,Yes,https://frostigschool.org/programs/return-to-school-plans/,jenny@frostig.org,125.0,0.0,99.0,26.0,26.0,50.0,11.0,,,,,"Disabilities,TechnologyAccess,CreditDeficient,FailingGrades,SocialMentalHealthSupport",,1618858800000.0,We were limited to 25% of our current enrollment by the Health Department.,MARIANNE FROSTIG CENTER OF EDUCATIONAL THERAPY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1007,19648816962625,19648816962625,,Los Angeles,Pasadena Unified,MAYFIELD JUNIOR SCHOOL,Active,K,8,cb945b62-b592-4594-b667-68c8ac81e99b,,,,Yes,Yes,Private,19648816962625,MAYFIELD JUNIOR SCHOOL,34.138765,-118.143078,,In-Person,,,,,,,Yes,"https://www.mayfieldjs.org/explore/ever-forward-2020-2021-school-year
",lguyer@mayfieldjs.org,508.0,436.0,72.0,0.0,,112.0,108.0,,,,,,,,,MAYFIELD JUNIOR SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1008,19648816935282,19648816935282,,Los Angeles,Pasadena Unified,MAYFIELD SENIOR SCHOOL,Active,9,12,809b16ae-ef14-475b-abf3-2d70a142b28f,,,,Yes,Yes,Private,19648816935282,MAYFIELD SENIOR SCHOOL,34.130423,-118.162243,,Hybrid,,,,,,,Yes,https://mayfieldsenior.myschoolapp.com/ftpimages/356/download/download_6252700.pdf,cynthia.riegsecker@mayfieldsenior.org,330.0,0.0,20.0,310.0,,80.0,80.0,,,,,,,1621278000000.0,,MAYFIELD SENIOR SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1009,19647337016223,19647337016223,,Los Angeles,Los Angeles Unified,FREDERICK KC PRICE III CHRISTIAN SCHOOLS,Active,K,12,2c0238e4-11bd-4a42-b702-7af8284688e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREDERICK KC PRICE III CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1010,19650607094105,19650607094105,,Los Angeles,Torrance Unified,SOUTH BAY HIGH SCHOOL,Active,6,12,4bab4e2f-dbc1-4b74-8ac6-15b757cafb12,,,,Yes,Yes,Private,19650607094105,SOUTH BAY HIGH SCHOOL,33.824223,-118.356011,,Distance Learning Only,No,,,1624302000000.0,,,No,,tchandler@starsinc.com,44.0,0.0,44.0,0.0,,12.0,12.0,,,,,,,,Group home,SOUTH BAY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1011,19647337097207,19647337097207,,Los Angeles,Los Angeles Unified,ALEXANDRIA ACADEMY THE,Active,1,12,8fe4a7c0-426c-4e33-a6ab-bc29117efe39,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDRIA ACADEMY THE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1012,19650606963581,19650606963581,,Los Angeles,Torrance Unified,ST CATHERINE LABOURE ELEMENTARY,Active,K,8,af5022ab-2088-470c-a0fe-f6ba6c5a97b3,,,,Yes,Yes,Private,19650606963581,ST CATHERINE LABOURE ELEMENTARY,33.878273,-118.340793,,Distance Learning Only,Yes,,,1629140400000.0,,No additional information,Yes,https://www.stcat.org/covid-update.html ,bagherij@stcat.org,393.0,0.0,277.0,116.0,116.0,38.0,19.0,,,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,,1629140400000.0,Parents prefer distance learning through the rest of the school year.,ST CATHERINE LABOURE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1013,19650606963953,19650606963953,,Los Angeles,Torrance Unified,ST JAMES ELEMENTARY,Active,K,8,3b427483-7f69-4d57-baf2-c7a97e67763e,,,,Yes,Yes,Private,19650606963953,ST JAMES ELEMENTARY,33.843181,-118.362625,,In-Person,,,,,,,Yes,https://www.sjscatholicschool.org/,nmaricich@sjscatholicschool.org,242.0,183.0,59.0,0.0,,22.0,22.0,,,,,,,,,ST JAMES ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1014,19650606936025,19650606936025,,Los Angeles,Torrance Unified,SWITZER LEARNING CENTER,Active,5,12,d6785162-6923-453d-92f0-31e0f0829c39,,,,Yes,Yes,Private,19650606936025,SWITZER LEARNING CENTER,33.844752,-118.322524,,Hybrid,,,,,,,Yes,https://www.switzercenter.org/covid-19-information/,rfoo@switzercenter.org,75.0,0.0,20.0,55.0,,49.0,48.0,,,,,,,1625166000000.0,,SWITZER LEARNING CENTER - Los Angeles,No,Yes,,,,,,,,,,,,,
1015,19650786961056,19650786961056,,Los Angeles,Valle Lindo Elementary,EPIPHANY CATHOLIC,Active,8,8,5e7785ca-1088-412a-bb05-0db08d50c477,,,,Yes,Yes,Private,19650786961056,EPIPHANY CATHOLIC,34.046333,-118.041038,,In-Person,,,,,,,Yes,www.epiphanyeagles.org,eschool213@aol.com,97.0,60.0,37.0,0.0,,12.0,0.0,,,,,,,,,EPIPHANY CATHOLIC - Los Angeles,No,Yes,,,,,,,,,,,,,
1016,19734606159313,19734606159313,,Los Angeles,Walnut Valley Unified,ALLAIS SCHOOL,Active,3,12,49f120ed-1360-4481-87af-bdac2e39c7cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLAIS SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1017,19734606146021,19734606146021,,Los Angeles,Walnut Valley Unified,INSTITUTE OF KNOWLEDGE,Active,K,10,e44479e8-41fd-4ba8-98ea-7704ed94c036,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSTITUTE OF KNOWLEDGE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1018,19734606159446,19734606159446,,Los Angeles,Walnut Valley Unified,LEARNING TREE WALNUT EDUCATION CENTER,Active,K,3,3f32c841-fc98-44e8-9fbb-86043e21d2fd,,,,Yes,Yes,Private,19734606159446,LEARNING TREE WALNUT EDUCATION CENTER,34.043177,-117.849397,,In-Person,,,,,,,Yes,learningtrees.us,learningtreewalnut@gmail.com,19.0,12.0,7.0,0.0,,6.0,3.0,,,,,,,,,LEARNING TREE WALNUT EDUCATION CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1019,19734606159420,19734606159420,,Los Angeles,Walnut Valley Unified,TZU CHI ELEMENTARY SCHOOL,Active,K,5,cbac6cb0-79f4-4253-8b24-95355f7ea25f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TZU CHI ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1020,19647336141667,19647336141667,,Los Angeles,Los Angeles Unified,FUSION ACADEMY,Active,6,12,e62d864a-bc68-4f70-aa89-1b2fde3b43f0,,,,Yes,Yes,Private,19647336141667,FUSION ACADEMY,33.866865,-118.394269,,,,,,,,,,,nmihos@fusionacademy.com,45.0,,,,,,28.0,,,,,,,,,FUSION ACADEMY - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1021,19650946151336,19650946151336,,Los Angeles,West Covina Unified,MARGETT PATHWAY ACADEMY,Active,7,12,24a2370b-3efc-4f28-b4fd-eb03a9c109d4,,,,Yes,Yes,Private,19650946151336,MARGETT PATHWAY ACADEMY,34.076786,-117.937078,,Distance Learning Only,No,,,1630954800000.0,,,Yes,www.esgvrop.org,mmurabito@esgvrop.org,11.0,0.0,11.0,0.0,,3.0,1.0,,,,,,,,We are closing the school as of next week.,MARGETT PATHWAY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1022,19650946983084,19650946983084,,Los Angeles,West Covina Unified,SOUTH HILLS ACADEMY,Active,K,12,7ac22c61-5c41-4ed6-ac8e-27e2e997bf2c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH HILLS ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1023,19650946963623,19650946963623,,Los Angeles,West Covina Unified,ST CHRISTOPHER PARISH SCHOOL,Active,K,8,ee8ed3a6-6a00-4da9-a445-cd62754ad9be,,,,Yes,Yes,Private,19650946963623,ST CHRISTOPHER PARISH SCHOOL,34.065637,-117.929472,,Hybrid,,,,,,,Yes,https://saintchristopherparishschoolwc.com/covid-19/,lsaborio@la-archdiocese.org,158.0,0.0,67.0,91.0,,16.0,16.0,,,,,,,1618858800000.0,,ST CHRISTOPHER PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1024,19651026152599,19651026152599,,Los Angeles,Westside Union Elementary,AVSRP ACADEMY,Active,K,12,b4241bf7-d6d4-4319-97f3-213c75caa374,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVSRP ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1025,19651027103260,19651027103260,,Los Angeles,Westside Union Elementary,COVENANT CHRISTIAN,Active,1,12,d2ec515e-a067-45c3-ab24-74d9b749ba05,,,,Yes,Yes,Private,19651027103260,COVENANT CHRISTIAN,34.698275,-118.188911,,Distance Learning Only,No,,,,,,No,,covenantchristianofav@gmail.com,27.0,0.0,27.0,0.0,,0.0,0.0,,,,,,,,We have never offered in person instruction,COVENANT CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1026,19651026152409,19651026152409,,Los Angeles,Westside Union Elementary,HOPE CHRISTIAN ACADEMY,Active,1,5,388842dc-6b1c-49c8-95cc-2a027049e084,,,,Yes,Yes,Private,19651026152409,HOPE CHRISTIAN ACADEMY,34.682809,-118.23722,,In-Person,,,,,,,Yes,http://hope4av.org/academy.html,hopechapelschools@gmail.com,30.0,30.0,0.0,0.0,,5.0,5.0,,,,,,,,,HOPE CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1027,19651106200893,19651106200893,,Los Angeles,Whittier City Elementary,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY,Active,1,12,b55d84a0-8051-40eb-9746-a6752a8c8855,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B'NAI HA ALIYAH - CHILDREN OF ASCENT ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
