ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
739,34674473430691,34674473430691,8578,,Sacramento,San Juan Unified,OPTIONS FOR YOUTH-SAN JUAN,Y,217,7,12,214599.0,2b627525-6f0c-43be-a9f5-ff1901e93e6e,Yes,0.0,627133.0,Yes,Charter,San Juan Unified,34674473430691,OPTIONS FOR YOUTH-SAN JUAN,38.64826,-121.328838,,Distance Learning Only,No,,,1625166000000.0,,,,No,,sortiz@propelcmg.org,922.0,0.0,922.0,0.0,,75.0,58.0,,,,,,OFY San Juan is a non-classroom based charter school that provides an independent study program to students in grades 7-12. The school is currently on schedule to offer onsite learning for all students 7/1/21. ,OPTIONS FOR YOUTH-SAN JUAN - San Juan Unified,No,Yes
740,34673300106757,34673300106757,11068,,Sacramento,Folsom-Cordova Unified,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,Y,650,K,8,17996.0,3b75c2a5-d6ca-4d99-9542-6a384f40f418,Yes,,,Yes,Charter,Folsom-Cordova Unified,34673300106757,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,38.544593,-121.289132,,Distance Learning Only,No,,,1628708400000.0,,N/A,,Yes,https://www.fcusd.org/domain/5835,mshepher@fcusd.org,586.0,0.0,586.0,0.0,,21.0,7.0,,,,,,This is a Home School Charter.  Parents are the teacher.  The weekly teacher consultation is being done virtually.,FOLSOM CORDOVA K-8 COMMUNITY CHARTER - Folsom-Cordova Unified,Yes,No
741,34765050101832,34765050101832,11070,,Sacramento,Twin Rivers Unified,FUTURES HIGH,Y,560,7,12,486389.0,4f7bd412-6980-4fbe-81a4-587fb05ebb2b,Yes,114924.0,462605.0,Yes,Charter,Twin Rivers Unified,34765050101832,FUTURES HIGH,38.651018,-121.443002,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.fhscharter.org/,christine.mccormick@gcccharters.org,438.0,145.0,288.0,5.0,,41.0,40.0,,,,,1617735600000.0,"We are open for in person learning and are continuing to reach out to families and students to let them know that they may come back to school.  However, many of our high school students are not wanting to attend on campus and prefer to attend via distance learning.  Any students that are stuggling with completing assignments and/or attendence in the distance learning platform are strongly encouraged to come back on campus full time. ",FUTURES HIGH - Twin Rivers Unified,No,Yes
742,34765050108837,34765050108837,11072,,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,Y,699,K,12,69514.0,e3893c5c-a533-4904-b063-a9d78871c3dc,Yes,177004.0,638175.0,Yes,Charter,Twin Rivers Unified,34765050108837,COMMUNITY COLLABORATIVE CHARTER,38.671235,-121.385672,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,https://cccs-sacramento.org/,christine.mccormick@gcccharters.org,398.0,167.0,231.0,0.0,,49.0,44.0,,,,,,"School is open and able to serve all students in person.  We are continuing to work with families and students to make them aware that students can return and that we are open.  Many students have elected to remain on distance learning only. However, we are monitoring credit completion and attendance and reaching out to families to strongly encourage in person attendance if their student is struggling. ",COMMUNITY COLLABORATIVE CHARTER - Twin Rivers Unified,Yes,Yes
743,34765050108415,34765050108415,11073,,Sacramento,Twin Rivers Unified,HERITAGE PEAK CHARTER,Y,687,K,12,156661.0,d9800ba5-3221-4f02-8653-2467c5958d38,Yes,181955.0,665808.0,Yes,Charter,Twin Rivers Unified,34765050108415,HERITAGE PEAK CHARTER,38.689506,-121.450897,,Distance Learning Only,No,,,1618426800000.0,,"At the beginning of school year 2020/2021 with shelter in place orders still in effect. The decision was made to continue student/teacher meetings and teaching our previously on-site classes using the virtual model. As a result, many of our teachers have students from all over the 16 county region that makes up our service area enrolled in their classes. Moving these classes back on-site would create equity and access issues for our students. We don't offer transportation, and the adjustments necessary to provide in-person instruction would negatively affect our students and their families. As COVID restrictions adjust, HPCS will continue to monitor health agency recommendations and modify our student class offerings to be more geo-centric for our students and families.",,Yes,https://nam11.safelinks.protection.outlook.com/?url=https%3A%2F%2Fsecureservercdn.net%2F198.71.233.214%2Fd98.afe.myftpupload.com%2Fwp-content%2Fuploads%2F2021%2F01%2FIIPP-COVID-19-Addendum-FINAL.pdf&data=04%7C01%7Cscott.stack%40pacificcharters.org%7Cfc0ec543b36145117c5108d8fe10e0e5%7Cc470f934bdb54815901dca1f4cf33016%7C1%7C0%7C637538695741300305%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=hBbQxQgEb%2F1%2FG1agU8pxnP0UCXgiQynD%2FG%2BWXPUvttI%3D&reserved=0,scott.stack@pacificcharters.org,1034.0,0.0,1026.0,8.0,,60.0,33.0,,,,,1629140400000.0,"As an independent study charter school, we are classified as a non-classroom based school. While we offered some on-site classes pre-COVID, we were able to transition those classes, as well as student/teacher meetings, to a strictly virtual setting under Governor Newsom's shelter in place orders.  We anticipate resuming full on-site class schedules again when school year 2021/2022 begins.
On April 14, 2021, we will begin on-site instruction for our Medical Assisting CTE class. The purpose of this action is to provide instruction for the practical (back-office) skills needed for these students to complete the certification process.",HERITAGE PEAK CHARTER - Twin Rivers Unified,Yes,Yes
744,34765050108795,34765050108795,11074,,Sacramento,Twin Rivers Unified,CREATIVE CONNECTIONS ARTS ACADEMY,Y,686,K,12,678244.0,dbd843b9-9c5a-4c3f-b22c-b465fc63428e,Yes,,,Yes,Charter,Twin Rivers Unified,34765050108795,CREATIVE CONNECTIONS ARTS ACADEMY,38.699911,-121.369516,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,689.0,0.0,247.0,442.0,,66.0,66.0,,,,,1629226800000.0,,CREATIVE CONNECTIONS ARTS ACADEMY - Twin Rivers Unified,Yes,Yes
745,34674390102343,34674390102343,11189,,Sacramento,Sacramento City Unified,ASPIRE CAPITOL HEIGHTS ACADEMY,Y,598,K,5,199219.0,c9466cde-11ed-4129-89ac-06f0a0acf26a,Yes,86180.0,326751.0,Yes,Charter,Sacramento City Unified,34674390102343,ASPIRE CAPITOL HEIGHTS ACADEMY,38.555242,-121.469933,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,184.0,0.0,184.0,0.0,30.0,32.0,6.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE CAPITOL HEIGHTS ACADEMY - Sacramento City Unified,Yes,No
746,34674390101899,34674390101899,11195,,Sacramento,Sacramento City Unified,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,Y,588,9,12,229019.0,2be5d62a-0f47-4ab3-9c7d-cc6a3bc40042,Yes,,,Yes,Charter,Sacramento City Unified,34674390101899,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE,38.564091,-121.317907,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,235.0,0.0,95.0,140.0,,20.0,4.0,,,,,1619118000000.0,,GEORGE WASHINGTON CARVER SCHOOL OF ARTS AND SCIENCE - Sacramento City Unified,No,Yes
747,34674390101881,34674390101881,11196,,Sacramento,Sacramento City Unified,NEW TECHNOLOGY HIGH,Y,585,9,12,171553.0,ea902394-b5c5-4c16-aa93-6eb908d260f2,Yes,,,Yes,Charter,Sacramento City Unified,34674390101881,NEW TECHNOLOGY HIGH,38.51855,-121.503964,,Distance Learning Only,No,,,1619118000000.0,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,174.0,0.0,173.0,1.0,,15.0,3.0,,,,,1619118000000.0,"A hybrid learning is offered, and we are transitioning to in-person learning quickly in accordance with health and safety measures.",NEW TECHNOLOGY HIGH - Sacramento City Unified,No,Yes
748,34765050101766,34765050101766,11200,,Sacramento,Twin Rivers Unified,COMMUNITY OUTREACH ACADEMY,Y,561,K,12,1763626.0,c1e924b6-237d-483e-bfa4-505e3374e094,Yes,436346.0,1731701.0,Yes,Charter,Twin Rivers Unified,34765050101766,COMMUNITY OUTREACH ACADEMY,38.669812,-121.384875,,In-Person,,,,,,,,Yes,https://www.outreachacademy.org/,christine.mccormick@gcccharters.org,1688.0,1269.0,419.0,0.0,,203.0,201.0,,,,,,,COMMUNITY OUTREACH ACADEMY - Twin Rivers Unified,Yes,Yes
749,34752830134049,34752830134049,14043,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,Y,1803,K,5,174609.0,3a904d03-8f26-4d5e-84ce-a18057404f9b,Yes,,,Yes,Charter,Natomas Unified,34752830134049,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY,38.65168,-121.525124,,Hybrid,,,,,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,343.0,0.0,149.0,194.0,,36.0,36.0,,,,,1617649200000.0,,NATOMAS PACIFIC PATHWAYS PREP ELEMENTARY - Natomas Unified,Yes,No
750,34103480136275,34103480136275,14070,,Sacramento,Sacramento County Office of Education,FORTUNE,Y,1313,K,12,1465834.0,0f3a5cbb-2f7f-4594-a76f-246b5c3f02c7,Yes,447130.0,1814863.0,Yes,Charter,Sacramento County Office of Education,34103480136275,FORTUNE,38.502296,-121.429451,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,"https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2154733
",mgrace@fortuneschool.us,1852.0,0.0,1852.0,0.0,,140.0,44.0,,,,,,"We are reopening April 5, 2021 for all grade levels. ",FORTUNE - Sacramento County Office of Education,Yes,Yes
751,34674390135343,34674390135343,14124,,Sacramento,Sacramento City Unified,GROWTH PUBLIC,Y,1848,K,4,153561.0,ff665e58-164b-4cbe-8b59-58c84e0341d1,Yes,33313.0,132206.0,Yes,Charter,Sacramento City Unified,34674390135343,GROWTH PUBLIC,38.562263,-121.353114,,Hybrid,,,,,,,,Yes,"https://static1.squarespace.com/static/5fa087de70a74b728d6fff20/t/603eaf7748fc1052103423a3/1614720887724/COVID+Safety+Plan.pdf
",ajohnson@growthps.org,232.0,0.0,57.0,175.0,,23.0,23.0,,,,,,,GROWTH PUBLIC - Sacramento City Unified,Yes,Yes
752,34674210137950,34674210137950,14360,,Sacramento,Robla Elementary,MARCONI LEARNING ACADEMY,Y,1970,K,12,68228.0,1476127e-f962-41e3-92db-f311333c58f1,Yes,0.0,250507.0,Yes,Charter,Robla Elementary,34674210137950,MARCONI LEARNING ACADEMY,38.617579,-121.404107,,In-Person,,,,,,,,Yes,/marconilearning.org,raguilar@cvwest.org,382.0,382.0,0.0,0.0,,34.0,34.0,,,,,,,MARCONI LEARNING ACADEMY - Robla Elementary,Yes,Yes
753,34765050139584,34765050139584,14417,,Sacramento,Twin Rivers Unified,CALIFORNIA INNOVATIVE CAREER ACADEMY,Y,2072,1,12,46429.0,1138a073-b12f-4f0a-b771-b2c8ee75733f,Yes,0.0,0.0,Yes,Charter,Twin Rivers Unified,34765050139584,CALIFORNIA INNOVATIVE CAREER ACADEMY,38.637015,-121.435309,,Distance Learning Only,Yes,,,1622228400000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.cicacademy.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,496.0,0.0,496.0,0.0,491.0,31.0,8.0,,,,,,The LEA serves adults 22 years of age and older. Students are waiting for their children to go back to school before returning to in-person or hybrid instruction. ,CALIFORNIA INNOVATIVE CAREER ACADEMY - Twin Rivers Unified,Yes,Yes
754,34103480140160,34103480140160,14490,,Sacramento,Sacramento County Office of Education,AMERICAN RIVER COLLEGIATE ACADEMY,Y,2100,K,1,,fa67724b-4259-4329-8d3f-1a6536cf9250,Yes,0.0,0.0,Yes,Charter,Sacramento County Office of Education,34103480140160,AMERICAN RIVER COLLEGIATE ACADEMY,38.706793,-121.225898,,Hybrid,,,,,,,,Yes,https://www.rocklinacademy.com/ ,rstout@rocklinacademy.org,32.0,0.0,8.0,24.0,,7.0,7.0,,,,,,,AMERICAN RIVER COLLEGIATE ACADEMY - Sacramento County Office of Education,Yes,Yes
755,34765056033336,34765056033336,4148,,Sacramento,Twin Rivers Unified,SMYTHE ACADEMY OF ARTS AND SCIENCES,Y,796,K,8,1368757.0,cf41d1e3-e7ee-4c0e-ae0d-c5a7c109dd50,Yes,,,Yes,Charter,Twin Rivers Unified,34765056033336,SMYTHE ACADEMY OF ARTS AND SCIENCES,38.614874,-121.475559,,Distance Learning Only,No,,,1617735600000.0,,None,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,1121.0,0.0,565.0,556.0,,100.0,98.0,,,,,1617735600000.0,Hybrid instruction is occurring. A majority of families opted to remain in distance learning. ,SMYTHE ACADEMY OF ARTS AND SCIENCES - Twin Rivers Unified,Yes,No
756,34765056112643,34765056112643,5023,,Sacramento,Twin Rivers Unified,WESTSIDE PREPARATORY CHARTER,Y,73,7,8,425135.0,55cfe5cf-f902-470d-9ef7-c64f83091fd6,Yes,,,Yes,Charter,Twin Rivers Unified,34765056112643,WESTSIDE PREPARATORY CHARTER,38.687139,-121.461513,,Hybrid,,,,,,,,Yes,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,travis.burke@twinriversusd.org,463.0,0.0,204.0,259.0,,78.0,78.0,,,,,1629226800000.0,,WESTSIDE PREPARATORY CHARTER - Twin Rivers Unified,No,Yes
757,34674473430717,34674473430717,8283,,Sacramento,San Juan Unified,VISIONS IN EDUCATION,Y,248,K,12,954193.0,b592078e-d97f-41a3-8545-babf59474ce4,Yes,0.0,3474098.0,Yes,Charter,San Juan Unified,34674473430717,VISIONS IN EDUCATION,38.6094,-121.34676,,Distance Learning Only,No,,,,,"Visions In Education is a Non-Classroom Based Independent Study Charter School and does not fit into any of the categories mentioned above. We do not offer classroom based instruction, but we also aren't an online school",,Yes,https://www.viedu.org/covid19-resources/federal-state-resources/,mbrubaker@viedu.org,6622.0,0.0,6622.0,0.0,,78.0,0.0,,,,,,"Visions In Education is a Non-Classroom Based Independent Study Charter School and does not fit into any of the categories mentioned above. We do not offer classroom based instruction, but we also aren't an online school",VISIONS IN EDUCATION - San Juan Unified,Yes,Yes
758,34674473430758,34674473430758,8284,,Sacramento,San Juan Unified,SAN JUAN CHOICES CHARTER,Y,275,6,12,44054.0,0d89c7ff-45da-47f5-b4e8-2c792d9aa60b,Yes,,,Yes,Charter,San Juan Unified,34674473430758,SAN JUAN CHOICES CHARTER,38.604561,-121.358987,,Distance Learning Only,No,,,1629745200000.0,,,,Yes,https://choicescharter.org/wp-content/uploads/2021/03/safereturn.pdf,toddo@sanjuan.edu,271.0,0.0,271.0,0.0,,24.0,4.0,,,,,,Parent/community choice.,SAN JUAN CHOICES CHARTER - San Juan Unified,No,Yes
759,34674390106898,34674390106898,11076,,Sacramento,Sacramento City Unified,THE LANGUAGE ACADEMY OF SACRAMENTO,Y,640,K,8,582766.0,15f55183-d0ce-4315-b68f-98a3d3d13706,Yes,148802.0,590546.0,Yes,Charter,Sacramento City Unified,34674390106898,THE LANGUAGE ACADEMY OF SACRAMENTO,38.548777,-121.451367,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.lasac.info/Parents/COVID-19-Dashboard/index.html,jmorales@lasac.info,610.0,0.0,337.0,273.0,,74.0,60.0,,,,,1620673200000.0,"At this time, we are honoring parent preference of hybrid or Distance Learning. ",THE LANGUAGE ACADEMY OF SACRAMENTO - Sacramento City Unified,Yes,No
760,34752830108860,34752830108860,11087,,Sacramento,Natomas Unified,WESTLAKE CHARTER,Y,711,K,8,476183.0,1fd93749-e3db-4e02-95a9-8518fccf0c8d,Yes,,,Yes,Charter,Natomas Unified,34752830108860,WESTLAKE CHARTER,38.676198,-121.52671,,Hybrid,,,,,,,,Yes,https://westlakecharter.com/content/uploads/2021/04/COVID-19-School-Guidance-Checklist.pdf,skorvink@westlakecharter.com,1000.0,0.0,337.0,663.0,,100.0,85.0,,,,,1619463600000.0,,WESTLAKE CHARTER - Natomas Unified,Yes,No
761,34674390102038,34674390102038,11190,,Sacramento,Sacramento City Unified,SACRAMENTO CHARTER HIGH,Y,596,9,12,499681.0,f7f3bfc1-bfbc-46a1-a0ec-8b6c86fb492c,Yes,194362.0,700759.0,Yes,Charter,Sacramento City Unified,34674390102038,SACRAMENTO CHARTER HIGH,38.556111,-121.466151,,Distance Learning Only,No,,,1604948400000.0,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,415.0,0.0,250.0,165.0,,45.0,45.0,,,,,1605553200000.0,"In person instruction via the hybrid model for 9th grade started on November 9, 2020.
In person instruction via the hybrid model for grades 10-12 started on November 16, 2020.",SACRAMENTO CHARTER HIGH - Sacramento City Unified,No,Yes
762,34674390101907,34674390101907,11194,,Sacramento,Sacramento City Unified,THE MET,Y,586,9,12,43263.0,96cabff6-b40c-4d8a-aee9-a8e9b2156bbd,Yes,,,Yes,Charter,Sacramento City Unified,34674390101907,THE MET,38.567383,-121.501339,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,230.0,0.0,98.0,132.0,,21.0,6.0,,,,,1619118000000.0,,THE MET - Sacramento City Unified,No,Yes
763,34674390101295,34674390101295,11198,,Sacramento,Sacramento City Unified,SOL AUREUS COLLEGE PREPARATORY,Y,552,K,8,341712.0,ac3747a6-9c20-48f2-b669-79dd3eb6acdf,Yes,96185.0,391080.0,Yes,Charter,Sacramento City Unified,34674390101295,SOL AUREUS COLLEGE PREPARATORY,38.508152,-121.52724,,Hybrid,,,,,,,,Yes,www.sacprep.org,norman.hernandez@sacprep.org,393.0,0.0,79.0,314.0,,42.0,42.0,,,,,1628622000000.0,,SOL AUREUS COLLEGE PREPARATORY - Sacramento City Unified,Yes,No
764,34674390101048,34674390101048,11199,,Sacramento,Sacramento City Unified,ST HOPE PUBLIC SCHOOL 7,Y,491,K,8,543024.0,89ba070f-c14e-4155-b14b-e0f4e1b7fba2,Yes,175255.0,693186.0,Yes,Charter,Sacramento City Unified,34674390101048,ST HOPE PUBLIC SCHOOL 7,38.528059,-121.467181,,Hybrid,,,,,,,,Yes,https://www.sthope.org/sites/main/files/file-attachments/shps_csp_02.01.2021.pdf?1612220931,aperez@sthopepublicschools.org,593.0,0.0,267.0,326.0,,47.0,47.0,,,,,1605553200000.0,,ST HOPE PUBLIC SCHOOL 7 - Sacramento City Unified,Yes,No
765,34765050114272,34765050114272,11951,,Sacramento,Twin Rivers Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,Y,878,7,12,18745.0,94dda66d-fc1f-45b5-a9f7-574948fbe99f,Yes,159763.0,576011.0,Yes,Charter,Twin Rivers Unified,34765050114272,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY,38.646222,-121.489266,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,151.0,50.0,101.0,0.0,,15.0,11.0,,,,,,We are continuing to work with families and students to let them know we are open for in person instruction. Many families/students are electing to remain on distance learning.  Any student who is struggling with attendance and/or content/credit completion is being asked to attend in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - Twin Rivers Unified,No,Yes
766,34674390121665,34674390121665,12652,,Sacramento,Sacramento City Unified,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,Y,1186,K,6,322114.0,ce5d6fa1-d560-42ca-bcf0-625ac7e5704b,Yes,110428.0,411530.0,Yes,Charter,Sacramento City Unified,34674390121665,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,38.488504,-121.52501,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,www.urbancsc.org and www.ypsacharter.org,julia-yang@urbancsc.org,466.0,0.0,259.0,207.0,,51.0,41.0,,,,,1618254000000.0,No barriers.  In-person instruction is being offered,YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER - Sacramento City Unified,Yes,No
767,34674390137406,34674390137406,14224,,Sacramento,Sacramento City Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,Y,1948,7,12,124134.0,febfc5e6-23bf-4f7e-be14-6b394ae38583,Yes,119009.0,568714.0,Yes,Charter,Sacramento City Unified,34674390137406,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD,38.526859,-121.409776,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,https://savacharterschool.org/,christine.mccormick@gcccharters.org,749.0,186.0,563.0,0.0,,88.0,63.0,,,,,,We are continuing to work with families and students to let them know we are open for in person instruction. Many families/students are electing to remain on distance learning.  Any student who is struggling with attendance and/or content/credit completion is being asked to attend in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - SCUSD - Sacramento City Unified,No,Yes
768,34673140137281,34673140137281,14368,,Sacramento,Elk Grove Unified,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,Y,1949,7,12,50623.0,20310291-d151-4c06-bc66-5fbd310300f5,Yes,48519.0,192555.0,Yes,Charter,Elk Grove Unified,34673140137281,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD,38.426659,-121.460979,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,"https://savacharterschool.org/
",christine.mccormick@gcccharters.org,313.0,75.0,238.0,0.0,,31.0,25.0,,,,,,We are open and welcoming students back to campus.  We are contining our outreach to students and families to encourage them to come back on campus in person.  Many of our students were successful on distance learning but any student who is struggling and in need of specific support will be strongly encouraged to come back on campus in person. ,SAVA - SACRAMENTO ACADEMIC AND VOCATIONAL ACADEMY - EGUSD - Elk Grove Unified,No,Yes
