ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
636,,,,San Francisco,San Francisco County Office of Education,,,,8f35b2c8-86d9-47ce-ac85-4fade51ef21d,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,bad2ef5c-4cbb-42bb-9130-56b68a611fb2,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,,,Banta Elementary - San Joaquin,Yes,No,,,,,,,,,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,acd6d2db-9276-468c-9281-64c59f2785b8,1585959.0,546751.0,2244117.0,Yes,Yes,No,44,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,be0f1b34-c2d0-4ca1-abf4-62c1bec25fda,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,,,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,,,,,,,,,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,dee3c7a5-a557-4c9d-a963-05bac5f1879b,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8749.0,0.0,2626.0,6123.0,,,,,854.0,,1617692400000.0,,8749.0,Hybrid,6123.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1360.0,0.0,1216.0,3784.0,2339.0,Yes,Yes,1617692400000.0,1617692400000.0,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,cc2c9a2c-2059-4fa8-a472-b41dabef057a,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2308.0,1562.0,746.0,0.0,,,,,227.0,,1604908800000.0,,2308.0,In-Person,1562.0,Yes,Linden Unified - San Joaquin,Yes,Yes,938.0,301.0,624.0,445.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,In-Person,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,88bf6bea-dff5-4472-9167-b09b3ea61576,27711052.0,6428423.0,31345649.0,Yes,Yes,No,73,3,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27934.0,20172.0,7762.0,0.0,,,,,2375.0,0.0,1618210800000.0,,27934.0,In-Person,20172.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12322.0,3374.0,8073.0,4577.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,,,,,,,,,,,,,46.0,,"COVID-19, Following State/County tier directive",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Elevate Math,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,03ee6bdc-2abb-4400-9215-df1ae755f0f9,20468619.0,3782992.0,18985725.0,Yes,Yes,No,12,3,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23049.0,0.0,2312.0,20737.0,,,,,2003.0,0.0,1604304000000.0,1604304000000.0,23049.0,Hybrid,20737.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1599.0,0.0,713.0,13910.0,6827.0,Yes,Yes,1604304000000.0,1604304000000.0,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,www.mantecausd.net/sli,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,5487e9cd-4b9f-4d8c-b12e-e2261d1e5baf,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,181.0,165.0,16.0,0.0,,,,,28.0,,1617692400000.0,,181.0,In-Person,165.0,Yes,New Hope Elementary - San Joaquin,Yes,No,165.0,16.0,,,0.0,,Yes,,1617692400000.0,,www.nehsd.net,,In-Person,,,,,,,,,,,,,30.0,,,No,,,,,,Yes,Yes,No,No,"Each child in grades TK-7th will be provided with a ""Take-Home Backpack"".  Each grade level backpack helps prevent summer learning loss, prepares students for the coming school year, and helps strengthen school-home connections.",Yes,,,Open for Full In-Person Instruction,No Status Available
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,0b079407-1e7d-4e78-b565-b1d7d0956d79,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,18.0,2.0,0.0,,,,,10.0,0.0,1602486000000.0,,20.0,In-Person,18.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,18.0,2.0,,,0.0,,Yes,,1602486000000.0,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,In-Person,,,,,,,,,,,,,10.0,,we are in person,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,b862a468-c5cb-41f3-8f62-3cb1317a00f6,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1601881200000.0,,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1601881200000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,,No,,,,,,,,No,No,,Yes,Not effective,,Open for Full In-Person Instruction,No Status Available
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,56bdc476-98f8-4596-bd24-41cbc7f02835,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,Ripon Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,1287fc58-d456-4f37-b772-f5a826d174be,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,34843.0,0.0,17332.0,17508.0,,,,,3722.0,0.0,1619679600000.0,,34843.0,Hybrid,17508.0,Yes,Stockton Unified - San Joaquin,Yes,Yes,0.0,11111.0,0.0,6290.0,13469.0,4166.0,Yes,Yes,1619679600000.0,1619679600000.0,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,Hybrid,,,,,,,,,,,,,80.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,pending,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,2a81b97c-7383-4364-bdd4-241a71e09395,11362589.0,2052791.0,9372730.0,Yes,Yes,No,0,0,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,59a3c11d-2891-455f-9344-ff70c0b626d2,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6385.0,4031.0,2354.0,0.0,,,,,453.0,,1618815600000.0,,6385.0,In-Person,4031.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,2658.0,2028.0,1373.0,326.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,In-Person,,,,,,,,,,,,,46.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Extended School Year for special education students as indicated in the IEP.,Yes,NA,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
651,,,,San Joaquin,San Joaquin County Office of Education,,,,89ff78ea-54a3-4b0f-b0cd-f20f11b0c759,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,2019.0,1002.0,740.0,277.0,,,,,545.0,,1618210800000.0,,2019.0,In-Person,1279.0,Yes,San Joaquin County Office of Education - San Joaquin,,,1002.0,740.0,1002.0,740.0,277.0,277.0,Yes,Yes,1618210800000.0,1618210800000.0,https://sjcoe.org/healthsafety/employeeresources.aspx.,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
652,,,,San Joaquin,Karl Holton School for Boys,,,,385630e1-3bcd-4d63-9d65-3188d26bc25a,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
653,,,,San Joaquin,Lammersville Elementary,,,,73e6d3af-8b77-45d5-993d-0712c44954ee,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
654,,,,San Joaquin,Northern California Youth Cent,,,,7d34e1c4-4ee1-4d28-a65f-50bf878c1469,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,3bbb95ce-5e6a-4495-8528-fac9f8aea10c,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4455.0,0.0,2236.0,2219.0,,,,,589.0,,1604304000000.0,,4455.0,Distance Learning Only,2219.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1208.0,0.0,1422.0,1112.0,1177.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,Distance Learning Only,,,,,,,,,,,,,34.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,ba63068b-d174-46cc-ae10-e4455024dc09,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,,,,,,,,,,,,,,,,,Cayucos Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,www.cayucosschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,aa9ac922-48bc-4cf5-9825-3f6058734458,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,,,Lucia Mar Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,13c5f0d2-734a-4c98-bebc-15eba14236bc,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,,,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,97211c0a-7e18-4dfd-b849-e8b9e4a6430f,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,91.0,320.0,84.0,993.0,3309.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.slcusd.org/covid-recommendations-page.php?id=1,,Hybrid,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"credit recoupment, Extendend Echool Year (ESY) Service, camps",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,6a810f33-7c9f-4a62-bf09-eb91946ca659,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,600.0,20.0,142.0,438.0,,,,,84.0,,1604736000000.0,,600.0,Hybrid,458.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,20.0,142.0,,,438.0,,Yes,,1604736000000.0,,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,"Sheriffs' GREAT Camp, ASES Summer program, Migrant Summer School ",Yes,,,Open for Hybrid Instruction,No Status Available
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,61ef9156-f1c8-4382-9533-16102d6dd538,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,,1629356400000.0,,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1629356400000.0,1629356400000.0,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,,In-Person,,,,,,,,,,,,,2.0,,,yes,yes,no,yes,yes,no,yes,yes,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,62e57e6a-3e13-400d-9ab6-11181521cba9,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,2386.0,65.0,924.0,1397.0,,,,,196.0,,1615791600000.0,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,19.0,364.0,469.0,928.0,Yes,Yes,1615791600000.0,1615791600000.0,https://drive.google.com/file/d/16iV41n23ianbRL9aQhbM-BPkfYTdIqJN/view?usp=sharing,,Hybrid,,,,,,,,,,,,,1.0,,Students prefer distance learning.,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,4e0a7aec-aaf5-4fbf-80db-7bd00557d3a6,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,,,6647.0,0.0,1513.0,5134.0,,,,,443.0,,1615878000000.0,,6647.0,Hybrid,5134.0,Yes,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,0.0,689.0,0.0,824.0,2235.0,2899.0,Yes,Yes,1615878000000.0,1615878000000.0,,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,dc1a0eb5-b34d-49ba-9f17-a7c0b17d1e50,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,519.0,0.0,165.0,354.0,,,,,100.0,,1618210800000.0,,519.0,Hybrid,354.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,44.0,0.0,121.0,183.0,171.0,Yes,Yes,1618210800000.0,1618210800000.0,https://resources.finalsite.net/images/v1616798029/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,,Hybrid,,,,,,,,,,,,,32.0,,Not all parents are comfortable with in-person instruction as this time,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,fc147955-a5a2-4764-8ba2-45af41cb2b1d,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,,,,,,,,,,,,,,,,San Luis Obispo County Office of Education - San Luis Obispo,,,,,,,,,,,,,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,3284b2fb-fa11-4699-8848-f63ab530048b,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,,,Bayshore Elementary - San Mateo,Yes,No,,,,,,,,,,,www.thebayshoreschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,0461b5a9-13a8-4490-bf6f-524d8abe8840,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0,,,https://www.brssd.org/reopening-information,4084.0,0.0,2145.0,1939.0,,,,,227.0,,1617606000000.0,,4084.0,Distance Learning Only,1939.0,Yes,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,0.0,1404.0,0.0,741.0,1588.0,351.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.brssd.org/reopening-information,,Hybrid,,,,,,,,,,,,,31.0,,,yes,no,yes,yes,yes,yes,no,no,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,235d15df-514b-4042-8726-e7bdfa969923,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,,http://www.brisbanesd.org/covid-19-safety-plan,,,,,,,,,,,,,,,,,Brisbane Elementary - San Mateo,Yes,No,,,,,,,,,,,http://www.brisbanesd.org/covid-19-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,yes,yes,yes,yes,yes,,no,Child Care,yes,,,No Status Available,No Status Available
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,efb55b6c-ccdb-47f1-b9f9-6b3b3da015a2,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,,,Burlingame Elementary - San Mateo,Yes,No,,,,,,,,,,,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,70e76bd9-63b6-4098-a929-b08ff3a7ef5a,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,,,,,,,,,,,,,,,,Cabrillo Unified - San Mateo,Yes,Yes,,,,,,,,,,,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,23b26059-f564-4a29-accf-7b20c3acfde3,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,,https://www.hcsdk8.org/domain/221,,,,,,,,,,,,,,,,,Hillsborough City Elementary - San Mateo,Yes,No,,,,,,,,,,,https://www.hcsdk8.org/domain/221,,,,,,,,,,,,,,,,,,No,Yes,No,No,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,2d7eba69-735b-4fcf-b9e4-fad7918ad03b,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,,,,,,,,,,,,,,,,Jefferson Elementary - San Mateo - San Mateo,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1EEEyet1SrnS9iIZ9e1bgFrGg9KK8vJpW/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,ffb97199-949a-4718-9f19-ddad0415a156,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,,,https://www.juhsd.net/Page/2073,,,,,,,,,,,,,,,,,Jefferson Union High - San Mateo,No,Yes,,,,,,,,,,,https://www.juhsd.net/Page/2073,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
