ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1180,19753416964142,19753416964142,,Los Angeles,Redondo Beach Unified,ST LAWRENCE MARTYR ELEMENTARY,Active,K,8,859927f0-11ac-42cd-b5e6-87e4d13e8f11,,,,Yes,Yes,Private,19753416964142,ST LAWRENCE MARTYR ELEMENTARY,33.816656,-118.37682,,In-Person,,,,,,,Yes,https://www.stlmschool.org,dkaiser@la-archdiocese.org,308.0,300.0,8.0,0.0,,32.0,28.0,,,,,,,,,ST LAWRENCE MARTYR ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1181,19753416144570,19753416144570,,Los Angeles,Redondo Beach Unified,THE KNOWING GARDEN,Active,K,8,78dbee90-8e6d-4ea4-aff4-276c7f5b512c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE KNOWING GARDEN - Los Angeles,Yes,No,,,,,,,,,,,,,
1182,19753417017650,19753417017650,,Los Angeles,Redondo Beach Unified,VALOR CHRISTIAN ACADEMY,Active,K,8,e5c116db-e46c-4b55-a0bb-472c90cb8ce1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALOR CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1183,19649316135693,19649316135693,,Los Angeles,Rosemead Elementary,ROSEMEAD CHRISTIAN SCHOOL,Active,K,6,d9589e5a-81f7-47f5-afe0-879a8ad99789,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1184,19734527101322,19734527101322,,Los Angeles,Rowland Unified,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL,Active,5,12,35f83365-d02a-4a61-b4a4-072454f8e3fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1185,19734527092927,19734527092927,,Los Angeles,Rowland Unified,CALVARY SCHOOL,Active,1,12,4481937e-dd34-4b10-9bda-93e45e8414e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1186,19734526148597,19734526148597,,Los Angeles,Rowland Unified,ELITE OPEN SCHOOL,Active,K,12,bd95a9c2-350f-488a-9686-7b7cb7129928,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELITE OPEN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1187,19734526155311,19734526155311,,Los Angeles,Rowland Unified,FULLERTON CHRISTIAN PRESCHOOL,Active,K,6,0295f56b-fd05-4f38-b47c-94cf964f114b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULLERTON CHRISTIAN PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1188,19734526139521,19734526139521,,Los Angeles,Rowland Unified,MATH FOR THE TALENTED AND GIFTED,Active,1,12,9551e358-1210-4f0a-a0e5-7dcf516d0847,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATH FOR THE TALENTED AND GIFTED - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1189,19734526909220,19734526909220,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS,Active,K,12,07ff4b85-f60a-458c-a7fd-3a77b39b6605,,,,Yes,Yes,Private,19734526909220,SOUTHLANDS CHRISTIAN SCHOOLS,33.980276,-117.900974,,In-Person,,,,,,,Yes,https://southlandscs.com/,gschmitter@southlandscs.com,401.0,225.0,176.0,0.0,,75.0,55.0,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1190,19734526141295,19734526141295,,Los Angeles,Rowland Unified,SOUTHLANDS CHRISTIAN SCHOOLS PSP,Active,K,12,641d7720-fe87-4b12-9927-57765b47e744,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHLANDS CHRISTIAN SCHOOLS PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1191,19734526964274,19734526964274,,Los Angeles,Rowland Unified,ST MARTHA ELEMENTARY SCHOOL,Active,K,8,e266bdc1-27e5-48e7-b440-66409cfe647d,,,,Yes,Yes,Private,19734526964274,ST MARTHA ELEMENTARY SCHOOL,34.025524,-117.91676,,Distance Learning Only,Yes,,,1614884400000.0,,,Yes,www.saintmarthaschool.org,carmen@stmarthaschoolval.org,175.0,74.0,101.0,0.0,0.0,15.0,15.0,,,,,,,,"We are open since March 4, 2021 for those students you wish to attend.",ST MARTHA ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1192,19752916156905,19752916156905,,Los Angeles,San Gabriel Unified,BEACH CITIES LEARNING SAN GABRIEL,Active,1,12,75135a2b-88c0-4ebc-8c77-2f55b48d589a,,,,Yes,Yes,Private,19752916156905,BEACH CITIES LEARNING SAN GABRIEL,34.089917,-118.094186,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,46.0,0.0,10.0,36.0,,22.0,22.0,,,,,,,1598295600000.0,,BEACH CITIES LEARNING SAN GABRIEL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1193,19752917078520,19752917078520,,Los Angeles,San Gabriel Unified,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL,Active,1,12,eabfba38-1ba1-4ff3-a585-605d88b10d89,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1194,19752916935803,19752916935803,,Los Angeles,San Gabriel Unified,SAN GABRIEL ACADEMY,Active,K,12,b0d467be-a2ea-403e-b245-4916589778e4,,,,Yes,Yes,Private,19752916935803,SAN GABRIEL ACADEMY,34.099077,-118.076681,,In-Person,,,,,,,Yes,https://www.sangabrielacademy.org/,anair@sangabrielacademy.org,313.0,176.0,125.0,12.0,,37.0,37.0,,,,,,,1617649200000.0,,SAN GABRIEL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1195,19752916982904,19752916982904,,Los Angeles,San Gabriel Unified,SAN GABRIEL CHRISTIAN,Active,K,8,e0d957f5-0585-4764-b073-62890c4187f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN GABRIEL CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
1196,19752916982912,19752916982912,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION ELEMENTARY,Active,K,8,bcbc983e-601c-413a-b9c2-6f3c3046ec84,,,,Yes,Yes,Private,19752916982912,SAN GABRIEL MISSION ELEMENTARY,34.096989,-118.107821,,,,,,,,,,,egarcia@sgmission.org,210.0,,,,,,18.0,,,,,,,,,SAN GABRIEL MISSION ELEMENTARY - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
1197,19752916935811,19752916935811,,Los Angeles,San Gabriel Unified,SAN GABRIEL MISSION HIGH SCHOOL,Active,9,12,ec2a3a44-c26e-43db-ba77-7a5c20eb464b,,,,Yes,Yes,Private,19752916935811,SAN GABRIEL MISSION HIGH SCHOOL,34.098201,-118.106958,,Distance Learning Only,No,,,1616439600000.0,,n/a,Yes,https://www.sgmhs.org/apps/pages/index.jsp?uREC_ID=2065831&type=d&pREC_ID=2126607,rcagigas@missionpioneers.org,120.0,34.0,86.0,0.0,,16.0,16.0,,,,,,,,n/a,SAN GABRIEL MISSION HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1198,19649646967889,19649646967889,,Los Angeles,San Marino Unified,CLAIRBOURN SCHOOL,Active,K,8,41122850-559b-43c3-9122-b58bde9c1d1e,,,,Yes,Yes,Private,19649646967889,CLAIRBOURN SCHOOL,34.127811,-118.085623,,In-Person,,,,,,,Yes,www.clairbourn.org,apatzlaff@clairbourn.org,223.0,170.0,53.0,0.0,,38.0,38.0,,,,,,,,,CLAIRBOURN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1199,19649646963771,19649646963771,,Los Angeles,San Marino Unified,SAINTS FELICITAS AND PERPETUA SCHOOL,Active,K,8,c205b978-43ae-4803-a06e-bbb93c4b20b4,,,,Yes,Yes,Private,19649646963771,SAINTS FELICITAS AND PERPETUA SCHOOL,34.127432,-118.092527,,,,,,,,,,,moneill@ssfp.org,148.0,,,,,,22.0,,,,,,,,,SAINTS FELICITAS AND PERPETUA SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,N/A,No,Yes
1200,19649646935860,19649646935860,,Los Angeles,San Marino Unified,SOUTHWESTERN ACADEMY,Active,6,12,f852cf5b-89d1-44ad-9769-dd4fe11b7c11,,,,Yes,Yes,Private,19649646935860,SOUTHWESTERN ACADEMY,34.115132,-118.13225,,In-Person,,,,,,,Yes,https://www.southwesternacademy.edu/covid-19-updates/,rjarchow@southwesternacademy.edu,58.0,33.0,24.0,1.0,,43.0,41.0,,,,,,,1618254000000.0,,SOUTHWESTERN ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1201,19649806152185,19649806152185,,Los Angeles,Santa Monica-Malibu Unified,BIG AND TINY,Active,K,4,88004cbd-6844-4ba1-9182-ce35c78564b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG AND TINY - Los Angeles,Yes,No,,,,,,,,,,,,,
1202,19649806977441,19649806977441,,Los Angeles,Santa Monica-Malibu Unified,CARLTHORP,Active,K,6,73d46907-8687-4086-9400-4218a923c780,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLTHORP - Los Angeles,Yes,No,,,,,,,,,,,,,
1203,19649806934657,19649806934657,,Los Angeles,Santa Monica-Malibu Unified,CROSSROADS SCHOOL FOR ARTS & SCIENCES,Active,K,12,116073fe-efd1-4622-9f05-b2bcead054c5,,,,Yes,Yes,Private,19649806934657,CROSSROADS SCHOOL FOR ARTS & SCIENCES,34.0245,-118.473724,,In-Person,,,,,,,Yes, https://www.xrds.org/about/ree,mrichards@xrds.org,1208.0,1092.0,116.0,0.0,,345.0,320.0,,,,,,,,,CROSSROADS SCHOOL FOR ARTS & SCIENCES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1204,19649806911036,19649806911036,,Los Angeles,Santa Monica-Malibu Unified,GARDEN OF ANGELS SCHOOL,Active,K,2,61d8b96a-1fde-4cc7-884d-af87a0c466b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDEN OF ANGELS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1205,19649806153613,19649806153613,,Los Angeles,Santa Monica-Malibu Unified,LIFE GROVE LLC,Active,5,7,8205c8a7-dee9-4b23-bfc9-46c77ab3b249,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFE GROVE LLC - Los Angeles,No,Yes,,,,,,,,,,,,,
1206,19649806149421,19649806149421,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHRISTIAN ACADEMY,Active,9,12,b2efe363-bf32-4ff4-bc2c-a4523a4d0478,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
1207,19649807038524,19649807038524,,Los Angeles,Santa Monica-Malibu Unified,LIGHTHOUSE CHURCH SCHOOL,Active,K,12,6026c163-9095-4b07-8f41-f1f4f364485d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHURCH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1208,19649806140057,19649806140057,,Los Angeles,Santa Monica-Malibu Unified,MCKINNA LEARNING CENTER,Active,1,9,6d2ee35a-71ae-4336-a7af-253914ff8bda,,,,Yes,Yes,Private,19649806140057,MCKINNA LEARNING CENTER,34.021365,-118.803505,,In-Person,,,,,,,Yes,https://0e933eea-e53e-4331-a774-464753b670bf.filesusr.com/ugd/4b247f_b03d58911abd4c5498a2b8def54db7a1.pdf,drk@themckinnalearningcenter.com,17.0,14.0,1.0,2.0,,6.0,4.0,,,,,,,1616439600000.0,,MCKINNA LEARNING CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1209,19649807098536,19649807098536,,Los Angeles,Santa Monica-Malibu Unified,NEW ROADS SCHOOL,Active,K,12,6b3dedac-856f-4120-a3c2-ee687cad14a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ROADS SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1210,19649806962914,19649806962914,,Los Angeles,Santa Monica-Malibu Unified,OUR LADY OF MALIBU,Active,K,8,5bc9b93b-cfc4-448e-a4af-698ea27093e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF MALIBU - Los Angeles,Yes,No,,,,,,,,,,,,,
1211,19649806133961,19649806133961,,Los Angeles,Santa Monica-Malibu Unified,PACIFICA CHRISTIAN HIGH SCHOOL,Active,9,12,d8582925-b89c-4c1b-acc1-601ed8faca74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1212,19649806982599,19649806982599,,Los Angeles,Santa Monica-Malibu Unified,PS1 PLURALISTIC SCHOOL,Active,K,6,ccf1dd56-76fe-4e79-a412-f77098a35db9,,,,Yes,Yes,Private,19649806982599,PS1 PLURALISTIC SCHOOL,34.021977,-118.48538,,Hybrid,,,,,,,Yes,https://www.psone.org/about/fall-2020-21-planning,tj@psone.org,215.0,0.0,28.0,187.0,,46.0,44.0,,,,,,,,,PS1 PLURALISTIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1213,19649806935977,19649806935977,,Los Angeles,Santa Monica-Malibu Unified,SAINT MONICA CATHOLIC HIGH SCHOOL,Active,9,12,2bcf985a-da2f-43e0-8218-879d7471d98d,,,,Yes,Yes,Private,19649806935977,SAINT MONICA CATHOLIC HIGH SCHOOL,34.024061,-118.496995,,Hybrid,,,,,,,Yes,https://www.stmonicachs.org/apps/pages/index.jsp?uREC_ID=1704759&type=d&pREC_ID=1867491,kmccardle@stmonicafaculty.net,350.0,0.0,110.0,240.0,,40.0,35.0,,,,,,,1621278000000.0,,SAINT MONICA CATHOLIC HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
1214,19649806130512,19649806130512,,Los Angeles,Santa Monica-Malibu Unified,SMARTSTART DEVELOPMENTAL LEARNING CENTER,Active,K,3,92637960-12bf-4d0a-a9f1-29f9d081c948,,,,Yes,Yes,Private,19649806130512,SMARTSTART DEVELOPMENTAL LEARNING CENTER,34.008251,-118.477518,,In-Person,,,,,,,Yes,smartstartschool.com ,sharon@smartstartschool.com,68.0,58.0,9.0,1.0,,28.0,28.0,,,,,,,1615834800000.0,,SMARTSTART DEVELOPMENTAL LEARNING CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
1215,19649806963375,19649806963375,,Los Angeles,Santa Monica-Malibu Unified,ST ANNE ELEMENTARY,Active,K,8,7dfd3491-a02f-454b-babc-cff54db126f8,,,,Yes,Yes,Private,19649806963375,ST ANNE ELEMENTARY,34.026657,-118.476254,,In-Person,,,,,,,Yes,"https://www.saintanneschool.com/parents/general-information/
",mbrowning@saintanneschool.com,145.0,87.0,58.0,0.0,,16.0,16.0,,,,,,,,,ST ANNE ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1216,19649806964399,19649806964399,,Los Angeles,Santa Monica-Malibu Unified,ST MONICA CATHOLIC ELEMENTARY SCHOOL,Active,K,8,dc0ea65a-141a-405c-8f70-93315c06960a,,,,Yes,Yes,Private,19649806964399,ST MONICA CATHOLIC ELEMENTARY SCHOOL,34.023565,-118.497728,,In-Person,,,,,,,Yes,https://www.stmonicaces.org/apps/pages/index.jsp?uREC_ID=1731937&type=d&pREC_ID=1906846,kmccardle@stmonicafaculty.net,240.0,190.0,50.0,0.0,,30.0,29.0,,,,,,,,,ST MONICA CATHOLIC ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1217,19649806150270,19649806150270,,Los Angeles,Santa Monica-Malibu Unified,SYCAMORE SCHOOL,Active,K,5,7503d4f8-82dc-443f-acf2-30f0d2bbefc0,,,,Yes,Yes,Private,19649806150270,SYCAMORE SCHOOL,34.045629,-118.638816,,In-Person,,,,,,,Yes,https://www.sycamore-school.org/community-update-7-23-20,cdurham@sycamore-school.org,36.0,36.0,0.0,0.0,,11.0,11.0,,,,,,,,,SYCAMORE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1218,19649806156681,19649806156681,,Los Angeles,Santa Monica-Malibu Unified,THE GRAY ACADEMY,Active,K,7,669ba851-ea57-4b07-9e60-9bf3003b1373,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE GRAY ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1219,19649806159438,19649806159438,,Los Angeles,Santa Monica-Malibu Unified,WAKEHEART LEARNING,Active,1,4,85bc9538-3ee5-46a3-8a50-26db1891bd82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAKEHEART LEARNING - Los Angeles,Yes,No,,,,,,,,,,,,,
1220,19649986138218,19649986138218,,Los Angeles,Saugus Union,ALPHA-KIDZ INTERNATIONAL,Active,K,6,2d60d6cd-964b-44f2-99e3-5dd2f4dcb1b9,,,,Yes,Yes,Private,19649986138218,ALPHA-KIDZ INTERNATIONAL,34.421588,-118.497892,,Distance Learning Only,No,,,1629140400000.0,,,Yes,www.alphakidz.org,jessiekodish@gmail.com,73.0,20.0,53.0,0.0,,8.0,8.0,,,,,,,,"The teachers and families are willing to wait until Fall, without having to disrupt our current schedule. ",ALPHA-KIDZ INTERNATIONAL - Los Angeles,Yes,No,,,,,,,,,,,,,
1221,19649986153175,19649986153175,,Los Angeles,Saugus Union,CALKIDS LEARNING ACADEMY,Active,K,8,5448a57e-c0d6-4982-8877-3d9de9ad9b36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALKIDS LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1222,19649987088750,19649987088750,,Los Angeles,Saugus Union,LEGACY CHRISTIAN ACADEMY,Active,K,8,392351e1-fb98-4c51-9e89-f0574a69d820,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEGACY CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1223,19649986155899,19649986155899,,Los Angeles,Saugus Union,MIDDLEMARCH SCHOOL,Active,K,12,e4da52c1-6d7e-4ccf-80f1-9a8a350d52eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIDDLEMARCH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1224,19650296962328,19650296962328,,Los Angeles,South Pasadena Unified,HOLY FAMILY CATHOLIC SCHOOL,Active,K,8,f4c6cf5b-f664-48db-8d86-b8bbcd02ed95,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY FAMILY CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1225,19650296934152,19650296934152,,Los Angeles,South Pasadena Unified,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,Active,K,12,6917e84d-a7d0-477e-8131-537cf20fe24c,,,,Yes,Yes,Private,19650296934152,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY,34.101788,-118.152289,,Distance Learning Only,No,,,1618513200000.0,,COVID-19 Surveillance testing and transportation of students under current restrictions are the largest barriers. ,Yes,https://www.redesignlearning.org/wp-content/uploads/2021/04/COVID-Safety-Plan-IRL-Schools-FINAL-WITH-STUDENT-DATA-4-1-2021-1-003-1.pdf ,equillen@almansor.org,138.0,30.0,108.0,0.0,,71.0,29.0,,,,,,,,Logistics. Planned for offering re-opening to all grades as of May 6th.,INSTITUTE FOR THE REDESIGN OF LEARNING ALMANSOR ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1226,19650296982714,19650296982714,,Los Angeles,South Pasadena Unified,ST JAMES PARISH DAY SCHOOL,Active,K,K,1d94402e-ff41-49f6-8a5f-f91eaebb5c72,,,,Yes,Yes,Private,19650296982714,ST JAMES PARISH DAY SCHOOL,34.111651,-118.153537,,In-Person,,,,,,,Yes,https://stjamesparishdayschool.org/about-us/health-and-safety/,kgoodrich@sjcsp.org,9.0,9.0,0.0,0.0,,3.0,3.0,,,,,,,,,ST JAMES PARISH DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1227,19650457080153,19650457080153,,Los Angeles,Sulphur Springs Union,CORNERSTONE CHRISTIAN,Active,K,12,979f4dd9-cd9e-4413-aa14-1998adea30ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1228,19650456935829,19650456935829,,Los Angeles,Sulphur Springs Union,SANTA CLARITA CHRISTIAN,Active,K,12,c4b9cf1e-a199-4e02-99b9-15f29190636d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA CLARITA CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1229,19650526134621,19650526134621,,Los Angeles,Temple City Unified,ARK CHRISTIAN ACADEMY,Active,K,K,0ec4ee44-2b9d-4ece-9335-5a4fed55abd7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARK CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
1230,19650526148068,19650526148068,,Los Angeles,Temple City Unified,OASIS TRILINGUAL COMMUNITY SCHOOL,Active,K,6,c23fbc87-d10a-4380-80e2-cfd92a50c3ce,,,,Yes,Yes,Private,19650526148068,OASIS TRILINGUAL COMMUNITY SCHOOL,34.108823,-118.05735,,,,,,,,,,,clarke.sumner@oasistrilingualschool.org,50.0,,,,,,9.0,,,,,,,,,OASIS TRILINGUAL COMMUNITY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1231,19650526964209,19650526964209,,Los Angeles,Temple City Unified,ST LUKE CATHOLIC SCHOOL,Active,K,8,bf3faf05-f8d2-4e8d-adbd-3764ab27e6ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST LUKE CATHOLIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1232,19650606934301,19650606934301,,Los Angeles,Torrance Unified,BISHOP MONTGOMERY HIGH,Active,9,12,639e2426-cfb5-45cc-94e4-0f5f2111e2af,,,,Yes,Yes,Private,19650606934301,BISHOP MONTGOMERY HIGH,33.837794,-118.371322,,,,,,,,,,,smiller@bmhs-la.org,860.0,,,,,,100.0,,,,,,,,,BISHOP MONTGOMERY HIGH - Los Angeles,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We will work with those students individually as needs arise,No,Yes
1233,19650607090863,19650607090863,,Los Angeles,Torrance Unified,BRANCH OF HOPE SCHOOL,Active,1,12,498f0b04-5639-4ed1-9c92-66f7e8e96742,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRANCH OF HOPE SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1234,19650606134639,19650606134639,,Los Angeles,Torrance Unified,BREAD OF LIFE CHURCH SCHOOL,Active,K,K,3b8b6fac-6e0b-4d4e-871d-02b766e4756f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BREAD OF LIFE CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1235,19650606967921,19650606967921,,Los Angeles,Torrance Unified,FIRST LUTHERAN,Active,K,8,4a2e2c25-4f09-4e45-b45a-ba3daead6159,,,,Yes,Yes,Private,19650606967921,FIRST LUTHERAN,33.830901,-118.338512,,,,,,,,,,,kirkpatrickt@flchurch.org,300.0,,,,,,36.0,,,,,,,,,FIRST LUTHERAN - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1236,19650606988406,19650606988406,,Los Angeles,Torrance Unified,HICKORY TREE SCHOOL,Active,K,5,ad913cef-d1b0-47b7-833a-036c61b34e5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HICKORY TREE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
1237,19650606151609,19650606151609,,Los Angeles,Torrance Unified,MR J'S ACADEMY,Active,K,11,2bc3032c-5c7b-4ad4-8ad2-f12f815e825e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MR J'S ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
1238,19650606962740,19650606962740,,Los Angeles,Torrance Unified,NATIVITY CATHOLIC ELEMENTARY,Active,K,8,a4a33613-a45a-4ba0-a9a1-492f3cf3a15d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATIVITY CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
1239,19650606149850,19650606149850,,Los Angeles,Torrance Unified,OPUS MUSIC OF SOUTH BAY,Active,K,12,ac527142-bb84-4e01-a682-1b916344c191,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPUS MUSIC OF SOUTH BAY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
