ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
773,36103630115808,36103630115808,12150,,San Bernardino,San Bernardino County Office of Education,NORTON SCIENCE AND LANGUAGE ACADEMY,Y,903,K,8,821912.0,c9405632-994d-4748-a7f1-c0c5e59a73c7,Yes,196101.0,778254.0,Yes,Charter,San Bernardino County Office of Education,36103630115808,NORTON SCIENCE AND LANGUAGE ACADEMY,34.08585,-117.273765,,Hybrid,,,,,,,,Yes,http://www.lewiscenter.org/documents/NSLA%20COVID-19%20School%20Safety%20Plan%20and%20IIPP%20COVID-19%20Addendum%2004.08.21.pdf,llamb@lcer.org,828.0,0.0,313.0,515.0,,78.0,71.0,,,,,1618254000000.0,,NORTON SCIENCE AND LANGUAGE ACADEMY - San Bernardino County Office of Education,Yes,No
774,36750440118059,36750440118059,12333,,San Bernardino,Hesperia Unified,LAVERNE ELEMENTARY PREPARATORY ACADEMY,Y,1034,K,8,313610.0,ec75ed76-323d-48db-bc6e-ca76ab05a823,Yes,86097.0,353353.0,Yes,Charter,Hesperia Unified,36750440118059,LAVERNE ELEMENTARY PREPARATORY ACADEMY,34.383403,-117.277039,,Hybrid,,,,,,,,Yes,www.lepacademy.com,debbie.tarver@lepacademy.com,473.0,0.0,160.0,313.0,,40.0,39.0,,,,,1617044400000.0,,LAVERNE ELEMENTARY PREPARATORY ACADEMY - Hesperia Unified,Yes,No
775,36677360116723,36677360116723,12368,,San Bernardino,Helendale Elementary,ACADEMY OF CAREERS AND EXPLORATION,Y,968,7,12,245250.0,de74f4a2-9a79-4f2e-aa52-bf3c5607c0f1,Yes,,,Yes,Charter,Helendale Elementary,36677360116723,ACADEMY OF CAREERS AND EXPLORATION,34.734648,-117.36048,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,http://www.helendalesd.com/district_office/important_documentation,rswearingen@helendalesd.com,419.0,0.0,222.0,197.0,,45.0,45.0,,,,,1618254000000.0,PARENT CHOICE,ACADEMY OF CAREERS AND EXPLORATION - Helendale Elementary,No,Yes
776,36750440116707,36750440116707,12375,,San Bernardino,Hesperia Unified,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,Y,971,7,12,728667.0,ddebc759-1e93-4246-8a85-bea92af02c45,Yes,193119.0,766418.0,Yes,Charter,Hesperia Unified,36750440116707,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS,34.443808,-117.293071,,Distance Learning Only,No,,,1617303600000.0,,Parents not wanting their students to return to campus yet.,,Yes,Encorehighschool.com,cpeterson@encorehighschool.com,832.0,148.0,671.0,13.0,,80.0,76.0,,,,,1619463600000.0,None ,ENCORE JR OR SR HIGH SCHOOL FOR THE PERFORMING AND VISUAL ARTS - Hesperia Unified,No,Yes
777,36678760120568,36678760120568,12457,,San Bernardino,San Bernardino City Unified,OPTIONS FOR YOUTH-SAN BERNARDINO,Y,1132,7,12,203221.0,cd85f1e4-dd55-4461-b4f4-4c60665d532b,Yes,0.0,698262.0,Yes,Charter,San Bernardino City Unified,36678760120568,OPTIONS FOR YOUTH-SAN BERNARDINO,34.083225,-117.293139,,Distance Learning Only,No,,,1625166000000.0,,,,Yes,https://ofy-sb.org/,sortiz@propelcmg.org,944.0,0.0,944.0,0.0,,59.0,59.0,,,,,,"OFY San Bernardino is planning a return to onsite learning for all students July 1, 2021.",OPTIONS FOR YOUTH-SAN BERNARDINO - San Bernardino City Unified,No,Yes
778,36678760120006,36678760120006,12466,,San Bernardino,San Bernardino City Unified,NEW VISION MIDDLE,Y,1089,6,8,399111.0,0bb86045-57d4-4f4e-aac1-d90cd9f960d1,Yes,97523.0,419183.0,Yes,Charter,San Bernardino City Unified,36678760120006,NEW VISION MIDDLE,34.134826,-117.222796,,In-Person,,,,,,,,Yes,http://nvm.realjourney.org/,r.josserand@realjourney.org,434.0,218.0,216.0,0.0,,38.0,38.0,,,,,,,NEW VISION MIDDLE - San Bernardino City Unified,No,Yes
779,36678760121343,36678760121343,12557,,San Bernardino,San Bernardino City Unified,IEMPIRE ACADEMY,Y,1153,K,5,334831.0,72dfb7da-34d2-42d5-902d-22a3ca189675,Yes,65173.0,276147.0,Yes,Charter,San Bernardino City Unified,36678760121343,IEMPIRE ACADEMY,34.12889,-117.242947,,In-Person,,,,,,,,Yes,http://epc.realjourney.org/,r.josserand@realjourney.org,468.0,276.0,192.0,0.0,,39.0,39.0,,,,,,,IEMPIRE ACADEMY - San Bernardino City Unified,Yes,No
780,36678760122317,36678760122317,12796,,San Bernardino,San Bernardino City Unified,HARDY BROWN COLLEGE PREP,Y,1155,K,8,418484.0,3380a9ca-ad7c-4be7-921e-5c95ed02d344,Yes,124901.0,492991.0,Yes,Charter,San Bernardino City Unified,36678760122317,HARDY BROWN COLLEGE PREP,34.101334,-117.297272,,Hybrid,,,,,,,,Yes,https://www.fortuneschool.us/apps/pages/index.jsp?uREC_ID=2120689&type=d&pREC_ID=2155359,mgrace@fortuneschool.us,371.0,0.0,129.0,242.0,,30.0,28.0,,,,,1629313200000.0,,HARDY BROWN COLLEGE PREP - San Bernardino City Unified,Yes,No
781,36679590124032,36679590124032,12910,,San Bernardino,Yucaipa-Calimesa Joint Unified,COMPETITIVE EDGE CHARTER ACADEMY (CECA),Y,1291,K,8,283727.0,042d758e-efee-4aea-b067-cc80fc991477,Yes,,,Yes,Charter,Yucaipa-Calimesa Joint Unified,36679590124032,COMPETITIVE EDGE CHARTER ACADEMY (CECA),34.045189,-117.049792,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1Bmh3_jKRzqKJYw_nGdL1FznVqEbdazZw/view,lancey_bradley@ycjusd.us,672.0,0.0,190.0,482.0,,63.0,58.0,,,,,,,COMPETITIVE EDGE CHARTER ACADEMY (CECA) - Yucaipa-Calimesa Joint Unified,Yes,No
782,36677360128439,36677360128439,13671,,San Bernardino,Helendale Elementary,EMPIRE SPRINGS CHARTER,Y,1592,K,12,184144.0,3520e6d4-2f89-4a08-8c32-3ed7fb46a225,Yes,152956.0,662968.0,Yes,Charter,Helendale Elementary,36677360128439,EMPIRE SPRINGS CHARTER,34.740422,-117.330113,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,1505.0,0.0,1325.0,180.0,,31.0,27.0,,,,,1629313200000.0,"The charter operates several distinct programs: the majority of them are strictly non-classroom based (1203 students) and one hybrid independent study program that includes classes four days per week (302 students).  The hybrid program re-opened for in-person instruction in March of 2021 and is currently serving 180 students.

",EMPIRE SPRINGS CHARTER - Helendale Elementary,Yes,Yes
783,36677360130948,36677360130948,13836,,San Bernardino,Helendale Elementary,INDEPENDENCE CHARTER ACADEMY,Y,1679,K,12,19455.0,325747fe-5e6a-44e0-846d-77147a2b0469,Yes,,,Yes,Charter,Helendale Elementary,36677360130948,INDEPENDENCE CHARTER ACADEMY,34.740901,-117.329188,,Distance Learning Only,No,,,,,,,Yes,http://www.helendalesd.com/district_office/important_documentation,rswearingen@helendalesd.com,245.0,0.0,245.0,0.0,,11.0,11.0,,,,,,Independent Study School,INDEPENDENCE CHARTER ACADEMY - Helendale Elementary,Yes,Yes
784,36678760133892,36678760133892,13983,,San Bernardino,San Bernardino City Unified,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,Y,1795,K,5,155809.0,1d90e238-1e82-46ba-8e76-438793f89baf,Yes,51926.0,213109.0,Yes,Charter,San Bernardino City Unified,36678760133892,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO,34.100966,-117.268547,,Distance Learning Only,No,,,1617217200000.0,,,,Yes,ballingtonacademy.org/documents ,sbrandner@voa-swcal.org,173.0,0.0,173.0,0.0,,15.0,4.0,,,,,,"Resources, vaccines, parent interest, schedules, being in the Purple Tier, and other issues caused us to push our date to March 31. ",BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - SAN BERNARDINO - San Bernardino City Unified,Yes,No
785,36679343630670,36679343630670,2619,,San Bernardino,Victor Valley Union High,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,Y,13,7,12,188227.0,5fa2ba76-ec4f-4933-9acf-ec68ffd8dfdb,Yes,0.0,748661.0,Yes,Charter,Victor Valley Union High,36679343630670,OPTIONS FOR YOUTH-VICTORVILLE CHARTER,34.470899,-117.354945,,Distance Learning Only,Yes,,,1620673200000.0,,,Disabilities FosterCare Homeless Disengaged RiskOfDroppingOut FailingGrades,Yes,https://ofy-vv.org/,sortiz@propelcmg.org,827.0,0.0,827.0,0.0,70.0,85.0,40.0,,,,,,OFY Victor Valley is currently offering onsite learning via specialized cohorts. The school has begun the process of reopening with a tentative reopening date of 5/10/2021 pending document submission to local DPH. The school is currently observing a modified schedule due to standardized testing.  ,OPTIONS FOR YOUTH-VICTORVILLE CHARTER - Victor Valley Union High,No,Yes
786,36103636111918,36103636111918,3819,,San Bernardino,San Bernardino County Office of Education,DESERT TRAILS PREPARATORY ACADEMY,Y,1522,K,6,569236.0,fd334751-89bb-414d-816e-97e8da9387ec,Yes,165001.0,654827.0,Yes,Charter,San Bernardino County Office of Education,36103636111918,DESERT TRAILS PREPARATORY ACADEMY,34.511284,-117.417034,,Hybrid,,,,,,,,Yes,www.dtpacademy.com,debbie.tarver@lepacademy.com,504.0,0.0,237.0,267.0,,53.0,48.0,,,,,1618254000000.0,,DESERT TRAILS PREPARATORY ACADEMY - San Bernardino County Office of Education,Yes,No
787,36103633630761,36103633630761,5058,,San Bernardino,San Bernardino County Office of Education,EXCELSIOR CHARTER,Y,1910,7,12,295076.0,8b41b9cb-bf75-46a6-9e11-cd8d193d5b77,Yes,284558.0,1129307.0,Yes,Charter,San Bernardino County Office of Education,36103633630761,EXCELSIOR CHARTER,34.471026,-117.260814,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-covid-19-prevention-program.pdf,DerekK@Excelsior.com,2074.0,0.0,2068.0,6.0,,118.0,102.0,,,,,1620759600000.0,Space availability and distancing requirements.,EXCELSIOR CHARTER - San Bernardino County Office of Education,No,Yes
788,36750773631207,36750773631207,7296,,San Bernardino,Apple Valley Unified,ACADEMY FOR ACADEMIC EXCELLENCE,Y,127,K,12,706230.0,2ac3ba19-40dd-45aa-bce0-c36002198b9d,Yes,134702.0,534587.0,Yes,Charter,Apple Valley Unified,36750773631207,ACADEMY FOR ACADEMIC EXCELLENCE,34.532814,-117.278303,,Hybrid,,,,,,,,Yes,http://www.lewiscenter.org/documents/AAE%20COVID-19%20School%20Safety%20Plan%20and%20IIPP%20COVID-19%20Addendum%2004.08.21.pdf,llamb@lcer.org,1445.0,0.0,431.0,1014.0,,170.0,164.0,,,,,1617649200000.0,,ACADEMY FOR ACADEMIC EXCELLENCE - Apple Valley Unified,Yes,Yes
789,36678433630928,36678433630928,8292,,San Bernardino,Redlands Unified,GROVE,Y,180,7,12,108650.0,d350f7bc-3434-4e99-8d85-5330048825ff,Yes,0.0,40530.0,Yes,Charter,Redlands Unified,36678433630928,GROVE,34.054097,-117.217402,,In-Person,,,,,,,,Yes,http://www.thegroveschool.org/ipi-procedures/,bhauso@thegroveschool.org,236.0,131.0,105.0,0.0,,33.0,29.0,,,,,,,GROVE - Redlands Unified,No,Yes
790,36679186118350,36679186118350,8587,,San Bernardino,Victor Elementary,MOUNTAIN VIEW MONTESSORI CHARTER,Y,296,K,6,131309.0,7d5ed092-7b0b-4775-9caa-eb9ebb5545c1,Yes,,,Yes,Charter,Victor Elementary,36679186118350,MOUNTAIN VIEW MONTESSORI CHARTER,34.478221,-117.292468,,Hybrid,,,,,,,,Yes,"http://www.vesd.net/COVID19
",tbenitez@vesd.net,220.0,0.0,32.0,188.0,,27.0,27.0,,,,,1618254000000.0,,MOUNTAIN VIEW MONTESSORI CHARTER - Victor Elementary,Yes,No
791,36678763630993,36678763630993,10364,,San Bernardino,San Bernardino City Unified,PROVISIONAL ACCELERATED LEARNING ACADEMY,Y,335,6,12,62981.0,327c74c6-ad10-4f72-b761-1f88d3dfad65,Yes,71319.0,283038.0,Yes,Charter,San Bernardino City Unified,36678763630993,PROVISIONAL ACCELERATED LEARNING ACADEMY,34.150707,-117.354679,,Distance Learning Only,No,,,1628017200000.0,,,,Yes,https://www.palcenter.org/covid-19-safety-plan,dradden@palcenter.org,280.0,0.0,280.0,0.0,,45.0,45.0,,,,,,Our survey shows most of our parents are still struggling with coming back to in-person,PROVISIONAL ACCELERATED LEARNING ACADEMY - San Bernardino City Unified,No,Yes
792,36678760107730,36678760107730,11105,,San Bernardino,San Bernardino City Unified,ASA CHARTER,Y,677,K,12,44368.0,f2226763-b827-4fc4-84f9-65323093ca47,Yes,79163.0,319202.0,Yes,Charter,San Bernardino City Unified,36678760107730,ASA CHARTER,34.155391,-117.294034,,Distance Learning Only,No,,,1628794800000.0,,"ASA Charter Schools administrative team and board of directors are being very cautious about reopening our campus due to the numbers of COVID-19 cases and their variants that are in our county.  As numbers continue to decline and ASA Charter staff members become fully vaccinated, we plan to provide a Summer Supplemental program for students to address SEL and mitigate Learning Loss. ",,Yes,ASA Charter Schools Reopening Plan is located at www.asacharterschool.com ,susanl@asacharterschool.com,241.0,0.0,241.0,0.0,,30.0,10.0,,,,,,Increasing COVID-19 cases in our county.  ,ASA CHARTER - San Bernardino City Unified,Yes,Yes
793,36678760109850,36678760109850,11108,,San Bernardino,San Bernardino City Unified,PUBLIC SAFETY ACADEMY,Y,731,6,12,518227.0,586342bd-be37-430d-9a55-23fc48b70052,Yes,134447.0,533572.0,Yes,Charter,San Bernardino City Unified,36678760109850,PUBLIC SAFETY ACADEMY,34.099723,-117.254475,,Distance Learning Only,Yes,,,1627930800000.0,,None. Just staffing.,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades,Yes,http://www.psasb.us/covid-safety-plan.html,jstickel@psasb.us,430.0,30.0,400.0,0.0,30.0,60.0,20.0,,,,,,We cannot get enough teachers to volunteer to return to campus. Teachers are not mandated to return until August.,PUBLIC SAFETY ACADEMY - San Bernardino City Unified,No,Yes
794,36675870128462,36675870128462,13723,,San Bernardino,Adelanto Elementary,TAYLION HIGH DESERT ACADEMY OR ADELANTO,Y,1520,K,12,33155.0,a1d53c7d-fb41-453c-81d9-c1dd8ba9cabb,Yes,58754.0,238477.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAYLION HIGH DESERT ACADEMY OR ADELANTO - Adelanto Elementary,Yes,Yes
795,36750510136432,36750510136432,14154,,San Bernardino,Lucerne Valley Unified,ALTA VISTA INNOVATION HIGH,Y,1895,8,12,382329.0,15c9a053-0b1f-45d1-9e60-d7a66ed57a71,Yes,0.0,1163041.0,Yes,Charter,Lucerne Valley Unified,36750510136432,ALTA VISTA INNOVATION HIGH,34.468832,-117.293114,,Hybrid,,,,,,,,Yes,https://innovationaltavista.org/wp-content/uploads/2021/02/Alta-Vista-Innovation-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd.-03.09.pdf,jwilson@learn4life.org,2139.0,500.0,639.0,1000.0,,200.0,180.0,,,,,1617303600000.0,,ALTA VISTA INNOVATION HIGH - Lucerne Valley Unified,No,Yes
796,36678270137182,36678270137182,14219,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,Y,1938,K,12,79135.0,f62c9ef9-e68c-42a3-81a1-36a6a275b71a,Yes,0.0,339134.0,Yes,Charter,Oro Grande,36678270137182,MOJAVE RIVER ACADEMY - NATIONAL TRAILS,34.056436,-117.310273,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,618.0,618.0,0.0,0.0,,51.0,51.0,,,,,,,MOJAVE RIVER ACADEMY - NATIONAL TRAILS - Oro Grande,Yes,Yes
797,36678270137208,36678270137208,14233,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROUTE 66,Y,1940,K,12,60488.0,71d5d00a-0131-45c0-99c3-07d52ae94b1b,Yes,0.0,285962.0,Yes,Charter,Oro Grande,36678270137208,MOJAVE RIVER ACADEMY - ROUTE 66,34.521162,-117.303947,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,507.0,507.0,0.0,0.0,,30.0,30.0,,,,,,,MOJAVE RIVER ACADEMY - ROUTE 66 - Oro Grande,Yes,Yes
798,36676780137547,36676780137547,14235,,San Bernardino,Chino Valley Unified,ALLEGIANCE STEAM ACADEMY - THRIVE,Y,1945,K,8,336947.0,81ae5703-6c71-47b1-9477-376d017015d2,Yes,39990.0,190185.0,Yes,Charter,Chino Valley Unified,36676780137547,ALLEGIANCE STEAM ACADEMY - THRIVE,34.01595,-117.677078,,In-Person,,,,,,,,Yes,www.asathrive.org,sebastian.cognetta@asathrive.org,810.0,583.0,227.0,0.0,,81.0,78.0,,,,,,,ALLEGIANCE STEAM ACADEMY - THRIVE - Chino Valley Unified,Yes,No
799,36678270137224,36678270137224,14245,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,Y,1942,K,12,70531.0,08715bad-0769-4cbf-b3a0-835257d1f339,Yes,0.0,357907.0,Yes,Charter,Oro Grande,36678270137224,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN,34.89294,-117.053901,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,616.0,616.0,0.0,0.0,,36.0,36.0,,,,,,,MOJAVE RIVER ACADEMY - SILVER MOUNTAIN - Oro Grande,Yes,Yes
800,36750510136960,36750510136960,14250,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - LUCERNE,Y,1923,K,12,85978.0,fd1112d7-eb2d-4826-acb1-a72ab2ad6683,Yes,40914.0,193422.0,Yes,Charter,Lucerne Valley Unified,36750510136960,ELITE ACADEMIC ACADEMY - LUCERNE,33.50021,-117.161106,,Distance Learning Only,No,,,,,,,Yes,https://www.eliteacademic.com/covid-updates/,mfreeman@eliteacademic.com,524.0,0.0,524.0,0.0,,0.0,0.0,,,,,,"We are a non-classroom-based school and offer in-person support based on our COVID 19 plan.  As a non-classroom-based school, our students learn primarily from home with the support of a California Credentialed teacher. ",ELITE ACADEMIC ACADEMY - LUCERNE - Lucerne Valley Unified,Yes,Yes
801,36678270137190,36678270137190,14262,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ORO GRANDE,Y,1939,K,12,136914.0,e1f2feb0-bf06-40bd-b86b-8c90c4aa7a92,Yes,0.0,646827.0,Yes,Charter,Oro Grande,36678270137190,MOJAVE RIVER ACADEMY - ORO GRANDE,34.50735,-117.392539,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,901.0,901.0,0.0,0.0,,51.0,51.0,,,,,,,MOJAVE RIVER ACADEMY - ORO GRANDE - Oro Grande,Yes,Yes
802,36678270137174,36678270137174,14270,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - GOLD CANYON,Y,1937,K,12,27305.0,22135688-7afd-4d13-a471-b18573928d93,Yes,0.0,139894.0,Yes,Charter,Oro Grande,36678270137174,MOJAVE RIVER ACADEMY - GOLD CANYON,34.091743,-117.471547,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,261.0,261.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - GOLD CANYON - Oro Grande,Yes,Yes
803,36678270137232,36678270137232,14291,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - MARBLE CITY,Y,1943,K,12,24387.0,164b3314-d357-48ad-be55-046b1a3dd4a8,Yes,0.0,112751.0,Yes,Charter,Oro Grande,36678270137232,MOJAVE RIVER ACADEMY - MARBLE CITY,34.426946,-117.565498,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,218.0,218.0,0.0,0.0,,27.0,27.0,,,,,,,MOJAVE RIVER ACADEMY - MARBLE CITY - Oro Grande,Yes,Yes
804,36678270137216,36678270137216,14316,,San Bernardino,Oro Grande,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,Y,1941,K,12,31711.0,268f41d0-b840-4d4d-b638-3b2e655223cc,Yes,0.0,169537.0,Yes,Charter,Oro Grande,36678270137216,MOJAVE RIVER ACADEMY - ROCKVIEW PARK,34.427772,-117.347519,,In-Person,,,,,,,,Yes,http://www.mojaveriver.net/UserFiles/Servers/Server_226880/Image/Coronavirus/MRA%20COVID-19%20Safety%20Plan/MRA%20COVID-19%20Safety%20Plan.pdf,mandreasen@orogrande.org,364.0,364.0,0.0,0.0,,33.0,33.0,,,,,,,MOJAVE RIVER ACADEMY - ROCKVIEW PARK - Oro Grande,Yes,Yes
805,36678760136952,36678760136952,14321,,San Bernardino,San Bernardino City Unified,ENTREPRENEUR HIGH,Y,1922,9,12,374044.0,365f97cc-8239-4b3e-ac89-9482e88faeae,Yes,114301.0,463939.0,Yes,Charter,San Bernardino City Unified,36678760136952,ENTREPRENEUR HIGH,34.134826,-117.222796,,In-Person,,,,,,,,Yes,https://ehs.realjourney.org/,r.josserand@realjourney.org,556.0,318.0,238.0,0.0,,45.0,45.0,,,,,,,ENTREPRENEUR HIGH - San Bernardino City Unified,No,Yes
806,36750510137794,36750510137794,14328,,San Bernardino,Lucerne Valley Unified,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,Y,1977,K,12,181607.0,8fee8934-7e5d-416e-9c23-ea3a2d9ab798,Yes,77875.0,417785.0,Yes,Charter,Lucerne Valley Unified,36750510137794,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA,34.418647,-118.424936,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1486.0,0.0,1436.0,50.0,,40.0,20.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER SAN BERNARDINO OR SANTA CLARITA - Lucerne Valley Unified,Yes,Yes
807,36750510138107,36750510138107,14359,,San Bernardino,Lucerne Valley Unified,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,Y,1975,K,12,11762.0,44a8a1bd-9fcf-4231-b845-4527f21e1cd0,Yes,0.0,0.0,Yes,Charter,Lucerne Valley Unified,36750510138107,ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE,34.410812,-116.907597,,Distance Learning Only,No,,,,,"The school is a non-classroom based, online independent study program.",,Yes,https://lucerne.virtualpreparatoryacademy.com/,mromaine@vpreplucerne.org,85.0,0.0,85.0,0.0,,5.0,0.0,,,,,,"The school is a non-classroom based, online independent study program.",ELITE ACADEMIC ACADEMY - VIRTUAL PREP LUCERNE - Lucerne Valley Unified,Yes,Yes
808,36677360139576,36677360139576,14407,,San Bernardino,Helendale Elementary,EXCEL ACADEMY CHARTER,Y,2073,K,12,61946.0,c5c3aa77-64d8-41cd-9fc7-13ddb83f2717,Yes,35241.0,165245.0,Yes,Charter,Helendale Elementary,36677360139576,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,Distance Learning Only,No,,,1618254000000.0,,"Staff, students and parents feeling safe to return to in person. In addition, the safety and  availability of public meeting locations. ",,Yes,https://www.excelacademy.education/home/covid-19-operations-written-reports/,hgasca@excelacademy.education,482.0,0.0,452.0,30.0,,6.0,6.0,,,,,1630004400000.0,We are a non classroom based charter school. ,EXCEL ACADEMY CHARTER - Helendale Elementary,Yes,Yes
