ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
687,32669693230083,32669693230083,7601.0,,Plumas,Plumas Unified,PLUMAS CHARTER,Y,146,K,12,47193.0,e8044c42-3b5c-4385-bea7-92f16c7c32e6,Yes,55303.0,201136.0,Yes,Charter,Plumas Unified,32669693230083,PLUMAS CHARTER,39.93773,-120.938916,,,,,,,,,,,,taletha@plumascharterschool.org,340.0,,,,,,,,,,,,,PLUMAS CHARTER - Plumas Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,No,,,0.0,28.0,28.0,,30.0,15.0,,1629745200000.0,,,,,,,,,,,,,,
688,33736760121673,33736760121673,12684.0,,Riverside,Coachella Valley Unified,NOVA ACADEMY - COACHELLA,Y,1188,9,12,319813.0,23a0ad26-6b19-4271-9ed5-13a00992aee3,Yes,79642.0,316072.0,Yes,Charter,Coachella Valley Unified,33736760121673,NOVA ACADEMY - COACHELLA,33.66307,-116.18966,,,,,,,,,,,,john-bowen@nova-academy.org,243.0,,,,,,27.0,,,,,,,NOVA ACADEMY - COACHELLA - Coachella Valley Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
689,33103300125385,33103300125385,12985.0,,Riverside,Riverside County Office of Education,IMAGINE SCHOOLS RIVERSIDE COUNTY,Y,1369,P,8,966026.0,41bcfe47-045f-4d74-b2d4-543c5d63fe88,Yes,167979.0,753071.0,Yes,Charter,Riverside County Office of Education,33103300125385,IMAGINE SCHOOLS RIVERSIDE COUNTY,33.680571,-116.207674,,,,,,,,,,,,grace.jiminez@imagineschools.org,1037.0,,,,,,,,,,,,,IMAGINE SCHOOLS RIVERSIDE COUNTY - Riverside County Office of Education,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,254.0,254.0,254.0,254.0,254.0,254.0,,1628622000000.0,,,,,,,,,,,,,,
690,33103300125237,33103300125237,12986.0,,Riverside,Riverside County Office of Education,LEADERSHIP MILITARY ACADEMY,Y,1366,9,12,355092.0,4161d84c-4b7b-4039-842a-823771ffa494,Yes,86737.0,344227.0,Yes,Charter,Riverside County Office of Education,33103300125237,LEADERSHIP MILITARY ACADEMY,33.92122,-117.226359,,,,,,,,,,,,Apaz@Lmaschools.org,261.0,,,,,,24.0,,,,,,,LEADERSHIP MILITARY ACADEMY - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,0.0,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
691,33672150126128,33672150126128,13116.0,,Riverside,Riverside Unified,REACH LEADERSHIP STEAM ACADEMY,Y,1409,K,6,321104.0,a563929d-d0d0-4a1a-af61-3255cc0113d3,Yes,91121.0,387523.0,Yes,Charter,Riverside Unified,33672150126128,REACH LEADERSHIP STEAM ACADEMY,33.980154,-117.33525,,,,,,,,,,,,vrentie@reachroyals.org,640.0,,,,,,74.0,,,,,,,REACH LEADERSHIP STEAM ACADEMY - Riverside Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
692,33669930127142,33669930127142,13150.0,,Riverside,Beaumont Unified,HIGHLAND ACADEMY,Y,1493,K,8,166613.0,799e79db-fc16-4359-aedb-dcbabeafd50e,Yes,0.0,115360.0,Yes,Charter,Beaumont Unified,33669930127142,HIGHLAND ACADEMY,33.931603,-116.982832,,,,,,,,,,,,brentbishop@highland-academy.org,340.0,,,,,,34.0,,,,,,,HIGHLAND ACADEMY - Beaumont Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
693,33103300128397,33103300128397,13694.0,,Riverside,Riverside County Office of Education,COME BACK KIDS,Y,1568,9,12,120198.0,510e86cf-84b4-418f-8148-cda45c2ef1c7,Yes,,,Yes,Charter,Riverside County Office of Education,33103300128397,COME BACK KIDS,33.978895,-117.380414,,,,,,,,,,,,bsousa@rcoe.us,450.0,,,,,,38.0,,,,,,,COME BACK KIDS - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer support programs and dual enrollment opportunites,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,RCOE has developed Wellness Centers across the county of Riverside. We believe this to be an exceptional model I am certain our administrator over the program would share.,Yes,Yes
694,33103300128777,33103300128777,13730.0,,Riverside,Riverside County Office of Education,GATEWAY COLLEGE AND CAREER ACADEMY,Y,1602,9,12,106233.0,d96addab-6d0a-4370-b075-03ea46befa1b,Yes,0.0,45283.0,Yes,Charter,Riverside County Office of Education,33103300128777,GATEWAY COLLEGE AND CAREER ACADEMY,33.971569,-117.384678,,,,,,,,,,,,miguel.contreras@rcc.edu,120.0,,,,,,16.0,,,,,,,GATEWAY COLLEGE AND CAREER ACADEMY - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,120.0,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",in school academic support services,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
695,33670586031991,33670586031991,1231.0,,Riverside,Desert Sands Unified,PALM DESERT CHARTER MIDDLE,Y,974,6,8,719214.0,c0d25def-7cd2-43d1-886b-ba5b0965fc53,Yes,,,Yes,Charter,Desert Sands Unified,33670586031991,PALM DESERT CHARTER MIDDLE,33.733468,-116.370358,,Hybrid,,,,,,,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,Laura.Fisher@desertsands.us,1339.0,0.0,541.0,798.0,,101.0,80.0,,,,,1617044400000.0,,PALM DESERT CHARTER MIDDLE - Desert Sands Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,33670586031959,33670586031959,1234.0,,Riverside,Desert Sands Unified,GEORGE WASHINGTON CHARTER,Y,52,K,5,353970.0,6fcf826c-ed3a-446b-a0ed-0ed71b995fd6,Yes,,,Yes,Charter,Desert Sands Unified,33670586031959,GEORGE WASHINGTON CHARTER,33.716093,-116.373752,,,,,,,,,,,,allan.lehmann@desertsands.us,770.0,,,,,,,,,,,,,GEORGE WASHINGTON CHARTER - Desert Sands Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Targeted intervention during the school day,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
697,33671243330685,33671243330685,3589.0,,Riverside,Moreno Valley Unified,MORENO VALLEY COMMUNITY LEARNING CENTER,Y,55,7,12,24393.0,cb3d0796-3360-45c3-a3cf-051ceef8bc61,Yes,,,Yes,Charter,Moreno Valley Unified,33671243330685,MORENO VALLEY COMMUNITY LEARNING CENTER,33.910034,-117.2348,,,,,,,,,,,,avelasco@mvusd.net,0.0,,,,,,0.0,,,,,,,MORENO VALLEY COMMUNITY LEARNING CENTER - Moreno Valley Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,Other,Zero students/staff,Other,Zero students/staff,Other,Zero students/staff,Zero students/staff,No,No
698,33671736032411,33671736032411,4562.0,,Riverside,Palm Springs Unified,CIELO VISTA CHARTER,Y,1173,K,8,761903.0,ed36b005-e17b-4853-9015-8d250b78cb18,Yes,,,Yes,Charter,Palm Springs Unified,33671736032411,CIELO VISTA CHARTER,33.814013,-116.501711,,,,,,,,,,,,Jperezchica@psusd.us,858.0,,,,,,,,,,,,,CIELO VISTA CHARTER - Palm Springs Unified,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,96.0,7.0,,5.0,96.0,,1628103600000.0,,,,,,,,,,,,,,
699,33671996105571,33671996105571,8940.0,,Riverside,Perris Elementary,INNOVATIVE HORIZONS CHARTER,Y,1294,K,8,939455.0,52770220-2bec-488d-af36-48b05a929ce5,Yes,,,Yes,Charter,Perris Elementary,33671996105571,INNOVATIVE HORIZONS CHARTER,33.799923,-117.234752,,Distance Learning Only,No,,,1628794800000.0,,,,No,,sharill.cortez@perrisesd.org,910.0,0.0,910.0,0.0,,77.0,16.0,,,,,,Health and safety concerns.,INNOVATIVE HORIZONS CHARTER - Perris Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,33671573331014,33671573331014,10350.0,,Riverside,Nuview Union,NUVIEW BRIDGE EARLY COLLEGE HIGH,Y,368,9,12,471175.0,682b7ee1-aef6-46af-8621-7fc9d91150ec,Yes,,,Yes,Charter,Nuview Union,33671573331014,NUVIEW BRIDGE EARLY COLLEGE HIGH,33.830165,-117.129427,,,,,,,,,,,,Jlucas@nuview.k12.ca.us,694.0,,,,,,46.0,,,,,,,NUVIEW BRIDGE EARLY COLLEGE HIGH - Nuview Union,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Online tutoring available 24/7,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
701,33672070101170,33672070101170,11184.0,,Riverside,Perris Union High,CALIFORNIA MILITARY INSTITUTE,Y,529,5,12,1088606.0,57029873-a7ad-4545-a07f-54c9c98010f8,Yes,,,Yes,Charter,Perris Union High,33672070101170,CALIFORNIA MILITARY INSTITUTE,33.794308,-117.234741,,,,,,,,,,,,candace.reines@puhsd.org,1046.0,,,,,,78.0,,,,,,,CALIFORNIA MILITARY INSTITUTE - Perris Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
702,33103300137836,33103300137836,14240.0,,Riverside,Riverside County Office of Education,PIVOT CHARTER SCHOOL RIVERSIDE,Y,1984,K,12,18678.0,1e958791-7f0f-4b6e-b971-6ccb2e292db1,Yes,0.0,53465.0,Yes,Charter,Riverside County Office of Education,33103300137836,PIVOT CHARTER SCHOOL RIVERSIDE,33.890371,-117.564657,,,,,,,,,,,,jgaskell@pivotcharter.org,133.0,,,,,,13.0,,,,,,,PIVOT CHARTER SCHOOL RIVERSIDE - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,86.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Summer school: Additional summer school offerings and site-based instruction for summer school Regular school year: Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
703,33103300137851,33103300137851,14343.0,,Riverside,Riverside County Office of Education,JULIA LEE PERFORMING ARTS ACADEMY,Y,1988,K,8,195007.0,e4ead189-e439-429d-b1b9-534daef2966a,Yes,58143.0,235996.0,Yes,Charter,Riverside County Office of Education,33103300137851,JULIA LEE PERFORMING ARTS ACADEMY,33.620937,-117.310173,,Hybrid,,,,,,,,Yes,jlpaa.org,jlpaa.tanya@gmail.com,325.0,0.0,147.0,178.0,,35.0,10.0,,,,,1619463600000.0,,JULIA LEE PERFORMING ARTS ACADEMY - Riverside County Office of Education,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
704,33103300138602,33103300138602,14346.0,,Riverside,Riverside County Office of Education,JCS - PINE HILLS,Y,2018,K,12,106991.0,6e611b2c-87bc-47d1-a4ad-efc48e0a156c,Yes,0.0,212010.0,Yes,Charter,Riverside County Office of Education,33103300138602,JCS - PINE HILLS,33.481208,-117.138149,,,,,,,,,,,,jtonkin@jcs-inc.org,820.0,,,,,,75.0,,,,,,,JCS - PINE HILLS - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,820.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,"Summer programs, in-school enrichment opportunities, additional time for in-person extended learning in hybrid programs. ","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
705,33103300137869,33103300137869,14354.0,,Riverside,Riverside County Office of Education,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,Y,1993,7,12,14173.0,114301f6-d513-48cd-b17a-d43bf9e14f13,Yes,7016.0,0.0,Yes,Charter,Riverside County Office of Education,33103300137869,EXCELSIOR CHARTER SCHOOL CORONA-NORCO,33.865167,-117.55489,,Hybrid,,,,,,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-corona-covid-19-prevention-program.pdf,DerekK@Excelsior.com,160.0,0.0,0.0,160.0,,6.0,6.0,,,,,,,EXCELSIOR CHARTER SCHOOL CORONA-NORCO - Riverside County Office of Education,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,33103300138024,33103300138024,14358.0,,Riverside,Riverside County Office of Education,JOURNEY,Y,1974,K,6,388455.0,8fa7817f-c172-4880-b87f-4591e5b74994,Yes,107362.0,426081.0,Yes,Charter,Riverside County Office of Education,33103300138024,JOURNEY,33.91861,-117.21681,,,,,,,,,,,,r.josserand@realjourney.org,562.0,,,,,,,,,,,,,JOURNEY - Riverside County Office of Education,Yes,No,No,,,,,,,,,Yes,,Yes,"Our staff and students were experiencing extreme fatigue as a result of managing a full hybrid learning model since 12/20 and we felt the ROI would not be there, so decided to extend the SY22 for all students.",,,,,,,,No,1628017200000.0,,,,,,,,,,,,,,
707,33669930139360,33669930139360,14419.0,,Riverside,Beaumont Unified,MISSION VISTA ACADEMY,Y,2049,K,12,509850.0,0bc9bf05-894a-4ec1-bf74-9d6e3f359c82,Yes,0.0,1284538.0,Yes,Charter,Beaumont Unified,33669930139360,MISSION VISTA ACADEMY,33.948188,-116.97586,,,,,,,,,,,,amy.davis@missionvistaacademy.org,4100.0,,,,,,,,,,,,,MISSION VISTA ACADEMY - Beaumont Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,0.0,Other,"mobymax, additional math/reading/EL intervention teachers, additional virtual DI opportunities. ",Other,During the school day.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No.,Yes,Yes
708,33103300139428,33103300139428,14421.0,,Riverside,Riverside County Office of Education,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,Y,2058,5,8,123299.0,0d4ef57d-4a92-4e2d-9705-6c9fea7299a7,Yes,0.0,128875.0,Yes,Charter,Riverside County Office of Education,33103300139428,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM,33.91661,-117.269678,,,,,,,,,,,,Tgilmore@garveyallenacademy.com,140.0,,,,,,16.0,,,,,,,GARVEY OR ALLEN VISUAL AND PERFORMING ARTS ACADEMY FOR STEM - Riverside County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",After School Program,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
709,33751926112551,33751926112551,3648.0,,Riverside,Temecula Valley Unified,TEMECULA VALLEY CHARTER,Y,65,K,8,286248.0,1a050957-2b09-4bc1-9b37-f0476611152d,Yes,0.0,93535.0,Yes,Charter,Temecula Valley Unified,33751926112551,TEMECULA VALLEY CHARTER,33.60423,-117.08575,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/8cd6/03/18/21/190853-ef611294-df4d-448a-8179-40f90e9c0885.pdf,aneuenschwander@tvcscougars.com,523.0,0.0,104.0,419.0,,63.0,62.0,,,,,1617908400000.0,,TEMECULA VALLEY CHARTER - Temecula Valley Unified,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,33672496114748,33672496114748,7219.0,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Y,129,K,12,983191.0,975b8f0e-d8cc-446e-8799-cb6bfe6e99a5,Yes,286574.0,1137310.0,Yes,Charter,San Jacinto Unified,33672496114748,SAN JACINTO VALLEY ACADEMY,33.793862,-116.958944,,,,,,,,,,,,panady@sjacademy.org,1533.0,,,,,,,,,,,,,SAN JACINTO VALLEY ACADEMY - San Jacinto Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,40.0,,60.0,,1628535600000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
711,33751923330917,33751923330917,8564.0,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Y,284,K,12,417901.0,c90c990e-7572-4054-a71a-7f4ffaf21c4b,Yes,59269.0,228944.0,Yes,Charter,Temecula Valley Unified,33751923330917,TEMECULA PREPARATORY,33.60424,-117.0857,,,,,,,,,,,,magostini@temeculaprep.com,1100.0,,,,,,92.0,,,,,,,TEMECULA PREPARATORY - Temecula Valley Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
712,33671160109843,33671160109843,11023.0,,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,Y,730,K,12,595668.0,2e7e7fe1-f011-44f3-8da7-1af6a9176586,Yes,0.0,420904.0,Yes,Charter,Menifee Union Elementary,33671160109843,SANTA ROSA ACADEMY,33.677653,-117.176327,,,,,,,,,,,,maguilar@sra.mn,1605.0,,,,,,150.0,,,,,,,SANTA ROSA ACADEMY - Menifee Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
713,33103300110833,33103300110833,11707.0,,Riverside,Riverside County Office of Education,RIVER SPRINGS CHARTER,Y,753,K,12,952151.0,72e90d02-fcb6-47d6-bbc3-ff38540f4a79,Yes,978755.0,4225112.0,Yes,Charter,Riverside County Office of Education,33103300110833,RIVER SPRINGS CHARTER,33.511615,-117.157689,,,,,,,,,,,,charlene.weismantel@springscs.org,7274.0,,,,,,372.0,,,,,,,RIVER SPRINGS CHARTER - Riverside County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer learning planned again for this upcoming school year. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
714,33751760120204,33751760120204,12433.0,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,794710d7-ad78-405b-b582-3ae17cebf52d,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,,,,,,,,,,,b.hale@sycamoreacademycharter.org,646.0,,,,,,57.0,,,,,,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
715,33670820120675,33670820120675,12464.0,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,d5ad7ab0-8fcd-4e3a-9266-7906cb1d1b0e,Yes,,,Yes,Charter,Hemet Unified,33670820120675,WESTERN CENTER ACADEMY,33.706832,-116.992172,,,,,,,,,,,,mgarcia2@hemetusd.org,741.0,,,,,,44.0,,,,,,,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Other,,"""In the area of mental health, in addition to our community partnerships/MOU's, we are increasing Positive Behavior Technicians from 8 to 21 and in Wellness 
Mental Health Professionals from 7 to 30
Mental Health Coordinator""
",Yes,Yes
716,33103300136168,33103300136168,14131.0,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,c54f2388-f38e-40c7-8c22-deae4f11ff30,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,,,,,,,,,,,clara@temeculainternational.org,315.0,,,,,,25.0,,,,,,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Online Program Support,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,N/A,Yes,Yes
717,33671810138610,33671810138610,14356.0,,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,Y,2019,K,12,164803.0,6677df92-49d8-44b9-b6b3-bea66c6f4c51,Yes,0.0,495444.0,Yes,Charter,Palo Verde Unified,33671810138610,SCALE LEADERSHIP ACADEMY - EAST,33.612576,-114.59586,,,,,,,,,,,,gina.corby-potter@scaleacademy.org,400.0,,,,,,,,,,,,,SCALE LEADERSHIP ACADEMY - EAST - Palo Verde Unified,Yes,Yes,Year Round School,,,,,,,,,No,,No,We are year round and do not offer in person instruction. We are a non classroom based independent study.,,,,,,,,No,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
718,34673140111732,34673140111732,11727.0,,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,Y,777,K,8,277202.0,fdcbfa2c-bfe2-4475-8493-d8d64fd4ef89,Yes,21277.0,96651.0,Yes,Charter,Elk Grove Unified,34673140111732,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,38.408943,-121.374879,,,,,,,,,,,,lspiller@cacmp.org,67.0,,,,,,,,,,,,,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS - Elk Grove Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,67.0,21.0,41.0,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
719,34674390111757,34674390111757,11732.0,,Sacramento,Sacramento City Unified,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,Y,775,K,8,188881.0,861f1199-6009-4151-b1fd-b9238fc5b7fd,Yes,20612.0,81787.0,Yes,Charter,Sacramento City Unified,34674390111757,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,38.553783,-121.400198,,,,,,,,,,,,bevangelista@cacmp.org,350.0,,,,,,45.0,,,,,,,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS - Sacramento City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
720,34674470112169,34674470112169,11733.0,,Sacramento,San Juan Unified,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,Y,776,K,8,787450.0,f9a6ffe4-0d86-4924-bddb-7ebd3954dd3d,Yes,89663.0,355776.0,Yes,Charter,San Juan Unified,34674470112169,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,38.635424,-121.340373,,,,,,,,,,,,lspiller@cacmp.org,1431.0,,,,,,215.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES - San Juan Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
