ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
548,19649070115170,19649070115170,12112,,Los Angeles,Pomona Unified,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS,Y,914,K,12,86037.0,d1b98fc8-33fa-4ca8-bd0c-e0c96af77af3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF EXTENDED EDUCATIONAL OPTIONS - Pomona Unified,Yes,Yes
549,19651360117234,19651360117234,12191,,Los Angeles,William S Hart Union High,SANTA CLARITA VALLEY INTERNATIONAL,Y,981,K,12,562892.0,97c620db-0ac5-4301-aecb-81143948276f,Yes,0.0,196421.0,Yes,Charter,William S Hart Union High,19651360117234,SANTA CLARITA VALLEY INTERNATIONAL,34.45363,-118.622724,,In-Person,,,,,,,,Yes,ileadsantaclarita.org,april.cauthron@ileadschools.org,907.0,480.0,342.0,85.0,,97.0,51.0,,,,,1617044400000.0,,SANTA CLARITA VALLEY INTERNATIONAL - William S Hart Union High,Yes,Yes
550,19646340116822,19646340116822,12247,,Los Angeles,Inglewood Unified,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,Y,977,6,8,151837.0,faf007cd-00ae-44dc-8df3-29b9ee58047f,Yes,45071.0,184975.0,Yes,Charter,Inglewood Unified,19646340116822,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE,33.974312,-118.357656,,Distance Learning Only,No,,,1617303600000.0,,No barriers at this time.,,Yes,https://www.wpacs.com/apps/pages/index.jsp?uREC_ID=180625&type=d&pREC_ID=2135998,rrobinson@wpacs.org,210.0,0.0,184.0,26.0,,17.0,8.0,,,,,1629745200000.0,No barriers at this time.,WILDERS PREPARATORY ACADEMY CHARTER MIDDLE - Inglewood Unified,No,Yes
551,19647330117895,19647330117895,12276,,Los Angeles,Los Angeles Unified,SYNERGY KINETIC ACADEMY,Y,1014,6,8,573683.0,ddb0fc98-9c10-4827-bec2-8d5621988035,Yes,183257.0,727283.0,Yes,Charter,Los Angeles Unified,19647330117895,SYNERGY KINETIC ACADEMY,34.015715,-118.248773,,Distance Learning Only,Yes,,,,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,478.0,0.0,478.0,0.0,150.0,40.0,15.0,,,,,,"Synergy Kinetic Academy is providing in person assessments for English Learners to take the required annual state test, as well as for all students to return to campus in cohorts to take required end of year assessments.",SYNERGY KINETIC ACADEMY - Los Angeles Unified,No,Yes
552,19647330120527,19647330120527,12491,,Los Angeles,Los Angeles Unified,WATTS LEARNING CENTER CHARTER MIDDLE,Y,1141,6,8,429858.0,2680a123-4dc8-4ebc-a9c3-84676898ebc1,Yes,144251.0,572482.0,Yes,Charter,Los Angeles Unified,19647330120527,WATTS LEARNING CENTER CHARTER MIDDLE,33.95715,-118.268756,,Distance Learning Only,No,,,1625598000000.0,,,,Yes,https://4.files.edl.io/e6fd/04/08/21/203310-cf2aad57-9cd1-4f6a-8128-ba2be61dc230.pdf,cplair@wlccms.org,402.0,0.0,402.0,0.0,,46.0,9.0,,,,,,"There were several factors hindering the decision to reopen. There has been a bit of difficulty scheduling meetings for Shared-Use with the home school to arrange a schedule. There was a bit of difficulty getting approval for reopening as documents submitted back in March had to be resubmitted in late April as all parties at the district office needing these documents had not been shared. Finally, with a parent vote 75% of the families indicated they would not be returning their students until summer or beyond.",WATTS LEARNING CENTER CHARTER MIDDLE - Los Angeles Unified,No,Yes
553,19647330120022,19647330120022,12510,,Los Angeles,Los Angeles Unified,VALOR ACADEMY MIDDLE,Y,1095,5,8,583083.0,ac1246c8-024b-4490-a603-531f3e8eae87,Yes,176735.0,701398.0,Yes,Charter,Los Angeles Unified,19647330120022,VALOR ACADEMY MIDDLE,34.234685,-118.462643,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,512.0,0.0,512.0,0.0,10.0,46.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY MIDDLE - Los Angeles Unified,No,Yes
554,19647330122242,19647330122242,12622,,Los Angeles,Los Angeles Unified,TEACH ACADEMY OF TECHNOLOGIES,Y,1206,5,8,492982.0,e2ee67d0-bc22-45e0-8812-5ba464752f5c,Yes,136473.0,618061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH ACADEMY OF TECHNOLOGIES - Los Angeles Unified,No,Yes
555,19647330122754,19647330122754,12641,,Los Angeles,Los Angeles Unified,VALLEY CHARTER ELEMENTARY,Y,1237,K,5,129437.0,bcb34886-1536-49b9-bd05-4c9f60ccd350,Yes,25257.0,100234.0,Yes,Charter,Los Angeles Unified,19647330122754,VALLEY CHARTER ELEMENTARY,34.234961,-118.492039,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,275.0,0.0,59.0,216.0,,33.0,33.0,,,,,1618513200000.0,,VALLEY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
556,19647330122838,19647330122838,12643,,Los Angeles,Los Angeles Unified,VALLEY CHARTER MIDDLE,Y,1238,6,8,233164.0,c0eba45c-a33a-490b-accd-fa01e0a51b41,Yes,54827.0,218215.0,Yes,Charter,Los Angeles Unified,19647330122838,VALLEY CHARTER MIDDLE,34.200628,-118.452402,,Hybrid,,,,,,,,Yes,https://www.valleycharterschool.org/apps/pages/index.jsp?uREC_ID=1984898&type=d&pREC_ID=2087070,cyaffe@valleycharterschool.org,290.0,0.0,145.0,145.0,,36.0,34.0,,,,,1619463600000.0,,VALLEY CHARTER MIDDLE - Los Angeles Unified,No,Yes
557,19647330132027,19647330132027,12699,,Los Angeles,Los Angeles Unified,UNIVERSITY PREPARATORY VALUE HIGH,Y,1723,9,12,643316.0,5c4e309b-013a-4399-b1e2-55b9564692a9,Yes,148178.0,588065.0,Yes,Charter,Los Angeles Unified,19647330132027,UNIVERSITY PREPARATORY VALUE HIGH,34.046778,-118.280941,,Distance Learning Only,No,,,1618858800000.0,,Square footage,,Yes,valueschools.com,rpoyer@valueschools.com,476.0,0.0,448.0,28.0,,51.0,17.0,,,,,1628535600000.0,Square footage,UNIVERSITY PREPARATORY VALUE HIGH - Los Angeles Unified,No,Yes
558,19647330122739,19647330122739,12776,,Los Angeles,Los Angeles Unified,VISTA CHARTER MIDDLE,Y,1234,6,8,412719.0,d4692ba6-0ec4-4a70-8b20-c88c09c95bb0,Yes,158479.0,628948.0,Yes,Charter,Los Angeles Unified,19647330122739,VISTA CHARTER MIDDLE,34.074112,-118.278547,,Distance Learning Only,Yes,,,1617908400000.0,,Space for social distancing,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.vistacharterms.org/apps/pages/index.jsp?uREC_ID=226077&type=d&pREC_ID=2141045,kamaya@vistacharterps.org,351.0,120.0,231.0,0.0,120.0,44.0,43.0,,,,,,We are offering in-person instruction.  Parents have opted to remain virtual.  ,VISTA CHARTER MIDDLE - Los Angeles Unified,No,Yes
559,19647330124222,19647330124222,12852,,Los Angeles,Los Angeles Unified,RISE KOHYANG MIDDLE,Y,1315,6,8,452253.0,6dbf3296-9a5e-4074-9827-9301c5aff07d,Yes,135848.0,539135.0,Yes,Charter,Los Angeles Unified,19647330124222,RISE KOHYANG MIDDLE,34.061106,-118.287469,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,389.0,0.0,389.0,0.0,12.0,38.0,7.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG MIDDLE - Los Angeles Unified,No,Yes
560,19647330124560,19647330124560,12883,,Los Angeles,Los Angeles Unified,SYNERGY QUANTUM ACADEMY,Y,1299,9,12,756686.0,631da6a9-55c8-4e1b-b849-55c9ee7a3fd7,Yes,208153.0,826085.0,Yes,Charter,Los Angeles Unified,19647330124560,SYNERGY QUANTUM ACADEMY,33.99422,-118.270103,,Distance Learning Only,Yes,,,1620673200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.wearesynergy.org/apps/pages/index.jsp?uREC_ID=1790231&type=d&pREC_ID=2157018,rdeomampo@wearesynergy.org,553.0,0.0,481.0,72.0,72.0,51.0,28.0,,,,,,"Synergy Quantum Academy is currently providing the option to return to campus for in-person academic support for all 12th grade students and students in grades 9-11 who may have special needs, be English learners, are failing one or more classes, or who may benefit from the in-person setting. To date, 72 students have opted to return to campus. ",SYNERGY QUANTUM ACADEMY - Los Angeles Unified,No,Yes
561,19647330129866,19647330129866,13765,,Los Angeles,Los Angeles Unified,VILLAGE CHARTER ACADEMY,Y,1639,K,5,315400.0,e0c7bf8f-cfda-4318-961f-1834e956e6b6,Yes,75805.0,300842.0,Yes,Charter,Los Angeles Unified,19647330129866,VILLAGE CHARTER ACADEMY,34.204058,-118.603059,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/d353/01/29/21/194532-9603ac7a-ed88-4d07-983e-cdf7e7baaff8.pdf,j.clark@villagecharteracademy.com,288.0,0.0,123.0,165.0,,40.0,40.0,,,,,1618858800000.0,,VILLAGE CHARTER ACADEMY - Los Angeles Unified,Yes,No
562,19753090131383,19753090131383,13829,,Los Angeles,Acton-Agua Dulce Unified,SIATECH ACADEMY SOUTH,Y,1700,10,12,31916.0,8116f4ae-f4ae-4c2d-a55f-ca071cc2f960,Yes,0.0,70769.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIATECH ACADEMY SOUTH - Acton-Agua Dulce Unified,No,Yes
563,19101990132605,19101990132605,13895,,Los Angeles,Los Angeles County Office of Education,VALIENTE COLLEGE PREPARATORY CHARTER,Y,1744,4,8,246933.0,5e6208f8-a324-4c35-936c-bbfa35b56115,Yes,36699.0,223257.0,Yes,Charter,Los Angeles County Office of Education,19101990132605,VALIENTE COLLEGE PREPARATORY CHARTER,33.954987,-118.20667,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,www.valientecollegeprep.org,bcarvajal@valientecollegeprep.org,160.0,0.0,124.0,36.0,,22.0,17.0,,,,,1619463600000.0,N/A,VALIENTE COLLEGE PREPARATORY CHARTER - Los Angeles County Office of Education,Yes,No
564,19647330134148,19647330134148,13899,,Los Angeles,Los Angeles Unified,THE CITY,Y,1710,6,8,185032.0,d67daca1-ad5b-4f34-864d-070e03963324,Yes,21749.0,137184.0,Yes,Charter,Los Angeles Unified,19647330134148,THE CITY,34.022002,-118.371138,,Distance Learning Only,Yes,,,1629745200000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,citycharterschools.org/tcs,kreppa@citycharterschools.org,310.0,0.0,310.0,0.0,24.0,31.0,5.0,,,,,,staff,THE CITY - Los Angeles Unified,No,Yes
565,19647330133694,19647330133694,13966,,Los Angeles,Los Angeles Unified,VALOR ACADEMY ELEMENTARY,Y,1787,K,4,398993.0,685c4f63-89f6-49af-90ac-5da20c83c2df,Yes,95076.0,377305.0,Yes,Charter,Los Angeles Unified,19647330133694,VALOR ACADEMY ELEMENTARY,34.229022,-118.436095,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,398.0,0.0,398.0,0.0,42.0,51.0,14.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY ELEMENTARY - Los Angeles Unified,Yes,No
566,19647330133868,19647330133868,13974,,Los Angeles,Los Angeles Unified,RISE KOHYANG HIGH,Y,1786,9,12,533246.0,43953c0f-4db1-4fcd-a940-c1a3a7fd3f8e,Yes,121871.0,483623.0,Yes,Charter,Los Angeles Unified,19647330133868,RISE KOHYANG HIGH,34.062428,-118.282171,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,437.0,0.0,437.0,0.0,10.0,37.0,7.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG HIGH - Los Angeles Unified,No,Yes
567,19646420136127,19646420136127,14092,,Los Angeles,Keppel Union Elementary,SAGE OAK CHARTER SCHOOL- KEPPEL,Y,1886,K,12,31005.0,cb047bf6-3f49-40f3-8daa-ba04172a28bf,Yes,7979.0,46766.0,Yes,Charter,Keppel Union Elementary,19646420136127,SAGE OAK CHARTER SCHOOL- KEPPEL,34.038346,-117.153833,,Distance Learning Only,No,,,1631041200000.0,,,,Yes,"""Sage Oak Charter School-Keppel is not fully reopened to require a CSP, however the school has developed a COVID-19 prevention plan in compliance with all guidance.  The following link is to the school's prevention plan that is posted on the school's website. 
https://drive.google.com/file/d/17cN9VnCduIHLf0UBoa8Bx2ccftRGS2z6/view""				
				
				
				",mvillalobos@sageoak.education,243.0,0.0,243.0,0.0,,32.0,0.0,,,,,,"As a non-classroom based charter school, Sage Oak Charter School-Keppel does not have a school campus.  Sage Oak Charter School-Keppel will report data including the number of staff that are offering in-person services and assessments as part of the cohort guidance. At this time there are currently no students that qualify for in person services.  Sage Oak Charter School-Keppel plans to begin offering in-person meetings and services school-wide once there is a larger reopening of indoor community spaces for the staff to meet students. At this time, the school anticipates ""reopening"" at the start of the 2021/22 school year in September.				
				
				
				
				",SAGE OAK CHARTER SCHOOL- KEPPEL - Keppel Union Elementary,Yes,Yes
568,19647330135632,19647330135632,14098,,Los Angeles,Los Angeles Unified,WISH ACADEMY HIGH,Y,1863,9,12,162279.0,36398159-bd28-48ec-a827-a8de59a07ffe,Yes,28101.0,114059.0,Yes,Charter,Los Angeles Unified,19647330135632,WISH ACADEMY HIGH,33.957763,-118.428888,,Hybrid,,,,,,,,Yes,"https://www.wishcharter.org/ourpages/auto/2021/3/10/2554045155152148222/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Academy%209-12.pdf
",sdraxton@wishcharter.org,270.0,0.0,130.0,140.0,,32.0,30.0,,,,,1618858800000.0,,WISH ACADEMY HIGH - Los Angeles Unified,No,Yes
569,19647330135921,19647330135921,14196,,Los Angeles,Los Angeles Unified,WISH COMMUNITY,Y,1627,K,8,400480.0,5d2541e0-4399-4987-a289-3f965ae2d60e,Yes,42094.0,167060.0,Yes,Charter,Los Angeles Unified,19647330135921,WISH COMMUNITY,33.96779,-118.403877,,Hybrid,,,,,,,,Yes,https://www.wishcharter.org/ourpages/auto/2021/3/10/22981362635934548022/Safe%20Schools%20Plan%20COVID-19%20Prevention%20Program%20WISH%20Community%20TK-8.pdf,sdraxton@wishcharter.org,756.0,0.0,61.0,695.0,,70.0,55.0,,,,,1618858800000.0,,WISH COMMUNITY - Los Angeles Unified,Yes,No
570,19647330137521,19647330137521,14221,,Los Angeles,Los Angeles Unified,VOX COLLEGIATE OF LOS ANGELES,Y,1917,6,8,144532.0,c2409a50-3308-4813-90a8-21f11294d9f2,Yes,35626.0,141376.0,Yes,Charter,Los Angeles Unified,19647330137521,VOX COLLEGIATE OF LOS ANGELES,33.959629,-118.294183,,Hybrid,,,,,,,,Yes,https://voxcollegiate.org/public-documents-and-information,tdavis@voxcollegiate.org,147.0,0.0,70.0,77.0,,15.0,14.0,,,,,1619463600000.0,,VOX COLLEGIATE OF LOS ANGELES - Los Angeles Unified,No,Yes
571,19647330137612,19647330137612,14248,,Los Angeles,Los Angeles Unified,VALLEY INTERNATIONAL PREPARATORY HIGH,Y,1926,9,12,146290.0,49fe61bd-1095-493a-893b-05b5eec56d07,Yes,0.0,53004.0,Yes,Charter,Los Angeles Unified,19647330137612,VALLEY INTERNATIONAL PREPARATORY HIGH,34.253424,-118.586066,,Hybrid,,,,,,,,Yes,https://www.viphs.org/reopening-plans,mhorne@viphs.org,230.0,0.0,115.0,115.0,,25.0,25.0,,,,,1629140400000.0,,VALLEY INTERNATIONAL PREPARATORY HIGH - Los Angeles Unified,No,Yes
572,19647330137604,19647330137604,14281,,Los Angeles,Los Angeles Unified,STELLA ELEMENTARY CHARTER ACADEMY,Y,1866,K,3,127031.0,c91a023d-3d4a-48f6-9d62-fd2a02969af6,Yes,47815.0,194078.0,Yes,Charter,Los Angeles Unified,19647330137604,STELLA ELEMENTARY CHARTER ACADEMY,34.03156,-118.352359,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,188.0,0.0,188.0,0.0,25.0,22.0,7.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,STELLA ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No
573,19647330138305,19647330138305,14313,,Los Angeles,Los Angeles Unified,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY,Y,2004,K,4,150943.0,6379aaaf-6b30-4cad-b197-93815f33b038,Yes,0.0,170505.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH PREPARATORY MILDRED S CUNNINGHAM AND EDITH H MORRIS ELEMENTARY - Los Angeles Unified,Yes,No
574,19647330136986,19647330136986,14315,,Los Angeles,Los Angeles Unified,STEM PREPARATORY ELEMENTARY,Y,1925,K,5,273863.0,d2aaadd8-9ea5-4331-ae26-43d8be19c1a2,Yes,82571.0,335148.0,Yes,Charter,Los Angeles Unified,19647330136986,STEM PREPARATORY ELEMENTARY,34.024325,-118.299663,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,315.0,0.0,215.0,100.0,,35.0,35.0,,,,,1618254000000.0,None,STEM PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No
575,19101990137166,19101990137166,14349,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,99df9867-bcb1-4f36-8954-308eb01d8451,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,Hybrid,,,,,,,,Yes,http://www.soleilacademy.org/public-documents.html,bgutierrez@soleilacademy.org,198.0,0.0,93.0,105.0,,21.0,21.0,,,,,1618254000000.0,,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No
576,19647330139097,19647330139097,14408,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,805bcfa6-704b-410e-8319-4e307e031c0f,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1jHvWVH9HrCyoW4ijRJVxIgawezboFxVA/view ,sschoenfeld@scholarshipschools.org,288.0,0.0,138.0,150.0,,25.0,25.0,,,,,1617649200000.0,,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No
577,19647330136994,19647330136994,14422,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,63372976-654c-47b6-b928-215fd5aef45b,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,73.0,0.0,73.0,0.0,20.0,14.0,6.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,No
578,19647330139089,19647330139089,14424,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,18c37bec-40b8-4e6e-8286-fc8fdbbd1236,Yes,19887.0,80721.0,Yes,Charter,Los Angeles Unified,19647330139089,VISTA HORIZON GLOBAL ACADEMY,34.053174,-118.305998,,Distance Learning Only,No,,,1618254000000.0,,None.,,Yes,https://www.vistahorizonglobal.org/apps/pages/index.jsp?uREC_ID=1487527&type=d&pREC_ID=2141053,mrosner@vistacharterps.org,70.0,33.0,37.0,0.0,,10.0,10.0,,,,,,We provide in person instruction. Students who are continuing to participate in distance learning only do so because that's what their parents have determined is best.,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No
579,19101990139345,19101990139345,14478,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,21f764cd-1e63-43ae-a416-a974b6648375,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,In-Person,,,,,,,,Yes,https://www.wethepeopleps.org/covid19-response,anitaravi@wethepeopleps.org,22.0,15.0,1.0,6.0,,10.0,10.0,,,,,1614625200000.0,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes
580,20102070117184,20102070117184,12301,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,d2ea5b5f-ab6d-4fc9-924f-430f6362a2c6,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,Distance Learning Only,No,,,1617735600000.0,,No barriers exist at this time. ,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,fcogan@mcsos.org,58.0,20.0,38.0,0.0,,6.0,6.0,,,,,,No barriers exist at this time. ,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes
