ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
441,0600046,2775473,27754730000000,Monterey,Gonzales Unified,Unified,KG,12,8db5ba2b-bd1b-4f49-8bd9-af888de49a5f,2801480.0,453307.0,1686317.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,2532.0,,,,Gonzales Unified - Monterey,Yes,Yes,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1190204/2020_COVID-19_Prevention_Plan_Gonzales_Unified_School_District_20210325.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,Yes,572.0,572.0,572.0,572.0,572.0,572.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
442,,,,Monterey,Monterey County Office of Education,,,,7115987b-1d9c-47f4-b605-319a9d8275ab,1553480.0,255283.0,956106.0,Yes,Yes,No,0,0,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,248.0,,,,Monterey County Office of Education - Monterey,,,,,,,,,,,,,https://www.montereycoe.org/resources/alerts/coronavirus/reopening-plans/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,152.0,152.0,152.0,152.0,184.0,414.0,1628146800000.0,,,,,,,,,,,,,,
443,0607020,2866241,28662410000000,Napa,Calistoga Joint Unified,Unified,KG,12,5e9eeb42-178a-47fa-8042-983de10854c4,966400.0,93798.0,324923.0,Yes,Yes,No,0,0,,,https://www.calistogaschools.org/families/school_safety_plans,,,,,,,,,,,,,855.0,,,,Calistoga Joint Unified - Napa,Yes,Yes,,,,,,,,,,,https://www.calistogaschools.org/families/school_safety_plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,28.0,313.0,18.0,272.0,32.0,341.0,1628838000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
444,0617760,2866258,28662580000000,Napa,Howell Mountain Elementary,Elementary,KG,08,b01b48a0-ba2f-4d19-9894-08aa518483fc,70544.0,10758.0,70500.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,92.0,,,,Howell Mountain Elementary - Napa,Yes,No,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_393564/site_393565/Documents/School-Plan-for-Safe-Reopening.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,"music, STEM",yes,,,,,,24.0,24.0,24.0,24.0,4.0,30.0,1629270000000.0,yes,yes,yes,Substantial expansions of student supports,,,,,,,,,,
445,0626640,2866266,28662660000000,Napa,Napa Valley Unified,Unified,KG,12,aa4a6fc4-f76c-4119-8265-a86dd2b96146,10899356.0,1357358.0,5386872.0,Yes,Yes,No,0,0,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,17629.0,,,,Napa Valley Unified - Napa,Yes,Yes,,,,,,,,,,,https://nvusd-ca.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1599894537843&vdid=i32a2ifmoanv,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,1646.0,250.0,2034.0,1431.0,17629.0,1629270000000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
446,0631380,2866282,28662820000000,Napa,Pope Valley Union Elementary,Elementary,KG,08,0bcf9231-9459-42da-90f3-3744699b3c16,39382.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.pvk8.org/COVID-19,,,,,,,,,,,,,60.0,,,,Pope Valley Union Elementary - Napa,Yes,No,,,,,,,,,,,http://www.pvk8.org/COVID-19,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,Yes,,Yes,,,,,,,20.0,,,,,1628492400000.0,No,No,No,No new supports will be offered,,,,,,,,,,
447,0637830,2866290,28662900000000,Napa,Saint Helena Unified,Unified,KG,12,6bce54e6-a86f-4b08-91d6-c6c3070ae086,671902.0,179859.0,846844.0,Yes,Yes,No,0,0,,,www.sthelenaunified.org,,,,,,,,,,,,,1176.0,,,,Saint Helena Unified - Napa,Yes,Yes,,,,,,,,,,,www.sthelenaunified.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,,,,,,90.0,10.0,70.0,50.0,100.0,1628665200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
448,,,,Napa,Napa County Office of Education,,,,5b45dda1-0900-4aec-8230-395774afa2ed,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,,,,,,,,,,,,,34.0,,,,Napa County Office of Education - Napa,,,,,,,,,,,,,https://www.napacoe.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,,,34.0,34.0,,34.0,34.0,34.0,1630998000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,0313b75e-aaad-4c21-a646-558a91a3447f,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,117.0,,,,Chicago Park Elementary - Nevada,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,No,,No,,Yes,,,,,,,28.0,,,,,1629097200000.0,No,Yes,No,Limited expansions of student supports,,,,,,,,,,
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,c6234bbb-4059-468f-8c43-6abfc7304bb5,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,,,,,,,,,,,,,165.0,,,,Clear Creek Elementary - Nevada,Yes,No,,,,,,,,,,,http://clearcreekschool.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,,Yes,,,,,,35.0,35.0,,,,10.0,1629097200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,c0b2b706-cad2-4187-b31e-671c196912ea,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,1163.0,,,,Grass Valley Elementary - Nevada,Yes,No,,,,,,,,,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,,,,94.0,22.0,,,,1629270000000.0,,,,,,,,,,,,,,
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,70bb6a02-19e1-492b-83d7-012c72ce6f7f,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,664.0,,,,Nevada City Elementary - Nevada,Yes,No,,,,,,,,,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Lack of Student Enrollment,,,,No,,,,,,,1629097200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,50962339-8045-4208-8974-278b25001f49,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,512.0,0.0,112.0,400.0,,,,,60.0,0.0,1602486000000.0,,2420.0,,,,Nevada Joint Union High - Nevada,No,Yes,,,,,,,,,,,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,567c8fa7-9025-40a1-8f34-cb98c0b8b24c,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,,,,,,,,,,,,,1200.0,,,,Pleasant Ridge Union Elementary - Nevada,Yes,No,,,,,,,,,,,prsd.us,,,,,,,,,,,,,,,,,,No,yes,yes,yes,yes,yes,yes,yes,,yes,no,yes,Not enough teachers to staff summer school within our county,,,,No,30.0,200.0,40.0,1200.0,1200.0,360.0,1629183600000.0,yes,no,yes,Substantial expansions of student supports,,,,,,,,,,
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,b2dc84fd-115e-4b3d-ac7a-a656e0b47638,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,735.0,,,,Union Hill Elementary - Nevada,Yes,No,,,,,,,,,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,,Yes,,,,,,,98.0,98.0,,1.0,,1629183600000.0,,,,,,,,,,,,,,
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,0db6f465-4027-4b25-b663-cfd213d0a70d,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,85.0,0.0,33.0,52.0,,,,,20.0,0.0,1615536000000.0,,85.0,,,,Twin Ridges Elementary - Nevada,Yes,No,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,28d04d55-a628-495d-a3e8-2cbc5109d475,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,311.0,275.0,36.0,0.0,,,,,,,1613462400000.0,,482.0,,,,Penn Valley Union Elementary - Nevada,Yes,No,,,,,,,,,,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,Nevada,Nevada County Office of Education,,,,5a4d9e59-6377-4b3a-a2d8-6a4172bbe9fb,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,96.0,,,,Nevada County Office of Education - Nevada,,,,,,,,,,,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,Traditional ESY Program,Yes,,,,,,,,80.0,80.0,40.0,80.0,1629097200000.0,,,,,,,,,,,,,,
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,c27e66e9-baf6-4c76-bd88-cbbcedee1fdf,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,,,,,,,,,,,,,15359.0,,,,Anaheim Elementary - Orange,Yes,No,,,,,,,,,,,https://anaheimelementary.org/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Anaheim Achieves Day Care,Yes,,,,,,,3691.0,2360.0,3691.0,220.0,3691.0,1628751600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,c54f8840-8d13-4fbd-a723-88c1a5347cc2,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,Anaheim Union High - Orange,No,Yes,,,,,,,,,,, https://forms.gle/dDhBtG1megArN5D19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,41695118-f733-4bfc-8c31-16bf32ca5067,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,5800.0,,,,Brea-Olinda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,1335.0,1335.0,614.0,1335.0,30.0,550.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,ba09adc9-b123-4ae5-b447-88dee7dadd42,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,4115.0,,,,Buena Park Elementary - Orange,Yes,No,,,,,,,,,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,,,,,,,,,,,,,,,,,yes,no,yes,no,yes,yes,yes,yes,,no,Virtual Reading Academy for 100 students,yes,,,,,,215.0,,215.0,60.0,155.0,550.0,1629183600000.0,yes,Yes,yes,Substantial expansions of student supports,,,,,,,,,,
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,4e4982f9-053e-4229-bd7e-26f54980c495,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,42709.0,,,,Capistrano Unified - Orange,Yes,Yes,,,,,,,,,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,,22530.0,21722.0,,,22500.0,1629183600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,b044bb88-6b42-4eeb-8954-652a4773552e,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,4091.0,,,,Centralia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,,No,993.0,993.0,,993.0,993.0,3193.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,8a06b4e7-b555-4de4-8628-61d9af70de76,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,3575.0,,,,Cypress Elementary - Orange,Yes,No,,,,,,,,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,Yes,,Yes,,,,,,,122.0,144.0,,,266.0,1629356400000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,c056867f-a0b3-45d9-a836-4765c02dd116,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,6280.0,,,,Fountain Valley Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended School Year,Yes,,,,,,,402.0,,,402.0,402.0,1631084400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,73cec0fe-8e7e-435b-acf6-3b42f57bf02f,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,12146.0,,,,Fullerton Elementary - Orange,Yes,No,,,,,,,,,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Arts Program,Yes,,,,,,,12146.0,12146.0,12146.0,12146.0,12146.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,90aa6929-3ef9-4f92-8273-1fed907dbea1,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,13037.0,,,,Fullerton Joint Union High - Orange,No,Yes,,,,,,,,,,,https://www.fjuhsd.org/domain/1473,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,,4848.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,e92b8ff4-f85a-4438-97e8-eea608edd2ff,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,4292.0,,,,Garden Grove Unified - Orange,Yes,Yes,,,,,,,,,,,https://ggusd.us/covidresources/health-and-safety,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,217.0,4011.0,1596.0,,450.0,3727.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,ad5d280d-ccb3-4cbb-a5c5-90075ebb0488,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,5444.0,,,,Huntington Beach City Elementary - Orange,Yes,No,,,,,,,,,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,253.0,253.0,283.0,115.0,253.0,300.0,1631170800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,082604f2-7df4-4153-b883-fbbe8e88e859,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,4457.0,,,,Huntington Beach Union High - Orange,No,Yes,,,,,,,,,,,https://www.hbuhsd.edu/apps/pages/coronavirus,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Duel Enrollment classes wih Community College, ESY for SWD, Summer programs for remediation and advancements.",Yes,,,,,,1142.0,2285.0,417.0,368.0,139.0,1466.0,1630479600000.0,Yes,Yes,No,Substantial expansions of student supports,,,,,,,,,,
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,1a6a3452-6f65-4dcd-9f64-6a89bafeb3b2,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,2634.0,,,,Laguna Beach Unified - Orange,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,345.0,175.0,13.0,345.0,,58.0,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,3bc27f63-905e-4ba8-830b-220ba321d243,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,4616.0,,,,La Habra City Elementary - Orange,Yes,No,,,,,,,,,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,yes,yes,yes,yes,yes,,yes,,yes,,,,,,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1628492400000.0,yes,yes,yes,Complete transformation of student supports,,,,,,,,,,
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,0cbc61de-d5b0-4ff0-a432-880229f62865,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,5343.0,,,,Magnolia Elementary - Orange,Yes,No,,,,,,,,,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,,,,,,,,,,,,,,,,,yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,1419.0,,130.0,1419.0,15.0,1419.0,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,a54f75b8-8fe5-4bf2-ae28-7f7077fd801d,12013231.0,3053109.0,12116701.0,Yes,Yes,No,15,3,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,,,,,,,,,,,,18185.0,,,,Newport-Mesa Unified - Orange,Yes,Yes,,,,,,,,,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,2711.0,2711.0,348.0,1155.0,18185.0,1048.0,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,f53cc958-0e67-4e05-8ff7-4f371819543d,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,7224.0,,,,Ocean View - Orange - Orange,Yes,No,,,,,,,,,,,www.ovsd.org/coronavirus/guidance,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,,,1330.0,1330.0,254.0,1330.0,,1330.0,1631084400000.0,No,No,No,No new supports will be offered,,,,,,,,,,
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,6d6a0dc5-9a58-46b8-85c7-4b538f9ff24f,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,24389.0,,,,Orange Unified - Orange,Yes,Yes,,,,,,,,,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,High school sports,Yes,,,,,,4497.0,4258.0,145.0,1814.0,2389.0,1947.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,b92d0ced-b72f-4dfb-b71c-8d4cd6e98de5,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,2513.0,,,,Placentia-Yorba Linda Unified - Orange,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,120.0,1593.0,800.0,,125.0,300.0,1630393200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
