ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,99d78a00-b2bb-4742-9f32-f521dfe490c1,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,Yes,https://www.bonsallusd.com/,2052.0,5.0,826.0,1221.0,,,,,197.0,1221.0,1618210800000.0,,2052.0,Hybrid,1226.0,Yes,Bonsall Unified - San Diego,Yes,Yes,5.0,386.0,0.0,440.0,816.0,405.0,Yes,Yes,1618210800000.0,
633,,,,San Diego,San Diego County Office of Education,,,,0402826d-33d5-424d-9ee6-f63b4e2c6e14,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,Yes,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,1153.0,404.0,322.0,427.0,,,,,275.0,43.0,1617606000000.0,1617606000000.0,1153.0,Hybrid,831.0,Yes,San Diego County Office of Education - San Diego,,,328.0,316.0,404.0,322.0,427.0,427.0,Yes,Yes,1617606000000.0,1617606000000.0
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,7dbf8d27-43b0-45c2-939f-ec982d5e6add,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,e9249f88-e657-4751-8788-0a108b79e3ed,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,No,,53282.0,0.0,51837.0,0.0,,,,,0.0,,,,53282.0,Distance Learning Only,0.0,No,San Francisco Unified - San Francisco,Yes,Yes,0.0,26726.0,0.0,25739.0,0.0,0.0,No,No,,
636,,,,San Francisco,San Francisco County Office of Education,,,,caf6a703-9bb1-4cff-9710-2ef19bc4d9da,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,No,,92.0,0.0,92.0,0.0,,,,,,,,,92.0,Distance Learning Only,0.0,No,San Francisco County Office of Education - San Francisco,,,0.0,1.0,0.0,92.0,0.0,0.0,No,No,,
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,7df2610b-a892-4eee-bfb2-8d9c22e7d089,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,Yes,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,259.0,5.0,254.0,0.0,,,,,26.0,5.0,1618815600000.0,1618297200000.0,259.0,Distance Learning Only,5.0,Yes,Banta Elementary - San Joaquin,Yes,No,5.0,254.0,,,0.0,,Yes,,1618815600000.0,
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,33201e8a-2c82-4039-b8c5-64966cd65982,1585959.0,546751.0,2244117.0,Yes,Yes,No,< 11,2,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2640.0,0.0,664.0,1976.0,,,,,239.0,,,,2640.0,Hybrid,1976.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,0.0,152.0,0.0,512.0,1040.0,936.0,Yes,Yes,,
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,6006b7c2-ce95-438b-a24b-4f5548cb5b79,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,1,,No,,2258.0,1101.0,1157.0,0.0,,,,,195.0,,,,2258.0,Distance Learning Only,1101.0,Yes,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,902.0,971.0,433.0,441.0,0.0,0.0,Yes,Yes,,
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,2ead9f38-d0b5-4f81-b115-64c1f02b8efb,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,yes,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,8675.0,0.0,3180.0,5495.0,,,,,854.0,282.0,1617692400000.0,1615791600000.0,8675.0,Hybrid,5495.0,Yes,Lincoln Unified - San Joaquin,Yes,Yes,0.0,1890.0,0.0,1317.0,3178.0,2564.0,Yes,Yes,1617692400000.0,1617692400000.0
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,3f524dcd-dd2d-4b07-a6bd-4a9865bca9f3,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,2,,Yes,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,2305.0,1536.0,769.0,0.0,,,,,227.0,,1604908800000.0,1604908800000.0,2305.0,In-Person,1536.0,Yes,Linden Unified - San Joaquin,Yes,Yes,925.0,307.0,946.0,545.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,bc297e21-5064-4c91-853d-892d58eaf31e,27711052.0,6428423.0,31345649.0,Yes,Yes,No,< 11,2,,Yes,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27979.0,20494.0,7485.0,0.0,,,,,2420.0,0.0,1618210800000.0,1617001200000.0,27979.0,In-Person,20494.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12082.0,3598.0,8854.0,4164.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,56e7a696-c28e-4224-9025-2fa06d161427,20468619.0,3782992.0,18985725.0,Yes,Yes,No,< 11,2,,Yes,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),23117.0,0.0,2399.0,20718.0,,,,,2013.0,362.0,1604304000000.0,1604304000000.0,23117.0,Hybrid,20718.0,Yes,Manteca Unified - San Joaquin,Yes,Yes,0.0,1657.0,0.0,742.0,13820.0,6898.0,Yes,Yes,1604304000000.0,1604304000000.0
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,3145eb03-96b0-4889-addf-b0c1918840c6,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,Yes,www.nehsd.net,181.0,168.0,13.0,0.0,,,,,25.0,0.0,1617692400000.0,1617692400000.0,181.0,In-Person,168.0,Yes,New Hope Elementary - San Joaquin,Yes,No,168.0,13.0,,,0.0,,Yes,,1617692400000.0,
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,7a78c863-681f-4167-862f-c1e242ccc237,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,20.0,16.0,4.0,0.0,,,,,14.0,,,,20.0,In-Person,16.0,Yes,New Jerusalem Elementary - San Joaquin,Yes,No,16.0,4.0,16.0,4.0,0.0,0.0,Yes,Yes,,
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,a48509fb-c8a6-47b5-b560-dac6bca78cca,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,Yes,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1603090800000.0,1601881200000.0,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1603090800000.0,
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,dbb6e533-0f0e-43f4-b04a-3a2d96736217,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,Yes,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,3462.0,3189.0,273.0,0.0,,,,,309.0,687.0,1606723200000.0,1601276400000.0,3462.0,In-Person,3189.0,Yes,Ripon Unified - San Joaquin,Yes,Yes,2131.0,115.0,1058.0,158.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,2114336c-3bb5-44af-850f-e101ad9ef585,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,1,,No,,35933.0,0.0,35933.0,0.0,,,,,1026.0,,,,35933.0,Distance Learning Only,0.0,No,Stockton Unified - San Joaquin,Yes,Yes,0.0,23306.0,0.0,12824.0,0.0,0.0,No,No,,
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,c23b1b02-2ef4-4f8d-bc91-89fbd86beea2,11362589.0,2052791.0,9372730.0,Yes,Yes,No,< 11,1,,yes,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,1d08e70c-ec4f-4711-8254-f05e3db52bda,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,Yes,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,6393.0,0.0,3733.0,2660.0,,,,,577.0,,1603695600000.0,1603695600000.0,6393.0,Distance Learning Only,2660.0,Yes,Lammersville Joint Unified - San Joaquin,Yes,Yes,0.0,2034.0,0.0,1699.0,2660.0,0.0,Yes,No,1603695600000.0,1603695600000.0
651,,,,San Joaquin,San Joaquin County Office of Education,,,,e351c49f-9b3f-456e-8914-92d0efc49c8d,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,Yes,https://sjcoe.org/healthsafety/employeeresources.aspx.,2052.0,812.0,1032.0,208.0,,,,,553.0,,,1618210800000.0,2052.0,Distance Learning Only,1020.0,Yes,San Joaquin County Office of Education - San Joaquin,,,812.0,1032.0,812.0,1032.0,208.0,208.0,Yes,Yes,,
652,,,,San Joaquin,Karl Holton School for Boys,,,,7f6d08d1-490c-4e2f-8206-7b1a0f849bc2,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,San Joaquin,Lammersville Elementary,,,,ee1eb2a2-d0c6-48e3-84a4-9cd9837b8d6e,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,San Joaquin,Northern California Youth Cent,,,,8a787405-e102-4d0e-aefe-b00a225b36a9,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,9f6fd49d-2462-4c5a-a358-049acaf7ee5d,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4538.0,0.0,2329.0,2209.0,,,,,588.0,,1628665200000.0,1604304000000.0,4538.0,Distance Learning Only,2209.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1288.0,0.0,1517.0,1109.0,1264.0,Yes,Yes,1628665200000.0,1628665200000.0
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,a00836c4-f064-4ace-9af4-de8d90bc058d,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,Yes,www.cayucosschool.org,159.0,151.0,8.0,0.0,,,,,37.0,,,,159.0,In-Person,151.0,Yes,Cayucos Elementary - San Luis Obispo,Yes,No,151.0,8.0,,,0.0,,Yes,,,
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,45e66c73-f40b-49ca-aa02-55ebc9a3f323,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,No,,9870.0,0.0,4607.0,5277.0,,,,,964.0,,,,9870.0,Hybrid,5277.0,Yes,Lucia Mar Unified - San Luis Obispo,Yes,Yes,0.0,2081.0,0.0,2985.0,3026.0,2217.0,Yes,Yes,,
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,19f49c35-1371-4fec-9d59-3fd7c7f6a0fd,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,No,,60.0,54.0,6.0,0.0,,,,,16.0,,,,60.0,In-Person,54.0,Yes,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,54.0,6.0,,,0.0,,Yes,,,
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,ec279fe0-e4e1-4851-8408-4e482fa3e861,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,Yes,https://www.slcusd.org/covid-recommendations-page.php?id=1,7540.0,175.0,1313.0,6052.0,,,,,829.0,,1615791600000.0,1614844800000.0,7540.0,Hybrid,6227.0,Yes,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,84.0,322.0,84.0,993.0,3376.0,2742.0,Yes,Yes,1615791600000.0,1615791600000.0
660,0635010,4068825,40688250000000,San Luis Obispo,San Miguel Joint Union,Elementary,KG,08,e44b29fe-bb4a-4ddf-bb6e-af8ed30234e3,654595.0,140444.0,506359.0,Yes,Yes,Yes,0,0,,No,https://drive.google.com/file/d/1FVoDn7r9Xz93HuZ6uTuqkP0XAyUFc4Oc/view,617.0,0.0,179.0,438.0,,,,,86.0,0.0,1606723200000.0,1605513600000.0,617.0,Hybrid,438.0,Yes,San Miguel Joint Union - San Luis Obispo,Yes,No,0.0,71.0,0.0,108.0,322.0,116.0,Yes,Yes,1606723200000.0,1606723200000.0
661,0636450,4068833,40688330000000,San Luis Obispo,Shandon Joint Unified,Unified,KG,12,35b77b04-4335-4336-9743-f7e20ee13936,364694.0,48588.0,244544.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/drive/folders/1zoBM3qAkgokSFyNF-n_CN238yiFqt59F,292.0,6.0,91.0,195.0,,,,,39.0,0.0,1615276800000.0,1615276800000.0,292.0,Hybrid,201.0,Yes,Shandon Joint Unified - San Luis Obispo,Yes,Yes,6.0,87.0,0.0,4.0,115.0,80.0,Yes,Yes,1615276800000.0,1615276800000.0
662,0639000,4068841,40688410000000,San Luis Obispo,Templeton Unified,Unified,KG,12,78dbc940-a65a-4f0f-a42b-5da08ab76fd9,957345.0,125414.0,445418.0,Yes,Yes,No,0,0,,No,,2386.0,65.0,924.0,1397.0,,,,,198.0,,,,2386.0,Hybrid,1462.0,Yes,Templeton Unified - San Luis Obispo,Yes,Yes,46.0,505.0,58.0,451.0,469.0,1172.0,Yes,Yes,,
663,0600048,4075457,40754570000000,San Luis Obispo,Paso Robles Joint Unified,Unified,KG,12,373f9fd3-d8ba-43d2-a2a2-ae492672c8e0,4536496.0,1140497.0,4526226.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Paso Robles Joint Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,
664,0600049,4075465,40754650000000,San Luis Obispo,Coast Unified,Unified,KG,12,483c2038-aeb7-4c22-a797-2fd2cc8cd44d,617411.0,105303.0,417869.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1612049617/cambriak12caus/b2y17tonrlloscydxe7q/CoastCOVID19PreventionProgramCOASTUNIFIED.pdf,524.0,0.0,341.0,183.0,,,,,83.0,46.0,1628838000000.0,3.0,524.0,Distance Learning Only,183.0,Yes,Coast Unified - San Luis Obispo,Yes,Yes,0.0,49.0,0.0,292.0,183.0,0.0,Yes,No,1618815600000.0,1628838000000.0
665,,,,San Luis Obispo,San Luis Obispo County Office of Education,,,,4487a79a-b5f5-4d69-aa74-24a7e1387ba8,406498.0,661398.0,2517097.0,Yes,Yes,No,0,0,,Yes,https://www.slocoe.org/covid-19-information-resources/covid-19-information-for-parents/,106.0,0.0,54.0,52.0,,,,,33.0,,1616396400000.0,1616396400000.0,106.0,Distance Learning Only,52.0,Yes,San Luis Obispo County Office of Education - San Luis Obispo,,,0.0,7.0,0.0,54.0,19.0,52.0,Yes,Yes,1616396400000.0,1616396400000.0
666,0604200,4168858,41688580000000,San Mateo,Bayshore Elementary,Elementary,KG,08,a17f194e-13fb-44a6-9af5-b54f370552f9,288125.0,75373.0,256655.0,Yes,Yes,No,0,0,,No,,365.0,0.0,253.0,112.0,,,,,47.0,,,,365.0,Distance Learning Only,112.0,Yes,Bayshore Elementary - San Mateo,Yes,No,0.0,253.0,,,112.0,,Yes,,,
667,0604530,4168866,41688660000000,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,08,89994401-6cc3-4c7a-8c97-1b51012752ca,1726855.0,70825.0,249566.0,Yes,Yes,No,0,0,,No,,4075.0,0.0,2230.0,1845.0,,,,,,,,,4075.0,Distance Learning Only,1845.0,Yes,Belmont-Redwood Shores Elementary - San Mateo,Yes,No,0.0,1489.0,0.0,741.0,1496.0,349.0,Yes,Yes,,
668,0606060,4168874,41688740000000,San Mateo,Brisbane Elementary,Elementary,KG,08,1bd18c7a-bf8b-4406-97f0-fabe0e909159,232449.0,16846.0,66856.0,Yes,Yes,No,0,0,,Yes,http://www.brisbanesd.org/covid-19-safety-plan,460.0,0.0,343.0,117.0,,,,,41.0,117.0,1618815600000.0,1618210800000.0,460.0,Distance Learning Only,117.0,Yes,Brisbane Elementary - San Mateo,Yes,No,0.0,250.0,0.0,93.0,95.0,22.0,Yes,Yes,1618815600000.0,1618815600000.0
669,0606480,4168882,41688820000000,San Mateo,Burlingame Elementary,Elementary,KG,08,e62173ae-bd88-4cb3-8c8f-bfe8434b05e2,1371463.0,128645.0,341077.0,Yes,Yes,No,< 11,1,,Yes,https://bsd-ca.schoolloop.com/file/1500178971907/1506150647270/7303104649738892609.pdf,3391.0,3391.0,0.0,0.0,,,,,,,,1613980800000.0,3391.0,In-Person,3391.0,Yes,Burlingame Elementary - San Mateo,Yes,No,2327.0,0.0,1083.0,0.0,0.0,0.0,Yes,Yes,,
670,0606780,4168890,41688900000000,San Mateo,Cabrillo Unified,Unified,KG,12,dc16ceaa-a468-4d06-8bde-c6e6e359b5cb,1909763.0,96772.0,378512.0,Yes,Yes,No,0,0,,No,,2806.0,0.0,1609.0,1197.0,,,,,144.0,,,,2806.0,Distance Learning Only,1197.0,Yes,Cabrillo Unified - San Mateo,Yes,Yes,0.0,451.0,0.0,1066.0,617.0,580.0,Yes,Yes,,
671,0617190,4168908,41689080000000,San Mateo,Hillsborough City Elementary,Elementary,KG,08,564ae1e2-5ecb-4c41-a064-35f03f42fd17,525566.0,0.0,102264.0,Yes,Yes,No,0,0,,Yes,https://www.hcsdk8.org/domain/221,1266.0,998.0,268.0,0.0,,,,,140.0,,,,1266.0,In-Person,998.0,Yes,Hillsborough City Elementary - San Mateo,Yes,No,614.0,214.0,384.0,54.0,0.0,0.0,Yes,Yes,,
672,0618870,4168916,41689160000000,San Mateo,Jefferson Elementary - San Mateo,Elementary,KG,12,9f60b7f0-1e7b-4b42-8ad1-9d3109bde912,5092718.0,617240.0,2449603.0,Yes,Yes,No,0,0,,No,,5501.0,0.0,5501.0,0.0,,,,,195.0,,,,5501.0,Distance Learning Only,0.0,No,Jefferson Elementary - San Mateo - San Mateo,Yes,No,0.0,3726.0,0.0,1775.0,0.0,0.0,No,No,,
673,0618930,4168924,41689240000000,San Mateo,Jefferson Union High,High,09,12,6ff0353e-12af-418f-a980-3baacd1ae93a,2395680.0,358047.0,1420956.0,Yes,Yes,No,0,0,,No,,4160.0,0.0,4160.0,0.0,,,,,250.0,,,,4160.0,Distance Learning Only,0.0,No,Jefferson Union High - San Mateo,No,Yes,,,0.0,4110.0,,0.0,,No,,
674,0620460,4168932,41689320000000,San Mateo,Pacifica,Elementary,KG,08,92a7c867-6349-48cc-953b-80fcd4845418,1398441.0,82363.0,309881.0,Yes,Yes,No,0,0,,No,,2974.0,0.0,2974.0,0.0,,,,,140.0,,,,2974.0,Distance Learning Only,0.0,No,Pacifica - San Mateo,Yes,No,0.0,2496.0,0.0,491.0,0.0,0.0,No,No,,
675,0620220,4168940,41689400000000,San Mateo,La Honda-Pescadero Unified,Unified,KG,12,f5decb3a-2251-496f-beaf-b12958001757,261080.0,80642.0,320009.0,Yes,Yes,No,0,0,,No,,267.0,0.0,154.0,113.0,,,,,39.0,,,,267.0,Distance Learning Only,113.0,Yes,La Honda-Pescadero Unified - San Mateo,Yes,Yes,0.0,75.0,0.0,79.0,113.0,0.0,Yes,No,,
676,0622380,4168957,41689570000000,San Mateo,Las Lomitas Elementary,Elementary,KG,08,ffa6eda5-d560-46e5-9a6a-5412bd207789,539159.0,26876.0,111393.0,Yes,Yes,No,0,0,,Yes,https://llesd-ca.schoolloop.com/file/1500178971344/1455439247985/6192578976134409451.pdf,1094.0,611.0,201.0,282.0,,,,,128.0,,1611043200000.0,1603090800000.0,1094.0,In-Person,893.0,Yes,Las Lomitas Elementary - San Mateo,Yes,No,611.0,201.0,611.0,201.0,282.0,282.0,Yes,Yes,1611043200000.0,1611043200000.0
677,0624570,4168965,41689650000000,San Mateo,Menlo Park City Elementary,Elementary,KG,08,c3cb7d58-7048-481b-a1c7-fed1e4d192a1,1029798.0,36844.0,0.0,Yes,Yes,No,0,0,,No,,2773.0,447.0,414.0,1912.0,,,,,356.0,,,,2773.0,Hybrid,2359.0,Yes,Menlo Park City Elementary - San Mateo,Yes,No,422.0,258.0,25.0,156.0,1200.0,712.0,Yes,Yes,,
678,0624900,4168973,41689730000000,San Mateo,Millbrae Elementary,Elementary,KG,08,7b81918b-bc80-4625-8b0a-2ee52a8bef3a,1161838.0,120480.0,484285.0,Yes,Yes,No,0,0,,Yes,https://www.millbraeschooldistrict.org/Content2/564,2186.0,0.0,1013.0,1173.0,,,,,188.0,0.0,1615878000000.0,1615449600000.0,2186.0,Hybrid,1173.0,Yes,Millbrae Elementary - San Mateo,Yes,No,0.0,633.0,0.0,380.0,812.0,361.0,Yes,Yes,1615878000000.0,1615878000000.0
679,0631470,4168981,41689810000000,San Mateo,Portola Valley Elementary,Elementary,KG,08,34694cb4-573f-4876-b0e8-338f639c2edb,198715.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://www.pvsd.net/covid-19_resources_information/california_safe_schools_for_all,482.0,0.0,51.0,431.0,,,,,68.0,0.0,1617606000000.0,1602486000000.0,482.0,Hybrid,431.0,Yes,Portola Valley Elementary - San Mateo,Yes,No,0.0,51.0,0.0,51.0,431.0,431.0,Yes,Yes,1617606000000.0,1617606000000.0
680,0631860,4168999,41689990000000,San Mateo,Ravenswood City Elementary,Elementary,KG,12,39616de7-d490-4e03-a272-ae5cef41f092,3170629.0,822001.0,2968472.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/ravenswoodschools.net/reopeningplanning/safety-recovery-plans,1751.0,157.0,1467.0,127.0,,,,,92.0,0.0,1620111600000.0,1619593200000.0,1751.0,Distance Learning Only,284.0,Yes,Ravenswood City Elementary - San Mateo,Yes,No,157.0,893.0,0.0,574.0,127.0,0.0,Yes,No,1620111600000.0,1620111600000.0
681,0632130,4169005,41690050000000,San Mateo,Redwood City Elementary,Elementary,KG,08,4213d926-8492-473e-8013-2ba4f791188b,5835455.0,1149713.0,4559849.0,Yes,Yes,No,< 11,1,,Yes,https://www.rcsdk8.net/Page/9959,6602.0,0.0,2717.0,3885.0,,,,,531.0,3895.0,1616655600000.0,1616655600000.0,6602.0,Hybrid,3885.0,Yes,Redwood City Elementary - San Mateo,Yes,No,0.0,2123.0,0.0,594.0,2949.0,936.0,Yes,Yes,1616655600000.0,1616655600000.0
682,0634230,4169013,41690130000000,San Mateo,San Bruno Park Elementary,Elementary,KG,08,52221c30-b992-488d-99fb-e082e89e2b99,1460074.0,217833.0,864498.0,Yes,Yes,No,0,0,,Yes,https://www.sbpsd.org/domain/2359,2251.0,151.0,1216.0,884.0,,,,,210.0,0.0,1617260400000.0,1612166400000.0,2251.0,Distance Learning Only,1035.0,Yes,San Bruno Park Elementary - San Mateo,Yes,No,43.0,728.0,108.0,488.0,781.0,103.0,Yes,Yes,1617260400000.0,1617260400000.0
683,0634290,4169021,41690210000000,San Mateo,San Carlos Elementary,Elementary,KG,08,7e10a115-dd70-418f-9468-0bc01ab11267,580307.0,0.0,131480.0,Yes,Yes,No,0,0,,Yes,https://www.scsdk8.org/apps/pages/COVID-19-Resources,2786.0,5.0,366.0,2415.0,,,,,285.0,,1615791600000.0,1613980800000.0,2786.0,Hybrid,2420.0,Yes,San Carlos Elementary - San Mateo,Yes,No,0.0,251.0,5.0,286.0,1629.0,1878.0,Yes,Yes,1615791600000.0,1615791600000.0
684,0634920,4169039,41690390000000,San Mateo,San Mateo-Foster City,Elementary,KG,08,2e604b4d-eac4-4cd2-a499-2892a75aab15,5781832.0,789708.0,2894702.0,Yes,Yes,No,0,0,,YES,http://www.smfcsd.net/en/covid-19-updates-resources/updates.html,10772.0,0.0,7639.0,3132.0,,,,,528.0,498.0,1618815600000.0,1615190400000.0,10772.0,Distance Learning Only,3132.0,Yes,San Mateo-Foster City - San Mateo,Yes,No,0.0,4960.0,0.0,2679.0,3106.0,26.0,Yes,Yes,1618815600000.0,1618815600000.0
685,0634980,4169047,41690470000000,San Mateo,San Mateo Union High,High,09,12,9a5d397a-918a-473a-a2bc-517d003ad345,4768837.0,469038.0,1133451.0,Yes,Yes,No,< 11,1,,Yes,https://www.smuhsd.org/Page/13487,9172.0,0.0,9075.0,97.0,,,,,273.0,176.0,1628406000000.0,6.0,9172.0,Distance Learning Only,97.0,Yes,San Mateo Union High - San Mateo,No,Yes,,,0.0,9075.0,,97.0,,Yes,,1628406000000.0
686,0636390,4169062,41690620000000,San Mateo,Sequoia Union High,High,09,12,c51955b4-e233-4723-a4d9-20f79cb5d815,5412917.0,669514.0,2491854.0,Yes,Yes,No,0,0,,No,,8860.0,0.0,5286.0,3574.0,,,,,,,,,8860.0,Distance Learning Only,3574.0,Yes,Sequoia Union High - San Mateo,No,Yes,,,0.0,5286.0,,3574.0,,Yes,,
687,0637530,4169070,41690700000000,San Mateo,South San Francisco Unified,Unified,KG,12,a1f1092f-0d97-4bce-aebd-3f26ba867746,5593961.0,696476.0,2764068.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1g4NMBA8gdyYJ_H72w0vcIrQEGLqGxaNK/view,8467.0,0.0,7183.0,1284.0,,,,,133.0,214.0,1618815600000.0,1618815600000.0,8467.0,Distance Learning Only,1284.0,Yes,South San Francisco Unified - San Mateo,Yes,Yes,0.0,2617.0,0.0,4566.0,1284.0,0.0,Yes,No,1618815600000.0,1618815600000.0
688,0643140,4169088,41690880000000,San Mateo,Woodside Elementary,Elementary,KG,08,59e3194b-468e-4cbd-93dc-2418b40103ac,187485.0,5542.0,27391.0,Yes,Yes,No,0,0,,No,,360.0,334.0,26.0,0.0,,,,,77.0,,,,360.0,In-Person,334.0,Yes,Woodside Elementary - San Mateo,Yes,No,334.0,26.0,,,0.0,,Yes,,,
