ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
448,,,,Napa,Napa County Office of Education,,,,af0ea71e-179e-4b76-9379-f93bf2cc4e9f,749802.0,49947.0,180078.0,Yes,Yes,No,0,0,,,https://www.napacoe.org/,98.0,7.0,61.0,30.0,,,,,20.0,,1603695600000.0,,98.0,Distance Learning Only,37.0,Yes,Napa County Office of Education - Napa,,,0.0,61.0,7.0,61.0,30.0,30.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.napacoe.org/,,Distance Learning Only,,,,,,,,,,,,,23.0,,"We are offering in person to all students, but many families are declining due to COVID concerns.",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
449,0608340,2966316,29663160000000,Nevada,Chicago Park Elementary,Elementary,KG,08,933aefef-860d-401b-b5f2-e144e1c63310,66381.0,0.0,0.0,Yes,Yes,No,0,0,,,,114.0,0.0,19.0,95.0,,,,,15.0,,1617692400000.0,,114.0,Hybrid,95.0,Yes,Chicago Park Elementary - Nevada,Yes,No,0.0,19.0,,,95.0,,Yes,,1617692400000.0,,,,Hybrid,,,,,,,,,,,,,15.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
450,0608880,2966324,29663240000000,Nevada,Clear Creek Elementary,Elementary,KG,08,b10d49fc-5576-4cf5-8348-f2e393f3211e,79204.0,19788.0,111780.0,Yes,Yes,No,0,0,,,http://clearcreekschool.com/,164.0,143.0,21.0,0.0,,,,,21.0,,1597647600000.0,,164.0,In-Person,143.0,Yes,Clear Creek Elementary - Nevada,Yes,No,143.0,21.0,,,0.0,,Yes,,1597647600000.0,,http://clearcreekschool.com/,,In-Person,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,,,Open for Full In-Person Instruction,No Status Available
451,0615780,2966332,29663320000000,Nevada,Grass Valley Elementary,Elementary,KG,08,d6b26d4d-0c8c-4ddc-a4df-2779a675c998,1277111.0,553233.0,1994628.0,Yes,Yes,No,0,0,,,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,1163.0,0.0,322.0,841.0,,,,,28.0,,1604304000000.0,,1163.0,Hybrid,841.0,Yes,Grass Valley Elementary - Nevada,Yes,No,0.0,142.0,0.0,180.0,485.0,356.0,Yes,Yes,1604304000000.0,1604304000000.0,https://www.gvsd.us/documents/Parent%20Forms/Student%20Parent%20Wellness/District%20Safety%20Plans/Grass%20Valley%20-%20COVID-19%20Prevention%20Program.pdf,,Hybrid,,,,,,,,,,,,,26.0,,,Yes,No,Yes,Yes,Yes,No,,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
452,0626820,2966340,29663400000000,Nevada,Nevada City Elementary,Elementary,KG,08,a0110c3f-64b5-4a01-bcdb-be92d5959787,362805.0,95496.0,401527.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,688.0,0.0,166.0,522.0,,,,,,,1629097200000.0,,688.0,Hybrid,522.0,Yes,Nevada City Elementary - Nevada,Yes,No,0.0,166.0,,,522.0,,Yes,,1629097200000.0,,https://4.files.edl.io/78b3/03/08/21/201132-4b65e099-e46c-4298-93f4-b77c0e4a2371.pdf,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,none,Yes,,,Open for Hybrid Instruction,No Status Available
453,0626880,2966357,29663570000000,Nevada,Nevada Joint Union High,High,09,12,ce2af285-f554-4e8c-b0f1-7d3c1298274b,1741072.0,286458.0,1146345.0,Yes,Yes,No,0,0,,,www.njuhsd.com,2658.0,0.0,973.0,1685.0,,,,,237.0,0.0,1602486000000.0,,2658.0,Hybrid,1685.0,Yes,Nevada Joint Union High - Nevada,No,Yes,,,0.0,723.0,,1685.0,,Yes,,1602486000000.0,www.njuhsd.com,,Hybrid,,,,,,,,,,,,,66.0,,no barriers,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Not sure yet,Yes,,,No Status Available,Open for Hybrid Instruction
454,0630930,2966373,29663730000000,Nevada,Pleasant Ridge Union Elementary,Elementary,KG,08,4d0ec667-f0b8-465f-9b17-740303a1dfbd,690201.0,134208.0,613019.0,Yes,Yes,No,0,0,,,prsd.us,1083.0,324.0,298.0,461.0,,,,,96.0,,1597647600000.0,,1083.0,Hybrid,785.0,Yes,Pleasant Ridge Union Elementary - Nevada,Yes,No,0.0,254.0,324.0,44.0,461.0,0.0,Yes,Yes,1597647600000.0,1597647600000.0,prsd.us,,Hybrid,,,,,,,,,,,,,31.0,,Not enough teachers to keep spacing,no,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Do not have the staff to have summer session.,,Open for Hybrid Instruction,Open for Full In-Person Instruction
455,0640380,2966407,29664070000000,Nevada,Union Hill Elementary,Elementary,KG,08,f6aa1306-fed9-43b6-a20b-081afc315a72,86922.0,0.0,76627.0,Yes,Yes,No,0,0,,,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,619.0,549.0,70.0,0.0,,,,,91.0,0.0,1618470000000.0,,619.0,In-Person,549.0,Yes,Union Hill Elementary - Nevada,Yes,No,,,549.0,70.0,,0.0,,Yes,,1618470000000.0,http://unionhillschooldistrict.org/wp-content/uploads/2021/01/Union-Hill-School-District-COVID-19-Prevention-Program.pdf,,In-Person,,,,,,,,,,,,,91.0,,,Yes,Yes,No,No,No,No,Yes,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
456,0600012,2966415,29664150000000,Nevada,Twin Ridges Elementary,Elementary,KG,08,1c361f90-6aca-4342-8dd2-8277b11ddf15,130543.0,64266.0,465667.0,Yes,Yes,No,0,0,,,,91.0,0.0,33.0,58.0,,,,,23.0,0.0,1615536000000.0,,91.0,Hybrid,58.0,Yes,Twin Ridges Elementary - Nevada,Yes,No,0.0,33.0,,,58.0,,Yes,,1615536000000.0,,,,Hybrid,,,,,,,,,,,,,20.0,,COVID/Parent Choice,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,No Status Available
457,0601427,2976877,29768770000000,Nevada,Penn Valley Union Elementary,Elementary,KG,12,bf1c998f-38af-46c1-a486-6d534672644e,336729.0,197219.0,771602.0,Yes,Yes,No,0,0,,,www.pvuesd.org,482.0,406.0,76.0,0.0,,,,,,,1613462400000.0,,482.0,In-Person,406.0,Yes,Penn Valley Union Elementary - Nevada,Yes,No,406.0,76.0,,,0.0,,Yes,,1613462400000.0,,www.pvuesd.org,,In-Person,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
458,,,,Nevada,Nevada County Office of Education,,,,a63a0678-9634-4505-a3f9-b0e20c6f82ab,224222.0,285714.0,1076535.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,110.0,2.0,5.0,103.0,,,,,72.0,,1603954800000.0,,110.0,Hybrid,105.0,Yes,Nevada County Office of Education - Nevada,,,2.0,5.0,0.0,0.0,97.0,6.0,Yes,Yes,1603954800000.0,1629183600000.0,https://drive.google.com/file/d/1rGc8YT3RwZmHhYYHjm-gSaZGlFeJzMyK/view?usp=sharing,,Hybrid,,,,,,,,,,,,,65.0,,NA,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Traditional ESY Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
459,0602610,3066423,30664230000000,Orange,Anaheim Elementary,Elementary,KG,06,3948d578-cdc0-4498-b230-bb0728bbc89c,20789582.0,4699317.0,19120799.0,Yes,Yes,No,0,0,,,https://anaheimelementary.org/,15453.0,455.0,2666.0,12332.0,,,,,1833.0,,1618815600000.0,,15453.0,Hybrid,12787.0,Yes,Anaheim Elementary - Orange,Yes,No,455.0,2666.0,,,12332.0,,Yes,,1618815600000.0,,https://anaheimelementary.org/,,Distance Learning Only,,,,,,,,,,,,,21.0,,This is a permanent distance learning school.,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,No Status Available
460,0602630,3066431,30664310000000,Orange,Anaheim Union High,High,07,12,dc94af6d-1af3-4f9e-9600-da98dc43db36,31087124.0,6936722.0,28471525.0,Yes,Yes,No,0,0,,, https://forms.gle/dDhBtG1megArN5D19,28623.0,0.0,28623.0,0.0,,,,,750.0,2871.0,1628665200000.0,,28623.0,Distance Learning Only,0.0,No,Anaheim Union High - Orange,No,Yes,,,0.0,28391.0,,0.0,,No,,1628665200000.0, https://forms.gle/dDhBtG1megArN5D19,,Distance Learning Only,,,,,,,,,,,,,234.0,,Community Transmission,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,The district will also offer a summer sports and fitness program for junior high students. A summer arts academy will be offered as well. Several district internship programs will run during the summer.,Yes,,,No Status Available,Not Open for In-Person Instruction
461,0605880,3066449,30664490000000,Orange,Brea-Olinda Unified,Unified,KG,12,b386e308-db3f-45db-bc2d-154352838ae5,3388853.0,325082.0,1300235.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,5800.0,4192.0,440.0,1168.0,,,,,714.0,,1603090800000.0,,5800.0,In-Person,5360.0,Yes,Brea-Olinda Unified - Orange,Yes,Yes,2738.0,440.0,1454.0,0.0,0.0,1168.0,Yes,Yes,1603090800000.0,1603090800000.0,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,,In-Person,,,,,,,,,,,,,73.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Both Classroom and Online,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
462,0606360,3066456,30664560000000,Orange,Buena Park Elementary,Elementary,KG,08,c515dfe9-8df6-4f11-9cb1-df49a2ef116a,4735390.0,1160057.0,4791180.0,Yes,Yes,No,0,0,,,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,4112.0,2058.0,2054.0,0.0,,,,,359.0,,1604908800000.0,,4112.0,In-Person,2058.0,Yes,Buena Park Elementary - Orange,Yes,No,1513.0,1206.0,545.0,848.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,no,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
463,0607440,3066464,30664640000000,Orange,Capistrano Unified,Unified,KG,12,21cf7f48-ac5b-42a0-8f28-b431239a9cda,23276927.0,3957507.0,15704391.0,Yes,Yes,No,19,2,,,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,42983.0,29629.0,13381.0,0.0,,,,,3395.0,,1621839600000.0,,42983.0,In-Person,29629.0,Yes,Capistrano Unified - Orange,Yes,Yes,15348.0,2162.0,14281.0,11219.0,0.0,0.0,Yes,Yes,1621839600000.0,1621839600000.0,https://capousd-ca.schoolloop.com/file/1514016268908/1218998864154/3138554212353561232.pdf,,Distance Learning Only,,,,,,,,,,,,,152.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
464,0608070,3066472,30664720000000,Orange,Centralia Elementary,Elementary,KG,06,425a66a9-72ff-432d-b34f-95d87393e844,3524329.0,657787.0,2610525.0,Yes,Yes,No,0,0,,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,4089.0,2625.0,1464.0,0.0,,,,,317.0,,1619074800000.0,,4089.0,In-Person,2625.0,Yes,Centralia Elementary - Orange,Yes,No,2625.0,1464.0,,,0.0,,Yes,,1619074800000.0,,https://www.cesd.k12.ca.us/apps/pages/index.jsp?uREC_ID=758022&type=d&pREC_ID=2086285,,In-Person,,,,,,,,,,,,,45.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
465,0610440,3066480,30664800000000,Orange,Cypress Elementary,Elementary,KG,06,ddd5b8fb-af64-4902-b318-6943a1a88e9b,2214984.0,243973.0,1045197.0,Yes,Yes,No,0,0,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,3522.0,1086.0,1599.0,837.0,,,,,328.0,,,,3522.0,Distance Learning Only,1923.0,Yes,Cypress Elementary - Orange,Yes,No,1086.0,1599.0,,,837.0,,Yes,,,,https://www.cypsd.org/apps/pages/index.jsp?uREC_ID=1988885&type=d&pREC_ID=2089139,,Distance Learning Only,,,,,,,,,,,,,63.0,,,Yes,No,Yes,No,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
466,0614220,3066498,30664980000000,Orange,Fountain Valley Elementary,Elementary,KG,08,7f6cb8cf-7e34-441c-8242-135c71f4ddbd,2869469.0,370143.0,1468824.0,Yes,Yes,No,0,0,,,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,6134.0,4564.0,1570.0,0.0,,,,,291.0,0.0,1600844400000.0,,6134.0,In-Person,4564.0,Yes,Fountain Valley Elementary - Orange,Yes,No,2858.0,1020.0,1706.0,550.0,0.0,0.0,Yes,Yes,1600844400000.0,1600844400000.0,https://www.fvsd.us/apps/pages/index.jsp?uREC_ID=1779976&type=d&pREC_ID=2140599,,In-Person,,,,,,,,,,,,,36.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
467,0614730,3066506,30665060000000,Orange,Fullerton Elementary,Elementary,KG,08,ae32294a-c969-4d95-a043-29e3d71221b2,8061772.0,2259648.0,9274641.0,Yes,Yes,No,0,0,,,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,12146.0,460.0,4880.0,6806.0,,,,,1171.0,,1602572400000.0,,12146.0,Hybrid,7266.0,Yes,Fullerton Elementary - Orange,Yes,No,459.0,3508.0,1.0,1372.0,5666.0,1140.0,Yes,Yes,1602572400000.0,1602572400000.0,https://www.fullertonsd.org/apps/pages/COVID-19PreventionPlan,,Hybrid,,,,,,,,,,,,,51.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
468,0614760,3066514,30665140000000,Orange,Fullerton Joint Union High,High,09,12,4c72d32b-1d8d-47b7-916d-72905a7085f0,8577660.0,2089260.0,8291530.0,Yes,Yes,No,< 11,1,,,https://www.fjuhsd.org/domain/1473,13037.0,0.0,8143.0,4894.0,,,,,970.0,,1629097200000.0,,13037.0,Distance Learning Only,4894.0,Yes,Fullerton Joint Union High - Orange,No,Yes,,,0.0,8143.0,,4894.0,,Yes,,1629097200000.0,https://www.fjuhsd.org/domain/1473,,Distance Learning Only,,,,,,,,,,,,,129.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
469,0614880,3066522,30665220000000,Orange,Garden Grove Unified,Unified,KG,12,8fedfed8-f7d3-4cf4-a4af-fdf601077d07,43883051.0,11890567.0,48861659.0,Yes,Yes,No,0,0,,,https://ggusd.us/covidresources/health-and-safety,40114.0,15026.0,16201.0,8887.0,,,,,4057.0,,1616396400000.0,,40114.0,Distance Learning Only,23913.0,Yes,Garden Grove Unified - Orange,Yes,Yes,14812.0,5233.0,194.0,10977.0,0.0,8881.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ggusd.us/covidresources/health-and-safety,,In-Person,,,,,,,,,,,,,44.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
470,0618030,3066530,30665300000000,Orange,Huntington Beach City Elementary,Elementary,KG,08,a858489b-bb6f-4b21-ade5-fca045f1f312,3047563.0,364994.0,1457322.0,Yes,Yes,No,0,0,,,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,5249.0,2923.0,572.0,1754.0,,,,,,,1603695600000.0,,5249.0,In-Person,4677.0,Yes,Huntington Beach City Elementary - Orange,Yes,No,2923.0,368.0,0.0,204.0,0.0,1754.0,Yes,Yes,1603695600000.0,1603695600000.0,https://www.hbcsd.k12.ca.us/apps/pages/COVID-19SafetyPlan,,In-Person,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Hybrid Instruction
471,0618060,3066548,30665480000000,Orange,Huntington Beach Union High,High,09,12,29fea27b-eabc-447a-86ab-9060a1ab6e60,9100774.0,1602207.0,6358585.0,Yes,Yes,No,0,0,,,https://www.hbuhsd.edu/apps/pages/coronavirus,16730.0,0.0,7542.0,9188.0,,,,,2316.0,,1604390400000.0,,16730.0,Hybrid,9188.0,Yes,Huntington Beach Union High - Orange,No,Yes,,,0.0,6257.0,,8986.0,,Yes,,1604390400000.0,https://www.hbuhsd.edu/apps/pages/coronavirus,,Distance Learning Only,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Dual Enrollment classes with community college. ESY for SWD. Summer programs for remediation, enrichment, and advancement. ",Yes,,,No Status Available,Open for Hybrid Instruction
472,0620370,3066555,30665550000000,Orange,Laguna Beach Unified,Unified,KG,12,79554923-ed45-49f4-98ad-dd4e0765a701,1213544.0,187969.0,750378.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,2629.0,2019.0,299.0,313.0,,,,,340.0,,1615964400000.0,,2629.0,In-Person,2332.0,Yes,Laguna Beach Unified - Orange,Yes,Yes,803.0,162.0,1216.0,137.0,0.0,313.0,Yes,Yes,1615964400000.0,1615964400000.0,https://resources.finalsite.net/images/v1615331896/lagunabeach/cakcnozrjdh2swhwuts1/ModelCovid19PreventionProgram.pdf,,In-Person,,,,,,,,,,,,,78.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
473,0620190,3066563,30665630000000,Orange,La Habra City Elementary,Elementary,KG,08,e4349133-5e28-4cca-8cac-8e8b6f3e09b3,4865979.0,959285.0,3842398.0,Yes,Yes,No,0,0,,,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,4503.0,0.0,847.0,3656.0,,,,,458.0,,1602918000000.0,,4503.0,Hybrid,3656.0,Yes,La Habra City Elementary - Orange,Yes,No,0.0,692.0,0.0,155.0,2684.0,972.0,Yes,Yes,1602918000000.0,1602918000000.0,https//:www.lahabraschools.org/updates/hybrid-in-person-model-and-safety-plan,,Hybrid,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
474,0623430,3066589,30665890000000,Orange,Magnolia Elementary,Elementary,KG,06,ef16f131-78f2-45df-b47b-ae0fefffd915,6911385.0,1546520.0,6137586.0,Yes,Yes,No,0,0,,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,5347.0,151.0,2299.0,2897.0,,,,,590.0,,1618210800000.0,,5347.0,Hybrid,3048.0,Yes,Magnolia Elementary - Orange,Yes,No,151.0,2299.0,,,2897.0,,Yes,,1618210800000.0,,https://www.magnoliasd.org/apps/pages/COVID-19-Safety-Plan,,Hybrid,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,YMCA,Yes,,,Open for Hybrid Instruction,No Status Available
475,0627240,3066597,30665970000000,Orange,Newport-Mesa Unified,Unified,KG,12,a5956afe-95e5-4ba4-b7c6-98f7ee5a6393,12013231.0,3053109.0,12116701.0,Yes,Yes,No,12,2,,,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,18251.0,16538.0,1713.0,0.0,,,,,2173.0,,1619420400000.0,,18251.0,In-Person,16538.0,Yes,Newport-Mesa Unified - Orange,Yes,Yes,7559.0,1713.0,8979.0,1713.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,https://nmusd-ca.schoolloop.com/file/1446974194800/933736699933853654.pdf?filename=NMUSD_COVID19_Prevention_Plan_V2_Final%2B4.7.21.pdf,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
476,0628140,3066613,30666130000000,Orange,Ocean View - Orange,Elementary,KG,08,7747df42-6708-4e70-9030-2e464bc9a3c2,5271346.0,1209954.0,4801395.0,Yes,Yes,No,< 11,2,,,www.ovsd.org/coronavirus/guidance,7241.0,5309.0,1932.0,0.0,,,,,790.0,,1620025200000.0,,7241.0,In-Person,5309.0,Yes,Ocean View - Orange - Orange,Yes,No,3476.0,1156.0,1833.0,776.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ovsd.org/coronavirus/guidance,,In-Person,,,,,,,,,,,,,74.0,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
477,0628650,3066621,30666210000000,Orange,Orange Unified,Unified,KG,12,ac557971-59dd-453e-abd4-8cb647ae54b7,16547517.0,4267797.0,16935699.0,Yes,Yes,No,< 11,1,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,24557.0,9986.0,10691.0,3880.0,,,,,2335.0,,,,24557.0,Distance Learning Only,13866.0,Yes,Orange Unified - Orange,Yes,Yes,9884.0,3548.0,102.0,7143.0,557.0,3536.0,Yes,Yes,,,https://www.orangeusd.org/fs/resource-manager/view/53007ca7-621e-4713-92d8-aa072fd462ff,,In-Person,,,,,,,,,,,,,46.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Collaborations with local college & community agency for summer learning options,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
478,0630660,3066647,30666470000000,Orange,Placentia-Yorba Linda Unified,Unified,KG,12,434349ae-22ee-4ca0-beed-56e20db6d5b7,14334363.0,2288099.0,9079756.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,24158.0,9419.0,7775.0,6964.0,,,,,2303.0,,1603263600000.0,,24158.0,In-Person,16383.0,Yes,Placentia-Yorba Linda Unified - Orange,Yes,Yes,9419.0,2499.0,0.0,6260.0,466.0,6498.0,Yes,Yes,1603263600000.0,1603263600000.0,https://4.files.edl.io/f9ad/02/02/21/032656-0dfd887b-77c5-4169-b3de-bface09ac79c.pdf,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
479,0635310,3066670,30666700000000,Orange,Santa Ana Unified,Unified,KG,12,fa754be3-6901-408c-b915-edf08ef5de3c,59026963.0,14490718.0,59392798.0,Yes,Yes,No,0,0,,,,43936.0,0.0,43936.0,0.0,,,,,1812.0,3544.0,1623135600000.0,,43936.0,Distance Learning Only,0.0,No,Santa Ana Unified - Orange,Yes,Yes,0.0,20970.0,0.0,22779.0,0.0,0.0,No,No,1623135600000.0,1623135600000.0,,,Distance Learning Only,,,,,,,,,,,,,112.0,,School Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
480,0636030,3066696,30666960000000,Orange,Savanna Elementary,Elementary,KG,06,7b8e723a-e303-4c16-b545-2f17ccf19aed,2269833.0,451466.0,1791707.0,Yes,Yes,No,0,0,,,http://www.savsd.k12.ca.us/,1957.0,1061.0,894.0,0.0,,,,,146.0,,1615190400000.0,,1957.0,In-Person,1061.0,Yes,Savanna Elementary - Orange,Yes,No,1061.0,894.0,,,0.0,,Yes,,1615190400000.0,,http://www.savsd.k12.ca.us/,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
481,0642150,3066746,30667460000000,Orange,Westminster,Elementary,KG,08,4b1116de-4c8f-4ff1-8181-c786de1155f1,9053969.0,2093298.0,8591865.0,Yes,Yes,No,< 11,2,,,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,8515.0,4105.0,2988.0,1422.0,,,,,780.0,,1614672000000.0,,8515.0,In-Person,5527.0,Yes,Westminster - Orange,Yes,No,4105.0,1773.0,0.0,1215.0,0.0,1422.0,Yes,Yes,1614672000000.0,1614672000000.0,https://www.wsdk8.us/apps/pages/index.jsp?uREC_ID=343842&type=d&pREC_ID=2139473,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Social Emotional Learning & Support,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
