ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
575,19101990137166,19101990137166,14349,,Los Angeles,Los Angeles County Office of Education,SOLEIL ACADEMY CHARTER,Y,1931,K,5,168644.0,d9c302c2-f238-47f9-9cea-c51c03c60d1f,Yes,50996.0,206988.0,Yes,Charter,Los Angeles County Office of Education,19101990137166,SOLEIL ACADEMY CHARTER,33.917011,-118.201802,,Hybrid,,,,,,,,Yes,http://www.soleilacademy.org/public-documents.html,bgutierrez@soleilacademy.org,198.0,0.0,93.0,105.0,,20.0,20.0,,,,,1618254000000.0,,SOLEIL ACADEMY CHARTER - Los Angeles County Office of Education,Yes,No
576,19647330139097,19647330139097,14408,,Los Angeles,Los Angeles Unified,SCHOLARSHIP PREP - SOUTH BAY,Y,2042,K,8,182606.0,acb3fa75-d4b8-42f5-a0af-f67bf950f39f,Yes,51009.0,207042.0,Yes,Charter,Los Angeles Unified,19647330139097,SCHOLARSHIP PREP - SOUTH BAY,33.799742,-118.263608,,Hybrid,,,,,,,,Yes,https://drive.google.com/file/d/1jHvWVH9HrCyoW4ijRJVxIgawezboFxVA/view ,sschoenfeld@scholarshipschools.org,288.0,0.0,138.0,150.0,,25.0,25.0,,,,,1617649200000.0,,SCHOLARSHIP PREP - SOUTH BAY - Los Angeles Unified,Yes,No
577,19647330136994,19647330136994,14422,,Los Angeles,Los Angeles Unified,RISE KOHYANG ELEMENTARY,Y,1927,K,1,44212.0,6e15ea5c-29e2-4dec-9a01-af3cce766cf8,Yes,22550.0,91528.0,Yes,Charter,Los Angeles Unified,19647330136994,RISE KOHYANG ELEMENTARY,34.062428,-118.282171,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,75.0,0.0,75.0,0.0,14.0,15.0,6.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,RISE KOHYANG ELEMENTARY - Los Angeles Unified,Yes,No
578,19647330139089,19647330139089,14424,,Los Angeles,Los Angeles Unified,VISTA HORIZON GLOBAL ACADEMY,Y,2043,K,5,36261.0,66e7d380-1c8a-4628-9773-72abf90cb614,Yes,19887.0,80721.0,Yes,Charter,Los Angeles Unified,19647330139089,VISTA HORIZON GLOBAL ACADEMY,34.053174,-118.305998,,Distance Learning Only,Yes,,,1618254000000.0,,We have been open for in-person instruction since April 12th.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.vistahorizonglobal.org/apps/pages/index.jsp?uREC_ID=1487527&type=d&pREC_ID=2141053,cfelch@vistacharterps.org,72.0,30.0,42.0,0.0,30.0,10.0,9.0,,,,,,We are offering in-person instruction.  30 of 72 students opted to return to in-person.,VISTA HORIZON GLOBAL ACADEMY - Los Angeles Unified,Yes,No
579,19101990139345,19101990139345,14478,,Los Angeles,Los Angeles County Office of Education,WE THE PEOPLE HIGH,Y,2045,9,12,,abfc5d44-72b6-4567-8761-638ee1e752d1,Yes,9930.0,40305.0,Yes,Charter,Los Angeles County Office of Education,19101990139345,WE THE PEOPLE HIGH,33.787729,-118.189813,,In-Person,,,,,,,,Yes,https://www.wethepeopleps.org/covid19-response,anitaravi@wethepeopleps.org,22.0,15.0,1.0,6.0,,10.0,10.0,,,,,1614625200000.0,,WE THE PEOPLE HIGH - Los Angeles County Office of Education,No,Yes
580,20102070117184,20102070117184,12301,,Madera,Madera County Superintendent of Schools,MADERA COUNTY INDEPENDENT ACADEMY,Y,1001,K,12,8151.0,80840d1d-cb02-4091-9dd9-9454d09ded4d,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102070117184,MADERA COUNTY INDEPENDENT ACADEMY,36.95287,-120.037093,,Distance Learning Only,No,,,1617735600000.0,,No barriers exist at this time. ,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,fcogan@mcsos.org,58.0,20.0,38.0,0.0,,6.0,6.0,,,,,,No barriers exist at this time. ,MADERA COUNTY INDEPENDENT ACADEMY - Madera County Superintendent of Schools,Yes,Yes
581,20756060125021,20756060125021,13035,,Madera,Chawanakee Unified,MINARETS CHARTER HIGH,Y,1341,9,12,180553.0,641a47d0-e1e1-419c-9ede-94fe908b8aa3,Yes,,,Yes,Charter,Chawanakee Unified,20756060125021,MINARETS CHARTER HIGH,37.128282,-119.694314,,In-Person,,,,,,,,Yes,chawanakee.k12.ca.us,mameel@mychawanakee.org,247.0,217.0,23.0,7.0,,26.0,26.0,,,,,1617044400000.0,,MINARETS CHARTER HIGH - Chawanakee Unified,No,Yes
582,20756060132936,20756060132936,7170,,Madera,Chawanakee Unified,CHAWANAKEE ACADEMY CHARTER,Y,1763,K,12,40080.0,1b06192d-ece5-49b1-b933-28d3079cee40,Yes,,,Yes,Charter,Chawanakee Unified,20756060132936,CHAWANAKEE ACADEMY CHARTER,37.123746,-119.730948,,Distance Learning Only,No,,,,,non-seat based program,,Yes,www.chawanakee.k12.ca.us,mameel@mychawanakee.org,354.0,0.0,354.0,0.0,,15.0,15.0,,,,,,non-seat based program,CHAWANAKEE ACADEMY CHARTER - Chawanakee Unified,Yes,Yes
583,20764146110076,20764146110076,10251,,Madera,Yosemite Unified,MOUNTAIN HOME CHARTER (ALTERNATIVE),Y,63,K,8,51635.0,4ad195b5-8eff-463d-8b79-d02d62178107,Yes,0.0,156831.0,Yes,Charter,Yosemite Unified,20764146110076,MOUNTAIN HOME CHARTER (ALTERNATIVE),37.348619,-119.64223,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,212.0,0.0,132.0,80.0,,18.0,17.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.  We obtained a waiver for our K-6 program but have no ability according to state guidance to offer in person instruction to students in 7th through 8th grade.,MOUNTAIN HOME CHARTER (ALTERNATIVE) - Yosemite Unified,Yes,No
584,20102072030229,20102072030229,10539,,Madera,Madera County Superintendent of Schools,PIONEER TECHNICAL CENTER,Y,460,P,12,50565.0,b8e20d27-d0f8-48cd-b985-40b2c71a43e8,Yes,,,Yes,Charter,Madera County Superintendent of Schools,20102072030229,PIONEER TECHNICAL CENTER,36.953111,-120.034589,,Distance Learning Only,No,,,1617735600000.0,,No barriers exist at this time. ,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,fcogan@mcsos.org,328.0,99.0,229.0,0.0,,21.0,21.0,,,,,,No barriers exist at this time. ,PIONEER TECHNICAL CENTER - Madera County Superintendent of Schools,Yes,Yes
585,20764142030237,20764142030237,10541,,Madera,Yosemite Unified,GLACIER HIGH SCHOOL CHARTER,Y,479,9,12,20282.0,53d85beb-2d0f-41fd-ad48-d8e548bff93c,Yes,0.0,34295.0,Yes,Charter,Yosemite Unified,20764142030237,GLACIER HIGH SCHOOL CHARTER,37.348619,-119.64223,,Distance Learning Only,Yes,,,1628794800000.0,,,,Yes,"I put this weblink up every week in this text box.  Can you not record that we have the CSP posted on our websites so that we do not have to continue to answer this question?

https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf",mcox@wscsfamily.org,86.0,0.0,66.0,20.0,20.0,15.0,14.0,,,,,1628794800000.0,Madera County remains in the Purple Tier.,GLACIER HIGH SCHOOL CHARTER - Yosemite Unified,No,Yes
586,20652430107938,20652430107938,10951,,Madera,Madera Unified,EZEQUIEL TAFOYA ALVARADO ACADEMY,Y,676,K,8,685936.0,ee3b1367-9fd3-4d75-b802-514eee07bb12,Yes,222251.0,865321.0,Yes,Charter,Madera Unified,20652430107938,EZEQUIEL TAFOYA ALVARADO ACADEMY,36.986956,-120.069642,,In-Person,,,,,,,,Yes,etaacharter.com,j.mcclure@etaacharter.com,623.0,420.0,203.0,0.0,,73.0,73.0,,,,,,,EZEQUIEL TAFOYA ALVARADO ACADEMY - Madera Unified,Yes,No
587,20652430100016,20652430100016,11160,,Madera,Madera Unified,SHERMAN THOMAS CHARTER,Y,507,K,8,149583.0,333f914e-6488-43f1-aa91-119b718f3e04,Yes,0.0,162263.0,Yes,Charter,Madera Unified,20652430100016,SHERMAN THOMAS CHARTER,36.984119,-120.066992,,Hybrid,,,,,,,,Yes,"https://www.stcsca.org/cms/lib/CA02224538/Centricity/Domain/24/STCS%202021%20COVID%20CPP%20COVID%20Prevention%20Program%20CalOSHA.pdf
",tnapier@mystcs.org,203.0,16.0,82.0,105.0,,30.0,30.0,,,,,1611082800000.0,,SHERMAN THOMAS CHARTER - Madera Unified,Yes,No
588,20652430118950,20652430118950,12209,,Madera,Madera Unified,SHERMAN THOMAS CHARTER HIGH,Y,1058,9,12,14307.0,b4db4d9b-a95a-4857-a08e-057ca3bac24d,Yes,0.0,63411.0,Yes,Charter,Madera Unified,20652430118950,SHERMAN THOMAS CHARTER HIGH,36.982895,-120.071149,,Hybrid,,,,,,,,Yes,"https://www.stcsca.org/site/Default.aspx?PageID=32
",tnapier@mystcs.org,73.0,0.0,14.0,59.0,,9.0,9.0,,,,,1617822000000.0,,SHERMAN THOMAS CHARTER HIGH - Madera Unified,No,Yes
589,20651850129015,20651850129015,13800,,Madera,Bass Lake Joint Union Elementary,YOSEMITE-WAWONA ELEMENTARY CHARTER,Y,1610,K,6,1522.0,6f86c002-6803-44e1-9071-c0fb0d5ea2fb,Yes,0.0,0.0,Yes,Charter,Bass Lake Joint Union Elementary,20651850129015,YOSEMITE-WAWONA ELEMENTARY CHARTER,37.548419,-119.642165,,In-Person,,,,,,,,Yes,"https://www.yosemitewawonacharter.org/uploads/2/7/3/4/27344093/2020_learning_continuity_and_attendance_plan_yosemite-wawona_elementary_charter_school_20200917.pdf
",rseals@basslakesd.org,15.0,15.0,0.0,0.0,,2.0,2.0,,,,,,,YOSEMITE-WAWONA ELEMENTARY CHARTER - Bass Lake Joint Union Elementary,Yes,No
590,20652430134510,20652430134510,14101,,Madera,Madera Unified,SHERMAN THOMAS STEM ACADEMY,Y,1780,6,8,31313.0,adfd4814-8cf0-413e-a515-8d4132019290,Yes,0.0,4020.0,Yes,Charter,Madera Unified,20652430134510,SHERMAN THOMAS STEM ACADEMY,36.982843,-120.06665,,In-Person,,,,,,,,Yes,"file:///C:/Users/jabrock/Downloads/COVID-19%20School%20Guidance%20Checklist.pdf
",tnapier@mystcs.org,71.0,62.0,2.0,7.0,,6.0,6.0,,,,,1617994800000.0,,SHERMAN THOMAS STEM ACADEMY - Madera Unified,No,Yes
591,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Y,87,7,12,7770.0,04439734-5503-4599-b108-371395433dad,Yes,,,Yes,Charter,Marin County Office of Education,21102152130102,PHOENIX ACADEMY,38.01371,-122.550179,,Hybrid,,,,,,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,ltrahan@marinschools.org,26.0,0.0,2.0,24.0,,21.0,21.0,,,,,1623697200000.0,,PHOENIX ACADEMY - Marin County Office of Education,No,Yes
592,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Y,89,K,8,103722.0,234df39c-2dfe-4667-9295-79d19c7420fc,Yes,0.0,0.0,Yes,Charter,Novato Unified,21654176113229,NOVATO CHARTER,38.05572,-122.526167,,In-Person,,,,,,,,Yes,www.novatocharterschool.org,kwilliams@nusd.org,274.0,261.0,13.0,0.0,,27.0,27.0,,,,,,,NOVATO CHARTER - Novato Unified,Yes,No
593,21654746118491,21654746118491,8732,,Marin,Sausalito Marin City,WILLOW CREEK ACADEMY CHARTER,Y,351,K,8,200467.0,9ccb6807-c04e-4d8c-ac1f-55b247488ee4,Yes,46696.0,185322.0,Yes,Charter,Sausalito Marin City,21654746118491,WILLOW CREEK ACADEMY CHARTER,37.864108,-122.500865,,In-Person,,,,,,,,Yes,https://www.willowcreekacademy.org/cms/lib/CA01001756/Centricity/Domain/161/School%20Site-Specific%20Protection%20Plan%202.pdf,Mahmad@willowcreekacademy.org,333.0,300.0,33.0,0.0,,36.0,34.0,,,,,,,WILLOW CREEK ACADEMY CHARTER - Sausalito Marin City,Yes,No
594,21770650135350,21770650135350,14064,,Marin,SBE - Ross Valley Elementary,ROSS VALLEY CHARTER,Y,1790,K,5,93359.0,5df9a0e5-d2f8-4676-8b55-2a486dab7dfa,Yes,11304.0,49885.0,Yes,Charter,SBE - Ross Valley Elementary,21770650135350,ROSS VALLEY CHARTER,37.989788,-122.590339,,In-Person,,,,,,,,Yes,https://rossvalleycharter.org/wp-content/uploads/2020/05/Ross-Valley-Charter-COVID-Protection-Plan.pdf,luke.duchene@rossvalleycharter.org,206.0,193.0,13.0,0.0,,26.0,26.0,,,,,,,ROSS VALLEY CHARTER - SBE - Ross Valley Elementary,Yes,No
595,22655320125823,22655320125823,13041,,Mariposa,Mariposa County Unified,SIERRA FOOTHILL CHARTER,Y,1396,K,8,77806.0,3dfd9bfd-7f37-4de1-b474-adb7590ee3a0,Yes,17060.0,67723.0,Yes,Charter,Mariposa County Unified,22655320125823,SIERRA FOOTHILL CHARTER,37.423761,-120.101321,,Hybrid,,,,,,,,Yes,http://sierrafoothillcharterschool.org/wp-content/uploads/2021/02/COVID-19-Prevention-Program-and-Checklist.pdf,principal@sierrafoothillcharterschool.org,144.0,0.0,64.0,80.0,,20.0,18.0,,,,,1603306800000.0,,SIERRA FOOTHILL CHARTER - Mariposa County Unified,Yes,No
596,23656230112300,23656230112300,11686,,Mendocino,Willits Unified,LA VIDA CHARTER,Y,822,K,12,13374.0,b71fb477-74c9-4d6d-a9f1-37bbcb2f8438,Yes,0.0,74443.0,Yes,Charter,Willits Unified,23656230112300,LA VIDA CHARTER,39.379296,-123.34026,,Distance Learning Only,Yes,,,1620586800000.0,,,Disabilities LowIncome,Yes,https://lifeatlavida.blogspot.com/2021/03/covid-safety-plan.html,annk@lavidaschool.org,93.0,0.0,93.0,0.0,30.0,23.0,22.0,,,,,,"We are an independent study program.  All of our ADA is through independent study  and homeschooling.  Our Elementary onsite program for enhancement is full.  High 
School students did not want to return to onsite this year.  Again the onsite program
is primarily enrichment. Most Core Academics are done at home through traditional curriculum, not distance learning.
We can not answer the questions truthfully on this form, as the questions are sckewed
to a model that we do not provide.
",LA VIDA CHARTER - Willits Unified,Yes,Yes
597,23656072330272,23656072330272,3304,,Mendocino,Round Valley Unified,EEL RIVER CHARTER,Y,32,K,6,75060.0,03e9c474-add6-4f3b-ac2a-3ee670569bd9,Yes,20615.0,81814.0,Yes,Charter,Round Valley Unified,23656072330272,EEL RIVER CHARTER,39.79403,-123.24974,,Hybrid,,,,,,,,Yes,http://www.eelriverschool.net,twilson@eelriverschool.net,60.0,0.0,5.0,55.0,,10.0,10.0,,,,,1617044400000.0,,EEL RIVER CHARTER - Round Valley Unified,Yes,No
598,23655576116669,23655576116669,8155,,Mendocino,Arena Union Elementary,PACIFIC COMMUNITY CHARTER,Y,192,K,12,60319.0,fd8b0844-f2be-49d0-82ee-2ce38e31fd8d,Yes,0.0,63061.0,Yes,Charter,Arena Union Elementary,23655576116669,PACIFIC COMMUNITY CHARTER,38.914396,-123.700717,,Hybrid,,,,,,,,Yes,"https://www.pacificcharterschool.org/2021/02/covid-19-school-guidance-checklist.html
https://www.pacificcharterschool.org/2021/02/covid-prevention-program.html",jketring@pacificcharterschool.org,65.0,7.0,16.0,42.0,,14.0,13.0,,,,,1618858800000.0,,PACIFIC COMMUNITY CHARTER - Arena Union Elementary,Yes,Yes
599,23656152330413,23656152330413,8520,,Mendocino,Ukiah Unified,REDWOOD ACADEMY OF UKIAH,Y,271,7,12,70267.0,19ddf8b4-45dd-417e-a0a8-3bd517c494b3,Yes,23987.0,98446.0,Yes,Charter,Ukiah Unified,23656152330413,REDWOOD ACADEMY OF UKIAH,39.164319,-123.210259,,Hybrid,,,,,,,,Yes,https://caredwoods.org/files/user/22/file/RA%20Covid%20Prevention%20Plan%2021.pdf,egordon@redwoodacademy.org,135.0,0.0,48.0,87.0,,14.0,13.0,,,,,1616439600000.0,,REDWOOD ACADEMY OF UKIAH - Ukiah Unified,No,Yes
600,23656152330454,23656152330454,10552,,Mendocino,Ukiah Unified,ACCELERATED ACHIEVEMENT ACADEMY,Y,439,4,12,160988.0,495887d8-504a-4c81-9eb2-c0f6f3f167ad,Yes,42476.0,168576.0,Yes,Charter,Ukiah Unified,23656152330454,ACCELERATED ACHIEVEMENT ACADEMY,39.162023,-123.209589,,Hybrid,,,,,,,,Yes,www.caredwoods.org,ssawyer@aaacademy.org,139.0,0.0,55.0,84.0,,15.0,13.0,,,,,1616439600000.0,,ACCELERATED ACHIEVEMENT ACADEMY - Ukiah Unified,Yes,Yes
601,23656232330363,23656232330363,8213,,Mendocino,Willits Unified,WILLITS CHARTER,Y,166,6,12,104926.0,32690fd5-cb7c-49e5-b5bb-74df6d2adecc,Yes,30762.0,102469.0,Yes,Charter,Willits Unified,23656232330363,WILLITS CHARTER,39.396601,-123.349403,,Distance Learning Only,No,,,1603738800000.0,,,,Yes,https://www.willitscharter.org/in-person-reopening,arodriguez@willitscharter.net,117.0,52.0,63.0,2.0,,25.0,18.0,,,,,1630350000000.0,"Teacher, parent concerns over covid 19.
Scheduling issues with high school students. ",WILLITS CHARTER - Willits Unified,No,Yes
602,23656156117386,23656156117386,8521,,Mendocino,Ukiah Unified,TREE OF LIFE CHARTER,Y,276,K,8,43323.0,e6a443b9-a328-4eef-977d-cb720bfe828a,Yes,16450.0,59303.0,Yes,Charter,Ukiah Unified,23656156117386,TREE OF LIFE CHARTER,39.167503,-123.205903,,Hybrid,,,,,,,,Yes,http://www.treeoflifeschool.net/,stacystrauss@treeoflifeschool.net,80.0,5.0,4.0,71.0,,13.0,12.0,,,,,1614020400000.0,,TREE OF LIFE CHARTER - Ukiah Unified,Yes,No
603,23656150115055,23656150115055,12026,,Mendocino,Ukiah Unified,RIVER OAK CHARTER,Y,910,K,8,117313.0,9adfb60f-af8f-4903-82c1-a60325bbc84a,Yes,37628.0,132600.0,Yes,Charter,Ukiah Unified,23656150115055,RIVER OAK CHARTER,39.146812,-123.201366,,Hybrid,,,,,,,,Yes,http://riveroakcharterschool.org,eselim@riveroakcharterschool.org,243.0,0.0,36.0,207.0,,32.0,30.0,,,,,1617649200000.0,,RIVER OAK CHARTER - Ukiah Unified,Yes,No
604,23655650123737,23655650123737,12818,,Mendocino,Fort Bragg Unified,THREE RIVERS CHARTER,Y,1275,1,12,75301.0,5067a485-4560-4651-bb63-0eca93f09fbc,Yes,26406.0,104798.0,Yes,Charter,Fort Bragg Unified,23655650123737,THREE RIVERS CHARTER,39.422077,-123.811378,,Hybrid,,,,,,,,Yes,trcschool.org,director@trcschool.org,83.0,0.0,40.0,43.0,,15.0,14.0,,,,,1617044400000.0,,THREE RIVERS CHARTER - Fort Bragg Unified,Yes,Yes
605,23656230125658,23656230125658,13021,,Mendocino,Willits Unified,WILLITS ELEMENTARY CHARTER,Y,1373,K,5,101819.0,5e7af52a-8eea-4cd9-a31d-bb75117d9dc8,Yes,32284.0,117561.0,Yes,Charter,Willits Unified,23656230125658,WILLITS ELEMENTARY CHARTER,39.412172,-123.347591,,Hybrid,,,,,,,,Yes,https://www.willitselementarycharter.com/,charlene@willitsk5charter.org,129.0,0.0,32.0,97.0,,30.0,28.0,,,,,1615834800000.0,,WILLITS ELEMENTARY CHARTER - Willits Unified,Yes,No
606,24656496025381,24656496025381,344,,Merced,Ballico-Cressey Elementary,BALLICO-CRESSEY COMMUNITY CHARTER,Y,1980,1,8,280479.0,062b57ac-73a3-44d1-87bf-b1b8adac4877,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALLICO-CRESSEY COMMUNITY CHARTER - Ballico-Cressey Elementary,Yes,No
607,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,78edede4-f836-4889-8ae9-6eed45a29a92,Yes,,,Yes,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,Distance Learning Only,Yes,,,1603306800000.0,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.mcoe.org,mtmoua@mcoe.org,145.0,39.0,106.0,0.0,22.0,20.0,20.0,,,,,,In-person instruction has been offered to all students. Parents are choosing the option to keep their child(ren) in distance learning. ,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes
608,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,dc9078a3-f728-4def-89f4-18e7c510e9dc,Yes,,,Yes,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,In-Person,,,,,,,,Yes,www.mcoe.org,mtmoua@mcoe.org,66.0,63.0,3.0,0.0,,5.0,5.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes
609,26102640124990,26102640124990,12994,,Mono,Mono County Office of Education,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,Y,1355,9,12,212895.0,6d73d98e-6a73-490d-a269-52bab8e29df3,Yes,,,Yes,Charter,Mono County Office of Education,26102640124990,URBAN CORPS OF SAN DIEGO COUNTY CHARTER,32.755229,-117.20342,,Hybrid,,,,,,,,Yes,"https://428698b7-d6c0-4fec-acfa-7697465df8bf.filesusr.com/ugd/6318fc_4b0d1adebbc9428f8c2b155160b28aae.pdf
",dthomas@uccharter.org,189.0,48.0,0.0,141.0,,26.0,26.0,,,,,,,URBAN CORPS OF SAN DIEGO COUNTY CHARTER - Mono County Office of Education,No,Yes
610,27102720112177,27102720112177,11695,,Monterey,Monterey County Office of Education,MONTEREY BAY CHARTER,Y,799,K,8,218956.0,3689d3a1-ea61-42c7-92ab-7dbf456328bc,Yes,0.0,102886.0,Yes,Charter,Monterey County Office of Education,27102720112177,MONTEREY BAY CHARTER,36.605372,-121.929256,,In-Person,,,,,,,,Yes,https://mbayschool.org/events/covid-19-updates-and-information/,execdir@mbcharterschool.org,488.0,379.0,109.0,0.0,,52.0,46.0,,,,,,,MONTEREY BAY CHARTER - Monterey County Office of Education,Yes,No
611,27751500118349,27751500118349,12240,,Monterey,Big Sur Unified,BIG SUR CHARTER,Y,1000,K,12,11338.0,e44a6059-d73f-4b5e-9dae-d1040329207d,Yes,0.0,0.0,Yes,Charter,Big Sur Unified,27751500118349,BIG SUR CHARTER,36.611364,-121.89833,,Hybrid,,,,,,,,Yes,www.bigsurcharterschool.org,director@bigsurcharterschool.org,84.0,0.0,21.0,63.0,,8.0,8.0,,,,,1617649200000.0,,BIG SUR CHARTER - Big Sur Unified,Yes,Yes
