ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,dd37c754-5874-4b71-aee4-2df054863a34,20456169.0,4581729.0,18183250.0,Yes,Yes,No,< 11,1,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17870.0,0.0,7033.0,10827.0,,,,,1656.0,,1628233200000.0,,17870.0,Hybrid,10827.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3017.0,0.0,3891.0,4933.0,5899.0,Yes,Yes,1628233200000.0,1628233200000.0,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,,,,,,,,,,,,51.0,,Safety given social distance requirement,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,ff80db4a-e29b-4b96-8a22-a12724118c48,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,0.0,1624258800000.0,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2307.0,0.0,0.0,No,No,1624258800000.0,1624258800000.0,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,,,,,,,,,,,,,1.0,,Older facilities are currently being refitted to allow for social distancing,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,0370fa97-4717-41a8-9ef0-ddc5822c12bb,8289734.0,1054372.0,3889997.0,Yes,Yes,No,< 11,2,,,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10724.0,1.0,6857.0,3866.0,,,,,757.0,0.0,1628146800000.0,,10724.0,Distance Learning Only,3867.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2607.0,0.0,4599.0,2740.0,1126.0,Yes,Yes,1628146800000.0,1628146800000.0,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,,,,,,,,,,,,,12.0,,This is a 100% virtual learning independent study school,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,23d906f4-7c8e-4b2f-af07-7272d2057214,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,2,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,51522.0,19.0,13332.0,38171.0,,,,,4479.0,0.0,1618210800000.0,,51522.0,Hybrid,38190.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6263.0,0.0,5900.0,19548.0,18649.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,,,,,,,,,,,,,64.0,,Space for Social Distance,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,ed8dcda5-0d84-490c-ae75-a3f7a9380f25,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,9.0,0.0,1613376000000.0,,19.0,In-Person,19.0,Yes,Desert Center Unified - Riverside,Yes,Yes,19.0,0.0,,,0.0,,Yes,,1613376000000.0,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,,,,,,,,,,,,,9.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,STUDENTS HAVE ONLINE ACCESS TO OUR SUPPLEMENTAL PROGRAM ACELLUS,Yes,NO STAFFING OR FUNDING TO SUPPORT SUMMER PROGRAM,,Open for Full In-Person Instruction,No Status Available
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,0c230e4d-e0b1-47d0-867b-6b7597e5241e,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24762.0,0.0,10574.0,13942.0,,,,,1300.0,,1617001200000.0,,24762.0,Hybrid,13942.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4196.0,0.0,4683.0,6813.0,5017.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,862a83d3-83bf-4f39-8acd-1099d8fcf030,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20900.0,0.0,10759.0,10141.0,,,,,1862.0,0.0,1628578800000.0,,20900.0,Distance Learning Only,10141.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,4889.0,0.0,5870.0,5164.0,4977.0,Yes,Yes,1628578800000.0,1628578800000.0,Hemet USD Safety Plan,,Distance Learning Only,,,,,,,,,,,,,75.0,,Preparing to re-open,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Jumpstart Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,386b9616-c6b7-4f18-b979-beb5ef537bf2,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18606.0,0.0,12524.0,6082.0,,,,,1587.0,,1617174000000.0,,18606.0,Distance Learning Only,6082.0,Yes,Jurupa Unified - Riverside,Yes,Yes,0.0,5670.0,0.0,6854.0,4373.0,1709.0,Yes,Yes,1617174000000.0,1617174000000.0,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Think Together,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,476de7ac-9388-4983-bfb3-6007d1f51c5a,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,10585.0,202.0,4353.0,6030.0,,,,,974.0,,1618210800000.0,,10585.0,Hybrid,6232.0,Yes,Menifee Union Elementary - Riverside,Yes,No,185.0,2814.0,17.0,1539.0,4566.0,1464.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,,,,,,,,,,,,90.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,3f1587d8-9970-4cf6-b809-b00677d01c23,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,31947.0,0.0,31947.0,0.0,,,,,1501.0,1388.0,1628665200000.0,,31947.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14894.0,0.0,16956.0,0.0,0.0,No,No,1628665200000.0,1628665200000.0,http://mvusd.net/covid19,,Distance Learning Only,,,,,,,,,,,,,32.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,d7ea8e59-4d29-490c-9542-15380a81be2c,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1488.0,0.0,883.0,603.0,,,,,77.0,0.0,1628492400000.0,,1488.0,Distance Learning Only,603.0,Yes,Nuview Union - Riverside,Yes,No,0.0,518.0,0.0,365.0,603.0,0.0,Yes,No,1628492400000.0,1628492400000.0,nuviewusd.org,,Distance Learning Only,,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,4469a555-6ce5-42cd-bd7d-34e1d339aaca,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,,http://bit.ly/PSUSD-Reopening-Doc,20657.0,0.0,10713.0,9944.0,,,,,1947.0,,1628060400000.0,,20657.0,Distance Learning Only,9944.0,Yes,Palm Springs Unified - Riverside,Yes,Yes,0.0,4101.0,0.0,6860.0,5294.0,4650.0,Yes,Yes,1628060400000.0,1628060400000.0,http://bit.ly/PSUSD-Reopening-Doc,,Hybrid,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,bc59d9c1-ca3a-424d-9b28-641fefda2103,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2818.0,36.0,1029.0,1753.0,,,,,232.0,,1618815600000.0,,2818.0,Hybrid,1789.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,609.0,36.0,420.0,1322.0,431.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,006627a1-72f9-4e86-bbfb-c6f24516b12b,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4753.0,0.0,4753.0,0.0,,,,,121.0,0.0,1628751600000.0,,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,51.0,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,No Status Available
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,5ea2f47e-18a6-40ef-8a0a-637b3e02fc58,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,,https://www.puhsd.org/Content2/reopening-status-2020,9557.0,0.0,9400.0,157.0,,,,,244.0,228.0,1628060400000.0,,9557.0,Distance Learning Only,157.0,Yes,Perris Union High - Riverside,No,Yes,,,0.0,9400.0,,157.0,,Yes,,1628060400000.0,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,,,,,,,,,,,,,212.0,,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,f6baf30b-4348-46d4-b64f-b8fb15f59c0a,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,028457a6-be47-4b6f-8c1b-53d8d5c92b9f,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4075.0,0.0,1194.0,2881.0,,,,,364.0,,1617001200000.0,,4075.0,Hybrid,2881.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,771.0,0.0,423.0,1983.0,898.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,27135cc7-bd37-45e8-bc6b-65e94734e789,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10298.0,0.0,5809.0,4489.0,,,,,88.0,,1620025200000.0,,10298.0,Distance Learning Only,4489.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2203.0,0.0,3571.0,2788.0,1701.0,Yes,Yes,1620025200000.0,1620025200000.0,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,3a48f33a-1293-4b66-bf0b-6c261478dd00,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,17429.0,0.0,17429.0,0.0,,,,,409.0,649.0,1628751600000.0,1618815600000.0,17429.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9436.0,0.0,7968.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,62.0,,Not Board approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,b783930b-a1ff-4af7-9b33-334c8db8678d,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,21182.0,4936.0,12450.0,3796.0,,,,,1911.0,,1618210800000.0,,21182.0,Distance Learning Only,8732.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4936.0,4864.0,0.0,7157.0,310.0,3486.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reading acquisition,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,cead9a84-02c9-4660-821c-01a6537167e3,15870720.0,2214144.0,9077911.0,Yes,Yes,No,11,3,,,https://www.tvusd.k12.ca.us/Page/28200,26389.0,0.0,9907.0,16482.0,,,,,2443.0,,1617606000000.0,,26389.0,Hybrid,16482.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3445.0,0.0,6462.0,7370.0,9112.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.tvusd.k12.ca.us/Page/28200,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,c0df917c-50ff-46f1-b735-8eea81b77ef4,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,2,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22580.0,0.0,9977.0,12603.0,,,,,1850.0,,1615791600000.0,,22580.0,Hybrid,12603.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3430.0,0.0,6615.0,5720.0,6988.0,Yes,Yes,1615791600000.0,1615791600000.0,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,b795bd7e-5c85-4987-8e5a-be21529cf9f0,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,520.0,1116.0,1628492400000.0,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10513.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,Distance Learning Only,,,,,,,,,,,,,47.0,,"Stakeholders are worried about the disruption to the current model a hybrid would cause. Daily, 90% of students engage.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
530,,,,Riverside,Riverside County Office of Education,,,,b0eecc8d-0e50-435e-a89c-9b76f9ad0daf,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1338.0,525.0,708.0,105.0,,,,,343.0,0.0,1629097200000.0,,1338.0,Distance Learning Only,630.0,Yes,Riverside County Office of Education - Riverside,,,185.0,541.0,94.0,708.0,59.0,105.0,Yes,Yes,1629097200000.0,1629097200000.0,https://www.rcoe.us/home/showpublisheddocument?id=3519,,In-Person,,,,,,,,,,,,,17.0,,Offering in person,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Community - Summer and enrichment. Special Ed - ESY. GRASP, IEP service based. Desert Edge and Juvenile Court run through summer as part of their traditional calendars.",Yes,We are. The offerings vary by program.,,Open for Full In-Person Instruction,Open for Hybrid Instruction
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,8aa80c4b-3bb1-485e-b2d8-21167792a4d7,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,467.0,425.0,42.0,0.0,,,,,54.0,,1618210800000.0,,467.0,In-Person,425.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,425.0,42.0,,,0.0,,Yes,,1618210800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,,,,,,,,,,,,54.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,d22a08d7-b5b3-4848-9bb0-bdd80c0acd4b,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,63489.0,38.0,40839.0,22611.0,,,,,3661.0,,1617260400000.0,,63489.0,Distance Learning Only,22649.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,17489.0,0.0,22760.0,14970.0,7736.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.egusd.net/egusd-covid-19-safety-plan/,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,a1a5b57e-8b9c-48a1-b433-bc3a7f5137d0,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,b6c21a6f-7de9-46fc-85c5-7d4ed313dedc,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,3d558f58-aafc-451a-91db-b1b478476e75,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3297.0,0.0,541.0,2756.0,,,,,412.0,,1616396400000.0,,3297.0,Hybrid,2756.0,Yes,Galt Joint Union Elementary - Sacramento,Yes,No,0.0,399.0,0.0,142.0,2145.0,611.0,Yes,Yes,1616396400000.0,1616396400000.0,https://gjuesd-ca.schoolloop.com/,,Hybrid,,,,,,,,,,,,,62.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,4e11ac1e-2e8b-4a31-a995-feb2d00e07a4,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2262.0,0.0,1048.0,1214.0,,,,,158.0,,1628492400000.0,,2262.0,Hybrid,1214.0,Yes,Galt Joint Union High - Sacramento,No,Yes,,,0.0,950.0,,1214.0,,Yes,,1628492400000.0,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,No Status Available,Open for Hybrid Instruction
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,ad60dc0f-9567-494c-aa01-7259f3ff1749,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,4236edd0-58a0-41cd-8215-4d595e4c21a4,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2137.0,0.0,1048.0,1089.0,,,,,211.0,0.0,1616396400000.0,,2137.0,Hybrid,1089.0,Yes,Robla Elementary - Sacramento,Yes,No,0.0,1048.0,,,1089.0,,Yes,,1616396400000.0,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,Hybrid,,,,,,,,,,,,,37.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,n/a,,Open for Hybrid Instruction,No Status Available
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,3c5e2eda-c760-40d0-baed-cbbcf73afd55,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,38272.0,0.0,18147.0,20125.0,,,,,2599.0,,,,38272.0,Hybrid,20125.0,Yes,Sacramento City Unified - Sacramento,Yes,Yes,0.0,9253.0,0.0,9094.0,12998.0,7194.0,Yes,Yes,,,https://prodadmin.rapidresponder.com/login.aspx,,Hybrid,,,,,,,,,,,,,34.0,,Transitioning to in-person learning quickly in accordance with health and safety measures,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
