ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
830,37683380119610,37683380119610,12386.0,,San Diego,San Diego Unified,GOMPERS PREPARATORY ACADEMY,Y,1080,6,12,1302080.0,d1ad3e33-99c5-4dc6-8be3-cbe34d303330,Yes,410643.0,1526908.0,Yes,Charter,San Diego Unified,37683380119610,GOMPERS PREPARATORY ACADEMY,32.716111,-117.093575,,,,,,,,,,,,jhurlbert@gomperscharter.org,1350.0,,,,,,150.0,,,,,,,GOMPERS PREPARATORY ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
831,37764710119271,37764710119271,12388.0,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE NORTH COUNTY,Y,756,6,8,386744.0,492826ab-96be-4901-9ba8-c83bff565d1b,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710119271,HIGH TECH MIDDLE NORTH COUNTY,33.131433,-117.202326,,,,,,,,,,,,jclark@hightechhigh.org,325.0,,,,,,26.0,,,,,,,HIGH TECH MIDDLE NORTH COUNTY - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
832,37679910119255,37679910119255,12409.0,,San Diego,Cajon Valley Union,EJE MIDDLE ACADEMY,Y,1063,6,8,221004.0,8fb9d092-19dd-4007-968d-658776fc634e,Yes,63020.0,258645.0,Yes,Charter,Cajon Valley Union,37679910119255,EJE MIDDLE ACADEMY,32.784935,-116.970835,,,,,,,,,,,,janet.vasquez@ejeacademies.org,250.0,,,,,,23.0,,,,,,,EJE MIDDLE ACADEMY - Cajon Valley Union,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
833,37680230119594,37680230119594,12425.0,,San Diego,Chula Vista Elementary,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,Y,1082,K,6,179077.0,53dd46be-0d2e-403e-8d8e-10ae353be5ef,Yes,49086.0,176975.0,Yes,Charter,Chula Vista Elementary,37680230119594,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,32.619689,-117.04798,,,,,,,,,,,,josh.stepner@davincicharter.org,257.0,,,,,,,,,,,,,LEONARDO DA VINCI HEALTH SCIENCES CHARTER - Chula Vista Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,0.0,0.0,1.0,0.0,17.0,20.0,,1626721200000.0,,,,,,,,,,,,,,
834,37764710123042,37764710123042,12642.0,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE CHULA VISTA,Y,756,6,8,386744.0,ee7d6490-ef1b-4bf9-b7a5-b2f9488de980,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123042,HIGH TECH MIDDLE CHULA VISTA,32.619241,-116.95858,,,,,,,,,,,,jclark@hightechhigh.org,320.0,,,,,,37.0,,,,,,,HIGH TECH MIDDLE CHULA VISTA - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
835,37764710123059,37764710123059,12726.0,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY CHULA VISTA,Y,756,K,5,386744.0,b7226b06-7003-4691-a118-280f7d67f767,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123059,HIGH TECH ELEMENTARY CHULA VISTA,32.619241,-116.95858,,,,,,,,,,,,jclark@hightechhigh.org,341.0,,,,,,54.0,,,,,,,HIGH TECH ELEMENTARY CHULA VISTA - SBC - High Tech High,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
836,37754160122796,37754160122796,12735.0,,San Diego,Warner Unified,ALL TRIBES ELEMENTARY CHARTER,Y,1262,K,5,57288.0,92565f87-c431-4358-88c5-2073ac2c1194,Yes,0.0,46581.0,Yes,Charter,Warner Unified,37754160122796,ALL TRIBES ELEMENTARY CHARTER,33.277583,-116.953713,,,,,,,,,,,,ataics@aol.com,65.0,,,,,,,,,,,,,ALL TRIBES ELEMENTARY CHARTER - Warner Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,10.0,20.0,20.0,,35.0,40.0,,1623870000000.0,,,,,,,,,,,,,,
837,37683380123778,37683380123778,12786.0,,San Diego,San Diego Unified,OLD TOWN ACADEMY K-8 CHARTER,Y,1279,K,8,91873.0,afb267b3-b79c-4d8c-b247-1cf94045268b,Yes,0.0,0.0,Yes,Charter,San Diego Unified,37683380123778,OLD TOWN ACADEMY K-8 CHARTER,32.746573,-117.189258,,,,,,,,,,,,treed@oldtownacademy.org,270.0,,,,,,23.0,,,,,,,OLD TOWN ACADEMY K-8 CHARTER - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Working on the development of UDL site wide to support the differentiated differentiation for all students.  We will use instructional planning time to create UDL lessons and PBL to allow the student to present understanding. ,Yes,Yes
838,37680230124321,37680230124321,12866.0,,San Diego,Chula Vista Elementary,HOWARD GARDNER COMMUNITY CHARTER,Y,1308,K,8,212625.0,bccfc64e-0f18-4388-a038-ae77a4449778,Yes,71146.0,282355.0,Yes,Charter,Chula Vista Elementary,37680230124321,HOWARD GARDNER COMMUNITY CHARTER,32.641093,-117.095436,,,,,,,,,,,,mcortes@hgcschool.org,183.0,,,,,,35.0,,,,,,,HOWARD GARDNER COMMUNITY CHARTER - Chula Vista Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
839,37684520124917,37684520124917,12930.0,,San Diego,Vista Unified,GUAJOME LEARNING CENTER,Y,1351,K,12,12478.0,e879659d-c86f-411c-8428-e093749dfced,Yes,0.0,60671.0,Yes,Charter,Vista Unified,37684520124917,GUAJOME LEARNING CENTER,33.230575,-117.250149,,,,,,,,,,,,humphreyke@guajome.net,90.0,,,,,,7.0,,,,,,,GUAJOME LEARNING CENTER - Vista Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
840,37683380124347,37683380124347,12961.0,,San Diego,San Diego Unified,CITY HEIGHTS PREPARATORY CHARTER,Y,1312,6,12,110757.0,7468e611-2841-4a9c-903c-4a4ac7a0e306,Yes,67046.0,255156.0,Yes,Charter,San Diego Unified,37683380124347,CITY HEIGHTS PREPARATORY CHARTER,32.753973,-117.079822,,,,,,,,,,,,evargas@cityheightsprep.org,135.0,,,,,,20.0,,,,,,,CITY HEIGHTS PREPARATORY CHARTER - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
841,37684030125401,37684030125401,13030.0,,San Diego,Spencer Valley Elementary,INSIGHT @ SAN DIEGO,Y,1371,K,12,35966.0,75108402-ba07-47aa-b4ca-2621b1fb3984,Yes,35147.0,144247.0,Yes,Charter,Spencer Valley Elementary,37684030125401,INSIGHT @ SAN DIEGO,34.275868,-118.79798,,,,,,,,,,,,kimodom@k12insightca.org,125.0,,,,,,,,,,,,,INSIGHT @ SAN DIEGO - Spencer Valley Elementary,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,No,,,,26.0,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
842,37103710137695,37103710137695,13054.0,,San Diego,San Diego County Office of Education,COMMUNITY MONTESSORI,Y,1947,K,8,99177.0,14f093fe-0792-49ee-9efa-f66a06a49f67,Yes,0.0,63078.0,Yes,Charter,San Diego County Office of Education,37103710137695,COMMUNITY MONTESSORI,33.129426,-117.11209,,,,,,,,,,,,pjohnson@myelement.org,807.0,,,,,,71.0,,,,,,,COMMUNITY MONTESSORI - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
843,37684110126086,37684110126086,13113.0,,San Diego,Sweetwater Union High,HAWKING STEAM CHARTER,Y,1407,K,12,892281.0,c92f37fd-3e54-4bd4-bbd3-89d13625ec75,Yes,192322.0,924130.0,Yes,Charter,Sweetwater Union High,37684110126086,HAWKING STEAM CHARTER,32.643349,-117.088966,,,,,,,,,,,,lchavez@hawkingcharter.org,1300.0,,,,,,149.0,,,,,,,HAWKING STEAM CHARTER - Sweetwater Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
844,37682130127084,37682130127084,13179.0,,San Diego,Mountain Empire Unified,COMPASS CHARTER SCHOOLS OF SAN DIEGO,Y,1454,K,12,174840.0,c3e513ce-b59e-4abe-aa56-961984616768,Yes,53190.0,345739.0,Yes,Charter,Mountain Empire Unified,37682130127084,COMPASS CHARTER SCHOOLS OF SAN DIEGO,34.155677,-118.830822,,,,,,,,,,,,jlewis@compasscharters.org,1303.0,,,,,,130.0,,,,,,,COMPASS CHARTER SCHOOLS OF SAN DIEGO - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
845,37683380126730,37683380126730,13201.0,,San Diego,San Diego Unified,KAVOD CHARTER,Y,1447,K,7,162989.0,54cd6f96-511e-4ab7-ace1-374fa2b8a451,Yes,0.0,124751.0,Yes,Charter,San Diego Unified,37683380126730,KAVOD CHARTER,32.819772,-117.167944,,,,,,,,,,,,alexa.greenland@kavodcharter.org,420.0,,,,,,47.0,,,,,,,KAVOD CHARTER - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Universal individual screening and proving families with community resources ,Kavod has always offered support for students outside of the traditional instructional hours. We will be increasing the level in which we have already offered these services. Much of this is centers around thoughtful scheduling. ,Yes,Yes
846,37683380127647,37683380127647,13288.0,,San Diego,San Diego Unified,E3 CIVIC HIGH,Y,1302,9,12,404401.0,c14c6c20-d6d3-4fab-9ab8-811aeeae46a6,Yes,115735.0,417274.0,Yes,Charter,San Diego Unified,37683380127647,E3 CIVIC HIGH,32.709215,-117.15465,,,,,,,,,,,,mgibson@e3civichigh.com,450.0,,,,,,65.0,,,,,,,E3 CIVIC HIGH - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
847,37764710127605,37764710127605,13517.0,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY NORTH COUNTY,Y,756,K,5,386744.0,54a8a827-ec2f-4457-8e4e-e7338b4c217d,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710127605,HIGH TECH ELEMENTARY NORTH COUNTY,33.131439,-117.203777,,,,,,,,,,,,jclark@hightechhigh.org,400.0,,,,,,43.0,,,,,,,HIGH TECH ELEMENTARY NORTH COUNTY - SBC - High Tech High,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
848,37684520128223,37684520128223,13667.0,,San Diego,Vista Unified,BELLA MENTE MONTESSORI ACADEMY,Y,1515,K,8,335703.0,76b1dc71-0a44-4301-96f0-f6256c207367,Yes,66867.0,259606.0,Yes,Charter,Vista Unified,37684520128223,BELLA MENTE MONTESSORI ACADEMY,33.189574,-117.278726,,,,,,,,,,,,efeeley@bellamentecharter.org,460.0,,,,,,50.0,,,,,,,BELLA MENTE MONTESSORI ACADEMY - Vista Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
849,37681630128421,37681630128421,13715.0,,San Diego,Julian Union Elementary,HARBOR SPRINGS CHARTER,Y,1589,K,12,35674.0,e09161ab-d91e-42cd-851b-893e823491f7,Yes,122011.0,439899.0,Yes,Charter,Julian Union Elementary,37681630128421,HARBOR SPRINGS CHARTER,33.078652,-116.594866,,,,,,,,,,,,charlene.weismantel@springscs.org,280.0,,,,,,0.0,,,,,,,HARBOR SPRINGS CHARTER - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer school is planned for the end of the 21/22 school year,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
850,37680490129221,37680490129221,13762.0,,San Diego,Dehesa Elementary,METHODSCHOOLS,Y,1617,K,12,100353.0,6ccb7d65-7e3e-4c7b-8ab8-2407cdc4ea67,Yes,0.0,64547.0,Yes,Charter,Dehesa Elementary,37680490129221,METHODSCHOOLS,32.781118,-116.84889,,,,,,,,,,,,yrios@methodschools.org,325.0,,,,,,83.0,,,,,,,METHODSCHOOLS - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",,,Yes,Yes
851,37683380129395,37683380129395,13795.0,,San Diego,San Diego Unified,ELEVATE CHARTER,Y,1633,K,6,179822.0,c8b2892b-8095-41f9-ae12-bb125fc65999,Yes,0.0,121595.0,Yes,Charter,San Diego Unified,37683380129395,ELEVATE CHARTER,32.786288,-117.14434,,,,,,,,,,,,dalden@elevateschool.com,432.0,,,,,,50.0,,,,,,,ELEVATE CHARTER - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
852,37683380129387,37683380129387,13803.0,,San Diego,San Diego Unified,EMPOWER LANGUAGE ACADEMY,Y,1634,K,6,100556.0,ff04ee0a-ea51-423d-983a-72cea5047bc1,Yes,34041.0,135097.0,Yes,Charter,San Diego Unified,37683380129387,EMPOWER LANGUAGE ACADEMY,32.772382,-117.179229,,,,,,,,,,,,admin@empowercharter.org,135.0,,,,,,20.0,,,,,,,EMPOWER LANGUAGE ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
853,37682130129668,37682130129668,13837.0,,San Diego,Mountain Empire Unified,MOTIVATED YOUTH ACADEMY,Y,1628,K,12,20538.0,eb8ee972-d944-41bc-98d0-90d0e98f3770,Yes,0.0,45724.0,Yes,Charter,Mountain Empire Unified,37682130129668,MOTIVATED YOUTH ACADEMY,33.141522,-117.162458,,,,,,,,,,,,bdobson@myacademy.org,250.0,,,,,,3.0,,,,,,,MOTIVATED YOUTH ACADEMY - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,25.0,"Out_of_class_tutoring_support,Other",One on One tutoring sessions with credentialed teachers.,"Weekend_academic_support_programs,Other",Teachers available by mutual arrangement with students/families,Individual_supports,,"Individualized Learning Plan for each student developed by school, student and Educational Rights Holder based on performance, assessment and interest that includes SEL Supports, Culturally Responsive and Appropriate and standards aligned.",Yes,Yes
854,37683380131565,37683380131565,13878.0,,San Diego,San Diego Unified,HIGH TECH ELEMENTARY,Y,1709,K,5,282634.0,104abcd5-a9f3-4b88-8710-26a1f736b3ec,Yes,69701.0,276618.0,Yes,Charter,San Diego Unified,37683380131565,HIGH TECH ELEMENTARY,32.731713,-117.217372,,,,,,,,,,,,jclark@hightechhigh.org,400.0,,,,,,43.0,,,,,,,HIGH TECH ELEMENTARY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
855,37680490132506,37680490132506,13913.0,,San Diego,Dehesa Elementary,CABRILLO POINT ACADEMY,Y,1748,K,12,631982.0,af1e176a-bee6-4da7-8f65-9fda2ccdd289,Yes,0.0,1331307.0,Yes,Charter,Dehesa Elementary,37680490132506,CABRILLO POINT ACADEMY,32.781118,-116.84889,,,,,,,,,,,,sherry.johnson@cabrillopointacademy.org,4500.0,,,,,,238.0,,,,,,,CABRILLO POINT ACADEMY - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Other,Various methods,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
856,37683380131979,37683380131979,13917.0,,San Diego,San Diego Unified,INGENUITY CHARTER,Y,1719,6,12,38028.0,b72340c7-f450-4dbb-b0a7-93b2c3957922,Yes,38665.0,178417.0,Yes,Charter,San Diego Unified,37683380131979,INGENUITY CHARTER,32.70204,-117.064645,,,,,,,,,,,,sarah.norton@ofarrellschool.org,260.0,,,,,,20.0,,,,,,,INGENUITY CHARTER - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
857,37754160132472,37754160132472,13918.0,,San Diego,Warner Unified,CALIFORNIA PACIFIC CHARTER - SAN DIEGO,Y,1758,K,12,39078.0,80f8d46c-16a7-4aba-96b4-50b84a81885f,Yes,0.0,132838.0,Yes,Charter,Warner Unified,37754160132472,CALIFORNIA PACIFIC CHARTER - SAN DIEGO,33.666,-117.869821,,,,,,,,,,,,cfeher@cal-pacs.org,300.0,,,,,,30.0,,,,,,,CALIFORNIA PACIFIC CHARTER - SAN DIEGO - Warner Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,300.0,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,"Academic Intervention, Math Intervention","Smallgroup_programs_supports,Individual_supports",,,Yes,No
858,37680236037956,37680236037956,858.0,,San Diego,Chula Vista Elementary,FEASTER (MAE L) CHARTER,Y,121,K,8,884444.0,b0fa59a7-62f2-4141-9bca-e55cb98fc06c,Yes,378717.0,1502995.0,Yes,Charter,Chula Vista Elementary,37680236037956,FEASTER (MAE L) CHARTER,32.642227,-117.096867,,,,,,,,,,,,bernadette.faustino@cvesd.org,1123.0,,,,,,98.0,,,,,,,FEASTER (MAE L) CHARTER - Chula Vista Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
859,37680236037980,37680236037980,869.0,,San Diego,Chula Vista Elementary,MUELLER CHARTER (ROBERT L),Y,64,K,12,1294851.0,c0ff8a8d-9bcc-47ac-a0d0-04167567ed99,Yes,409233.0,1624099.0,Yes,Charter,Chula Vista Elementary,37680236037980,MUELLER CHARTER (ROBERT L),32.626229,-117.092846,,,,,,,,,,,,maureen.deluca@cvesd.org,1700.0,,,,,,130.0,,,,,,,MUELLER CHARTER (ROBERT L) - Chula Vista Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Intervention teachers to provide intensive intervention strategies,"After_school_academic_support_programs,Other",Intervention groups during the school day,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
860,37683386039457,37683386039457,1220.0,,San Diego,San Diego Unified,DARNALL CHARTER,Y,33,K,8,597301.0,ce4caaf9-f83b-4796-9000-fcf28807b209,Yes,194833.0,715518.0,Yes,Charter,San Diego Unified,37683386039457,DARNALL CHARTER,32.746606,-117.066764,,,,,,,,,,,,cmanriquez@darnallcharter.org,579.0,,,,,,,,,,,,,DARNALL CHARTER - San Diego Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,150.0,150.0,125.0,150.0,150.0,150.0,,1630350000000.0,,,,,,,,,,,,,,
861,37681303732732,37681303732732,2023.0,,San Diego,Grossmont Union High,HELIX HIGH,Y,150,9,12,1685796.0,05ad6590-8682-4c65-b0f5-93a22e6f16e7,Yes,454933.0,1772900.0,Yes,Charter,Grossmont Union High,37681303732732,HELIX HIGH,32.755905,-117.039817,,,,,,,,,,,,britschgi@helixcharter.net,2503.0,,,,,,246.0,,,,,,,HELIX HIGH - Grossmont Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
