ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
500,0633630,3166928,31669280000000,Placer,Roseville Joint Union High,High,09,12,38bc2110-80b9-4dce-8ff3-66df718bebdd,4629395.0,508429.0,2549077.0,Yes,Yes,No,0,0,,,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,11784.0,9868.0,1916.0,0.0,,,,,449.0,0.0,1602486000000.0,,11784.0,In-Person,9868.0,Yes,Roseville Joint Union High - Placer,No,Yes,,,9142.0,1466.0,,0.0,,Yes,,1602486000000.0,https://www.rjuhsd.us/cms/lib/CA01001478/Centricity/Domain/780/COVID%20Safety%20Plan%202.22.21.pdf,,In-Person,,,,,,,,,,,,,12.0,,n/a,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
501,0638770,3166944,31669440000000,Placer,Tahoe-Truckee Unified,Unified,KG,12,23910455-a92b-4bb9-bedb-ff5ee2869e54,2312152.0,198937.0,1219907.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,3972.0,3384.0,588.0,0.0,,,,,455.0,,1603954800000.0,,3972.0,In-Person,3384.0,Yes,Tahoe-Truckee Unified - Placer,Yes,Yes,1422.0,185.0,2497.0,450.0,0.0,0.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.google.com/url?q=https://docs.google.com/document/d/1ZpYD2HwyBCVV0oeumw3lTh3xaY9WNGzfGqDEjVZy6XA/&sa=D&source=calendar&ust=1616860664510000&usg=AOvVaw2bQ8mAJ3DfSAUlohwKNSSS,,In-Person,,,,,,,,,,,,,66.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
502,0642140,3166951,31669510000000,Placer,Western Placer Unified,Unified,KG,12,43de1171-f367-4803-916e-4877b2f3b62f,3952290.0,568368.0,2255643.0,Yes,Yes,Yes,0,0,,,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,7197.0,4991.0,2206.0,0.0,,,,,670.0,,1633503600000.0,,7197.0,In-Person,4991.0,Yes,Western Placer Unified - Placer,Yes,Yes,2734.0,642.0,2281.0,1566.0,0.0,0.0,Yes,Yes,1633503600000.0,1633503600000.0,http://www.wpusd.org/COVID-19-Resources/COVID-19-Safety-Protocols/index.html,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
503,0600013,3175085,31750850000000,Placer,Rocklin Unified,Unified,KG,12,eded2444-23a3-413a-8d9e-3d9350892c02,5709315.0,532480.0,2113215.0,Yes,Yes,No,0,0,,,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,11324.0,9811.0,1513.0,0.0,,,,,1053.0,,1611043200000.0,,11324.0,In-Person,9811.0,Yes,Rocklin Unified - Placer,Yes,Yes,4545.0,726.0,5318.0,787.0,0.0,0.0,Yes,Yes,1611043200000.0,1611043200000.0,https://www.rocklinusd.org/COVID-19-Resources/RUSD-COVID-19-Reopening-Safety-Plans-CSP/index.html,,In-Person,,,,,,,,,,,,,62.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Kinder Camp ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
504,,,,Placer,Placer County Office of Education,,,,0a7b16a6-df4c-4a17-9b72-08e5d38c347e,690913.0,629038.0,2267945.0,Yes,Yes,No,0,0,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,165.0,165.0,0.0,0.0,,,,,,,,,165.0,In-Person,165.0,Yes,Placer County Office of Education - Placer,,,165.0,0.0,165.0,0.0,0.0,0.0,Yes,Yes,,,http://placercoe.org/Pages/PCOE/Departments/Administrative-Services/Crisis-Response.aspx,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,4.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
505,0631170,3266969,32669690000000,Plumas,Plumas Unified,Unified,KG,12,cf3ec188-f6bd-47e9-ab08-c5c668a5ea45,1259844.0,416472.0,1652825.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,1722.0,0.0,282.0,1440.0,,,,,240.0,0.0,1619420400000.0,,1722.0,Hybrid,1440.0,Yes,Plumas Unified - Plumas,Yes,Yes,0.0,133.0,0.0,149.0,752.0,665.0,Yes,Yes,1619420400000.0,1619420400000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,25.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
506,,,,Plumas,Plumas County Office of Education,,,,b683a067-f499-46dc-ac52-fa65ac5b6afc,57818.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,31.0,0.0,7.0,24.0,,,,,3.0,0.0,1619247600000.0,1619247600000.0,31.0,Hybrid,24.0,Yes,Plumas County Office of Education - Plumas,,,0.0,6.0,0.0,1.0,7.0,17.0,Yes,Yes,1619247600000.0,1619247600000.0,https://4.files.edl.io/1e3c/03/08/21/192111-76fb0dce-95ec-430c-ac95-cff6bb12bf4f.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
507,0602430,3366977,33669770000000,Riverside,Alvord Unified,Unified,KG,12,16b921f8-5ac9-429f-9e08-45cb54937a61,20456169.0,4581729.0,18183250.0,Yes,Yes,No,0,0,,Yes,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,17984.0,0.0,7012.0,10962.0,,,,,1656.0,,,,17984.0,Hybrid,10962.0,Yes,Alvord Unified - Riverside,Yes,Yes,0.0,3125.0,0.0,3760.0,4909.0,6058.0,Yes,Yes,,,https://www.alvordschools.org/cms/lib/CA01900929/Centricity/Domain/3562/Final%20Version%20to%20Post.pdf,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,51.0,No,Safety given social distance requirement,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
508,0603840,3366985,33669850000000,Riverside,Banning Unified,Unified,KG,12,39e45e87-898c-47fa-8f7c-eeec534c7c61,5742986.0,1759874.0,6984313.0,Yes,Yes,No,0,0,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,4610.0,0.0,4610.0,0.0,,,,,132.0,,,,4610.0,Distance Learning Only,0.0,No,Banning Unified - Riverside,Yes,Yes,0.0,2322.0,0.0,2418.0,0.0,0.0,No,No,,,https://www.banning.k12.ca.us/documents/BUSD%20CSP%202020-2021_Board%20Approved.pdf,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,1.0,No,Older facilities are currently being refitted to allow for social distancing,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
509,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,cfabbb14-8d84-4077-9d84-a888478784c0,8289734.0,1054372.0,3889997.0,Yes,Yes,No,0,0,,yes,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,10796.0,0.0,6638.0,4158.0,,,,,856.0,,1617260400000.0,1616396400000.0,10796.0,Distance Learning Only,4158.0,Yes,Beaumont Unified - Riverside,Yes,Yes,0.0,2597.0,0.0,4478.0,2830.0,1358.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=2158307,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,This is a Virtual Independent Study School. Students follow their independent study agreement.,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
510,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,8942cdef-6ed5-4717-b478-8481ed532cc9,34137507.0,6957249.0,27610766.0,Yes,Yes,No,< 11,1,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,52235.0,19.0,13452.0,38764.0,,,,,4479.0,,,,52235.0,Hybrid,38783.0,Yes,Corona-Norco Unified - Riverside,Yes,Yes,0.0,6211.0,0.0,6072.0,20105.0,18685.0,Yes,Yes,,,https://www.cnusd.k12.ca.us/cms/One.aspx?portalId=211960&pageId=30615691,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,64.0,No,County was in the Purple Tier with more than 25 per 100K,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
511,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,00d027f4-ec6e-4795-bbb9-5eaf65dda6cf,30619.0,3293.0,103286.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,19.0,19.0,0.0,0.0,,,,,10.0,19.0,1613376000000.0,,19.0,In-Person,19.0,Yes,Desert Center Unified - Riverside,Yes,Yes,19.0,0.0,,,0.0,,Yes,,1613376000000.0,,https://drive.google.com/file/d/1eBxBFn2PmDCCjZkwZVF5swvMF0H81r66/view,,In-Person,,,,,,,,,,,,,10.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,Yes,no staffing or funding available,,Open for Full In-Person Instruction,No Status Available
512,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,e571edf3-36b3-44cf-bf25-88668e1cdfb0,25039515.0,6292707.0,24973512.0,Yes,Yes,Yes,0,0,,Yes,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,24097.0,0.0,17478.0,6619.0,,,,,1277.0,,,,24097.0,Distance Learning Only,6619.0,Yes,Desert Sands Unified - Riverside,Yes,Yes,0.0,4352.0,0.0,9856.0,6619.0,67.0,Yes,Yes,,,https://www.dsusd.us/UserFiles/Servers/Server_24405182/File/News/DSUSD_COVID_Safety_Plan_021921.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
513,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,43916d9c-323d-498c-bfa8-4f20f5391007,26375706.0,6271158.0,24887991.0,Yes,Yes,No,0,0,,,Hemet USD Safety Plan,20513.0,0.0,13911.0,6602.0,,,,,1145.0,,,,20513.0,Distance Learning Only,6602.0,Yes,Hemet Unified - Riverside,Yes,Yes,0.0,5016.0,0.0,8895.0,5013.0,1589.0,Yes,Yes,,,Hemet USD Safety Plan,,Distance Learning Only,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,75.0,No,Preparing to re-open,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
514,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,653cb6ed-89c7-463f-8d48-249795f33b49,20363350.0,4657151.0,18482570.0,Yes,Yes,No,0,0,,Yes,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,18585.0,0.0,12648.0,5937.0,,,,,1635.0,586.0,1617174000000.0,1617174000000.0,18585.0,Distance Learning Only,5937.0,Yes,Jurupa Unified - Riverside,Yes,Yes,0.0,5736.0,0.0,6912.0,4284.0,1653.0,Yes,Yes,1617174000000.0,1617174000000.0,https://jurupausd.org/our-district/BizServ/RiskManagement/Documents/COVID-19%20Protection%20Program.pdf,,Hybrid,,No,,,,,Yes,,,,,,65.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
515,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,e5390865-fb47-49fb-8e41-778550f51e6b,6716964.0,991864.0,3936353.0,Yes,Yes,No,< 11,1,,Yes,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,8083.0,167.0,3341.0,4575.0,,,,,728.0,,1618210800000.0,1617001200000.0,8083.0,Hybrid,4742.0,Yes,Menifee Union Elementary - Riverside,Yes,No,152.0,2162.0,15.0,1179.0,3484.0,1091.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1mm0SYKrO0G0TIXuyKxUce1Im0avtISDf/view,,Distance Learning Only,,Yes,No,No,No,No,No,No,No,No,No,No,90.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
516,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,2197a7b8-0f8f-4911-b620-69f6c3190d91,39087969.0,10326867.0,40086695.0,Yes,Yes,No,0,0,,,http://mvusd.net/covid19,30238.0,0.0,30238.0,0.0,,,,,1621.0,750.0,,,30238.0,Distance Learning Only,0.0,No,Moreno Valley Unified - Riverside,Yes,Yes,0.0,14008.0,0.0,16239.0,0.0,0.0,No,No,,,http://mvusd.net/covid19,,Distance Learning Only,,,,,,,,,,,,,32.0,,,Yes,Yes,,,,,,,,,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
517,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,deb433bc-bb7f-4a79-9432-8c8446cc56d0,1657236.0,279972.0,1173952.0,Yes,Yes,No,0,0,,,nuviewusd.org,1478.0,0.0,901.0,577.0,,,,,77.0,,,,1478.0,Distance Learning Only,577.0,Yes,Nuview Union - Riverside,Yes,No,0.0,536.0,0.0,365.0,577.0,0.0,Yes,No,,,nuviewusd.org,,Distance Learning Only,No,,,,,,,,,,,,33.0,,scheduling classes with social distancing and non mixing of cohorts ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
518,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,1a53b3b1-0121-4ef4-b5f2-dad6546d166e,27054360.0,8462182.0,33583383.0,Yes,Yes,No,0,0,,Yes,http://bit.ly/PSUSD-Reopening-Doc,20718.0,0.0,18034.0,2684.0,,,,,1133.0,,1628060400000.0,1618210800000.0,20718.0,Distance Learning Only,2684.0,Yes,Palm Springs Unified - Riverside,Yes,Yes,0.0,6711.0,0.0,11600.0,2684.0,0.0,Yes,No,1628060400000.0,1628060400000.0,http://bit.ly/PSUSD-Reopening-Doc,,Distance Learning Only,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
519,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,9f35c251-5cef-470b-a55b-8bbbb4efdf51,3000887.0,854251.0,4510475.0,Yes,Yes,No,0,0,,,https://www.pvusd.us/COVID-19/index.html,2827.0,32.0,997.0,1798.0,,,,,230.0,,,,2827.0,Hybrid,1830.0,Yes,Palo Verde Unified - Riverside,Yes,Yes,0.0,632.0,32.0,375.0,1306.0,496.0,Yes,Yes,,,https://www.pvusd.us/COVID-19/index.html,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
520,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,2089e04b-668b-4a6e-8901-54876aa45b83,5936860.0,3045935.0,10981868.0,Yes,Yes,No,0,0,,,,4753.0,0.0,4753.0,0.0,,,,,121.0,0.0,1628751600000.0,,4753.0,Distance Learning Only,0.0,No,Perris Elementary - Riverside,Yes,No,0.0,4753.0,0.0,212.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,51.0,,Health and safety concerns.  Disruption of schedules.  Hybrid model difficult on parents.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
521,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,4aafc398-4798-4e27-b4ab-94fbd18b3efd,10421246.0,2398439.0,8862795.0,Yes,Yes,No,< 11,1,,Yes,https://www.puhsd.org/Content2/reopening-status-2020,9648.0,0.0,9362.0,286.0,,,,,223.0,189.0,1628060400000.0,1618210800000.0,9648.0,Distance Learning Only,286.0,Yes,Perris Union High - Riverside,No,Yes,0.0,81.0,0.0,9362.0,0.0,286.0,No,Yes,1628060400000.0,1628060400000.0,https://www.puhsd.org/Content2/reopening-status-2020,,Distance Learning Only,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,212.0,No,Funding received late. Instruction continuity outweighs additional in-person beyond cohorts/seniors.,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
522,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,6e3cb5f5-63fe-4a71-ac4a-a46f51cfb0c0,35175114.0,8217287.0,32611482.0,Yes,Yes,No,21,3,,,,,,,,,,,,,,,,,,,,Riverside Unified - Riverside,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
523,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,7e1b2264-4915-4ef8-9ca1-b03e1b3a0960,3991394.0,605234.0,2354929.0,Yes,Yes,No,0,0,,,https://www.romoland.net/Page/2246,4067.0,0.0,1107.0,2960.0,,,,,364.0,,,,4067.0,Hybrid,2960.0,Yes,Romoland Elementary - Riverside,Yes,No,0.0,684.0,0.0,423.0,2058.0,902.0,Yes,Yes,,,https://www.romoland.net/Page/2246,,Hybrid,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
524,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,0fad3aa2-0303-4e91-b4e3-f1b824ed5935,12012387.0,2684677.0,10654525.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,10334.0,0.0,7063.0,3271.0,,,,,1021.0,,1620025200000.0,,10334.0,Distance Learning Only,3271.0,Yes,San Jacinto Unified - Riverside,Yes,Yes,0.0,2297.0,0.0,4835.0,2699.0,731.0,Yes,Yes,1620025200000.0,1620025200000.0,https://4.files.edl.io/0272/03/15/21/220114-e1c6cbf5-3124-48e8-b7f3-c3bf86f545e0.pdf,,Hybrid,,,,,,,,,,,,,75.0,,In order to maintain 6 ft social distance; physical space limits the number of students. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
525,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,506ab410-a588-437c-ab60-8e40c806f891,23024365.0,8488834.0,32241064.0,Yes,Yes,No,0,0,,,,17460.0,0.0,17460.0,0.0,,,,,447.0,461.0,1628751600000.0,1618815600000.0,17460.0,Distance Learning Only,0.0,No,Coachella Valley Unified - Riverside,Yes,Yes,0.0,9542.0,0.0,8156.0,0.0,0.0,No,No,1628751600000.0,1628751600000.0,,,Distance Learning Only,,,,,,,,,,,,,62.0,,Not Board Approved,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
526,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,a177e4fe-e7cc-4c09-9697-e9a8eb39fab9,19075083.0,4193680.0,16643179.0,Yes,Yes,No,< 11,1,,,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,21207.0,4951.0,12389.0,3867.0,,,,,1943.0,,1618210800000.0,,21207.0,Distance Learning Only,8818.0,Yes,Lake Elsinore Unified - Riverside,Yes,Yes,4951.0,4843.0,202.0,7303.0,318.0,3549.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.leusd.k12.ca.us/apps/pages/index.jsp?uREC_ID=2013960&type=d&pREC_ID=2099523,,In-Person,,,,,,,,,,,,,47.0,,PURPLE tier until March - Negotiated 4/5 & 4/12 in-person returns (5-day cohorts),Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Elementary Level - Tier 1 - focusing on phonemic awareness & undeveloped skills areas for reding acquisition,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
527,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,6017f0d9-17fd-4a97-aa00-65efd88f8834,15870720.0,2214144.0,9077911.0,Yes,Yes,No,< 11,1,,,https://www.tvusd.k12.ca.us/Page/28200,26398.0,0.0,10062.0,16336.0,,,,,2443.0,,1617606000000.0,,26398.0,Hybrid,16336.0,Yes,Temecula Valley Unified - Riverside,Yes,Yes,0.0,3512.0,0.0,6550.0,7289.0,9047.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.tvusd.k12.ca.us/Page/28200,,Hybrid,,,,,,,,,,,,,94.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,25bdbb5f-4b4c-4f8a-9a9c-ae40ec44a8e7,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,1,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22580.0,0.0,9977.0,12603.0,,,,,1850.0,,1615791600000.0,,22580.0,Hybrid,12603.0,Yes,Murrieta Valley Unified - Riverside,Yes,Yes,0.0,3430.0,0.0,6615.0,5720.0,6988.0,Yes,Yes,1615791600000.0,1615791600000.0,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,Hybrid,,,,,,,,,,,,,66.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,cb43095d-d107-43c6-a01c-47826322581e,23228749.0,4840315.0,19209486.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,19913.0,0.0,19913.0,0.0,,,,,433.0,781.0,1628492400000.0,,19913.0,Distance Learning Only,0.0,No,Val Verde Unified - Riverside,Yes,Yes,0.0,9156.0,0.0,10822.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,Distance Learning Only,,,,,,,,,,,,,47.0,,"Stakeholders are worried about the disruption to the current model a hybrid would cause. Daily, 90% of students engage.",yes,Yes,Yes,yes,yes,yes,yes,yes,no,no,,yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
530,,,,Riverside,Riverside County Office of Education,,,,43ebcdb4-8d12-4a93-b926-e7455a06430c,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1382.0,536.0,752.0,94.0,,,,,336.0,0.0,1629097200000.0,,1382.0,Distance Learning Only,630.0,Yes,Riverside County Office of Education - Riverside,,,189.0,546.0,189.0,752.0,74.0,94.0,Yes,Yes,1629097200000.0,1629097200000.0,https://www.rcoe.us/home/showpublisheddocument?id=3519,,In-Person,,,,,,,,,,,,,17.0,,Offering in person,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,"Community - Summer and enrichment. Special Ed - ESY. GRASP, IEP service based. Desert Edge and Juvenile Court run through summer as part of their traditional calendars.",Yes,"500 characters does not allow for me to explain my issues with the template. Please call me at 909-268-4212. Brian Sousa - Administrator, Student Data and Achievement",,Open for Full In-Person Instruction,Open for Full In-Person Instruction
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,5ea52f81-cb41-4e19-9384-fcd1465fd1f9,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,464.0,424.0,42.0,0.0,,,,,55.0,,,,464.0,In-Person,424.0,Yes,Arcohe Union Elementary - Sacramento,Yes,No,424.0,42.0,,,0.0,,Yes,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,55.0,Yes,Opened on 11/9/20,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,16890009-140d-4532-9e0f-da39abadcb1f,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,63568.0,38.0,42279.0,21251.0,,,,,3587.0,,1617260400000.0,,63568.0,Distance Learning Only,21289.0,Yes,Elk Grove Unified - Sacramento,Yes,Yes,0.0,18802.0,0.0,22937.0,13729.0,7612.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.egusd.net/egusd-covid-19-safety-plan/,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
