ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
616,0634320,3768338,37683380000000,San Diego,San Diego Unified,Unified,KG,12,4a706254-7d2e-4848-bf2f-41ed4332667c,83266060.0,30683093.0,132644724.0,Yes,Yes,No,< 11,1,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,San Diego Unified - San Diego,Yes,Yes,,,,,,,,,,,https://sandiegounified.org/covid-19_status/covidtesting/test_results_by_site,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Level UP San Diego ,Yes,N/A,,No Status Available,No Status Available
617,0634380,3768346,37683460000000,San Diego,San Dieguito Union High,High,07,12,65e3a457-2948-434d-b037-719e667811ca,5513375.0,559833.0,2423798.0,Yes,Yes,No,14,3,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,San Dieguito Union High - San Diego,No,Yes,,,,,,,,,,,https://www.sduhsd.net/Departments/Administrative-Services/Health-Services/Covid-19-Resources/Covid-Safety-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
618,0635040,3768353,37683530000000,San Diego,San Pasqual Union Elementary,Elementary,KG,08,9ed6126a-082f-4d7c-94f5-fd8eed775b9c,256888.0,67113.0,228528.0,Yes,Yes,No,0,0,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,San Pasqual Union Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sanpasqualunion.net/Page/2350,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,,,Yes,,,No Status Available,No Status Available
619,0635880,3768361,37683610000000,San Diego,Santee,Elementary,KG,08,aaa429de-49e9-4651-8eae-d29ad7bc56b5,4390058.0,445738.0,2041353.0,Yes,Yes,No,0,0,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,Santee - San Diego,Yes,No,,,,,,,,,,,https://www.santeesd.net/UserFiles/Servers/Server_27050313/Image/Quick%20Links/2020-21%20SAFE%20AT%20SCHOOL%20Reopening%20Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
620,0635220,3768379,37683790000000,San Diego,San Ysidro Elementary,Elementary,KG,08,40470d38-953e-4cf6-99dd-965c6baf6344,5219672.0,1146705.0,4599502.0,Yes,Yes,No,0,0,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,San Ysidro Elementary - San Diego,Yes,No,,,,,,,,,,,https://www.sysdschools.org/,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,NA,,No Status Available,No Status Available
621,0636990,3768387,37683870000000,San Diego,Solana Beach Elementary,Elementary,KG,06,20398ce4-509f-459c-ab7f-8f671f4998b5,1260372.0,139771.0,579302.0,Yes,Yes,No,0,0,,,https://www.sbsd.k12.ca.us/Page/9993,2751.0,0.0,928.0,1823.0,,,,,390.0,0.0,1629097200000.0,,2751.0,Hybrid,1823.0,Yes,Solana Beach Elementary - San Diego,Yes,No,0.0,928.0,,,1823.0,,Yes,,1629097200000.0,,https://www.sbsd.k12.ca.us/Page/9993,,Hybrid,,,,,,,,,,,,,58.0,,Currently offer in person. ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,n/a,,Open for Hybrid Instruction,No Status Available
622,0637380,3768395,37683950000000,San Diego,South Bay Union,Elementary,KG,08,a4a8e5c9-12a0-4fd7-a65c-e9ac44279815,6394482.0,1694429.0,7051482.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,South Bay Union - San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
623,0637680,3768403,37684030000000,San Diego,Spencer Valley Elementary,Elementary,KG,12,3ab39ce2-2924-407d-bf85-eb48a1acedd1,17213.0,0.0,0.0,Yes,Yes,No,0,0,,,www.svesd.net,,,,,,,,,,,,,,,,,Spencer Valley Elementary - San Diego,Yes,No,,,,,,,,,,,www.svesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
624,0638640,3768411,37684110000000,San Diego,Sweetwater Union High,High,KG,12,b0da7357-b1ee-40da-aa26-7c54b8822e96,32320837.0,8307494.0,34332958.0,Yes,Yes,No,17,4,,,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,46135.0,0.0,39914.0,6221.0,,,,,3016.0,6221.0,1626850800000.0,,46135.0,Distance Learning Only,6221.0,Yes,Sweetwater Union High - San Diego,No,Yes,,,0.0,29274.0,,6063.0,,Yes,,1626850800000.0,http://www.sweetwaterschools.org/reopening-schools-spring-2021/,,Hybrid,,,,,,,,,,,,,30.0,,Offering based on student interest and maintaining 6 foot distance,yes,no,yes,yes,yes,yes,yes,yes,no,no,Summer Bridge for incoming students,yes,NA,,No Status Available,Open for Hybrid Instruction
625,0640710,3768437,37684370000000,San Diego,Vallecitos Elementary,Elementary,KG,12,663210a2-b98b-43a6-8a65-ae5509f68450,273808.0,44952.0,176693.0,Yes,Yes,No,0,0,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,Vallecitos Elementary - San Diego,Yes,No,,,,,,,,,,,www.vallecitossd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,Field Trips,Yes,,,No Status Available,No Status Available
626,0641190,3768452,37684520000000,San Diego,Vista Unified,Unified,KG,12,a351deef-4b82-46d4-824c-fd14bbccbc8e,17961902.0,4071981.0,18027444.0,Yes,Yes,No,< 11,1,,,www.vistausd.org,,,,,,,,,,,,,,,,,Vista Unified - San Diego,Yes,Yes,,,,,,,,,,,www.vistausd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,,Yes,No,Yes,,No,Kindergarten Jumpstart ,Yes,,,No Status Available,No Status Available
627,0607500,3773551,37735510000000,San Diego,Carlsbad Unified,Unified,KG,12,9c51fd22-7102-40c0-a3ca-c003ad2432e0,6095748.0,840516.0,3335710.0,Yes,Yes,No,< 11,1,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,Carlsbad Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.carlsbadusd.k12.ca.us/covid-plan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
628,0628250,3773569,37735690000000,San Diego,Oceanside Unified,Unified,KG,12,6189860a-8dba-45eb-b572-d55e31540de9,14911655.0,3151268.0,12506225.0,Yes,Yes,No,0,0,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,Oceanside Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.oside.us/fall2020,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,,,,,,No Status Available,No Status Available
629,0634880,3773791,37737910000000,San Diego,San Marcos Unified,Unified,KG,12,3841482f-0a01-4575-abb2-18970b5b8c09,12676247.0,2044781.0,8114981.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,19926.0,0.0,3603.0,16323.0,,,,,2328.0,,1616396400000.0,,19926.0,Hybrid,16323.0,Yes,San Marcos Unified - San Diego,Yes,Yes,0.0,1886.0,0.0,1717.0,7623.0,8645.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1SvdB4mjXsUsc5qaBaOkmZvh-etovlFA5/view,,Hybrid,,,,,,,,,,,,,86.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
630,0600042,3775416,37754160000000,San Diego,Warner Unified,Unified,KG,12,0536d17b-cff4-44cb-ac67-63de74147e50,245404.0,76336.0,371510.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Warner Unified - San Diego,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
631,0600069,3775614,37756140000000,San Diego,Valley Center-Pauma Unified,Unified,KG,12,650f1d01-ee5c-4660-a174-571e5c267e77,3054377.0,584961.0,2257179.0,Yes,Yes,No,0,0,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,Valley Center-Pauma Unified - San Diego,Yes,Yes,,,,,,,,,,,https://vcpusd-ca.schoolloop.com/file/1500178971555/1530582000811/314885436017321720.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,District wide reading program for SWD,Yes,,,No Status Available,No Status Available
632,0601426,3776851,37768510000000,San Diego,Bonsall Unified,Unified,KG,12,e8cbbb1c-e709-4d68-8bc9-abe0174d6161,1454214.0,326975.0,1199901.0,Yes,Yes,No,0,0,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,,,Bonsall Unified - San Diego,Yes,Yes,,,,,,,,,,,https://www.bonsallusd.com/,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,N/A,Yes,N/A,,No Status Available,No Status Available
633,,,,San Diego,San Diego County Office of Education,,,,246c8ba6-f0ca-4b33-80b4-128e9397541c,4262384.0,1333516.0,5494712.0,Yes,Yes,No,0,0,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,San Diego County Office of Education - San Diego,,,,,,,,,,,,,https://covid-19.sdcoe.net/Parent-Resources/SDCOE-School-Reopening-Plans,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,"Dance, Art, Enrichment Activities, CTE, Work Experience",Yes,,,No Status Available,No Status Available
634,,,37771640137356,San Diego,SBE - College Preparatory Middle,,,,53a64de9-faee-422d-9660-99fba5cf847d,163295.0,0.0,178216.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,SBE - College Preparatory Middle - San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
635,0634410,3868478,38684780000000,San Francisco,San Francisco Unified,Unified,KG,12,c0b8899c-1261-4dd1-b3d1-a7286bdf9032,39575274.0,10569804.0,41947782.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,San Francisco Unified - San Francisco,Yes,Yes,,,,,,,,,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
636,,,,San Francisco,San Francisco County Office of Education,,,,e45f5807-71cc-4fdb-9aa3-8592f1130ffc,518660.0,266947.0,1156490.0,Yes,Yes,No,0,0,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,228.0,0.0,188.0,40.0,,,,,,,,,228.0,Distance Learning Only,40.0,Yes,San Francisco County Office of Education - San Francisco,,,0.0,54.0,0.0,188.0,0.0,40.0,No,Yes,,,https://www.sfusd.edu/covid-19-response-updates-and-resources/health-and-safety-guidelines,,Distance Learning Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Open for Hybrid Instruction
637,0603870,3968486,39684860000000,San Joaquin,Banta Elementary,Elementary,KG,08,5cdf1021-21e5-4166-a738-336429391608,337399.0,38855.0,137232.0,Yes,Yes,No,0,0,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,,,Banta Elementary - San Joaquin,Yes,No,,,,,,,,,,,http://bantasd.org/about_banta_e_s_d/banta_e_s_d_reopening_distance_learning_plan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
638,0612840,3968502,39685020000000,San Joaquin,Escalon Unified,Unified,KG,12,4b43b7ba-fc0d-41cd-87f5-6417d4145c73,1585959.0,546751.0,2244117.0,Yes,Yes,No,44,2,,,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,2656.0,2135.0,521.0,0.0,,,,,,,1605168000000.0,,2656.0,In-Person,2135.0,Yes,Escalon Unified - San Joaquin,Yes,Yes,1111.0,107.0,1024.0,414.0,0.0,0.0,Yes,Yes,1605168000000.0,1605168000000.0,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
639,0618840,3968544,39685440000000,San Joaquin,Jefferson Elementary - San Joaquin,Elementary,KG,08,d1132a76-6d8f-4176-a55a-fdb9f836678b,1126975.0,166505.0,827577.0,Yes,Yes,No,< 11,2,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,,,Jefferson Elementary - San Joaquin - San Joaquin,Yes,No,,,,,,,,,,,https://www.jeffersonschooldistrict.com/site/handlers/filedownload.ashx?moduleinstanceid=3403&dataid=6201&FileName=JDS%20CPP%20Jan%202021.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
640,0621690,3968569,39685690000000,San Joaquin,Lincoln Unified,Unified,KG,12,dae0a5f6-1aa1-4eca-809a-60bc11bdaf2d,7425360.0,1593450.0,7228534.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,Lincoln Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/e9b7/03/09/21/204306-dced2568-1b05-411a-a41a-13f5e81fa81d.pdf,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,no,yes,,,No Status Available,No Status Available
641,0621810,3968577,39685770000000,San Joaquin,Linden Unified,Unified,KG,12,f12986f9-9d2c-41fb-96f2-4f16281ad32f,1877714.0,424021.0,1664791.0,Yes,Yes,No,< 11,3,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,,,,,,,,,,,,,,,,Linden Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/815f/01/29/21/214139-23662a0c-f3df-4c55-b13b-7359e07c63e5.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
642,0622230,3968585,39685850000000,San Joaquin,Lodi Unified,Unified,KG,12,a4bb2388-f490-4422-b085-bc5fac8d7e5d,27711052.0,6428423.0,31345649.0,Yes,Yes,No,73,3,,,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,27934.0,20172.0,7762.0,0.0,,,,,2375.0,0.0,1618210800000.0,,27934.0,In-Person,20172.0,Yes,Lodi Unified - San Joaquin,Yes,Yes,12322.0,3374.0,8073.0,4577.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.lodiusd.net/district/departments/business-services/safety-with-covid-information/pandemic-safety-plan,,In-Person,,,,,,,,,,,,,46.0,,"COVID-19, Following State/County tier directive",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Elevate Math,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
643,0623610,3968593,39685930000000,San Joaquin,Manteca Unified,Unified,KG,12,ccd211b2-c9c4-4ba7-9b7e-11642acc8cfa,20468619.0,3782992.0,18985725.0,Yes,Yes,No,12,3,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,,,,,,,,,,,,,,,,Manteca Unified - San Joaquin,Yes,Yes,,,,,,,,,,,COVID-19 Safety Plan / COVID-19 Safety Plan 2020-2021 (mantecausd.net),,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,www.mantecausd.net/sli,Yes,,,No Status Available,No Status Available
644,0626970,3968619,39686190000000,San Joaquin,New Hope Elementary,Elementary,KG,08,aa8330ea-651c-400c-b47a-ca8e324b37ce,247562.0,86898.0,344872.0,Yes,Yes,No,0,0,,,www.nehsd.net,,,,,,,,,,,,,,,,,New Hope Elementary - San Joaquin,Yes,No,,,,,,,,,,,www.nehsd.net,,,,,,,,,,,,,,,,,,No,,,,,,Yes,Yes,,No,Summer backpacks for all TK-7 students.,Yes,We were not planning to offer Summer school this year.  We did provide all TK-7 grade students with Summer enrichment backpacks.,,No Status Available,No Status Available
645,0627030,3968627,39686270000000,San Joaquin,New Jerusalem Elementary,Elementary,KG,12,981ad87c-d49a-4248-b45a-e4dbb10a87cd,17541.0,32872.0,188078.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,New Jerusalem Elementary - San Joaquin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Peer and adult interaction to improve and enhance social-emotional deficits.,Yes,,,No Status Available,No Status Available
646,0627930,3968635,39686350000000,San Joaquin,Oak View Union Elementary,Elementary,KG,08,b1b56075-f49f-4c54-9e48-0682b6de7785,224189.0,65785.0,234793.0,Yes,Yes,No,0,0,,,www.myoakview.com,376.0,351.0,25.0,0.0,,,,,50.0,,1601881200000.0,,376.0,In-Person,351.0,Yes,Oak View Union Elementary - San Joaquin,Yes,No,351.0,25.0,,,0.0,,Yes,,1601881200000.0,,www.myoakview.com,,In-Person,,,,,,,,,,,,,50.0,,,No,,,,,,,,No,No,,Yes,Not effective,,Open for Full In-Person Instruction,No Status Available
647,0632880,3968650,39686500000000,San Joaquin,Ripon Unified,Unified,KG,12,4f26ffac-8ef8-4714-a076-530cbc4dc4e7,1768197.0,457374.0,2375069.0,Yes,Yes,No,0,0,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,Ripon Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://9b38e1b8-1a47-4d8b-956c-7bea82568dbe.filesusr.com/ugd/c5d67d_5b42b960a58f447c911e3a56f639ef6b.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
648,0638010,3968676,39686760000000,San Joaquin,Stockton Unified,Unified,KG,12,9d910c42-45a9-4c35-89f3-c0180c5d5fe0,39073789.0,15063838.0,68513041.0,Yes,Yes,No,< 11,2,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,Stockton Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/Domain/5383/covid%2019%20prevention%20program.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,no,,,,No Status Available,No Status Available
649,0600047,3975499,39754990000000,San Joaquin,Tracy Joint Unified,Unified,KG,12,6e77cd38-8586-4fe3-9c2d-907f9bf6ec09,11362589.0,2052791.0,9372730.0,Yes,Yes,No,0,0,,,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,11836.0,111.0,4647.0,7078.0,,,,,1044.0,0.0,1628492400000.0,1617001200000.0,11836.0,Hybrid,7189.0,Yes,Tracy Joint Unified - San Joaquin,Yes,Yes,107.0,1391.0,4.0,3256.0,3047.0,4031.0,Yes,Yes,,1628492400000.0,https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,56.0,No,Purple Tier ,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
650,0601410,3976760,39767600000000,San Joaquin,Lammersville Joint Unified,Unified,KG,12,898ad0a8-35aa-4c3d-80e8-5088d9a160ca,2360788.0,154495.0,698843.0,Yes,Yes,No,0,0,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,,,Lammersville Joint Unified - San Joaquin,Yes,Yes,,,,,,,,,,,https://www.lammersvilleschooldistrict.net/apps/pages/index.jsp?uREC_ID=1210612&type=d&pREC_ID=2127310,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,"Student workbooks for all students, even those not enrolled in summer school.  Digital lesson resources for all students via Edgenuity: My Path.",Yes,NA,,No Status Available,No Status Available
651,,,,San Joaquin,San Joaquin County Office of Education,,,,0c3bb647-3882-4636-bc4c-a6e0b527fd83,5122891.0,777630.0,3442498.0,Yes,Yes,No,0,0,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,,,San Joaquin County Office of Education - San Joaquin,,,,,,,,,,,,,https://sjcoe.org/healthsafety/employeeresources.aspx.,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
652,,,,San Joaquin,Karl Holton School for Boys,,,,927c29a7-82f4-461d-8c87-2d3ede12b723,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Karl Holton School for Boys - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
653,,,,San Joaquin,Lammersville Elementary,,,,82658dcd-9299-4d16-a87f-b6a5eb5a7062,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lammersville Elementary - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
654,,,,San Joaquin,Northern California Youth Cent,,,,55a6a83f-04bf-4767-90f0-a0f000b47c46,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Northern California Youth Cent - San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
655,0603300,4068700,40687000000000,San Luis Obispo,Atascadero Unified,Unified,KG,12,e187c8bc-b29e-4126-bd02-81f357d9b25a,2853865.0,321925.0,1523351.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,4455.0,0.0,2236.0,2219.0,,,,,589.0,,1604304000000.0,,4455.0,Distance Learning Only,2219.0,Yes,Atascadero Unified - San Luis Obispo,Yes,Yes,0.0,1208.0,0.0,1422.0,1112.0,1177.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1SZDK1sQQegOgnF6m-Giz9j4N4NPT0DVa/view,,Distance Learning Only,,,,,,,,,,,,,34.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
656,0607840,4068726,40687260000000,San Luis Obispo,Cayucos Elementary,Elementary,KG,08,264e0a65-ac37-428d-ba07-ac16ca14a797,91782.0,69337.0,236101.0,Yes,Yes,No,0,0,,,www.cayucosschool.org,,,,,,,,,,,,,,,,,Cayucos Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,www.cayucosschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
657,0623080,4068759,40687590000000,San Luis Obispo,Lucia Mar Unified,Unified,KG,12,57378dd3-4d3e-4294-8d0e-b059ef0ee6a7,6961528.0,1003521.0,3982618.0,Yes,Yes,No,0,0,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,,,Lucia Mar Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.luciamarschools.org/apps/pages/index.jsp?uREC_ID=1693835&type=d&pREC_ID=2155899,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
658,0631020,4068791,40687910000000,San Luis Obispo,Pleasant Valley Joint Union Elementary,Elementary,KG,06,88fab949-d044-41eb-acd3-bccf3171c05e,36851.0,17614.0,59979.0,Yes,Yes,No,0,0,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,,,Pleasant Valley Joint Union Elementary - San Luis Obispo,Yes,No,,,,,,,,,,,https://pvs-k12-pt.schoolloop.com/file/1500178973066/1435126480495/7940211932605745362.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
659,0634800,4068809,40688090000000,San Luis Obispo,San Luis Coastal Unified,Unified,KG,12,95df04ec-9230-4aff-b61e-cdc9bf74fd40,4417687.0,588426.0,2335252.0,Yes,Yes,No,0,0,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,,,San Luis Coastal Unified - San Luis Obispo,Yes,Yes,,,,,,,,,,,https://www.slcusd.org/covid-recommendations-page.php?id=1,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Sports Camp,Yes,,,No Status Available,No Status Available
