ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
528,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,4e41027c-2e89-4fb8-8516-efec94983e1e,14983357.0,1789984.0,7103790.0,Yes,Yes,No,< 11,3,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),22924.0,,,,,,,,1880.0,,,,22924.0,,,,Murrieta Valley Unified - Riverside,Yes,Yes,,,,,,,,,,,Returning to School Info / COVID-19 Safety Plan (CSP) (murrieta.k12.ca.us),,,,,,,,,,,,,,,2386.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Elem class sizes reduced. Intervention teachers/classes. Tutoring and other programs will be offered.,Multiple support programs,We are offering before and after school and weekend programs.,Multiple supports,Counseling staff to support student mental health. Mental Health specialists and district mental health support.  Contracts with providers for specific intense mental health supports.,na,Yes,Yes,0.0,
529,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,1ed806ed-4a9d-4935-8a01-cf95eb37b8db,23228749.0,4840315.0,19209486.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,,,Val Verde Unified - Riverside,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1KXaB39xMrzhchdVqtm3ai5lzcLlKwsBh/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
530,,,,Riverside,Riverside County Office of Education,,,,333357e2-1dc9-4b00-bbef-13c4d372c5b9,3867657.0,1911334.0,7730681.0,Yes,Yes,No,0,0,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,1420.0,,,,,,,,280.0,,,,1420.0,,,,Riverside County Office of Education - Riverside,,,,,,,,,,,,,https://www.rcoe.us/home/showpublisheddocument?id=3519,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Students Programs and Services is offering tutoring, enhanced online course offerings to support individual course independent study options, and individualized counseling and support focused on student wellness.",Multiple support programs,We have expanded our credit recovery course options and are expanding learning during the summer month and potential for after school course-based independent study.,Multiple supports,RCOE has a highly effective MTSS structure. This year we have added a specific focus on student wellness by opening Wellness Centers in several locations across the county. We are very proud of our response and believe this to be a model practice.,We would love to serve as a model and we welcome the state and the CCEE to tour our student welness centers.,Yes,Yes,0.0,
531,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,3ebbac8f-ba5b-4503-a555-e7bc19a6d7c8,359814.0,86386.0,294153.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,480.0,,,,,,,,56.0,,,,480.0,,,,Arcohe Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Out of class tutoring, other supports",After school academic support programs,,Multiple supports,,NA,Yes,Yes,10.0,
532,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,64e3f13d-6852-415f-96ca-e14ac5931049,44041294.0,12977868.0,58838958.0,Yes,Yes,No,0,0,,,http://www.egusd.net/egusd-covid-19-safety-plan/,65184.0,,,,,,,,,,,,65184.0,,,,Elk Grove Unified - Sacramento,Yes,Yes,,,,,,,,,,,http://www.egusd.net/egusd-covid-19-safety-plan/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,Yes,Yes,,
533,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,53148546-5eab-4bf8-9576-b882c7e7486c,212636.0,40037.0,158892.0,Yes,Yes,No,0,0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,269.0,0.0,0.0,269.0,,,,,40.0,,,,269.0,Hybrid,269.0,Yes,Elverta Joint Elementary - Sacramento,Yes,No,0.0,0.0,0.0,0.0,198.0,71.0,Yes,Yes,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1181538/Safety_Plan_2021_Board_Adopted.pdf,,Hybrid,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
534,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,a543b1ef-febc-4457-9a6d-1fefc40c7fbf,11884201.0,2204234.0,10222740.0,Yes,Yes,No,< 11,1,,,https://www.fcusd.org/domain/5835,20055.0,89.0,8603.0,11363.0,,,,,1760.0,,1615878000000.0,,20055.0,Hybrid,11452.0,Yes,Folsom-Cordova Unified - Sacramento,Yes,Yes,89.0,3797.0,0.0,4742.0,5154.0,6209.0,Yes,Yes,1615878000000.0,1615878000000.0,https://www.fcusd.org/domain/5835,,Hybrid,,,,,,,,,,,,,40.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
535,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,f1ec84ef-aee6-4f51-8f83-a32576babffb,2918853.0,1008675.0,3434656.0,Yes,Yes,No,0,0,,,https://gjuesd-ca.schoolloop.com/,3281.0,,,,,,,,425.0,,,,3281.0,,,,Galt Joint Union Elementary - Sacramento,Yes,No,,,,,,,,,,,https://gjuesd-ca.schoolloop.com/,,,,,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,1-1 and small group tutoring in the class and with pull-out; additional staff to reduce class sizes TK-2; Teachers on special Assignment (TOSAs) to support insturction and instructional practices,Multiple support programs,Before and afterschool small group extended learning; SEL: Arts and Mentoring Program; afterschool SEL and enrichment clubs; Student Egagement teachers on special assignment for Tier 2 & 3 direct student support,Multiple supports,Whole class & whole school programs; small group and 1-1 supports; Social worker or counselor at every school; District adopted SEL curriculum; mental health clinician; Healthy Hearts and Minds mentoring; RULER training for staff,,Yes,Yes,9.0,
536,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,6409d529-9485-4e1b-a382-0806e731e390,1645931.0,343017.0,1371532.0,Yes,Yes,No,0,0,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,2313.0,,,,,,,,276.0,,,,2313.0,,,,Galt Joint Union High - Sacramento,No,Yes,,,,,,,,,,,https://www.ghsd.us/apps/pages/index.jsp?uREC_ID=1817455&type=d&pREC_ID=2149011,,,,,,,,,,,,,,,429.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Options: 1;3;4 - Socio-Emotional; Suicide Prevention; Parent Project,,Options: 2; 4 - Tutoring,,,,Yes,Yes,0.0,
537,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,db6a3c7a-5b60-4546-b68f-8409dc382147,1537636.0,333469.0,1231521.0,Yes,Yes,No,0,0,,,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,1904.0,6.0,119.0,1779.0,,,,,198.0,,1616050800000.0,,1904.0,Hybrid,1785.0,Yes,River Delta Joint Unified - Sacramento,Yes,Yes,4.0,46.0,2.0,51.0,778.0,1016.0,Yes,Yes,1616050800000.0,1616050800000.0,https://rdusd-ca.schoolloop.com/file/1516177873188/1418888548714/5212682891825567487.pdf,,Hybrid,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
538,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,32dd058e-7f6b-4947-a0f9-6cec3f0ef2cc,2567549.0,590854.0,2394427.0,Yes,Yes,No,< 11,1,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,2010.0,,,,,,,,251.0,,,,2010.0,,,,Robla Elementary - Sacramento,Yes,No,,,,,,,,,,,https://www.robla.k12.ca.us/apps/pages/index.jsp?uREC_ID=1879852&type=d&pREC_ID=2029359&tota11y=true,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"refined assessments, refined MTSS process, additional materials, refined school-level coordination",,,Multiple supports,"additional staffing, additional level of mental health service with outside contractor, refinement of referral process",,Yes,Yes,2.0,
539,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,6be3e6c7-569a-4632-a6f7-05b6b86cb502,40438566.0,15858535.0,67636765.0,Yes,Yes,No,< 11,2,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,Sacramento City Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://prodadmin.rapidresponder.com/login.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630566000000.0,,,,,,,,,,,,,,,95-100%
540,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,7643c498-af37-439c-b646-31b33ba8879d,26728172.0,10769452.0,50689594.0,Yes,Yes,No,< 11,1,,,https://www.sanjuan.edu/covidsafetyplans,38189.0,,,,,,,,3675.0,,,,38189.0,,,,San Juan Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.sanjuan.edu/covidsafetyplans,,,,,,,,,,,,,,,5500.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring support, Out-of-class tutoring support",Multiple support programs,"Before school academic support programs, After school academic support programs",Multiple supports,"Whole-class or whole-school programs, Small-group programs/supports","Differentiated academic and SEL supports this includes additional certificated and classified staff. Additionally, more opportunities for before and after school supports focused on academics and SEL. ",Yes,Yes,7.0,
541,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,25e152d2-5dd9-4f1f-ae87-0b343627c6b3,3945896.0,996659.0,4816975.0,Yes,Yes,No,0,0,,,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,4277.0,657.0,1703.0,1930.0,,,,,432.0,,1617692400000.0,,4277.0,Hybrid,2587.0,Yes,Center Joint Unified - Sacramento,Yes,Yes,0.0,606.0,657.0,973.0,1561.0,369.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.centerusd.org/documents/Covid19/APPROVED%20-%20CJUSD%20COVID-19%20School%20Guidance%20Checklist%20-3-12-21-.pdf,,Hybrid,,,,,,,,,,,,,58.0,,Physical Distancing and cohoring,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
542,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,2bceae72-bef2-487e-b1a3-8a21225d0420,8820060.0,1630438.0,6967295.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,10520.0,,,,,,,,1060.0,,,,10520.0,,,,Natomas Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/14khJgBYR6jDWI-to2P1K_CuBa0lXozLH/view,,,,,,,,,,,,,,,1060.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Virtual Tutoring and Wellness Center, School Yard Rap, Co-teaching TOSAs",Multiple supports and interventions,"Virtual Tutoring and Wellness Center, School Yard Rap, Co-teaching TOSAs",Multiple supports,School psychologist and social worker at every site to help with mental health and wellness needs,,Yes,Yes,6.0,
543,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,37bd539f-d3bb-45e8-a71a-b75aaf27b49d,30422671.0,12444130.0,53324263.0,Yes,Yes,No,< 11,1,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,21570.0,,,,,,,,2026.0,,,,21570.0,,,,Twin Rivers Unified - Sacramento,Yes,Yes,,,,,,,,,,,https://www.twinriversusd.org/News/Coronavirus-Updates/index.html,,,,,,,,,,,,,,,3025.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After School Tutoring, Expanded learning, intervention support paras, intercession support, Mental Health Supports. ",Multiple support programs,"Afterschool, Weekend, and Intercession",Multiple supports,"Additional Mental health workers (social workers, psychologists, counselors) Outside services, Online reponse services. ",,Yes,Yes,3.0,
544,,,,Sacramento,Sacramento County Office of Education,,,,c8322ca7-a4c1-44f4-917c-d81bbef09c6a,2192224.0,1315607.0,5221177.0,Yes,Yes,No,0,0,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,1045.0,,,,,,,,164.0,,,,1045.0,,,,Sacramento County Office of Education - Sacramento,,,,,,,,,,,,,https://www.scoe.net/media/5eejxzjs/covid_prevention_program.pdf,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Students are getting additional support from Community based organizations, additional staff members, and mental health professionals",,,Multiple supports,Individual and group pending on student need and circumstances,,Yes,Yes,0.0,
545,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,f9a316b6-6a8d-4f8b-804b-4387d6fa9ff8,13406.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1272-Untitled.html,33.0,,,,,,,,5.0,,,,33.0,,,,Bitterwater-Tully Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1272-Untitled.html,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Additional Mental Health Services and before school tutoring,Before school academic support programs,Before School Tutoring,Small-group programs/supports,County Contracted Service Provider,,Yes,Yes,0.0,
546,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,793edcef-c381-4135-8734-9da88c7c9cbf,23355.0,0.0,0.0,Yes,Yes,No,0,0,,,Hard Copies Available,23.0,,,,,,,,6.0,,,,23.0,,,,Cienega Union Elementary - San Benito,Yes,No,,,,,,,,,,,Hard Copies Available,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,0.0,
547,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,56899907-9a55-48f8-9a7e-3d79a5d6e0a5,4901982.0,702585.0,2788307.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hollister - San Benito,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
548,0618810,3567488,35674880000000,San Benito,Jefferson Elementary - San Benito,Elementary,KG,08,4912b56e-6f74-4bb6-b354-6adc915131cc,9660.0,0.0,0.0,Yes,Yes,No,0,0,,,,6.0,6.0,0.0,0.0,,,,,2.0,,1597129200000.0,,6.0,In-Person,6.0,Yes,Jefferson Elementary - San Benito - San Benito,Yes,No,6.0,0.0,,,0.0,,Yes,,1597129200000.0,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
549,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,dddb4aa4-2e41-45cb-bc01-28b7e99f16c0,422163.0,40384.0,175890.0,Yes,Yes,No,0,0,,,https://www.ncjusd.org/employee-forms/,720.0,,,,,,,,70.0,,,,720.0,,,,North County Joint Union Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.ncjusd.org/employee-forms/,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school, Saturday School, Counselor",Multiple support programs,"After school, Saturday School, push in support",Multiple supports,"staff training, school counselor",,Yes,Yes,0.0,
550,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,7742436a-e6a0-4943-953e-e4d502b06e82,5100.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.sbcoe.org/District/1248-Panoche.html,9.0,,,,,,,,1.0,,,,9.0,,,,Panoche Elementary - San Benito,Yes,No,,,,,,,,,,,https://www.sbcoe.org/District/1248-Panoche.html,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,No,Yes,0.0,
551,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,a470992f-ff12-48da-af14-09937cb8b8b3,2341725.0,355053.0,1367898.0,Yes,Yes,No,0,0,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,3550.0,,,,,,,,308.0,,,,3550.0,,,,San Benito High - San Benito,No,Yes,,,,,,,,,,,https://sites.google.com/sbhsd.k12.ca.us/sbhsdremoteinstruction/home,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"in class tutoring, additional staffing",Before school academic support programs,,Multiple supports,"small group, individual, whole school",,Yes,Yes,10.0,
552,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,3a1fa556-e82a-4286-b39b-ca2726453c83,92786.0,7495.0,0.0,Yes,Yes,No,0,0,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,215.0,,,,,,,,17.0,,,,215.0,,,,Southside Elementary - San Benito,Yes,No,,,,,,,,,,,http://southsidesd.cyberschool.com/District/1400-Untitled.html,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,extended learning options,Multiple support programs,"Saturday academy, after school programs",Individual supports,Staff professional development,extended learning opportunities,Yes,Yes,0.0,
553,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,70924aa3-e68a-4982-85c9-697e8972c740,59509.0,0.0,0.0,Yes,Yes,No,0,0,,,trespinosschool.org,71.0,,,,,,,,6.0,,,,71.0,,,,Tres Pinos Union Elementary - San Benito,Yes,No,,,,,,,,,,,trespinosschool.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,on-line supports,After school academic support programs,On line supports,Individual supports,Needed supports for individual students,,Yes,Yes,0.0,
554,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,23862aaf-b0a8-450a-bf3b-b30fd28190a2,14622.0,0.0,0.0,Yes,Yes,No,0,0,,,www.sbcoe.org,13.0,,,,,,,,6.0,,,,13.0,,,,Willow Grove Union Elementary - San Benito,Yes,No,,,,,,,,,,,www.sbcoe.org,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,In-class tutoring support,,Multiple support programs,Before and After School Programs,Multiple supports,"Whole class program, small group program, Individual counseling, Parent counseling",NO,Yes,Yes,0.0,
555,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,e9d41785-c718-4aed-b815-72213530995e,841458.0,168459.0,729364.0,Yes,Yes,No,0,0,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,1000.0,,,,,,,,72.0,,,,1000.0,,,,Aromas - San Juan Unified - San Benito,Yes,Yes,,,,,,,,,,,https://aromassanjuan.agendaonline.net/public/Meeting.aspx?AgencyID=27&MeetingID=82833&AgencyTypeID=1&IsArchived=False,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"additional intervention teachers, after school tutoring, after school program",Multiple support programs,"additional intervention teachers, after school tutoring, after school program",Multiple supports,Expanded services through the summer,,yes,Yes,12.0,
556,,,,San Benito,San Benito County Office of Education,,,,8495fb56-d568-4bfc-9bdd-724aca7bd02e,301835.0,88796.0,352398.0,Yes,Yes,No,0,0,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,87.0,,,,,,,,,,,,87.0,,,,San Benito County Office of Education - San Benito,,,,,,,,,,,,,Reopening Plan SBCOE Programs Rev 3_4_21.pdf,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,YES,YES,YES,Substantial expansions of student supports,Out-of-class tutoring support,hired additional instructional aide to support one-one one need of students. Social Worker support and case management. RJ Coordinator and intervention specialist in collaboration with community agencies. Tutoring,Multiple support programs,"turoring before and after school, home room support, summer school was provided, additional staffing (aide, teacher), RJ Coordinator, social worker case management, enrichment activities (art, music), parent workshops",Multiple supports,"social worker support, counseling support, RJ Circles, mental health clinician therapy, group therapy, SEL instruction",No,YES,YES,0.0,
