ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
642,30103063030723,30103063030723,8546.0,,Orange,Orange County Department of Education,OCSA,Y,290,7,12,663680.0,564ed6f0-906d-468e-ac52-95daad2f1a8f,Yes,44290.0,160579.0,Yes,Charter,Orange County Department of Education,30103063030723,OCSA,33.754066,-117.867602,,,,,,,,,,,,michael.ciecek@ocsarts.net,2299.0,,,,,,528.0,,,,,,,OCSA - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
643,30666706119127,30666706119127,8755.0,,Orange,Santa Ana Unified,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,Y,365,K,8,789238.0,c5adad05-fb0a-44af-a8a0-9d7a6dde2e79,Yes,209566.0,805530.0,Yes,Charter,Santa Ana Unified,30666706119127,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,33.75415,-117.870841,,,,,,,,,,,,Mdaviss@elsolacademy.org,935.0,,,,,,155.0,,,,,,,EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY - Santa Ana Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"El Sol is a comprehensive community school that offers a wide variety of student and family supports. Student, family and community wrap-around services are delivered to engage, re-engage, support and expand wellness and academic outcomes.  ",Yes,Yes
644,30664640106765,30664640106765,10983.0,,Orange,Capistrano Unified,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,Y,664,K,12,574279.0,7775501e-5759-4a9b-bd99-4af461d12b9e,Yes,484585.0,1922794.0,Yes,Charter,Capistrano Unified,30664640106765,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA,33.476809,-117.671912,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,5150.0,,,,,,247.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY SOUTHERN CALIFORNIA - Capistrano Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
645,30666700106567,30666700106567,10989.0,,Orange,Santa Ana Unified,NOVA ACADEMY EARLY COLLEGE HIGH,Y,632,9,12,506077.0,8fad0e56-99cd-493f-acb9-900f2b8d524d,Yes,128615.0,510429.0,Yes,Charter,Santa Ana Unified,30666700106567,NOVA ACADEMY EARLY COLLEGE HIGH,33.747652,-117.873083,,,,,,,,,,,,john-bowen@nova-academy.org,365.0,,,,,,34.0,,,,,,,NOVA ACADEMY EARLY COLLEGE HIGH - Santa Ana Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
646,30666700109066,30666700109066,10992.0,,Orange,Santa Ana Unified,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,Y,701,K,8,575398.0,9cdd47ec-7095-4cfd-97a8-1622c7eb8c6b,Yes,128003.0,508002.0,Yes,Charter,Santa Ana Unified,30666700109066,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY,33.752488,-117.869695,,,,,,,,,,,,mlimon@oceaa.org,614.0,,,,,,,,,,,,,ORANGE COUNTY EDUCATIONAL ARTS ACADEMY - Santa Ana Unified,Yes,No,No,,,,,,,,,Yes,,Yes,We laucned a pilot program to build out our Expanded Lerning Opportunies Program.,,,,,,,,No,1628708400000.0,,,,,,,,,,,,,,
647,30664646120356,30664646120356,11221.0,,Orange,Capistrano Unified,OPPORTUNITIES FOR LEARNING - CAPISTRANO,Y,463,K,12,129416.0,e34f50b6-d726-42c0-87a4-e2a475d2c557,Yes,0.0,39209.0,Yes,Charter,Capistrano Unified,30664646120356,OPPORTUNITIES FOR LEARNING - CAPISTRANO,33.497979,-117.659527,,,,,,,,,,,,sortiz@propelcmg.org,297.0,,,,,,15.0,,,,,,,OPPORTUNITIES FOR LEARNING - CAPISTRANO - Capistrano Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
648,30666700101626,30666700101626,11223.0,,Orange,Santa Ana Unified,EDWARD B COLE ACADEMY,Y,578,K,5,444840.0,46ed58e1-4ee4-4227-bba7-03837d1b5cd3,Yes,147887.0,553276.0,Yes,Charter,Santa Ana Unified,30666700101626,EDWARD B COLE ACADEMY,33.744474,-117.864177,,,,,,,,,,,,sessionsn@ebcacademy.com,400.0,,,,,,,,,,,,,EDWARD B COLE ACADEMY - Santa Ana Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,Yes,Yes,,Summer Camp ran through our After School Provider - 45 students are part of this program - 4 days a week. ,65.0,65.0,1.0,,10.0,65.0,,1628535600000.0,,,,,,,,,,,,,,
649,30103060133785,30103060133785,14001.0,,Orange,Orange County Department of Education,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,Y,1784,K,8,253979.0,4754ff5f-ae65-4db5-9d3d-01f5e4e53ee4,Yes,10639.0,48238.0,Yes,Charter,Orange County Department of Education,30103060133785,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY,33.628723,-117.7007,,,,,,,,,,,,amy.kernan@oxfordchampions.com,672.0,,,,,,62.0,,,,,,,OXFORD PREPARATORY ACADEMY - SADDLEBACK VALLEY - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Summer enrichment and support programs,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,For the 2021-22 school year we have hired a full time counselor to provide mental health services to students. We have also hired a full time K-5 intervention teacher and a shared 6-8 math intervention teacher to provide tiered MTSS interventions. ,Yes,Yes
650,30103060134239,30103060134239,14018.0,,Orange,Orange County Department of Education,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),Y,1807,K,12,107782.0,b3685572-5573-4775-bda6-4fee416958a9,Yes,89071.0,409896.0,Yes,Charter,Orange County Department of Education,30103060134239,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP),33.835368,-117.913276,,,,,,,,,,,,paul.macgregor@epiccharterschools.org,1200.0,,,,,,60.0,,,,,,,EPIC CHARTER (EXCELLENCE PERFORMANCE INNOVATION CITIZENSHIP) - Orange County Department of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
651,30103060134940,30103060134940,14034.0,,Orange,Orange County Department of Education,CITRUS SPRINGS CHARTER,Y,1831,K,12,42343.0,d7e8208d-9a9d-44bf-bc95-57b459f8e432,Yes,58682.0,232884.0,Yes,Charter,Orange County Department of Education,30103060134940,CITRUS SPRINGS CHARTER,33.764821,-117.850911,,,,,,,,,,,,charlene.weismantel@springscs.org,392.0,,,,,,11.0,,,,,,,CITRUS SPRINGS CHARTER - Orange County Department of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Summer Learning again in summer of 22,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
652,30103060134841,30103060134841,14040.0,,Orange,Orange County Department of Education,ORANGE COUNTY WORKFORCE INNOVATION HIGH,Y,1833,9,12,58373.0,82b9d65d-ee77-471a-95c4-fe7978d86bae,Yes,0.0,126479.0,Yes,Charter,Orange County Department of Education,30103060134841,ORANGE COUNTY WORKFORCE INNOVATION HIGH,33.837906,-117.941879,,,,,,,,,,,,jparra@innovationhigh.org,230.0,,,,,,30.0,,,,,,,ORANGE COUNTY WORKFORCE INNOVATION HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Weekend_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
653,30103060133983,30103060133983,14046.0,,Orange,Orange County Department of Education,EDNOVATE - LEGACY COLLEGE PREP,Y,1798,9,12,380996.0,65d99c14-69e6-4aa2-802c-7fe30bf0be46,Yes,63665.0,305252.0,Yes,Charter,Orange County Department of Education,30103060133983,EDNOVATE - LEGACY COLLEGE PREP,33.759574,-117.846952,,,,,,,,,,,,mthomsen@ednovate.org,339.0,,,,,,,,,,,,,EDNOVATE - LEGACY COLLEGE PREP - Orange County Department of Education,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,32.0,,,,15.0,,1628013600000.0,,,,,,,,,,,,,,
654,30665300134221,30665300134221,14050.0,,Orange,Huntington Beach City Elementary,KINETIC ACADEMY,Y,1812,K,8,131737.0,87443085-e89c-44ee-b6f3-1f856acaaf3b,Yes,0.0,59239.0,Yes,Charter,Huntington Beach City Elementary,30665300134221,KINETIC ACADEMY,33.676205,-117.990117,,,,,,,,,,,,KatieBreeze@kineticacademy.org,370.0,,,,,,30.0,,,,,,,KINETIC ACADEMY - Huntington Beach City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other","Added classroom aides, teacher support, SEL support for teachers and students, added online support programs for students. ","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
655,30666700135897,30666700135897,14192.0,,Orange,Santa Ana Unified,ADVANCED LEARNING ACADEMY,Y,1765,3,12,385555.0,b0cf4129-8d28-49c2-b3d4-0fee72dbbb7d,Yes,,,Yes,Charter,Santa Ana Unified,30666700135897,ADVANCED LEARNING ACADEMY,33.795093,-117.850134,,,,,,,,,,,,kimberly.garcia@sausd.us,351.0,,,,,,42.0,,,,,,,ADVANCED LEARNING ACADEMY - Santa Ana Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
656,30103060139469,30103060139469,14420.0,,Orange,Orange County Department of Education,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,Y,2048,K,8,43478.0,3cfae08e-1adc-4f3c-8c6d-b1d9ef897507,Yes,29003.0,117719.0,Yes,Charter,Orange County Department of Education,30103060139469,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE,33.632325,-117.9098,,,,,,,,,,,,padmini.srinivasan@issaccharter.org,216.0,,,,,,22.0,,,,,,,INTERNATIONAL SCHOOL FOR SCIENCE AND CULTURE - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Smallgroup_programs_supports,,N/A,Yes,Yes
657,30666210139964,30666210139964,14484.0,,Orange,Orange Unified,ORANGE COUNTY CLASSICAL ACADEMY,Y,2094,K,12,,fbd566e2-42a1-4b78-bd80-d11e0fc04ebe,Yes,36103.0,146539.0,Yes,Charter,Orange Unified,30666210139964,ORANGE COUNTY CLASSICAL ACADEMY,33.794308,-117.809516,,,,,,,,,,,,info@orangecountyclassicalacademy.org,360.0,,,,,,,,,,,,,ORANGE COUNTY CLASSICAL ACADEMY - Orange Unified,Yes,Yes,No,,,,,,,,,No,,Yes,School facility is being renovated this summer.,,,,,,,,No,1629313200000.0,,,,,,,,,,,,,,
658,30664640140061,30664640140061,14488.0,,Orange,Capistrano Unified,OCASA COLLEGE PREP,Y,2084,6,12,,3bafc09f-8333-4547-9975-fac411b9b995,Yes,0.0,0.0,Yes,Charter,Capistrano Unified,30664640140061,OCASA COLLEGE PREP,33.504595,-117.662022,,,,,,,,,,,,kcmathur@ocasa.org,115.0,,,,,,,,,,,,,OCASA COLLEGE PREP - Capistrano Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629226800000.0,,,,,,,,,,,,,,
659,30666216085328,30666216085328,4450.0,,Orange,Orange Unified,SANTIAGO MIDDLE,Y,66,7,8,726995.0,84acce40-834f-42f5-a238-240f042b1f55,Yes,174151.0,719414.0,Yes,Charter,Orange Unified,30666216085328,SANTIAGO MIDDLE,33.79526,-117.801267,,,,,,,,,,,,sjarrell@orangeusd.org,1200.0,,,,,,85.0,,,,,,,SANTIAGO MIDDLE - Orange Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No thank you.,Yes,Yes
660,30103060126037,30103060126037,13076.0,,Orange,Orange County Department of Education,SAMUELI ACADEMY,Y,1419,7,12,424173.0,054d2c0b-56bb-46c7-9426-dd25e34a37c7,Yes,122711.0,498073.0,Yes,Charter,Orange County Department of Education,30103060126037,SAMUELI ACADEMY,33.761943,-117.901819,,,,,,,,,,,,asaba@samueliacademy.org,800.0,,,,,,65.0,,,,,,,SAMUELI ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
661,30664230131417,30664230131417,13858.0,,Orange,Anaheim Elementary,VIBRANT MINDS CHARTER,Y,1701,K,6,208756.0,a10ce72c-f01e-4c1d-b6a7-5d94f424c7d4,Yes,51930.0,206091.0,Yes,Charter,Anaheim Elementary,30664230131417,VIBRANT MINDS CHARTER,33.850107,-117.923239,,,,,,,,,,,,dschroeder@vibrantminds.us,240.0,,,,,,50.0,,,,,,,VIBRANT MINDS CHARTER - Anaheim Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer Academy June of 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
662,30103060132613,30103060132613,13905.0,,Orange,Orange County Department of Education,VISTA HERITAGE GLOBAL ACADEMY,Y,1752,6,8,315632.0,ba8c5849-2b2d-4ba0-926c-43a05b6b8fdc,Yes,104439.0,417573.0,Yes,Charter,Orange County Department of Education,30103060132613,VISTA HERITAGE GLOBAL ACADEMY,33.749193,-117.902837,,,,,,,,,,,,cfelch@vistacharterps.org,400.0,,,,,,50.0,,,,,,,VISTA HERITAGE GLOBAL ACADEMY - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
663,30103060134288,30103060134288,14060.0,,Orange,Orange County Department of Education,SCHOLARSHIP PREP,Y,1808,K,8,569137.0,ebf4023a-2bf0-4a01-9752-88eaa70fd94f,Yes,118341.0,551313.0,Yes,Charter,Orange County Department of Education,30103060134288,SCHOLARSHIP PREP,33.759698,-117.878251,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,558.0,,,,,,56.0,,,,,,,SCHOLARSHIP PREP - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,NA,Yes,Yes
664,30103060133959,30103060133959,14191.0,,Orange,Orange County Department of Education,UNITY MIDDLE COLLEGE HIGH,Y,1800,9,12,84119.0,b0e82747-339c-4bfc-ae03-7de516f1c4d7,Yes,19315.0,76651.0,Yes,Charter,Orange County Department of Education,30103060133959,UNITY MIDDLE COLLEGE HIGH,33.788296,-117.873608,,Hybrid,,,,,,,,Yes,http://www.unitymchs.com/covid-19-information/,ecraig@unitymchs.org,104.0,0.0,48.0,56.0,,13.0,13.0,,,,,1617217200000.0,,UNITY MIDDLE COLLEGE HIGH - Orange County Department of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,30103060137976,30103060137976,14331.0,,Orange,Orange County Department of Education,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,Y,1987,P,5,97390.0,05373075-ce69-4423-8180-23f229da4c01,Yes,30680.0,124529.0,Yes,Charter,Orange County Department of Education,30103060137976,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER,33.794651,-117.841378,,,,,,,,,,,,info@tlccharter.org,225.0,,,,,,36.0,,,,,,,TOMORROWS LEADERSHIP COLLABORATIVE (TLC) CHARTER - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Out_of_class_tutoring_support,Other",Working with local community agencies to provide mental health services to students and families on-site. ,"After_school_academic_support_programs,Other",We are providing a free after school program that will target learning loss and provide mental health supports as well.,"Smallgroup_programs_supports,Other","Also, after school mental health workshops for students and families.",,Yes,Yes
666,30103060137000,30103060137000,14372.0,,Orange,Orange County Department of Education,VISTA CONDOR GLOBAL ACADEMY,Y,1930,K,5,221364.0,e3f6c4f2-43bb-4e10-afe3-cb2233c8e5e7,Yes,73469.0,298204.0,Yes,Charter,Orange County Department of Education,30103060137000,VISTA CONDOR GLOBAL ACADEMY,33.749206,-117.902533,,,,,,,,,,,,cfelch@vistacharterps.org,325.0,,,,,,50.0,,,,,,,VISTA CONDOR GLOBAL ACADEMY - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
667,30103060139352,30103060139352,14377.0,,Orange,Orange County Department of Education,SYCAMORE CREEK COMMUNITY CHARTER,Y,2047,P,8,30239.0,e43d57c5-ba45-4ae7-bf39-d357754ad020,Yes,9218.0,37415.0,Yes,Charter,Orange County Department of Education,30103060139352,SYCAMORE CREEK COMMUNITY CHARTER,33.713354,-117.995484,,,,,,,,,,,,sarahbach@sycamorecreekcharter.org,170.0,,,,,,22.0,,,,,,,SYCAMORE CREEK COMMUNITY CHARTER - Orange County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
668,31668450117150,31668450117150,12246.0,,Placer,Loomis Union Elementary,LOOMIS BASIN CHARTER,Y,979,K,8,150777.0,79dc8d74-876f-44a4-ac06-e7f413e7c4ec,Yes,,,Yes,Charter,Loomis Union Elementary,31668450117150,LOOMIS BASIN CHARTER,38.789642,-121.170127,,,,,,,,,,,,jcampbell@loomisk8.org,500.0,,,,,,40.0,,,,,,,LOOMIS BASIN CHARTER - Loomis Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
669,31750850117879,31750850117879,12302.0,,Placer,Rocklin Unified,MARIA MONTESSORI CHARTER ACADEMY,Y,1042,K,8,105635.0,5097a3cb-547c-4882-91cb-88f13896a63d,Yes,12918.0,56120.0,Yes,Charter,Rocklin Unified,31750850117879,MARIA MONTESSORI CHARTER ACADEMY,38.7859,-121.2493,,In-Person,,,,,,,,Yes,https://www.mmcharter.org/newsletters,brent@mmcharter.org,275.0,255.0,20.0,0.0,,40.0,40.0,,,,,,,MARIA MONTESSORI CHARTER ACADEMY - Rocklin Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,31668520120105,31668520120105,12515.0,,Placer,Newcastle Elementary,CREEKSIDE CHARTER,Y,1102,K,8,24552.0,08179c20-8704-4a0a-8c91-14d9d047c7f2,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520120105,CREEKSIDE CHARTER,39.1988,-120.239541,,,,,,,,,,,,jkraunz@creeksidesquaw.org,225.0,,,,,,20.0,,,,,,,CREEKSIDE CHARTER - Newcastle Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
671,31669280121418,31669280121418,12569.0,,Placer,Roseville Joint Union High,JOHN ADAMS ACADEMY - ROSEVILLE,Y,2061,K,12,619684.0,a97bd3e7-8f77-4c74-b955-322664e589eb,Yes,0.0,293074.0,Yes,Charter,Roseville Joint Union High,31669280121418,JOHN ADAMS ACADEMY - ROSEVILLE,38.754144,-121.265993,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996562&type=d&pREC_ID=2094153,heather.brown@johnadamsacademy.org,1456.0,1254.0,202.0,0.0,,138.0,138.0,,,,,,,JOHN ADAMS ACADEMY - ROSEVILLE - Roseville Joint Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,31668520121608,31668520121608,12790.0,,Placer,Newcastle Elementary,HARVEST RIDGE COOPERATIVE CHARTER,Y,1179,K,12,23481.0,9dd470b6-dd65-43fd-b9e3-d4d2cea0b344,Yes,0.0,0.0,Yes,Charter,Newcastle Elementary,31668520121608,HARVEST RIDGE COOPERATIVE CHARTER,38.874076,-121.135787,,,,,,,,,,,,rornelas@harvestridgeschool.org,117.0,,,,,,8.0,,,,,,,HARVEST RIDGE COOPERATIVE CHARTER - Newcastle Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Adaptive math support via iReady programs/Independent Study,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
