county,area,confirmed_cases,county_date,zip,date
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,878,2021-11-14,91361,2021-11-14
Ventura,91362: Thousand Oaks/Westlake,2326,2021-11-14,91362,2021-11-14
Ventura,91377: Oak Park,643,2021-11-14,91377,2021-11-14
Ventura,93001: Ventura,3682,2021-11-14,93001,2021-11-14
Ventura,93003: Ventura,5131,2021-11-14,93003,2021-11-14
Ventura,93004: Ventura,2969,2021-11-14,93004,2021-11-14
Ventura,93010: Camarillo,4111,2021-11-14,93010,2021-11-14
Ventura,93012: Camarillo/Santa Rosa Valley,2302,2021-11-14,93012,2021-11-14
Ventura,93015: Fillmore,3216,2021-11-14,93015,2021-11-14
Ventura,93021: Moorpark,3563,2021-11-14,93021,2021-11-14
Ventura,93022: Oak View,484,2021-11-14,93022,2021-11-14
Ventura,93023: Ojai,1304,2021-11-14,93023,2021-11-14
Ventura,93030: Oxnard,11075,2021-11-14,93030,2021-11-14
Ventura,93033: Oxnard,15412,2021-11-14,93033,2021-11-14
Ventura,93035: Oxnard,3052,2021-11-14,93035,2021-11-14
Ventura,93036: Oxnard,7256,2021-11-14,93036,2021-11-14
Ventura,93040: Piru,423,2021-11-14,93040,2021-11-14
Ventura,93041: Port Hueneme,2918,2021-11-14,93041,2021-11-14
Ventura,93060: Santa Paula,6278,2021-11-14,93060,2021-11-14
Ventura,93063: Simi Valley (Santa Susana),5808,2021-11-14,93063,2021-11-14
Ventura,93065: Simi Valley,8035,2021-11-14,93065,2021-11-14
Ventura,93066: Somis,309,2021-11-14,93066,2021-11-14
Ventura,Unknown,1,2021-11-14,Unkno,2021-11-14
Ventura,91307: Bell Canyon,33,2021-11-15,91307,2021-11-15
Ventura,91320: Thousand Oaks/Newbury Park,3557,2021-11-15,91320,2021-11-15
Ventura,91360: Thousand Oaks,3588,2021-11-15,91360,2021-11-15
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,878,2021-11-15,91361,2021-11-15
Ventura,91362: Thousand Oaks/Westlake,2325,2021-11-15,91362,2021-11-15
Ventura,91377: Oak Park,646,2021-11-15,91377,2021-11-15
Ventura,93001: Ventura,3682,2021-11-15,93001,2021-11-15
Ventura,93003: Ventura,5135,2021-11-15,93003,2021-11-15
Ventura,93004: Ventura,2971,2021-11-15,93004,2021-11-15
Ventura,93010: Camarillo,4112,2021-11-15,93010,2021-11-15
Ventura,93012: Camarillo/Santa Rosa Valley,2304,2021-11-15,93012,2021-11-15
Ventura,93015: Fillmore,3217,2021-11-15,93015,2021-11-15
Ventura,93021: Moorpark,3567,2021-11-15,93021,2021-11-15
Ventura,93022: Oak View,484,2021-11-15,93022,2021-11-15
Ventura,93023: Ojai,1305,2021-11-15,93023,2021-11-15
Ventura,93030: Oxnard,11077,2021-11-15,93030,2021-11-15
Ventura,93033: Oxnard,15416,2021-11-15,93033,2021-11-15
Ventura,93035: Oxnard,3053,2021-11-15,93035,2021-11-15
Ventura,93036: Oxnard,7257,2021-11-15,93036,2021-11-15
Ventura,93040: Piru,423,2021-11-15,93040,2021-11-15
Ventura,93041: Port Hueneme,2918,2021-11-15,93041,2021-11-15
Ventura,93060: Santa Paula,6278,2021-11-15,93060,2021-11-15
Ventura,93063: Simi Valley (Santa Susana),5808,2021-11-15,93063,2021-11-15
Ventura,93065: Simi Valley,8038,2021-11-15,93065,2021-11-15
Ventura,93066: Somis,309,2021-11-15,93066,2021-11-15
Ventura,Unknown,1,2021-11-15,Unkno,2021-11-15
Ventura,91307: Bell Canyon,33,2021-11-16,91307,2021-11-16
Ventura,91320: Thousand Oaks/Newbury Park,3557,2021-11-16,91320,2021-11-16
Ventura,91360: Thousand Oaks,3588,2021-11-16,91360,2021-11-16
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,878,2021-11-16,91361,2021-11-16
Ventura,91362: Thousand Oaks/Westlake,2325,2021-11-16,91362,2021-11-16
Ventura,91377: Oak Park,646,2021-11-16,91377,2021-11-16
Ventura,93001: Ventura,3682,2021-11-16,93001,2021-11-16
Ventura,93003: Ventura,5135,2021-11-16,93003,2021-11-16
Ventura,93004: Ventura,2971,2021-11-16,93004,2021-11-16
Ventura,93010: Camarillo,4112,2021-11-16,93010,2021-11-16
Ventura,93012: Camarillo/Santa Rosa Valley,2304,2021-11-16,93012,2021-11-16
Ventura,93015: Fillmore,3217,2021-11-16,93015,2021-11-16
Ventura,93021: Moorpark,3567,2021-11-16,93021,2021-11-16
Ventura,93022: Oak View,484,2021-11-16,93022,2021-11-16
Ventura,93023: Ojai,1305,2021-11-16,93023,2021-11-16
Ventura,93030: Oxnard,11077,2021-11-16,93030,2021-11-16
Ventura,93033: Oxnard,15416,2021-11-16,93033,2021-11-16
Ventura,93035: Oxnard,3053,2021-11-16,93035,2021-11-16
Ventura,93036: Oxnard,7257,2021-11-16,93036,2021-11-16
Ventura,93040: Piru,423,2021-11-16,93040,2021-11-16
Ventura,93041: Port Hueneme,2918,2021-11-16,93041,2021-11-16
Ventura,93060: Santa Paula,6278,2021-11-16,93060,2021-11-16
Ventura,93063: Simi Valley (Santa Susana),5808,2021-11-16,93063,2021-11-16
Ventura,93065: Simi Valley,8038,2021-11-16,93065,2021-11-16
Ventura,93066: Somis,309,2021-11-16,93066,2021-11-16
Ventura,Unknown,1,2021-11-16,Unkno,2021-11-16
Ventura,91307: Bell Canyon,33,2021-11-19,91307,2021-11-19
Ventura,91320: Thousand Oaks/Newbury Park,3586,2021-11-19,91320,2021-11-19
Ventura,91360: Thousand Oaks,3621,2021-11-19,91360,2021-11-19
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,885,2021-11-19,91361,2021-11-19
Ventura,91362: Thousand Oaks/Westlake,2342,2021-11-19,91362,2021-11-19
Ventura,91377: Oak Park,654,2021-11-19,91377,2021-11-19
Ventura,93001: Ventura,3701,2021-11-19,93001,2021-11-19
Ventura,93003: Ventura,5156,2021-11-19,93003,2021-11-19
Ventura,93004: Ventura,2998,2021-11-19,93004,2021-11-19
Ventura,93010: Camarillo,4127,2021-11-19,93010,2021-11-19
Ventura,93012: Camarillo/Santa Rosa Valley,2311,2021-11-19,93012,2021-11-19
Ventura,93015: Fillmore,3235,2021-11-19,93015,2021-11-19
Ventura,93021: Moorpark,3580,2021-11-19,93021,2021-11-19
Ventura,93022: Oak View,491,2021-11-19,93022,2021-11-19
Ventura,93023: Ojai,1311,2021-11-19,93023,2021-11-19
Ventura,93030: Oxnard,11116,2021-11-19,93030,2021-11-19
Ventura,93033: Oxnard,15468,2021-11-19,93033,2021-11-19
Ventura,93035: Oxnard,3065,2021-11-19,93035,2021-11-19
Ventura,93036: Oxnard,7276,2021-11-19,93036,2021-11-19
Ventura,93040: Piru,423,2021-11-19,93040,2021-11-19
Ventura,93041: Port Hueneme,2928,2021-11-19,93041,2021-11-19
Ventura,93060: Santa Paula,6289,2021-11-19,93060,2021-11-19
Ventura,93063: Simi Valley (Santa Susana),5842,2021-11-19,93063,2021-11-19
Ventura,93065: Simi Valley,8091,2021-11-19,93065,2021-11-19
Ventura,93066: Somis,309,2021-11-19,93066,2021-11-19
Ventura,Unknown,1,2021-11-19,Unkno,2021-11-19
Ventura,91307: Bell Canyon,33,2021-11-20,91307,2021-11-20
Ventura,91320: Thousand Oaks/Newbury Park,3586,2021-11-20,91320,2021-11-20
Ventura,91360: Thousand Oaks,3621,2021-11-20,91360,2021-11-20
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,885,2021-11-20,91361,2021-11-20
Ventura,91362: Thousand Oaks/Westlake,2342,2021-11-20,91362,2021-11-20
Ventura,91377: Oak Park,654,2021-11-20,91377,2021-11-20
Ventura,93001: Ventura,3701,2021-11-20,93001,2021-11-20
Ventura,93003: Ventura,5156,2021-11-20,93003,2021-11-20
Ventura,93004: Ventura,2998,2021-11-20,93004,2021-11-20
Ventura,93010: Camarillo,4127,2021-11-20,93010,2021-11-20
Ventura,93012: Camarillo/Santa Rosa Valley,2311,2021-11-20,93012,2021-11-20
Ventura,93015: Fillmore,3235,2021-11-20,93015,2021-11-20
Ventura,93021: Moorpark,3580,2021-11-20,93021,2021-11-20
Ventura,93022: Oak View,491,2021-11-20,93022,2021-11-20
Ventura,93023: Ojai,1311,2021-11-20,93023,2021-11-20
Ventura,93030: Oxnard,11116,2021-11-20,93030,2021-11-20
Ventura,93033: Oxnard,15468,2021-11-20,93033,2021-11-20
Ventura,93035: Oxnard,3065,2021-11-20,93035,2021-11-20
Ventura,93036: Oxnard,7276,2021-11-20,93036,2021-11-20
Ventura,93040: Piru,423,2021-11-20,93040,2021-11-20
Ventura,93041: Port Hueneme,2928,2021-11-20,93041,2021-11-20
Ventura,93060: Santa Paula,6289,2021-11-20,93060,2021-11-20
Ventura,93063: Simi Valley (Santa Susana),5842,2021-11-20,93063,2021-11-20
Ventura,93065: Simi Valley,8091,2021-11-20,93065,2021-11-20
Ventura,93066: Somis,309,2021-11-20,93066,2021-11-20
Ventura,Unknown,1,2021-11-20,Unkno,2021-11-20
Ventura,91307: Bell Canyon,33,2021-11-21,91307,2021-11-21
Ventura,91320: Thousand Oaks/Newbury Park,3586,2021-11-21,91320,2021-11-21
Ventura,91360: Thousand Oaks,3621,2021-11-21,91360,2021-11-21
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,885,2021-11-21,91361,2021-11-21
Ventura,91362: Thousand Oaks/Westlake,2342,2021-11-21,91362,2021-11-21
Ventura,91377: Oak Park,654,2021-11-21,91377,2021-11-21
Ventura,93001: Ventura,3701,2021-11-21,93001,2021-11-21
Ventura,93003: Ventura,5156,2021-11-21,93003,2021-11-21
Ventura,93004: Ventura,2998,2021-11-21,93004,2021-11-21
Ventura,93010: Camarillo,4127,2021-11-21,93010,2021-11-21
Ventura,93012: Camarillo/Santa Rosa Valley,2311,2021-11-21,93012,2021-11-21
Ventura,93015: Fillmore,3235,2021-11-21,93015,2021-11-21
Ventura,93021: Moorpark,3580,2021-11-21,93021,2021-11-21
Ventura,93022: Oak View,491,2021-11-21,93022,2021-11-21
Ventura,93023: Ojai,1311,2021-11-21,93023,2021-11-21
Ventura,93030: Oxnard,11116,2021-11-21,93030,2021-11-21
Ventura,93033: Oxnard,15468,2021-11-21,93033,2021-11-21
Ventura,93035: Oxnard,3065,2021-11-21,93035,2021-11-21
Ventura,93036: Oxnard,7276,2021-11-21,93036,2021-11-21
Ventura,93040: Piru,423,2021-11-21,93040,2021-11-21
Ventura,93041: Port Hueneme,2928,2021-11-21,93041,2021-11-21
Ventura,93060: Santa Paula,6289,2021-11-21,93060,2021-11-21
Ventura,93063: Simi Valley (Santa Susana),5842,2021-11-21,93063,2021-11-21
Ventura,93065: Simi Valley,8091,2021-11-21,93065,2021-11-21
Ventura,93066: Somis,309,2021-11-21,93066,2021-11-21
Ventura,Unknown,1,2021-11-21,Unkno,2021-11-21
Ventura,91307: Bell Canyon,33,2021-11-22,91307,2021-11-22
Ventura,91320: Thousand Oaks/Newbury Park,3596,2021-11-22,91320,2021-11-22
Ventura,91360: Thousand Oaks,3637,2021-11-22,91360,2021-11-22
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-22,91361,2021-11-22
Ventura,91362: Thousand Oaks/Westlake,2361,2021-11-22,91362,2021-11-22
Ventura,91377: Oak Park,658,2021-11-22,91377,2021-11-22
Ventura,93001: Ventura,3709,2021-11-22,93001,2021-11-22
Ventura,93003: Ventura,5176,2021-11-22,93003,2021-11-22
Ventura,93004: Ventura,3005,2021-11-22,93004,2021-11-22
Ventura,93010: Camarillo,4148,2021-11-22,93010,2021-11-22
Ventura,93012: Camarillo/Santa Rosa Valley,2324,2021-11-22,93012,2021-11-22
Ventura,93015: Fillmore,3247,2021-11-22,93015,2021-11-22
Ventura,93021: Moorpark,3588,2021-11-22,93021,2021-11-22
Ventura,93022: Oak View,494,2021-11-22,93022,2021-11-22
Ventura,93023: Ojai,1315,2021-11-22,93023,2021-11-22
Ventura,93030: Oxnard,11130,2021-11-22,93030,2021-11-22
Ventura,93033: Oxnard,15501,2021-11-22,93033,2021-11-22
Ventura,93035: Oxnard,3068,2021-11-22,93035,2021-11-22
Ventura,93036: Oxnard,7287,2021-11-22,93036,2021-11-22
Ventura,93040: Piru,427,2021-11-22,93040,2021-11-22
Ventura,93041: Port Hueneme,2935,2021-11-22,93041,2021-11-22
Ventura,93060: Santa Paula,6297,2021-11-22,93060,2021-11-22
Ventura,93063: Simi Valley (Santa Susana),5876,2021-11-22,93063,2021-11-22
Ventura,93065: Simi Valley,8123,2021-11-22,93065,2021-11-22
Ventura,93066: Somis,311,2021-11-22,93066,2021-11-22
Ventura,Unknown,1,2021-11-22,Unkno,2021-11-22
Ventura,91307: Bell Canyon,33,2021-11-23,91307,2021-11-23
Ventura,91320: Thousand Oaks/Newbury Park,3596,2021-11-23,91320,2021-11-23
Ventura,91360: Thousand Oaks,3637,2021-11-23,91360,2021-11-23
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-23,91361,2021-11-23
Ventura,91362: Thousand Oaks/Westlake,2361,2021-11-23,91362,2021-11-23
Ventura,91377: Oak Park,658,2021-11-23,91377,2021-11-23
Ventura,93001: Ventura,3709,2021-11-23,93001,2021-11-23
Ventura,93003: Ventura,5176,2021-11-23,93003,2021-11-23
Ventura,93004: Ventura,3005,2021-11-23,93004,2021-11-23
Ventura,93010: Camarillo,4148,2021-11-23,93010,2021-11-23
Ventura,93012: Camarillo/Santa Rosa Valley,2324,2021-11-23,93012,2021-11-23
Ventura,93015: Fillmore,3247,2021-11-23,93015,2021-11-23
Ventura,93021: Moorpark,3588,2021-11-23,93021,2021-11-23
Ventura,93022: Oak View,494,2021-11-23,93022,2021-11-23
Ventura,93023: Ojai,1315,2021-11-23,93023,2021-11-23
Ventura,93030: Oxnard,11130,2021-11-23,93030,2021-11-23
Ventura,93033: Oxnard,15501,2021-11-23,93033,2021-11-23
Ventura,93035: Oxnard,3068,2021-11-23,93035,2021-11-23
Ventura,93036: Oxnard,7287,2021-11-23,93036,2021-11-23
Ventura,93040: Piru,427,2021-11-23,93040,2021-11-23
Ventura,93041: Port Hueneme,2935,2021-11-23,93041,2021-11-23
Ventura,93060: Santa Paula,6297,2021-11-23,93060,2021-11-23
Ventura,93063: Simi Valley (Santa Susana),5876,2021-11-23,93063,2021-11-23
Ventura,93065: Simi Valley,8123,2021-11-23,93065,2021-11-23
Ventura,93066: Somis,311,2021-11-23,93066,2021-11-23
Ventura,Unknown,1,2021-11-23,Unkno,2021-11-23
Ventura,91307: Bell Canyon,33,2021-11-24,91307,2021-11-24
Ventura,91320: Thousand Oaks/Newbury Park,3597,2021-11-24,91320,2021-11-24
Ventura,91360: Thousand Oaks,3643,2021-11-24,91360,2021-11-24
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-24,91361,2021-11-24
Ventura,91362: Thousand Oaks/Westlake,2365,2021-11-24,91362,2021-11-24
Ventura,91377: Oak Park,659,2021-11-24,91377,2021-11-24
Ventura,93001: Ventura,3711,2021-11-24,93001,2021-11-24
Ventura,93003: Ventura,5179,2021-11-24,93003,2021-11-24
Ventura,93004: Ventura,3006,2021-11-24,93004,2021-11-24
Ventura,93010: Camarillo,4153,2021-11-24,93010,2021-11-24
Ventura,93012: Camarillo/Santa Rosa Valley,2330,2021-11-24,93012,2021-11-24
Ventura,93015: Fillmore,3247,2021-11-24,93015,2021-11-24
Ventura,93021: Moorpark,3593,2021-11-24,93021,2021-11-24
Ventura,93022: Oak View,494,2021-11-24,93022,2021-11-24
Ventura,93023: Ojai,1316,2021-11-24,93023,2021-11-24
Ventura,93030: Oxnard,11139,2021-11-24,93030,2021-11-24
Ventura,93033: Oxnard,15508,2021-11-24,93033,2021-11-24
Ventura,93035: Oxnard,3069,2021-11-24,93035,2021-11-24
Ventura,93036: Oxnard,7289,2021-11-24,93036,2021-11-24
Ventura,93040: Piru,427,2021-11-24,93040,2021-11-24
Ventura,93041: Port Hueneme,2937,2021-11-24,93041,2021-11-24
Ventura,93060: Santa Paula,6301,2021-11-24,93060,2021-11-24
Ventura,93063: Simi Valley (Santa Susana),5881,2021-11-24,93063,2021-11-24
Ventura,93065: Simi Valley,8130,2021-11-24,93065,2021-11-24
Ventura,93066: Somis,312,2021-11-24,93066,2021-11-24
Ventura,Unknown,1,2021-11-24,Unkno,2021-11-24
Ventura,91307: Bell Canyon,33,2021-11-25,91307,2021-11-25
Ventura,91320: Thousand Oaks/Newbury Park,3597,2021-11-25,91320,2021-11-25
Ventura,91360: Thousand Oaks,3643,2021-11-25,91360,2021-11-25
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-25,91361,2021-11-25
Ventura,91362: Thousand Oaks/Westlake,2365,2021-11-25,91362,2021-11-25
Ventura,91377: Oak Park,659,2021-11-25,91377,2021-11-25
Ventura,93001: Ventura,3711,2021-11-25,93001,2021-11-25
Ventura,93003: Ventura,5179,2021-11-25,93003,2021-11-25
Ventura,93004: Ventura,3006,2021-11-25,93004,2021-11-25
Ventura,93010: Camarillo,4153,2021-11-25,93010,2021-11-25
Ventura,93012: Camarillo/Santa Rosa Valley,2330,2021-11-25,93012,2021-11-25
Ventura,93015: Fillmore,3247,2021-11-25,93015,2021-11-25
Ventura,93021: Moorpark,3593,2021-11-25,93021,2021-11-25
Ventura,93022: Oak View,494,2021-11-25,93022,2021-11-25
Ventura,93023: Ojai,1316,2021-11-25,93023,2021-11-25
Ventura,93030: Oxnard,11139,2021-11-25,93030,2021-11-25
Ventura,93033: Oxnard,15508,2021-11-25,93033,2021-11-25
Ventura,93035: Oxnard,3069,2021-11-25,93035,2021-11-25
Ventura,93036: Oxnard,7289,2021-11-25,93036,2021-11-25
Ventura,93040: Piru,427,2021-11-25,93040,2021-11-25
Ventura,93041: Port Hueneme,2937,2021-11-25,93041,2021-11-25
Ventura,93060: Santa Paula,6301,2021-11-25,93060,2021-11-25
Ventura,93063: Simi Valley (Santa Susana),5881,2021-11-25,93063,2021-11-25
Ventura,93065: Simi Valley,8130,2021-11-25,93065,2021-11-25
Ventura,93066: Somis,312,2021-11-25,93066,2021-11-25
Ventura,Unknown,1,2021-11-25,Unkno,2021-11-25
Ventura,91307: Bell Canyon,33,2021-11-26,91307,2021-11-26
Ventura,91320: Thousand Oaks/Newbury Park,3597,2021-11-26,91320,2021-11-26
Ventura,91360: Thousand Oaks,3643,2021-11-26,91360,2021-11-26
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-26,91361,2021-11-26
Ventura,91362: Thousand Oaks/Westlake,2365,2021-11-26,91362,2021-11-26
Ventura,91377: Oak Park,659,2021-11-26,91377,2021-11-26
Ventura,93001: Ventura,3711,2021-11-26,93001,2021-11-26
Ventura,93003: Ventura,5179,2021-11-26,93003,2021-11-26
Ventura,93004: Ventura,3006,2021-11-26,93004,2021-11-26
Ventura,93010: Camarillo,4153,2021-11-26,93010,2021-11-26
Ventura,93012: Camarillo/Santa Rosa Valley,2330,2021-11-26,93012,2021-11-26
Ventura,93015: Fillmore,3247,2021-11-26,93015,2021-11-26
Ventura,93021: Moorpark,3593,2021-11-26,93021,2021-11-26
Ventura,93022: Oak View,494,2021-11-26,93022,2021-11-26
Ventura,93023: Ojai,1316,2021-11-26,93023,2021-11-26
Ventura,93030: Oxnard,11139,2021-11-26,93030,2021-11-26
Ventura,93033: Oxnard,15508,2021-11-26,93033,2021-11-26
Ventura,93035: Oxnard,3069,2021-11-26,93035,2021-11-26
Ventura,93036: Oxnard,7289,2021-11-26,93036,2021-11-26
Ventura,93040: Piru,427,2021-11-26,93040,2021-11-26
Ventura,93041: Port Hueneme,2937,2021-11-26,93041,2021-11-26
Ventura,93060: Santa Paula,6301,2021-11-26,93060,2021-11-26
Ventura,93063: Simi Valley (Santa Susana),5881,2021-11-26,93063,2021-11-26
Ventura,93065: Simi Valley,8130,2021-11-26,93065,2021-11-26
Ventura,93066: Somis,312,2021-11-26,93066,2021-11-26
Ventura,Unknown,1,2021-11-26,Unkno,2021-11-26
Ventura,91307: Bell Canyon,33,2021-11-27,91307,2021-11-27
Ventura,91320: Thousand Oaks/Newbury Park,3597,2021-11-27,91320,2021-11-27
Ventura,91360: Thousand Oaks,3643,2021-11-27,91360,2021-11-27
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-27,91361,2021-11-27
Ventura,91362: Thousand Oaks/Westlake,2365,2021-11-27,91362,2021-11-27
Ventura,91377: Oak Park,659,2021-11-27,91377,2021-11-27
Ventura,93001: Ventura,3711,2021-11-27,93001,2021-11-27
Ventura,93003: Ventura,5179,2021-11-27,93003,2021-11-27
Ventura,93004: Ventura,3006,2021-11-27,93004,2021-11-27
Ventura,93010: Camarillo,4153,2021-11-27,93010,2021-11-27
Ventura,93012: Camarillo/Santa Rosa Valley,2330,2021-11-27,93012,2021-11-27
Ventura,93015: Fillmore,3247,2021-11-27,93015,2021-11-27
Ventura,93021: Moorpark,3593,2021-11-27,93021,2021-11-27
Ventura,93022: Oak View,494,2021-11-27,93022,2021-11-27
Ventura,93023: Ojai,1316,2021-11-27,93023,2021-11-27
Ventura,93030: Oxnard,11139,2021-11-27,93030,2021-11-27
Ventura,93033: Oxnard,15508,2021-11-27,93033,2021-11-27
Ventura,93035: Oxnard,3069,2021-11-27,93035,2021-11-27
Ventura,93036: Oxnard,7289,2021-11-27,93036,2021-11-27
Ventura,93040: Piru,427,2021-11-27,93040,2021-11-27
Ventura,93041: Port Hueneme,2937,2021-11-27,93041,2021-11-27
Ventura,93060: Santa Paula,6301,2021-11-27,93060,2021-11-27
Ventura,93063: Simi Valley (Santa Susana),5881,2021-11-27,93063,2021-11-27
Ventura,93065: Simi Valley,8130,2021-11-27,93065,2021-11-27
Ventura,93066: Somis,312,2021-11-27,93066,2021-11-27
Ventura,Unknown,1,2021-11-27,Unkno,2021-11-27
Ventura,91307: Bell Canyon,33,2021-11-28,91307,2021-11-28
Ventura,91320: Thousand Oaks/Newbury Park,3597,2021-11-28,91320,2021-11-28
Ventura,91360: Thousand Oaks,3643,2021-11-28,91360,2021-11-28
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-28,91361,2021-11-28
Ventura,91362: Thousand Oaks/Westlake,2365,2021-11-28,91362,2021-11-28
Ventura,91377: Oak Park,659,2021-11-28,91377,2021-11-28
Ventura,93001: Ventura,3711,2021-11-28,93001,2021-11-28
Ventura,93003: Ventura,5179,2021-11-28,93003,2021-11-28
Ventura,93004: Ventura,3006,2021-11-28,93004,2021-11-28
Ventura,93010: Camarillo,4153,2021-11-28,93010,2021-11-28
Ventura,93012: Camarillo/Santa Rosa Valley,2330,2021-11-28,93012,2021-11-28
Ventura,93015: Fillmore,3247,2021-11-28,93015,2021-11-28
Ventura,93021: Moorpark,3593,2021-11-28,93021,2021-11-28
Ventura,93022: Oak View,494,2021-11-28,93022,2021-11-28
Ventura,93023: Ojai,1316,2021-11-28,93023,2021-11-28
Ventura,93030: Oxnard,11139,2021-11-28,93030,2021-11-28
Ventura,93033: Oxnard,15508,2021-11-28,93033,2021-11-28
Ventura,93035: Oxnard,3069,2021-11-28,93035,2021-11-28
Ventura,93036: Oxnard,7289,2021-11-28,93036,2021-11-28
Ventura,93040: Piru,427,2021-11-28,93040,2021-11-28
Ventura,93041: Port Hueneme,2937,2021-11-28,93041,2021-11-28
Ventura,93060: Santa Paula,6301,2021-11-28,93060,2021-11-28
Ventura,93063: Simi Valley (Santa Susana),5881,2021-11-28,93063,2021-11-28
Ventura,93065: Simi Valley,8130,2021-11-28,93065,2021-11-28
Ventura,93066: Somis,312,2021-11-28,93066,2021-11-28
Ventura,Unknown,1,2021-11-28,Unkno,2021-11-28
Ventura,91307: Bell Canyon,33,2021-11-29,91307,2021-11-29
Ventura,91320: Thousand Oaks/Newbury Park,3611,2021-11-29,91320,2021-11-29
Ventura,91360: Thousand Oaks,3654,2021-11-29,91360,2021-11-29
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,888,2021-11-29,91361,2021-11-29
Ventura,91362: Thousand Oaks/Westlake,2383,2021-11-29,91362,2021-11-29
Ventura,91377: Oak Park,664,2021-11-29,91377,2021-11-29
Ventura,93001: Ventura,3727,2021-11-29,93001,2021-11-29
Ventura,93003: Ventura,5198,2021-11-29,93003,2021-11-29
Ventura,93004: Ventura,3017,2021-11-29,93004,2021-11-29
Ventura,93010: Camarillo,4174,2021-11-29,93010,2021-11-29
Ventura,93012: Camarillo/Santa Rosa Valley,2337,2021-11-29,93012,2021-11-29
Ventura,93015: Fillmore,3263,2021-11-29,93015,2021-11-29
Ventura,93021: Moorpark,3610,2021-11-29,93021,2021-11-29
Ventura,93022: Oak View,494,2021-11-29,93022,2021-11-29
Ventura,93023: Ojai,1318,2021-11-29,93023,2021-11-29
Ventura,93030: Oxnard,11157,2021-11-29,93030,2021-11-29
Ventura,93033: Oxnard,15525,2021-11-29,93033,2021-11-29
Ventura,93035: Oxnard,3086,2021-11-29,93035,2021-11-29
Ventura,93036: Oxnard,7302,2021-11-29,93036,2021-11-29
Ventura,93040: Piru,432,2021-11-29,93040,2021-11-29
Ventura,93041: Port Hueneme,2947,2021-11-29,93041,2021-11-29
Ventura,93060: Santa Paula,6322,2021-11-29,93060,2021-11-29
Ventura,93063: Simi Valley (Santa Susana),5910,2021-11-29,93063,2021-11-29
Ventura,93065: Simi Valley,8163,2021-11-29,93065,2021-11-29
