county,area,date,confirmed_cases
Ventura,93022: Oak View,2020-05-14,2
Ventura,93023: Ojai,2020-05-14,6
Ventura,93030: Oxnard,2020-05-14,47
Ventura,93033: Oxnard,2020-05-14,78
Ventura,93035: Oxnard,2020-05-14,29
Ventura,93036: Oxnard,2020-05-14,35
Ventura,93040: Piru,2020-05-14,3
Ventura,93041: Port Hueneme,2020-05-14,14
Ventura,93060: Santa Paula,2020-05-14,57
Ventura,93063: Simi Valley (Santa Susana),2020-05-14,61
Ventura,93065: Simi Valley,2020-05-14,130
Ventura,93066: Somis,2020-05-14,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-13,20
Ventura,91360: Thousand Oaks,2020-05-13,37
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-13,17
Ventura,91362: Thousand Oaks/Westlake,2020-05-13,28
Ventura,91377: Oak Park,2020-05-13,14
Ventura,93001: Ventura,2020-05-13,20
Ventura,93003: Ventura,2020-05-13,15
Ventura,93004: Ventura,2020-05-13,11
Ventura,93010: Camarillo,2020-05-13,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-13,18
Ventura,93015: Fillmore,2020-05-13,25
Ventura,93021: Moorpark,2020-05-13,39
Ventura,93022: Oak View,2020-05-13,2
Ventura,93023: Ojai,2020-05-13,6
Ventura,93030: Oxnard,2020-05-13,44
Ventura,93033: Oxnard,2020-05-13,77
Ventura,93035: Oxnard,2020-05-13,29
Ventura,93036: Oxnard,2020-05-13,34
Ventura,93040: Piru,2020-05-13,3
Ventura,93041: Port Hueneme,2020-05-13,13
Ventura,93060: Santa Paula,2020-05-13,50
Ventura,93063: Simi Valley (Santa Susana),2020-05-13,57
Ventura,93065: Simi Valley,2020-05-13,127
Ventura,93066: Somis,2020-05-13,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-12,19
Ventura,91360: Thousand Oaks,2020-05-12,37
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-12,16
Ventura,91362: Thousand Oaks/Westlake,2020-05-12,28
Ventura,91377: Oak Park,2020-05-12,14
Ventura,93001: Ventura,2020-05-12,20
Ventura,93003: Ventura,2020-05-12,15
Ventura,93004: Ventura,2020-05-12,11
Ventura,93010: Camarillo,2020-05-12,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-12,18
Ventura,93015: Fillmore,2020-05-12,21
Ventura,93021: Moorpark,2020-05-12,39
Ventura,93022: Oak View,2020-05-12,2
Ventura,93023: Ojai,2020-05-12,6
Ventura,93030: Oxnard,2020-05-12,41
Ventura,93033: Oxnard,2020-05-12,77
Ventura,93035: Oxnard,2020-05-12,29
Ventura,93036: Oxnard,2020-05-12,33
Ventura,93040: Piru,2020-05-12,3
Ventura,93041: Port Hueneme,2020-05-12,13
Ventura,93060: Santa Paula,2020-05-12,37
Ventura,93063: Simi Valley (Santa Susana),2020-05-12,57
Ventura,93065: Simi Valley,2020-05-12,125
Ventura,93066: Somis,2020-05-12,3
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-11,19
Ventura,91360: Thousand Oaks,2020-05-11,37
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-11,16
Ventura,91362: Thousand Oaks/Westlake,2020-05-11,28
Ventura,91377: Oak Park,2020-05-11,14
Ventura,93001: Ventura,2020-05-11,19
Ventura,93003: Ventura,2020-05-11,14
Ventura,93004: Ventura,2020-05-11,11
Ventura,93010: Camarillo,2020-05-11,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-11,17
Ventura,93015: Fillmore,2020-05-11,19
Ventura,93021: Moorpark,2020-05-11,37
Ventura,93022: Oak View,2020-05-11,2
Ventura,93023: Ojai,2020-05-11,6
Ventura,93030: Oxnard,2020-05-11,40
Ventura,93033: Oxnard,2020-05-11,74
Ventura,93035: Oxnard,2020-05-11,29
Ventura,93036: Oxnard,2020-05-11,31
Ventura,93040: Piru,2020-05-11,3
Ventura,93041: Port Hueneme,2020-05-11,13
Ventura,93060: Santa Paula,2020-05-11,34
Ventura,93063: Simi Valley (Santa Susana),2020-05-11,55
Ventura,93065: Simi Valley,2020-05-11,122
Ventura,93066: Somis,2020-05-11,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-09,20
Ventura,91360: Thousand Oaks,2020-05-09,37
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-09,16
Ventura,91362: Thousand Oaks/Westlake,2020-05-09,28
Ventura,91377: Oak Park,2020-05-09,13
Ventura,93001: Ventura,2020-05-09,18
Ventura,93003: Ventura,2020-05-09,13
Ventura,93004: Ventura,2020-05-09,11
Ventura,93010: Camarillo,2020-05-09,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-09,17
Ventura,93015: Fillmore,2020-05-09,18
Ventura,93021: Moorpark,2020-05-09,37
Ventura,93022: Oak View,2020-05-09,2
Ventura,93023: Ojai,2020-05-09,6
Ventura,93030: Oxnard,2020-05-09,40
Ventura,93033: Oxnard,2020-05-09,73
Ventura,93035: Oxnard,2020-05-09,29
Ventura,93036: Oxnard,2020-05-09,31
Ventura,93040: Piru,2020-05-09,3
Ventura,93041: Port Hueneme,2020-05-09,12
Ventura,93060: Santa Paula,2020-05-09,29
Ventura,93063: Simi Valley (Santa Susana),2020-05-09,55
Ventura,93065: Simi Valley,2020-05-09,120
Ventura,93066: Somis,2020-05-09,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-08,19
Ventura,91360: Thousand Oaks,2020-05-08,37
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-08,16
Ventura,91362: Thousand Oaks/Westlake,2020-05-08,28
Ventura,91377: Oak Park,2020-05-08,13
Ventura,93001: Ventura,2020-05-08,18
Ventura,93003: Ventura,2020-05-08,13
Ventura,93004: Ventura,2020-05-08,10
Ventura,93010: Camarillo,2020-05-08,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-08,17
Ventura,93015: Fillmore,2020-05-08,17
Ventura,93021: Moorpark,2020-05-08,35
Ventura,93022: Oak View,2020-05-08,2
Ventura,93023: Ojai,2020-05-08,6
Ventura,93030: Oxnard,2020-05-08,39
Ventura,93033: Oxnard,2020-05-08,68
Ventura,93035: Oxnard,2020-05-08,29
Ventura,93036: Oxnard,2020-05-08,31
Ventura,93040: Piru,2020-05-08,3
Ventura,93041: Port Hueneme,2020-05-08,12
Ventura,93060: Santa Paula,2020-05-08,27
Ventura,93063: Simi Valley (Santa Susana),2020-05-08,55
Ventura,93065: Simi Valley,2020-05-08,119
Ventura,93066: Somis,2020-05-08,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-07,19
Ventura,91360: Thousand Oaks,2020-05-07,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-07,16
Ventura,91362: Thousand Oaks/Westlake,2020-05-07,28
Ventura,91377: Oak Park,2020-05-07,13
Ventura,93001: Ventura,2020-05-07,17
Ventura,93003: Ventura,2020-05-07,13
Ventura,93004: Ventura,2020-05-07,10
Ventura,93010: Camarillo,2020-05-07,36
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-07,17
Ventura,93015: Fillmore,2020-05-07,15
Ventura,93021: Moorpark,2020-05-07,33
Ventura,93022: Oak View,2020-05-07,2
Ventura,93023: Ojai,2020-05-07,6
Ventura,93030: Oxnard,2020-05-07,38
Ventura,93033: Oxnard,2020-05-07,67
Ventura,93035: Oxnard,2020-05-07,28
Ventura,93036: Oxnard,2020-05-07,30
Ventura,93040: Piru,2020-05-07,3
Ventura,93041: Port Hueneme,2020-05-07,12
Ventura,93060: Santa Paula,2020-05-07,21
Ventura,93063: Simi Valley (Santa Susana),2020-05-07,53
Ventura,93065: Simi Valley,2020-05-07,116
Ventura,93066: Somis,2020-05-07,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-06,18
Ventura,91360: Thousand Oaks,2020-05-06,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-06,16
Ventura,91362: Thousand Oaks/Westlake,2020-05-06,27
Ventura,91377: Oak Park,2020-05-06,13
Ventura,93001: Ventura,2020-05-06,17
Ventura,93003: Ventura,2020-05-06,13
Ventura,93004: Ventura,2020-05-06,10
Ventura,93010: Camarillo,2020-05-06,35
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-06,16
Ventura,93015: Fillmore,2020-05-06,13
Ventura,93021: Moorpark,2020-05-06,32
Ventura,93022: Oak View,2020-05-06,2
Ventura,93023: Ojai,2020-05-06,6
Ventura,93030: Oxnard,2020-05-06,35
Ventura,93033: Oxnard,2020-05-06,59
Ventura,93035: Oxnard,2020-05-06,28
Ventura,93036: Oxnard,2020-05-06,30
Ventura,93040: Piru,2020-05-06,3
Ventura,93041: Port Hueneme,2020-05-06,12
Ventura,93060: Santa Paula,2020-05-06,21
Ventura,93063: Simi Valley (Santa Susana),2020-05-06,51
Ventura,93065: Simi Valley,2020-05-06,113
Ventura,93066: Somis,2020-05-06,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-05,18
Ventura,91360: Thousand Oaks,2020-05-05,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-05,16
Ventura,91362: Thousand Oaks/Westlake,2020-05-05,27
Ventura,91377: Oak Park,2020-05-05,13
Ventura,93001: Ventura,2020-05-05,17
Ventura,93003: Ventura,2020-05-05,13
Ventura,93004: Ventura,2020-05-05,10
Ventura,93010: Camarillo,2020-05-05,34
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-05,15
Ventura,93015: Fillmore,2020-05-05,13
Ventura,93021: Moorpark,2020-05-05,31
Ventura,93022: Oak View,2020-05-05,2
Ventura,93023: Ojai,2020-05-05,6
Ventura,93030: Oxnard,2020-05-05,33
Ventura,93033: Oxnard,2020-05-05,54
Ventura,93035: Oxnard,2020-05-05,27
Ventura,93036: Oxnard,2020-05-05,30
Ventura,93040: Piru,2020-05-05,3
Ventura,93041: Port Hueneme,2020-05-05,12
Ventura,93060: Santa Paula,2020-05-05,20
Ventura,93063: Simi Valley (Santa Susana),2020-05-05,51
Ventura,93065: Simi Valley,2020-05-05,112
Ventura,93066: Somis,2020-05-05,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-04,15
Ventura,91360: Thousand Oaks,2020-05-04,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-04,15
Ventura,91362: Thousand Oaks/Westlake,2020-05-04,26
Ventura,91377: Oak Park,2020-05-04,12
Ventura,93001: Ventura,2020-05-04,17
Ventura,93003: Ventura,2020-05-04,13
Ventura,93004: Ventura,2020-05-04,10
Ventura,93010: Camarillo,2020-05-04,33
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-04,15
Ventura,93015: Fillmore,2020-05-04,13
Ventura,93021: Moorpark,2020-05-04,30
Ventura,93022: Oak View,2020-05-04,2
Ventura,93023: Ojai,2020-05-04,6
Ventura,93030: Oxnard,2020-05-04,33
Ventura,93033: Oxnard,2020-05-04,53
Ventura,93035: Oxnard,2020-05-04,26
Ventura,93036: Oxnard,2020-05-04,30
Ventura,93040: Piru,2020-05-04,3
Ventura,93041: Port Hueneme,2020-05-04,11
Ventura,93060: Santa Paula,2020-05-04,18
Ventura,93063: Simi Valley (Santa Susana),2020-05-04,48
Ventura,93065: Simi Valley,2020-05-04,110
Ventura,93066: Somis,2020-05-04,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-03,15
Ventura,91360: Thousand Oaks,2020-05-03,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-03,15
Ventura,91362: Thousand Oaks/Westlake,2020-05-03,26
Ventura,91377: Oak Park,2020-05-03,12
Ventura,93001: Ventura,2020-05-03,17
Ventura,93003: Ventura,2020-05-03,13
Ventura,93004: Ventura,2020-05-03,10
Ventura,93010: Camarillo,2020-05-03,33
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-03,15
Ventura,93015: Fillmore,2020-05-03,13
Ventura,93021: Moorpark,2020-05-03,30
Ventura,93022: Oak View,2020-05-03,2
Ventura,93023: Ojai,2020-05-03,6
Ventura,93030: Oxnard,2020-05-03,30
Ventura,93033: Oxnard,2020-05-03,48
Ventura,93035: Oxnard,2020-05-03,26
Ventura,93036: Oxnard,2020-05-03,30
Ventura,93040: Piru,2020-05-03,3
Ventura,93041: Port Hueneme,2020-05-03,11
Ventura,93060: Santa Paula,2020-05-03,18
Ventura,93063: Simi Valley (Santa Susana),2020-05-03,45
Ventura,93065: Simi Valley,2020-05-03,110
Ventura,93066: Somis,2020-05-03,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-02,15
Ventura,91360: Thousand Oaks,2020-05-02,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-02,15
Ventura,91362: Thousand Oaks/Westlake,2020-05-02,26
Ventura,91377: Oak Park,2020-05-02,12
Ventura,93001: Ventura,2020-05-02,17
Ventura,93003: Ventura,2020-05-02,13
Ventura,93004: Ventura,2020-05-02,10
Ventura,93010: Camarillo,2020-05-02,33
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-02,15
Ventura,93015: Fillmore,2020-05-02,13
Ventura,93021: Moorpark,2020-05-02,29
Ventura,93022: Oak View,2020-05-02,2
Ventura,93023: Ojai,2020-05-02,5
Ventura,93030: Oxnard,2020-05-02,30
Ventura,93033: Oxnard,2020-05-02,47
Ventura,93035: Oxnard,2020-05-02,26
Ventura,93036: Oxnard,2020-05-02,30
Ventura,93040: Piru,2020-05-02,3
Ventura,93041: Port Hueneme,2020-05-02,11
Ventura,93060: Santa Paula,2020-05-02,17
Ventura,93063: Simi Valley (Santa Susana),2020-05-02,42
Ventura,93065: Simi Valley,2020-05-02,110
Ventura,93066: Somis,2020-05-02,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-05-01,15
Ventura,91360: Thousand Oaks,2020-05-01,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-05-01,15
Ventura,91362: Thousand Oaks/Westlake,2020-05-01,26
Ventura,91377: Oak Park,2020-05-01,12
Ventura,93001: Ventura,2020-05-01,16
Ventura,93003: Ventura,2020-05-01,13
Ventura,93004: Ventura,2020-05-01,9
Ventura,93010: Camarillo,2020-05-01,33
Ventura,93012: Camarillo/Santa Rosa Valley,2020-05-01,15
Ventura,93015: Fillmore,2020-05-01,13
Ventura,93021: Moorpark,2020-05-01,28
Ventura,93022: Oak View,2020-05-01,2
Ventura,93023: Ojai,2020-05-01,5
Ventura,93030: Oxnard,2020-05-01,28
Ventura,93033: Oxnard,2020-05-01,47
Ventura,93035: Oxnard,2020-05-01,25
Ventura,93036: Oxnard,2020-05-01,30
Ventura,93040: Piru,2020-05-01,3
Ventura,93041: Port Hueneme,2020-05-01,11
Ventura,93060: Santa Paula,2020-05-01,16
Ventura,93063: Simi Valley (Santa Susana),2020-05-01,42
Ventura,93065: Simi Valley,2020-05-01,102
Ventura,93066: Somis,2020-05-01,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-30,15
Ventura,91360: Thousand Oaks,2020-04-30,35
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-30,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-30,26
Ventura,91377: Oak Park,2020-04-30,12
Ventura,93001: Ventura,2020-04-30,15
Ventura,93003: Ventura,2020-04-30,13
Ventura,93004: Ventura,2020-04-30,9
Ventura,93010: Camarillo,2020-04-30,33
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-30,15
Ventura,93015: Fillmore,2020-04-30,13
Ventura,93021: Moorpark,2020-04-30,28
Ventura,93022: Oak View,2020-04-30,2
Ventura,93023: Ojai,2020-04-30,5
Ventura,93030: Oxnard,2020-04-30,28
Ventura,93033: Oxnard,2020-04-30,44
Ventura,93035: Oxnard,2020-04-30,24
Ventura,93036: Oxnard,2020-04-30,30
Ventura,93040: Piru,2020-04-30,3
Ventura,93041: Port Hueneme,2020-04-30,11
Ventura,93060: Santa Paula,2020-04-30,16
Ventura,93063: Simi Valley (Santa Susana),2020-04-30,41
Ventura,93065: Simi Valley,2020-04-30,100
Ventura,93066: Somis,2020-04-30,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-29,15
Ventura,91360: Thousand Oaks,2020-04-29,35
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-29,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-29,26
Ventura,91377: Oak Park,2020-04-29,12
Ventura,93001: Ventura,2020-04-29,14
Ventura,93003: Ventura,2020-04-29,13
Ventura,93004: Ventura,2020-04-29,9
Ventura,93010: Camarillo,2020-04-29,30
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-29,15
Ventura,93015: Fillmore,2020-04-29,12
Ventura,93021: Moorpark,2020-04-29,27
Ventura,93022: Oak View,2020-04-29,2
Ventura,93023: Ojai,2020-04-29,5
Ventura,93030: Oxnard,2020-04-29,26
Ventura,93033: Oxnard,2020-04-29,43
Ventura,93035: Oxnard,2020-04-29,23
Ventura,93036: Oxnard,2020-04-29,26
Ventura,93040: Piru,2020-04-29,3
Ventura,93041: Port Hueneme,2020-04-29,11
Ventura,93060: Santa Paula,2020-04-29,14
Ventura,93063: Simi Valley (Santa Susana),2020-04-29,41
Ventura,93065: Simi Valley,2020-04-29,98
Ventura,93066: Somis,2020-04-29,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-28,13
Ventura,91360: Thousand Oaks,2020-04-28,35
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-28,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-28,26
Ventura,91377: Oak Park,2020-04-28,12
Ventura,93001: Ventura,2020-04-28,14
Ventura,93003: Ventura,2020-04-28,13
Ventura,93004: Ventura,2020-04-28,9
Ventura,93010: Camarillo,2020-04-28,29
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-28,15
Ventura,93015: Fillmore,2020-04-28,11
Ventura,93021: Moorpark,2020-04-28,27
Ventura,93022: Oak View,2020-04-28,2
Ventura,93023: Ojai,2020-04-28,5
Ventura,93030: Oxnard,2020-04-28,25
Ventura,93033: Oxnard,2020-04-28,42
Ventura,93035: Oxnard,2020-04-28,23
Ventura,93036: Oxnard,2020-04-28,26
Ventura,93040: Piru,2020-04-28,3
Ventura,93041: Port Hueneme,2020-04-28,11
Ventura,93060: Santa Paula,2020-04-28,14
Ventura,93063: Simi Valley (Santa Susana),2020-04-28,39
Ventura,93065: Simi Valley,2020-04-28,97
Ventura,93066: Somis,2020-04-28,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-27,13
Ventura,91360: Thousand Oaks,2020-04-27,35
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-27,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-27,26
Ventura,91377: Oak Park,2020-04-27,12
Ventura,93001: Ventura,2020-04-27,14
Ventura,93003: Ventura,2020-04-27,13
Ventura,93004: Ventura,2020-04-27,9
Ventura,93010: Camarillo,2020-04-27,29
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-27,15
Ventura,93015: Fillmore,2020-04-27,11
Ventura,93021: Moorpark,2020-04-27,27
Ventura,93022: Oak View,2020-04-27,2
Ventura,93023: Ojai,2020-04-27,5
Ventura,93030: Oxnard,2020-04-27,24
Ventura,93033: Oxnard,2020-04-27,41
Ventura,93035: Oxnard,2020-04-27,23
Ventura,93036: Oxnard,2020-04-27,26
Ventura,93040: Piru,2020-04-27,3
Ventura,93041: Port Hueneme,2020-04-27,11
Ventura,93060: Santa Paula,2020-04-27,14
Ventura,93063: Simi Valley (Santa Susana),2020-04-27,38
Ventura,93065: Simi Valley,2020-04-27,95
Ventura,93066: Somis,2020-04-27,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-26,13
Ventura,91360: Thousand Oaks,2020-04-26,35
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-26,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-26,26
Ventura,91377: Oak Park,2020-04-26,12
Ventura,93001: Ventura,2020-04-26,13
Ventura,93003: Ventura,2020-04-26,13
Ventura,93004: Ventura,2020-04-26,9
Ventura,93010: Camarillo,2020-04-26,29
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-26,15
Ventura,93015: Fillmore,2020-04-26,11
Ventura,93021: Moorpark,2020-04-26,27
Ventura,93022: Oak View,2020-04-26,2
Ventura,93023: Ojai,2020-04-26,5
Ventura,93030: Oxnard,2020-04-26,24
Ventura,93033: Oxnard,2020-04-26,41
Ventura,93035: Oxnard,2020-04-26,23
Ventura,93036: Oxnard,2020-04-26,26
Ventura,93040: Piru,2020-04-26,3
Ventura,93041: Port Hueneme,2020-04-26,11
Ventura,93060: Santa Paula,2020-04-26,12
Ventura,93063: Simi Valley (Santa Susana),2020-04-26,37
Ventura,93065: Simi Valley,2020-04-26,93
Ventura,93066: Somis,2020-04-26,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-25,13
Ventura,91360: Thousand Oaks,2020-04-25,35
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-25,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-25,26
Ventura,91377: Oak Park,2020-04-25,12
Ventura,93001: Ventura,2020-04-25,13
Ventura,93003: Ventura,2020-04-25,13
Ventura,93004: Ventura,2020-04-25,9
Ventura,93010: Camarillo,2020-04-25,29
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-25,15
Ventura,93015: Fillmore,2020-04-25,10
Ventura,93021: Moorpark,2020-04-25,27
Ventura,93022: Oak View,2020-04-25,2
Ventura,93023: Ojai,2020-04-25,5
Ventura,93030: Oxnard,2020-04-25,24
Ventura,93033: Oxnard,2020-04-25,41
Ventura,93035: Oxnard,2020-04-25,23
Ventura,93036: Oxnard,2020-04-25,26
Ventura,93040: Piru,2020-04-25,3
Ventura,93041: Port Hueneme,2020-04-25,11
Ventura,93060: Santa Paula,2020-04-25,12
Ventura,93063: Simi Valley (Santa Susana),2020-04-25,37
Ventura,93065: Simi Valley,2020-04-25,93
Ventura,93066: Somis,2020-04-25,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-24,13
Ventura,91360: Thousand Oaks,2020-04-24,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-24,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-24,26
Ventura,91377: Oak Park,2020-04-24,12
Ventura,93001: Ventura,2020-04-24,12
Ventura,93003: Ventura,2020-04-24,13
Ventura,93004: Ventura,2020-04-24,8
Ventura,93010: Camarillo,2020-04-24,29
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-24,15
Ventura,93015: Fillmore,2020-04-24,9
Ventura,93021: Moorpark,2020-04-24,26
Ventura,93022: Oak View,2020-04-24,2
Ventura,93023: Ojai,2020-04-24,5
Ventura,93030: Oxnard,2020-04-24,24
Ventura,93033: Oxnard,2020-04-24,38
Ventura,93035: Oxnard,2020-04-24,19
Ventura,93036: Oxnard,2020-04-24,26
Ventura,93040: Piru,2020-04-24,3
Ventura,93041: Port Hueneme,2020-04-24,9
Ventura,93060: Santa Paula,2020-04-24,9
Ventura,93063: Simi Valley (Santa Susana),2020-04-24,35
Ventura,93065: Simi Valley,2020-04-24,90
Ventura,93066: Somis,2020-04-24,2
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-23,13
Ventura,91360: Thousand Oaks,2020-04-23,36
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-23,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-23,26
Ventura,91377: Oak Park,2020-04-23,12
Ventura,93001: Ventura,2020-04-23,11
Ventura,93003: Ventura,2020-04-23,13
Ventura,93004: Ventura,2020-04-23,8
Ventura,93010: Camarillo,2020-04-23,30
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-23,15
Ventura,93015: Fillmore,2020-04-23,9
Ventura,93021: Moorpark,2020-04-23,25
Ventura,93022: Oak View,2020-04-23,2
Ventura,93023: Ojai,2020-04-23,5
Ventura,93030: Oxnard,2020-04-23,24
Ventura,93033: Oxnard,2020-04-23,38
Ventura,93035: Oxnard,2020-04-23,18
Ventura,93036: Oxnard,2020-04-23,26
Ventura,93040: Piru,2020-04-23,3
Ventura,93041: Port Hueneme,2020-04-23,8
Ventura,93060: Santa Paula,2020-04-23,8
Ventura,93063: Simi Valley (Santa Susana),2020-04-23,35
Ventura,93065: Simi Valley,2020-04-23,84
Ventura,93066: Somis,2020-04-23,1
Ventura,91320: Thousand Oaks/Newbury Park,2020-04-22,13
Ventura,91360: Thousand Oaks,2020-04-22,32
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2020-04-22,15
Ventura,91362: Thousand Oaks/Westlake,2020-04-22,25
Ventura,91377: Oak Park,2020-04-22,12
Ventura,93001: Ventura,2020-04-22,11
Ventura,93003: Ventura,2020-04-22,13
Ventura,93004: Ventura,2020-04-22,8
Ventura,93010: Camarillo,2020-04-22,29
Ventura,93012: Camarillo/Santa Rosa Valley,2020-04-22,15
Ventura,93015: Fillmore,2020-04-22,9
Ventura,93021: Moorpark,2020-04-22,25
Ventura,93022: Oak View,2020-04-22,2
Ventura,93023: Ojai,2020-04-22,5
Ventura,93030: Oxnard,2020-04-22,24
Ventura,93033: Oxnard,2020-04-22,37
Ventura,93035: Oxnard,2020-04-22,17
Ventura,93036: Oxnard,2020-04-22,25
Ventura,93040: Piru,2020-04-22,3
Ventura,93041: Port Hueneme,2020-04-22,7
Ventura,93060: Santa Paula,2020-04-22,7
Ventura,93063: Simi Valley (Santa Susana),2020-04-22,33
Ventura,93065: Simi Valley,2020-04-22,83
Ventura,93066: Somis,2020-04-22,1
Ventura,Camarillo,2020-04-21,44
Ventura,Fillmore,2020-04-21,9
Ventura,Moorpark,2020-04-21,25
Ventura,Oak Park,2020-04-21,12
Ventura,Oak View,2020-04-21,2
Ventura,Ojai,2020-04-21,5
Ventura,Oxnard,2020-04-21,98
Ventura,Piru,2020-04-21,3
Ventura,Port Hueneme,2020-04-21,7
Ventura,Santa Paula,2020-04-21,7
Ventura,Simi Valley,2020-04-21,116
Ventura,Somis,2020-04-21,1
Ventura,Thousand Oaks,2020-04-21,83
Ventura,Ventura,2020-04-21,31
Ventura,Camarillo,2020-04-20,40
Ventura,Fillmore,2020-04-20,9
Ventura,Lake Sherwood,2020-04-20,3
Ventura,Moorpark,2020-04-20,25
Ventura,Newbury Park,2020-04-20,7
Ventura,Oak Park,2020-04-20,12
Ventura,Oak View,2020-04-20,2
Ventura,Ojai,2020-04-20,5
Ventura,Oxnard,2020-04-20,90
Ventura,Piru,2020-04-20,3
Ventura,Port Hueneme,2020-04-20,6
Ventura,Santa Paula,2020-04-20,6
Ventura,Santa Rosa Valley,2020-04-20,3
Ventura,Simi Valley,2020-04-20,112
Ventura,Somis,2020-04-20,1
Ventura,Thousand Oaks,2020-04-20,65
Ventura,Ventura,2020-04-20,31
Ventura,Westlake,2020-04-20,8
Ventura,Camarillo,2020-04-19,40
Ventura,Fillmore,2020-04-19,9
Ventura,Lake Sherwood,2020-04-19,3
Ventura,Moorpark,2020-04-19,25
Ventura,Newbury Park,2020-04-19,7
Ventura,Oak Park,2020-04-19,12
Ventura,Oak View,2020-04-19,2
Ventura,Ojai,2020-04-19,5
Ventura,Oxnard,2020-04-19,89
Ventura,Piru,2020-04-19,3
Ventura,Port Hueneme,2020-04-19,6
Ventura,Santa Paula,2020-04-19,6
Ventura,Santa Rosa Valley,2020-04-19,3
Ventura,Simi Valley,2020-04-19,109
Ventura,Somis,2020-04-19,1
Ventura,Thousand Oaks,2020-04-19,63
Ventura,Ventura,2020-04-19,31
Ventura,Camarillo,2020-04-18,39
