Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-10-15T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1606,,0.0,
2022-10-15T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1607,,0.0,
2022-10-15T00:00:00,,,,0,,,El Dorado,0,,,,,,1608,,,0
2022-10-22T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1609,,0.0,
2022-10-22T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1610,,0.0,
2022-10-22T00:00:00,,,,0,,,El Dorado,0,,,,,,1611,,,0
2022-10-29T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1612,,0.0,
2022-10-29T00:00:00,0,0,South Tahoe Challenge Camp,,0,,El Dorado,,,0,0.0,0,0,1613,,0.0,
2022-10-29T00:00:00,,,,0,,,El Dorado,0,,,,,,1614,,,0
2022-11-05T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,10,0.0,0,0,1615,,0.0,
2022-11-05T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1616,,0.0,
2022-11-05T00:00:00,,,,0,,,El Dorado,0,,,,,,1617,,,0
2022-11-12T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,0,El Dorado,,,10,0.0,0,<11,1618,,0.0,
2022-11-12T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1619,,0.0,
2022-11-12T00:00:00,,,,0,,,El Dorado,0,,,,,,1620,,,0
2022-11-19T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,<11,<11,El Dorado,,,9,0.0,0,<11,1621,,0.0,
2022-11-19T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1622,,0.0,
2022-11-19T00:00:00,,,,<11,,,El Dorado,0,,,,,,1623,,,0
2022-11-26T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1624,,0.0,
2022-11-26T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1625,,0.0,
2022-11-26T00:00:00,,,,<11,,,El Dorado,0,,,,,,1626,,,0
2022-12-03T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,9,0.0,0,0,1627,,0.0,
2022-12-03T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1628,,0.0,
2022-12-03T00:00:00,,,,<11,,,El Dorado,0,,,,,,1629,,,0
2022-12-10T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,6,0.0,0,0,1630,,0.0,
2022-12-10T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1631,,0.0,
2022-12-10T00:00:00,,,,<11,,,El Dorado,0,,,,,,1632,,,0
2022-12-17T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,0,0.0,0,0,1633,,0.0,
2022-12-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1634,,0.0,
2022-12-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1635,,,0
2022-12-24T00:00:00,0,0,So Lake Tahoe Juvenile Trtmnt Cntr,,0,0,El Dorado,,,8,0.0,0,0,1636,,0.0,
2022-12-24T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1637,,0.0,
2022-12-24T00:00:00,,,,0,,,El Dorado,<11,,,,,,1638,,,<11
2020-07-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,128,0.0,0,0,1639,,0.0,
2020-07-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1640,,,<11
2020-08-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,0,1641,,0.0,
2020-08-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1642,,,<11
2020-08-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,0,1643,,0.0,
2020-08-08T00:00:00,,,,<11,,,Fresno,<11,,,,,,1644,,,<11
2020-08-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,0,1645,,0.0,
2020-08-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1646,,,<11
2020-08-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1647,,0.0,
2020-08-22T00:00:00,,,,<11,,,Fresno,0,,,,,,1648,,,<11
2020-08-29T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1649,,0.0,
2020-08-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1650,,,<11
2020-09-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1651,,0.0,
2020-09-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1652,,,<11
2020-09-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1653,,0.0,
2020-09-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1654,,,<11
2020-09-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1655,,0.0,
2020-09-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1656,,,<11
2020-09-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,<11,1657,,0.0,
2020-09-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1658,,,<11
2020-10-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1659,,0.0,
2020-10-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1660,,,<11
2020-10-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1661,,0.0,
2020-10-10T00:00:00,,,,<11,,,Fresno,<11,,,,,,1662,,,<11
2020-10-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1663,,0.0,
2020-10-17T00:00:00,,,,<11,,,Fresno,<11,,,,,,1664,,,<11
2020-10-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,43,1665,,0.0,
2020-10-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1666,,,23
2020-10-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,26,1667,,0.0,
2020-10-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1668,,,<11
2020-11-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1669,,0.0,
2020-11-07T00:00:00,,,,<11,,,Fresno,0,,,,,,1670,,,<11
2020-11-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1671,,0.0,
2020-11-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1672,,,<11
2020-11-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1673,,0.0,
2020-11-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1674,,,<11
2020-11-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,0,1675,,0.0,
2020-11-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1676,,,<11
2020-12-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1677,,0.0,
2020-12-05T00:00:00,,,,<11,,,Fresno,<11,,,,,,1678,,,<11
2020-12-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,0,1679,,0.0,
2020-12-12T00:00:00,,,,<11,,,Fresno,<11,,,,,,1680,,,<11
2020-12-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,0,1681,,0.0,
2020-12-19T00:00:00,,,,<11,,,Fresno,<11,,,,,,1682,,,<11
2020-12-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1683,,0.0,
2020-12-26T00:00:00,,,,<11,,,Fresno,<11,,,,,,1684,,,<11
2021-01-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1685,,0.0,
2021-01-02T00:00:00,,,,<11,,,Fresno,<11,,,,,,1686,,,<11
2021-01-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,107,0.0,0,0,1687,,0.0,
2021-01-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1688,,,<11
2021-01-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,0,1689,,0.0,
2021-01-16T00:00:00,,,,<11,,,Fresno,<11,,,,,,1690,,,<11
2021-01-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1691,,0.0,
2021-01-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1692,,,<11
2021-01-30T00:00:00,0,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,121,0.0,0,<11,1693,,0.0,
2021-01-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1694,,,<11
2021-02-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,0,1695,,0.0,
2021-02-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1696,,,<11
2021-02-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,0,1697,,0.0,
2021-02-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1698,,,<11
2021-02-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,127,0.0,0,<11,1699,,0.0,
2021-02-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1700,,,<11
2021-02-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,126,0.0,0,<11,1701,,0.0,
2021-02-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1702,,,<11
2021-03-06T00:00:00,<11,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,123,0.0,0,<11,1703,,0.0,
2021-03-06T00:00:00,,,,<11,,,Fresno,<11,,,,,,1704,,,<11
2021-03-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,11,Fresno,,,112,0.0,0,13,1705,,0.0,
2021-03-13T00:00:00,,,,<11,,,Fresno,<11,,,,,,1706,,,<11
2021-03-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,12,Fresno,,,118,0.0,<11,25,1707,,0.0,
2021-03-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1708,,,<11
2021-03-27T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,117,0.0,0,13,1709,,0.0,
2021-03-27T00:00:00,,,,<11,,,Fresno,0,,,,,,1710,,,<11
2021-04-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1711,,0.0,
2021-04-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1712,,,<11
2021-04-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1713,,0.0,
2021-04-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1714,,,<11
2021-04-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1715,,0.0,
2021-04-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1716,,,<11
2021-04-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,<11,1717,,0.0,
2021-04-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1718,,,<11
2021-05-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,<11,1719,,0.0,
2021-05-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1720,,,<11
2021-05-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,98,0.0,0,<11,1721,,0.0,
2021-05-08T00:00:00,,,,<11,,,Fresno,0,,,,,,1722,,,<11
2021-05-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,12,1723,,0.0,
2021-05-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1724,,,<11
2021-05-22T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,92,0.0,0,<11,1725,,0.0,
2021-05-22T00:00:00,,,,0,,,Fresno,0,,,,,,1726,,,<11
2021-05-29T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,94,0.0,0,<11,1727,,0.0,
2021-05-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1728,,,<11
2021-06-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,89,0.0,0,<11,1729,,0.0,
2021-06-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1730,,,<11
2021-06-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,<11,1731,,0.0,
2021-06-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1732,,,<11
2021-06-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,96,0.0,0,14,1733,,0.0,
2021-06-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1734,,,<11
2021-06-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,88,0.0,0,<11,1735,,0.0,
2021-06-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1736,,,<11
2021-07-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,16,1737,,0.0,
2021-07-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1738,,,<11
2021-07-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,11,1739,,0.0,
2021-07-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1740,,,<11
2021-07-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,0,14,1741,,0.0,
2021-07-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1742,,,<11
2021-07-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,90,0.0,0,<11,1743,,0.0,
2021-07-24T00:00:00,,,,<11,,,Fresno,<11,,,,,,1744,,,<11
2021-07-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,93,0.0,0,11,1745,,0.0,
2021-07-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1746,,,<11
2021-08-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1747,,0.0,
2021-08-07T00:00:00,,,,<11,,,Fresno,<11,,,,,,1748,,,<11
2021-08-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,12,1749,,0.0,
2021-08-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1750,,,<11
2021-08-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,17,1751,,0.0,
2021-08-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1752,,,<11
2021-08-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,14,1753,,0.0,
2021-08-28T00:00:00,,,,<11,,,Fresno,0,,,,,,1754,,,<11
2021-09-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,20,1755,,0.0,
2021-09-04T00:00:00,,,,<11,,,Fresno,<11,,,,,,1756,,,<11
2021-09-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,12,1757,,0.0,
2021-09-11T00:00:00,,,,<11,,,Fresno,<11,,,,,,1758,,,<11
2021-09-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,14,1759,,0.0,
2021-09-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1760,,,<11
2021-09-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,24,1761,,0.0,
2021-09-25T00:00:00,,,,<11,,,Fresno,0,,,,,,1762,,,<11
2021-10-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,13,1763,,0.0,
2021-10-02T00:00:00,,,,<11,,,Fresno,0,,,,,,1764,,,<11
2021-10-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,27,1765,,0.0,
2021-10-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1766,,,<11
2021-10-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,11,1767,,0.0,
2021-10-16T00:00:00,,,,<11,,,Fresno,0,,,,,,1768,,,<11
2021-10-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1769,,0.0,
2021-10-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1770,,,<11
2021-10-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,14,1771,,0.0,
2021-10-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1772,,,<11
2021-11-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,20,1773,,0.0,
2021-11-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1774,,,<11
2021-11-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,14,1775,,0.0,
2021-11-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1776,,,<11
2021-11-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,15,1777,,0.0,
2021-11-20T00:00:00,,,,<11,,,Fresno,0,,,,,,1778,,,<11
2021-11-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,<11,1779,,0.0,
2021-11-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1780,,,<11
2021-12-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1781,,0.0,
2021-12-04T00:00:00,,,,<11,,,Fresno,0,,,,,,1782,,,<11
2021-12-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,14,1783,,0.0,
2021-12-11T00:00:00,,,,<11,,,Fresno,0,,,,,,1784,,,<11
2021-12-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1785,,0.0,
2021-12-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1786,,,<11
2021-12-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1787,,0.0,
2021-12-25T00:00:00,,,,<11,,,Fresno,<11,,,,,,1788,,,<11
2022-01-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,99,0.0,0,49,1789,,0.0,
2022-01-01T00:00:00,,,,<11,,,Fresno,<11,,,,,,1790,,,<11
2022-01-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,27,27,Fresno,,,100,0.0,0,100,1791,,0.0,
2022-01-08T00:00:00,,,,<11,,,Fresno,12,,,,,,1792,,,<11
2022-01-15T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,25,1793,,0.0,
2022-01-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1794,,,<11
2022-01-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,97,0.0,21,<11,1795,,0.0,
2022-01-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1796,,,<11
2022-01-29T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,107,0.0,<11,<11,1797,,0.0,
2022-01-29T00:00:00,,,,<11,,,Fresno,<11,,,,,,1798,,,<11
2022-02-05T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,110,0.0,<11,<11,1799,,0.0,
2022-02-05T00:00:00,,,,0,,,Fresno,<11,,,,,,1800,,,0
2022-02-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1801,,,
2022-02-12T00:00:00,,,,,,,Fresno,,,,,,,1802,,,No Data Reported
2022-02-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,108,0.0,0,15,1803,,0.0,
2022-02-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1804,,,<11
2022-02-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1805,,0.0,
2022-02-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1806,,,<11
2022-03-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,15,1807,,0.0,
2022-03-05T00:00:00,,,,0,,,Fresno,0,,,,,,1808,,,<11
2022-03-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,12,1809,,0.0,
2022-03-12T00:00:00,,,,0,,,Fresno,0,,,,,,1810,,,0
2022-03-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,21,1811,,0.0,
2022-03-19T00:00:00,,,,0,,,Fresno,0,,,,,,1812,,,0
2022-03-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,20,1813,,0.0,
2022-03-26T00:00:00,,,,0,,,Fresno,0,,,,,,1814,,,0
2022-04-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,12,1815,,0.0,
2022-04-02T00:00:00,,,,0,,,Fresno,0,,,,,,1816,,,0
2022-04-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,94,0.0,0,16,1817,,0.0,
2022-04-09T00:00:00,,,,0,,,Fresno,0,,,,,,1818,,,0
2022-04-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,105,0.0,0,17,1819,,0.0,
2022-04-16T00:00:00,,,,0,,,Fresno,0,,,,,,1820,,,0
2022-04-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,19,1821,,0.0,
2022-04-23T00:00:00,,,,0,,,Fresno,0,,,,,,1822,,,0
2022-04-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,21,1823,,0.0,
2022-04-30T00:00:00,,,,0,,,Fresno,0,,,,,,1824,,,0
2022-05-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1825,,0.0,
2022-05-07T00:00:00,,,,0,,,Fresno,0,,,,,,1826,,,0
2022-05-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,18,1827,,0.0,
2022-05-14T00:00:00,,,,0,,,Fresno,0,,,,,,1828,,,0
2022-05-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,<11,1829,,0.0,
2022-05-21T00:00:00,,,,0,,,Fresno,<11,,,,,,1830,,,<11
2022-05-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,125,0.0,0,<11,1831,,0.0,
2022-05-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1832,,,<11
2022-06-04T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,123,0.0,0,<11,1833,,0.0,
2022-06-04T00:00:00,,,,0,,,Fresno,<11,,,,,,1834,,,0
2022-06-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,13,1835,,0.0,
2022-06-11T00:00:00,,,,0,,,Fresno,<11,,,,,,1836,,,0
2022-06-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,112,0.0,0,24,1837,,0.0,
2022-06-18T00:00:00,,,,0,,,Fresno,<11,,,,,,1838,,,0
2022-06-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,111,0.0,0,28,1839,,0.0,
2022-06-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1840,,,0
2022-07-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1841,,0.0,
2022-07-02T00:00:00,,,,0,,,Fresno,<11,,,,,,1842,,,0
2022-07-09T00:00:00,,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,21,1843,,0.0,
2022-07-09T00:00:00,,,,0,,,Fresno,<11,,,,,,1844,,,0
2022-07-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,114,0.0,0,40,1845,,0.0,
2022-07-16T00:00:00,,,,0,,,Fresno,<11,,,,,,1846,,,0
2022-07-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,113,0.0,0,30,1847,,0.0,
2022-07-23T00:00:00,,,,0,,,Fresno,0,,,,,,1848,,,0
2022-07-30T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1849,,,
2022-07-30T00:00:00,,,,,,,Fresno,,,,,,,1850,,,No Data Reported
2022-08-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,<11,1851,,0.0,
2022-08-06T00:00:00,,,,0,,,Fresno,<11,,,,,,1852,,,0
2022-08-13T00:00:00,0,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,15,1853,,0.0,
2022-08-13T00:00:00,,,,0,,,Fresno,0,,,,,,1854,,,<11
2022-08-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,117,0.0,0,15,1855,,0.0,
2022-08-20T00:00:00,,,,0,,,Fresno,<11,,,,,,1856,,,0
2022-08-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,13,1857,,0.0,
