Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2020-08-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,0,1536,,0.0,
2020-08-08T00:00:00,,,,<11,,,Fresno,<11,,,,,,1537,,,<11
2020-08-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,0,1538,,0.0,
2020-08-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1539,,,<11
2020-08-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1540,,0.0,
2020-08-22T00:00:00,,,,<11,,,Fresno,0,,,,,,1541,,,<11
2020-08-29T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1542,,0.0,
2020-08-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1543,,,<11
2020-09-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1544,,0.0,
2020-09-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1545,,,<11
2020-09-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1546,,0.0,
2020-09-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1547,,,<11
2020-09-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1548,,0.0,
2020-09-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1549,,,<11
2020-09-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,<11,1550,,0.0,
2020-09-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1551,,,<11
2020-10-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1552,,0.0,
2020-10-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1553,,,<11
2020-10-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1554,,0.0,
2020-10-10T00:00:00,,,,<11,,,Fresno,<11,,,,,,1555,,,<11
2020-10-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1556,,0.0,
2020-10-17T00:00:00,,,,<11,,,Fresno,<11,,,,,,1557,,,<11
2020-10-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,43,1558,,0.0,
2020-10-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1559,,,23
2020-10-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,26,1560,,0.0,
2020-10-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1561,,,<11
2020-11-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1562,,0.0,
2020-11-07T00:00:00,,,,<11,,,Fresno,0,,,,,,1563,,,<11
2020-11-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1564,,0.0,
2020-11-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1566,,0.0,
2020-11-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1567,,,<11
2020-11-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,0,1568,,0.0,
2020-11-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1569,,,<11
2020-12-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1570,,0.0,
2020-12-05T00:00:00,,,,<11,,,Fresno,<11,,,,,,1571,,,<11
2020-12-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,0,1572,,0.0,
2020-12-12T00:00:00,,,,<11,,,Fresno,<11,,,,,,1573,,,<11
2020-12-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,0,1574,,0.0,
2020-12-19T00:00:00,,,,<11,,,Fresno,<11,,,,,,1575,,,<11
2020-12-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1576,,0.0,
2020-12-26T00:00:00,,,,<11,,,Fresno,<11,,,,,,1577,,,<11
2021-01-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1578,,0.0,
2021-01-02T00:00:00,,,,<11,,,Fresno,<11,,,,,,1579,,,<11
2021-01-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,107,0.0,0,0,1580,,0.0,
2021-01-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1581,,,<11
2021-01-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,0,1582,,0.0,
2021-01-16T00:00:00,,,,<11,,,Fresno,<11,,,,,,1583,,,<11
2021-01-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1584,,0.0,
2021-01-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1585,,,<11
2021-01-30T00:00:00,0,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,121,0.0,0,<11,1586,,0.0,
2021-01-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1587,,,<11
2021-02-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,0,1588,,0.0,
2021-02-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1589,,,<11
2021-02-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,0,1590,,0.0,
2021-02-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1591,,,<11
2021-02-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,127,0.0,0,<11,1592,,0.0,
2021-02-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1593,,,<11
2021-02-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,126,0.0,0,<11,1594,,0.0,
2021-02-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1595,,,<11
2021-03-06T00:00:00,<11,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,123,0.0,0,<11,1596,,0.0,
2021-03-06T00:00:00,,,,<11,,,Fresno,<11,,,,,,1597,,,<11
2021-03-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,11,Fresno,,,112,0.0,0,13,1598,,0.0,
2021-03-13T00:00:00,,,,<11,,,Fresno,<11,,,,,,1599,,,<11
2021-03-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,12,Fresno,,,118,0.0,<11,25,1600,,0.0,
2021-03-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1601,,,<11
2020-08-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1784,,0.0,
2021-03-27T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,117,0.0,0,13,1602,,0.0,
2021-03-27T00:00:00,,,,<11,,,Fresno,0,,,,,,1603,,,<11
2021-04-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1604,,0.0,
2021-04-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1605,,,<11
2021-04-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1606,,0.0,
2021-04-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1607,,,<11
2021-04-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1608,,0.0,
2021-04-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1609,,,<11
2021-04-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,<11,1610,,0.0,
2021-04-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1611,,,<11
2021-05-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,<11,1612,,0.0,
2021-05-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1613,,,<11
2021-05-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,98,0.0,0,<11,1614,,0.0,
2021-05-08T00:00:00,,,,<11,,,Fresno,0,,,,,,1615,,,<11
2021-05-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,12,1616,,0.0,
2021-05-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1617,,,<11
2021-05-22T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,92,0.0,0,<11,1618,,0.0,
2021-05-22T00:00:00,,,,0,,,Fresno,0,,,,,,1619,,,<11
2021-05-29T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,94,0.0,0,<11,1620,,0.0,
2021-05-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1621,,,<11
2021-06-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,89,0.0,0,<11,1622,,0.0,
2021-06-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1623,,,<11
2021-06-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,<11,1624,,0.0,
2021-06-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1625,,,<11
2021-06-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,96,0.0,0,14,1626,,0.0,
2021-06-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1627,,,<11
2021-06-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,88,0.0,0,<11,1628,,0.0,
2021-06-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1629,,,<11
2021-07-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,16,1630,,0.0,
2021-07-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1631,,,<11
2021-07-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,11,1632,,0.0,
2021-07-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1633,,,<11
2021-07-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,0,14,1634,,0.0,
2021-07-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1635,,,<11
2021-07-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,90,0.0,0,<11,1636,,0.0,
2021-07-24T00:00:00,,,,<11,,,Fresno,<11,,,,,,1637,,,<11
2021-07-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,93,0.0,0,11,1638,,0.0,
2021-07-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1639,,,<11
2021-08-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1640,,0.0,
2021-08-07T00:00:00,,,,<11,,,Fresno,<11,,,,,,1641,,,<11
2021-08-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,12,1642,,0.0,
2021-08-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1643,,,<11
2021-08-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,17,1644,,0.0,
2021-08-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1645,,,<11
2021-08-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,14,1646,,0.0,
2021-08-28T00:00:00,,,,<11,,,Fresno,0,,,,,,1647,,,<11
2021-09-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,20,1648,,0.0,
2021-09-04T00:00:00,,,,<11,,,Fresno,<11,,,,,,1649,,,<11
2021-09-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,12,1650,,0.0,
2021-09-11T00:00:00,,,,<11,,,Fresno,<11,,,,,,1651,,,<11
2021-09-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,14,1652,,0.0,
2021-09-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1653,,,<11
2021-09-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,24,1654,,0.0,
2021-09-25T00:00:00,,,,<11,,,Fresno,0,,,,,,1655,,,<11
2021-10-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,13,1656,,0.0,
2021-10-02T00:00:00,,,,<11,,,Fresno,0,,,,,,1657,,,<11
2021-10-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,27,1658,,0.0,
2021-10-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1659,,,<11
2021-10-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,11,1660,,0.0,
2021-10-16T00:00:00,,,,<11,,,Fresno,0,,,,,,1661,,,<11
2021-10-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1662,,0.0,
2021-10-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1663,,,<11
2021-10-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,14,1664,,0.0,
2021-10-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1665,,,<11
2021-11-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,20,1666,,0.0,
2021-11-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1667,,,<11
2021-11-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,14,1668,,0.0,
2021-11-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1669,,,<11
2021-11-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,15,1670,,0.0,
2021-11-20T00:00:00,,,,<11,,,Fresno,0,,,,,,1671,,,<11
2021-11-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,<11,1672,,0.0,
2021-11-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1673,,,<11
2020-08-29T00:00:00,,,,0,,,Humboldt,0,,,,,,1785,,,0
2021-12-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1674,,0.0,
2021-12-04T00:00:00,,,,<11,,,Fresno,0,,,,,,1675,,,<11
2021-12-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,14,1676,,0.0,
2021-12-11T00:00:00,,,,<11,,,Fresno,0,,,,,,1677,,,<11
2021-12-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1678,,0.0,
2021-12-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1679,,,<11
2021-12-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1680,,0.0,
2021-12-25T00:00:00,,,,<11,,,Fresno,<11,,,,,,1681,,,<11
2022-01-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,99,0.0,0,49,1682,,0.0,
2022-01-01T00:00:00,,,,<11,,,Fresno,<11,,,,,,1683,,,<11
2022-01-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,27,27,Fresno,,,100,0.0,0,100,1684,,0.0,
2022-01-08T00:00:00,,,,<11,,,Fresno,12,,,,,,1685,,,<11
2022-01-15T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,25,1686,,0.0,
2022-01-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1687,,,<11
2022-01-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,97,0.0,21,<11,1688,,0.0,
2022-01-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1689,,,<11
2022-01-29T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,107,0.0,<11,<11,1690,,0.0,
2022-01-29T00:00:00,,,,<11,,,Fresno,<11,,,,,,1691,,,<11
2022-02-05T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,110,0.0,<11,<11,1692,,0.0,
2022-02-05T00:00:00,,,,0,,,Fresno,<11,,,,,,1693,,,0
2022-02-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1694,,,
2022-02-12T00:00:00,,,,,,,Fresno,,,,,,,1695,,,No Data Reported
2022-02-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,108,0.0,0,15,1696,,0.0,
2022-02-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1697,,,<11
2022-02-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1698,,0.0,
2022-02-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1699,,,<11
2022-03-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,15,1700,,0.0,
2022-03-05T00:00:00,,,,0,,,Fresno,0,,,,,,1701,,,<11
2022-03-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,12,1702,,0.0,
2022-03-12T00:00:00,,,,0,,,Fresno,0,,,,,,1703,,,0
2022-03-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,21,1704,,0.0,
2022-03-19T00:00:00,,,,0,,,Fresno,0,,,,,,1705,,,0
2022-03-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,20,1706,,0.0,
2022-03-26T00:00:00,,,,0,,,Fresno,0,,,,,,1707,,,0
2022-04-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,12,1708,,0.0,
2022-04-02T00:00:00,,,,0,,,Fresno,0,,,,,,1709,,,0
2021-02-27T00:00:00,,,,0,,,Humboldt,0,,,,,,1863,,,0
2022-04-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,94,0.0,0,16,1710,,0.0,
2022-04-09T00:00:00,,,,0,,,Fresno,0,,,,,,1711,,,0
2022-04-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,105,0.0,0,17,1712,,0.0,
2022-04-16T00:00:00,,,,0,,,Fresno,0,,,,,,1713,,,0
2022-04-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,19,1714,,0.0,
2022-04-23T00:00:00,,,,0,,,Fresno,0,,,,,,1715,,,0
2022-04-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,21,1716,,0.0,
2022-04-30T00:00:00,,,,0,,,Fresno,0,,,,,,1717,,,0
2022-05-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1718,,0.0,
2022-05-07T00:00:00,,,,0,,,Fresno,0,,,,,,1719,,,0
2022-05-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,18,1720,,0.0,
2022-05-14T00:00:00,,,,0,,,Fresno,0,,,,,,1721,,,0
2022-05-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,<11,1722,,0.0,
2022-05-21T00:00:00,,,,0,,,Fresno,<11,,,,,,1723,,,<11
2022-05-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,125,0.0,0,<11,1724,,0.0,
2022-05-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1725,,,<11
2022-06-04T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,123,0.0,0,<11,1726,,0.0,
2022-06-04T00:00:00,,,,0,,,Fresno,<11,,,,,,1727,,,0
2022-06-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,13,1728,,0.0,
2022-06-11T00:00:00,,,,0,,,Fresno,<11,,,,,,1729,,,0
2022-06-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,112,0.0,0,24,1730,,0.0,
2022-06-18T00:00:00,,,,0,,,Fresno,<11,,,,,,1731,,,0
2022-06-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,111,0.0,0,28,1732,,0.0,
2022-06-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1733,,,0
2022-07-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1734,,0.0,
2022-07-02T00:00:00,,,,0,,,Fresno,<11,,,,,,1735,,,0
2022-07-09T00:00:00,,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,21,1736,,0.0,
2022-07-09T00:00:00,,,,0,,,Fresno,<11,,,,,,1737,,,0
2022-07-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,114,0.0,0,40,1738,,0.0,
2022-07-16T00:00:00,,,,0,,,Fresno,<11,,,,,,1739,,,0
2022-07-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,113,0.0,0,30,1740,,0.0,
2022-07-23T00:00:00,,,,0,,,Fresno,0,,,,,,1741,,,0
2022-07-30T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1742,,,
2022-07-30T00:00:00,,,,,,,Fresno,,,,,,,1743,,,No Data Reported
2022-08-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,<11,1744,,0.0,
2022-08-06T00:00:00,,,,0,,,Fresno,<11,,,,,,1745,,,0
2021-08-28T00:00:00,,,,0,,,Humboldt,0,,,,,,1941,,,<11
2022-08-13T00:00:00,0,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,15,1746,,0.0,
2022-08-13T00:00:00,,,,0,,,Fresno,0,,,,,,1747,,,<11
2022-08-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,117,0.0,0,15,1748,,0.0,
2022-08-20T00:00:00,,,,0,,,Fresno,<11,,,,,,1749,,,0
2022-08-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,13,1750,,0.0,
2022-08-27T00:00:00,,,,0,,,Fresno,<11,,,,,,1751,,,0
2022-09-03T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,120,0.0,0,19,1752,,0.0,
2022-09-03T00:00:00,,,,0,,,Fresno,0,,,,,,1753,,,0
2022-09-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,<11,1754,,0.0,
2022-09-10T00:00:00,,,,0,,,Fresno,0,,,,,,1755,,,0
2022-09-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,22,1756,,0.0,
2022-09-17T00:00:00,,,,0,,,Fresno,< 11,,,,,,1757,,,0
2022-09-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,26,1758,,0.0,
2022-09-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1759,,,0
2022-10-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,18,1760,,0.0,
2022-10-01T00:00:00,,,,0,,,Fresno,0,,,,,,1761,,,0
2022-10-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,12,1762,,0.0,
2022-10-08T00:00:00,,,,0,,,Fresno,0,,,,,,1763,,,0
2022-10-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,12,1764,,0.0,
2022-10-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1765,,,0
2022-10-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,37,1766,,0.0,
2022-10-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1767,,,0
2020-07-25T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1768,,0.0,
2020-07-25T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,5,0.0,0,0,1769,,0.0,
2020-07-25T00:00:00,,,,0,,,Humboldt,0,,,,,,1770,,,0
2020-08-01T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1771,,0.0,
2020-08-01T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1772,,0.0,
2020-08-01T00:00:00,,,,0,,,Humboldt,0,,,,,,1773,,,<11
2020-08-08T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1774,,0.0,
2020-08-08T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1775,,0.0,
2020-08-08T00:00:00,,,,0,,,Humboldt,0,,,,,,1776,,,0
2020-08-15T00:00:00,,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,1777,,,
2020-08-15T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1778,,0.0,
2020-08-15T00:00:00,,,,0,,,Humboldt,0,,,,,,1779,,,0
2020-08-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,1780,,0.0,
2020-08-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1781,,0.0,
2020-08-22T00:00:00,,,,0,,,Humboldt,0,,,,,,1782,,,0
2020-09-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,0,1786,,0.0,
2020-09-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1787,,0.0,
2020-09-05T00:00:00,,,,0,,,Humboldt,0,,,,,,1788,,,0
2020-09-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1789,,0.0,
2020-09-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1790,,0.0,
2020-09-12T00:00:00,,,,0,,,Humboldt,0,,,,,,1791,,,0
