Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2022-12-17T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1625,,0.0,
2022-12-17T00:00:00,,,,0,,,El Dorado,0,,,,,,1626,,,0
2020-07-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,128,0.0,0,0,1627,,0.0,
2020-07-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1628,,,<11
2020-08-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,0,1629,,0.0,
2020-08-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1630,,,<11
2020-08-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,0,1631,,0.0,
2020-08-08T00:00:00,,,,<11,,,Fresno,<11,,,,,,1632,,,<11
2020-08-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,0,1633,,0.0,
2020-08-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1634,,,<11
2020-08-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1635,,0.0,
2020-08-22T00:00:00,,,,<11,,,Fresno,0,,,,,,1636,,,<11
2020-08-29T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1637,,0.0,
2020-08-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1638,,,<11
2020-09-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1639,,0.0,
2020-09-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1640,,,<11
2020-09-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1641,,0.0,
2020-09-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1642,,,<11
2020-09-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1643,,0.0,
2020-09-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1644,,,<11
2020-09-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,<11,1645,,0.0,
2020-09-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1646,,,<11
2020-10-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1647,,0.0,
2020-10-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1648,,,<11
2020-10-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1649,,0.0,
2020-10-10T00:00:00,,,,<11,,,Fresno,<11,,,,,,1650,,,<11
2020-10-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1651,,0.0,
2020-10-17T00:00:00,,,,<11,,,Fresno,<11,,,,,,1652,,,<11
2020-10-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,43,1653,,0.0,
2020-10-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1654,,,23
2020-10-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,26,1655,,0.0,
2020-10-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1656,,,<11
2020-11-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1657,,0.0,
2020-11-07T00:00:00,,,,<11,,,Fresno,0,,,,,,1658,,,<11
2020-11-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1659,,0.0,
2020-11-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1660,,,<11
2020-11-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1661,,0.0,
2020-11-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1662,,,<11
2020-11-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,0,1663,,0.0,
2020-11-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1664,,,<11
2020-12-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1665,,0.0,
2020-12-05T00:00:00,,,,<11,,,Fresno,<11,,,,,,1666,,,<11
2020-12-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,0,1667,,0.0,
2020-12-12T00:00:00,,,,<11,,,Fresno,<11,,,,,,1668,,,<11
2020-12-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,0,1669,,0.0,
2020-12-19T00:00:00,,,,<11,,,Fresno,<11,,,,,,1670,,,<11
2020-12-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1671,,0.0,
2020-12-26T00:00:00,,,,<11,,,Fresno,<11,,,,,,1672,,,<11
2021-01-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1673,,0.0,
2021-01-02T00:00:00,,,,<11,,,Fresno,<11,,,,,,1674,,,<11
2021-01-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,107,0.0,0,0,1675,,0.0,
2021-01-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1676,,,<11
2021-01-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,0,1677,,0.0,
2021-01-16T00:00:00,,,,<11,,,Fresno,<11,,,,,,1678,,,<11
2021-01-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1679,,0.0,
2021-01-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1680,,,<11
2021-01-30T00:00:00,0,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,121,0.0,0,<11,1681,,0.0,
2021-01-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1682,,,<11
2021-02-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,0,1683,,0.0,
2021-02-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1684,,,<11
2021-02-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,0,1685,,0.0,
2021-02-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1686,,,<11
2021-02-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,127,0.0,0,<11,1687,,0.0,
2021-02-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1688,,,<11
2021-02-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,126,0.0,0,<11,1689,,0.0,
2021-02-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1690,,,<11
2021-03-06T00:00:00,<11,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,123,0.0,0,<11,1691,,0.0,
2021-03-06T00:00:00,,,,<11,,,Fresno,<11,,,,,,1692,,,<11
2021-03-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,11,Fresno,,,112,0.0,0,13,1693,,0.0,
2021-03-13T00:00:00,,,,<11,,,Fresno,<11,,,,,,1694,,,<11
2021-03-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,12,Fresno,,,118,0.0,<11,25,1695,,0.0,
2021-03-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1696,,,<11
2021-03-27T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,117,0.0,0,13,1697,,0.0,
2021-03-27T00:00:00,,,,<11,,,Fresno,0,,,,,,1698,,,<11
2021-04-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1699,,0.0,
2021-04-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1700,,,<11
2021-04-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1701,,0.0,
2021-04-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1702,,,<11
2021-04-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1703,,0.0,
2021-04-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1704,,,<11
2021-04-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,<11,1705,,0.0,
2021-04-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1706,,,<11
2021-05-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,<11,1707,,0.0,
2021-05-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1708,,,<11
2021-05-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,98,0.0,0,<11,1709,,0.0,
2021-05-08T00:00:00,,,,<11,,,Fresno,0,,,,,,1710,,,<11
2021-05-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,12,1711,,0.0,
2021-05-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1712,,,<11
2021-05-22T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,92,0.0,0,<11,1713,,0.0,
2021-05-22T00:00:00,,,,0,,,Fresno,0,,,,,,1714,,,<11
2021-05-29T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,94,0.0,0,<11,1715,,0.0,
2021-05-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1716,,,<11
2021-06-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,89,0.0,0,<11,1717,,0.0,
2021-06-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1718,,,<11
2021-06-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,<11,1719,,0.0,
2021-06-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1720,,,<11
2021-06-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,96,0.0,0,14,1721,,0.0,
2021-06-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1722,,,<11
2021-06-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,88,0.0,0,<11,1723,,0.0,
2021-06-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1724,,,<11
2021-07-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,16,1725,,0.0,
2021-07-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1726,,,<11
2021-07-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,11,1727,,0.0,
2021-07-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1728,,,<11
2021-07-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,0,14,1729,,0.0,
2021-07-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1730,,,<11
2021-07-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,90,0.0,0,<11,1731,,0.0,
2021-07-24T00:00:00,,,,<11,,,Fresno,<11,,,,,,1732,,,<11
2021-07-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,93,0.0,0,11,1733,,0.0,
2021-07-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1734,,,<11
2021-08-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1735,,0.0,
2021-08-07T00:00:00,,,,<11,,,Fresno,<11,,,,,,1736,,,<11
2021-08-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,12,1737,,0.0,
2021-08-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1738,,,<11
2021-08-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,17,1739,,0.0,
2021-08-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1740,,,<11
2021-08-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,14,1741,,0.0,
2021-08-28T00:00:00,,,,<11,,,Fresno,0,,,,,,1742,,,<11
2021-09-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,20,1743,,0.0,
2021-09-04T00:00:00,,,,<11,,,Fresno,<11,,,,,,1744,,,<11
2021-09-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,12,1745,,0.0,
2021-09-11T00:00:00,,,,<11,,,Fresno,<11,,,,,,1746,,,<11
2021-09-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,14,1747,,0.0,
2021-09-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1748,,,<11
2021-09-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,24,1749,,0.0,
2021-09-25T00:00:00,,,,<11,,,Fresno,0,,,,,,1750,,,<11
2021-10-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,13,1751,,0.0,
2021-10-02T00:00:00,,,,<11,,,Fresno,0,,,,,,1752,,,<11
2021-10-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,27,1753,,0.0,
2021-10-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1754,,,<11
2021-10-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,11,1755,,0.0,
2021-10-16T00:00:00,,,,<11,,,Fresno,0,,,,,,1756,,,<11
2021-10-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1757,,0.0,
2021-10-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1758,,,<11
2021-10-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,14,1759,,0.0,
2021-10-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1760,,,<11
2021-11-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,20,1761,,0.0,
2021-11-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1762,,,<11
2021-11-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,14,1763,,0.0,
2021-11-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1764,,,<11
2021-11-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,15,1765,,0.0,
2021-11-20T00:00:00,,,,<11,,,Fresno,0,,,,,,1766,,,<11
2021-11-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,<11,1767,,0.0,
2021-11-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1768,,,<11
2021-12-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1769,,0.0,
2021-12-04T00:00:00,,,,<11,,,Fresno,0,,,,,,1770,,,<11
2021-12-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,14,1771,,0.0,
2021-12-11T00:00:00,,,,<11,,,Fresno,0,,,,,,1772,,,<11
2021-12-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1773,,0.0,
2021-12-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1774,,,<11
2021-12-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1775,,0.0,
2021-12-25T00:00:00,,,,<11,,,Fresno,<11,,,,,,1776,,,<11
2022-01-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,99,0.0,0,49,1777,,0.0,
2022-01-01T00:00:00,,,,<11,,,Fresno,<11,,,,,,1778,,,<11
2022-01-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,27,27,Fresno,,,100,0.0,0,100,1779,,0.0,
2022-01-08T00:00:00,,,,<11,,,Fresno,12,,,,,,1780,,,<11
2022-01-15T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,25,1781,,0.0,
2022-01-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1782,,,<11
2022-01-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,97,0.0,21,<11,1783,,0.0,
2022-01-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1784,,,<11
2022-01-29T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,107,0.0,<11,<11,1785,,0.0,
2022-01-29T00:00:00,,,,<11,,,Fresno,<11,,,,,,1786,,,<11
2022-02-05T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,110,0.0,<11,<11,1787,,0.0,
2022-02-05T00:00:00,,,,0,,,Fresno,<11,,,,,,1788,,,0
2022-02-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1789,,,
2022-02-12T00:00:00,,,,,,,Fresno,,,,,,,1790,,,No Data Reported
2022-02-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,108,0.0,0,15,1791,,0.0,
2022-02-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1792,,,<11
2022-02-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1793,,0.0,
2022-02-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1794,,,<11
2022-03-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,15,1795,,0.0,
2022-03-05T00:00:00,,,,0,,,Fresno,0,,,,,,1796,,,<11
2022-03-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,12,1797,,0.0,
2022-03-12T00:00:00,,,,0,,,Fresno,0,,,,,,1798,,,0
2022-03-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,21,1799,,0.0,
2022-03-19T00:00:00,,,,0,,,Fresno,0,,,,,,1800,,,0
2022-03-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,20,1801,,0.0,
2022-03-26T00:00:00,,,,0,,,Fresno,0,,,,,,1802,,,0
2022-04-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,12,1803,,0.0,
2022-04-02T00:00:00,,,,0,,,Fresno,0,,,,,,1804,,,0
2022-04-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,94,0.0,0,16,1805,,0.0,
2022-04-09T00:00:00,,,,0,,,Fresno,0,,,,,,1806,,,0
2022-04-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,105,0.0,0,17,1807,,0.0,
2022-04-16T00:00:00,,,,0,,,Fresno,0,,,,,,1808,,,0
2022-04-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,19,1809,,0.0,
2022-04-23T00:00:00,,,,0,,,Fresno,0,,,,,,1810,,,0
2022-04-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,21,1811,,0.0,
2022-04-30T00:00:00,,,,0,,,Fresno,0,,,,,,1812,,,0
2022-05-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1813,,0.0,
2022-05-07T00:00:00,,,,0,,,Fresno,0,,,,,,1814,,,0
2022-05-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,18,1815,,0.0,
2022-05-14T00:00:00,,,,0,,,Fresno,0,,,,,,1816,,,0
2022-05-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,<11,1817,,0.0,
2022-05-21T00:00:00,,,,0,,,Fresno,<11,,,,,,1818,,,<11
2022-05-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,125,0.0,0,<11,1819,,0.0,
2022-05-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1820,,,<11
2022-06-04T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,123,0.0,0,<11,1821,,0.0,
2022-06-04T00:00:00,,,,0,,,Fresno,<11,,,,,,1822,,,0
2022-06-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,13,1823,,0.0,
2022-06-11T00:00:00,,,,0,,,Fresno,<11,,,,,,1824,,,0
2022-06-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,112,0.0,0,24,1825,,0.0,
2022-06-18T00:00:00,,,,0,,,Fresno,<11,,,,,,1826,,,0
2022-06-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,111,0.0,0,28,1827,,0.0,
2022-06-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1828,,,0
2022-07-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1829,,0.0,
2022-07-02T00:00:00,,,,0,,,Fresno,<11,,,,,,1830,,,0
2022-07-09T00:00:00,,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,21,1831,,0.0,
2022-07-09T00:00:00,,,,0,,,Fresno,<11,,,,,,1832,,,0
2022-07-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,114,0.0,0,40,1833,,0.0,
2022-07-16T00:00:00,,,,0,,,Fresno,<11,,,,,,1834,,,0
2022-07-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,113,0.0,0,30,1835,,0.0,
2022-07-23T00:00:00,,,,0,,,Fresno,0,,,,,,1836,,,0
2022-07-30T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1837,,,
2022-07-30T00:00:00,,,,,,,Fresno,,,,,,,1838,,,No Data Reported
2022-08-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,<11,1839,,0.0,
2022-08-06T00:00:00,,,,0,,,Fresno,<11,,,,,,1840,,,0
2022-08-13T00:00:00,0,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,15,1841,,0.0,
2022-08-13T00:00:00,,,,0,,,Fresno,0,,,,,,1842,,,<11
2022-08-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,117,0.0,0,15,1843,,0.0,
2022-08-20T00:00:00,,,,0,,,Fresno,<11,,,,,,1844,,,0
2022-08-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,13,1845,,0.0,
2022-08-27T00:00:00,,,,0,,,Fresno,<11,,,,,,1846,,,0
2022-09-03T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,120,0.0,0,19,1847,,0.0,
2022-09-03T00:00:00,,,,0,,,Fresno,0,,,,,,1848,,,0
2022-09-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,<11,1849,,0.0,
2022-09-10T00:00:00,,,,0,,,Fresno,0,,,,,,1850,,,0
2022-09-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,22,1851,,0.0,
2022-09-17T00:00:00,,,,0,,,Fresno,< 11,,,,,,1852,,,0
2022-09-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,26,1853,,0.0,
2022-09-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1854,,,0
2022-10-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,18,1855,,0.0,
2022-10-01T00:00:00,,,,0,,,Fresno,0,,,,,,1856,,,0
2022-10-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,12,1857,,0.0,
2022-10-08T00:00:00,,,,0,,,Fresno,0,,,,,,1858,,,0
2022-10-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,12,1859,,0.0,
2022-10-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1860,,,0
2022-10-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,37,1861,,0.0,
2022-10-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1862,,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1863,,,
2022-10-29T00:00:00,,,,,,,Fresno,,,,,,,1864,,,No Data Reported
2022-11-05T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1865,,,
2022-11-05T00:00:00,,,,,,,Fresno,,,,,,,1866,,,No Data Reported
2022-11-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1867,,,
2022-11-12T00:00:00,,,,0,,,Fresno,0,,,,,,1868,,,0
2022-11-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,102,0.0,0,56,1869,,0.0,
2022-11-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1870,,,0
2022-11-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,<11,1871,,0.0,
2022-11-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1872,,,0
2022-12-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,< 11,< 11,Fresno,,,98,0.0,0,29,1873,,0.0,
2022-12-03T00:00:00,,,,0,,,Fresno,< 11,,,,,,1874,,,0
2022-12-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,<11,11,1875,,0.0,
2022-12-10T00:00:00,,,,0,,,Fresno,<11,,,,,,1876,,,0
2022-12-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,19,1877,,0.0,
2022-12-17T00:00:00,,,,0,,,Fresno,<11,,,,,,1878,,,> 0
2020-07-25T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1879,,0.0,
2020-07-25T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,5,0.0,0,0,1880,,0.0,
2020-07-25T00:00:00,,,,0,,,Humboldt,0,,,,,,1881,,,0
