Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-02-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1638,,,<11
2021-02-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,127,0.0,0,<11,1639,,0.0,
2021-02-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1640,,,<11
2021-02-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,126,0.0,0,<11,1641,,0.0,
2021-02-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1642,,,<11
2021-03-06T00:00:00,<11,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,123,0.0,0,<11,1643,,0.0,
2021-03-06T00:00:00,,,,<11,,,Fresno,<11,,,,,,1644,,,<11
2021-03-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,11,Fresno,,,112,0.0,0,13,1645,,0.0,
2021-03-13T00:00:00,,,,<11,,,Fresno,<11,,,,,,1646,,,<11
2021-03-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,12,Fresno,,,118,0.0,<11,25,1647,,0.0,
2021-03-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1648,,,<11
2021-03-27T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,117,0.0,0,13,1649,,0.0,
2021-03-27T00:00:00,,,,<11,,,Fresno,0,,,,,,1650,,,<11
2021-04-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1651,,0.0,
2021-04-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1652,,,<11
2021-04-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1653,,0.0,
2021-04-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1654,,,<11
2021-04-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1655,,0.0,
2021-04-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1656,,,<11
2021-04-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,<11,1657,,0.0,
2021-04-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1658,,,<11
2021-05-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,<11,1659,,0.0,
2021-05-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1660,,,<11
2021-05-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,98,0.0,0,<11,1661,,0.0,
2021-05-08T00:00:00,,,,<11,,,Fresno,0,,,,,,1662,,,<11
2021-05-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,12,1663,,0.0,
2021-05-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1664,,,<11
2021-05-22T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,92,0.0,0,<11,1665,,0.0,
2021-05-22T00:00:00,,,,0,,,Fresno,0,,,,,,1666,,,<11
2021-05-29T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,94,0.0,0,<11,1667,,0.0,
2021-05-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1668,,,<11
2021-06-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,89,0.0,0,<11,1669,,0.0,
2021-06-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1670,,,<11
2021-06-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,<11,1671,,0.0,
2021-06-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1672,,,<11
2021-06-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,96,0.0,0,14,1673,,0.0,
2021-06-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1674,,,<11
2021-06-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,88,0.0,0,<11,1675,,0.0,
2021-06-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1676,,,<11
2021-07-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,16,1677,,0.0,
2021-07-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1678,,,<11
2021-07-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,11,1679,,0.0,
2021-07-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1680,,,<11
2021-07-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,0,14,1681,,0.0,
2021-07-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1682,,,<11
2021-07-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,90,0.0,0,<11,1683,,0.0,
2021-07-24T00:00:00,,,,<11,,,Fresno,<11,,,,,,1684,,,<11
2021-07-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,93,0.0,0,11,1685,,0.0,
2021-07-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1686,,,<11
2021-08-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1687,,0.0,
2021-08-07T00:00:00,,,,<11,,,Fresno,<11,,,,,,1688,,,<11
2021-08-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,12,1689,,0.0,
2021-08-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1690,,,<11
2021-08-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,17,1691,,0.0,
2021-08-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1692,,,<11
2021-08-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,14,1693,,0.0,
2021-08-28T00:00:00,,,,<11,,,Fresno,0,,,,,,1694,,,<11
2021-09-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,20,1695,,0.0,
2021-09-04T00:00:00,,,,<11,,,Fresno,<11,,,,,,1696,,,<11
2021-09-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,12,1697,,0.0,
2021-09-11T00:00:00,,,,<11,,,Fresno,<11,,,,,,1698,,,<11
2021-09-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,14,1699,,0.0,
2021-09-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1700,,,<11
2021-09-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,24,1701,,0.0,
2021-09-25T00:00:00,,,,<11,,,Fresno,0,,,,,,1702,,,<11
2021-10-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,13,1703,,0.0,
2021-10-02T00:00:00,,,,<11,,,Fresno,0,,,,,,1704,,,<11
2021-10-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,27,1705,,0.0,
2021-10-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1706,,,<11
2021-10-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,11,1707,,0.0,
2021-10-16T00:00:00,,,,<11,,,Fresno,0,,,,,,1708,,,<11
2021-10-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1709,,0.0,
2021-10-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,14,1711,,0.0,
2021-10-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1712,,,<11
2021-11-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,20,1713,,0.0,
2021-11-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1714,,,<11
2021-11-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,14,1715,,0.0,
2021-11-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1716,,,<11
2021-11-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,15,1717,,0.0,
2021-11-20T00:00:00,,,,<11,,,Fresno,0,,,,,,1718,,,<11
2021-11-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,<11,1719,,0.0,
2021-11-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1720,,,<11
2021-12-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1721,,0.0,
2021-12-04T00:00:00,,,,<11,,,Fresno,0,,,,,,1722,,,<11
2021-12-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,14,1723,,0.0,
2021-12-11T00:00:00,,,,<11,,,Fresno,0,,,,,,1724,,,<11
2021-12-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1725,,0.0,
2021-12-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1726,,,<11
2021-12-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1727,,0.0,
2021-12-25T00:00:00,,,,<11,,,Fresno,<11,,,,,,1728,,,<11
2022-01-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,99,0.0,0,49,1729,,0.0,
2022-01-01T00:00:00,,,,<11,,,Fresno,<11,,,,,,1730,,,<11
2022-01-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,27,27,Fresno,,,100,0.0,0,100,1731,,0.0,
2022-01-08T00:00:00,,,,<11,,,Fresno,12,,,,,,1732,,,<11
2022-01-15T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,25,1733,,0.0,
2022-01-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1734,,,<11
2022-01-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,97,0.0,21,<11,1735,,0.0,
2022-01-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1736,,,<11
2022-01-29T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,107,0.0,<11,<11,1737,,0.0,
2022-01-29T00:00:00,,,,<11,,,Fresno,<11,,,,,,1738,,,<11
2022-02-05T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,110,0.0,<11,<11,1739,,0.0,
2022-02-05T00:00:00,,,,0,,,Fresno,<11,,,,,,1740,,,0
2022-02-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1741,,,
2022-02-12T00:00:00,,,,,,,Fresno,,,,,,,1742,,,No Data Reported
2022-02-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,108,0.0,0,15,1743,,0.0,
2022-02-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1744,,,<11
2022-02-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1745,,0.0,
2022-02-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1746,,,<11
2022-03-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,15,1747,,0.0,
2022-03-05T00:00:00,,,,0,,,Fresno,0,,,,,,1748,,,<11
2022-03-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,12,1749,,0.0,
2022-03-12T00:00:00,,,,0,,,Fresno,0,,,,,,1750,,,0
2022-03-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,21,1751,,0.0,
2022-03-19T00:00:00,,,,0,,,Fresno,0,,,,,,1752,,,0
2022-03-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,20,1753,,0.0,
2022-03-26T00:00:00,,,,0,,,Fresno,0,,,,,,1754,,,0
2022-04-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,12,1755,,0.0,
2022-04-02T00:00:00,,,,0,,,Fresno,0,,,,,,1756,,,0
2022-04-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,94,0.0,0,16,1757,,0.0,
2022-04-09T00:00:00,,,,0,,,Fresno,0,,,,,,1758,,,0
2022-04-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,105,0.0,0,17,1759,,0.0,
2022-04-16T00:00:00,,,,0,,,Fresno,0,,,,,,1760,,,0
2022-04-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,19,1761,,0.0,
2022-04-23T00:00:00,,,,0,,,Fresno,0,,,,,,1762,,,0
2022-04-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,21,1763,,0.0,
2022-04-30T00:00:00,,,,0,,,Fresno,0,,,,,,1764,,,0
2022-05-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1765,,0.0,
2022-05-07T00:00:00,,,,0,,,Fresno,0,,,,,,1766,,,0
2022-05-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,18,1767,,0.0,
2022-05-14T00:00:00,,,,0,,,Fresno,0,,,,,,1768,,,0
2022-05-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,<11,1769,,0.0,
2022-05-21T00:00:00,,,,0,,,Fresno,<11,,,,,,1770,,,<11
2022-05-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,125,0.0,0,<11,1771,,0.0,
2022-05-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1772,,,<11
2022-06-04T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,123,0.0,0,<11,1773,,0.0,
2022-06-04T00:00:00,,,,0,,,Fresno,<11,,,,,,1774,,,0
2022-06-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,13,1775,,0.0,
2022-06-11T00:00:00,,,,0,,,Fresno,<11,,,,,,1776,,,0
2022-06-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,112,0.0,0,24,1777,,0.0,
2022-06-18T00:00:00,,,,0,,,Fresno,<11,,,,,,1778,,,0
2022-06-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,111,0.0,0,28,1779,,0.0,
2022-06-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1780,,,0
2022-07-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1781,,0.0,
2022-07-02T00:00:00,,,,0,,,Fresno,<11,,,,,,1782,,,0
2022-11-12T00:00:00,,,,0,,,Fresno,0,,,,,,1820,,,0
2022-07-09T00:00:00,,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,21,1783,,0.0,
2022-07-09T00:00:00,,,,0,,,Fresno,<11,,,,,,1784,,,0
2022-07-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,114,0.0,0,40,1785,,0.0,
2022-07-16T00:00:00,,,,0,,,Fresno,<11,,,,,,1786,,,0
2022-07-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,113,0.0,0,30,1787,,0.0,
2022-07-23T00:00:00,,,,0,,,Fresno,0,,,,,,1788,,,0
2022-07-30T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1789,,,
2022-07-30T00:00:00,,,,,,,Fresno,,,,,,,1790,,,No Data Reported
2022-08-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,<11,1791,,0.0,
2022-08-06T00:00:00,,,,0,,,Fresno,<11,,,,,,1792,,,0
2022-08-13T00:00:00,0,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,15,1793,,0.0,
2022-08-13T00:00:00,,,,0,,,Fresno,0,,,,,,1794,,,<11
2022-08-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,117,0.0,0,15,1795,,0.0,
2022-08-20T00:00:00,,,,0,,,Fresno,<11,,,,,,1796,,,0
2022-08-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,13,1797,,0.0,
2022-08-27T00:00:00,,,,0,,,Fresno,<11,,,,,,1798,,,0
2022-09-03T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,120,0.0,0,19,1799,,0.0,
2022-09-03T00:00:00,,,,0,,,Fresno,0,,,,,,1800,,,0
2022-09-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,<11,1801,,0.0,
2022-09-10T00:00:00,,,,0,,,Fresno,0,,,,,,1802,,,0
2022-09-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,22,1803,,0.0,
2022-09-17T00:00:00,,,,0,,,Fresno,< 11,,,,,,1804,,,0
2022-09-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,26,1805,,0.0,
2022-09-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1806,,,0
2022-10-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,18,1807,,0.0,
2022-10-01T00:00:00,,,,0,,,Fresno,0,,,,,,1808,,,0
2022-10-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,12,1809,,0.0,
2022-10-08T00:00:00,,,,0,,,Fresno,0,,,,,,1810,,,0
2022-10-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,12,1811,,0.0,
2022-10-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1812,,,0
2022-10-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,37,1813,,0.0,
2022-10-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1814,,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1815,,,
2022-10-29T00:00:00,,,,,,,Fresno,,,,,,,1816,,,No Data Reported
2022-11-05T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1817,,,
2022-11-05T00:00:00,,,,,,,Fresno,,,,,,,1818,,,No Data Reported
2022-11-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1819,,,
2022-11-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,102,0.0,0,56,1821,,0.0,
2022-11-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1822,,,0
2020-07-25T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1823,,0.0,
2020-07-25T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,5,0.0,0,0,1824,,0.0,
2020-07-25T00:00:00,,,,0,,,Humboldt,0,,,,,,1825,,,0
2020-08-01T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1826,,0.0,
2020-08-01T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1827,,0.0,
2020-08-01T00:00:00,,,,0,,,Humboldt,0,,,,,,1828,,,<11
2020-08-08T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1829,,0.0,
2020-08-08T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1830,,0.0,
2020-08-08T00:00:00,,,,0,,,Humboldt,0,,,,,,1831,,,0
2020-08-15T00:00:00,,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,1832,,,
2020-08-15T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1833,,0.0,
2020-08-15T00:00:00,,,,0,,,Humboldt,0,,,,,,1834,,,0
2020-08-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,1835,,0.0,
2020-08-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1836,,0.0,
2020-08-22T00:00:00,,,,0,,,Humboldt,0,,,,,,1837,,,0
2020-08-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,1838,,0.0,
2020-08-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1839,,0.0,
2020-08-29T00:00:00,,,,0,,,Humboldt,0,,,,,,1840,,,0
2020-09-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,0,1841,,0.0,
2020-09-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1842,,0.0,
2020-09-05T00:00:00,,,,0,,,Humboldt,0,,,,,,1843,,,0
2020-09-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1844,,0.0,
2020-09-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1845,,0.0,
2020-09-12T00:00:00,,,,0,,,Humboldt,0,,,,,,1846,,,0
2020-09-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1847,,0.0,
2020-09-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1848,,0.0,
2020-09-19T00:00:00,,,,0,,,Humboldt,0,,,,,,1849,,,0
2020-09-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,1850,,0.0,
2020-09-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1851,,0.0,
2020-09-26T00:00:00,,,,0,,,Humboldt,0,,,,,,1852,,,0
2020-10-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,1853,,0.0,
2020-10-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1854,,0.0,
2020-10-03T00:00:00,,,,0,,,Humboldt,0,,,,,,1855,,,0
2020-10-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1856,,0.0,
2020-10-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1857,,0.0,
2020-10-10T00:00:00,,,,0,,,Humboldt,0,,,,,,1858,,,0
2020-10-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1859,,0.0,
2020-10-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1860,,0.0,
2020-10-17T00:00:00,,,,0,,,Humboldt,0,,,,,,1861,,,0
2020-10-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1862,,0.0,
2020-10-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1863,,0.0,
2020-10-24T00:00:00,,,,0,,,Humboldt,0,,,,,,1864,,,0
2020-10-31T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1865,,0.0,
2020-10-31T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1866,,0.0,
2020-10-31T00:00:00,,,,0,,,Humboldt,0,,,,,,1867,,,0
2020-11-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1868,,0.0,
2020-11-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1869,,0.0,
2020-11-07T00:00:00,,,,0,,,Humboldt,0,,,,,,1870,,,0
2020-11-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,1871,,0.0,
2020-11-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1872,,0.0,
2020-11-14T00:00:00,,,,0,,,Humboldt,0,,,,,,1873,,,0
2020-11-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,3,0.0,0,0,1874,,0.0,
2020-11-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1875,,0.0,
2020-11-21T00:00:00,,,,0,,,Humboldt,0,,,,,,1876,,,0
2020-11-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,3,0.0,0,0,1877,,0.0,
2020-11-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1878,,0.0,
2020-11-28T00:00:00,,,,0,,,Humboldt,0,,,,,,1879,,,0
2020-12-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1880,,0.0,
2020-12-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1881,,0.0,
2020-12-05T00:00:00,,,,0,,,Humboldt,0,,,,,,1882,,,0
2020-12-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1883,,0.0,
2020-12-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1884,,0.0,
2020-12-12T00:00:00,,,,0,,,Humboldt,0,,,,,,1885,,,0
2020-12-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1886,,0.0,
2020-12-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1887,,0.0,
2020-12-19T00:00:00,,,,0,,,Humboldt,0,,,,,,1888,,,0
2020-12-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1889,,0.0,
2020-12-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1890,,0.0,
2020-12-26T00:00:00,,,,0,,,Humboldt,0,,,,,,1891,,,0
2021-01-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1892,,0.0,
2021-01-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1893,,0.0,
2021-01-02T00:00:00,,,,0,,,Humboldt,0,,,,,,1894,,,0
2021-01-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1895,,0.0,
2021-01-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1896,,0.0,
2021-01-09T00:00:00,,,,0,,,Humboldt,0,,,,,,1897,,,0
