Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
9/26/2020,,,,,,,San Joaquin,0,,,,,,8582,,,0
10/3/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,42,0,0,0,8583,,0,
10/3/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,8,0,0,0,8584,,0,
10/3/2020,,,,,,,San Joaquin,0,,,,,,8585,,,<11
10/10/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,47,0,0,0,8586,,0,
10/10/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8587,,0,
10/10/2020,,,,,,,San Joaquin,0,,,,,,8588,,,<11
10/17/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,43,0,0,0,8589,,0,
10/17/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,7,0,0,0,8590,,0,
10/17/2020,,,,,,,San Joaquin,0,,,,,,8591,,,0
10/24/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,51,0,0,0,8592,,0,
10/24/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8593,,0,
10/24/2020,,,,,,,San Joaquin,0,,,,,,8594,,,0
10/31/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,46,0,<11,0,8595,,0,
10/31/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8596,,0,
10/31/2020,,,,,,,San Joaquin,0,,,,,,8597,,,0
11/7/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,32,0,0,0,8598,,0,
11/7/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,13,0,0,0,8599,,0,
11/7/2020,,,,,,,San Joaquin,0,,,,,,8600,,,0
11/14/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,34,0,0,0,8601,,0,
11/14/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,12,0,0,0,8602,,0,
11/14/2020,,,,,,,San Joaquin,0,,,,,,8603,,,0
11/21/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,40,0,0,<11,8604,,0,
11/21/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,12,0,0,0,8605,,0,
11/21/2020,,,,,,,San Joaquin,0,,,,,,8606,,,0
11/28/2020,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,37,0,0,0,8607,,0,
11/28/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,,13,0,0,0,8608,,0,
11/28/2020,,,,,,,San Joaquin,<11,,,,,,8609,,,<11
12/5/2020,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,50,0,0,<11,8610,,0,
12/5/2020,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8611,,0,
1/2/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,35,0,0,0,8622,,0,
1/2/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,8,0,0,0,8623,,0,
1/2/2021,,,,,,,San Joaquin,0,,,,,,8624,,,<11
1/9/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,34,0,0,<11,8625,,0,
1/9/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,8,0,0,0,8626,,0,
1/9/2021,,,,,,,San Joaquin,<11,,,,,,8627,,,<11
1/16/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,36,0,0,0,8628,,0,
1/16/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8629,,0,
1/16/2021,,,,,,,San Joaquin,0,,,,,,8630,,,<11
1/23/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,32,0,0,18,8631,,0,
1/23/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8632,,0,
1/23/2021,,,,,,,San Joaquin,<11,,,,,,8633,,,<11
1/30/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,24,0,0,18,8634,,0,
1/30/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,7,0,0,0,8635,,0,
1/30/2021,,,,,,,San Joaquin,0,,,,,,8636,,,0
2/6/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,26,0,0,0,8637,,0,
2/6/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,8,0,0,0,8638,,0,
2/6/2021,,,,,,,San Joaquin,0,,,,,,8639,,,0
2/13/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,35,0,0,0,8640,,0,
2/13/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,7,0,0,0,8641,,0,
2/13/2021,,,,,,,San Joaquin,0,,,,,,8642,,,0
2/20/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,39,0,0,0,8643,,0,
2/20/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,8,0,0,0,8644,,0,
2/20/2021,,,,,,,San Joaquin,0,,,,,,8645,,,0
2/27/2021,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,33,0,0,0,8646,,0,
2/27/2021,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,10,0,0,0,8647,,0,
2/27/2021,,,,,,,San Joaquin,0,,,,,,8648,,,0
3/6/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,33,0,0,0,8649,,0,
3/6/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,11,0,0,0,8650,,0,
3/6/2021,,,,,,,San Joaquin,0,,,,,,8651,,,0
3/13/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,36,0,0,0,8652,,0,
3/13/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,14,0,0,0,8653,,0,
3/13/2021,,,,,,,San Joaquin,0,,,,,,8654,,,0
3/20/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,33,0,0,0,8655,,0,
3/20/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,12,0,0,0,8656,,0,
3/20/2021,,,,,,,San Joaquin,0,,,,,,8657,,,0
3/27/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,41,0,0,0,8658,,0,
3/27/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,10,0,0,0,8659,,0,
3/27/2021,,,,,,,San Joaquin,0,,,,,,8660,,,0
6/25/2022,,,,0,,,Santa Barbara,0,,,,,,9876,,,<11
4/3/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,44,0,0,<11,8661,,0,
4/3/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,9,0,0,0,8662,,0,
4/3/2021,,,,,,,San Joaquin,0,,,,,,8663,,,0
4/10/2021,,,San Joaquin Juvenile Hall,0,<11,,San Joaquin,,,42,0,0,<11,8664,,0,
4/10/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,11,0,0,0,8665,,0,
4/10/2021,,,,,,,San Joaquin,0,,,,,,8666,,,0
4/17/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,36,0,0,0,8667,,0,
4/17/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,14,0,0,0,8668,,0,
4/17/2021,,,,,,,San Joaquin,0,,,,,,8669,,,0
4/24/2021,,,San Joaquin Juvenile Hall,0,<11,,San Joaquin,,,43,0,0,<11,8670,,0,
4/24/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,13,0,0,0,8671,,0,
4/24/2021,,,,,,,San Joaquin,0,,,,,,8672,,,0
5/1/2021,,,San Joaquin Juvenile Hall,0,<11,,San Joaquin,,,37,0,<11,<11,8673,,0,
5/1/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,9,0,0,<11,8674,,0,
5/1/2021,,,,,,,San Joaquin,0,,,,,,8675,,,<11
5/8/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,40,0,0,0,8676,,0,
5/8/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,8,0,0,0,8677,,0,
5/8/2021,,,,,,,San Joaquin,0,,,,,,8678,,,0
5/15/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,38,0,0,0,8679,,0,
5/15/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,9,0,0,0,8680,,0,
5/15/2021,,,,,,,San Joaquin,<11,,,,,,8681,,,<11
5/22/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,43,0,0,0,8682,,0,
5/22/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,9,0,0,0,8683,,0,
5/22/2021,,,,,,,San Joaquin,0,,,,,,8684,,,0
5/29/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,39,0,0,0,8685,,0,
5/29/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,10,0,0,0,8686,,0,
5/29/2021,,,,,,,San Joaquin,0,,,,,,8687,,,0
6/5/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,49,0,0,0,8688,,0,
6/5/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,10,0,0,0,8689,,0,
6/5/2021,,,,,,,San Joaquin,0,,,,,,8690,,,0
6/12/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,61,0,0,0,8691,,0,
11/27/2021,,,,,,,San Joaquin,0,,,,,,8764,,,<11
6/12/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8692,,0,
6/12/2021,,,,,,,San Joaquin,0,,,,,,8693,,,0
6/19/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,51,0,0,0,8694,,0,
6/19/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,12,0,0,0,8695,,0,
6/19/2021,,,,,,,San Joaquin,0,,,,,,8696,,,0
6/26/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,46,0,0,<11,8697,,0,
6/26/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,9,0,0,0,8698,,0,
6/26/2021,,,,,,,San Joaquin,<11,,,,,,8699,,,<11
7/3/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,52,0,0,0,8700,,0,
7/3/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8701,,0,
7/3/2021,,,,,,,San Joaquin,0,,,,,,8702,,,0
7/10/2021,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,51,0,0,0,8703,,0,
7/10/2021,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,10,0,0,0,8704,,0,
7/10/2021,,,,,,,San Joaquin,0,,,,,,8705,,,0
7/17/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,50,0,0,<11,8706,,0,
7/17/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,10,0,0,0,8707,,0,
7/17/2021,,,,,,,San Joaquin,0,,,,,,8708,,,0
7/24/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,43,0,0,<11,8709,,0,
7/24/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,11,0,0,0,8710,,0,
7/24/2021,,,,,,,San Joaquin,0,,,,,,8711,,,<11
7/31/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,41,0,0,<11,8712,,0,
7/31/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,10,0,0,0,8713,,0,
7/31/2021,,,,,,,San Joaquin,0,,,,,,8714,,,0
8/7/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,42,0,0,0,8715,,0,
8/7/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,10,0,0,0,8716,,0,
8/7/2021,,,,,,,San Joaquin,0,,,,,,8717,,,<11
8/14/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,54,0,0,0,8718,,0,
8/14/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8719,,0,
8/14/2021,,,,,,,San Joaquin,<11,,,,,,8720,,,<11
8/21/2021,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,35,0,0,0,8721,,0,
8/21/2021,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,13,0,0,0,8722,,0,
8/21/2021,,,,,,,San Joaquin,0,,,,,,8723,,,0
8/28/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,49,0,0,0,8724,,0,
8/28/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8725,,0,
8/28/2021,,,,,,,San Joaquin,0,,,,,,8726,,,<11
9/4/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,42,0,0,0,8727,,0,
9/4/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated..",0,0,0,0,8728,,0,
9/4/2021,,,,,,,San Joaquin,0,,,,,,8729,,,0
9/11/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,45,0,0,<11,8730,,0,
9/11/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated..",0,0,0,0,8731,,0,
9/11/2021,,,,0,,,San Joaquin,<11,,,,,,8732,,,22
9/18/2021,,,No Data Reported,,,,San Joaquin,,,,,,,8733,,,
9/18/2021,,,,,,,San Joaquin,0,,,,,,8734,,,27
9/25/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,59,0,0,0,8735,,0,
9/25/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated..",0,0,0,0,8736,,0,
9/25/2021,,,,,,,San Joaquin,<11,,,,,,8737,,,31
10/2/2021,0,0,San Joaquin Juvenile Hall,<11,0,0,San Joaquin,,,41,0,0,11,8738,,0,
10/2/2021,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,15,0,0,0,8739,,0,
10/2/2021,,,,,,,San Joaquin,<11,,,,,,8740,,,19
10/9/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,52,0,0,14,8741,,0,
10/9/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,,0,0,0,0,8742,,0,
10/9/2021,,,,,,,San Joaquin,0,,,,,,8743,,,20
10/16/2021,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,39,0,0,<11,8744,,0,
10/16/2021,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,14,0,0,0,8745,,0,
10/16/2021,,,,,,,San Joaquin,0,,,,,,8746,,,14
10/23/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,48,0,0,<11,8747,,0,
10/23/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8748,,0,
10/23/2021,,,,,,,San Joaquin,0,,,,,,8749,,,18
10/30/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,47,0,0,<11,8750,,0,
10/30/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8751,,0,
10/30/2021,,,,,,,San Joaquin,0,,,,,,8752,,,12
11/6/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,52,0,0,11,8753,,0,
11/6/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8754,,0,
11/6/2021,,,,,,,San Joaquin,0,,,,,,8755,,,13
11/13/2021,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,42,0,0,<11,8756,,0,
11/13/2021,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,12,0,0,0,8757,,0,
11/13/2021,,,,,,,San Joaquin,0,,,,,,8758,,,14
11/20/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,50,0,0,13,8759,,0,
11/20/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8760,,0,
11/20/2021,,,,,,,San Joaquin,<11,,,,,,8761,,,11
11/27/2021,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,38,0,0,11,8762,,0,
11/27/2021,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,12,0,0,0,8763,,0,
12/4/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,51,0,0,16,8765,,0,
9/10/2022,,,,,,,San Luis Obispo,,,,,,,9211,,,No Data Reported
12/4/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8766,,0,
12/4/2021,,,,,,,San Joaquin,<11,,,,,,8767,,,<11
12/11/2021,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,49,0,0,<11,8768,,0,
12/11/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8769,,0,
12/11/2021,,,,,,,San Joaquin,0,,,,,,8770,,,13
12/18/2021,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,52,0,0,<11,8771,,0,
12/18/2021,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8772,,0,
12/18/2021,,,,,,,San Joaquin,<11,,,,,,8773,,,12
12/25/2021,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,33,0,0,14,8774,,0,
12/25/2021,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,10,0,0,0,8775,,0,
12/25/2021,,,,,,,San Joaquin,0,,,,,,8776,,,<11
1/1/2022,0,0,San Joaquin Juvenile Hall,<11,0,0,San Joaquin,,,36,0,0,<11,8777,,0,
1/1/2022,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,10,0,0,0,8778,,0,
1/1/2022,,,,,,,San Joaquin,<11,,,,,,8779,,,12
1/8/2022,,,San Joaquin Juvenile Hall,0,<11,,San Joaquin,,,47,0,0,36,8780,,0,
1/8/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8781,,0,
1/8/2022,,,,,,,San Joaquin,<11,,,,,,8782,,,11
1/15/2022,,,San Joaquin Juvenile Hall,<11,<11,,San Joaquin,,,34,0,<11,58,8783,,0,
1/15/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8784,,0,
1/15/2022,,,,,,,San Joaquin,<11,,,,,,8785,,,<11
1/22/2022,,,San Joaquin Juvenile Hall,<11,<11,,San Joaquin,,,36,0,0,45,8786,,0,
1/22/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8787,,0,
1/22/2022,,,,,,,San Joaquin,<11,,,,,,8788,,,11
1/29/2022,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,45,0,<11,21,8789,,0,
1/29/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8790,,0,
1/29/2022,,,,,,,San Joaquin,<11,,,,,,8791,,,<11
2/5/2022,,,San Joaquin Juvenile Hall,<11,<11,,San Joaquin,,,53,0,0,27,8792,,0,
2/5/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8793,,0,
2/5/2022,,,,,,,San Joaquin,0,,,,,,8794,,,<11
2/12/2022,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,55,0,<11,48,8795,,0,
2/12/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8796,,0,
2/12/2022,,,,,,,San Joaquin,0,,,,,,8797,,,<11
2/19/2022,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,55,0,0,49,8798,,0,
2/19/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8799,,0,
2/19/2022,,,,,,,San Joaquin,0,,,,,,8800,,,<11
2/26/2022,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,44,0,0,<11,8801,,0,
2/26/2022,,,San Joaquin Probation Camp-No Data Reported,,,,San Joaquin,,,,,,,8802,,,
2/26/2022,,,,,,,San Joaquin,0,,,,,,8803,,,<11
3/5/2022,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,43,0,0,<11,8804,,0,
3/5/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8805,,0,
3/5/2022,,,,,,,San Joaquin,0,,,,,,8806,,,<11
3/12/2022,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,41,0,0,12,8807,,0,
3/12/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8808,,0,
3/12/2022,,,,,,,San Joaquin,<11,,,,,,8809,,,<11
3/19/2022,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,47,0,0,13,8810,,0,
3/19/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8811,,0,
3/19/2022,,,,,,,San Joaquin,0,,,,,,8812,,,<11
3/26/2022,,,San Joaquin Juvenile Hall,<11,0,,San Joaquin,,,48,0,0,13,8813,,0,
3/26/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,Youth at this Camp facility were included in data for our Juvenile Hall on this date.,0,0,0,0,8814,,0,
3/26/2022,,,,,,,San Joaquin,0,,,,,,8815,,,<11
4/2/2022,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,50,0,0,12,8816,,0,
4/2/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8817,,0,
4/2/2022,,,,,,,San Joaquin,0,,,,,,8818,,,<11
9/17/2022,,,No Data Reported,,,,San Luis Obispo,,,,,,,9212,,,
4/9/2022,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,52,0,0,<11,8819,,0,
4/9/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8820,,0,
4/9/2022,,,,,,,San Joaquin,0,,,,,,8821,,,<11
4/16/2022,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,39,0,0,<11,8822,,0,
4/16/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8823,,0,
4/16/2022,,,,,,,San Joaquin,0,,,,,,8824,,,<11
4/23/2022,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,49,0,0,<11,8825,,0,
4/23/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8826,,0,
4/23/2022,,,,,,,San Joaquin,0,,,,,,8827,,,<11
4/30/2022,,,San Joaquin Juvenile Hall,0,<11,,San Joaquin,,,50,0,0,<11,8828,,0,
4/30/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8829,,0,
4/30/2022,,,,,,,San Joaquin,0,,,,,,8830,,,<11
5/7/2022,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,58,0,0,106,8831,,0,
5/7/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8832,,0,
5/7/2022,,,,,,,San Joaquin,0,,,,,,8833,,,<11
5/14/2022,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,57,0,0,<11,8834,,0,
5/14/2022,,,San Joaquin Probation Camp-No Data Reported,,,,San Joaquin,,,,,,,8835,,,
5/14/2022,,,,,,,San Joaquin,0,,,,,,8836,,,<11
5/21/2022,0,0,San Joaquin Juvenile Hall,,0,0,San Joaquin,,,62,0,0,11,8837,,0,
5/21/2022,,,San Joaquin Probation Camp-No Data Reported,0,,,San Joaquin,,,,,,,8838,,,
5/21/2022,,,,,,,San Joaquin,0,,,,,,8839,,,<11
5/28/2022,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,,56,0,0,19,8840,,0,
5/28/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8841,,0,
5/28/2022,,,,,,,San Joaquin,0,,,,,,8842,,,<11
6/4/2022,0,0,San Joaquin Juvenile Hall,0,0,0,San Joaquin,,,54,0,0,13,8843,,0,
6/4/2022,0,0,San Joaquin Probation Camp,,0,0,San Joaquin,,,12,0,0,0,8844,,0,
6/4/2022,,,,,,,San Joaquin,0,,,,,,8845,,,<11
8/1/2020,,,SLO County Juvenile Hall,,0,,San Luis Obispo,,,8,0,0,<11,8907,,0,
8/1/2020,,,,,,,San Luis Obispo,0,,,,,,8908,,,<11
6/11/2022,,,San Joaquin Juvenile Hall,0,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",63,0,0,<11,8846,,0,
6/11/2022,,,San Joaquin Probation Camp,,0,,San Joaquin,,"Youth at this Camp facility were included in data for our Juvenile Hall on this date, as the Camp was temporarily depopulated.",0,0,0,0,8847,,0,
