Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2023-02-18T00:00:00,0,0,South Tahoe Challenge Camp,,0,0,El Dorado,,,0,0.0,0,0,1733,,0.0,
2023-02-18T00:00:00,,,,0,,,El Dorado,0,,,,,,1734,,,0
2020-07-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,128,0.0,0,0,1735,,0.0,
2020-07-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1736,,,<11
2020-08-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,0,1737,,0.0,
2020-08-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1738,,,<11
2020-08-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,0,1739,,0.0,
2020-08-08T00:00:00,,,,<11,,,Fresno,<11,,,,,,1740,,,<11
2020-08-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,0,1741,,0.0,
2020-08-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1742,,,<11
2020-08-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1743,,0.0,
2020-08-22T00:00:00,,,,<11,,,Fresno,0,,,,,,1744,,,<11
2020-08-29T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1745,,0.0,
2020-08-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1746,,,<11
2020-09-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1747,,0.0,
2020-09-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1748,,,<11
2020-09-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1749,,0.0,
2020-09-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1750,,,<11
2020-09-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1751,,0.0,
2020-09-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1752,,,<11
2020-09-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,122,0.0,0,<11,1753,,0.0,
2020-09-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1754,,,<11
2020-10-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,124,0.0,0,<11,1755,,0.0,
2020-10-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1756,,,<11
2020-10-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1757,,0.0,
2020-10-10T00:00:00,,,,<11,,,Fresno,<11,,,,,,1758,,,<11
2020-10-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,<11,1759,,0.0,
2020-10-17T00:00:00,,,,<11,,,Fresno,<11,,,,,,1760,,,<11
2020-10-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,43,1761,,0.0,
2020-10-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1762,,,23
2020-10-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,26,1763,,0.0,
2020-10-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1764,,,<11
2020-11-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1765,,0.0,
2020-11-07T00:00:00,,,,<11,,,Fresno,0,,,,,,1766,,,<11
2020-11-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,<11,1767,,0.0,
2020-11-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1768,,,<11
2020-11-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1769,,0.0,
2020-11-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1770,,,<11
2020-11-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,0,1771,,0.0,
2020-11-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1772,,,<11
2020-12-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1773,,0.0,
2020-12-05T00:00:00,,,,<11,,,Fresno,<11,,,,,,1774,,,<11
2020-12-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,0,1775,,0.0,
2020-12-12T00:00:00,,,,<11,,,Fresno,<11,,,,,,1776,,,<11
2020-12-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,0,1777,,0.0,
2020-12-19T00:00:00,,,,<11,,,Fresno,<11,,,,,,1778,,,<11
2020-12-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1779,,0.0,
2020-12-26T00:00:00,,,,<11,,,Fresno,<11,,,,,,1780,,,<11
2021-01-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,<11,1781,,0.0,
2021-01-02T00:00:00,,,,<11,,,Fresno,<11,,,,,,1782,,,<11
2021-01-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,107,0.0,0,0,1783,,0.0,
2021-01-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1784,,,<11
2021-01-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,0,1785,,0.0,
2021-01-16T00:00:00,,,,<11,,,Fresno,<11,,,,,,1786,,,<11
2021-01-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,0,1787,,0.0,
2021-01-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1788,,,<11
2021-01-30T00:00:00,0,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,121,0.0,0,<11,1789,,0.0,
2021-01-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1790,,,<11
2021-02-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,0,1791,,0.0,
2021-02-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1792,,,<11
2021-02-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,0,1793,,0.0,
2021-02-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1794,,,<11
2021-02-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,127,0.0,0,<11,1795,,0.0,
2021-02-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1796,,,<11
2021-02-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,126,0.0,0,<11,1797,,0.0,
2021-02-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1798,,,<11
2021-03-06T00:00:00,<11,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,123,0.0,0,<11,1799,,0.0,
2021-03-06T00:00:00,,,,<11,,,Fresno,<11,,,,,,1800,,,<11
2021-03-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,11,Fresno,,,112,0.0,0,13,1801,,0.0,
2021-03-13T00:00:00,,,,<11,,,Fresno,<11,,,,,,1802,,,<11
2021-03-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,12,Fresno,,,118,0.0,<11,25,1803,,0.0,
2021-03-20T00:00:00,,,,<11,,,Fresno,<11,,,,,,1804,,,<11
2021-03-27T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,117,0.0,0,13,1805,,0.0,
2021-03-27T00:00:00,,,,<11,,,Fresno,0,,,,,,1806,,,<11
2021-04-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,<11,1807,,0.0,
2021-04-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1808,,,<11
2021-04-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1809,,0.0,
2021-04-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1810,,,<11
2021-04-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1811,,0.0,
2021-04-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1812,,,<11
2021-04-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,<11,1813,,0.0,
2021-04-24T00:00:00,,,,<11,,,Fresno,0,,,,,,1814,,,<11
2021-05-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,<11,1815,,0.0,
2021-05-01T00:00:00,,,,<11,,,Fresno,0,,,,,,1816,,,<11
2021-05-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,98,0.0,0,<11,1817,,0.0,
2021-05-08T00:00:00,,,,<11,,,Fresno,0,,,,,,1818,,,<11
2021-05-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,12,1819,,0.0,
2021-05-15T00:00:00,,,,<11,,,Fresno,0,,,,,,1820,,,<11
2021-05-22T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,92,0.0,0,<11,1821,,0.0,
2021-05-22T00:00:00,,,,0,,,Fresno,0,,,,,,1822,,,<11
2021-05-29T00:00:00,,,Fresno Co. Juvenile Justice Campus,,<11,,Fresno,,,94,0.0,0,<11,1823,,0.0,
2021-05-29T00:00:00,,,,<11,,,Fresno,0,,,,,,1824,,,<11
2021-06-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,89,0.0,0,<11,1825,,0.0,
2021-06-05T00:00:00,,,,<11,,,Fresno,0,,,,,,1826,,,<11
2021-06-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,<11,1827,,0.0,
2021-06-12T00:00:00,,,,<11,,,Fresno,0,,,,,,1828,,,<11
2021-06-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,96,0.0,0,14,1829,,0.0,
2021-06-19T00:00:00,,,,<11,,,Fresno,0,,,,,,1830,,,<11
2021-06-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,88,0.0,0,<11,1831,,0.0,
2021-06-26T00:00:00,,,,<11,,,Fresno,0,,,,,,1832,,,<11
2021-07-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,16,1833,,0.0,
2021-07-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1834,,,<11
2021-07-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,11,1835,,0.0,
2021-07-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1836,,,<11
2021-07-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,0,14,1837,,0.0,
2021-07-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1838,,,<11
2021-07-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,90,0.0,0,<11,1839,,0.0,
2021-07-24T00:00:00,,,,<11,,,Fresno,<11,,,,,,1840,,,<11
2021-07-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,93,0.0,0,11,1841,,0.0,
2021-07-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1842,,,<11
2021-08-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1843,,0.0,
2021-08-07T00:00:00,,,,<11,,,Fresno,<11,,,,,,1844,,,<11
2021-08-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,12,1845,,0.0,
2021-08-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1846,,,<11
2021-08-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,17,1847,,0.0,
2021-08-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1848,,,<11
2021-08-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,14,1849,,0.0,
2021-08-28T00:00:00,,,,<11,,,Fresno,0,,,,,,1850,,,<11
2021-09-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,20,1851,,0.0,
2021-09-04T00:00:00,,,,<11,,,Fresno,<11,,,,,,1852,,,<11
2021-09-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,12,1853,,0.0,
2021-09-11T00:00:00,,,,<11,,,Fresno,<11,,,,,,1854,,,<11
2021-09-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,14,1855,,0.0,
2021-09-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1856,,,<11
2021-09-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,24,1857,,0.0,
2021-09-25T00:00:00,,,,<11,,,Fresno,0,,,,,,1858,,,<11
2021-10-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,13,1859,,0.0,
2021-10-02T00:00:00,,,,<11,,,Fresno,0,,,,,,1860,,,<11
2021-10-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,27,1861,,0.0,
2021-10-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1862,,,<11
2021-10-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,11,1863,,0.0,
2021-10-16T00:00:00,,,,<11,,,Fresno,0,,,,,,1864,,,<11
2021-10-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1865,,0.0,
2021-10-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1866,,,<11
2021-10-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,14,1867,,0.0,
2021-10-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1868,,,<11
2021-11-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,20,1869,,0.0,
2021-11-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1870,,,<11
2021-11-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,14,1871,,0.0,
2021-11-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1872,,,<11
2021-11-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,15,1873,,0.0,
2021-11-20T00:00:00,,,,<11,,,Fresno,0,,,,,,1874,,,<11
2021-11-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,<11,1875,,0.0,
2021-11-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1876,,,<11
2021-12-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1877,,0.0,
2021-12-04T00:00:00,,,,<11,,,Fresno,0,,,,,,1878,,,<11
2021-12-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,14,1879,,0.0,
2021-12-11T00:00:00,,,,<11,,,Fresno,0,,,,,,1880,,,<11
2021-12-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1881,,0.0,
2021-12-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1882,,,<11
2021-12-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1883,,0.0,
2021-12-25T00:00:00,,,,<11,,,Fresno,<11,,,,,,1884,,,<11
2022-01-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,99,0.0,0,49,1885,,0.0,
2022-01-01T00:00:00,,,,<11,,,Fresno,<11,,,,,,1886,,,<11
2022-01-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,27,27,Fresno,,,100,0.0,0,100,1887,,0.0,
2022-01-08T00:00:00,,,,<11,,,Fresno,12,,,,,,1888,,,<11
2022-01-15T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,25,1889,,0.0,
2022-01-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1890,,,<11
2022-01-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,97,0.0,21,<11,1891,,0.0,
2022-01-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1892,,,<11
2022-01-29T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,107,0.0,<11,<11,1893,,0.0,
2022-01-29T00:00:00,,,,<11,,,Fresno,<11,,,,,,1894,,,<11
2022-02-05T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,110,0.0,<11,<11,1895,,0.0,
2022-02-05T00:00:00,,,,0,,,Fresno,<11,,,,,,1896,,,0
2022-02-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1897,,,
2022-02-12T00:00:00,,,,,,,Fresno,,,,,,,1898,,,No Data Reported
2022-02-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,108,0.0,0,15,1899,,0.0,
2022-02-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1900,,,<11
2022-02-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1901,,0.0,
2022-02-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1902,,,<11
2022-03-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,15,1903,,0.0,
2022-03-05T00:00:00,,,,0,,,Fresno,0,,,,,,1904,,,<11
2022-03-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,12,1905,,0.0,
2022-03-12T00:00:00,,,,0,,,Fresno,0,,,,,,1906,,,0
2022-03-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,21,1907,,0.0,
2022-03-19T00:00:00,,,,0,,,Fresno,0,,,,,,1908,,,0
2022-03-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,20,1909,,0.0,
2022-03-26T00:00:00,,,,0,,,Fresno,0,,,,,,1910,,,0
2022-04-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,12,1911,,0.0,
2022-04-02T00:00:00,,,,0,,,Fresno,0,,,,,,1912,,,0
2022-04-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,94,0.0,0,16,1913,,0.0,
2022-04-09T00:00:00,,,,0,,,Fresno,0,,,,,,1914,,,0
2022-04-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,105,0.0,0,17,1915,,0.0,
2022-04-16T00:00:00,,,,0,,,Fresno,0,,,,,,1916,,,0
2022-04-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,19,1917,,0.0,
2022-04-23T00:00:00,,,,0,,,Fresno,0,,,,,,1918,,,0
2022-04-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,21,1919,,0.0,
2022-04-30T00:00:00,,,,0,,,Fresno,0,,,,,,1920,,,0
2022-05-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1921,,0.0,
2022-05-07T00:00:00,,,,0,,,Fresno,0,,,,,,1922,,,0
2022-05-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,18,1923,,0.0,
2022-05-14T00:00:00,,,,0,,,Fresno,0,,,,,,1924,,,0
2022-05-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,<11,1925,,0.0,
2022-05-21T00:00:00,,,,0,,,Fresno,<11,,,,,,1926,,,<11
2022-05-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,125,0.0,0,<11,1927,,0.0,
2022-05-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1928,,,<11
2022-06-04T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,123,0.0,0,<11,1929,,0.0,
2022-06-04T00:00:00,,,,0,,,Fresno,<11,,,,,,1930,,,0
2022-06-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,13,1931,,0.0,
2022-06-11T00:00:00,,,,0,,,Fresno,<11,,,,,,1932,,,0
2022-06-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,112,0.0,0,24,1933,,0.0,
2022-06-18T00:00:00,,,,0,,,Fresno,<11,,,,,,1934,,,0
2022-06-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,111,0.0,0,28,1935,,0.0,
2022-06-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1936,,,0
2022-07-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1937,,0.0,
2022-07-02T00:00:00,,,,0,,,Fresno,<11,,,,,,1938,,,0
2022-07-09T00:00:00,,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,21,1939,,0.0,
2022-07-09T00:00:00,,,,0,,,Fresno,<11,,,,,,1940,,,0
2022-07-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,114,0.0,0,40,1941,,0.0,
2022-07-16T00:00:00,,,,0,,,Fresno,<11,,,,,,1942,,,0
2022-07-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,113,0.0,0,30,1943,,0.0,
2022-07-23T00:00:00,,,,0,,,Fresno,0,,,,,,1944,,,0
2022-07-30T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1945,,,
2022-07-30T00:00:00,,,,,,,Fresno,,,,,,,1946,,,No Data Reported
2022-08-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,<11,1947,,0.0,
2022-08-06T00:00:00,,,,0,,,Fresno,<11,,,,,,1948,,,0
2022-08-13T00:00:00,0,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,15,1949,,0.0,
2022-08-13T00:00:00,,,,0,,,Fresno,0,,,,,,1950,,,<11
2022-08-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,117,0.0,0,15,1951,,0.0,
2022-08-20T00:00:00,,,,0,,,Fresno,<11,,,,,,1952,,,0
2022-08-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,13,1953,,0.0,
2022-08-27T00:00:00,,,,0,,,Fresno,<11,,,,,,1954,,,0
2022-09-03T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,120,0.0,0,19,1955,,0.0,
2022-09-03T00:00:00,,,,0,,,Fresno,0,,,,,,1956,,,0
2022-09-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,<11,1957,,0.0,
2022-09-10T00:00:00,,,,0,,,Fresno,0,,,,,,1958,,,0
2022-09-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,22,1959,,0.0,
2022-09-17T00:00:00,,,,0,,,Fresno,< 11,,,,,,1960,,,0
2022-09-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,26,1961,,0.0,
2022-09-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1962,,,0
2022-10-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,18,1963,,0.0,
2022-10-01T00:00:00,,,,0,,,Fresno,0,,,,,,1964,,,0
2022-10-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,12,1965,,0.0,
2022-10-08T00:00:00,,,,0,,,Fresno,0,,,,,,1966,,,0
2022-10-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,12,1967,,0.0,
2022-10-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1968,,,0
2022-10-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,37,1969,,0.0,
2022-10-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1970,,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1971,,,
2022-10-29T00:00:00,,,,,,,Fresno,,,,,,,1972,,,No Data Reported
2022-11-05T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1973,,,
2022-11-05T00:00:00,,,,,,,Fresno,,,,,,,1974,,,No Data Reported
2022-11-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1975,,,
2022-11-12T00:00:00,,,,0,,,Fresno,0,,,,,,1976,,,0
2022-11-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,102,0.0,0,56,1977,,0.0,
2022-11-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1978,,,0
2022-11-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,<11,1979,,0.0,
2022-11-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1980,,,0
2022-12-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,< 11,< 11,Fresno,,,98,0.0,0,29,1981,,0.0,
2022-12-03T00:00:00,,,,0,,,Fresno,< 11,,,,,,1982,,,0
2022-12-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,<11,11,1983,,0.0,
2022-12-10T00:00:00,,,,0,,,Fresno,<11,,,,,,1984,,,0
2022-12-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,19,1985,,0.0,
2022-12-17T00:00:00,,,,0,,,Fresno,<11,,,,,,1986,,,> 0
2022-12-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,91,0.0,0,24,1987,,0.0,
2022-12-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1988,,,0
