Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-09-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,24,1798,,0.0,
2021-09-25T00:00:00,,,,<11,,,Fresno,0,,,,,,1799,,,<11
2021-10-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,13,1800,,0.0,
2021-10-02T00:00:00,,,,<11,,,Fresno,0,,,,,,1801,,,<11
2021-10-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,27,1802,,0.0,
2021-10-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1803,,,<11
2021-10-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,11,1804,,0.0,
2021-10-16T00:00:00,,,,<11,,,Fresno,0,,,,,,1805,,,<11
2021-10-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1806,,0.0,
2021-10-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1807,,,<11
2021-10-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,14,1808,,0.0,
2021-10-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1809,,,<11
2021-11-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,20,1810,,0.0,
2021-11-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1811,,,<11
2021-11-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,14,1812,,0.0,
2021-11-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1813,,,<11
2021-11-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,15,1814,,0.0,
2021-11-20T00:00:00,,,,<11,,,Fresno,0,,,,,,1815,,,<11
2021-11-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,<11,1816,,0.0,
2021-11-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1817,,,<11
2021-12-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1818,,0.0,
2021-12-04T00:00:00,,,,<11,,,Fresno,0,,,,,,1819,,,<11
2021-12-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,14,1820,,0.0,
2021-12-11T00:00:00,,,,<11,,,Fresno,0,,,,,,1821,,,<11
2021-12-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1822,,0.0,
2021-12-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1823,,,<11
2021-12-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1824,,0.0,
2021-12-25T00:00:00,,,,<11,,,Fresno,<11,,,,,,1825,,,<11
2022-01-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,99,0.0,0,49,1826,,0.0,
2022-01-01T00:00:00,,,,<11,,,Fresno,<11,,,,,,1827,,,<11
2022-01-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,27,27,Fresno,,,100,0.0,0,100,1828,,0.0,
2022-01-08T00:00:00,,,,<11,,,Fresno,12,,,,,,1829,,,<11
2022-01-15T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,25,1830,,0.0,
2022-01-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1831,,,<11
2022-01-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,97,0.0,21,<11,1832,,0.0,
2022-01-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1833,,,<11
2022-01-29T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,107,0.0,<11,<11,1834,,0.0,
2022-01-29T00:00:00,,,,<11,,,Fresno,<11,,,,,,1835,,,<11
2022-02-05T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,110,0.0,<11,<11,1836,,0.0,
2022-02-05T00:00:00,,,,0,,,Fresno,<11,,,,,,1837,,,0
2022-02-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1838,,,
2022-02-12T00:00:00,,,,,,,Fresno,,,,,,,1839,,,No Data Reported
2022-02-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,108,0.0,0,15,1840,,0.0,
2022-02-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1841,,,<11
2022-02-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1842,,0.0,
2022-02-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1843,,,<11
2022-03-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,15,1844,,0.0,
2022-03-05T00:00:00,,,,0,,,Fresno,0,,,,,,1845,,,<11
2022-03-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,12,1846,,0.0,
2022-03-12T00:00:00,,,,0,,,Fresno,0,,,,,,1847,,,0
2022-03-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,21,1848,,0.0,
2022-03-19T00:00:00,,,,0,,,Fresno,0,,,,,,1849,,,0
2022-03-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,20,1850,,0.0,
2022-03-26T00:00:00,,,,0,,,Fresno,0,,,,,,1851,,,0
2022-04-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,12,1852,,0.0,
2022-04-02T00:00:00,,,,0,,,Fresno,0,,,,,,1853,,,0
2022-04-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,94,0.0,0,16,1854,,0.0,
2022-04-09T00:00:00,,,,0,,,Fresno,0,,,,,,1855,,,0
2022-04-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,105,0.0,0,17,1856,,0.0,
2022-04-16T00:00:00,,,,0,,,Fresno,0,,,,,,1857,,,0
2022-04-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,19,1858,,0.0,
2022-04-23T00:00:00,,,,0,,,Fresno,0,,,,,,1859,,,0
2022-04-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,21,1860,,0.0,
2022-04-30T00:00:00,,,,0,,,Fresno,0,,,,,,1861,,,0
2022-05-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1862,,0.0,
2022-05-07T00:00:00,,,,0,,,Fresno,0,,,,,,1863,,,0
2022-05-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,18,1864,,0.0,
2022-05-14T00:00:00,,,,0,,,Fresno,0,,,,,,1865,,,0
2022-05-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,<11,1866,,0.0,
2022-05-21T00:00:00,,,,0,,,Fresno,<11,,,,,,1867,,,<11
2022-05-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,125,0.0,0,<11,1868,,0.0,
2022-05-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1869,,,<11
2022-06-04T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,123,0.0,0,<11,1870,,0.0,
2022-06-04T00:00:00,,,,0,,,Fresno,<11,,,,,,1871,,,0
2022-06-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,13,1872,,0.0,
2022-06-11T00:00:00,,,,0,,,Fresno,<11,,,,,,1873,,,0
2022-06-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,112,0.0,0,24,1874,,0.0,
2022-06-18T00:00:00,,,,0,,,Fresno,<11,,,,,,1875,,,0
2022-06-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,111,0.0,0,28,1876,,0.0,
2022-06-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1877,,,0
2022-07-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1878,,0.0,
2022-07-02T00:00:00,,,,0,,,Fresno,<11,,,,,,1879,,,0
2022-07-09T00:00:00,,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,21,1880,,0.0,
2022-07-09T00:00:00,,,,0,,,Fresno,<11,,,,,,1881,,,0
2022-07-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,114,0.0,0,40,1882,,0.0,
2022-07-16T00:00:00,,,,0,,,Fresno,<11,,,,,,1883,,,0
2022-07-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,113,0.0,0,30,1884,,0.0,
2022-07-23T00:00:00,,,,0,,,Fresno,0,,,,,,1885,,,0
2022-07-30T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1886,,,
2022-07-30T00:00:00,,,,,,,Fresno,,,,,,,1887,,,No Data Reported
2022-08-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,<11,1888,,0.0,
2022-08-06T00:00:00,,,,0,,,Fresno,<11,,,,,,1889,,,0
2022-08-13T00:00:00,0,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,15,1890,,0.0,
2022-08-13T00:00:00,,,,0,,,Fresno,0,,,,,,1891,,,<11
2022-08-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,117,0.0,0,15,1892,,0.0,
2022-08-20T00:00:00,,,,0,,,Fresno,<11,,,,,,1893,,,0
2022-08-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,13,1894,,0.0,
2022-08-27T00:00:00,,,,0,,,Fresno,<11,,,,,,1895,,,0
2022-09-03T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,120,0.0,0,19,1896,,0.0,
2022-09-03T00:00:00,,,,0,,,Fresno,0,,,,,,1897,,,0
2022-09-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,<11,1898,,0.0,
2022-09-10T00:00:00,,,,0,,,Fresno,0,,,,,,1899,,,0
2022-09-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,22,1900,,0.0,
2022-09-17T00:00:00,,,,0,,,Fresno,< 11,,,,,,1901,,,0
2022-09-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,26,1902,,0.0,
2022-09-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1903,,,0
2022-10-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,18,1904,,0.0,
2022-10-01T00:00:00,,,,0,,,Fresno,0,,,,,,1905,,,0
2022-10-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,12,1906,,0.0,
2022-10-08T00:00:00,,,,0,,,Fresno,0,,,,,,1907,,,0
2022-10-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,12,1908,,0.0,
2022-10-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1909,,,0
2022-10-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,37,1910,,0.0,
2022-10-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1911,,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1912,,,
2022-10-29T00:00:00,,,,,,,Fresno,,,,,,,1913,,,No Data Reported
2022-11-05T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1914,,,
2022-11-05T00:00:00,,,,,,,Fresno,,,,,,,1915,,,No Data Reported
2022-11-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1916,,,
2022-11-12T00:00:00,,,,0,,,Fresno,0,,,,,,1917,,,0
2022-11-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,102,0.0,0,56,1918,,0.0,
2022-11-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1919,,,0
2022-11-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,<11,1920,,0.0,
2022-11-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1921,,,0
2022-12-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,< 11,< 11,Fresno,,,98,0.0,0,29,1922,,0.0,
2022-12-03T00:00:00,,,,0,,,Fresno,< 11,,,,,,1923,,,0
2022-12-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,<11,11,1924,,0.0,
2022-12-10T00:00:00,,,,0,,,Fresno,<11,,,,,,1925,,,0
2022-12-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,19,1926,,0.0,
2022-12-17T00:00:00,,,,0,,,Fresno,<11,,,,,,1927,,,> 0
2022-12-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,91,0.0,0,24,1928,,0.0,
2022-12-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1929,,,0
2022-12-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,97,0.0,<11,14,1930,,0.0,
2022-12-31T00:00:00,,,,0,,,Fresno,< 11,,,,,,1931,,,0
2023-01-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,92,0.0,<11,14,1932,,0.0,
2023-01-07T00:00:00,,,,0,,,Fresno,< 11,,,,,,1933,,,0
2023-01-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,87,0.0,0,13,1934,,0.0,
2023-01-14T00:00:00,,,,0,,,Fresno,< 11,,,,,,1935,,,0
2020-07-25T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1936,,0.0,
2020-07-25T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,5,0.0,0,0,1937,,0.0,
2020-07-25T00:00:00,,,,0,,,Humboldt,0,,,,,,1938,,,0
2020-08-01T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1939,,0.0,
2020-08-01T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1940,,0.0,
2020-08-01T00:00:00,,,,0,,,Humboldt,0,,,,,,1941,,,<11
2020-08-08T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1942,,0.0,
2020-08-08T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1943,,0.0,
2020-08-08T00:00:00,,,,0,,,Humboldt,0,,,,,,1944,,,0
2020-08-15T00:00:00,,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,1945,,,
2020-08-15T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1946,,0.0,
2020-08-15T00:00:00,,,,0,,,Humboldt,0,,,,,,1947,,,0
2020-08-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,1948,,0.0,
2020-08-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1949,,0.0,
2020-08-22T00:00:00,,,,0,,,Humboldt,0,,,,,,1950,,,0
2020-08-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,1951,,0.0,
2020-08-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1952,,0.0,
2020-08-29T00:00:00,,,,0,,,Humboldt,0,,,,,,1953,,,0
2020-09-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,0,1954,,0.0,
2020-09-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1955,,0.0,
2020-09-05T00:00:00,,,,0,,,Humboldt,0,,,,,,1956,,,0
2020-09-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1957,,0.0,
2020-09-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1958,,0.0,
2020-09-12T00:00:00,,,,0,,,Humboldt,0,,,,,,1959,,,0
2020-09-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1960,,0.0,
2020-09-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1961,,0.0,
2020-09-19T00:00:00,,,,0,,,Humboldt,0,,,,,,1962,,,0
2020-09-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,1963,,0.0,
2020-09-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1964,,0.0,
2020-09-26T00:00:00,,,,0,,,Humboldt,0,,,,,,1965,,,0
2020-10-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,1966,,0.0,
2020-10-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1967,,0.0,
2020-10-03T00:00:00,,,,0,,,Humboldt,0,,,,,,1968,,,0
2020-10-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1969,,0.0,
2020-10-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1970,,0.0,
2020-10-10T00:00:00,,,,0,,,Humboldt,0,,,,,,1971,,,0
2020-10-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1972,,0.0,
2020-10-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1973,,0.0,
2020-10-17T00:00:00,,,,0,,,Humboldt,0,,,,,,1974,,,0
2020-10-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1975,,0.0,
2020-10-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1976,,0.0,
2020-10-24T00:00:00,,,,0,,,Humboldt,0,,,,,,1977,,,0
2020-10-31T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1978,,0.0,
2020-10-31T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1979,,0.0,
2020-10-31T00:00:00,,,,0,,,Humboldt,0,,,,,,1980,,,0
2020-11-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1981,,0.0,
2020-11-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1982,,0.0,
2020-11-07T00:00:00,,,,0,,,Humboldt,0,,,,,,1983,,,0
2020-11-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,1984,,0.0,
2020-11-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1985,,0.0,
2020-11-14T00:00:00,,,,0,,,Humboldt,0,,,,,,1986,,,0
2020-11-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,3,0.0,0,0,1987,,0.0,
2020-11-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1988,,0.0,
2020-11-21T00:00:00,,,,0,,,Humboldt,0,,,,,,1989,,,0
2020-11-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,3,0.0,0,0,1990,,0.0,
2020-11-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1991,,0.0,
2020-11-28T00:00:00,,,,0,,,Humboldt,0,,,,,,1992,,,0
2020-12-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1993,,0.0,
2020-12-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1994,,0.0,
2020-12-05T00:00:00,,,,0,,,Humboldt,0,,,,,,1995,,,0
2020-12-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1996,,0.0,
2020-12-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1997,,0.0,
2020-12-12T00:00:00,,,,0,,,Humboldt,0,,,,,,1998,,,0
2020-12-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1999,,0.0,
2020-12-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2000,,0.0,
2020-12-19T00:00:00,,,,0,,,Humboldt,0,,,,,,2001,,,0
2020-12-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2002,,0.0,
2020-12-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2003,,0.0,
2020-12-26T00:00:00,,,,0,,,Humboldt,0,,,,,,2004,,,0
2021-01-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,2005,,0.0,
2021-01-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2006,,0.0,
2021-01-02T00:00:00,,,,0,,,Humboldt,0,,,,,,2007,,,0
2021-01-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2008,,0.0,
2021-01-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,2009,,0.0,
2021-01-09T00:00:00,,,,0,,,Humboldt,0,,,,,,2010,,,0
2021-01-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,2011,,0.0,
2021-01-16T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,2012,,,
2021-01-16T00:00:00,,,,0,,,Humboldt,0,,,,,,2013,,,0
2021-01-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2014,,0.0,
2021-01-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,2015,,0.0,
2021-01-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2016,,,0
2021-01-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2017,,0.0,
2021-01-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2018,,0.0,
2021-01-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2019,,,0
2021-02-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,0,2020,,0.0,
2021-02-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2021,,0.0,
2021-02-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2022,,,0
2021-02-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,0,2023,,0.0,
2021-02-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2024,,0.0,
2021-02-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2025,,,0
2021-02-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,2026,,0.0,
2021-02-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2027,,0.0,
2021-02-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2028,,,0
2021-02-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,12,0.0,0,0,2029,,0.0,
2021-02-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2030,,0.0,
2021-02-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2031,,,0
2021-03-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,12,0.0,0,0,2032,,0.0,
2021-03-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2033,,0.0,
2021-03-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2034,,,0
2021-03-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,0,2035,,0.0,
2021-03-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2036,,0.0,
2021-03-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2037,,,0
2021-03-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,0,2038,,0.0,
2021-03-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2039,,0.0,
2021-03-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2040,,,0
2021-03-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,0,2041,,0.0,
2021-03-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2042,,0.0,
2021-03-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2043,,,0
2021-04-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,2044,,0.0,
2021-04-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2045,,0.0,
2021-04-03T00:00:00,,,,0,,,Humboldt,0,,,,,,2046,,,0
2021-04-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,0,2047,,0.0,
2021-04-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2048,,0.0,
2021-04-10T00:00:00,,,,0,,,Humboldt,0,,,,,,2049,,,0
2021-04-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,2050,,0.0,
2021-04-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2051,,0.0,
2021-04-17T00:00:00,,,,0,,,Humboldt,0,,,,,,2052,,,0
2021-04-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,0,2053,,0.0,
2021-04-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2054,,0.0,
2021-04-24T00:00:00,,,,0,,,Humboldt,0,,,,,,2055,,,0
2021-05-01T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,2056,,0.0,
2021-05-01T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2057,,0.0,
