Reporting Period,Youth Confirmed at Intake (Optional),Youth Confirmed in First 14 Days (Optional),Facility Name,Staff Resolved,Youth Confirmed Positive,Youth Confirmed In Custody (Optional),County,Staff Confirmed Positive,Additional Information (Optional),Youth in Facility,Youth Hospitalized,Estimated Youth Resolved,Youth Tested,_id,Additional County Information,Youth Deaths,Staff Tested
2021-07-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,16,1761,,0.0,
2021-07-03T00:00:00,,,,<11,,,Fresno,0,,,,,,1762,,,<11
2021-07-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,11,1763,,0.0,
2021-07-10T00:00:00,,,,<11,,,Fresno,0,,,,,,1764,,,<11
2021-07-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,0,14,1765,,0.0,
2021-07-17T00:00:00,,,,<11,,,Fresno,0,,,,,,1766,,,<11
2021-07-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,90,0.0,0,<11,1767,,0.0,
2021-07-24T00:00:00,,,,<11,,,Fresno,<11,,,,,,1768,,,<11
2021-07-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,93,0.0,0,11,1769,,0.0,
2021-07-31T00:00:00,,,,<11,,,Fresno,0,,,,,,1770,,,<11
2021-08-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1771,,0.0,
2021-08-07T00:00:00,,,,<11,,,Fresno,<11,,,,,,1772,,,<11
2021-08-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,12,1773,,0.0,
2021-08-14T00:00:00,,,,<11,,,Fresno,<11,,,,,,1774,,,<11
2021-08-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,17,1775,,0.0,
2021-08-21T00:00:00,,,,<11,,,Fresno,<11,,,,,,1776,,,<11
2021-08-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,14,1777,,0.0,
2021-08-28T00:00:00,,,,<11,,,Fresno,0,,,,,,1778,,,<11
2021-09-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,20,1779,,0.0,
2021-09-04T00:00:00,,,,<11,,,Fresno,<11,,,,,,1780,,,<11
2021-09-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,104,0.0,0,12,1781,,0.0,
2021-09-11T00:00:00,,,,<11,,,Fresno,<11,,,,,,1782,,,<11
2021-09-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,100,0.0,0,14,1783,,0.0,
2021-09-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1784,,,<11
2021-09-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,24,1785,,0.0,
2021-09-25T00:00:00,,,,<11,,,Fresno,0,,,,,,1786,,,<11
2021-10-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,103,0.0,0,13,1787,,0.0,
2021-10-02T00:00:00,,,,<11,,,Fresno,0,,,,,,1788,,,<11
2021-10-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,115,0.0,0,27,1789,,0.0,
2021-10-09T00:00:00,,,,<11,,,Fresno,<11,,,,,,1790,,,<11
2021-10-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,11,1791,,0.0,
2021-10-16T00:00:00,,,,<11,,,Fresno,0,,,,,,1792,,,<11
2021-10-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1793,,0.0,
2021-10-23T00:00:00,,,,<11,,,Fresno,<11,,,,,,1794,,,<11
2021-10-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,14,1795,,0.0,
2021-10-30T00:00:00,,,,<11,,,Fresno,0,,,,,,1796,,,<11
2021-11-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,20,1797,,0.0,
2021-11-06T00:00:00,,,,<11,,,Fresno,0,,,,,,1798,,,<11
2021-11-13T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,14,1799,,0.0,
2021-11-13T00:00:00,,,,<11,,,Fresno,0,,,,,,1800,,,<11
2021-11-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,15,1801,,0.0,
2021-11-20T00:00:00,,,,<11,,,Fresno,0,,,,,,1802,,,<11
2021-11-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,<11,1803,,0.0,
2021-11-27T00:00:00,,,,<11,,,Fresno,<11,,,,,,1804,,,<11
2021-12-04T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1805,,0.0,
2021-12-04T00:00:00,,,,<11,,,Fresno,0,,,,,,1806,,,<11
2021-12-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,113,0.0,0,14,1807,,0.0,
2021-12-11T00:00:00,,,,<11,,,Fresno,0,,,,,,1808,,,<11
2021-12-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,<11,1809,,0.0,
2021-12-18T00:00:00,,,,<11,,,Fresno,0,,,,,,1810,,,<11
2021-12-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,18,1811,,0.0,
2021-12-25T00:00:00,,,,<11,,,Fresno,<11,,,,,,1812,,,<11
2022-01-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,99,0.0,0,49,1813,,0.0,
2022-01-01T00:00:00,,,,<11,,,Fresno,<11,,,,,,1814,,,<11
2022-01-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,27,27,Fresno,,,100,0.0,0,100,1815,,0.0,
2022-01-08T00:00:00,,,,<11,,,Fresno,12,,,,,,1816,,,<11
2022-01-15T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,25,1817,,0.0,
2022-01-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1818,,,<11
2022-01-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,<11,Fresno,,,97,0.0,21,<11,1819,,0.0,
2022-01-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1820,,,<11
2022-01-29T00:00:00,<11,<11,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,107,0.0,<11,<11,1821,,0.0,
2022-01-29T00:00:00,,,,<11,,,Fresno,<11,,,,,,1822,,,<11
2022-02-05T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,110,0.0,<11,<11,1823,,0.0,
2022-02-05T00:00:00,,,,0,,,Fresno,<11,,,,,,1824,,,0
2022-02-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1825,,,
2022-02-12T00:00:00,,,,,,,Fresno,,,,,,,1826,,,No Data Reported
2022-02-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,108,0.0,0,15,1827,,0.0,
2022-02-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1828,,,<11
2022-02-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,106,0.0,0,<11,1829,,0.0,
2022-02-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1830,,,<11
2022-03-05T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,15,1831,,0.0,
2022-03-05T00:00:00,,,,0,,,Fresno,0,,,,,,1832,,,<11
2022-03-12T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,92,0.0,0,12,1833,,0.0,
2022-03-12T00:00:00,,,,0,,,Fresno,0,,,,,,1834,,,0
2022-03-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,99,0.0,0,21,1835,,0.0,
2022-03-19T00:00:00,,,,0,,,Fresno,0,,,,,,1836,,,0
2022-03-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,98,0.0,0,20,1837,,0.0,
2022-03-26T00:00:00,,,,0,,,Fresno,0,,,,,,1838,,,0
2022-04-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,97,0.0,0,12,1839,,0.0,
2022-04-02T00:00:00,,,,0,,,Fresno,0,,,,,,1840,,,0
2022-04-09T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,94,0.0,0,16,1841,,0.0,
2022-04-09T00:00:00,,,,0,,,Fresno,0,,,,,,1842,,,0
2022-04-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,105,0.0,0,17,1843,,0.0,
2022-04-16T00:00:00,,,,0,,,Fresno,0,,,,,,1844,,,0
2022-04-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,114,0.0,0,19,1845,,0.0,
2022-04-23T00:00:00,,,,0,,,Fresno,0,,,,,,1846,,,0
2022-04-30T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,21,1847,,0.0,
2022-04-30T00:00:00,,,,0,,,Fresno,0,,,,,,1848,,,0
2022-05-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,120,0.0,0,<11,1849,,0.0,
2022-05-07T00:00:00,,,,0,,,Fresno,0,,,,,,1850,,,0
2022-05-14T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,18,1851,,0.0,
2022-05-14T00:00:00,,,,0,,,Fresno,0,,,,,,1852,,,0
2022-05-21T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,<11,1853,,0.0,
2022-05-21T00:00:00,,,,0,,,Fresno,<11,,,,,,1854,,,<11
2022-05-28T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,125,0.0,0,<11,1855,,0.0,
2022-05-28T00:00:00,,,,<11,,,Fresno,<11,,,,,,1856,,,<11
2022-06-04T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,123,0.0,0,<11,1857,,0.0,
2022-06-04T00:00:00,,,,0,,,Fresno,<11,,,,,,1858,,,0
2022-06-11T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,13,1859,,0.0,
2022-06-11T00:00:00,,,,0,,,Fresno,<11,,,,,,1860,,,0
2022-06-18T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,112,0.0,0,24,1861,,0.0,
2022-06-18T00:00:00,,,,0,,,Fresno,<11,,,,,,1862,,,0
2022-06-25T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,111,0.0,0,28,1863,,0.0,
2022-06-25T00:00:00,,,,0,,,Fresno,<11,,,,,,1864,,,0
2022-07-02T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,110,0.0,0,<11,1865,,0.0,
2022-07-02T00:00:00,,,,0,,,Fresno,<11,,,,,,1866,,,0
2022-07-09T00:00:00,,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,111,0.0,0,21,1867,,0.0,
2022-07-09T00:00:00,,,,0,,,Fresno,<11,,,,,,1868,,,0
2022-07-16T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,114,0.0,0,40,1869,,0.0,
2022-07-16T00:00:00,,,,0,,,Fresno,<11,,,,,,1870,,,0
2022-07-23T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,113,0.0,0,30,1871,,0.0,
2022-07-23T00:00:00,,,,0,,,Fresno,0,,,,,,1872,,,0
2022-07-30T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1873,,,
2022-07-30T00:00:00,,,,,,,Fresno,,,,,,,1874,,,No Data Reported
2022-08-06T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,119,0.0,0,<11,1875,,0.0,
2022-08-06T00:00:00,,,,0,,,Fresno,<11,,,,,,1876,,,0
2022-08-13T00:00:00,0,,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,116,0.0,0,15,1877,,0.0,
2022-08-13T00:00:00,,,,0,,,Fresno,0,,,,,,1878,,,<11
2022-08-20T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,117,0.0,0,15,1879,,0.0,
2022-08-20T00:00:00,,,,0,,,Fresno,<11,,,,,,1880,,,0
2022-08-27T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,13,1881,,0.0,
2022-08-27T00:00:00,,,,0,,,Fresno,<11,,,,,,1882,,,0
2022-09-03T00:00:00,<11,0,Fresno Co. Juvenile Justice Campus,,<11,0,Fresno,,,120,0.0,0,19,1883,,0.0,
2022-09-03T00:00:00,,,,0,,,Fresno,0,,,,,,1884,,,0
2022-09-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,<11,1885,,0.0,
2022-09-10T00:00:00,,,,0,,,Fresno,0,,,,,,1886,,,0
2022-09-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,109,0.0,0,22,1887,,0.0,
2022-09-17T00:00:00,,,,0,,,Fresno,< 11,,,,,,1888,,,0
2022-09-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,121,0.0,0,26,1889,,0.0,
2022-09-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1890,,,0
2022-10-01T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,123,0.0,0,18,1891,,0.0,
2022-10-01T00:00:00,,,,0,,,Fresno,0,,,,,,1892,,,0
2022-10-08T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,118,0.0,0,12,1893,,0.0,
2022-10-08T00:00:00,,,,0,,,Fresno,0,,,,,,1894,,,0
2022-10-15T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,12,1895,,0.0,
2022-10-15T00:00:00,,,,<11,,,Fresno,<11,,,,,,1896,,,0
2022-10-22T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,112,0.0,0,37,1897,,0.0,
2022-10-22T00:00:00,,,,<11,,,Fresno,<11,,,,,,1898,,,0
2022-10-29T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1899,,,
2022-10-29T00:00:00,,,,,,,Fresno,,,,,,,1900,,,No Data Reported
2022-11-05T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1901,,,
2022-11-05T00:00:00,,,,,,,Fresno,,,,,,,1902,,,No Data Reported
2022-11-12T00:00:00,,,No Data Reported,,,,Fresno,,,,,,,1903,,,
2022-11-12T00:00:00,,,,0,,,Fresno,0,,,,,,1904,,,0
2022-11-19T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,102,0.0,0,56,1905,,0.0,
2022-11-19T00:00:00,,,,0,,,Fresno,<11,,,,,,1906,,,0
2022-11-26T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,100,0.0,0,<11,1907,,0.0,
2022-11-26T00:00:00,,,,0,,,Fresno,<11,,,,,,1908,,,0
2022-12-03T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,< 11,< 11,Fresno,,,98,0.0,0,29,1909,,0.0,
2022-12-03T00:00:00,,,,0,,,Fresno,< 11,,,,,,1910,,,0
2022-12-10T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,95,0.0,<11,11,1911,,0.0,
2022-12-10T00:00:00,,,,0,,,Fresno,<11,,,,,,1912,,,0
2022-12-17T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,0,0,Fresno,,,101,0.0,0,19,1913,,0.0,
2022-12-17T00:00:00,,,,0,,,Fresno,<11,,,,,,1914,,,> 0
2022-12-24T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,91,0.0,0,24,1915,,0.0,
2022-12-24T00:00:00,,,,0,,,Fresno,< 11,,,,,,1916,,,0
2022-12-31T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,97,0.0,<11,14,1917,,0.0,
2022-12-31T00:00:00,,,,0,,,Fresno,< 11,,,,,,1918,,,0
2023-01-07T00:00:00,0,0,Fresno Co. Juvenile Justice Campus,,<11,<11,Fresno,,,92,0.0,<11,14,1919,,0.0,
2023-01-07T00:00:00,,,,0,,,Fresno,< 11,,,,,,1920,,,0
2020-07-25T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1921,,0.0,
2020-07-25T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,5,0.0,0,0,1922,,0.0,
2020-07-25T00:00:00,,,,0,,,Humboldt,0,,,,,,1923,,,0
2020-08-01T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1924,,0.0,
2020-08-01T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1925,,0.0,
2020-08-01T00:00:00,,,,0,,,Humboldt,0,,,,,,1926,,,<11
2020-08-08T00:00:00,0,0,Humboldt County Juvenile Hall,,0,0,Humboldt,,,8,0.0,0,0,1927,,0.0,
2020-08-08T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1928,,0.0,
2020-08-08T00:00:00,,,,0,,,Humboldt,0,,,,,,1929,,,0
2020-08-15T00:00:00,,,Humboldt County Juvenile Hall - No Data Reported,,,,Humboldt,,,,,,,1930,,,
2020-08-15T00:00:00,0,0,Humboldt Regional Center,,0,0,Humboldt,,,4,0.0,0,0,1931,,0.0,
2020-08-15T00:00:00,,,,0,,,Humboldt,0,,,,,,1932,,,0
2020-08-22T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,1933,,0.0,
2020-08-22T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1934,,0.0,
2020-08-22T00:00:00,,,,0,,,Humboldt,0,,,,,,1935,,,0
2020-08-29T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,1936,,0.0,
2020-08-29T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1937,,0.0,
2020-08-29T00:00:00,,,,0,,,Humboldt,0,,,,,,1938,,,0
2020-09-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,9,0.0,0,0,1939,,0.0,
2020-09-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1940,,0.0,
2020-09-05T00:00:00,,,,0,,,Humboldt,0,,,,,,1941,,,0
2020-09-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1942,,0.0,
2020-09-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1943,,0.0,
2020-09-12T00:00:00,,,,0,,,Humboldt,0,,,,,,1944,,,0
2020-09-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1945,,0.0,
2020-09-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,4,0.0,0,0,1946,,0.0,
2020-09-19T00:00:00,,,,0,,,Humboldt,0,,,,,,1947,,,0
2020-09-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,1948,,0.0,
2020-09-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1949,,0.0,
2020-09-26T00:00:00,,,,0,,,Humboldt,0,,,,,,1950,,,0
2020-10-03T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,1951,,0.0,
2020-10-03T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1952,,0.0,
2020-10-03T00:00:00,,,,0,,,Humboldt,0,,,,,,1953,,,0
2020-10-10T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1954,,0.0,
2020-10-10T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1955,,0.0,
2020-10-10T00:00:00,,,,0,,,Humboldt,0,,,,,,1956,,,0
2020-10-17T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1957,,0.0,
2020-10-17T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1958,,0.0,
2020-10-17T00:00:00,,,,0,,,Humboldt,0,,,,,,1959,,,0
2020-10-24T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1960,,0.0,
2020-10-24T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1961,,0.0,
2020-10-24T00:00:00,,,,0,,,Humboldt,0,,,,,,1962,,,0
2020-10-31T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1963,,0.0,
2020-10-31T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1964,,0.0,
2020-10-31T00:00:00,,,,0,,,Humboldt,0,,,,,,1965,,,0
2020-11-07T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1966,,0.0,
2020-11-07T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1967,,0.0,
2020-11-07T00:00:00,,,,0,,,Humboldt,0,,,,,,1968,,,0
2020-11-14T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,5,0.0,0,0,1969,,0.0,
2020-11-14T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1970,,0.0,
2020-11-14T00:00:00,,,,0,,,Humboldt,0,,,,,,1971,,,0
2020-11-21T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,3,0.0,0,0,1972,,0.0,
2020-11-21T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1973,,0.0,
2020-11-21T00:00:00,,,,0,,,Humboldt,0,,,,,,1974,,,0
2020-11-28T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,3,0.0,0,0,1975,,0.0,
2020-11-28T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1976,,0.0,
2020-11-28T00:00:00,,,,0,,,Humboldt,0,,,,,,1977,,,0
2020-12-05T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1978,,0.0,
2020-12-05T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1979,,0.0,
2020-12-05T00:00:00,,,,0,,,Humboldt,0,,,,,,1980,,,0
2020-12-12T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1981,,0.0,
2020-12-12T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1982,,0.0,
2020-12-12T00:00:00,,,,0,,,Humboldt,0,,,,,,1983,,,0
2020-12-19T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1984,,0.0,
2020-12-19T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1985,,0.0,
2020-12-19T00:00:00,,,,0,,,Humboldt,0,,,,,,1986,,,0
2020-12-26T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1987,,0.0,
2020-12-26T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1988,,0.0,
2020-12-26T00:00:00,,,,0,,,Humboldt,0,,,,,,1989,,,0
2021-01-02T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,4,0.0,0,0,1990,,0.0,
2021-01-02T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,1991,,0.0,
2021-01-02T00:00:00,,,,0,,,Humboldt,0,,,,,,1992,,,0
2021-01-09T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1993,,0.0,
2021-01-09T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,1994,,0.0,
2021-01-09T00:00:00,,,,0,,,Humboldt,0,,,,,,1995,,,0
2021-01-16T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,7,0.0,0,0,1996,,0.0,
2021-01-16T00:00:00,,,Humboldt Regional Center - No Data Reported,,,,Humboldt,,,,,,,1997,,,
2021-01-16T00:00:00,,,,0,,,Humboldt,0,,,,,,1998,,,0
2021-01-23T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,1999,,0.0,
2021-01-23T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,6,0.0,0,0,2000,,0.0,
2021-01-23T00:00:00,,,,0,,,Humboldt,0,,,,,,2001,,,0
2021-01-30T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,6,0.0,0,0,2002,,0.0,
2021-01-30T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2003,,0.0,
2021-01-30T00:00:00,,,,0,,,Humboldt,0,,,,,,2004,,,0
2021-02-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,0,2005,,0.0,
2021-02-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,5,0.0,0,0,2006,,0.0,
2021-02-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2007,,,0
2021-02-13T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,10,0.0,0,0,2008,,0.0,
2021-02-13T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,3,0.0,0,0,2009,,0.0,
2021-02-13T00:00:00,,,,0,,,Humboldt,0,,,,,,2010,,,0
2021-02-20T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,8,0.0,0,0,2011,,0.0,
2021-02-20T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2012,,0.0,
2021-02-20T00:00:00,,,,0,,,Humboldt,0,,,,,,2013,,,0
2021-02-27T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,12,0.0,0,0,2014,,0.0,
2021-02-27T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2015,,0.0,
2021-02-27T00:00:00,,,,0,,,Humboldt,0,,,,,,2016,,,0
2021-03-06T00:00:00,,,Humboldt County Juvenile Hall,,0,,Humboldt,,,12,0.0,0,0,2017,,0.0,
2021-03-06T00:00:00,,,Humboldt Regional Center,,0,,Humboldt,,,2,0.0,0,0,2018,,0.0,
2021-03-06T00:00:00,,,,0,,,Humboldt,0,,,,,,2019,,,0
