county,area,confirmed_cases,county_date,date
Santa Clara,Campbell,2108,2021-06-24,2021-06-28
Santa Clara,Cupertino,948,2021-06-24,2021-06-28
Santa Clara,Gilroy,7603,2021-06-24,2021-06-28
Santa Clara,Los Altos,688,2021-06-24,2021-06-28
Santa Clara,Los Altos Hills,240,2021-06-24,2021-06-28
Santa Clara,Los Gatos,1221,2021-06-24,2021-06-28
Santa Clara,Milpitas,3688,2021-06-24,2021-06-28
Santa Clara,Monte Sereno,95,2021-06-24,2021-06-28
Santa Clara,Morgan Hill,3634,2021-06-24,2021-06-28
Santa Clara,Mountain View,3092,2021-06-24,2021-06-28
Santa Clara,Other/Unknown,4200,2021-06-24,2021-06-28
Santa Clara,Palo Alto,1533,2021-06-24,2021-06-28
Santa Clara,San Jose,78388,2021-06-24,2021-06-28
Santa Clara,Santa Clara,5614,2021-06-24,2021-06-28
Santa Clara,Saratoga,665,2021-06-24,2021-06-28
Santa Clara,Sunnyvale,5674,2021-06-24,2021-06-28
Santa Clara,Campbell,2108,2021-06-30,2021-06-29
Santa Clara,Cupertino,948,2021-06-30,2021-06-29
Santa Clara,Gilroy,7603,2021-06-30,2021-06-29
Santa Clara,Los Altos,688,2021-06-30,2021-06-29
Santa Clara,Los Altos Hills,240,2021-06-30,2021-06-29
Santa Clara,Los Gatos,1221,2021-06-30,2021-06-29
Santa Clara,Milpitas,3688,2021-06-30,2021-06-29
Santa Clara,Monte Sereno,95,2021-06-30,2021-06-29
Santa Clara,Morgan Hill,3634,2021-06-30,2021-06-29
Santa Clara,Mountain View,3092,2021-06-30,2021-06-29
Santa Clara,Other/Unknown,4200,2021-06-30,2021-06-29
Santa Clara,Palo Alto,1533,2021-06-30,2021-06-29
Santa Clara,San Jose,78388,2021-06-30,2021-06-29
Santa Clara,Santa Clara,5614,2021-06-30,2021-06-29
Santa Clara,Saratoga,665,2021-06-30,2021-06-29
Santa Clara,Sunnyvale,5674,2021-06-30,2021-06-29
Santa Clara,Campbell,2108,2021-06-30,2021-06-30
Santa Clara,Cupertino,948,2021-06-30,2021-06-30
Santa Clara,Gilroy,7603,2021-06-30,2021-06-30
Santa Clara,Los Altos,688,2021-06-30,2021-06-30
Santa Clara,Los Altos Hills,240,2021-06-30,2021-06-30
Santa Clara,Los Gatos,1221,2021-06-30,2021-06-30
Santa Clara,Milpitas,3688,2021-06-30,2021-06-30
Santa Clara,Monte Sereno,95,2021-06-30,2021-06-30
Santa Clara,Morgan Hill,3634,2021-06-30,2021-06-30
Santa Clara,Mountain View,3092,2021-06-30,2021-06-30
Santa Clara,Other/Unknown,4200,2021-06-30,2021-06-30
Santa Clara,Palo Alto,1533,2021-06-30,2021-06-30
Santa Clara,San Jose,78388,2021-06-30,2021-06-30
Santa Clara,Santa Clara,5614,2021-06-30,2021-06-30
Santa Clara,Saratoga,665,2021-06-30,2021-06-30
Santa Clara,Sunnyvale,5674,2021-06-30,2021-06-30
Santa Clara,Campbell,2108,2021-07-02,2021-07-01
Santa Clara,Cupertino,948,2021-07-02,2021-07-01
Santa Clara,Gilroy,7603,2021-07-02,2021-07-01
Santa Clara,Los Altos,688,2021-07-02,2021-07-01
Santa Clara,Los Altos Hills,240,2021-07-02,2021-07-01
Santa Clara,Los Gatos,1221,2021-07-02,2021-07-01
Santa Clara,Milpitas,3688,2021-07-02,2021-07-01
Santa Clara,Monte Sereno,95,2021-07-02,2021-07-01
Santa Clara,Morgan Hill,3634,2021-07-02,2021-07-01
Santa Clara,Mountain View,3092,2021-07-02,2021-07-01
Santa Clara,Other/Unknown,4200,2021-07-02,2021-07-01
Santa Clara,Palo Alto,1533,2021-07-02,2021-07-01
Santa Clara,San Jose,78388,2021-07-02,2021-07-01
Santa Clara,Santa Clara,5614,2021-07-02,2021-07-01
Santa Clara,Saratoga,665,2021-07-02,2021-07-01
Santa Clara,Sunnyvale,5674,2021-07-02,2021-07-01
Santa Clara,Campbell,2108,2021-07-02,2021-07-02
Santa Clara,Cupertino,948,2021-07-02,2021-07-02
Santa Clara,Gilroy,7603,2021-07-02,2021-07-02
Santa Clara,Los Altos,688,2021-07-02,2021-07-02
Santa Clara,Los Altos Hills,240,2021-07-02,2021-07-02
Santa Clara,Los Gatos,1221,2021-07-02,2021-07-02
Santa Clara,Milpitas,3688,2021-07-02,2021-07-02
Santa Clara,Monte Sereno,95,2021-07-02,2021-07-02
Santa Clara,Morgan Hill,3634,2021-07-02,2021-07-02
Santa Clara,Mountain View,3092,2021-07-02,2021-07-02
Santa Clara,Other/Unknown,4200,2021-07-02,2021-07-02
Santa Clara,Palo Alto,1533,2021-07-02,2021-07-02
Santa Clara,San Jose,78388,2021-07-02,2021-07-02
Santa Clara,Santa Clara,5614,2021-07-02,2021-07-02
Santa Clara,Saratoga,665,2021-07-02,2021-07-02
Santa Clara,Sunnyvale,5674,2021-07-02,2021-07-02
Santa Clara,Campbell,2108,2021-07-02,2021-07-03
Santa Clara,Cupertino,948,2021-07-02,2021-07-03
Santa Clara,Gilroy,7603,2021-07-02,2021-07-03
Santa Clara,Los Altos,688,2021-07-02,2021-07-03
Santa Clara,Los Altos Hills,240,2021-07-02,2021-07-03
Santa Clara,Los Gatos,1221,2021-07-02,2021-07-03
Santa Clara,Milpitas,3688,2021-07-02,2021-07-03
Santa Clara,Monte Sereno,95,2021-07-02,2021-07-03
Santa Clara,Morgan Hill,3634,2021-07-02,2021-07-03
Santa Clara,Mountain View,3092,2021-07-02,2021-07-03
Santa Clara,Other/Unknown,4200,2021-07-02,2021-07-03
Santa Clara,Palo Alto,1533,2021-07-02,2021-07-03
Santa Clara,San Jose,78388,2021-07-02,2021-07-03
Santa Clara,Santa Clara,5614,2021-07-02,2021-07-03
Santa Clara,Saratoga,665,2021-07-02,2021-07-03
Santa Clara,Sunnyvale,5674,2021-07-02,2021-07-03
Santa Clara,Campbell,2108,2021-07-02,2021-07-04
Santa Clara,Cupertino,948,2021-07-02,2021-07-04
Santa Clara,Gilroy,7603,2021-07-02,2021-07-04
Santa Clara,Los Altos,688,2021-07-02,2021-07-04
Santa Clara,Los Altos Hills,240,2021-07-02,2021-07-04
Santa Clara,Los Gatos,1221,2021-07-02,2021-07-04
Santa Clara,Milpitas,3688,2021-07-02,2021-07-04
Santa Clara,Monte Sereno,95,2021-07-02,2021-07-04
Santa Clara,Morgan Hill,3634,2021-07-02,2021-07-04
Santa Clara,Mountain View,3092,2021-07-02,2021-07-04
Santa Clara,Other/Unknown,4200,2021-07-02,2021-07-04
Santa Clara,Palo Alto,1533,2021-07-02,2021-07-04
Santa Clara,San Jose,78388,2021-07-02,2021-07-04
Santa Clara,Santa Clara,5614,2021-07-02,2021-07-04
Santa Clara,Saratoga,665,2021-07-02,2021-07-04
Santa Clara,Sunnyvale,5674,2021-07-02,2021-07-04
Santa Clara,Campbell,2108,2021-07-02,2021-07-05
Santa Clara,Cupertino,948,2021-07-02,2021-07-05
Santa Clara,Gilroy,7603,2021-07-02,2021-07-05
Santa Clara,Los Altos,688,2021-07-02,2021-07-05
Santa Clara,Los Altos Hills,240,2021-07-02,2021-07-05
Santa Clara,Los Gatos,1221,2021-07-02,2021-07-05
Santa Clara,Milpitas,3688,2021-07-02,2021-07-05
Santa Clara,Monte Sereno,95,2021-07-02,2021-07-05
Santa Clara,Morgan Hill,3634,2021-07-02,2021-07-05
Santa Clara,Mountain View,3092,2021-07-02,2021-07-05
Santa Clara,Other/Unknown,4200,2021-07-02,2021-07-05
Santa Clara,Palo Alto,1533,2021-07-02,2021-07-05
Santa Clara,San Jose,78388,2021-07-02,2021-07-05
Santa Clara,Santa Clara,5614,2021-07-02,2021-07-05
Santa Clara,Saratoga,665,2021-07-02,2021-07-05
Santa Clara,Sunnyvale,5674,2021-07-02,2021-07-05
Santa Clara,Campbell,2108,2021-07-02,2021-07-06
Santa Clara,Cupertino,948,2021-07-02,2021-07-06
Santa Clara,Gilroy,7603,2021-07-02,2021-07-06
Santa Clara,Los Altos,688,2021-07-02,2021-07-06
Santa Clara,Los Altos Hills,240,2021-07-02,2021-07-06
Santa Clara,Los Gatos,1221,2021-07-02,2021-07-06
Santa Clara,Milpitas,3688,2021-07-02,2021-07-06
Santa Clara,Monte Sereno,95,2021-07-02,2021-07-06
Santa Clara,Morgan Hill,3634,2021-07-02,2021-07-06
Santa Clara,Mountain View,3092,2021-07-02,2021-07-06
Santa Clara,Other/Unknown,4200,2021-07-02,2021-07-06
Santa Clara,Palo Alto,1533,2021-07-02,2021-07-06
Santa Clara,San Jose,78388,2021-07-02,2021-07-06
Santa Clara,Santa Clara,5614,2021-07-02,2021-07-06
Santa Clara,Saratoga,665,2021-07-02,2021-07-06
Santa Clara,Sunnyvale,5674,2021-07-02,2021-07-06
Santa Clara,Campbell,2108,2021-07-02,2021-07-07
Santa Clara,Cupertino,948,2021-07-02,2021-07-07
Santa Clara,Gilroy,7603,2021-07-02,2021-07-07
Santa Clara,Los Altos,688,2021-07-02,2021-07-07
Santa Clara,Los Altos Hills,240,2021-07-02,2021-07-07
Santa Clara,Los Gatos,1221,2021-07-02,2021-07-07
Santa Clara,Milpitas,3688,2021-07-02,2021-07-07
Santa Clara,Monte Sereno,95,2021-07-02,2021-07-07
Santa Clara,Morgan Hill,3634,2021-07-02,2021-07-07
Santa Clara,Mountain View,3092,2021-07-02,2021-07-07
Santa Clara,Other/Unknown,4200,2021-07-02,2021-07-07
Santa Clara,Palo Alto,1533,2021-07-02,2021-07-07
Santa Clara,San Jose,78388,2021-07-02,2021-07-07
Santa Clara,Santa Clara,5614,2021-07-02,2021-07-07
Santa Clara,Saratoga,665,2021-07-02,2021-07-07
Santa Clara,Sunnyvale,5674,2021-07-02,2021-07-07
Santa Clara,Campbell,2108,2021-07-09,2021-07-08
Santa Clara,Cupertino,948,2021-07-09,2021-07-08
Santa Clara,Gilroy,7603,2021-07-09,2021-07-08
Santa Clara,Los Altos,688,2021-07-09,2021-07-08
Santa Clara,Los Altos Hills,240,2021-07-09,2021-07-08
Santa Clara,Los Gatos,1221,2021-07-09,2021-07-08
Santa Clara,Milpitas,3688,2021-07-09,2021-07-08
Santa Clara,Monte Sereno,95,2021-07-09,2021-07-08
Santa Clara,Morgan Hill,3634,2021-07-09,2021-07-08
Santa Clara,Mountain View,3092,2021-07-09,2021-07-08
Santa Clara,Other/Unknown,4200,2021-07-09,2021-07-08
Santa Clara,Palo Alto,1533,2021-07-09,2021-07-08
Santa Clara,San Jose,78388,2021-07-09,2021-07-08
Santa Clara,Santa Clara,5614,2021-07-09,2021-07-08
Santa Clara,Saratoga,665,2021-07-09,2021-07-08
Santa Clara,Sunnyvale,5674,2021-07-09,2021-07-08
Santa Clara,Campbell,2108,2021-07-09,2021-07-09
Santa Clara,Cupertino,948,2021-07-09,2021-07-09
Santa Clara,Gilroy,7603,2021-07-09,2021-07-09
Santa Clara,Los Altos,688,2021-07-09,2021-07-09
Santa Clara,Los Altos Hills,240,2021-07-09,2021-07-09
Santa Clara,Los Gatos,1221,2021-07-09,2021-07-09
Santa Clara,Milpitas,3688,2021-07-09,2021-07-09
Santa Clara,Monte Sereno,95,2021-07-09,2021-07-09
Santa Clara,Morgan Hill,3634,2021-07-09,2021-07-09
Santa Clara,Mountain View,3092,2021-07-09,2021-07-09
Santa Clara,Other/Unknown,4200,2021-07-09,2021-07-09
Santa Clara,Palo Alto,1533,2021-07-09,2021-07-09
Santa Clara,San Jose,78388,2021-07-09,2021-07-09
Santa Clara,Santa Clara,5614,2021-07-09,2021-07-09
Santa Clara,Saratoga,665,2021-07-09,2021-07-09
Santa Clara,Sunnyvale,5674,2021-07-09,2021-07-09
Santa Clara,Campbell,2108,2021-07-09,2021-07-10
Santa Clara,Cupertino,948,2021-07-09,2021-07-10
Santa Clara,Gilroy,7603,2021-07-09,2021-07-10
Santa Clara,Los Altos,688,2021-07-09,2021-07-10
Santa Clara,Los Altos Hills,240,2021-07-09,2021-07-10
Santa Clara,Los Gatos,1221,2021-07-09,2021-07-10
Santa Clara,Milpitas,3688,2021-07-09,2021-07-10
Santa Clara,Monte Sereno,95,2021-07-09,2021-07-10
Santa Clara,Morgan Hill,3634,2021-07-09,2021-07-10
Santa Clara,Mountain View,3092,2021-07-09,2021-07-10
Santa Clara,Other/Unknown,4200,2021-07-09,2021-07-10
Santa Clara,Palo Alto,1533,2021-07-09,2021-07-10
Santa Clara,San Jose,78388,2021-07-09,2021-07-10
Santa Clara,Santa Clara,5614,2021-07-09,2021-07-10
Santa Clara,Saratoga,665,2021-07-09,2021-07-10
Santa Clara,Sunnyvale,5674,2021-07-09,2021-07-10
Santa Clara,Campbell,2108,2021-07-09,2021-07-11
Santa Clara,Cupertino,948,2021-07-09,2021-07-11
Santa Clara,Gilroy,7603,2021-07-09,2021-07-11
Santa Clara,Los Altos,688,2021-07-09,2021-07-11
Santa Clara,Los Altos Hills,240,2021-07-09,2021-07-11
Santa Clara,Los Gatos,1221,2021-07-09,2021-07-11
Santa Clara,Milpitas,3688,2021-07-09,2021-07-11
Santa Clara,Monte Sereno,95,2021-07-09,2021-07-11
Santa Clara,Morgan Hill,3634,2021-07-09,2021-07-11
Santa Clara,Mountain View,3092,2021-07-09,2021-07-11
Santa Clara,Other/Unknown,4200,2021-07-09,2021-07-11
Santa Clara,Palo Alto,1533,2021-07-09,2021-07-11
Santa Clara,San Jose,78388,2021-07-09,2021-07-11
Santa Clara,Santa Clara,5614,2021-07-09,2021-07-11
Santa Clara,Saratoga,665,2021-07-09,2021-07-11
Santa Clara,Sunnyvale,5674,2021-07-09,2021-07-11
Santa Clara,Campbell,2108,2021-07-09,2021-07-12
Santa Clara,Cupertino,948,2021-07-09,2021-07-12
Santa Clara,Gilroy,7603,2021-07-09,2021-07-12
Santa Clara,Los Altos,688,2021-07-09,2021-07-12
Santa Clara,Los Altos Hills,240,2021-07-09,2021-07-12
Santa Clara,Los Gatos,1221,2021-07-09,2021-07-12
Santa Clara,Milpitas,3688,2021-07-09,2021-07-12
Santa Clara,Monte Sereno,95,2021-07-09,2021-07-12
Santa Clara,Morgan Hill,3634,2021-07-09,2021-07-12
Santa Clara,Mountain View,3092,2021-07-09,2021-07-12
Santa Clara,Other/Unknown,4200,2021-07-09,2021-07-12
Santa Clara,Palo Alto,1533,2021-07-09,2021-07-12
Santa Clara,San Jose,78388,2021-07-09,2021-07-12
Santa Clara,Santa Clara,5614,2021-07-09,2021-07-12
Santa Clara,Saratoga,665,2021-07-09,2021-07-12
Santa Clara,Sunnyvale,5674,2021-07-09,2021-07-12
Santa Clara,Campbell,2108,2021-07-09,2021-07-13
Santa Clara,Cupertino,948,2021-07-09,2021-07-13
Santa Clara,Gilroy,7603,2021-07-09,2021-07-13
Santa Clara,Los Altos,688,2021-07-09,2021-07-13
Santa Clara,Los Altos Hills,240,2021-07-09,2021-07-13
Santa Clara,Los Gatos,1221,2021-07-09,2021-07-13
Santa Clara,Milpitas,3688,2021-07-09,2021-07-13
Santa Clara,Monte Sereno,95,2021-07-09,2021-07-13
Santa Clara,Morgan Hill,3634,2021-07-09,2021-07-13
Santa Clara,Mountain View,3092,2021-07-09,2021-07-13
Santa Clara,Other/Unknown,4200,2021-07-09,2021-07-13
Santa Clara,Palo Alto,1533,2021-07-09,2021-07-13
Santa Clara,San Jose,78388,2021-07-09,2021-07-13
Santa Clara,Santa Clara,5614,2021-07-09,2021-07-13
Santa Clara,Saratoga,665,2021-07-09,2021-07-13
Santa Clara,Sunnyvale,5674,2021-07-09,2021-07-13
Santa Clara,Campbell,2108,2021-07-09,2021-07-14
Santa Clara,Cupertino,948,2021-07-09,2021-07-14
Santa Clara,Gilroy,7603,2021-07-09,2021-07-14
Santa Clara,Los Altos,688,2021-07-09,2021-07-14
Santa Clara,Los Altos Hills,240,2021-07-09,2021-07-14
Santa Clara,Los Gatos,1221,2021-07-09,2021-07-14
Santa Clara,Milpitas,3688,2021-07-09,2021-07-14
Santa Clara,Monte Sereno,95,2021-07-09,2021-07-14
Santa Clara,Morgan Hill,3634,2021-07-09,2021-07-14
Santa Clara,Mountain View,3092,2021-07-09,2021-07-14
Santa Clara,Other/Unknown,4200,2021-07-09,2021-07-14
Santa Clara,Palo Alto,1533,2021-07-09,2021-07-14
Santa Clara,San Jose,78388,2021-07-09,2021-07-14
Santa Clara,Santa Clara,5614,2021-07-09,2021-07-14
Santa Clara,Saratoga,665,2021-07-09,2021-07-14
Santa Clara,Sunnyvale,5674,2021-07-09,2021-07-14
Santa Clara,Campbell,2108,2021-07-16,2021-07-15
Santa Clara,Cupertino,948,2021-07-16,2021-07-15
Santa Clara,Gilroy,7603,2021-07-16,2021-07-15
Santa Clara,Los Altos,688,2021-07-16,2021-07-15
Santa Clara,Los Altos Hills,240,2021-07-16,2021-07-15
Santa Clara,Los Gatos,1221,2021-07-16,2021-07-15
Santa Clara,Milpitas,3688,2021-07-16,2021-07-15
Santa Clara,Monte Sereno,95,2021-07-16,2021-07-15
Santa Clara,Morgan Hill,3634,2021-07-16,2021-07-15
Santa Clara,Mountain View,3092,2021-07-16,2021-07-15
Santa Clara,Other/Unknown,4200,2021-07-16,2021-07-15
Santa Clara,Palo Alto,1533,2021-07-16,2021-07-15
Santa Clara,San Jose,78388,2021-07-16,2021-07-15
Santa Clara,Santa Clara,5614,2021-07-16,2021-07-15
Santa Clara,Saratoga,665,2021-07-16,2021-07-15
Santa Clara,Sunnyvale,5674,2021-07-16,2021-07-15
Santa Clara,Campbell,2108,2021-07-16,2021-07-16
Santa Clara,Cupertino,948,2021-07-16,2021-07-16
Santa Clara,Gilroy,7603,2021-07-16,2021-07-16
Santa Clara,Los Altos,688,2021-07-16,2021-07-16
Santa Clara,Los Altos Hills,240,2021-07-16,2021-07-16
Santa Clara,Los Gatos,1221,2021-07-16,2021-07-16
Santa Clara,Milpitas,3688,2021-07-16,2021-07-16
Santa Clara,Monte Sereno,95,2021-07-16,2021-07-16
Santa Clara,Morgan Hill,3634,2021-07-16,2021-07-16
Santa Clara,Mountain View,3092,2021-07-16,2021-07-16
Santa Clara,Other/Unknown,4200,2021-07-16,2021-07-16
Santa Clara,Palo Alto,1533,2021-07-16,2021-07-16
Santa Clara,San Jose,78388,2021-07-16,2021-07-16
Santa Clara,Santa Clara,5614,2021-07-16,2021-07-16
Santa Clara,Saratoga,665,2021-07-16,2021-07-16
Santa Clara,Sunnyvale,5674,2021-07-16,2021-07-16
Santa Clara,Campbell,2108,2021-07-16,2021-07-17
Santa Clara,Cupertino,948,2021-07-16,2021-07-17
Santa Clara,Gilroy,7603,2021-07-16,2021-07-17
Santa Clara,Los Altos,688,2021-07-16,2021-07-17
Santa Clara,Los Altos Hills,240,2021-07-16,2021-07-17
Santa Clara,Los Gatos,1221,2021-07-16,2021-07-17
Santa Clara,Milpitas,3688,2021-07-16,2021-07-17
Santa Clara,Monte Sereno,95,2021-07-16,2021-07-17
Santa Clara,Morgan Hill,3634,2021-07-16,2021-07-17
Santa Clara,Mountain View,3092,2021-07-16,2021-07-17
Santa Clara,Other/Unknown,4200,2021-07-16,2021-07-17
Santa Clara,Palo Alto,1533,2021-07-16,2021-07-17
Santa Clara,San Jose,78388,2021-07-16,2021-07-17
Santa Clara,Santa Clara,5614,2021-07-16,2021-07-17
Santa Clara,Saratoga,665,2021-07-16,2021-07-17
Santa Clara,Sunnyvale,5674,2021-07-16,2021-07-17
Santa Clara,Campbell,2108,2021-07-16,2021-07-18
Santa Clara,Cupertino,948,2021-07-16,2021-07-18
Santa Clara,Gilroy,7603,2021-07-16,2021-07-18
Santa Clara,Los Altos,688,2021-07-16,2021-07-18
Santa Clara,Los Altos Hills,240,2021-07-16,2021-07-18
Santa Clara,Los Gatos,1221,2021-07-16,2021-07-18
Santa Clara,Milpitas,3688,2021-07-16,2021-07-18
Santa Clara,Monte Sereno,95,2021-07-16,2021-07-18
Santa Clara,Morgan Hill,3634,2021-07-16,2021-07-18
Santa Clara,Mountain View,3092,2021-07-16,2021-07-18
Santa Clara,Other/Unknown,4200,2021-07-16,2021-07-18
Santa Clara,Palo Alto,1533,2021-07-16,2021-07-18
Santa Clara,San Jose,78388,2021-07-16,2021-07-18
Santa Clara,Santa Clara,5614,2021-07-16,2021-07-18
Santa Clara,Saratoga,665,2021-07-16,2021-07-18
Santa Clara,Sunnyvale,5674,2021-07-16,2021-07-18
Santa Clara,Campbell,2130,2021-07-15,2021-07-19
Santa Clara,Cupertino,965,2021-07-15,2021-07-19
Santa Clara,Gilroy,7656,2021-07-15,2021-07-19
Santa Clara,Los Altos,684,2021-07-15,2021-07-19
Santa Clara,Los Altos Hills,242,2021-07-15,2021-07-19
Santa Clara,Los Gatos,1245,2021-07-15,2021-07-19
Santa Clara,Milpitas,3737,2021-07-15,2021-07-19
Santa Clara,Monte Sereno,97,2021-07-15,2021-07-19
Santa Clara,Morgan Hill,3683,2021-07-15,2021-07-19
Santa Clara,Mountain View,3133,2021-07-15,2021-07-19
Santa Clara,Palo Alto,1550,2021-07-15,2021-07-19
Santa Clara,San Jose,79109,2021-07-15,2021-07-19
Santa Clara,Santa Clara,5697,2021-07-15,2021-07-19
Santa Clara,Saratoga,671,2021-07-15,2021-07-19
Santa Clara,Sunnyvale,5753,2021-07-15,2021-07-19
Santa Clara,Campbell,2130,2021-07-15,2021-07-20
Santa Clara,Cupertino,965,2021-07-15,2021-07-20
Santa Clara,Gilroy,7656,2021-07-15,2021-07-20
Santa Clara,Los Altos,684,2021-07-15,2021-07-20
Santa Clara,Los Altos Hills,242,2021-07-15,2021-07-20
Santa Clara,Los Gatos,1245,2021-07-15,2021-07-20
Santa Clara,Milpitas,3737,2021-07-15,2021-07-20
Santa Clara,Monte Sereno,97,2021-07-15,2021-07-20
Santa Clara,Morgan Hill,3683,2021-07-15,2021-07-20
Santa Clara,Mountain View,3133,2021-07-15,2021-07-20
Santa Clara,Palo Alto,1550,2021-07-15,2021-07-20
Santa Clara,San Jose,79109,2021-07-15,2021-07-20
Santa Clara,Santa Clara,5697,2021-07-15,2021-07-20
Santa Clara,Saratoga,671,2021-07-15,2021-07-20
Santa Clara,Sunnyvale,5753,2021-07-15,2021-07-20
Santa Clara,Campbell,2130,2021-07-15,2021-07-21
Santa Clara,Cupertino,965,2021-07-15,2021-07-21
Santa Clara,Gilroy,7656,2021-07-15,2021-07-21
Santa Clara,Los Altos,684,2021-07-15,2021-07-21
Santa Clara,Los Altos Hills,242,2021-07-15,2021-07-21
Santa Clara,Los Gatos,1245,2021-07-15,2021-07-21
Santa Clara,Milpitas,3737,2021-07-15,2021-07-21
Santa Clara,Monte Sereno,97,2021-07-15,2021-07-21
Santa Clara,Morgan Hill,3683,2021-07-15,2021-07-21
Santa Clara,Mountain View,3133,2021-07-15,2021-07-21
Santa Clara,Palo Alto,1550,2021-07-15,2021-07-21
Santa Clara,San Jose,79109,2021-07-15,2021-07-21
Santa Clara,Santa Clara,5697,2021-07-15,2021-07-21
Santa Clara,Saratoga,671,2021-07-15,2021-07-21
Santa Clara,Sunnyvale,5753,2021-07-15,2021-07-21
Santa Clara,Campbell,2174,2021-07-22,2021-07-22
Santa Clara,Cupertino,976,2021-07-22,2021-07-22
Santa Clara,Gilroy,7703,2021-07-22,2021-07-22
Santa Clara,Los Altos,701,2021-07-22,2021-07-22
Santa Clara,Los Altos Hills,244,2021-07-22,2021-07-22
Santa Clara,Los Gatos,1268,2021-07-22,2021-07-22
Santa Clara,Milpitas,3771,2021-07-22,2021-07-22
Santa Clara,Monte Sereno,97,2021-07-22,2021-07-22
Santa Clara,Morgan Hill,3739,2021-07-22,2021-07-22
Santa Clara,Mountain View,3171,2021-07-22,2021-07-22
Santa Clara,Palo Alto,1576,2021-07-22,2021-07-22
Santa Clara,San Jose,79756,2021-07-22,2021-07-22
Santa Clara,Santa Clara,5748,2021-07-22,2021-07-22
Santa Clara,Saratoga,678,2021-07-22,2021-07-22
Santa Clara,Sunnyvale,5821,2021-07-22,2021-07-22
Santa Clara,Campbell,2174,2021-07-22,2021-07-23
Santa Clara,Cupertino,976,2021-07-22,2021-07-23
Santa Clara,Gilroy,7703,2021-07-22,2021-07-23
Santa Clara,Los Altos,701,2021-07-22,2021-07-23
Santa Clara,Los Altos Hills,244,2021-07-22,2021-07-23
Santa Clara,Los Gatos,1268,2021-07-22,2021-07-23
Santa Clara,Milpitas,3771,2021-07-22,2021-07-23
Santa Clara,Monte Sereno,97,2021-07-22,2021-07-23
Santa Clara,Morgan Hill,3739,2021-07-22,2021-07-23
Santa Clara,Mountain View,3171,2021-07-22,2021-07-23
Santa Clara,Palo Alto,1576,2021-07-22,2021-07-23
Santa Clara,San Jose,79756,2021-07-22,2021-07-23
Santa Clara,Santa Clara,5748,2021-07-22,2021-07-23
Santa Clara,Saratoga,678,2021-07-22,2021-07-23
Santa Clara,Sunnyvale,5821,2021-07-22,2021-07-23
Santa Clara,Campbell,2174,2021-07-22,2021-07-24
Santa Clara,Cupertino,976,2021-07-22,2021-07-24
Santa Clara,Gilroy,7703,2021-07-22,2021-07-24
Santa Clara,Los Altos,701,2021-07-22,2021-07-24
Santa Clara,Los Altos Hills,244,2021-07-22,2021-07-24
Santa Clara,Los Gatos,1268,2021-07-22,2021-07-24
Santa Clara,Milpitas,3771,2021-07-22,2021-07-24
Santa Clara,Monte Sereno,97,2021-07-22,2021-07-24
Santa Clara,Morgan Hill,3739,2021-07-22,2021-07-24
Santa Clara,Mountain View,3171,2021-07-22,2021-07-24
Santa Clara,Palo Alto,1576,2021-07-22,2021-07-24
Santa Clara,San Jose,79756,2021-07-22,2021-07-24
Santa Clara,Santa Clara,5748,2021-07-22,2021-07-24
Santa Clara,Saratoga,678,2021-07-22,2021-07-24
Santa Clara,Sunnyvale,5821,2021-07-22,2021-07-24
Santa Clara,Campbell,2174,2021-07-22,2021-07-25
Santa Clara,Cupertino,976,2021-07-22,2021-07-25
Santa Clara,Gilroy,7703,2021-07-22,2021-07-25
Santa Clara,Los Altos,701,2021-07-22,2021-07-25
Santa Clara,Los Altos Hills,244,2021-07-22,2021-07-25
Santa Clara,Los Gatos,1268,2021-07-22,2021-07-25
Santa Clara,Milpitas,3771,2021-07-22,2021-07-25
Santa Clara,Monte Sereno,97,2021-07-22,2021-07-25
Santa Clara,Morgan Hill,3739,2021-07-22,2021-07-25
Santa Clara,Mountain View,3171,2021-07-22,2021-07-25
Santa Clara,Palo Alto,1576,2021-07-22,2021-07-25
Santa Clara,San Jose,79756,2021-07-22,2021-07-25
Santa Clara,Santa Clara,5748,2021-07-22,2021-07-25
Santa Clara,Saratoga,678,2021-07-22,2021-07-25
Santa Clara,Sunnyvale,5821,2021-07-22,2021-07-25
Santa Clara,Campbell,2174,2021-07-22,2021-07-26
Santa Clara,Cupertino,976,2021-07-22,2021-07-26
Santa Clara,Gilroy,7703,2021-07-22,2021-07-26
Santa Clara,Los Altos,701,2021-07-22,2021-07-26
Santa Clara,Los Altos Hills,244,2021-07-22,2021-07-26
Santa Clara,Los Gatos,1268,2021-07-22,2021-07-26
Santa Clara,Milpitas,3771,2021-07-22,2021-07-26
Santa Clara,Monte Sereno,97,2021-07-22,2021-07-26
Santa Clara,Morgan Hill,3739,2021-07-22,2021-07-26
