county,area,date,confirmed_cases
Santa Clara,Morgan Hill,2020-04-17,31
Santa Clara,Mountain View,2020-04-17,40
Santa Clara,Palo Alto,2020-04-17,63
Santa Clara,San Jose,2020-04-17,1202
Santa Clara,Santa Clara,2020-04-17,83
Santa Clara,Saratoga,2020-04-17,10
Santa Clara,Sunnyvale,2020-04-17,99
Santa Clara,Other/Unknown,2020-04-17,106
Santa Clara,Campbell,2020-04-16,28
Santa Clara,Cupertino,2020-04-16,21
Santa Clara,Gilroy,2020-04-16,35
Santa Clara,Los Altos,2020-04-16,21
Santa Clara,Los Altos Hills,2020-04-16,<10
Santa Clara,Los Gatos,2020-04-16,23
Santa Clara,Milpitas,2020-04-16,59
Santa Clara,Monte Sereno,2020-04-16,<10
Santa Clara,Morgan Hill,2020-04-16,31
Santa Clara,Mountain View,2020-04-16,40
Santa Clara,Palo Alto,2020-04-16,63
Santa Clara,San Jose,2020-04-16,1202
Santa Clara,Santa Clara,2020-04-16,83
Santa Clara,Saratoga,2020-04-16,10
Santa Clara,Sunnyvale,2020-04-16,99
Santa Clara,Other/Unknown,2020-04-16,106
Santa Clara,Campbell,2020-04-15,28
Santa Clara,Cupertino,2020-04-15,21
Santa Clara,Gilroy,2020-04-15,35
Santa Clara,Los Altos,2020-04-15,21
Santa Clara,Los Altos Hills,2020-04-15,<10
Santa Clara,Los Gatos,2020-04-15,23
Santa Clara,Milpitas,2020-04-15,57
Santa Clara,Monte Sereno,2020-04-15,<10
Santa Clara,Morgan Hill,2020-04-15,31
Santa Clara,Mountain View,2020-04-15,37
Santa Clara,Palo Alto,2020-04-15,62
Santa Clara,San Jose,2020-04-15,1182
Santa Clara,Santa Clara,2020-04-15,78
Santa Clara,Saratoga,2020-04-15,10
Santa Clara,Sunnyvale,2020-04-15,97
Santa Clara,Other/Unknown,2020-04-15,99
Santa Clara,Campbell,2020-04-13,29
Santa Clara,Cupertino,2020-04-13,19
Santa Clara,Gilroy,2020-04-13,28
Santa Clara,Los Altos,2020-04-13,18
Santa Clara,Los Altos Hills,2020-04-13,<10
Santa Clara,Los Gatos,2020-04-13,23
Santa Clara,Milpitas,2020-04-13,54
Santa Clara,Monte Sereno,2020-04-13,<10
Santa Clara,Morgan Hill,2020-04-13,30
Santa Clara,Mountain View,2020-04-13,34
Santa Clara,Palo Alto,2020-04-13,62
Santa Clara,San Jose,2020-04-13,1082
Santa Clara,Santa Clara,2020-04-13,72
Santa Clara,Saratoga,2020-04-13,<10
Santa Clara,Sunnyvale,2020-04-13,91
Santa Clara,Other/Unknown,2020-04-13,104
Santa Clara,Campbell,2020-04-12,28
Santa Clara,Cupertino,2020-04-12,18
Santa Clara,Gilroy,2020-04-12,26
Santa Clara,Los Altos,2020-04-12,18
Santa Clara,Los Altos Hills,2020-04-12,<10
Santa Clara,Los Gatos,2020-04-12,23
Santa Clara,Milpitas,2020-04-12,48
Santa Clara,Monte Sereno,2020-04-12,<10
Santa Clara,Morgan Hill,2020-04-12,28
Santa Clara,Mountain View,2020-04-12,34
Santa Clara,Palo Alto,2020-04-12,61
Santa Clara,San Jose,2020-04-12,1053
Santa Clara,Santa Clara,2020-04-12,69
Santa Clara,Saratoga,2020-04-12,<10
Santa Clara,Sunnyvale,2020-04-12,91
Santa Clara,Other/Unknown,2020-04-12,104
Santa Clara,Campbell,2020-04-11,28
Santa Clara,Cupertino,2020-04-11,18
Santa Clara,Gilroy,2020-04-11,25
Santa Clara,Los Altos,2020-04-11,18
Santa Clara,Los Altos Hills,2020-04-11,<10
Santa Clara,Los Gatos,2020-04-11,22
Santa Clara,Milpitas,2020-04-11,47
Santa Clara,Monte Sereno,2020-04-11,<10
Santa Clara,Morgan Hill,2020-04-11,28
Santa Clara,Mountain View,2020-04-11,32
Santa Clara,Palo Alto,2020-04-11,59
Santa Clara,San Jose,2020-04-11,1021
Santa Clara,Santa Clara,2020-04-11,66
Santa Clara,Saratoga,2020-04-11,<10
Santa Clara,Sunnyvale,2020-04-11,85
Santa Clara,Other/Unknown,2020-04-11,97
Santa Clara,Campbell,2020-04-10,26
Santa Clara,Cupertino,2020-04-10,17
Santa Clara,Gilroy,2020-04-10,24
Santa Clara,Los Altos,2020-04-10,18
Santa Clara,Los Altos Hills,2020-04-10,5
Santa Clara,Los Gatos,2020-04-10,22
Santa Clara,Milpitas,2020-04-10,44
Santa Clara,Monte Sereno,2020-04-10,6
Santa Clara,Morgan Hill,2020-04-10,26
Santa Clara,Mountain View,2020-04-10,31
Santa Clara,Palo Alto,2020-04-10,57
Santa Clara,San Jose,2020-04-10,986
Santa Clara,Santa Clara,2020-04-10,57
Santa Clara,Saratoga,2020-04-10,9
Santa Clara,Sunnyvale,2020-04-10,73
Santa Clara,Other/Unknown,2020-04-10,83
Santa Clara,Campbell,2020-04-09,26
Santa Clara,Cupertino,2020-04-09,17
Santa Clara,Gilroy,2020-04-09,24
Santa Clara,Los Altos,2020-04-09,18
Santa Clara,Los Altos Hills,2020-04-09,<10
Santa Clara,Los Gatos,2020-04-09,21
Santa Clara,Milpitas,2020-04-09,43
Santa Clara,Monte Sereno,2020-04-09,<10
Santa Clara,Morgan Hill,2020-04-09,25
Santa Clara,Mountain View,2020-04-09,30
Santa Clara,Palo Alto,2020-04-09,57
Santa Clara,San Jose,2020-04-09,958
Santa Clara,Santa Clara,2020-04-09,54
Santa Clara,Saratoga,2020-04-09,<10
Santa Clara,Sunnyvale,2020-04-09,65
Santa Clara,Other/Unknown,2020-04-09,75
