county,area,county_date,confirmed_cases,date
Calaveras,"95232, 95245",2022-04-01,288,2022-04-03
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-01,850,2022-04-03
Calaveras,"95246, 95250",2022-04-01,154,2022-04-03
Calaveras,95249,2022-04-01,739,2022-04-03
Calaveras,95254,2022-04-01,82,2022-04-03
Calaveras,"95255, 95257, 95248",2022-04-01,319,2022-04-03
Calaveras,Other,2022-04-01,53,2022-04-03
Calaveras,Unknown,2022-04-01,5,2022-04-03
Calaveras,"95221, 95222",2022-04-01,1026,2022-04-04
Calaveras,95223,2022-04-01,381,2022-04-04
Calaveras,95225,2022-04-01,101,2022-04-04
Calaveras,"95226, 95252",2022-04-01,2465,2022-04-04
Calaveras,95228,2022-04-01,803,2022-04-04
Calaveras,"95232, 95245",2022-04-01,288,2022-04-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-01,850,2022-04-04
Calaveras,"95246, 95250",2022-04-01,154,2022-04-04
Calaveras,95249,2022-04-01,739,2022-04-04
Calaveras,95254,2022-04-01,82,2022-04-04
Calaveras,"95255, 95257, 95248",2022-04-01,319,2022-04-04
Calaveras,Other,2022-04-01,53,2022-04-04
Calaveras,Unknown,2022-04-01,5,2022-04-04
Calaveras,"95221, 95222",2022-04-05,1026,2022-04-05
Calaveras,95223,2022-04-05,381,2022-04-05
Calaveras,95225,2022-04-05,101,2022-04-05
Calaveras,"95226, 95252",2022-04-05,2466,2022-04-05
Calaveras,95228,2022-04-05,804,2022-04-05
Calaveras,"95232, 95245",2022-04-05,288,2022-04-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-05,852,2022-04-05
Calaveras,"95246, 95250",2022-04-05,154,2022-04-05
Calaveras,95249,2022-04-05,740,2022-04-05
Calaveras,95254,2022-04-05,83,2022-04-05
Calaveras,"95255, 95257, 95248",2022-04-05,319,2022-04-05
Calaveras,Other,2022-04-05,53,2022-04-05
Calaveras,Unknown,2022-04-05,5,2022-04-05
Calaveras,"95221, 95222",2022-04-05,1026,2022-04-06
Calaveras,95223,2022-04-05,381,2022-04-06
Calaveras,95225,2022-04-05,101,2022-04-06
Calaveras,"95226, 95252",2022-04-05,2466,2022-04-06
Calaveras,95228,2022-04-05,804,2022-04-06
Calaveras,"95232, 95245",2022-04-05,288,2022-04-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-05,852,2022-04-06
Calaveras,"95246, 95250",2022-04-05,154,2022-04-06
Calaveras,95249,2022-04-05,740,2022-04-06
Calaveras,95254,2022-04-05,83,2022-04-06
Calaveras,"95255, 95257, 95248",2022-04-05,319,2022-04-06
Calaveras,Other,2022-04-05,53,2022-04-06
Calaveras,Unknown,2022-04-05,5,2022-04-06
Calaveras,"95221, 95222",2022-04-05,1026,2022-04-07
Calaveras,95223,2022-04-05,381,2022-04-07
Calaveras,95225,2022-04-05,101,2022-04-07
Calaveras,"95226, 95252",2022-04-05,2466,2022-04-07
Calaveras,95228,2022-04-05,804,2022-04-07
Calaveras,"95232, 95245",2022-04-05,288,2022-04-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-05,852,2022-04-07
Calaveras,"95246, 95250",2022-04-05,154,2022-04-07
Calaveras,95249,2022-04-05,740,2022-04-07
Calaveras,95254,2022-04-05,83,2022-04-07
Calaveras,"95255, 95257, 95248",2022-04-05,319,2022-04-07
Calaveras,Other,2022-04-05,53,2022-04-07
Calaveras,Unknown,2022-04-05,5,2022-04-07
Calaveras,"95221, 95222",2022-04-05,1026,2022-04-08
Calaveras,95223,2022-04-05,381,2022-04-08
Calaveras,95225,2022-04-05,101,2022-04-08
Calaveras,"95226, 95252",2022-04-05,2466,2022-04-08
Calaveras,95228,2022-04-05,804,2022-04-08
Calaveras,"95232, 95245",2022-04-05,288,2022-04-08
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-05,852,2022-04-08
Calaveras,"95246, 95250",2022-04-05,154,2022-04-08
Calaveras,95249,2022-04-05,740,2022-04-08
Calaveras,95254,2022-04-05,83,2022-04-08
Calaveras,"95255, 95257, 95248",2022-04-05,319,2022-04-08
Calaveras,Other,2022-04-05,53,2022-04-08
Calaveras,Unknown,2022-04-05,5,2022-04-08
Calaveras,"95221, 95222",2022-04-05,1026,2022-04-09
Calaveras,95223,2022-04-05,381,2022-04-09
Calaveras,95225,2022-04-05,101,2022-04-09
Calaveras,"95226, 95252",2022-04-05,2466,2022-04-09
Calaveras,95228,2022-04-05,804,2022-04-09
Calaveras,"95232, 95245",2022-04-05,288,2022-04-09
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-05,852,2022-04-09
Calaveras,"95246, 95250",2022-04-05,154,2022-04-09
Calaveras,95249,2022-04-05,740,2022-04-09
Calaveras,95254,2022-04-05,83,2022-04-09
Calaveras,"95255, 95257, 95248",2022-04-05,319,2022-04-09
Calaveras,Other,2022-04-05,53,2022-04-09
Calaveras,Unknown,2022-04-05,5,2022-04-09
Calaveras,"95221, 95222",2022-04-05,1026,2022-04-10
Calaveras,95223,2022-04-05,381,2022-04-10
Calaveras,95225,2022-04-05,101,2022-04-10
Calaveras,"95226, 95252",2022-04-05,2466,2022-04-10
Calaveras,95228,2022-04-05,804,2022-04-10
Calaveras,"95232, 95245",2022-04-05,288,2022-04-10
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-05,852,2022-04-10
Calaveras,"95246, 95250",2022-04-05,154,2022-04-10
Calaveras,95249,2022-04-05,740,2022-04-10
Calaveras,95254,2022-04-05,83,2022-04-10
Calaveras,"95255, 95257, 95248",2022-04-05,319,2022-04-10
Calaveras,Other,2022-04-05,53,2022-04-10
Calaveras,Unknown,2022-04-05,5,2022-04-10
Calaveras,"95221, 95222",2022-04-05,1026,2022-04-11
Calaveras,95223,2022-04-05,381,2022-04-11
Calaveras,95225,2022-04-05,101,2022-04-11
Calaveras,"95226, 95252",2022-04-05,2466,2022-04-11
Calaveras,95228,2022-04-05,804,2022-04-11
Calaveras,"95232, 95245",2022-04-05,288,2022-04-11
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-05,852,2022-04-11
Calaveras,"95246, 95250",2022-04-05,154,2022-04-11
Calaveras,95249,2022-04-05,740,2022-04-11
Calaveras,95254,2022-04-05,83,2022-04-11
Calaveras,"95255, 95257, 95248",2022-04-05,319,2022-04-11
Calaveras,Other,2022-04-05,53,2022-04-11
Calaveras,Unknown,2022-04-05,5,2022-04-11
Calaveras,"95221, 95222",2022-04-12,1026,2022-04-12
Calaveras,95223,2022-04-12,381,2022-04-12
Calaveras,95225,2022-04-12,101,2022-04-12
Calaveras,"95226, 95252",2022-04-12,2470,2022-04-12
Calaveras,95228,2022-04-12,804,2022-04-12
Calaveras,"95232, 95245",2022-04-12,288,2022-04-12
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-12,853,2022-04-12
Calaveras,"95246, 95250",2022-04-12,155,2022-04-12
Calaveras,95249,2022-04-12,742,2022-04-12
Calaveras,95254,2022-04-12,83,2022-04-12
Calaveras,"95255, 95257, 95248",2022-04-12,319,2022-04-12
Calaveras,Other,2022-04-12,53,2022-04-12
Calaveras,Unknown,2022-04-12,5,2022-04-12
Calaveras,"95221, 95222",2022-04-12,1026,2022-04-13
Calaveras,95223,2022-04-12,381,2022-04-13
Calaveras,95225,2022-04-12,101,2022-04-13
Calaveras,"95226, 95252",2022-04-12,2470,2022-04-13
Calaveras,95228,2022-04-12,804,2022-04-13
Calaveras,"95232, 95245",2022-04-12,288,2022-04-13
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-12,853,2022-04-13
Calaveras,"95246, 95250",2022-04-12,155,2022-04-13
Calaveras,95249,2022-04-12,742,2022-04-13
Calaveras,95254,2022-04-12,83,2022-04-13
Calaveras,"95255, 95257, 95248",2022-04-12,319,2022-04-13
Calaveras,Other,2022-04-12,53,2022-04-13
Calaveras,Unknown,2022-04-12,5,2022-04-13
Calaveras,"95221, 95222",2022-04-12,1026,2022-04-14
Calaveras,95223,2022-04-12,381,2022-04-14
Calaveras,95225,2022-04-12,101,2022-04-14
Calaveras,"95226, 95252",2022-04-12,2470,2022-04-14
Calaveras,95228,2022-04-12,804,2022-04-14
Calaveras,"95232, 95245",2022-04-12,288,2022-04-14
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-12,853,2022-04-14
Calaveras,"95246, 95250",2022-04-12,155,2022-04-14
Calaveras,95249,2022-04-12,742,2022-04-14
Calaveras,95254,2022-04-12,83,2022-04-14
Calaveras,"95255, 95257, 95248",2022-04-12,319,2022-04-14
Calaveras,Other,2022-04-12,53,2022-04-14
Calaveras,Unknown,2022-04-12,5,2022-04-14
Calaveras,"95221, 95222",2022-04-12,1026,2022-04-15
Calaveras,95223,2022-04-12,381,2022-04-15
Calaveras,95225,2022-04-12,101,2022-04-15
Calaveras,"95226, 95252",2022-04-12,2470,2022-04-15
Calaveras,95228,2022-04-12,804,2022-04-15
Calaveras,"95232, 95245",2022-04-12,288,2022-04-15
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-12,853,2022-04-15
Calaveras,"95246, 95250",2022-04-12,155,2022-04-15
Calaveras,95249,2022-04-12,742,2022-04-15
Calaveras,95254,2022-04-12,83,2022-04-15
Calaveras,"95255, 95257, 95248",2022-04-12,319,2022-04-15
Calaveras,Other,2022-04-12,53,2022-04-15
Calaveras,Unknown,2022-04-12,5,2022-04-15
Calaveras,"95221, 95222",2022-04-12,1026,2022-04-16
Calaveras,95223,2022-04-12,381,2022-04-16
Calaveras,95225,2022-04-12,101,2022-04-16
Calaveras,"95226, 95252",2022-04-12,2470,2022-04-16
Calaveras,95228,2022-04-12,804,2022-04-16
Calaveras,"95232, 95245",2022-04-12,288,2022-04-16
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-12,853,2022-04-16
Calaveras,"95246, 95250",2022-04-12,155,2022-04-16
Calaveras,95249,2022-04-12,742,2022-04-16
Calaveras,95254,2022-04-12,83,2022-04-16
Calaveras,"95255, 95257, 95248",2022-04-12,319,2022-04-16
Calaveras,Other,2022-04-12,53,2022-04-16
Calaveras,Unknown,2022-04-12,5,2022-04-16
Calaveras,"95221, 95222",2022-04-12,1026,2022-04-17
Calaveras,95223,2022-04-12,381,2022-04-17
Calaveras,95225,2022-04-12,101,2022-04-17
Calaveras,"95226, 95252",2022-04-12,2470,2022-04-17
Calaveras,95228,2022-04-12,804,2022-04-17
Calaveras,"95232, 95245",2022-04-12,288,2022-04-17
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-12,853,2022-04-17
Calaveras,"95246, 95250",2022-04-12,155,2022-04-17
Calaveras,95249,2022-04-12,742,2022-04-17
Calaveras,95254,2022-04-12,83,2022-04-17
Calaveras,"95255, 95257, 95248",2022-04-12,319,2022-04-17
Calaveras,Other,2022-04-12,53,2022-04-17
Calaveras,Unknown,2022-04-12,5,2022-04-17
Calaveras,"95221, 95222",2022-04-12,1026,2022-04-18
Calaveras,95223,2022-04-12,381,2022-04-18
Calaveras,95225,2022-04-12,101,2022-04-18
Calaveras,"95226, 95252",2022-04-12,2470,2022-04-18
Calaveras,95228,2022-04-12,804,2022-04-18
Calaveras,"95232, 95245",2022-04-12,288,2022-04-18
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-12,853,2022-04-18
Calaveras,"95246, 95250",2022-04-12,155,2022-04-18
Calaveras,95249,2022-04-12,742,2022-04-18
Calaveras,95254,2022-04-12,83,2022-04-18
Calaveras,"95255, 95257, 95248",2022-04-12,319,2022-04-18
Calaveras,Other,2022-04-12,53,2022-04-18
Calaveras,Unknown,2022-04-12,5,2022-04-18
Calaveras,"95221, 95222",2022-04-19,1026,2022-04-19
Calaveras,95223,2022-04-19,381,2022-04-19
Calaveras,95225,2022-04-19,102,2022-04-19
Calaveras,"95226, 95252",2022-04-19,2477,2022-04-19
Calaveras,95228,2022-04-19,805,2022-04-19
Calaveras,"95232, 95245",2022-04-19,289,2022-04-19
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-19,856,2022-04-19
Calaveras,"95246, 95250",2022-04-19,155,2022-04-19
Calaveras,95249,2022-04-19,743,2022-04-19
Calaveras,95254,2022-04-19,83,2022-04-19
Calaveras,"95255, 95257, 95248",2022-04-19,319,2022-04-19
Calaveras,Other,2022-04-19,53,2022-04-19
Calaveras,Unknown,2022-04-19,5,2022-04-19
Calaveras,"95221, 95222",2022-04-19,1026,2022-04-20
Calaveras,95223,2022-04-19,381,2022-04-20
Calaveras,95225,2022-04-19,102,2022-04-20
Calaveras,"95226, 95252",2022-04-19,2477,2022-04-20
Calaveras,95228,2022-04-19,805,2022-04-20
Calaveras,"95232, 95245",2022-04-19,289,2022-04-20
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-19,856,2022-04-20
Calaveras,"95246, 95250",2022-04-19,155,2022-04-20
Calaveras,95249,2022-04-19,743,2022-04-20
Calaveras,95254,2022-04-19,83,2022-04-20
Calaveras,"95255, 95257, 95248",2022-04-19,319,2022-04-20
Calaveras,Other,2022-04-19,53,2022-04-20
Calaveras,Unknown,2022-04-19,5,2022-04-20
Calaveras,"95221, 95222",2022-04-19,1026,2022-04-21
Calaveras,95223,2022-04-19,381,2022-04-21
Calaveras,95225,2022-04-19,102,2022-04-21
Calaveras,"95226, 95252",2022-04-19,2477,2022-04-21
Calaveras,95228,2022-04-19,805,2022-04-21
Calaveras,"95232, 95245",2022-04-19,289,2022-04-21
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-19,856,2022-04-21
Calaveras,"95246, 95250",2022-04-19,155,2022-04-21
Calaveras,95249,2022-04-19,743,2022-04-21
Calaveras,95254,2022-04-19,83,2022-04-21
Calaveras,"95255, 95257, 95248",2022-04-19,319,2022-04-21
Calaveras,Other,2022-04-19,53,2022-04-21
Calaveras,Unknown,2022-04-19,5,2022-04-21
Calaveras,"95221, 95222",2022-04-19,1026,2022-04-22
Calaveras,95223,2022-04-19,381,2022-04-22
Calaveras,95225,2022-04-19,102,2022-04-22
Calaveras,"95226, 95252",2022-04-19,2477,2022-04-22
Calaveras,95228,2022-04-19,805,2022-04-22
Calaveras,"95232, 95245",2022-04-19,289,2022-04-22
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-19,856,2022-04-22
Calaveras,"95246, 95250",2022-04-19,155,2022-04-22
Calaveras,95249,2022-04-19,743,2022-04-22
Calaveras,95254,2022-04-19,83,2022-04-22
Calaveras,"95255, 95257, 95248",2022-04-19,319,2022-04-22
Calaveras,Other,2022-04-19,53,2022-04-22
Calaveras,Unknown,2022-04-19,5,2022-04-22
Calaveras,"95221, 95222",2022-04-19,1026,2022-04-23
Calaveras,95223,2022-04-19,381,2022-04-23
Calaveras,95225,2022-04-19,102,2022-04-23
Calaveras,"95226, 95252",2022-04-19,2477,2022-04-23
Calaveras,95228,2022-04-19,805,2022-04-23
Calaveras,"95232, 95245",2022-04-19,289,2022-04-23
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-19,856,2022-04-23
Calaveras,"95246, 95250",2022-04-19,155,2022-04-23
Calaveras,95249,2022-04-19,743,2022-04-23
Calaveras,95254,2022-04-19,83,2022-04-23
Calaveras,"95255, 95257, 95248",2022-04-19,319,2022-04-23
Calaveras,Other,2022-04-19,53,2022-04-23
Calaveras,Unknown,2022-04-19,5,2022-04-23
Calaveras,"95221, 95222",2022-04-19,1026,2022-04-24
Calaveras,95223,2022-04-19,381,2022-04-24
Calaveras,95225,2022-04-19,102,2022-04-24
Calaveras,"95226, 95252",2022-04-19,2477,2022-04-24
Calaveras,95228,2022-04-19,805,2022-04-24
Calaveras,"95232, 95245",2022-04-19,289,2022-04-24
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-19,856,2022-04-24
Calaveras,"95246, 95250",2022-04-19,155,2022-04-24
Calaveras,95249,2022-04-19,743,2022-04-24
Calaveras,95254,2022-04-19,83,2022-04-24
Calaveras,"95255, 95257, 95248",2022-04-19,319,2022-04-24
Calaveras,Other,2022-04-19,53,2022-04-24
Calaveras,Unknown,2022-04-19,5,2022-04-24
Calaveras,"95221, 95222",2022-04-19,1026,2022-04-25
Calaveras,95223,2022-04-19,381,2022-04-25
Calaveras,95225,2022-04-19,102,2022-04-25
Calaveras,"95226, 95252",2022-04-19,2477,2022-04-25
Calaveras,95228,2022-04-19,805,2022-04-25
Calaveras,"95232, 95245",2022-04-19,289,2022-04-25
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-19,856,2022-04-25
Calaveras,"95246, 95250",2022-04-19,155,2022-04-25
Calaveras,95249,2022-04-19,743,2022-04-25
Calaveras,95254,2022-04-19,83,2022-04-25
Calaveras,"95255, 95257, 95248",2022-04-19,319,2022-04-25
Calaveras,Other,2022-04-19,53,2022-04-25
Calaveras,Unknown,2022-04-19,5,2022-04-25
Calaveras,"95221, 95222",2022-04-26,1026,2022-04-26
Calaveras,95223,2022-04-26,384,2022-04-26
Calaveras,95225,2022-04-26,102,2022-04-26
Calaveras,"95226, 95252",2022-04-26,2484,2022-04-26
Calaveras,95228,2022-04-26,806,2022-04-26
Calaveras,"95232, 95245",2022-04-26,290,2022-04-26
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-26,858,2022-04-26
Calaveras,"95246, 95250",2022-04-26,157,2022-04-26
Calaveras,95249,2022-04-26,744,2022-04-26
Calaveras,95254,2022-04-26,84,2022-04-26
Calaveras,"95255, 95257, 95248",2022-04-26,319,2022-04-26
Calaveras,Other,2022-04-26,53,2022-04-26
Calaveras,Unknown,2022-04-26,5,2022-04-26
Calaveras,"95221, 95222",2022-04-26,1026,2022-04-27
Calaveras,95223,2022-04-26,384,2022-04-27
Calaveras,95225,2022-04-26,102,2022-04-27
Calaveras,"95226, 95252",2022-04-26,2484,2022-04-27
Calaveras,95228,2022-04-26,806,2022-04-27
Calaveras,"95232, 95245",2022-04-26,290,2022-04-27
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-26,858,2022-04-27
Calaveras,"95246, 95250",2022-04-26,157,2022-04-27
Calaveras,95249,2022-04-26,744,2022-04-27
Calaveras,95254,2022-04-26,84,2022-04-27
Calaveras,"95255, 95257, 95248",2022-04-26,319,2022-04-27
Calaveras,Other,2022-04-26,53,2022-04-27
Calaveras,Unknown,2022-04-26,5,2022-04-27
Calaveras,"95221, 95222",2022-04-26,1026,2022-04-28
Calaveras,95223,2022-04-26,384,2022-04-28
Calaveras,95225,2022-04-26,102,2022-04-28
Calaveras,"95226, 95252",2022-04-26,2484,2022-04-28
Calaveras,95228,2022-04-26,806,2022-04-28
Calaveras,"95232, 95245",2022-04-26,290,2022-04-28
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-26,858,2022-04-28
Calaveras,"95246, 95250",2022-04-26,157,2022-04-28
Calaveras,95249,2022-04-26,744,2022-04-28
Calaveras,95254,2022-04-26,84,2022-04-28
Calaveras,"95255, 95257, 95248",2022-04-26,319,2022-04-28
Calaveras,Other,2022-04-26,53,2022-04-28
Calaveras,Unknown,2022-04-26,5,2022-04-28
Calaveras,"95221, 95222",2022-04-26,1026,2022-04-29
Calaveras,95223,2022-04-26,384,2022-04-29
Calaveras,95225,2022-04-26,102,2022-04-29
Calaveras,"95226, 95252",2022-04-26,2484,2022-04-29
Calaveras,95228,2022-04-26,806,2022-04-29
Calaveras,"95232, 95245",2022-04-26,290,2022-04-29
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-26,858,2022-04-29
Calaveras,"95246, 95250",2022-04-26,157,2022-04-29
Calaveras,95249,2022-04-26,744,2022-04-29
Calaveras,95254,2022-04-26,84,2022-04-29
Calaveras,"95255, 95257, 95248",2022-04-26,319,2022-04-29
Calaveras,Other,2022-04-26,53,2022-04-29
Calaveras,Unknown,2022-04-26,5,2022-04-29
Calaveras,"95221, 95222",2022-04-26,1026,2022-04-30
Calaveras,95223,2022-04-26,384,2022-04-30
Calaveras,95225,2022-04-26,102,2022-04-30
Calaveras,"95226, 95252",2022-04-26,2484,2022-04-30
Calaveras,95228,2022-04-26,806,2022-04-30
Calaveras,"95232, 95245",2022-04-26,290,2022-04-30
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-26,858,2022-04-30
Calaveras,"95246, 95250",2022-04-26,157,2022-04-30
Calaveras,95249,2022-04-26,744,2022-04-30
Calaveras,95254,2022-04-26,84,2022-04-30
Calaveras,"95255, 95257, 95248",2022-04-26,319,2022-04-30
Calaveras,Other,2022-04-26,53,2022-04-30
Calaveras,Unknown,2022-04-26,5,2022-04-30
Calaveras,"95221, 95222",2022-04-26,1026,2022-05-01
Calaveras,95223,2022-04-26,384,2022-05-01
Calaveras,95225,2022-04-26,102,2022-05-01
Calaveras,"95226, 95252",2022-04-26,2484,2022-05-01
Calaveras,95228,2022-04-26,806,2022-05-01
Calaveras,"95232, 95245",2022-04-26,290,2022-05-01
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-26,858,2022-05-01
Calaveras,"95246, 95250",2022-04-26,157,2022-05-01
Calaveras,95249,2022-04-26,744,2022-05-01
Calaveras,95254,2022-04-26,84,2022-05-01
Calaveras,"95255, 95257, 95248",2022-04-26,319,2022-05-01
Calaveras,Other,2022-04-26,53,2022-05-01
Calaveras,Unknown,2022-04-26,5,2022-05-01
Calaveras,"95221, 95222",2022-04-26,1026,2022-05-02
Calaveras,95223,2022-04-26,384,2022-05-02
Calaveras,95225,2022-04-26,102,2022-05-02
Calaveras,"95226, 95252",2022-04-26,2484,2022-05-02
Calaveras,95228,2022-04-26,806,2022-05-02
Calaveras,"95232, 95245",2022-04-26,290,2022-05-02
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-26,858,2022-05-02
Calaveras,"95246, 95250",2022-04-26,157,2022-05-02
Calaveras,95249,2022-04-26,744,2022-05-02
Calaveras,95254,2022-04-26,84,2022-05-02
Calaveras,"95255, 95257, 95248",2022-04-26,319,2022-05-02
Calaveras,Other,2022-04-26,53,2022-05-02
Calaveras,Unknown,2022-04-26,5,2022-05-02
Calaveras,"95221, 95222",2022-05-03,1028,2022-05-03
Calaveras,95223,2022-05-03,384,2022-05-03
Calaveras,95225,2022-05-03,102,2022-05-03
Calaveras,"95226, 95252",2022-05-03,2488,2022-05-03
Calaveras,95228,2022-05-03,810,2022-05-03
Calaveras,"95232, 95245",2022-05-03,290,2022-05-03
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-05-03,863,2022-05-03
Calaveras,"95246, 95250",2022-05-03,158,2022-05-03
Calaveras,95249,2022-05-03,750,2022-05-03
Calaveras,95254,2022-05-03,85,2022-05-03
Calaveras,"95255, 95257, 95248",2022-05-03,323,2022-05-03
Calaveras,Other,2022-05-03,54,2022-05-03
Calaveras,Unknown,2022-05-03,5,2022-05-03
Calaveras,"95221, 95222",2022-05-03,1028,2022-05-04
Calaveras,95223,2022-05-03,384,2022-05-04
Calaveras,95225,2022-05-03,102,2022-05-04
Calaveras,"95226, 95252",2022-05-03,2488,2022-05-04
Calaveras,95228,2022-05-03,810,2022-05-04
Calaveras,"95232, 95245",2022-05-03,290,2022-05-04
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-05-03,863,2022-05-04
Calaveras,"95246, 95250",2022-05-03,158,2022-05-04
Calaveras,95249,2022-05-03,750,2022-05-04
Calaveras,95254,2022-05-03,85,2022-05-04
Calaveras,"95255, 95257, 95248",2022-05-03,323,2022-05-04
Calaveras,Other,2022-05-03,54,2022-05-04
Calaveras,Unknown,2022-05-03,5,2022-05-04
Calaveras,"95221, 95222",2022-05-03,1028,2022-05-05
Calaveras,95223,2022-05-03,384,2022-05-05
Calaveras,95225,2022-05-03,102,2022-05-05
Calaveras,"95226, 95252",2022-05-03,2488,2022-05-05
Calaveras,95228,2022-05-03,810,2022-05-05
Calaveras,"95232, 95245",2022-05-03,290,2022-05-05
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-05-03,863,2022-05-05
Calaveras,"95246, 95250",2022-05-03,158,2022-05-05
Calaveras,95249,2022-05-03,750,2022-05-05
Calaveras,95254,2022-05-03,85,2022-05-05
Calaveras,"95255, 95257, 95248",2022-05-03,323,2022-05-05
Calaveras,Other,2022-05-03,54,2022-05-05
Calaveras,Unknown,2022-05-03,5,2022-05-05
Calaveras,"95221, 95222",2022-05-03,1028,2022-05-06
Calaveras,95223,2022-05-03,384,2022-05-06
Calaveras,95225,2022-05-03,102,2022-05-06
Calaveras,"95226, 95252",2022-05-03,2488,2022-05-06
Calaveras,95228,2022-05-03,810,2022-05-06
Calaveras,"95232, 95245",2022-05-03,290,2022-05-06
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-05-03,863,2022-05-06
Calaveras,"95246, 95250",2022-05-03,158,2022-05-06
Calaveras,95249,2022-05-03,750,2022-05-06
Calaveras,95254,2022-05-03,85,2022-05-06
Calaveras,"95255, 95257, 95248",2022-05-03,323,2022-05-06
Calaveras,Other,2022-05-03,54,2022-05-06
Calaveras,Unknown,2022-05-03,5,2022-05-06
Calaveras,"95221, 95222",2022-05-03,1028,2022-05-07
Calaveras,95223,2022-05-03,384,2022-05-07
Calaveras,95225,2022-05-03,102,2022-05-07
Calaveras,"95226, 95252",2022-05-03,2488,2022-05-07
Calaveras,95228,2022-05-03,810,2022-05-07
Calaveras,"95232, 95245",2022-05-03,290,2022-05-07
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-05-03,863,2022-05-07
Calaveras,"95246, 95250",2022-05-03,158,2022-05-07
Calaveras,95249,2022-05-03,750,2022-05-07
Calaveras,95254,2022-05-03,85,2022-05-07
